Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,3.53,13.79,0.03
2007-08-28 00:00:00,3.53,13.72,0.01
2007-08-29 00:00:00,3.53,13.65,0.24
2007-08-30 00:00:00,3.46,13.58,0.14
2007-08-31 00:00:00,3.39,13.5,0.02
2007-09-01 00:00:00,3.39,13.42,1.12
2007-09-02 00:00:00,3.39,13.35,0.63
2007-09-03 00:00:00,3.39,13.28,0.19
2007-09-04 00:00:00,3.39,13.21,2.48
2007-09-05 00:00:00,3.39,13.14,2.98
2007-09-06 00:00:00,3.695,13.1,21.63
2007-09-07 00:00:00,4.215,13.08,1.5
2007-09-08 00:00:00,4.55,13.05,3.66
2007-09-09 00:00:00,4.79,13.01,0.83
2007-09-10 00:00:00,5.035,13.0,10.0
2007-09-11 00:00:00,5.35,13.03,3.14
2007-09-12 00:00:00,5.71,13.05,4.63
2007-09-13 00:00:00,5.685,13.07,0.08
2007-09-14 00:00:00,5.605,13.07,0.53
2007-09-15 00:00:00,5.54,13.04,0.0
2007-09-16 00:00:00,5.295,12.99,3.16
2007-09-17 00:00:00,5.1,12.93,0.06
2007-09-18 00:00:00,4.97,12.87,0.0
2007-09-19 00:00:00,4.85,12.81,8.14
2007-09-20 00:00:00,4.73,12.74,0.28
2007-09-21 00:00:00,4.61,12.67,0.05
2007-09-22 00:00:00,4.465,12.61,0.0
2007-09-23 00:00:00,4.38,12.54,0.0
2007-09-24 00:00:00,4.32,12.47,0.0
2007-09-25 00:00:00,4.32,12.41,0.0
2007-09-26 00:00:00,4.35,12.34,0.0
2007-09-27 00:00:00,4.325,12.28,0.07
2007-09-28 00:00:00,4.215,12.21,0.13
2007-09-29 00:00:00,4.27,12.15,4.78
2007-09-30 00:00:00,4.47,12.08,0.27
2007-10-01 00:00:00,4.5,12.04,0.18
2007-10-02 00:00:00,4.44,11.98,0.01
2007-10-03 00:00:00,4.44,11.91,6.35
2007-10-04 00:00:00,4.47,11.85,2.19
2007-10-05 00:00:00,4.5,11.79,0.05
2007-10-06 00:00:00,4.5,11.73,0.02
2007-10-07 00:00:00,4.645,11.67,2.72
2007-10-08 00:00:00,4.67,11.6,0.9
2007-10-09 00:00:00,4.55,11.54,0.69
2007-10-10 00:00:00,4.55,11.48,0.01
2007-10-11 00:00:00,4.7,11.42,0.01
2007-10-12 00:00:00,4.73,11.36,0.05
2007-10-13 00:00:00,4.61,11.31,3.5
2007-10-14 00:00:00,4.61,11.25,0.08
2007-10-15 00:00:00,4.64,11.19,0.0
2007-10-16 00:00:00,4.67,11.13,0.0
2007-10-17 00:00:00,4.67,11.07,0.0
2007-10-18 00:00:00,4.67,11.02,0.0
2007-10-19 00:00:00,4.695,10.96,0.51
2007-10-20 00:00:00,4.785,10.9,3.03
2007-10-21 00:00:00,4.85,10.84,0.29
2007-10-22 00:00:00,4.785,10.79,0.02
2007-10-23 00:00:00,4.75,10.73,0.08
2007-10-24 00:00:00,4.715,10.68,0.17
2007-10-25 00:00:00,4.715,10.62,0.1
2007-10-26 00:00:00,4.81,10.57,0.23
2007-10-27 00:00:00,4.84,10.51,0.08
2007-10-28 00:00:00,4.864,10.46,0.04
2007-10-29 00:00:00,4.89,10.41,0.35
2007-10-30 00:00:00,4.92,10.35,0.21
2007-10-31 00:00:00,4.95,10.3,0.46
2007-11-01 00:00:00,4.98,10.25,3.49
2007-11-02 00:00:00,5.01,10.2,1.29
2007-11-03 00:00:00,5.105,10.15,0.56
2007-11-04 00:00:00,5.2,10.1,0.7
2007-11-05 00:00:00,5.295,10.05,3.56
2007-11-06 00:00:00,5.39,9.995,0.0
2007-11-07 00:00:00,5.565,9.943,2.31
2007-11-08 00:00:00,5.74,9.894,4.72
2007-11-09 00:00:00,5.815,9.857,2.61
2007-11-10 00:00:00,5.995,9.841,2.93
2007-11-11 00:00:00,6.1,9.839,1.22
2007-11-12 00:00:00,6.21,9.832,0.25
2007-11-13 00:00:00,6.32,9.817,0.68
2007-11-14 00:00:00,6.275,9.813,3.27
2007-11-15 00:00:00,6.39,9.831,2.51
2007-11-16 00:00:00,6.55,9.85,0.07
2007-11-17 00:00:00,6.55,9.851,0.04
2007-11-18 00:00:00,6.55,9.835,0.06
2007-11-19 00:00:00,6.39,9.807,0.02
2007-11-20 00:00:00,6.31,9.77,0.01
2007-11-21 00:00:00,6.39,9.727,0.02
2007-11-22 00:00:00,6.39,9.681,0.03
2007-11-23 00:00:00,6.39,9.634,0.0
2007-11-24 00:00:00,6.39,9.585,0.01
2007-11-25 00:00:00,6.39,9.541,0.72
2007-11-26 00:00:00,6.505,9.528,4.01
2007-11-27 00:00:00,6.785,9.557,2.5
2007-11-28 00:00:00,7.07,9.594,0.96
2007-11-29 00:00:00,7.23,9.615,0.05
2007-11-30 00:00:00,7.305,9.616,0.0
2007-12-01 00:00:00,7.295,9.615,3.27
2007-12-02 00:00:00,7.335,9.645,3.84
2007-12-03 00:00:00,7.83,9.693,0.35
2007-12-04 00:00:00,8.24,9.752,2.59
2007-12-05 00:00:00,8.24,9.815,0.52
2007-12-06 00:00:00,8.24,9.86,0.08
2007-12-07 00:00:00,8.095,9.885,0.73
2007-12-08 00:00:00,7.95,9.912,2.08
2007-12-09 00:00:00,8.095,9.934,0.0
2007-12-10 00:00:00,8.095,9.936,0.02
2007-12-11 00:00:00,7.95,9.923,0.82
2007-12-12 00:00:00,8.025,9.9,0.51
2007-12-13 00:00:00,8.1,9.873,0.56
2007-12-14 00:00:00,8.025,9.842,0.97
2007-12-15 00:00:00,7.95,9.805,0.73
2007-12-16 00:00:00,7.875,9.763,0.14
2007-12-17 00:00:00,7.645,9.718,0.29
2007-12-18 00:00:00,7.49,9.67,0.59
2007-12-19 00:00:00,7.49,9.621,0.77
2007-12-20 00:00:00,7.49,9.572,1.04
2007-12-21 00:00:00,7.49,9.522,0.3
2007-12-22 00:00:00,7.49,9.472,0.27
2007-12-23 00:00:00,7.49,9.422,0.01
2007-12-24 00:00:00,7.23,9.373,0.03
2007-12-25 00:00:00,6.885,9.324,0.18
2007-12-26 00:00:00,6.715,9.275,0.11
2007-12-27 00:00:00,6.61,9.226,0.02
2007-12-28 00:00:00,6.59,9.178,0.02
2007-12-29 00:00:00,6.78,9.13,0.02
2007-12-30 00:00:00,6.8,9.082,0.0
2007-12-31 00:00:00,6.63,9.035,0.56
2008-01-01 00:00:00,6.47,8.987,0.95
2008-01-02 00:00:00,6.31,8.94,1.74
2008-01-03 00:00:00,6.305,8.894,0.11
2008-01-04 00:00:00,6.28,8.847,0.03
2008-01-05 00:00:00,6.16,8.801,0.02
2008-01-06 00:00:00,6.025,8.756,0.32
2008-01-07 00:00:00,5.99,8.71,7.48
2008-01-08 00:00:00,5.99,8.665,0.7
2008-01-09 00:00:00,5.655,8.62,1.94
2008-01-10 00:00:00,5.265,8.576,0.01
2008-01-11 00:00:00,5.155,8.546,1.59
2008-01-12 00:00:00,4.975,8.537,0.0
2008-01-13 00:00:00,4.69,8.548,0.01
2008-01-14 00:00:00,4.53,8.57,0.03
2008-01-15 00:00:00,4.53,8.588,0.0
2008-01-16 00:00:00,4.49,8.592,0.01
2008-01-17 00:00:00,4.49,8.587,0.0
2008-01-18 00:00:00,4.705,8.594,0.5
2008-01-19 00:00:00,5.355,8.629,1.27
2008-01-20 00:00:00,6.66,8.774,7.23
2008-01-21 00:00:00,8.215,9.052,6.41
2008-01-22 00:00:00,10.12,9.508,11.04
2008-01-23 00:00:00,13.6,10.27,13.94
2008-01-24 00:00:00,16.7,11.09,0.17
2008-01-25 00:00:00,18.4,11.73,0.62
2008-01-26 00:00:00,19.9,12.23,2.75
2008-01-27 00:00:00,20.95,12.69,4.5
2008-01-28 00:00:00,21.7,13.19,6.73
2008-01-29 00:00:00,22.5,13.64,0.04
2008-01-30 00:00:00,23.2,13.95,0.5
2008-01-31 00:00:00,24.55,14.14,0.07
2008-02-01 00:00:00,25.25,14.29,2.67
2008-02-02 00:00:00,24.1,14.42,0.09
2008-02-03 00:00:00,22.7,14.51,0.62
2008-02-04 00:00:00,21.4,14.57,0.0
2008-02-05 00:00:00,20.05,14.61,0.6
2008-02-06 00:00:00,18.7,14.65,0.2
2008-02-07 00:00:00,17.95,14.8,6.25
2008-02-08 00:00:00,17.85,15.06,1.43
2008-02-09 00:00:00,18.0,15.27,0.4
2008-02-10 00:00:00,18.0,15.41,0.09
2008-02-11 00:00:00,17.7,15.47,0.04
2008-02-12 00:00:00,17.05,15.48,0.0
2008-02-13 00:00:00,16.25,15.47,0.04
2008-02-14 00:00:00,15.45,15.43,0.7
2008-02-15 00:00:00,14.8,15.37,0.45
2008-02-16 00:00:00,14.25,15.31,0.59
2008-02-17 00:00:00,13.15,15.23,1.02
2008-02-18 00:00:00,12.05,15.16,0.67
2008-02-19 00:00:00,12.05,15.08,2.7
2008-02-20 00:00:00,12.4,15.01,0.65
2008-02-21 00:00:00,12.5,14.94,0.05
2008-02-22 00:00:00,12.6,14.86,0.12
2008-02-23 00:00:00,12.7,14.83,1.94
2008-02-24 00:00:00,13.05,14.86,1.11
2008-02-25 00:00:00,13.4,14.89,0.32
2008-02-26 00:00:00,13.4,14.92,1.05
2008-02-27 00:00:00,13.15,14.94,0.02
2008-02-28 00:00:00,12.95,14.98,1.94
2008-02-29 00:00:00,12.75,15.01,0.66
2008-03-01 00:00:00,12.4,15.01,0.33
2008-03-02 00:00:00,12.5,15.21,10.23
2008-03-03 00:00:00,13.7,15.57,2.96
2008-03-04 00:00:00,15.4,15.89,0.39
2008-03-05 00:00:00,16.7,16.13,2.54
2008-03-06 00:00:00,17.2,16.28,0.3
2008-03-07 00:00:00,17.05,16.35,0.02
2008-03-08 00:00:00,16.65,16.37,0.66
2008-03-09 00:00:00,16.0,16.35,0.06
2008-03-10 00:00:00,15.25,16.3,0.08
2008-03-11 00:00:00,14.65,16.23,0.04
2008-03-12 00:00:00,14.05,16.13,0.44
2008-03-13 00:00:00,13.55,16.02,3.99
2008-03-14 00:00:00,13.45,15.91,3.77
2008-03-15 00:00:00,13.5,15.84,2.63
2008-03-16 00:00:00,13.4,15.83,2.5
2008-03-17 00:00:00,13.15,15.93,4.35
2008-03-18 00:00:00,13.25,16.15,3.8
2008-03-19 00:00:00,13.85,16.42,3.09
2008-03-20 00:00:00,14.4,16.64,1.58
2008-03-21 00:00:00,14.5,16.78,2.32
2008-03-22 00:00:00,14.3,16.85,1.69
2008-03-23 00:00:00,14.15,16.91,3.02
2008-03-24 00:00:00,13.9,16.96,0.49
2008-03-25 00:00:00,13.8,16.96,11.2
2008-03-26 00:00:00,14.05,16.93,0.06
2008-03-27 00:00:00,14.4,16.86,1.55
2008-03-28 00:00:00,15.05,16.77,0.42
2008-03-29 00:00:00,16.05,16.66,0.0
2008-03-30 00:00:00,16.91,16.56,3.48
2008-03-31 00:00:00,17.4,16.55,0.78
2008-04-01 00:00:00,17.85,16.55,0.0
2008-04-02 00:00:00,18.1,16.58,0.35
2008-04-03 00:00:00,17.7,16.62,2.13
2008-04-04 00:00:00,16.95,16.68,0.67
2008-04-05 00:00:00,16.3,16.72,1.04
2008-04-06 00:00:00,15.7,16.73,0.76
2008-04-07 00:00:00,15.5,16.88,8.09
2008-04-08 00:00:00,15.85,17.2,4.02
2008-04-09 00:00:00,16.45,17.52,2.2
2008-04-10 00:00:00,17.15,17.75,1.61
2008-04-11 00:00:00,17.65,17.88,0.32
2008-04-12 00:00:00,17.55,18.11,10.89
2008-04-13 00:00:00,17.15,18.45,5.58
2008-04-14 00:00:00,16.95,18.75,0.06
2008-04-15 00:00:00,16.9,18.92,0.28
2008-04-16 00:00:00,16.5,18.97,0.1
2008-04-17 00:00:00,15.5,18.89,3.98
2008-04-18 00:00:00,14.4,18.72,2.93
2008-04-19 00:00:00,13.8,18.5,0.59
2008-04-20 00:00:00,13.9,18.27,8.34
2008-04-21 00:00:00,14.75,18.13,2.21
2008-04-22 00:00:00,15.75,18.06,0.72
2008-04-23 00:00:00,16.35,18.03,0.92
2008-04-24 00:00:00,16.5,18.0,0.05
2008-04-25 00:00:00,15.85,17.92,0.0
2008-04-26 00:00:00,14.5,17.77,0.0
2008-04-27 00:00:00,13.1,17.53,0.0
2008-04-28 00:00:00,12.15,17.22,0.02
2008-04-29 00:00:00,11.55,16.86,0.13
2008-04-30 00:00:00,11.15,16.48,2.35
2008-05-01 00:00:00,10.9,16.11,2.15
2008-05-02 00:00:00,10.85,15.77,4.36
2008-05-03 00:00:00,11.8,15.47,13.08
2008-05-04 00:00:00,14.55,15.24,7.16
2008-05-05 00:00:00,17.35,15.12,2.94
2008-05-06 00:00:00,19.65,15.09,0.62
2008-05-07 00:00:00,21.85,15.11,0.24
2008-05-08 00:00:00,23.2,15.13,0.01
2008-05-09 00:00:00,23.0,15.11,1.31
2008-05-10 00:00:00,20.9,15.05,0.55
2008-05-11 00:00:00,18.2,14.93,2.12
2008-05-12 00:00:00,15.7,14.78,4.58
2008-05-13 00:00:00,13.65,14.61,0.24
2008-05-14 00:00:00,12.3,14.44,0.0
2008-05-15 00:00:00,11.1,14.27,0.0
2008-05-16 00:00:00,10.09,14.11,0.02
2008-05-17 00:00:00,9.455,13.97,0.25
2008-05-18 00:00:00,8.86,13.83,2.84
2008-05-19 00:00:00,8.86,13.71,15.73
2008-05-20 00:00:00,9.44,13.61,5.4
2008-05-21 00:00:00,10.18,13.55,5.79
2008-05-22 00:00:00,11.2,13.68,8.99
2008-05-23 00:00:00,12.3,13.88,0.54
2008-05-24 00:00:00,13.2,14.03,3.29
2008-05-25 00:00:00,13.45,14.11,0.21
2008-05-26 00:00:00,13.15,14.16,2.49
2008-05-27 00:00:00,12.75,14.15,0.01
2008-05-28 00:00:00,11.95,14.12,3.9
2008-05-29 00:00:00,10.75,14.07,0.0
2008-05-30 00:00:00,9.625,14.01,0.0
2008-05-31 00:00:00,8.81,13.94,0.0
2008-06-01 00:00:00,8.17,13.83,0.0
2008-06-02 00:00:00,7.575,13.74,0.0
2008-06-03 00:00:00,7.035,13.64,0.0
2008-06-04 00:00:00,6.465,13.55,0.0
2008-06-05 00:00:00,6.065,13.45,0.08
2008-06-06 00:00:00,5.845,13.36,0.45
2008-06-07 00:00:00,5.53,13.26,0.0
2008-06-08 00:00:00,5.295,13.18,0.0
2008-06-09 00:00:00,5.23,13.09,0.81
2008-06-10 00:00:00,5.13,13.01,0.06
2008-06-11 00:00:00,4.905,12.93,0.0
2008-06-12 00:00:00,4.63,12.85,0.55
2008-06-13 00:00:00,4.48,12.77,0.24
2008-06-14 00:00:00,4.6,12.7,8.64
2008-06-15 00:00:00,4.695,12.62,6.64
2008-06-16 00:00:00,4.67,12.55,0.16
2008-06-17 00:00:00,4.73,12.48,0.8
2008-06-18 00:00:00,4.82,12.41,3.81
2008-06-19 00:00:00,4.85,12.34,0.06
2008-06-20 00:00:00,4.76,12.27,0.01
2008-06-21 00:00:00,4.61,12.2,1.01
2008-06-22 00:00:00,4.55,12.13,0.48
2008-06-23 00:00:00,4.465,12.07,0.0
2008-06-24 00:00:00,4.44,12.0,0.8
2008-06-25 00:00:00,4.47,11.93,0.0
2008-06-26 00:00:00,4.805,11.87,0.02
2008-06-27 00:00:00,4.89,11.8,3.65
2008-06-28 00:00:00,4.61,11.74,2.23
2008-06-29 00:00:00,4.705,11.67,0.4
2008-06-30 00:00:00,4.735,11.61,0.61
2008-07-01 00:00:00,4.58,11.56,1.56
2008-07-02 00:00:00,4.435,11.49,0.05
2008-07-03 00:00:00,4.295,11.43,0.0
2008-07-04 00:00:00,4.21,11.37,0.0
2008-07-05 00:00:00,4.235,11.31,5.25
2008-07-06 00:00:00,4.435,11.25,9.28
2008-07-07 00:00:00,4.69,11.18,0.04
2008-07-08 00:00:00,4.835,11.12,3.13
2008-07-09 00:00:00,5.05,11.06,2.42
2008-07-10 00:00:00,5.385,11.0,5.36
2008-07-11 00:00:00,5.57,10.94,0.5
2008-07-12 00:00:00,5.53,10.88,0.0
2008-07-13 00:00:00,5.49,10.83,2.14
2008-07-14 00:00:00,5.545,10.77,0.94
2008-07-15 00:00:00,5.505,10.71,1.84
2008-07-16 00:00:00,5.26,10.65,0.58
2008-07-17 00:00:00,5.11,10.59,0.77
2008-07-18 00:00:00,5.025,10.54,0.24
2008-07-19 00:00:00,4.885,10.48,4.47
2008-07-20 00:00:00,4.68,10.42,1.9
2008-07-21 00:00:00,4.42,10.37,3.47
2008-07-22 00:00:00,4.33,10.31,11.46
2008-07-23 00:00:00,4.405,10.26,0.32
2008-07-24 00:00:00,4.425,10.2,8.98
2008-07-25 00:00:00,4.39,10.15,11.3
2008-07-26 00:00:00,4.445,10.12,2.18
2008-07-27 00:00:00,4.445,10.08,0.01
2008-07-28 00:00:00,4.285,10.03,0.0
2008-07-29 00:00:00,4.08,9.989,0.21
2008-07-30 00:00:00,3.925,9.941,0.56
2008-07-31 00:00:00,3.82,9.891,0.03
2008-08-01 00:00:00,3.675,9.845,0.0
2008-08-02 00:00:00,3.58,9.793,0.0
2008-08-03 00:00:00,3.58,9.741,3.08
2008-08-04 00:00:00,3.675,9.69,2.61
2008-08-05 00:00:00,3.82,9.638,7.04
2008-08-06 00:00:00,4.025,9.587,0.25
2008-08-07 00:00:00,4.18,9.536,1.0
2008-08-08 00:00:00,4.18,9.486,0.32
2008-08-09 00:00:00,4.18,9.435,0.08
2008-08-10 00:00:00,4.095,9.385,0.65
2008-08-11 00:00:00,3.96,9.336,0.01
2008-08-12 00:00:00,3.91,9.286,0.48
2008-08-13 00:00:00,3.81,9.237,0.0
2008-08-14 00:00:00,3.62,9.188,0.08
2008-08-15 00:00:00,3.53,9.14,0.91
2008-08-16 00:00:00,3.53,9.092,14.03
2008-08-17 00:00:00,3.53,9.044,5.62
2008-08-18 00:00:00,3.53,8.998,0.27
2008-08-19 00:00:00,3.53,8.953,0.0
2008-08-20 00:00:00,3.53,8.908,0.0
2008-08-21 00:00:00,3.53,8.863,0.18
2008-08-22 00:00:00,3.48,8.818,0.11
2008-08-23 00:00:00,3.43,8.773,0.01
2008-08-24 00:00:00,3.39,8.728,1.74
2008-08-25 00:00:00,3.44,8.682,4.65
2008-08-26 00:00:00,3.48,8.637,0.93
2008-08-27 00:00:00,3.39,8.592,0.57
2008-08-28 00:00:00,3.35,8.547,0.11
2008-08-29 00:00:00,3.375,8.503,0.35
2008-08-30 00:00:00,3.49,8.459,10.93
2008-08-31 00:00:00,3.535,8.415,0.39
2008-09-01 00:00:00,3.49,8.353,0.15
2008-09-02 00:00:00,3.445,8.31,0.0
2008-09-03 00:00:00,3.49,8.266,0.33
2008-09-04 00:00:00,3.61,8.223,0.0
2008-09-05 00:00:00,3.55,8.181,0.5
2008-09-06 00:00:00,3.46,8.138,6.98
2008-09-07 00:00:00,3.46,8.096,0.0
2008-09-08 00:00:00,3.41,8.054,0.16
2008-09-09 00:00:00,3.36,8.012,9.7
2008-09-10 00:00:00,3.435,7.971,0.32
2008-09-11 00:00:00,3.46,7.929,0.3
2008-09-12 00:00:00,3.46,7.888,1.93
2008-09-13 00:00:00,3.535,7.848,0.11
2008-09-14 00:00:00,3.615,7.807,1.67
2008-09-15 00:00:00,3.7,7.767,0.34
2008-09-16 00:00:00,3.755,7.727,0.05
2008-09-17 00:00:00,3.835,7.687,4.56
2008-09-18 00:00:00,4.02,7.647,3.3
2008-09-19 00:00:00,4.18,7.608,6.13
2008-09-20 00:00:00,4.265,7.574,9.85
2008-09-21 00:00:00,4.465,7.55,4.38
2008-09-22 00:00:00,4.83,7.534,3.68
2008-09-23 00:00:00,5.245,7.537,7.53
2008-09-24 00:00:00,5.755,7.572,7.74
2008-09-25 00:00:00,6.395,7.623,2.17
2008-09-26 00:00:00,6.82,7.662,0.26
2008-09-27 00:00:00,6.96,7.682,0.12
2008-09-28 00:00:00,7.3,7.684,0.01
2008-09-29 00:00:00,7.3,7.671,0.0
2008-09-30 00:00:00,6.895,7.648,0.67
2008-10-01 00:00:00,6.865,7.661,3.59
2008-10-02 00:00:00,6.835,7.628,5.86
2008-10-03 00:00:00,6.85,7.595,0.71
2008-10-04 00:00:00,6.96,7.573,5.0
2008-10-05 00:00:00,7.765,7.699,22.13
2008-10-06 00:00:00,9.19,7.916,0.0
2008-10-07 00:00:00,10.3,8.103,0.01
2008-10-08 00:00:00,10.85,8.232,0.38
2008-10-09 00:00:00,10.6,8.307,0.18
2008-10-10 00:00:00,10.01,8.339,0.06
2008-10-11 00:00:00,9.525,8.34,0.14
2008-10-12 00:00:00,9.03,8.322,0.02
2008-10-13 00:00:00,8.615,8.292,0.07
2008-10-14 00:00:00,8.225,8.256,0.17
2008-10-15 00:00:00,8.095,8.215,1.13
2008-10-16 00:00:00,8.095,8.173,0.26
2008-10-17 00:00:00,8.095,8.151,11.65
2008-10-18 00:00:00,8.785,8.146,1.64
2008-10-19 00:00:00,9.625,8.143,0.38
2008-10-20 00:00:00,9.92,8.132,0.3
2008-10-21 00:00:00,9.82,8.114,0.01
2008-10-22 00:00:00,9.525,8.088,0.0
2008-10-23 00:00:00,9.03,8.056,0.02
2008-10-24 00:00:00,9.03,8.024,3.94
2008-10-25 00:00:00,9.235,7.995,0.05
2008-10-26 00:00:00,9.044,7.964,0.14
2008-10-27 00:00:00,8.835,7.931,0.07
2008-10-28 00:00:00,8.675,7.895,0.0
2008-10-29 00:00:00,8.56,7.858,0.38
2008-10-30 00:00:00,8.37,7.819,0.16
2008-10-31 00:00:00,8.24,7.782,2.23
2008-11-01 00:00:00,8.24,7.749,0.43
2008-11-02 00:00:00,8.305,7.714,0.38
2008-11-03 00:00:00,8.435,7.677,0.02
2008-11-04 00:00:00,8.37,7.64,0.13
2008-11-05 00:00:00,8.37,7.603,0.57
2008-11-06 00:00:00,8.225,7.565,2.16
2008-11-07 00:00:00,7.79,7.533,0.08
2008-11-08 00:00:00,7.715,7.502,0.01
2008-11-09 00:00:00,8.02,7.473,0.46
2008-11-10 00:00:00,8.02,7.443,0.07
2008-11-11 00:00:00,7.715,7.412,0.0
2008-11-12 00:00:00,7.715,7.379,0.0
2008-11-13 00:00:00,7.715,7.344,0.09
2008-11-14 00:00:00,7.63,7.308,0.07
2008-11-15 00:00:00,7.63,7.271,0.35
2008-11-16 00:00:00,7.56,7.234,0.89
2008-11-17 00:00:00,7.49,7.212,2.84
2008-11-18 00:00:00,7.56,7.224,2.23
2008-11-19 00:00:00,7.63,7.246,0.02
2008-11-20 00:00:00,7.63,7.3,4.99
2008-11-21 00:00:00,6.97,7.444,7.91
2008-11-22 00:00:00,8.205,7.655,3.15
2008-11-23 00:00:00,10.3,7.864,1.31
2008-11-24 00:00:00,10.45,8.026,2.01
2008-11-25 00:00:00,10.4,8.137,0.55
2008-11-26 00:00:00,10.11,8.203,0.61
2008-11-27 00:00:00,9.68,8.236,0.69
2008-11-28 00:00:00,9.54,8.256,0.84
2008-11-29 00:00:00,9.63,8.27,0.09
2008-11-30 00:00:00,9.82,8.29,1.31
2008-12-01 00:00:00,9.92,8.324,0.6
2008-12-02 00:00:00,9.92,8.374,1.26
2008-12-03 00:00:00,9.92,8.437,0.14
2008-12-04 00:00:00,9.92,8.554,5.29
2008-12-05 00:00:00,9.82,8.754,4.1
2008-12-06 00:00:00,10.21,8.977,1.69
2008-12-07 00:00:00,11.3,9.208,3.3
2008-12-08 00:00:00,12.35,9.412,0.66
2008-12-09 00:00:00,12.9,9.566,0.54
2008-12-10 00:00:00,12.75,9.663,0.43
2008-12-11 00:00:00,12.2,9.713,0.0
2008-12-12 00:00:00,11.6,9.727,0.0
2008-12-13 00:00:00,11.2,9.717,0.0
2008-12-14 00:00:00,11.0,9.691,0.0
2008-12-15 00:00:00,10.6,9.656,0.01
2008-12-16 00:00:00,10.15,9.614,0.01
2008-12-17 00:00:00,9.91,9.568,0.33
2008-12-18 00:00:00,9.68,9.523,0.1
2008-12-19 00:00:00,9.63,9.49,1.89
2008-12-20 00:00:00,9.77,9.54,4.87
2008-12-21 00:00:00,9.96,9.688,3.59
2008-12-22 00:00:00,10.5,9.926,4.64
2008-12-23 00:00:00,11.9,10.27,6.37
2008-12-24 00:00:00,13.75,10.66,1.91
2008-12-25 00:00:00,15.0,10.98,0.62
2008-12-26 00:00:00,15.5,11.21,0.43
2008-12-27 00:00:00,15.3,11.34,0.25
2008-12-28 00:00:00,14.45,11.41,0.05
2008-12-29 00:00:00,13.4,11.44,0.71
2008-12-30 00:00:00,12.3,11.44,0.05
2008-12-31 00:00:00,11.4,11.42,0.03
2009-01-01 00:00:00,10.8,11.38,0.0
2009-01-02 00:00:00,10.3,11.34,0.29
2009-01-03 00:00:00,10.1,11.29,0.31
2009-01-04 00:00:00,10.05,11.24,1.94
2009-01-05 00:00:00,10.0,11.18,1.57
2009-01-06 00:00:00,9.945,11.12,0.03
2009-01-07 00:00:00,9.835,11.06,0.0
2009-01-08 00:00:00,10.34,11.0,0.81
2009-01-09 00:00:00,10.5,10.94,0.08
2009-01-10 00:00:00,9.98,10.88,0.75
2009-01-11 00:00:00,9.82,10.82,0.42
2009-01-12 00:00:00,9.735,10.76,0.22
2009-01-13 00:00:00,9.52,10.7,0.0
2009-01-14 00:00:00,9.14,10.64,0.0
2009-01-15 00:00:00,8.68,10.58,0.34
2009-01-16 00:00:00,8.43,10.52,0.47
2009-01-17 00:00:00,8.465,10.46,0.37
2009-01-18 00:00:00,8.38,10.4,0.21
2009-01-19 00:00:00,8.185,10.34,0.04
2009-01-20 00:00:00,8.11,10.28,0.95
2009-01-21 00:00:00,8.11,10.22,0.02
2009-01-22 00:00:00,8.35,10.2,2.75
2009-01-23 00:00:00,9.185,10.33,5.46
2009-01-24 00:00:00,10.44,10.53,0.15
2009-01-25 00:00:00,11.65,10.77,3.89
2009-01-26 00:00:00,12.9,11.05,1.63
2009-01-27 00:00:00,14.0,11.3,0.27
2009-01-28 00:00:00,14.2,11.51,1.29
2009-01-29 00:00:00,13.8,11.66,0.05
2009-01-30 00:00:00,13.3,11.75,0.42
2009-01-31 00:00:00,12.7,11.79,1.22
2009-02-01 00:00:00,12.15,11.8,1.21
2009-02-02 00:00:00,11.5,11.79,0.05
2009-02-03 00:00:00,10.9,11.76,0.0
2009-02-04 00:00:00,10.4,11.72,0.96
2009-02-05 00:00:00,10.03,11.67,0.35
2009-02-06 00:00:00,9.915,11.62,0.23
2009-02-07 00:00:00,9.805,11.57,0.26
2009-02-08 00:00:00,9.86,11.55,0.0
2009-02-09 00:00:00,10.14,11.58,0.64
2009-02-10 00:00:00,10.65,11.63,0.89
2009-02-11 00:00:00,11.25,11.67,0.41
2009-02-12 00:00:00,11.6,11.76,4.75
2009-02-13 00:00:00,11.85,11.87,0.55
2009-02-14 00:00:00,12.25,12.13,9.42
2009-02-15 00:00:00,12.9,12.53,4.04
2009-02-16 00:00:00,13.15,12.88,0.84
2009-02-17 00:00:00,12.9,13.14,0.64
2009-02-18 00:00:00,12.65,13.29,2.16
2009-02-19 00:00:00,11.6,13.37,1.61
2009-02-20 00:00:00,10.5,13.4,0.66
2009-02-21 00:00:00,10.25,13.4,0.06
2009-02-22 00:00:00,9.985,13.37,0.17
2009-02-23 00:00:00,9.65,13.32,0.4
2009-02-24 00:00:00,9.455,13.26,2.85
2009-02-25 00:00:00,9.3,13.18,0.03
2009-02-26 00:00:00,9.22,13.1,0.94
2009-02-27 00:00:00,9.375,13.02,1.71
2009-02-28 00:00:00,10.22,12.98,2.63
2009-03-01 00:00:00,11.7,12.99,2.82
2009-03-02 00:00:00,12.9,13.02,0.01
2009-03-03 00:00:00,13.7,13.06,0.0
2009-03-04 00:00:00,13.95,13.08,0.09
2009-03-05 00:00:00,13.7,13.08,0.14
2009-03-06 00:00:00,13.75,13.08,0.21
2009-03-07 00:00:00,14.55,13.12,1.25
