Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,2.95,8.286,0.23
2007-08-28 00:00:00,2.95,8.2,0.03
2007-08-29 00:00:00,2.95,8.115,0.22
2007-08-30 00:00:00,2.875,8.031,0.15
2007-08-31 00:00:00,2.8,7.948,0.05
2007-09-01 00:00:00,2.8,7.866,1.74
2007-09-02 00:00:00,2.8,7.785,1.42
2007-09-03 00:00:00,2.8,7.704,0.33
2007-09-04 00:00:00,2.8,7.625,2.8
2007-09-05 00:00:00,2.8,7.547,0.88
2007-09-06 00:00:00,2.8,7.472,16.43
2007-09-07 00:00:00,2.8,7.421,2.18
2007-09-08 00:00:00,2.95,7.385,0.89
2007-09-09 00:00:00,3.43,7.339,2.72
2007-09-10 00:00:00,3.94,7.291,8.05
2007-09-11 00:00:00,4.21,7.297,3.22
2007-09-12 00:00:00,4.39,7.344,2.34
2007-09-13 00:00:00,4.57,7.378,0.07
2007-09-14 00:00:00,4.75,7.376,0.66
2007-09-15 00:00:00,4.93,7.341,0.0
2007-09-16 00:00:00,4.67,7.284,3.1
2007-09-17 00:00:00,4.145,7.216,0.1
2007-09-18 00:00:00,3.88,7.145,0.0
2007-09-19 00:00:00,3.97,7.08,11.08
2007-09-20 00:00:00,4.235,7.02,0.19
2007-09-21 00:00:00,4.41,6.958,0.08
2007-09-22 00:00:00,4.7,6.891,0.0
2007-09-23 00:00:00,4.9,6.823,0.0
2007-09-24 00:00:00,4.8,6.754,0.0
2007-09-25 00:00:00,4.6,6.685,0.0
2007-09-26 00:00:00,4.5,6.616,0.0
2007-09-27 00:00:00,4.41,6.548,0.55
2007-09-28 00:00:00,4.32,6.481,0.05
2007-09-29 00:00:00,4.32,6.415,5.51
2007-09-30 00:00:00,4.41,6.35,0.12
2007-10-01 00:00:00,4.6,6.285,0.36
2007-10-02 00:00:00,4.7,6.221,0.03
2007-10-03 00:00:00,4.9,6.158,5.49
2007-10-04 00:00:00,4.625,6.095,1.17
2007-10-05 00:00:00,4.625,6.033,0.03
2007-10-06 00:00:00,4.9,5.972,0.01
2007-10-07 00:00:00,4.7,5.912,1.95
2007-10-08 00:00:00,4.7,5.852,1.18
2007-10-09 00:00:00,4.8,5.793,0.83
2007-10-10 00:00:00,5.1,5.735,0.0
2007-10-11 00:00:00,5.3,5.678,0.04
2007-10-12 00:00:00,5.3,5.621,0.04
2007-10-13 00:00:00,5.4,5.564,3.99
2007-10-14 00:00:00,5.5,5.509,0.02
2007-10-15 00:00:00,5.6,5.454,0.0
2007-10-16 00:00:00,5.7,5.399,0.0
2007-10-17 00:00:00,5.7,5.345,0.0
2007-10-18 00:00:00,5.7,5.292,0.01
2007-10-19 00:00:00,5.8,5.24,1.35
2007-10-20 00:00:00,5.9,5.188,4.42
2007-10-21 00:00:00,5.9,5.136,0.13
2007-10-22 00:00:00,5.5,5.085,0.01
2007-10-23 00:00:00,5.4,5.035,0.13
2007-10-24 00:00:00,5.8,4.985,0.18
2007-10-25 00:00:00,5.9,4.936,0.0
2007-10-26 00:00:00,5.8,4.888,0.29
2007-10-27 00:00:00,5.7,4.84,0.17
2007-10-28 00:00:00,5.604,4.792,0.09
2007-10-29 00:00:00,5.5,4.745,0.2
2007-10-30 00:00:00,5.5,4.699,0.21
2007-10-31 00:00:00,5.6,4.653,1.43
2007-11-01 00:00:00,5.5,4.607,2.83
2007-11-02 00:00:00,4.9,4.562,0.86
2007-11-03 00:00:00,4.9,4.518,0.65
2007-11-04 00:00:00,5.2,4.474,0.7
2007-11-05 00:00:00,5.0,4.431,3.15
2007-11-06 00:00:00,5.1,4.388,0.01
2007-11-07 00:00:00,5.3,4.345,2.52
2007-11-08 00:00:00,5.3,4.326,6.74
2007-11-09 00:00:00,5.3,4.34,2.92
2007-11-10 00:00:00,5.6,4.407,3.24
2007-11-11 00:00:00,6.31,4.511,1.99
2007-11-12 00:00:00,6.83,4.616,0.26
2007-11-13 00:00:00,7.16,4.695,1.0
2007-11-14 00:00:00,7.38,4.778,5.03
2007-11-15 00:00:00,7.16,4.882,1.41
2007-11-16 00:00:00,6.94,4.988,0.04
2007-11-17 00:00:00,6.94,5.06,0.08
2007-11-18 00:00:00,6.83,5.085,0.07
2007-11-19 00:00:00,6.61,5.074,0.04
2007-11-20 00:00:00,6.4,5.042,0.03
2007-11-21 00:00:00,6.2,5.0,0.11
2007-11-22 00:00:00,6.2,4.952,0.15
2007-11-23 00:00:00,6.4,4.903,0.0
2007-11-24 00:00:00,6.1,4.853,0.07
2007-11-25 00:00:00,5.7,4.805,0.67
2007-11-26 00:00:00,5.7,4.765,1.16
2007-11-27 00:00:00,5.7,4.756,2.91
2007-11-28 00:00:00,5.7,4.78,0.77
2007-11-29 00:00:00,5.8,4.814,0.01
2007-11-30 00:00:00,5.9,4.834,0.0
2007-12-01 00:00:00,6.0,4.855,3.87
2007-12-02 00:00:00,6.0,4.921,3.47
2007-12-03 00:00:00,6.0,5.036,0.51
2007-12-04 00:00:00,6.3,5.24,4.86
2007-12-05 00:00:00,6.94,5.49,0.9
2007-12-06 00:00:00,7.27,5.715,0.06
2007-12-07 00:00:00,7.27,5.87,0.58
2007-12-08 00:00:00,7.6,5.987,2.14
2007-12-09 00:00:00,7.93,6.082,0.0
2007-12-10 00:00:00,7.82,6.146,0.02
2007-12-11 00:00:00,7.6,6.207,2.23
2007-12-12 00:00:00,7.38,6.267,0.5
2007-12-13 00:00:00,7.16,6.313,0.6
2007-12-14 00:00:00,7.05,6.325,0.54
2007-12-15 00:00:00,6.72,6.305,0.24
2007-12-16 00:00:00,6.5,6.261,0.08
2007-12-17 00:00:00,6.94,6.204,0.33
2007-12-18 00:00:00,6.94,6.141,0.32
2007-12-19 00:00:00,6.3,6.075,0.79
2007-12-20 00:00:00,6.1,6.014,0.85
2007-12-21 00:00:00,6.1,5.955,0.35
2007-12-22 00:00:00,6.1,5.895,0.26
2007-12-23 00:00:00,6.0,5.833,0.01
2007-12-24 00:00:00,6.0,5.77,0.06
2007-12-25 00:00:00,6.1,5.708,0.15
2007-12-26 00:00:00,6.52,5.645,0.07
2007-12-27 00:00:00,6.72,5.583,0.03
2007-12-28 00:00:00,7.38,5.522,0.1
2007-12-29 00:00:00,8.48,5.462,0.02
2007-12-30 00:00:00,8.48,5.402,0.0
2007-12-31 00:00:00,8.055,5.343,0.4
2008-01-01 00:00:00,7.655,5.285,0.97
2008-01-02 00:00:00,7.29,5.228,1.39
2008-01-03 00:00:00,6.92,5.171,0.13
2008-01-04 00:00:00,6.6,5.115,0.02
2008-01-05 00:00:00,6.335,5.06,0.01
2008-01-06 00:00:00,6.07,5.005,0.3
2008-01-07 00:00:00,5.835,4.951,5.83
2008-01-08 00:00:00,5.6,4.898,0.56
2008-01-09 00:00:00,5.36,4.845,1.62
2008-01-10 00:00:00,5.18,4.796,0.1
2008-01-11 00:00:00,5.04,4.782,1.74
2008-01-12 00:00:00,4.905,4.813,0.0
2008-01-13 00:00:00,4.805,4.881,0.01
2008-01-14 00:00:00,4.715,4.961,0.02
2008-01-15 00:00:00,4.625,5.027,0.0
2008-01-16 00:00:00,4.535,5.063,0.0
2008-01-17 00:00:00,4.465,5.075,0.0
2008-01-18 00:00:00,4.48,5.09,0.35
2008-01-19 00:00:00,4.61,5.162,2.43
2008-01-20 00:00:00,5.235,5.43,8.03
2008-01-21 00:00:00,6.185,5.97,6.51
2008-01-22 00:00:00,7.32,6.884,10.37
2008-01-23 00:00:00,9.52,8.416,15.3
2008-01-24 00:00:00,12.2,10.18,0.22
2008-01-25 00:00:00,14.2,11.43,1.11
2008-01-26 00:00:00,15.75,12.15,3.21
2008-01-27 00:00:00,17.6,12.82,5.91
2008-01-28 00:00:00,19.85,13.63,5.35
2008-01-29 00:00:00,21.6,14.35,0.11
2008-01-30 00:00:00,22.2,14.7,0.42
2008-01-31 00:00:00,22.2,14.78,0.17
2008-02-01 00:00:00,21.9,14.84,3.0
2008-02-02 00:00:00,21.15,14.94,0.38
2008-02-03 00:00:00,20.15,14.97,0.39
2008-02-04 00:00:00,19.15,14.92,0.0
2008-02-05 00:00:00,18.15,14.84,0.33
2008-02-06 00:00:00,17.35,14.74,0.06
2008-02-07 00:00:00,17.1,14.93,6.83
2008-02-08 00:00:00,17.1,15.4,1.78
2008-02-09 00:00:00,16.55,15.75,0.36
2008-02-10 00:00:00,16.0,15.85,0.19
2008-02-11 00:00:00,15.5,15.78,0.01
2008-02-12 00:00:00,15.0,15.64,0.01
2008-02-13 00:00:00,14.7,15.48,0.04
2008-02-14 00:00:00,14.4,15.3,0.57
2008-02-15 00:00:00,13.65,15.12,0.82
2008-02-16 00:00:00,12.15,14.93,0.95
2008-02-17 00:00:00,11.2,14.75,0.79
2008-02-18 00:00:00,10.5,14.58,0.69
2008-02-19 00:00:00,10.25,14.4,1.96
2008-02-20 00:00:00,10.5,14.22,0.2
2008-02-21 00:00:00,10.65,14.05,0.11
2008-02-22 00:00:00,11.0,13.89,0.2
2008-02-23 00:00:00,11.2,13.77,2.22
2008-02-24 00:00:00,11.2,13.78,1.39
2008-02-25 00:00:00,11.1,13.83,0.48
2008-02-26 00:00:00,11.25,13.85,1.18
2008-02-27 00:00:00,11.5,13.84,0.12
2008-02-28 00:00:00,11.5,13.87,3.05
2008-02-29 00:00:00,11.5,13.88,0.72
2008-03-01 00:00:00,11.5,13.83,0.63
2008-03-02 00:00:00,11.85,14.22,10.91
2008-03-03 00:00:00,13.3,15.08,3.33
2008-03-04 00:00:00,13.65,15.77,0.44
2008-03-05 00:00:00,14.05,16.08,2.41
2008-03-06 00:00:00,14.95,16.16,1.12
2008-03-07 00:00:00,14.7,16.1,0.26
2008-03-08 00:00:00,14.45,16.02,1.56
2008-03-09 00:00:00,13.95,15.88,0.06
2008-03-10 00:00:00,13.3,15.72,0.07
2008-03-11 00:00:00,12.9,15.54,0.0
2008-03-12 00:00:00,12.55,15.36,0.68
2008-03-13 00:00:00,12.2,15.2,4.41
2008-03-14 00:00:00,11.6,15.29,5.43
2008-03-15 00:00:00,11.0,15.57,2.6
2008-03-16 00:00:00,11.1,15.81,1.61
2008-03-17 00:00:00,11.2,15.98,3.07
2008-03-18 00:00:00,11.35,16.26,3.68
2008-03-19 00:00:00,11.95,16.64,4.55
2008-03-20 00:00:00,12.4,16.91,2.06
2008-03-21 00:00:00,12.55,16.97,2.24
2008-03-22 00:00:00,12.7,16.9,2.75
2008-03-23 00:00:00,12.45,16.81,1.93
2008-03-24 00:00:00,12.2,16.74,0.95
2008-03-25 00:00:00,12.1,16.64,6.47
2008-03-26 00:00:00,11.75,16.52,0.11
2008-03-27 00:00:00,11.5,16.35,2.86
2008-03-28 00:00:00,11.5,16.16,0.58
2008-03-29 00:00:00,11.35,15.96,0.0
2008-03-30 00:00:00,11.1,15.92,4.53
2008-03-31 00:00:00,11.5,16.03,0.24
2008-04-01 00:00:00,11.85,16.1,0.0
2008-04-02 00:00:00,11.6,16.07,0.0
2008-04-03 00:00:00,11.15,15.97,2.61
2008-04-04 00:00:00,10.9,15.89,0.88
2008-04-05 00:00:00,11.0,15.8,0.41
2008-04-06 00:00:00,11.0,15.67,0.93
2008-04-07 00:00:00,10.75,15.77,7.17
2008-04-08 00:00:00,10.5,16.2,3.02
2008-04-09 00:00:00,10.5,16.69,3.03
2008-04-10 00:00:00,11.0,16.98,0.43
2008-04-11 00:00:00,12.1,17.06,1.55
2008-04-12 00:00:00,12.7,17.04,5.04
2008-04-13 00:00:00,12.95,17.22,7.79
2008-04-14 00:00:00,13.95,17.63,0.12
2008-04-15 00:00:00,14.7,17.88,0.25
2008-04-16 00:00:00,14.55,17.85,0.14
2008-04-17 00:00:00,14.4,17.62,3.6
2008-04-18 00:00:00,14.55,17.29,4.43
2008-04-19 00:00:00,14.3,16.95,0.53
2008-04-20 00:00:00,13.9,16.66,5.91
2008-04-21 00:00:00,14.7,16.46,2.67
2008-04-22 00:00:00,16.55,16.38,0.99
2008-04-23 00:00:00,18.9,16.32,0.0
2008-04-24 00:00:00,18.25,16.19,0.0
2008-04-25 00:00:00,15.9,15.97,0.0
2008-04-26 00:00:00,14.7,15.65,0.0
2008-04-27 00:00:00,13.15,15.25,0.0
2008-04-28 00:00:00,11.45,14.82,0.08
2008-04-29 00:00:00,9.83,14.42,0.07
2008-04-30 00:00:00,9.16,14.05,1.46
2008-05-01 00:00:00,9.16,13.73,1.54
2008-05-02 00:00:00,9.16,13.46,5.2
2008-05-03 00:00:00,9.16,13.29,15.8
2008-05-04 00:00:00,11.28,13.28,4.7
2008-05-05 00:00:00,14.45,13.38,2.34
2008-05-06 00:00:00,16.0,13.41,1.68
2008-05-07 00:00:00,16.8,13.35,0.0
2008-05-08 00:00:00,17.35,13.23,0.02
2008-05-09 00:00:00,18.15,13.08,0.39
2008-05-10 00:00:00,19.0,12.91,0.37
2008-05-11 00:00:00,19.3,12.72,1.29
2008-05-12 00:00:00,18.75,12.54,0.86
2008-05-13 00:00:00,17.35,12.37,0.08
2008-05-14 00:00:00,14.95,12.2,0.01
2008-05-15 00:00:00,11.95,12.04,0.0
2008-05-16 00:00:00,9.49,11.89,0.01
2008-05-17 00:00:00,8.15,11.75,1.38
2008-05-18 00:00:00,7.82,11.61,1.59
2008-05-19 00:00:00,7.6,11.48,15.83
2008-05-20 00:00:00,7.38,11.39,6.27
2008-05-21 00:00:00,7.16,11.43,5.46
2008-05-22 00:00:00,7.16,11.72,9.69
2008-05-23 00:00:00,7.82,12.21,0.4
2008-05-24 00:00:00,9.055,12.53,2.3
2008-05-25 00:00:00,10.08,12.61,0.33
2008-05-26 00:00:00,10.08,12.55,1.85
2008-05-27 00:00:00,9.62,12.43,0.06
2008-05-28 00:00:00,9.045,12.29,6.34
2008-05-29 00:00:00,8.26,12.15,0.0
2008-05-30 00:00:00,7.16,12.02,0.0
2008-05-31 00:00:00,6.5,11.88,0.0
2008-06-01 00:00:00,6.5,11.74,0.0
2008-06-02 00:00:00,6.0,11.6,0.0
2008-06-03 00:00:00,5.4,11.47,0.0
2008-06-04 00:00:00,5.1,11.34,0.0
2008-06-05 00:00:00,4.61,11.21,0.13
2008-06-06 00:00:00,4.32,11.08,0.39
2008-06-07 00:00:00,4.235,10.95,0.01
2008-06-08 00:00:00,4.15,10.83,0.0
2008-06-09 00:00:00,3.705,10.7,0.47
2008-06-10 00:00:00,3.525,10.58,0.03
2008-06-11 00:00:00,3.79,10.46,0.0
2008-06-12 00:00:00,3.705,10.34,0.17
2008-06-13 00:00:00,3.53,10.23,0.24
2008-06-14 00:00:00,3.175,10.11,3.32
2008-06-15 00:00:00,2.91,9.995,3.31
2008-06-16 00:00:00,2.82,9.882,0.24
2008-06-17 00:00:00,2.82,9.771,0.44
2008-06-18 00:00:00,2.82,9.661,2.99
2008-06-19 00:00:00,2.73,9.552,0.03
2008-06-20 00:00:00,2.905,9.445,0.04
2008-06-21 00:00:00,3.08,9.339,4.1
2008-06-22 00:00:00,2.905,9.235,0.67
2008-06-23 00:00:00,3.085,9.131,0.0
2008-06-24 00:00:00,3.44,9.03,1.41
2008-06-25 00:00:00,3.615,8.929,0.0
2008-06-26 00:00:00,3.615,8.83,0.27
2008-06-27 00:00:00,3.53,8.732,3.7
2008-06-28 00:00:00,3.44,8.635,2.56
2008-06-29 00:00:00,2.925,8.539,1.15
2008-06-30 00:00:00,2.52,8.445,0.77
2008-07-01 00:00:00,3.475,8.351,1.3
2008-07-02 00:00:00,4.06,8.259,0.04
2008-07-03 00:00:00,2.825,8.168,0.0
2008-07-04 00:00:00,2.1,8.079,0.0
2008-07-05 00:00:00,2.17,7.99,5.83
2008-07-06 00:00:00,2.54,7.902,7.63
2008-07-07 00:00:00,2.61,7.816,0.12
2008-07-08 00:00:00,2.31,7.731,3.74
2008-07-09 00:00:00,2.24,7.646,1.12
2008-07-10 00:00:00,2.24,7.563,6.97
2008-07-11 00:00:00,2.31,7.481,0.39
2008-07-12 00:00:00,2.52,7.399,0.0
2008-07-13 00:00:00,2.73,7.319,3.94
2008-07-14 00:00:00,2.73,7.24,2.63
2008-07-15 00:00:00,2.905,7.161,2.11
2008-07-16 00:00:00,3.08,7.084,0.38
2008-07-17 00:00:00,3.7,7.008,1.09
2008-07-18 00:00:00,4.32,6.932,0.33
2008-07-19 00:00:00,4.055,6.858,0.47
2008-07-20 00:00:00,3.79,6.784,2.11
2008-07-21 00:00:00,3.615,6.711,3.62
2008-07-22 00:00:00,3.53,6.639,5.19
2008-07-23 00:00:00,3.705,6.568,0.67
2008-07-24 00:00:00,3.79,6.498,3.0
2008-07-25 00:00:00,3.705,6.429,12.27
2008-07-26 00:00:00,3.53,6.36,1.07
2008-07-27 00:00:00,3.53,6.293,0.0
2008-07-28 00:00:00,2.895,6.226,0.0
2008-07-29 00:00:00,3.16,6.16,0.13
2008-07-30 00:00:00,3.795,6.095,0.38
2008-07-31 00:00:00,3.26,6.03,0.0
2008-08-01 00:00:00,2.905,5.967,0.0
2008-08-02 00:00:00,2.59,5.904,0.0
2008-08-03 00:00:00,2.31,5.841,7.48
2008-08-04 00:00:00,2.17,5.78,2.14
2008-08-05 00:00:00,2.45,5.719,6.07
2008-08-06 00:00:00,2.73,5.659,0.31
2008-08-07 00:00:00,2.59,5.6,0.84
2008-08-08 00:00:00,2.31,5.542,0.13
2008-08-09 00:00:00,2.17,5.484,0.19
2008-08-10 00:00:00,2.17,5.427,0.44
2008-08-11 00:00:00,2.31,5.37,0.12
2008-08-12 00:00:00,2.45,5.314,1.9
2008-08-13 00:00:00,2.31,5.259,0.0
2008-08-14 00:00:00,2.17,5.204,0.17
2008-08-15 00:00:00,2.17,5.151,0.0
2008-08-16 00:00:00,2.17,5.143,27.69
2008-08-17 00:00:00,2.625,5.189,6.33
2008-08-18 00:00:00,4.39,5.24,0.65
2008-08-19 00:00:00,7.315,5.268,0.0
2008-08-20 00:00:00,8.93,5.263,0.0
2008-08-21 00:00:00,8.93,5.233,0.23
2008-08-22 00:00:00,9.515,5.19,0.46
2008-08-23 00:00:00,9.515,5.141,0.08
2008-08-24 00:00:00,8.375,5.09,2.0
2008-08-25 00:00:00,7.71,5.037,2.44
2008-08-26 00:00:00,6.85,4.985,0.64
2008-08-27 00:00:00,5.8,4.933,0.23
2008-08-28 00:00:00,5.4,4.882,0.2
2008-08-29 00:00:00,5.1,4.831,1.03
2008-08-30 00:00:00,4.9,4.781,13.09
2008-08-31 00:00:00,4.9,4.732,0.28
2008-09-01 00:00:00,4.7,4.683,0.09
2008-09-02 00:00:00,4.5,4.635,0.0
2008-09-03 00:00:00,4.41,4.587,0.59
2008-09-04 00:00:00,4.32,4.54,0.0
2008-09-05 00:00:00,4.235,4.493,0.84
2008-09-06 00:00:00,3.97,4.447,8.33
2008-09-07 00:00:00,3.79,4.401,0.0
2008-09-08 00:00:00,3.79,4.356,0.16
2008-09-09 00:00:00,3.26,4.312,5.89
2008-09-10 00:00:00,3.44,4.268,0.31
2008-09-11 00:00:00,4.15,4.224,0.23
2008-09-12 00:00:00,4.15,4.181,4.44
2008-09-13 00:00:00,4.15,4.138,0.06
2008-09-14 00:00:00,4.15,4.096,1.12
2008-09-15 00:00:00,4.06,4.054,0.12
2008-09-16 00:00:00,3.97,4.013,0.05
2008-09-17 00:00:00,4.435,3.973,1.18
2008-09-18 00:00:00,5.2,3.932,3.27
2008-09-19 00:00:00,5.5,3.893,2.32
2008-09-20 00:00:00,4.91,3.853,7.18
2008-09-21 00:00:00,4.71,3.815,2.87
2008-09-22 00:00:00,4.18,3.783,5.36
2008-09-23 00:00:00,4.68,3.781,6.53
2008-09-24 00:00:00,5.7,3.833,6.97
2008-09-25 00:00:00,5.5,3.917,1.42
2008-09-26 00:00:00,6.32,4.005,0.17
2008-09-27 00:00:00,5.92,4.067,0.11
2008-09-28 00:00:00,5.81,4.094,0.01
2008-09-29 00:00:00,6.61,4.091,0.0
2008-09-30 00:00:00,6.5,4.07,1.48
2008-10-01 00:00:00,5.9,4.039,4.78
2008-10-02 00:00:00,5.7,4.009,4.75
2008-10-03 00:00:00,6.52,3.986,0.86
2008-10-04 00:00:00,7.6,3.966,2.85
2008-10-05 00:00:00,7.6,3.971,10.37
2008-10-06 00:00:00,6.94,4.049,0.0
2008-10-07 00:00:00,6.94,4.184,0.15
2008-10-08 00:00:00,7.16,4.305,0.31
2008-10-09 00:00:00,7.49,4.377,0.06
2008-10-10 00:00:00,7.49,4.4,0.06
2008-10-11 00:00:00,7.49,4.391,0.11
2008-10-12 00:00:00,7.93,4.363,0.0
2008-10-13 00:00:00,8.48,4.325,0.18
2008-10-14 00:00:00,8.48,4.283,0.15
2008-10-15 00:00:00,8.37,4.239,1.47
2008-10-16 00:00:00,8.04,4.195,0.12
2008-10-17 00:00:00,7.71,4.154,9.95
2008-10-18 00:00:00,7.71,4.164,4.06
2008-10-19 00:00:00,7.93,4.208,0.32
2008-10-20 00:00:00,8.37,4.253,0.32
2008-10-21 00:00:00,8.37,4.276,0.02
2008-10-22 00:00:00,8.26,4.273,0.0
2008-10-23 00:00:00,8.26,4.251,0.27
2008-10-24 00:00:00,8.15,4.232,4.76
2008-10-25 00:00:00,8.04,4.224,0.08
2008-10-26 00:00:00,7.934,4.222,0.43
2008-10-27 00:00:00,7.82,4.214,0.1
2008-10-28 00:00:00,7.71,4.193,0.0
2008-10-29 00:00:00,7.6,4.162,0.91
2008-10-30 00:00:00,7.6,4.125,0.46
2008-10-31 00:00:00,7.6,4.105,3.1
2008-11-01 00:00:00,7.38,4.103,0.05
2008-11-02 00:00:00,7.05,4.104,0.02
2008-11-03 00:00:00,6.72,4.094,0.02
2008-11-04 00:00:00,5.9,4.072,0.19
2008-11-05 00:00:00,5.4,4.041,0.69
2008-11-06 00:00:00,5.6,4.014,3.13
2008-11-07 00:00:00,5.9,4.006,0.06
2008-11-08 00:00:00,6.1,4.014,0.01
2008-11-09 00:00:00,6.1,4.018,0.82
2008-11-10 00:00:00,6.1,4.011,0.01
2008-11-11 00:00:00,6.1,3.994,0.0
2008-11-12 00:00:00,6.0,3.968,0.0
2008-11-13 00:00:00,6.0,3.96,1.82
2008-11-14 00:00:00,6.1,3.958,0.38
2008-11-15 00:00:00,6.1,3.948,0.24
2008-11-16 00:00:00,6.2,3.933,1.08
2008-11-17 00:00:00,6.4,3.963,4.74
2008-11-18 00:00:00,5.9,4.041,1.07
2008-11-19 00:00:00,5.5,4.145,0.31
2008-11-20 00:00:00,5.8,4.318,6.87
2008-11-21 00:00:00,6.1,4.675,9.83
2008-11-22 00:00:00,6.84,5.198,2.73
2008-11-23 00:00:00,7.6,5.728,0.66
2008-11-24 00:00:00,8.26,6.11,2.44
2008-11-25 00:00:00,9.275,6.329,1.58
2008-11-26 00:00:00,9.735,6.434,0.36
2008-11-27 00:00:00,9.505,6.481,1.25
2008-11-28 00:00:00,9.39,6.514,0.76
2008-11-29 00:00:00,9.275,6.548,0.09
2008-11-30 00:00:00,8.93,6.621,2.11
2008-12-01 00:00:00,8.7,6.75,1.51
2008-12-02 00:00:00,8.7,6.955,2.11
2008-12-03 00:00:00,8.815,7.172,0.05
2008-12-04 00:00:00,8.93,7.415,4.07
2008-12-05 00:00:00,9.045,7.703,2.82
2008-12-06 00:00:00,9.39,8.071,2.59
2008-12-07 00:00:00,9.86,8.48,3.47
2008-12-08 00:00:00,10.3,8.836,0.55
2008-12-09 00:00:00,10.65,9.054,0.35
2008-12-10 00:00:00,11.0,9.142,0.69
2008-12-11 00:00:00,11.2,9.144,0.0
2008-12-12 00:00:00,10.65,9.093,0.01
2008-12-13 00:00:00,10.1,9.014,0.0
2008-12-14 00:00:00,9.86,8.919,0.0
2008-12-15 00:00:00,9.505,8.818,0.0
2008-12-16 00:00:00,9.16,8.715,0.01
2008-12-17 00:00:00,8.595,8.631,1.34
2008-12-18 00:00:00,8.15,8.571,0.11
2008-12-19 00:00:00,7.82,8.569,2.68
2008-12-20 00:00:00,7.82,8.718,4.88
2008-12-21 00:00:00,8.15,9.116,5.2
2008-12-22 00:00:00,8.595,9.705,4.37
2008-12-23 00:00:00,9.865,10.51,6.98
2008-12-24 00:00:00,11.25,11.33,1.68
2008-12-25 00:00:00,12.45,11.88,0.35
2008-12-26 00:00:00,13.95,12.12,0.47
2008-12-27 00:00:00,14.55,12.14,0.16
2008-12-28 00:00:00,14.4,12.07,0.05
2008-12-29 00:00:00,14.4,11.96,0.75
2008-12-30 00:00:00,13.45,11.83,0.04
2008-12-31 00:00:00,11.75,11.69,0.03
2009-01-01 00:00:00,9.995,11.55,0.0
2009-01-02 00:00:00,8.62,11.41,0.3
2009-01-03 00:00:00,7.95,11.28,0.38
2009-01-04 00:00:00,7.345,11.14,3.12
2009-01-05 00:00:00,6.77,11.01,1.02
2009-01-06 00:00:00,6.285,10.88,0.02
2009-01-07 00:00:00,5.775,10.75,0.0
2009-01-08 00:00:00,5.22,10.62,1.1
2009-01-09 00:00:00,4.715,10.49,0.1
2009-01-10 00:00:00,4.29,10.37,1.1
2009-01-11 00:00:00,3.99,10.24,0.72
2009-01-12 00:00:00,3.775,10.12,0.12
2009-01-13 00:00:00,3.65,10.0,0.0
2009-01-14 00:00:00,3.605,9.883,0.0
2009-01-15 00:00:00,3.57,9.766,0.04
2009-01-16 00:00:00,3.55,9.65,0.68
2009-01-17 00:00:00,3.535,9.536,0.37
2009-01-18 00:00:00,3.54,9.424,0.16
2009-01-19 00:00:00,3.58,9.313,0.03
2009-01-20 00:00:00,3.655,9.203,1.31
2009-01-21 00:00:00,3.805,9.112,0.58
2009-01-22 00:00:00,4.105,9.129,2.37
2009-01-23 00:00:00,4.805,9.435,5.61
2009-01-24 00:00:00,5.9,9.907,0.1
2009-01-25 00:00:00,7.59,10.46,4.64
2009-01-26 00:00:00,8.95,11.07,2.15
2009-01-27 00:00:00,10.06,11.55,0.18
2009-01-28 00:00:00,11.55,11.78,0.46
2009-01-29 00:00:00,12.85,11.83,0.08
2009-01-30 00:00:00,14.25,11.78,0.32
2009-01-31 00:00:00,13.85,11.68,0.99
2009-02-01 00:00:00,12.4,11.56,2.18
2009-02-02 00:00:00,12.15,11.43,0.06
2009-02-03 00:00:00,12.1,11.3,0.0
2009-02-04 00:00:00,11.75,11.17,0.36
2009-02-05 00:00:00,10.68,11.03,0.62
2009-02-06 00:00:00,10.08,10.9,0.29
2009-02-07 00:00:00,10.08,10.8,0.14
2009-02-08 00:00:00,9.85,10.79,0.0
2009-02-09 00:00:00,9.975,11.05,3.15
2009-02-10 00:00:00,10.45,11.38,0.42
2009-02-11 00:00:00,10.9,11.6,1.24
2009-02-12 00:00:00,11.1,11.81,4.03
2009-02-13 00:00:00,11.6,12.06,0.76
2009-02-14 00:00:00,12.1,12.27,7.55
2009-02-15 00:00:00,12.2,12.46,4.23
2009-02-16 00:00:00,12.2,12.62,0.87
2009-02-17 00:00:00,12.1,12.68,0.74
2009-02-18 00:00:00,11.5,12.65,3.27
2009-02-19 00:00:00,11.25,12.56,2.24
2009-02-20 00:00:00,11.15,12.44,1.85
2009-02-21 00:00:00,10.55,12.31,0.03
2009-02-22 00:00:00,9.96,12.17,0.11
2009-02-23 00:00:00,9.505,12.02,1.72
2009-02-24 00:00:00,9.39,11.88,2.41
2009-02-25 00:00:00,9.275,11.74,0.21
2009-02-26 00:00:00,9.16,11.6,1.25
2009-02-27 00:00:00,9.505,11.59,2.01
2009-02-28 00:00:00,11.27,11.78,2.36
2009-03-01 00:00:00,14.6,12.13,2.84
2009-03-02 00:00:00,16.95,12.43,0.0
2009-03-03 00:00:00,17.5,12.56,0.0
2009-03-04 00:00:00,17.6,12.55,0.22
2009-03-05 00:00:00,17.9,12.56,0.26
2009-03-06 00:00:00,18.75,12.71,0.19
2009-03-07 00:00:00,19.3,13.04,1.52
