Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,20.3,18.03,1.6
2007-08-28 00:00:00,19.9,17.96,0.78
2007-08-29 00:00:00,19.6,17.85,0.75
2007-08-30 00:00:00,19.6,17.74,0.73
2007-08-31 00:00:00,19.7,17.62,0.62
2007-09-01 00:00:00,19.9,17.52,2.99
2007-09-02 00:00:00,20.3,17.45,1.34
2007-09-03 00:00:00,20.65,17.34,0.2
2007-09-04 00:00:00,20.9,17.25,10.15
2007-09-05 00:00:00,21.0,17.17,1.09
2007-09-06 00:00:00,21.4,17.09,3.36
2007-09-07 00:00:00,21.9,17.01,0.35
2007-09-08 00:00:00,21.9,16.92,0.04
2007-09-09 00:00:00,21.7,16.84,5.58
2007-09-10 00:00:00,21.6,16.76,1.51
2007-09-11 00:00:00,21.7,16.67,4.57
2007-09-12 00:00:00,21.8,16.59,1.38
2007-09-13 00:00:00,21.8,16.5,0.22
2007-09-14 00:00:00,21.6,16.42,0.54
2007-09-15 00:00:00,21.4,16.33,0.08
2007-09-16 00:00:00,21.3,16.25,8.35
2007-09-17 00:00:00,21.1,16.16,0.74
2007-09-18 00:00:00,20.9,16.08,0.01
2007-09-19 00:00:00,21.3,15.99,9.44
2007-09-20 00:00:00,21.9,15.91,0.46
2007-09-21 00:00:00,22.0,15.82,0.0
2007-09-22 00:00:00,21.8,15.74,0.0
2007-09-23 00:00:00,21.5,15.66,0.0
2007-09-24 00:00:00,21.2,15.57,0.07
2007-09-25 00:00:00,20.65,15.49,0.0
2007-09-26 00:00:00,20.1,15.4,0.0
2007-09-27 00:00:00,19.8,15.31,0.85
2007-09-28 00:00:00,19.5,15.21,0.29
2007-09-29 00:00:00,19.4,15.11,5.65
2007-09-30 00:00:00,19.3,15.03,0.48
2007-10-01 00:00:00,19.0,14.95,0.19
2007-10-02 00:00:00,18.8,14.85,0.18
2007-10-03 00:00:00,18.8,14.76,8.72
2007-10-04 00:00:00,18.9,14.67,1.15
2007-10-05 00:00:00,19.0,14.59,0.41
2007-10-06 00:00:00,19.2,14.51,0.62
2007-10-07 00:00:00,19.5,14.42,3.16
2007-10-08 00:00:00,19.7,14.34,0.89
2007-10-09 00:00:00,19.7,14.26,2.94
2007-10-10 00:00:00,19.9,14.18,0.06
2007-10-11 00:00:00,20.1,14.09,0.05
2007-10-12 00:00:00,20.1,14.01,0.54
2007-10-13 00:00:00,20.2,13.93,5.57
2007-10-14 00:00:00,20.4,13.85,0.0
2007-10-15 00:00:00,20.5,13.77,0.0
2007-10-16 00:00:00,20.65,13.69,0.25
2007-10-17 00:00:00,20.9,13.61,0.28
2007-10-18 00:00:00,21.1,13.52,0.07
2007-10-19 00:00:00,21.2,13.45,3.04
2007-10-20 00:00:00,21.1,13.37,1.19
2007-10-21 00:00:00,21.1,13.29,0.12
2007-10-22 00:00:00,21.3,13.21,0.07
2007-10-23 00:00:00,21.3,13.13,0.36
2007-10-24 00:00:00,21.2,13.05,0.04
2007-10-25 00:00:00,21.1,12.97,0.0
2007-10-26 00:00:00,20.9,12.9,0.04
2007-10-27 00:00:00,20.8,12.82,0.13
2007-10-28 00:00:00,20.66,12.74,0.13
2007-10-29 00:00:00,20.4,12.67,0.07
2007-10-30 00:00:00,20.3,12.59,0.16
2007-10-31 00:00:00,20.4,12.52,2.72
2007-11-01 00:00:00,20.5,12.44,2.88
2007-11-02 00:00:00,20.5,12.37,0.65
2007-11-03 00:00:00,20.5,12.29,0.27
2007-11-04 00:00:00,20.75,12.22,1.78
2007-11-05 00:00:00,21.0,12.15,2.21
2007-11-06 00:00:00,20.9,12.09,0.0
2007-11-07 00:00:00,21.0,12.03,3.49
2007-11-08 00:00:00,21.2,12.01,6.95
2007-11-09 00:00:00,21.4,12.01,1.88
2007-11-10 00:00:00,21.7,12.05,5.73
2007-11-11 00:00:00,21.8,12.09,1.23
2007-11-12 00:00:00,21.6,12.12,0.15
2007-11-13 00:00:00,21.4,12.12,0.44
2007-11-14 00:00:00,21.3,12.13,2.64
2007-11-15 00:00:00,21.3,12.13,2.42
2007-11-16 00:00:00,21.3,12.12,0.03
2007-11-17 00:00:00,21.1,12.11,0.23
2007-11-18 00:00:00,21.0,12.09,0.31
2007-11-19 00:00:00,21.1,12.06,0.24
2007-11-20 00:00:00,21.1,12.02,0.05
2007-11-21 00:00:00,21.0,11.99,0.04
2007-11-22 00:00:00,20.9,11.95,0.34
2007-11-23 00:00:00,20.65,11.9,0.01
2007-11-24 00:00:00,20.5,11.86,0.39
2007-11-25 00:00:00,20.75,11.82,1.26
2007-11-26 00:00:00,21.0,11.79,0.71
2007-11-27 00:00:00,21.1,11.79,4.67
2007-11-28 00:00:00,21.2,11.79,0.51
2007-11-29 00:00:00,21.2,11.78,0.27
2007-11-30 00:00:00,21.1,11.76,0.51
2007-12-01 00:00:00,21.0,11.75,2.79
2007-12-02 00:00:00,21.5,11.78,4.1
2007-12-03 00:00:00,22.55,11.82,1.08
2007-12-04 00:00:00,23.35,11.92,8.02
2007-12-05 00:00:00,23.45,12.04,1.24
2007-12-06 00:00:00,23.2,12.13,0.07
2007-12-07 00:00:00,22.9,12.19,0.58
2007-12-08 00:00:00,22.7,12.27,3.04
2007-12-09 00:00:00,22.45,12.34,0.01
2007-12-10 00:00:00,22.35,12.39,0.02
2007-12-11 00:00:00,22.5,12.46,2.14
2007-12-12 00:00:00,22.5,12.51,1.5
2007-12-13 00:00:00,22.35,12.56,0.61
2007-12-14 00:00:00,22.1,12.58,0.12
2007-12-15 00:00:00,21.9,12.6,0.09
2007-12-16 00:00:00,21.8,12.6,0.0
2007-12-17 00:00:00,21.6,12.6,0.35
2007-12-18 00:00:00,21.4,12.6,0.23
2007-12-19 00:00:00,21.4,12.59,0.56
2007-12-20 00:00:00,21.4,12.59,0.98
2007-12-21 00:00:00,21.4,12.59,0.57
2007-12-22 00:00:00,21.4,12.59,0.59
2007-12-23 00:00:00,21.3,12.58,0.01
2007-12-24 00:00:00,21.1,12.57,0.09
2007-12-25 00:00:00,21.0,12.56,0.09
2007-12-26 00:00:00,20.9,12.54,0.01
2007-12-27 00:00:00,20.8,12.52,0.02
2007-12-28 00:00:00,20.9,12.5,0.18
2007-12-29 00:00:00,21.0,12.48,0.15
2007-12-30 00:00:00,21.0,12.46,0.0
2007-12-31 00:00:00,21.0,12.44,0.16
2008-01-01 00:00:00,21.0,12.41,1.69
2008-01-02 00:00:00,21.0,12.39,0.95
2008-01-03 00:00:00,21.0,12.36,0.08
2008-01-04 00:00:00,20.65,12.34,0.02
2008-01-05 00:00:00,20.15,12.31,0.0
2008-01-06 00:00:00,19.95,12.28,0.17
2008-01-07 00:00:00,19.9,12.26,6.08
2008-01-08 00:00:00,19.8,12.23,0.86
2008-01-09 00:00:00,19.85,12.2,1.97
2008-01-10 00:00:00,20.15,12.18,0.09
2008-01-11 00:00:00,20.85,12.18,2.04
2008-01-12 00:00:00,21.6,12.19,0.02
2008-01-13 00:00:00,22.1,12.2,0.11
2008-01-14 00:00:00,22.65,12.21,0.01
2008-01-15 00:00:00,23.35,12.22,0.0
2008-01-16 00:00:00,24.05,12.21,0.01
2008-01-17 00:00:00,24.8,12.21,0.01
2008-01-18 00:00:00,25.45,12.23,1.79
2008-01-19 00:00:00,25.85,12.29,1.88
2008-01-20 00:00:00,26.1,12.46,7.05
2008-01-21 00:00:00,26.1,12.64,1.17
2008-01-22 00:00:00,25.95,12.8,2.15
2008-01-23 00:00:00,25.8,12.99,3.57
2008-01-24 00:00:00,25.8,13.14,0.47
2008-01-25 00:00:00,25.6,13.28,5.35
2008-01-26 00:00:00,26.15,13.52,7.45
2008-01-27 00:00:00,27.75,13.99,15.25
2008-01-28 00:00:00,29.25,14.52,7.69
2008-01-29 00:00:00,29.4,14.91,0.11
2008-01-30 00:00:00,28.6,15.21,0.86
2008-01-31 00:00:00,28.75,15.47,0.81
2008-02-01 00:00:00,29.35,15.74,2.16
2008-02-02 00:00:00,29.35,16.01,2.32
2008-02-03 00:00:00,28.9,16.27,2.54
2008-02-04 00:00:00,28.45,16.49,0.0
2008-02-05 00:00:00,27.9,16.67,0.24
2008-02-06 00:00:00,27.35,16.82,0.56
2008-02-07 00:00:00,27.35,17.07,4.68
2008-02-08 00:00:00,27.65,17.3,0.6
2008-02-09 00:00:00,27.65,17.48,0.38
2008-02-10 00:00:00,27.5,17.62,0.44
2008-02-11 00:00:00,27.5,17.75,0.04
2008-02-12 00:00:00,27.35,17.86,0.52
2008-02-13 00:00:00,27.2,17.96,0.52
2008-02-14 00:00:00,27.05,18.07,0.96
2008-02-15 00:00:00,27.2,18.17,0.75
2008-02-16 00:00:00,27.35,18.26,1.02
2008-02-17 00:00:00,26.9,18.34,0.01
2008-02-18 00:00:00,26.9,18.41,1.32
2008-02-19 00:00:00,27.5,18.47,0.59
2008-02-20 00:00:00,27.9,18.53,0.0
2008-02-21 00:00:00,28.0,18.59,0.75
2008-02-22 00:00:00,28.15,18.65,0.63
2008-02-23 00:00:00,28.6,18.77,3.65
2008-02-24 00:00:00,29.2,19.02,7.57
2008-02-25 00:00:00,29.35,19.24,0.94
2008-02-26 00:00:00,29.35,19.45,3.37
2008-02-27 00:00:00,29.7,19.7,3.19
2008-02-28 00:00:00,29.9,19.99,3.52
2008-02-29 00:00:00,29.9,20.24,0.88
2008-03-01 00:00:00,29.7,20.44,1.04
2008-03-02 00:00:00,30.2,20.84,9.54
2008-03-03 00:00:00,31.2,21.29,6.24
2008-03-04 00:00:00,31.5,21.7,2.7
2008-03-05 00:00:00,31.5,22.05,1.39
2008-03-06 00:00:00,31.35,22.36,2.0
2008-03-07 00:00:00,31.2,22.71,7.6
2008-03-08 00:00:00,31.35,23.04,0.84
2008-03-09 00:00:00,31.5,23.31,0.66
2008-03-10 00:00:00,31.5,23.56,0.02
2008-03-11 00:00:00,31.35,23.77,0.02
2008-03-12 00:00:00,31.05,23.96,0.77
2008-03-13 00:00:00,30.9,24.23,5.07
2008-03-14 00:00:00,31.2,24.59,5.89
2008-03-15 00:00:00,31.5,24.97,4.28
2008-03-16 00:00:00,31.5,25.4,3.62
2008-03-17 00:00:00,31.5,25.79,0.92
2008-03-18 00:00:00,31.65,26.26,5.68
2008-03-19 00:00:00,32.0,26.74,4.68
2008-03-20 00:00:00,32.2,27.17,2.32
2008-03-21 00:00:00,32.35,27.52,1.93
2008-03-22 00:00:00,32.5,27.88,5.03
2008-03-23 00:00:00,32.85,28.3,3.97
2008-03-24 00:00:00,33.4,28.69,1.37
2008-03-25 00:00:00,33.4,29.02,0.26
2008-03-26 00:00:00,33.05,29.28,0.04
2008-03-27 00:00:00,32.7,29.49,1.48
2008-03-28 00:00:00,32.35,29.65,0.85
2008-03-29 00:00:00,32.0,29.77,0.0
2008-03-30 00:00:00,32.01,29.87,4.59
2008-03-31 00:00:00,32.2,29.97,0.01
2008-04-01 00:00:00,32.2,30.06,0.0
2008-04-02 00:00:00,31.85,30.15,0.0
2008-04-03 00:00:00,31.5,30.21,0.63
2008-04-04 00:00:00,31.5,30.27,3.2
2008-04-05 00:00:00,31.5,30.33,0.04
2008-04-06 00:00:00,31.35,30.38,0.06
2008-04-07 00:00:00,31.7,30.46,6.57
2008-04-08 00:00:00,32.55,30.54,0.64
2008-04-09 00:00:00,33.6,30.77,5.77
2008-04-10 00:00:00,34.5,30.99,0.06
2008-04-11 00:00:00,34.5,31.16,3.89
2008-04-12 00:00:00,34.5,31.31,1.61
2008-04-13 00:00:00,35.05,31.66,10.17
2008-04-14 00:00:00,35.75,32.0,1.37
2008-04-15 00:00:00,35.55,32.26,0.21
2008-04-16 00:00:00,34.65,32.42,0.49
2008-04-17 00:00:00,33.95,32.51,0.6
2008-04-18 00:00:00,33.6,32.54,4.04
2008-04-19 00:00:00,33.75,32.55,3.12
2008-04-20 00:00:00,33.75,32.54,0.03
2008-04-21 00:00:00,33.4,32.51,1.83
2008-04-22 00:00:00,33.2,32.47,0.01
2008-04-23 00:00:00,32.85,32.41,0.0
2008-04-24 00:00:00,32.35,32.3,0.0
2008-04-25 00:00:00,31.85,32.15,0.0
2008-04-26 00:00:00,31.35,31.98,0.0
2008-04-27 00:00:00,31.2,31.81,0.0
2008-04-28 00:00:00,31.05,31.65,0.03
2008-04-29 00:00:00,30.7,31.48,0.0
2008-04-30 00:00:00,30.35,31.33,0.32
2008-05-01 00:00:00,30.35,31.2,3.85
2008-05-02 00:00:00,30.35,31.07,0.42
2008-05-03 00:00:00,30.7,30.95,10.36
2008-05-04 00:00:00,31.35,30.84,1.52
2008-05-05 00:00:00,31.2,30.73,3.3
2008-05-06 00:00:00,30.7,30.61,1.6
2008-05-07 00:00:00,30.2,30.49,0.01
2008-05-08 00:00:00,29.7,30.34,0.02
2008-05-09 00:00:00,29.35,30.17,0.72
2008-05-10 00:00:00,28.9,30.0,0.18
2008-05-11 00:00:00,28.3,29.82,0.57
2008-05-12 00:00:00,27.9,29.62,0.31
2008-05-13 00:00:00,27.5,29.43,0.75
2008-05-14 00:00:00,26.9,29.22,0.0
2008-05-15 00:00:00,26.35,29.01,0.01
2008-05-16 00:00:00,25.75,28.8,0.0
2008-05-17 00:00:00,25.15,28.57,0.2
2008-05-18 00:00:00,24.55,28.38,1.48
2008-05-19 00:00:00,24.1,28.21,2.99
2008-05-20 00:00:00,23.8,28.05,1.43
2008-05-21 00:00:00,23.35,27.84,0.11
2008-05-22 00:00:00,22.8,27.65,4.08
2008-05-23 00:00:00,22.25,27.48,0.87
2008-05-24 00:00:00,22.0,27.32,0.67
2008-05-25 00:00:00,22.25,27.16,8.09
2008-05-26 00:00:00,22.5,27.0,2.36
2008-05-27 00:00:00,22.35,26.84,1.3
2008-05-28 00:00:00,22.2,26.67,1.65
2008-05-29 00:00:00,22.1,26.44,0.0
2008-05-30 00:00:00,22.0,26.18,0.0
2008-05-31 00:00:00,21.95,25.9,0.0
2008-06-01 00:00:00,21.9,25.61,0.0
2008-06-02 00:00:00,21.8,25.31,0.0
2008-06-03 00:00:00,21.5,25.01,0.0
2008-06-04 00:00:00,21.15,24.71,0.0
2008-06-05 00:00:00,20.7,24.45,0.12
2008-06-06 00:00:00,20.1,24.2,0.06
2008-06-07 00:00:00,19.65,23.92,0.0
2008-06-08 00:00:00,19.3,23.64,0.0
2008-06-09 00:00:00,18.85,23.35,0.21
2008-06-10 00:00:00,18.4,23.05,0.0
2008-06-11 00:00:00,18.2,22.74,0.0
2008-06-12 00:00:00,18.2,22.44,0.01
2008-06-13 00:00:00,18.05,22.17,0.18
2008-06-14 00:00:00,17.9,21.96,2.67
2008-06-15 00:00:00,17.7,21.8,3.89
2008-06-16 00:00:00,17.35,21.6,0.13
2008-06-17 00:00:00,17.2,21.4,2.78
2008-06-18 00:00:00,17.0,21.23,3.62
2008-06-19 00:00:00,16.75,21.0,0.0
2008-06-20 00:00:00,16.5,20.75,0.02
2008-06-21 00:00:00,16.5,20.57,13.72
2008-06-22 00:00:00,16.6,20.45,6.7
2008-06-23 00:00:00,16.25,20.32,0.03
2008-06-24 00:00:00,15.9,20.17,4.61
2008-06-25 00:00:00,15.75,19.94,0.0
2008-06-26 00:00:00,15.85,19.67,0.12
2008-06-27 00:00:00,15.9,19.43,1.93
2008-06-28 00:00:00,15.75,19.28,5.14
2008-06-29 00:00:00,15.5,19.15,3.13
2008-06-30 00:00:00,15.2,19.0,2.61
2008-07-01 00:00:00,15.05,18.87,5.91
2008-07-02 00:00:00,15.05,18.69,0.17
2008-07-03 00:00:00,15.2,18.45,0.0
2008-07-04 00:00:00,15.2,18.2,0.03
2008-07-05 00:00:00,15.1,18.04,16.99
2008-07-06 00:00:00,15.05,17.95,6.08
2008-07-07 00:00:00,14.85,17.86,1.87
2008-07-08 00:00:00,14.6,17.76,6.32
2008-07-09 00:00:00,14.35,17.66,1.8
2008-07-10 00:00:00,14.15,17.56,7.37
2008-07-11 00:00:00,14.05,17.46,0.26
2008-07-12 00:00:00,13.9,17.36,0.11
2008-07-13 00:00:00,13.8,17.23,1.98
2008-07-14 00:00:00,14.4,17.11,18.34
2008-07-15 00:00:00,15.35,17.03,13.41
2008-07-16 00:00:00,15.4,16.95,0.35
2008-07-17 00:00:00,14.95,16.88,1.46
2008-07-18 00:00:00,14.6,16.8,2.48
2008-07-19 00:00:00,14.25,16.68,0.22
2008-07-20 00:00:00,13.95,16.53,1.81
2008-07-21 00:00:00,13.8,16.41,4.49
2008-07-22 00:00:00,13.75,16.33,12.52
2008-07-23 00:00:00,13.7,16.25,1.05
2008-07-24 00:00:00,13.7,16.17,0.3
2008-07-25 00:00:00,13.6,16.02,0.15
2008-07-26 00:00:00,13.6,15.81,0.46
2008-07-27 00:00:00,13.75,15.58,0.0
2008-07-28 00:00:00,13.95,15.35,0.0
2008-07-29 00:00:00,14.15,15.12,0.0
2008-07-30 00:00:00,14.1,14.92,0.63
2008-07-31 00:00:00,13.85,14.73,0.01
2008-08-01 00:00:00,13.55,14.55,0.03
2008-08-02 00:00:00,13.25,14.34,0.0
2008-08-03 00:00:00,13.25,14.21,5.81
2008-08-04 00:00:00,13.2,14.07,0.79
2008-08-05 00:00:00,13.05,13.96,7.99
2008-08-06 00:00:00,12.95,13.89,7.24
2008-08-07 00:00:00,13.05,13.82,1.53
2008-08-08 00:00:00,13.4,13.73,0.01
2008-08-09 00:00:00,13.65,13.64,4.85
2008-08-10 00:00:00,14.0,13.52,0.76
2008-08-11 00:00:00,14.2,13.38,0.01
2008-08-12 00:00:00,14.2,13.25,2.82
2008-08-13 00:00:00,14.15,13.11,0.1
2008-08-14 00:00:00,13.95,13.0,3.29
2008-08-15 00:00:00,13.75,12.87,0.0
2008-08-16 00:00:00,13.85,12.82,24.21
2008-08-17 00:00:00,14.55,12.84,13.88
2008-08-18 00:00:00,15.1,12.85,0.8
2008-08-19 00:00:00,14.9,12.84,0.55
2008-08-20 00:00:00,14.55,12.82,0.52
2008-08-21 00:00:00,14.3,12.79,1.14
2008-08-22 00:00:00,14.3,12.73,1.69
2008-08-23 00:00:00,14.45,12.63,0.12
2008-08-24 00:00:00,14.75,12.56,5.12
2008-08-25 00:00:00,15.05,12.49,0.17
2008-08-26 00:00:00,15.2,12.41,0.62
2008-08-27 00:00:00,15.4,12.32,1.03
2008-08-28 00:00:00,15.6,12.23,1.07
2008-08-29 00:00:00,15.75,12.16,2.38
2008-08-30 00:00:00,16.15,12.12,18.04
2008-08-31 00:00:00,16.65,12.07,1.04
2008-09-01 00:00:00,16.8,12.03,1.29
2008-09-02 00:00:00,16.8,11.98,0.0
2008-09-03 00:00:00,16.8,11.94,1.32
2008-09-04 00:00:00,16.8,11.89,0.1
2008-09-05 00:00:00,16.9,11.85,0.44
2008-09-06 00:00:00,17.1,11.77,0.2
2008-09-07 00:00:00,17.3,11.66,0.57
2008-09-08 00:00:00,17.2,11.54,0.33
2008-09-09 00:00:00,16.9,11.46,3.25
2008-09-10 00:00:00,16.75,11.4,0.71
2008-09-11 00:00:00,16.7,11.33,0.34
2008-09-12 00:00:00,16.45,11.25,0.29
2008-09-13 00:00:00,16.0,11.17,0.4
2008-09-14 00:00:00,15.8,11.11,1.24
2008-09-15 00:00:00,15.8,11.04,0.08
2008-09-16 00:00:00,15.75,10.97,0.08
2008-09-17 00:00:00,15.6,10.91,1.43
2008-09-18 00:00:00,15.3,10.86,1.15
2008-09-19 00:00:00,14.95,10.8,0.24
2008-09-20 00:00:00,14.65,10.75,1.63
2008-09-21 00:00:00,14.45,10.7,2.29
2008-09-22 00:00:00,14.7,10.65,3.34
2008-09-23 00:00:00,15.25,10.61,11.88
2008-09-24 00:00:00,15.65,10.58,2.94
2008-09-25 00:00:00,15.9,10.55,0.02
2008-09-26 00:00:00,15.9,10.51,0.0
2008-09-27 00:00:00,15.8,10.48,0.07
2008-09-28 00:00:00,15.8,10.44,0.07
2008-09-29 00:00:00,15.8,10.4,0.1
2008-09-30 00:00:00,15.8,10.36,0.83
2008-10-01 00:00:00,15.9,10.32,2.88
2008-10-02 00:00:00,16.1,10.28,6.44
2008-10-03 00:00:00,16.0,10.24,1.18
2008-10-04 00:00:00,15.9,10.2,0.03
2008-10-05 00:00:00,16.1,10.16,0.01
2008-10-06 00:00:00,16.2,10.12,0.0
2008-10-07 00:00:00,16.25,10.08,2.25
2008-10-08 00:00:00,16.3,10.04,0.01
2008-10-09 00:00:00,16.05,9.996,0.0
2008-10-10 00:00:00,15.65,9.953,0.14
2008-10-11 00:00:00,15.3,9.909,0.17
2008-10-12 00:00:00,14.95,9.865,0.0
2008-10-13 00:00:00,14.75,9.821,0.13
2008-10-14 00:00:00,14.55,9.776,0.09
2008-10-15 00:00:00,14.3,9.731,3.21
2008-10-16 00:00:00,14.15,9.686,0.04
2008-10-17 00:00:00,14.15,9.641,4.64
2008-10-18 00:00:00,14.45,9.636,11.73
2008-10-19 00:00:00,14.85,9.637,1.72
2008-10-20 00:00:00,14.9,9.642,1.74
2008-10-21 00:00:00,14.75,9.639,0.06
2008-10-22 00:00:00,14.6,9.628,0.0
2008-10-23 00:00:00,14.8,9.633,7.03
2008-10-24 00:00:00,15.4,9.667,4.6
2008-10-25 00:00:00,15.75,9.699,0.04
2008-10-26 00:00:00,15.99,9.714,0.2
2008-10-27 00:00:00,16.25,9.718,0.03
2008-10-28 00:00:00,16.3,9.715,3.47
2008-10-29 00:00:00,16.5,9.727,4.71
2008-10-30 00:00:00,16.85,9.756,6.16
2008-10-31 00:00:00,17.2,9.785,2.2
2008-11-01 00:00:00,17.3,9.802,0.03
2008-11-02 00:00:00,17.1,9.809,0.48
2008-11-03 00:00:00,17.2,9.808,0.05
2008-11-04 00:00:00,17.45,9.802,0.13
2008-11-05 00:00:00,17.5,9.792,0.45
2008-11-06 00:00:00,17.45,9.778,0.38
2008-11-07 00:00:00,17.1,9.761,0.01
2008-11-08 00:00:00,16.55,9.741,0.07
2008-11-09 00:00:00,16.05,9.72,0.01
2008-11-10 00:00:00,15.75,9.696,0.11
2008-11-11 00:00:00,15.5,9.672,0.31
2008-11-12 00:00:00,15.2,9.645,0.0
2008-11-13 00:00:00,15.05,9.618,0.72
2008-11-14 00:00:00,14.85,9.594,0.48
2008-11-15 00:00:00,14.6,9.577,1.64
2008-11-16 00:00:00,14.45,9.564,1.24
2008-11-17 00:00:00,14.3,9.565,2.1
2008-11-18 00:00:00,14.2,9.572,1.4
2008-11-19 00:00:00,14.2,9.585,2.31
2008-11-20 00:00:00,14.65,9.647,6.56
2008-11-21 00:00:00,15.45,9.833,11.8
2008-11-22 00:00:00,15.9,10.04,4.19
2008-11-23 00:00:00,15.9,10.2,0.06
2008-11-24 00:00:00,15.65,10.3,0.93
2008-11-25 00:00:00,15.3,10.38,0.5
2008-11-26 00:00:00,15.05,10.45,0.36
2008-11-27 00:00:00,14.9,10.52,1.54
2008-11-28 00:00:00,14.8,10.59,0.23
2008-11-29 00:00:00,14.8,10.64,0.13
2008-11-30 00:00:00,14.8,10.73,2.9
2008-12-01 00:00:00,14.75,10.81,0.61
2008-12-02 00:00:00,14.6,10.93,3.38
2008-12-03 00:00:00,14.35,11.04,0.31
2008-12-04 00:00:00,14.2,11.13,0.73
2008-12-05 00:00:00,14.2,11.2,0.42
2008-12-06 00:00:00,14.35,11.31,3.93
2008-12-07 00:00:00,14.65,11.47,4.61
2008-12-08 00:00:00,14.8,11.6,0.44
2008-12-09 00:00:00,14.75,11.7,0.2
2008-12-10 00:00:00,14.6,11.78,0.79
2008-12-11 00:00:00,14.5,11.84,0.04
2008-12-12 00:00:00,14.45,11.9,0.37
2008-12-13 00:00:00,14.3,11.95,0.0
2008-12-14 00:00:00,14.15,11.99,0.0
2008-12-15 00:00:00,14.05,12.02,0.0
2008-12-16 00:00:00,13.9,12.05,0.0
2008-12-17 00:00:00,13.75,12.07,0.35
2008-12-18 00:00:00,13.7,12.09,0.74
2008-12-19 00:00:00,13.7,12.12,0.29
2008-12-20 00:00:00,13.7,12.19,5.89
2008-12-21 00:00:00,13.85,12.32,5.02
2008-12-22 00:00:00,14.4,12.49,4.24
2008-12-23 00:00:00,14.95,12.73,5.92
2008-12-24 00:00:00,15.2,12.95,2.0
2008-12-25 00:00:00,15.2,13.1,0.13
2008-12-26 00:00:00,15.05,13.22,0.08
2008-12-27 00:00:00,14.9,13.32,0.31
2008-12-28 00:00:00,14.65,13.4,0.21
2008-12-29 00:00:00,14.5,13.47,0.77
2008-12-30 00:00:00,14.45,13.54,0.03
2008-12-31 00:00:00,14.25,13.59,0.01
2009-01-01 00:00:00,13.7,13.64,0.0
2009-01-02 00:00:00,13.15,13.68,0.36
2009-01-03 00:00:00,12.95,13.71,0.46
2009-01-04 00:00:00,12.85,13.74,5.67
2009-01-05 00:00:00,12.65,13.77,1.42
2009-01-06 00:00:00,12.5,13.79,0.04
2009-01-07 00:00:00,12.45,13.81,0.03
2009-01-08 00:00:00,12.45,13.83,1.48
2009-01-09 00:00:00,12.65,13.85,1.26
2009-01-10 00:00:00,13.0,13.86,1.13
2009-01-11 00:00:00,13.4,13.87,0.27
2009-01-12 00:00:00,13.75,13.89,0.18
2009-01-13 00:00:00,14.15,13.9,0.0
2009-01-14 00:00:00,14.6,13.91,0.01
2009-01-15 00:00:00,15.0,13.92,0.16
2009-01-16 00:00:00,15.3,13.94,1.93
2009-01-17 00:00:00,15.4,13.95,0.25
2009-01-18 00:00:00,15.4,13.96,0.04
2009-01-19 00:00:00,15.5,13.97,0.02
2009-01-20 00:00:00,15.8,13.98,1.62
2009-01-21 00:00:00,16.25,13.99,1.55
2009-01-22 00:00:00,16.8,14.04,1.39
2009-01-23 00:00:00,17.55,14.16,4.14
2009-01-24 00:00:00,18.2,14.27,0.43
2009-01-25 00:00:00,19.3,14.41,2.07
2009-01-26 00:00:00,20.4,14.56,1.64
2009-01-27 00:00:00,20.7,14.7,0.15
2009-01-28 00:00:00,20.8,14.8,0.31
2009-01-29 00:00:00,20.8,14.88,0.1
2009-01-30 00:00:00,20.9,14.95,0.63
2009-01-31 00:00:00,21.0,15.02,1.74
2009-02-01 00:00:00,21.15,15.08,1.88
2009-02-02 00:00:00,21.4,15.12,0.02
2009-02-03 00:00:00,21.5,15.16,0.0
2009-02-04 00:00:00,21.5,15.18,0.04
2009-02-05 00:00:00,21.6,15.21,0.82
2009-02-06 00:00:00,21.8,15.22,0.15
2009-02-07 00:00:00,22.1,15.23,0.19
2009-02-08 00:00:00,22.75,15.29,0.05
2009-02-09 00:00:00,23.5,15.48,6.57
2009-02-10 00:00:00,24.0,15.64,0.09
2009-02-11 00:00:00,24.2,15.74,1.0
2009-02-12 00:00:00,24.2,15.86,4.64
2009-02-13 00:00:00,24.35,15.98,0.96
2009-02-14 00:00:00,24.7,16.08,1.59
2009-02-15 00:00:00,24.9,16.18,2.95
2009-02-16 00:00:00,24.9,16.26,0.51
2009-02-17 00:00:00,24.9,16.32,0.84
2009-02-18 00:00:00,25.05,16.36,4.09
2009-02-19 00:00:00,25.2,16.4,2.63
2009-02-20 00:00:00,25.2,16.42,2.34
2009-02-21 00:00:00,25.2,16.44,0.09
2009-02-22 00:00:00,25.2,16.45,0.14
2009-02-23 00:00:00,24.95,16.46,3.33
2009-02-24 00:00:00,24.8,16.46,1.47
2009-02-25 00:00:00,24.9,16.46,0.11
2009-02-26 00:00:00,25.05,16.45,2.33
2009-02-27 00:00:00,25.65,16.58,4.76
2009-02-28 00:00:00,26.95,16.74,1.69
2009-03-01 00:00:00,27.9,16.85,1.01
2009-03-02 00:00:00,28.0,16.93,0.01
2009-03-03 00:00:00,27.6,16.98,0.0
2009-03-04 00:00:00,27.05,17.03,2.34
2009-03-05 00:00:00,27.05,17.07,0.12
2009-03-06 00:00:00,27.6,17.16,0.06
2009-03-07 00:00:00,28.45,17.3,1.8
