Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,4.9,6.315,0.29
2007-08-28 00:00:00,4.775,6.269,0.56
2007-08-29 00:00:00,4.84,6.223,0.13
2007-08-30 00:00:00,4.775,6.178,0.17
2007-08-31 00:00:00,4.585,6.133,0.0
2007-09-01 00:00:00,4.395,6.089,0.11
2007-09-02 00:00:00,4.33,6.045,1.91
2007-09-03 00:00:00,4.395,6.001,0.28
2007-09-04 00:00:00,4.65,5.957,0.95
2007-09-05 00:00:00,6.09,5.914,28.63
2007-09-06 00:00:00,25.37,5.883,42.48
2007-09-07 00:00:00,72.2,6.015,36.0
2007-09-08 00:00:00,104.0,6.676,15.44
2007-09-09 00:00:00,102.7,8.249,4.51
2007-09-10 00:00:00,92.1,11.1,13.73
2007-09-11 00:00:00,82.65,15.38,2.59
2007-09-12 00:00:00,74.6,20.37,18.68
2007-09-13 00:00:00,84.85,25.81,2.92
2007-09-14 00:00:00,107.0,31.73,0.47
2007-09-15 00:00:00,92.7,35.76,0.02
2007-09-16 00:00:00,62.3,35.94,2.4
2007-09-17 00:00:00,42.9,33.78,0.02
2007-09-18 00:00:00,30.6,31.14,0.0
2007-09-19 00:00:00,26.15,28.68,5.35
2007-09-20 00:00:00,26.15,26.6,3.84
2007-09-21 00:00:00,26.6,25.15,0.09
2007-09-22 00:00:00,22.8,24.32,0.0
2007-09-23 00:00:00,20.45,23.73,0.0
2007-09-24 00:00:00,19.1,22.96,0.0
2007-09-25 00:00:00,16.8,21.78,0.0
2007-09-26 00:00:00,16.15,20.29,0.0
2007-09-27 00:00:00,15.15,18.74,0.4
2007-09-28 00:00:00,13.65,17.34,1.52
2007-09-29 00:00:00,15.4,16.2,4.3
2007-09-30 00:00:00,15.05,15.37,0.0
2007-10-01 00:00:00,13.05,14.81,0.03
2007-10-02 00:00:00,12.6,14.44,0.0
2007-10-03 00:00:00,11.9,14.17,0.02
2007-10-04 00:00:00,13.1,14.0,9.01
2007-10-05 00:00:00,15.3,14.04,0.27
2007-10-06 00:00:00,15.2,14.46,6.79
2007-10-07 00:00:00,15.7,15.3,0.83
2007-10-08 00:00:00,21.15,16.51,1.33
2007-10-09 00:00:00,21.4,17.91,0.15
2007-10-10 00:00:00,17.05,19.18,0.08
2007-10-11 00:00:00,15.3,19.97,0.0
2007-10-12 00:00:00,12.85,20.12,0.01
2007-10-13 00:00:00,12.15,19.75,1.82
2007-10-14 00:00:00,12.4,19.12,1.29
2007-10-15 00:00:00,12.4,18.49,0.15
2007-10-16 00:00:00,12.25,17.94,0.0
2007-10-17 00:00:00,12.7,17.45,0.0
2007-10-18 00:00:00,12.35,16.96,0.0
2007-10-19 00:00:00,11.2,16.43,3.13
2007-10-20 00:00:00,11.2,15.96,5.76
2007-10-21 00:00:00,11.4,15.81,4.85
2007-10-22 00:00:00,11.65,16.24,0.36
2007-10-23 00:00:00,11.45,17.23,0.89
2007-10-24 00:00:00,11.45,18.64,7.22
2007-10-25 00:00:00,14.1,20.31,4.08
2007-10-26 00:00:00,16.45,22.18,0.6
2007-10-27 00:00:00,15.95,24.18,0.01
2007-10-28 00:00:00,15.06,25.73,0.01
2007-10-29 00:00:00,14.3,26.21,0.13
2007-10-30 00:00:00,13.55,25.76,0.11
2007-10-31 00:00:00,13.05,24.88,0.22
2007-11-01 00:00:00,13.05,23.93,2.6
2007-11-02 00:00:00,13.3,23.13,0.15
2007-11-03 00:00:00,13.05,22.57,1.5
2007-11-04 00:00:00,12.35,22.25,3.04
2007-11-05 00:00:00,12.85,22.24,3.24
2007-11-06 00:00:00,14.05,22.67,0.23
2007-11-07 00:00:00,14.8,23.56,1.86
2007-11-08 00:00:00,15.8,24.76,6.99
2007-11-09 00:00:00,18.5,26.25,4.83
2007-11-10 00:00:00,23.7,28.48,3.24
2007-11-11 00:00:00,28.15,31.55,2.16
2007-11-12 00:00:00,33.1,34.32,3.28
2007-11-13 00:00:00,30.75,35.44,2.8
2007-11-14 00:00:00,23.5,35.0,2.6
2007-11-15 00:00:00,22.65,34.09,3.11
2007-11-16 00:00:00,21.0,33.81,8.95
2007-11-17 00:00:00,19.35,33.7,5.67
2007-11-18 00:00:00,21.55,33.0,0.04
2007-11-19 00:00:00,23.2,31.81,0.02
2007-11-20 00:00:00,23.75,30.55,0.0
2007-11-21 00:00:00,23.9,29.44,0.01
2007-11-22 00:00:00,23.9,28.55,0.0
2007-11-23 00:00:00,27.45,28.07,0.0
2007-11-24 00:00:00,38.05,28.69,0.0
2007-11-25 00:00:00,45.15,31.25,0.89
2007-11-26 00:00:00,47.35,36.97,9.31
2007-11-27 00:00:00,47.7,47.94,4.06
2007-11-28 00:00:00,41.9,56.67,4.66
2007-11-29 00:00:00,35.1,55.65,0.43
2007-11-30 00:00:00,30.25,49.65,0.0
2007-12-01 00:00:00,27.65,43.72,4.19
2007-12-02 00:00:00,28.0,40.39,4.05
2007-12-03 00:00:00,31.95,40.67,0.99
2007-12-04 00:00:00,36.65,43.01,2.54
2007-12-05 00:00:00,46.85,46.34,0.23
2007-12-06 00:00:00,54.65,49.14,0.41
2007-12-07 00:00:00,44.8,49.46,0.14
2007-12-08 00:00:00,35.1,47.15,1.39
2007-12-09 00:00:00,33.55,45.3,3.34
2007-12-10 00:00:00,32.05,46.07,0.02
2007-12-11 00:00:00,34.25,49.07,2.7
2007-12-12 00:00:00,34.9,53.19,2.78
2007-12-13 00:00:00,34.9,56.65,1.3
2007-12-14 00:00:00,35.25,57.38,3.98
2007-12-15 00:00:00,31.9,54.28,4.43
2007-12-16 00:00:00,29.25,49.08,1.97
2007-12-17 00:00:00,27.05,44.25,0.94
2007-12-18 00:00:00,25.95,40.63,0.23
2007-12-19 00:00:00,24.8,38.09,0.69
2007-12-20 00:00:00,21.25,36.29,0.91
2007-12-21 00:00:00,20.0,34.93,0.15
2007-12-22 00:00:00,19.15,33.85,0.01
2007-12-23 00:00:00,16.55,32.93,0.0
2007-12-24 00:00:00,14.3,32.13,0.01
2007-12-25 00:00:00,14.05,31.42,0.02
2007-12-26 00:00:00,14.9,30.76,0.06
2007-12-27 00:00:00,13.85,30.13,0.0
2007-12-28 00:00:00,12.45,29.54,0.0
2007-12-29 00:00:00,12.2,28.96,0.01
2007-12-30 00:00:00,13.0,28.41,0.01
2007-12-31 00:00:00,13.7,27.88,0.08
2008-01-01 00:00:00,14.15,27.37,1.88
2008-01-02 00:00:00,14.3,26.86,3.18
2008-01-03 00:00:00,13.6,26.35,0.18
2008-01-04 00:00:00,10.91,25.85,0.01
2008-01-05 00:00:00,10.01,25.35,0.0
2008-01-06 00:00:00,11.85,24.87,0.94
2008-01-07 00:00:00,12.2,24.44,6.13
2008-01-08 00:00:00,11.9,24.28,1.85
2008-01-09 00:00:00,11.95,24.73,1.47
2008-01-10 00:00:00,12.3,25.67,0.02
2008-01-11 00:00:00,12.25,26.86,0.63
2008-01-12 00:00:00,12.45,28.34,0.01
2008-01-13 00:00:00,15.05,30.49,0.0
2008-01-14 00:00:00,18.2,33.36,0.01
2008-01-15 00:00:00,20.65,35.76,0.0
2008-01-16 00:00:00,21.8,37.34,0.02
2008-01-17 00:00:00,20.55,38.88,0.0
2008-01-18 00:00:00,19.6,40.97,0.33
2008-01-19 00:00:00,22.4,44.56,2.77
2008-01-20 00:00:00,25.35,53.87,7.07
2008-01-21 00:00:00,40.8,78.88,10.59
2008-01-22 00:00:00,72.3,109.2,2.52
2008-01-23 00:00:00,81.55,112.6,2.8
2008-01-24 00:00:00,63.5,98.69,0.79
2008-01-25 00:00:00,47.55,81.07,0.48
2008-01-26 00:00:00,39.0,67.08,2.32
2008-01-27 00:00:00,33.1,59.94,2.11
2008-01-28 00:00:00,31.9,61.94,7.46
2008-01-29 00:00:00,32.75,70.6,1.11
2008-01-30 00:00:00,30.95,73.2,0.58
2008-01-31 00:00:00,28.0,65.74,0.01
2008-02-01 00:00:00,27.35,57.46,3.68
2008-02-02 00:00:00,27.65,52.61,0.04
2008-02-03 00:00:00,27.3,51.51,4.43
2008-02-04 00:00:00,30.95,54.02,0.0
2008-02-05 00:00:00,33.4,55.66,0.83
2008-02-06 00:00:00,31.55,54.05,0.04
2008-02-07 00:00:00,31.25,51.67,1.8
2008-02-08 00:00:00,33.25,50.97,1.74
2008-02-09 00:00:00,35.4,51.85,0.38
2008-02-10 00:00:00,34.9,51.79,0.07
2008-02-11 00:00:00,31.75,49.41,0.03
2008-02-12 00:00:00,28.3,46.03,0.0
2008-02-13 00:00:00,25.65,42.96,0.0
2008-02-14 00:00:00,22.65,40.52,0.72
2008-02-15 00:00:00,21.65,38.68,2.44
2008-02-16 00:00:00,21.75,37.4,1.64
2008-02-17 00:00:00,16.85,36.53,3.62
2008-02-18 00:00:00,13.9,35.79,0.06
2008-02-19 00:00:00,17.6,35.0,6.28
2008-02-20 00:00:00,20.7,34.29,3.43
2008-02-21 00:00:00,22.75,34.13,0.44
2008-02-22 00:00:00,23.6,34.68,0.63
2008-02-23 00:00:00,23.2,36.09,0.92
2008-02-24 00:00:00,24.95,39.4,1.53
2008-02-25 00:00:00,27.35,44.66,0.0
2008-02-26 00:00:00,28.5,49.56,0.12
2008-02-27 00:00:00,27.25,51.46,0.0
2008-02-28 00:00:00,26.1,50.63,2.43
2008-02-29 00:00:00,25.8,49.26,0.12
2008-03-01 00:00:00,23.2,48.43,0.58
2008-03-02 00:00:00,22.9,54.92,12.2
2008-03-03 00:00:00,30.8,77.15,6.71
2008-03-04 00:00:00,39.85,104.4,5.27
2008-03-05 00:00:00,44.5,110.2,1.37
2008-03-06 00:00:00,46.45,94.87,0.74
2008-03-07 00:00:00,41.1,76.26,0.0
2008-03-08 00:00:00,33.75,61.84,0.0
2008-03-09 00:00:00,30.45,51.97,1.48
2008-03-10 00:00:00,27.7,45.42,0.06
2008-03-11 00:00:00,25.5,41.05,0.1
2008-03-12 00:00:00,24.9,38.02,1.22
2008-03-13 00:00:00,24.9,35.81,2.46
2008-03-14 00:00:00,24.6,34.23,1.8
2008-03-15 00:00:00,24.3,33.24,2.82
2008-03-16 00:00:00,24.6,32.82,2.66
2008-03-17 00:00:00,24.6,32.85,1.48
2008-03-18 00:00:00,24.0,33.3,4.59
2008-03-19 00:00:00,23.15,34.04,0.58
2008-03-20 00:00:00,20.7,34.7,1.76
2008-03-21 00:00:00,19.6,34.96,1.72
2008-03-22 00:00:00,20.55,34.53,0.05
2008-03-23 00:00:00,20.85,33.45,2.74
2008-03-24 00:00:00,21.0,32.18,0.48
2008-03-25 00:00:00,26.45,33.55,12.53
2008-03-26 00:00:00,36.3,38.87,1.21
2008-03-27 00:00:00,39.35,45.19,1.47
2008-03-28 00:00:00,35.1,48.8,0.51
2008-03-29 00:00:00,28.55,47.07,0.02
2008-03-30 00:00:00,26.15,42.9,4.04
2008-03-31 00:00:00,27.65,39.05,1.26
2008-04-01 00:00:00,27.65,36.26,0.0
2008-04-02 00:00:00,25.95,34.11,0.8
2008-04-03 00:00:00,24.6,32.16,3.16
2008-04-04 00:00:00,23.35,30.45,0.71
2008-04-05 00:00:00,22.35,29.11,3.41
2008-04-06 00:00:00,24.05,28.32,4.13
2008-04-07 00:00:00,30.7,28.23,1.4
2008-04-08 00:00:00,35.25,28.74,3.21
2008-04-09 00:00:00,31.3,29.31,0.0
2008-04-10 00:00:00,27.05,29.28,0.26
2008-04-11 00:00:00,23.65,28.25,0.35
2008-04-12 00:00:00,21.9,26.32,0.96
2008-04-13 00:00:00,24.05,23.95,5.68
2008-04-14 00:00:00,43.6,21.7,0.28
2008-04-15 00:00:00,59.45,19.92,0.23
2008-04-16 00:00:00,46.25,18.64,2.98
2008-04-17 00:00:00,44.25,17.9,11.87
2008-04-18 00:00:00,69.5,17.98,2.38
2008-04-19 00:00:00,76.15,19.07,3.09
2008-04-20 00:00:00,62.25,21.08,8.18
2008-04-21 00:00:00,56.5,23.98,1.0
2008-04-22 00:00:00,54.65,27.14,0.06
2008-04-23 00:00:00,50.45,30.0,7.92
2008-04-24 00:00:00,46.45,32.96,3.03
2008-04-25 00:00:00,41.65,34.81,0.0
2008-04-26 00:00:00,35.45,34.57,0.0
2008-04-27 00:00:00,30.95,32.87,0.2
2008-04-28 00:00:00,27.65,30.03,0.04
2008-04-29 00:00:00,25.25,26.49,0.47
2008-04-30 00:00:00,23.75,22.94,0.58
2008-05-01 00:00:00,23.2,19.92,0.88
2008-05-02 00:00:00,22.65,17.62,3.44
2008-05-03 00:00:00,22.65,16.0,4.25
2008-05-04 00:00:00,21.4,15.08,9.0
2008-05-05 00:00:00,24.5,15.42,10.34
2008-05-06 00:00:00,30.6,17.45,0.2
2008-05-07 00:00:00,31.25,20.11,3.06
2008-05-08 00:00:00,27.85,22.41,0.0
2008-05-09 00:00:00,24.1,23.69,2.5
2008-05-10 00:00:00,22.2,23.46,1.5
2008-05-11 00:00:00,20.8,22.07,0.37
2008-05-12 00:00:00,19.85,20.16,2.92
2008-05-13 00:00:00,19.6,18.22,1.33
2008-05-14 00:00:00,19.05,16.54,2.0
2008-05-15 00:00:00,18.55,15.18,0.08
2008-05-16 00:00:00,17.05,14.12,2.64
2008-05-17 00:00:00,16.05,13.33,2.41
2008-05-18 00:00:00,15.8,12.74,1.21
2008-05-19 00:00:00,16.05,12.38,13.27
2008-05-20 00:00:00,33.8,12.72,19.03
2008-05-21 00:00:00,42.1,14.28,7.24
2008-05-22 00:00:00,36.8,16.91,3.03
2008-05-23 00:00:00,50.1,20.35,7.82
2008-05-24 00:00:00,80.75,24.12,3.36
2008-05-25 00:00:00,82.25,27.18,1.02
2008-05-26 00:00:00,51.95,28.83,0.48
2008-05-27 00:00:00,37.0,28.93,0.0
2008-05-28 00:00:00,30.6,27.64,1.3
2008-05-29 00:00:00,26.45,25.33,0.01
2008-05-30 00:00:00,22.65,22.6,0.0
2008-05-31 00:00:00,20.45,20.01,0.0
2008-06-01 00:00:00,18.1,17.91,0.02
2008-06-02 00:00:00,15.9,16.33,0.0
2008-06-03 00:00:00,15.25,15.21,0.0
2008-06-04 00:00:00,15.0,14.44,0.0
2008-06-05 00:00:00,15.0,13.92,2.36
2008-06-06 00:00:00,14.8,13.57,0.26
2008-06-07 00:00:00,14.4,13.32,0.18
2008-06-08 00:00:00,13.8,13.13,1.35
2008-06-09 00:00:00,13.4,12.98,0.11
2008-06-10 00:00:00,12.55,12.85,0.05
2008-06-11 00:00:00,11.5,12.73,0.08
2008-06-12 00:00:00,11.9,12.62,8.96
2008-06-13 00:00:00,14.2,12.55,2.05
2008-06-14 00:00:00,15.25,12.52,13.74
2008-06-15 00:00:00,15.05,12.59,0.96
2008-06-16 00:00:00,14.85,12.77,2.47
2008-06-17 00:00:00,13.55,13.0,0.28
2008-06-18 00:00:00,12.5,13.2,10.97
2008-06-19 00:00:00,12.75,13.31,0.58
2008-06-20 00:00:00,12.35,13.37,0.01
2008-06-21 00:00:00,11.3,13.31,0.24
2008-06-22 00:00:00,10.75,13.12,0.47
2008-06-23 00:00:00,10.2,12.83,0.01
2008-06-24 00:00:00,17.55,12.51,8.18
2008-06-25 00:00:00,20.2,12.2,0.03
2008-06-26 00:00:00,15.7,11.91,0.82
2008-06-27 00:00:00,13.25,11.64,7.68
2008-06-28 00:00:00,10.6,11.42,7.98
2008-06-29 00:00:00,9.65,11.25,0.01
2008-06-30 00:00:00,10.4,11.11,0.24
2008-07-01 00:00:00,11.35,10.97,0.9
2008-07-02 00:00:00,10.6,10.84,0.14
2008-07-03 00:00:00,10.02,10.71,0.0
2008-07-04 00:00:00,8.885,10.59,0.05
2008-07-05 00:00:00,10.21,10.48,16.22
2008-07-06 00:00:00,12.75,10.39,2.63
2008-07-07 00:00:00,13.4,10.3,0.15
2008-07-08 00:00:00,12.35,10.21,8.21
2008-07-09 00:00:00,13.6,10.13,2.65
2008-07-10 00:00:00,16.75,10.05,5.29
2008-07-11 00:00:00,17.2,9.971,1.38
2008-07-12 00:00:00,16.15,9.892,0.03
2008-07-13 00:00:00,13.5,9.814,0.08
2008-07-14 00:00:00,10.1,9.734,0.43
2008-07-15 00:00:00,9.075,9.655,7.48
2008-07-16 00:00:00,14.38,9.576,7.06
2008-07-17 00:00:00,24.3,9.497,1.3
2008-07-18 00:00:00,23.8,9.419,6.65
2008-07-19 00:00:00,17.1,9.345,20.3
2008-07-20 00:00:00,15.05,9.296,1.3
2008-07-21 00:00:00,14.85,9.295,6.85
2008-07-22 00:00:00,25.05,9.376,25.94
2008-07-23 00:00:00,37.65,9.62,10.71
2008-07-24 00:00:00,70.0,10.33,27.89
2008-07-25 00:00:00,123.2,11.83,7.23
2008-07-26 00:00:00,177.0,14.27,9.57
2008-07-27 00:00:00,219.0,17.74,5.64
2008-07-28 00:00:00,216.5,21.39,0.13
2008-07-29 00:00:00,163.0,23.74,0.16
2008-07-30 00:00:00,90.25,24.13,0.1
2008-07-31 00:00:00,47.75,22.9,0.32
2008-08-01 00:00:00,34.8,20.85,0.03
2008-08-02 00:00:00,27.45,18.73,1.27
2008-08-03 00:00:00,23.3,16.92,0.79
2008-08-04 00:00:00,21.75,15.54,5.3
2008-08-05 00:00:00,21.1,14.55,1.48
2008-08-06 00:00:00,22.5,13.89,0.5
2008-08-07 00:00:00,21.65,13.45,0.12
2008-08-08 00:00:00,18.55,13.15,0.0
2008-08-09 00:00:00,17.05,12.93,1.77
2008-08-10 00:00:00,17.05,12.84,28.34
2008-08-11 00:00:00,26.85,13.11,0.65
2008-08-12 00:00:00,32.6,13.9,0.0
2008-08-13 00:00:00,25.4,15.11,0.0
2008-08-14 00:00:00,20.15,16.36,0.43
2008-08-15 00:00:00,17.9,16.93,2.22
2008-08-16 00:00:00,16.8,16.59,2.77
2008-08-17 00:00:00,15.6,15.73,5.04
2008-08-18 00:00:00,15.25,14.8,0.59
2008-08-19 00:00:00,15.45,14.03,0.27
2008-08-20 00:00:00,14.2,13.46,0.0
2008-08-21 00:00:00,13.05,13.06,0.09
2008-08-22 00:00:00,12.6,12.76,0.07
2008-08-23 00:00:00,12.1,12.52,0.01
2008-08-24 00:00:00,11.7,12.33,5.66
2008-08-25 00:00:00,13.35,12.2,10.62
2008-08-26 00:00:00,15.45,12.19,0.96
2008-08-27 00:00:00,14.65,12.33,0.18
2008-08-28 00:00:00,12.55,12.59,0.24
2008-08-29 00:00:00,11.5,12.85,0.25
2008-08-30 00:00:00,10.75,12.97,4.83
2008-08-31 00:00:00,10.4,12.88,0.72
2008-09-01 00:00:00,10.6,12.63,0.16
2008-09-02 00:00:00,10.6,12.27,0.0
2008-09-03 00:00:00,10.12,11.9,0.0
2008-09-04 00:00:00,9.45,11.56,0.0
2008-09-05 00:00:00,9.07,11.28,2.04
2008-09-06 00:00:00,9.165,11.05,0.01
2008-09-07 00:00:00,8.98,10.87,0.0
2008-09-08 00:00:00,8.605,10.72,0.01
2008-09-09 00:00:00,8.7,10.6,10.93
2008-09-10 00:00:00,9.26,10.51,0.15
2008-09-11 00:00:00,9.445,10.45,0.03
2008-09-12 00:00:00,9.165,10.42,8.71
2008-09-13 00:00:00,9.93,10.42,1.98
2008-09-14 00:00:00,10.4,10.44,0.5
2008-09-15 00:00:00,10.2,10.49,0.34
2008-09-16 00:00:00,10.4,10.54,13.09
2008-09-17 00:00:00,19.95,10.64,15.72
2008-09-18 00:00:00,26.25,10.88,5.32
2008-09-19 00:00:00,21.0,11.46,6.95
2008-09-20 00:00:00,39.7,12.69,20.19
2008-09-21 00:00:00,111.3,15.04,20.67
2008-09-22 00:00:00,178.0,18.64,6.21
2008-09-23 00:00:00,157.0,23.0,3.34
2008-09-24 00:00:00,101.1,27.1,3.31
2008-09-25 00:00:00,82.65,29.91,3.46
2008-09-26 00:00:00,72.4,31.24,1.34
2008-09-27 00:00:00,54.9,31.62,0.07
2008-09-28 00:00:00,43.7,31.37,0.08
2008-09-29 00:00:00,35.75,30.55,0.02
2008-09-30 00:00:00,30.6,29.29,0.23
2008-10-01 00:00:00,27.7,27.79,1.33
2008-10-02 00:00:00,26.1,26.26,1.33
2008-10-03 00:00:00,25.2,24.86,0.46
2008-10-04 00:00:00,30.25,23.68,7.9
2008-10-05 00:00:00,78.95,23.73,17.25
2008-10-06 00:00:00,139.0,25.75,0.13
2008-10-07 00:00:00,126.8,29.66,0.0
2008-10-08 00:00:00,80.6,33.93,0.51
2008-10-09 00:00:00,56.8,34.96,0.3
2008-10-10 00:00:00,45.45,33.43,0.0
2008-10-11 00:00:00,38.45,31.28,0.11
2008-10-12 00:00:00,34.9,29.27,0.0
2008-10-13 00:00:00,32.25,27.5,0.0
2008-10-14 00:00:00,28.65,25.91,0.12
2008-10-15 00:00:00,26.7,24.42,0.13
2008-10-16 00:00:00,26.4,23.04,1.89
2008-10-17 00:00:00,25.8,21.92,8.45
2008-10-18 00:00:00,35.15,21.41,1.73
2008-10-19 00:00:00,37.7,21.72,0.12
2008-10-20 00:00:00,29.45,22.57,0.0
2008-10-21 00:00:00,26.3,23.39,0.0
2008-10-22 00:00:00,24.0,23.77,0.0
2008-10-23 00:00:00,23.15,23.62,0.0
2008-10-24 00:00:00,22.6,23.11,4.39
2008-10-25 00:00:00,22.9,22.58,0.06
2008-10-26 00:00:00,22.38,22.26,0.03
2008-10-27 00:00:00,21.25,22.14,0.0
2008-10-28 00:00:00,20.85,22.06,0.0
2008-10-29 00:00:00,21.1,21.86,0.08
2008-10-30 00:00:00,20.4,21.48,0.87
2008-10-31 00:00:00,19.3,20.99,0.43
2008-11-01 00:00:00,19.6,20.47,0.0
2008-11-02 00:00:00,18.85,19.98,1.29
2008-11-03 00:00:00,18.05,19.55,0.04
2008-11-04 00:00:00,19.65,19.17,0.05
2008-11-05 00:00:00,19.4,18.78,0.0
2008-11-06 00:00:00,18.05,18.33,0.06
2008-11-07 00:00:00,17.8,17.82,0.07
2008-11-08 00:00:00,17.3,17.28,0.35
2008-11-09 00:00:00,17.05,16.75,0.04
2008-11-10 00:00:00,16.35,16.25,1.07
2008-11-11 00:00:00,16.25,15.83,0.0
2008-11-12 00:00:00,15.8,15.5,0.0
2008-11-13 00:00:00,15.65,15.27,0.0
2008-11-14 00:00:00,16.0,15.12,0.16
2008-11-15 00:00:00,16.5,15.0,0.36
2008-11-16 00:00:00,18.2,14.85,0.07
2008-11-17 00:00:00,17.5,14.67,3.37
2008-11-18 00:00:00,16.35,14.55,2.2
2008-11-19 00:00:00,17.7,14.62,0.0
2008-11-20 00:00:00,18.85,14.98,2.34
2008-11-21 00:00:00,19.35,15.89,10.61
2008-11-22 00:00:00,21.25,17.95,4.8
2008-11-23 00:00:00,23.3,21.31,2.5
2008-11-24 00:00:00,21.25,25.16,2.31
2008-11-25 00:00:00,19.05,28.33,0.54
2008-11-26 00:00:00,18.8,29.77,3.31
2008-11-27 00:00:00,18.3,29.82,0.68
2008-11-28 00:00:00,18.05,29.35,1.07
2008-11-29 00:00:00,18.05,28.86,0.0
2008-11-30 00:00:00,18.3,28.47,0.81
2008-12-01 00:00:00,18.55,28.4,0.77
2008-12-02 00:00:00,18.55,28.87,0.25
2008-12-03 00:00:00,18.3,29.81,0.81
2008-12-04 00:00:00,18.05,31.59,4.29
2008-12-05 00:00:00,18.05,34.78,2.73
2008-12-06 00:00:00,19.25,38.64,1.48
2008-12-07 00:00:00,19.75,41.24,2.67
2008-12-08 00:00:00,19.3,41.98,1.49
2008-12-09 00:00:00,20.15,42.02,2.93
2008-12-10 00:00:00,21.25,42.32,0.54
2008-12-11 00:00:00,20.7,41.97,0.04
2008-12-12 00:00:00,19.35,40.02,0.07
2008-12-13 00:00:00,17.35,37.3,0.0
2008-12-14 00:00:00,16.45,34.82,0.0
2008-12-15 00:00:00,16.45,32.94,0.08
2008-12-16 00:00:00,16.6,31.58,0.0
2008-12-17 00:00:00,17.45,30.58,0.23
2008-12-18 00:00:00,16.95,29.79,0.23
2008-12-19 00:00:00,17.05,29.22,3.74
2008-12-20 00:00:00,20.75,31.73,13.21
2008-12-21 00:00:00,29.8,44.12,5.29
2008-12-22 00:00:00,50.0,66.33,5.8
2008-12-23 00:00:00,85.55,82.76,9.1
2008-12-24 00:00:00,113.5,91.48,3.83
2008-12-25 00:00:00,99.1,88.28,0.23
2008-12-26 00:00:00,65.85,75.33,3.78
2008-12-27 00:00:00,49.5,61.84,1.93
2008-12-28 00:00:00,41.55,51.82,0.23
2008-12-29 00:00:00,35.75,45.17,0.14
2008-12-30 00:00:00,32.25,40.87,0.37
2008-12-31 00:00:00,28.05,38.07,0.0
2009-01-01 00:00:00,23.35,36.17,0.01
2009-01-02 00:00:00,20.55,34.8,0.52
2009-01-03 00:00:00,19.8,33.75,1.16
2009-01-04 00:00:00,19.7,32.89,0.21
2009-01-05 00:00:00,20.05,32.11,1.94
2009-01-06 00:00:00,20.4,31.39,1.47
2009-01-07 00:00:00,19.65,30.69,0.08
2009-01-08 00:00:00,18.4,30.03,0.72
2009-01-09 00:00:00,17.9,29.4,0.46
2009-01-10 00:00:00,17.0,28.81,0.48
2009-01-11 00:00:00,16.5,28.25,0.6
2009-01-12 00:00:00,16.7,27.7,0.1
2009-01-13 00:00:00,16.3,27.16,0.0
2009-01-14 00:00:00,16.25,26.64,0.0
2009-01-15 00:00:00,16.55,26.13,0.5
2009-01-16 00:00:00,16.45,25.63,1.86
2009-01-17 00:00:00,16.2,25.14,2.91
2009-01-18 00:00:00,15.65,24.65,0.35
2009-01-19 00:00:00,15.3,24.15,0.37
2009-01-20 00:00:00,15.3,23.66,0.49
2009-01-21 00:00:00,15.2,23.22,0.06
2009-01-22 00:00:00,17.3,23.36,5.24
2009-01-23 00:00:00,26.6,26.01,2.13
2009-01-24 00:00:00,47.8,32.76,0.08
2009-01-25 00:00:00,66.55,45.26,5.87
2009-01-26 00:00:00,72.75,61.28,0.47
2009-01-27 00:00:00,63.8,68.01,0.46
2009-01-28 00:00:00,47.8,62.32,0.61
2009-01-29 00:00:00,39.7,56.49,4.63
2009-01-30 00:00:00,38.0,55.14,2.22
2009-01-31 00:00:00,35.0,53.65,0.53
2009-02-01 00:00:00,30.3,49.76,1.25
2009-02-02 00:00:00,29.15,44.9,0.67
2009-02-03 00:00:00,27.85,40.7,0.0
2009-02-04 00:00:00,26.4,37.59,1.43
2009-02-05 00:00:00,27.35,35.49,1.97
2009-02-06 00:00:00,42.55,35.26,1.95
2009-02-07 00:00:00,57.8,37.88,0.01
2009-02-08 00:00:00,55.0,43.55,0.0
2009-02-09 00:00:00,48.6,50.76,2.39
2009-02-10 00:00:00,45.05,57.36,2.62
2009-02-11 00:00:00,40.2,60.42,3.56
2009-02-12 00:00:00,36.25,60.79,2.72
2009-02-13 00:00:00,34.75,60.54,2.54
2009-02-14 00:00:00,33.25,57.8,14.68
2009-02-15 00:00:00,32.75,52.74,10.36
2009-02-16 00:00:00,31.6,47.67,2.43
2009-02-17 00:00:00,29.95,43.37,0.64
2009-02-18 00:00:00,29.8,39.99,0.13
2009-02-19 00:00:00,29.8,37.49,1.22
2009-02-20 00:00:00,28.95,35.63,1.4
2009-02-21 00:00:00,26.45,34.2,0.02
2009-02-22 00:00:00,24.9,33.03,0.15
2009-02-23 00:00:00,25.8,32.03,0.06
2009-02-24 00:00:00,25.5,31.13,2.51
2009-02-25 00:00:00,24.05,30.29,0.03
2009-02-26 00:00:00,23.45,29.5,0.94
2009-02-27 00:00:00,24.9,28.96,4.01
2009-02-28 00:00:00,28.35,30.79,3.64
2009-03-01 00:00:00,36.35,38.25,3.47
2009-03-02 00:00:00,42.75,47.69,0.01
2009-03-03 00:00:00,41.35,50.01,0.0
2009-03-04 00:00:00,38.3,46.63,0.0
2009-03-05 00:00:00,40.7,43.3,0.27
2009-03-06 00:00:00,62.05,47.34,1.53
2009-03-07 00:00:00,96.5,64.38,2.01
