Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,52.8,8.274,0.23
2007-08-28 00:00:00,45.1,8.152,1.98
2007-08-29 00:00:00,39.1,8.044,0.61
2007-08-30 00:00:00,40.8,7.944,0.64
2007-08-31 00:00:00,39.95,7.844,0.01
2007-09-01 00:00:00,39.1,7.742,0.34
2007-09-02 00:00:00,39.1,7.639,5.51
2007-09-03 00:00:00,39.95,7.544,0.27
2007-09-04 00:00:00,40.8,7.461,2.88
2007-09-05 00:00:00,73.4,7.385,29.72
2007-09-06 00:00:00,206.0,7.474,38.06
2007-09-07 00:00:00,331.5,8.999,22.84
2007-09-08 00:00:00,338.0,19.59,25.38
2007-09-09 00:00:00,297.0,34.99,5.11
2007-09-10 00:00:00,297.0,56.36,11.13
2007-09-11 00:00:00,263.5,65.79,3.38
2007-09-12 00:00:00,203.5,75.98,10.91
2007-09-13 00:00:00,190.0,74.53,1.54
2007-09-14 00:00:00,171.5,68.46,0.93
2007-09-15 00:00:00,135.0,61.38,0.0
2007-09-16 00:00:00,105.0,55.02,2.33
2007-09-17 00:00:00,101.0,49.79,0.0
2007-09-18 00:00:00,96.0,44.82,0.0
2007-09-19 00:00:00,82.4,40.85,5.12
2007-09-20 00:00:00,81.4,38.61,2.9
2007-09-21 00:00:00,91.0,37.12,0.02
2007-09-22 00:00:00,89.05,35.38,0.0
2007-09-23 00:00:00,89.05,33.09,0.0
2007-09-24 00:00:00,94.0,30.77,0.0
2007-09-25 00:00:00,90.1,28.87,0.0
2007-09-26 00:00:00,85.15,27.49,0.0
2007-09-27 00:00:00,73.95,26.47,0.49
2007-09-28 00:00:00,64.5,25.9,3.59
2007-09-29 00:00:00,77.6,25.96,5.18
2007-09-30 00:00:00,90.0,26.23,0.02
2007-10-01 00:00:00,91.0,26.19,0.07
2007-10-02 00:00:00,89.0,25.79,0.0
2007-10-03 00:00:00,88.0,25.1,0.03
2007-10-04 00:00:00,88.0,25.42,9.85
2007-10-05 00:00:00,87.05,27.02,0.45
2007-10-06 00:00:00,111.1,30.37,10.42
2007-10-07 00:00:00,140.5,33.96,1.17
2007-10-08 00:00:00,134.5,36.4,0.9
2007-10-09 00:00:00,112.0,37.25,0.07
2007-10-10 00:00:00,92.1,36.8,0.11
2007-10-11 00:00:00,81.35,35.62,0.0
2007-10-12 00:00:00,80.4,34.1,0.0
2007-10-13 00:00:00,85.15,32.67,1.6
2007-10-14 00:00:00,87.05,32.03,3.47
2007-10-15 00:00:00,79.45,32.1,1.09
2007-10-16 00:00:00,65.5,32.0,0.0
2007-10-17 00:00:00,52.9,31.47,0.0
2007-10-18 00:00:00,45.9,30.55,0.0
2007-10-19 00:00:00,42.5,29.74,2.23
2007-10-20 00:00:00,43.35,30.26,5.18
2007-10-21 00:00:00,45.9,31.72,4.27
2007-10-22 00:00:00,45.05,32.32,0.61
2007-10-23 00:00:00,49.4,32.73,2.6
2007-10-24 00:00:00,102.8,40.14,11.58
2007-10-25 00:00:00,149.0,50.13,9.96
2007-10-26 00:00:00,155.5,53.55,3.32
2007-10-27 00:00:00,154.5,53.25,0.6
2007-10-28 00:00:00,136.8,51.85,0.47
2007-10-29 00:00:00,118.0,50.03,0.24
2007-10-30 00:00:00,106.0,48.13,0.05
2007-10-31 00:00:00,103.0,46.3,0.86
2007-11-01 00:00:00,102.0,46.44,3.6
2007-11-02 00:00:00,110.0,46.9,0.17
2007-11-03 00:00:00,108.0,47.24,1.59
2007-11-04 00:00:00,106.0,47.9,1.51
2007-11-05 00:00:00,123.0,57.12,6.61
2007-11-06 00:00:00,131.0,59.95,3.0
2007-11-07 00:00:00,101.4,57.14,2.23
2007-11-08 00:00:00,70.0,62.14,6.53
2007-11-09 00:00:00,69.05,63.98,2.74
2007-11-10 00:00:00,77.55,63.42,2.62
2007-11-11 00:00:00,88.1,61.15,2.81
2007-11-12 00:00:00,92.0,57.63,6.31
2007-11-13 00:00:00,95.0,54.14,1.93
2007-11-14 00:00:00,93.0,51.3,1.18
2007-11-15 00:00:00,87.05,49.16,2.06
2007-11-16 00:00:00,90.05,48.0,14.93
2007-11-17 00:00:00,93.0,45.97,4.13
2007-11-18 00:00:00,87.15,44.21,0.03
2007-11-19 00:00:00,75.65,42.76,0.05
2007-11-20 00:00:00,70.9,41.5,0.01
2007-11-21 00:00:00,76.6,40.38,0.02
2007-11-22 00:00:00,84.2,39.5,0.03
2007-11-23 00:00:00,92.0,39.2,0.04
2007-11-24 00:00:00,112.0,44.47,0.0
2007-11-25 00:00:00,132.0,51.98,0.58
2007-11-26 00:00:00,141.5,69.19,3.82
2007-11-27 00:00:00,138.5,70.9,4.18
2007-11-28 00:00:00,127.0,62.82,6.41
2007-11-29 00:00:00,113.0,57.19,0.65
2007-11-30 00:00:00,101.0,53.43,0.0
2007-12-01 00:00:00,99.0,50.6,2.07
2007-12-02 00:00:00,99.0,49.19,3.01
2007-12-03 00:00:00,101.0,54.18,0.88
2007-12-04 00:00:00,103.0,65.78,2.85
2007-12-05 00:00:00,98.0,70.82,0.98
2007-12-06 00:00:00,91.0,68.1,0.29
2007-12-07 00:00:00,85.2,62.18,0.14
2007-12-08 00:00:00,72.9,61.8,1.04
2007-12-09 00:00:00,69.1,68.18,2.16
2007-12-10 00:00:00,67.3,67.07,0.29
2007-12-11 00:00:00,75.9,82.83,5.87
2007-12-12 00:00:00,96.0,98.6,4.81
2007-12-13 00:00:00,105.0,98.14,3.07
2007-12-14 00:00:00,100.0,82.27,3.95
2007-12-15 00:00:00,87.15,70.51,8.02
2007-12-16 00:00:00,82.3,63.25,2.83
2007-12-17 00:00:00,81.35,58.49,1.12
2007-12-18 00:00:00,69.3,55.06,0.21
2007-12-19 00:00:00,58.2,52.41,0.26
2007-12-20 00:00:00,55.5,50.27,0.31
2007-12-21 00:00:00,45.55,48.45,0.03
2007-12-22 00:00:00,37.5,46.87,0.0
2007-12-23 00:00:00,32.95,45.47,0.0
2007-12-24 00:00:00,28.5,44.19,0.0
2007-12-25 00:00:00,27.45,43.01,0.06
2007-12-26 00:00:00,29.6,41.9,0.03
2007-12-27 00:00:00,31.05,40.86,0.0
2007-12-28 00:00:00,30.25,39.87,0.0
2007-12-29 00:00:00,30.1,38.92,0.02
2007-12-30 00:00:00,29.2,38.02,0.01
2007-12-31 00:00:00,28.7,37.14,0.03
2008-01-01 00:00:00,29.25,36.27,1.37
2008-01-02 00:00:00,28.85,35.39,3.4
2008-01-03 00:00:00,27.15,34.52,0.23
2008-01-04 00:00:00,25.35,33.68,0.01
2008-01-05 00:00:00,25.1,32.89,0.19
2008-01-06 00:00:00,25.9,32.16,0.5
2008-01-07 00:00:00,25.95,31.45,3.16
2008-01-08 00:00:00,26.2,30.83,2.17
2008-01-09 00:00:00,25.5,30.37,0.41
2008-01-10 00:00:00,25.5,29.91,0.1
2008-01-11 00:00:00,27.2,29.39,0.22
2008-01-12 00:00:00,28.0,29.05,0.15
2008-01-13 00:00:00,28.5,30.69,0.0
2008-01-14 00:00:00,31.3,34.64,0.08
2008-01-15 00:00:00,36.4,37.28,0.0
2008-01-16 00:00:00,39.7,38.61,0.17
2008-01-17 00:00:00,42.5,44.65,0.16
2008-01-18 00:00:00,42.15,48.45,0.24
2008-01-19 00:00:00,45.65,56.29,1.1
2008-01-20 00:00:00,52.3,79.1,4.87
2008-01-21 00:00:00,69.45,108.7,2.82
2008-01-22 00:00:00,101.1,117.5,0.21
2008-01-23 00:00:00,107.0,117.2,2.68
2008-01-24 00:00:00,83.5,97.38,1.44
2008-01-25 00:00:00,60.9,80.28,0.3
2008-01-26 00:00:00,50.2,69.04,1.33
2008-01-27 00:00:00,45.9,64.74,1.5
2008-01-28 00:00:00,44.2,91.43,12.85
2008-01-29 00:00:00,40.8,79.09,1.6
2008-01-30 00:00:00,37.4,65.22,1.66
2008-01-31 00:00:00,38.25,57.4,0.18
2008-02-01 00:00:00,35.7,53.4,2.63
2008-02-02 00:00:00,34.0,50.7,0.26
2008-02-03 00:00:00,36.55,55.42,3.27
2008-02-04 00:00:00,35.7,54.1,0.0
2008-02-05 00:00:00,35.7,53.52,0.73
2008-02-06 00:00:00,40.8,56.0,0.08
2008-02-07 00:00:00,47.6,58.56,0.81
2008-02-08 00:00:00,53.7,70.91,3.34
2008-02-09 00:00:00,53.7,71.98,1.84
2008-02-10 00:00:00,48.45,63.49,0.28
2008-02-11 00:00:00,44.2,57.07,0.03
2008-02-12 00:00:00,38.85,52.95,0.0
2008-02-13 00:00:00,34.6,49.93,0.0
2008-02-14 00:00:00,34.0,47.43,0.38
2008-02-15 00:00:00,34.0,45.28,1.14
2008-02-16 00:00:00,31.6,43.38,2.67
2008-02-17 00:00:00,27.8,41.59,3.62
2008-02-18 00:00:00,27.1,39.95,0.02
2008-02-19 00:00:00,29.95,38.42,4.58
2008-02-20 00:00:00,33.05,37.18,1.67
2008-02-21 00:00:00,34.0,36.28,0.05
2008-02-22 00:00:00,33.2,35.38,0.23
2008-02-23 00:00:00,33.2,35.63,0.29
2008-02-24 00:00:00,39.95,49.19,1.37
2008-02-25 00:00:00,44.2,74.22,0.0
2008-02-26 00:00:00,46.75,99.99,0.16
2008-02-27 00:00:00,51.9,106.7,0.0
2008-02-28 00:00:00,52.8,110.1,1.45
2008-02-29 00:00:00,50.2,100.1,0.02
2008-03-01 00:00:00,45.9,87.78,2.18
2008-03-02 00:00:00,54.8,167.6,16.36
2008-03-03 00:00:00,96.7,268.5,14.39
2008-03-04 00:00:00,136.5,262.2,6.12
2008-03-05 00:00:00,137.5,194.3,1.51
2008-03-06 00:00:00,121.0,138.6,1.63
2008-03-07 00:00:00,101.0,105.1,0.0
2008-03-08 00:00:00,82.35,85.31,0.0
2008-03-09 00:00:00,73.75,73.34,1.2
2008-03-10 00:00:00,77.55,66.21,0.34
2008-03-11 00:00:00,73.85,62.22,0.23
2008-03-12 00:00:00,68.15,61.91,0.86
2008-03-13 00:00:00,72.8,67.2,3.49
2008-03-14 00:00:00,79.45,72.72,1.76
2008-03-15 00:00:00,82.3,72.97,1.7
2008-03-16 00:00:00,79.45,69.41,1.08
2008-03-17 00:00:00,77.55,65.47,1.05
2008-03-18 00:00:00,72.8,67.83,3.94
2008-03-19 00:00:00,65.4,69.43,0.74
2008-03-20 00:00:00,58.2,65.34,1.62
2008-03-21 00:00:00,49.4,59.28,1.79
2008-03-22 00:00:00,43.35,53.7,0.46
2008-03-23 00:00:00,42.5,49.36,1.5
2008-03-24 00:00:00,42.5,46.07,0.97
2008-03-25 00:00:00,43.35,44.7,16.58
2008-03-26 00:00:00,43.35,44.27,2.59
2008-03-27 00:00:00,48.55,42.73,1.87
2008-03-28 00:00:00,54.6,40.38,0.24
2008-03-29 00:00:00,57.3,38.24,0.01
2008-03-30 00:00:00,56.24,38.13,1.88
2008-03-31 00:00:00,51.9,39.62,0.13
2008-04-01 00:00:00,50.15,41.44,0.0
2008-04-02 00:00:00,48.45,43.94,0.13
2008-04-03 00:00:00,48.45,50.77,3.69
2008-04-04 00:00:00,50.15,63.08,2.39
2008-04-05 00:00:00,51.9,77.93,2.95
2008-04-06 00:00:00,52.8,86.85,2.94
2008-04-07 00:00:00,52.8,84.62,1.75
2008-04-08 00:00:00,53.7,84.55,4.05
2008-04-09 00:00:00,55.5,82.91,0.0
2008-04-10 00:00:00,54.6,74.43,0.24
2008-04-11 00:00:00,54.6,69.54,0.91
2008-04-12 00:00:00,58.2,68.86,2.35
2008-04-13 00:00:00,63.6,73.14,3.04
2008-04-14 00:00:00,65.4,69.86,0.07
2008-04-15 00:00:00,59.1,61.34,1.11
2008-04-16 00:00:00,55.5,54.98,2.32
2008-04-17 00:00:00,55.5,54.95,7.54
2008-04-18 00:00:00,53.7,56.67,2.93
2008-04-19 00:00:00,52.8,56.46,2.41
2008-04-20 00:00:00,59.1,61.26,5.76
2008-04-21 00:00:00,63.6,66.14,1.47
2008-04-22 00:00:00,57.3,64.26,0.55
2008-04-23 00:00:00,53.7,60.2,4.8
2008-04-24 00:00:00,60.0,60.86,3.76
2008-04-25 00:00:00,60.9,59.6,0.0
2008-04-26 00:00:00,60.9,54.11,0.24
2008-04-27 00:00:00,63.6,47.59,0.37
2008-04-28 00:00:00,60.9,42.15,0.0
2008-04-29 00:00:00,53.8,38.19,0.55
2008-04-30 00:00:00,52.9,35.4,0.55
2008-05-01 00:00:00,58.2,33.34,1.2
2008-05-02 00:00:00,57.3,31.99,3.53
2008-05-03 00:00:00,54.6,31.58,2.95
2008-05-04 00:00:00,52.8,31.75,6.09
2008-05-05 00:00:00,55.5,34.26,8.76
2008-05-06 00:00:00,56.4,38.88,1.48
2008-05-07 00:00:00,54.6,41.69,5.93
2008-05-08 00:00:00,51.1,41.92,0.0
2008-05-09 00:00:00,46.75,39.66,4.64
2008-05-10 00:00:00,45.05,37.05,1.29
2008-05-11 00:00:00,44.2,34.18,0.53
2008-05-12 00:00:00,44.2,30.96,1.47
2008-05-13 00:00:00,44.2,28.3,0.65
2008-05-14 00:00:00,44.2,26.46,0.96
2008-05-15 00:00:00,45.9,25.14,0.5
2008-05-16 00:00:00,49.3,24.28,6.67
2008-05-17 00:00:00,51.9,24.91,7.13
2008-05-18 00:00:00,56.4,26.78,1.59
2008-05-19 00:00:00,60.0,27.47,4.56
2008-05-20 00:00:00,70.2,28.83,9.8
2008-05-21 00:00:00,82.3,34.87,7.5
2008-05-22 00:00:00,82.3,39.19,2.92
2008-05-23 00:00:00,79.45,40.93,2.02
2008-05-24 00:00:00,70.15,39.92,1.78
2008-05-25 00:00:00,60.9,37.5,0.95
2008-05-26 00:00:00,57.3,34.34,0.26
2008-05-27 00:00:00,54.6,30.56,0.0
2008-05-28 00:00:00,54.6,26.85,1.74
2008-05-29 00:00:00,55.5,24.1,0.08
2008-05-30 00:00:00,55.5,22.21,0.0
2008-05-31 00:00:00,54.6,20.86,0.01
2008-06-01 00:00:00,56.4,19.88,7.13
2008-06-02 00:00:00,58.2,19.24,0.0
2008-06-03 00:00:00,55.5,18.75,0.0
2008-06-04 00:00:00,50.2,18.3,0.0
2008-06-05 00:00:00,45.9,17.83,6.88
2008-06-06 00:00:00,45.05,17.48,0.53
2008-06-07 00:00:00,46.75,17.26,3.04
2008-06-08 00:00:00,47.6,17.25,8.69
2008-06-09 00:00:00,46.75,17.36,2.54
2008-06-10 00:00:00,45.9,17.32,0.86
2008-06-11 00:00:00,43.35,17.13,0.92
2008-06-12 00:00:00,45.9,16.93,9.76
2008-06-13 00:00:00,47.6,16.78,1.74
2008-06-14 00:00:00,45.05,16.73,7.3
2008-06-15 00:00:00,43.35,16.78,0.27
2008-06-16 00:00:00,39.1,16.6,2.15
2008-06-17 00:00:00,37.4,16.18,0.72
2008-06-18 00:00:00,37.4,15.71,7.67
2008-06-19 00:00:00,37.4,15.35,2.35
2008-06-20 00:00:00,35.7,15.04,0.37
2008-06-21 00:00:00,31.65,14.78,0.2
2008-06-22 00:00:00,30.1,14.51,0.35
2008-06-23 00:00:00,30.1,14.18,0.35
2008-06-24 00:00:00,30.85,13.85,4.55
2008-06-25 00:00:00,29.3,13.59,4.35
2008-06-26 00:00:00,27.0,13.33,0.34
2008-06-27 00:00:00,27.8,13.07,6.95
2008-06-28 00:00:00,28.55,12.9,7.3
2008-06-29 00:00:00,27.3,12.78,0.02
2008-06-30 00:00:00,25.3,12.64,0.46
2008-07-01 00:00:00,28.1,12.48,6.24
2008-07-02 00:00:00,28.55,12.34,0.17
2008-07-03 00:00:00,25.25,12.14,0.0
2008-07-04 00:00:00,23.85,11.92,0.41
2008-07-05 00:00:00,24.8,11.72,8.2
2008-07-06 00:00:00,25.75,11.58,3.82
2008-07-07 00:00:00,25.75,11.46,0.11
2008-07-08 00:00:00,33.5,11.34,9.23
2008-07-09 00:00:00,36.6,11.23,2.6
2008-07-10 00:00:00,31.65,11.13,6.27
2008-07-11 00:00:00,31.65,11.02,1.02
2008-07-12 00:00:00,30.85,10.91,0.27
2008-07-13 00:00:00,27.75,10.78,0.37
2008-07-14 00:00:00,27.0,10.61,2.09
2008-07-15 00:00:00,36.85,10.43,11.5
2008-07-16 00:00:00,62.2,10.3,11.07
2008-07-17 00:00:00,79.45,10.2,1.22
2008-07-18 00:00:00,88.2,10.17,18.33
2008-07-19 00:00:00,92.0,10.26,7.16
2008-07-20 00:00:00,74.9,10.49,1.72
2008-07-21 00:00:00,60.9,10.79,7.31
2008-07-22 00:00:00,104.0,11.41,24.76
2008-07-23 00:00:00,163.5,13.05,7.87
2008-07-24 00:00:00,719.5,21.99,46.25
2008-07-25 00:00:00,1020.0,60.19,24.18
2008-07-26 00:00:00,652.5,117.2,16.78
2008-07-27 00:00:00,424.0,123.2,5.36
2008-07-28 00:00:00,281.5,102.7,0.07
2008-07-29 00:00:00,225.0,82.51,0.02
2008-07-30 00:00:00,161.0,66.87,0.66
2008-07-31 00:00:00,88.7,55.91,0.18
2008-08-01 00:00:00,63.6,49.06,2.95
2008-08-02 00:00:00,66.35,45.24,7.29
2008-08-03 00:00:00,69.95,43.07,2.49
2008-08-04 00:00:00,64.5,41.68,5.68
2008-08-05 00:00:00,59.1,40.48,1.33
2008-08-06 00:00:00,57.3,39.16,0.41
2008-08-07 00:00:00,54.6,37.78,0.01
2008-08-08 00:00:00,50.2,36.6,0.0
2008-08-09 00:00:00,48.45,35.69,2.96
2008-08-10 00:00:00,62.95,41.94,39.9
2008-08-11 00:00:00,78.35,50.94,0.03
2008-08-12 00:00:00,81.15,53.79,0.0
2008-08-13 00:00:00,81.15,50.61,0.0
2008-08-14 00:00:00,79.05,46.27,1.02
2008-08-15 00:00:00,70.4,43.75,7.95
2008-08-16 00:00:00,60.9,42.77,2.82
2008-08-17 00:00:00,59.0,43.34,9.68
2008-08-18 00:00:00,54.75,45.09,1.15
2008-08-19 00:00:00,51.35,45.43,0.06
2008-08-20 00:00:00,51.35,43.71,0.0
2008-08-21 00:00:00,44.75,41.52,0.69
2008-08-22 00:00:00,40.5,39.72,0.0
2008-08-23 00:00:00,42.0,38.36,0.07
2008-08-24 00:00:00,47.1,38.22,13.45
2008-08-25 00:00:00,54.75,39.74,3.98
2008-08-26 00:00:00,52.2,41.37,0.72
2008-08-27 00:00:00,45.4,41.63,0.62
2008-08-28 00:00:00,41.35,40.49,0.63
2008-08-29 00:00:00,39.0,38.66,0.26
2008-08-30 00:00:00,39.0,37.01,4.27
2008-08-31 00:00:00,38.25,35.75,1.49
2008-09-01 00:00:00,38.25,34.63,0.0
2008-09-02 00:00:00,37.5,33.67,0.0
2008-09-03 00:00:00,35.25,32.89,0.07
2008-09-04 00:00:00,33.75,32.22,0.05
2008-09-05 00:00:00,33.0,31.63,2.95
2008-09-06 00:00:00,31.5,31.1,0.27
2008-09-07 00:00:00,29.25,30.6,0.01
2008-09-08 00:00:00,29.25,30.11,0.87
2008-09-09 00:00:00,30.0,30.34,15.38
2008-09-10 00:00:00,30.0,31.38,0.26
2008-09-11 00:00:00,29.25,32.06,0.29
2008-09-12 00:00:00,28.5,32.38,8.22
2008-09-13 00:00:00,27.35,32.85,2.74
2008-09-14 00:00:00,26.2,33.13,0.35
2008-09-15 00:00:00,25.8,32.95,0.26
2008-09-16 00:00:00,42.2,34.65,22.15
2008-09-17 00:00:00,64.7,40.52,19.46
2008-09-18 00:00:00,63.0,46.59,5.01
2008-09-19 00:00:00,52.2,50.08,2.33
2008-09-20 00:00:00,84.4,60.78,16.32
2008-09-21 00:00:00,145.5,87.39,13.86
2008-09-22 00:00:00,145.5,89.31,2.57
2008-09-23 00:00:00,103.2,80.93,0.53
2008-09-24 00:00:00,81.25,74.8,1.96
2008-09-25 00:00:00,77.05,76.89,5.92
2008-09-26 00:00:00,80.1,79.82,4.08
2008-09-27 00:00:00,76.3,77.62,1.59
2008-09-28 00:00:00,66.6,73.85,0.75
2008-09-29 00:00:00,60.9,69.84,0.0
2008-09-30 00:00:00,55.6,65.66,0.01
2008-10-01 00:00:00,49.65,61.56,0.62
2008-10-02 00:00:00,44.55,57.86,0.63
2008-10-03 00:00:00,46.25,54.74,1.65
2008-10-04 00:00:00,58.55,57.22,13.23
2008-10-05 00:00:00,208.3,98.75,14.45
2008-10-06 00:00:00,265.0,103.5,0.17
2008-10-07 00:00:00,185.5,91.23,0.06
2008-10-08 00:00:00,171.5,81.38,3.55
2008-10-09 00:00:00,143.5,75.71,0.61
2008-10-10 00:00:00,119.5,71.61,0.25
2008-10-11 00:00:00,90.05,67.78,0.89
2008-10-12 00:00:00,72.3,64.21,0.04
2008-10-13 00:00:00,65.65,60.67,0.0
2008-10-14 00:00:00,60.9,57.15,0.01
2008-10-15 00:00:00,59.0,53.73,0.02
2008-10-16 00:00:00,59.95,50.66,0.6
2008-10-17 00:00:00,58.25,49.35,5.39
2008-10-18 00:00:00,55.6,49.72,1.31
2008-10-19 00:00:00,55.6,49.75,0.01
2008-10-20 00:00:00,53.9,48.97,0.0
2008-10-21 00:00:00,50.5,47.6,0.0
2008-10-22 00:00:00,50.5,45.92,0.0
2008-10-23 00:00:00,50.5,44.12,0.03
2008-10-24 00:00:00,50.5,43.42,5.05
2008-10-25 00:00:00,52.2,44.0,0.11
2008-10-26 00:00:00,50.57,44.32,0.03
2008-10-27 00:00:00,48.8,43.85,0.0
2008-10-28 00:00:00,43.9,42.79,0.0
2008-10-29 00:00:00,38.25,41.44,0.22
2008-10-30 00:00:00,37.5,40.13,0.6
2008-10-31 00:00:00,38.25,38.97,0.5
2008-11-01 00:00:00,36.0,37.85,0.01
2008-11-02 00:00:00,31.5,37.44,3.15
2008-11-03 00:00:00,30.0,37.75,0.14
2008-11-04 00:00:00,30.75,37.76,0.02
2008-11-05 00:00:00,31.5,37.17,0.0
2008-11-06 00:00:00,30.75,36.17,0.01
2008-11-07 00:00:00,30.0,35.02,0.0
2008-11-08 00:00:00,28.5,33.89,0.0
2008-11-09 00:00:00,27.0,32.94,0.32
2008-11-10 00:00:00,26.2,32.21,0.49
2008-11-11 00:00:00,25.4,31.57,0.03
2008-11-12 00:00:00,25.4,30.97,0.0
2008-11-13 00:00:00,25.0,30.39,0.17
2008-11-14 00:00:00,24.2,29.83,0.24
2008-11-15 00:00:00,25.4,29.29,0.36
2008-11-16 00:00:00,27.0,28.74,0.0
2008-11-17 00:00:00,27.0,28.66,2.56
2008-11-18 00:00:00,27.0,29.58,2.9
2008-11-19 00:00:00,26.6,30.64,0.0
2008-11-20 00:00:00,26.6,31.39,1.22
2008-11-21 00:00:00,26.2,35.95,8.69
2008-11-22 00:00:00,26.2,50.12,6.47
2008-11-23 00:00:00,28.5,53.69,1.96
2008-11-24 00:00:00,28.5,53.62,2.83
2008-11-25 00:00:00,27.0,52.28,1.25
2008-11-26 00:00:00,27.0,50.61,2.45
2008-11-27 00:00:00,27.0,48.94,0.47
2008-11-28 00:00:00,27.0,47.35,0.46
2008-11-29 00:00:00,27.0,45.84,0.02
2008-11-30 00:00:00,26.6,44.82,2.89
2008-12-01 00:00:00,27.35,45.88,1.84
2008-12-02 00:00:00,32.25,48.3,0.97
2008-12-03 00:00:00,39.0,56.33,2.3
2008-12-04 00:00:00,42.0,62.96,2.42
2008-12-05 00:00:00,42.0,65.15,1.97
2008-12-06 00:00:00,41.25,75.73,6.22
2008-12-07 00:00:00,50.7,81.63,2.29
2008-12-08 00:00:00,56.55,84.33,2.96
2008-12-09 00:00:00,48.8,77.99,2.17
2008-12-10 00:00:00,42.2,68.6,0.13
2008-12-11 00:00:00,37.5,62.11,0.42
2008-12-12 00:00:00,33.0,58.2,0.12
2008-12-13 00:00:00,29.25,55.44,0.0
2008-12-14 00:00:00,28.5,53.2,0.01
2008-12-15 00:00:00,27.75,51.35,0.59
2008-12-16 00:00:00,26.2,49.88,0.24
2008-12-17 00:00:00,25.4,48.84,0.46
2008-12-18 00:00:00,25.4,49.22,1.45
2008-12-19 00:00:00,27.7,83.91,10.62
2008-12-20 00:00:00,38.55,129.4,16.31
2008-12-21 00:00:00,47.95,120.0,4.34
2008-12-22 00:00:00,49.65,109.3,5.0
2008-12-23 00:00:00,52.2,100.6,4.1
2008-12-24 00:00:00,53.05,92.42,4.81
2008-12-25 00:00:00,47.1,77.65,2.26
2008-12-26 00:00:00,40.5,68.45,3.8
2008-12-27 00:00:00,40.5,63.03,1.9
2008-12-28 00:00:00,38.55,59.36,0.23
2008-12-29 00:00:00,34.5,56.57,0.02
2008-12-30 00:00:00,33.55,54.29,0.09
2008-12-31 00:00:00,32.15,52.34,0.0
2009-01-01 00:00:00,30.4,50.63,0.0
2009-01-02 00:00:00,29.5,49.11,0.29
2009-01-03 00:00:00,29.3,47.7,1.71
2009-01-04 00:00:00,29.25,46.37,0.09
2009-01-05 00:00:00,29.4,45.12,1.32
2009-01-06 00:00:00,29.6,43.91,3.11
2009-01-07 00:00:00,30.0,42.74,0.12
2009-01-08 00:00:00,30.5,41.64,0.26
2009-01-09 00:00:00,30.15,40.61,0.91
2009-01-10 00:00:00,30.15,39.63,0.01
2009-01-11 00:00:00,30.1,38.68,0.21
2009-01-12 00:00:00,29.45,37.74,0.01
2009-01-13 00:00:00,29.55,36.85,0.01
2009-01-14 00:00:00,29.6,36.01,0.0
2009-01-15 00:00:00,29.85,35.18,0.83
2009-01-16 00:00:00,29.85,34.36,1.34
2009-01-17 00:00:00,29.4,33.55,2.46
2009-01-18 00:00:00,29.4,32.79,0.03
2009-01-19 00:00:00,29.95,32.06,1.1
2009-01-20 00:00:00,30.15,31.36,0.74
2009-01-21 00:00:00,31.15,30.76,0.42
2009-01-22 00:00:00,35.95,33.43,7.21
2009-01-23 00:00:00,45.1,56.46,5.58
2009-01-24 00:00:00,59.65,81.9,0.31
2009-01-25 00:00:00,97.75,103.4,2.94
2009-01-26 00:00:00,104.6,94.18,1.12
2009-01-27 00:00:00,70.6,77.44,0.16
2009-01-28 00:00:00,54.75,66.13,0.48
2009-01-29 00:00:00,47.1,61.43,7.75
2009-01-30 00:00:00,42.1,56.53,5.69
2009-01-31 00:00:00,39.0,52.61,1.63
2009-02-01 00:00:00,35.25,49.69,2.19
2009-02-02 00:00:00,35.05,47.41,0.59
2009-02-03 00:00:00,39.55,45.49,0.03
2009-02-04 00:00:00,42.0,43.84,1.43
2009-02-05 00:00:00,43.7,43.07,1.66
2009-02-06 00:00:00,58.85,47.07,0.84
2009-02-07 00:00:00,71.35,56.02,0.01
2009-02-08 00:00:00,77.35,86.98,0.05
2009-02-09 00:00:00,102.2,131.4,5.05
2009-02-10 00:00:00,109.5,112.6,3.05
2009-02-11 00:00:00,91.65,88.09,5.26
2009-02-12 00:00:00,79.25,73.89,2.6
2009-02-13 00:00:00,69.45,64.7,2.9
2009-02-14 00:00:00,58.9,58.67,11.68
2009-02-15 00:00:00,50.05,54.48,9.26
2009-02-16 00:00:00,46.4,51.35,3.06
2009-02-17 00:00:00,44.85,48.84,2.12
2009-02-18 00:00:00,45.45,46.75,4.44
2009-02-19 00:00:00,47.0,44.94,2.49
2009-02-20 00:00:00,47.0,43.34,1.16
2009-02-21 00:00:00,48.3,41.89,0.45
2009-02-22 00:00:00,49.6,40.56,0.51
2009-02-23 00:00:00,49.2,39.33,0.83
2009-02-24 00:00:00,45.4,38.17,2.48
2009-02-25 00:00:00,43.7,37.08,0.71
2009-02-26 00:00:00,46.25,36.09,0.67
2009-02-27 00:00:00,47.95,35.46,1.61
2009-02-28 00:00:00,47.95,36.84,3.44
2009-03-01 00:00:00,46.25,40.17,0.82
2009-03-02 00:00:00,46.25,39.74,0.09
2009-03-03 00:00:00,47.95,43.08,0.0
2009-03-04 00:00:00,50.5,51.77,0.74
2009-03-05 00:00:00,65.1,74.17,1.86
2009-03-06 00:00:00,123.5,135.0,5.23
2009-03-07 00:00:00,191.0,193.7,2.19
