Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,9.155,16.36,0.4
2007-08-28 00:00:00,8.515,16.21,0.11
2007-08-29 00:00:00,8.195,16.06,0.33
2007-08-30 00:00:00,8.065,15.92,0.16
2007-08-31 00:00:00,7.87,15.78,0.24
2007-09-01 00:00:00,7.74,15.64,2.37
2007-09-02 00:00:00,7.615,15.51,1.09
2007-09-03 00:00:00,7.615,15.38,0.16
2007-09-04 00:00:00,7.805,15.26,2.22
2007-09-05 00:00:00,7.87,15.13,0.72
2007-09-06 00:00:00,8.0,15.01,10.33
2007-09-07 00:00:00,8.195,14.89,0.13
2007-09-08 00:00:00,8.26,14.78,0.45
2007-09-09 00:00:00,8.195,14.67,0.74
2007-09-10 00:00:00,8.065,14.59,16.36
2007-09-11 00:00:00,8.19,14.57,3.49
2007-09-12 00:00:00,8.445,14.56,3.14
2007-09-13 00:00:00,8.575,14.55,0.04
2007-09-14 00:00:00,8.575,14.51,0.52
2007-09-15 00:00:00,8.51,14.44,0.01
2007-09-16 00:00:00,8.445,14.35,4.14
2007-09-17 00:00:00,8.38,14.25,0.19
2007-09-18 00:00:00,8.32,14.15,0.0
2007-09-19 00:00:00,8.45,14.04,6.91
2007-09-20 00:00:00,8.77,13.93,0.78
2007-09-21 00:00:00,8.9,13.82,0.05
2007-09-22 00:00:00,8.835,13.71,0.0
2007-09-23 00:00:00,8.77,13.61,0.0
2007-09-24 00:00:00,8.64,13.5,0.0
2007-09-25 00:00:00,8.445,13.39,0.0
2007-09-26 00:00:00,8.32,13.29,0.0
2007-09-27 00:00:00,8.13,13.17,0.24
2007-09-28 00:00:00,7.935,13.06,0.28
2007-09-29 00:00:00,8.125,12.94,2.04
2007-09-30 00:00:00,8.445,12.83,2.04
2007-10-01 00:00:00,8.445,12.72,0.91
2007-10-02 00:00:00,8.32,12.62,0.06
2007-10-03 00:00:00,8.32,12.51,4.93
2007-10-04 00:00:00,8.64,12.41,2.04
2007-10-05 00:00:00,8.96,12.31,0.33
2007-10-06 00:00:00,8.96,12.21,0.66
2007-10-07 00:00:00,8.96,12.11,1.51
2007-10-08 00:00:00,9.415,12.02,1.43
2007-10-09 00:00:00,10.01,11.92,0.83
2007-10-10 00:00:00,10.25,11.82,0.11
2007-10-11 00:00:00,10.2,11.73,0.01
2007-10-12 00:00:00,10.02,11.64,0.07
2007-10-13 00:00:00,10.02,11.54,5.38
2007-10-14 00:00:00,10.02,11.45,0.09
2007-10-15 00:00:00,9.81,11.36,0.01
2007-10-16 00:00:00,9.48,11.27,0.18
2007-10-17 00:00:00,9.215,11.18,0.04
2007-10-18 00:00:00,9.15,11.09,0.11
2007-10-19 00:00:00,9.15,11.0,1.31
2007-10-20 00:00:00,9.15,10.91,1.54
2007-10-21 00:00:00,9.085,10.82,0.24
2007-10-22 00:00:00,9.02,10.73,0.04
2007-10-23 00:00:00,9.02,10.65,0.34
2007-10-24 00:00:00,9.085,10.56,0.1
2007-10-25 00:00:00,9.15,10.48,0.0
2007-10-26 00:00:00,9.15,10.39,0.02
2007-10-27 00:00:00,9.085,10.31,0.03
2007-10-28 00:00:00,9.02,10.23,0.06
2007-10-29 00:00:00,9.02,10.14,0.32
2007-10-30 00:00:00,9.02,10.06,0.1
2007-10-31 00:00:00,9.02,9.98,0.57
2007-11-01 00:00:00,9.085,9.9,5.52
2007-11-02 00:00:00,9.345,9.82,0.81
2007-11-03 00:00:00,9.74,9.741,0.23
2007-11-04 00:00:00,10.07,9.662,1.28
2007-11-05 00:00:00,10.25,9.584,2.26
2007-11-06 00:00:00,10.3,9.507,0.0
2007-11-07 00:00:00,10.25,9.431,1.58
2007-11-08 00:00:00,10.25,9.356,3.52
2007-11-09 00:00:00,10.5,9.287,1.76
2007-11-10 00:00:00,10.85,9.252,2.46
2007-11-11 00:00:00,11.1,9.235,0.61
2007-11-12 00:00:00,11.4,9.215,0.12
2007-11-13 00:00:00,11.65,9.186,0.58
2007-11-14 00:00:00,11.7,9.173,3.8
2007-11-15 00:00:00,11.7,9.178,1.06
2007-11-16 00:00:00,11.7,9.182,0.03
2007-11-17 00:00:00,11.7,9.17,0.14
2007-11-18 00:00:00,11.7,9.141,0.49
2007-11-19 00:00:00,11.7,9.099,0.04
2007-11-20 00:00:00,11.55,9.047,0.03
2007-11-21 00:00:00,11.3,8.989,0.04
2007-11-22 00:00:00,11.2,8.927,0.12
2007-11-23 00:00:00,11.2,8.862,0.0
2007-11-24 00:00:00,11.25,8.797,0.12
2007-11-25 00:00:00,11.3,8.743,1.7
2007-11-26 00:00:00,11.5,8.702,1.17
2007-11-27 00:00:00,12.0,8.726,6.34
2007-11-28 00:00:00,12.6,8.807,1.96
2007-11-29 00:00:00,12.9,8.892,0.07
2007-11-30 00:00:00,12.9,8.945,0.03
2007-12-01 00:00:00,13.0,8.989,4.38
2007-12-02 00:00:00,13.15,9.071,3.46
2007-12-03 00:00:00,13.9,9.174,0.58
2007-12-04 00:00:00,14.95,9.323,3.82
2007-12-05 00:00:00,16.05,9.489,0.8
2007-12-06 00:00:00,17.15,9.628,0.08
2007-12-07 00:00:00,17.65,9.733,1.57
2007-12-08 00:00:00,17.95,9.846,3.09
2007-12-09 00:00:00,18.25,9.959,0.0
2007-12-10 00:00:00,18.55,10.05,0.06
2007-12-11 00:00:00,18.8,10.11,0.42
2007-12-12 00:00:00,19.0,10.14,0.37
2007-12-13 00:00:00,19.1,10.16,0.81
2007-12-14 00:00:00,19.0,10.16,0.53
2007-12-15 00:00:00,18.75,10.14,0.27
2007-12-16 00:00:00,18.5,10.11,0.02
2007-12-17 00:00:00,18.25,10.06,0.24
2007-12-18 00:00:00,17.8,10.01,0.47
2007-12-19 00:00:00,17.55,9.956,0.54
2007-12-20 00:00:00,17.6,9.899,0.73
2007-12-21 00:00:00,17.35,9.842,0.23
2007-12-22 00:00:00,17.05,9.784,0.42
2007-12-23 00:00:00,16.6,9.726,0.01
2007-12-24 00:00:00,15.9,9.667,0.08
2007-12-25 00:00:00,15.45,9.607,0.18
2007-12-26 00:00:00,15.15,9.545,0.06
2007-12-27 00:00:00,14.7,9.484,0.03
2007-12-28 00:00:00,14.0,9.422,0.1
2007-12-29 00:00:00,13.1,9.36,0.15
2007-12-30 00:00:00,12.35,9.298,0.02
2007-12-31 00:00:00,11.65,9.236,0.85
2008-01-01 00:00:00,11.05,9.173,1.09
2008-01-02 00:00:00,10.8,9.11,1.23
2008-01-03 00:00:00,10.3,9.048,0.05
2008-01-04 00:00:00,9.825,8.985,0.02
2008-01-05 00:00:00,9.505,8.922,0.0
2008-01-06 00:00:00,9.02,8.859,0.01
2008-01-07 00:00:00,8.78,8.796,3.93
2008-01-08 00:00:00,8.875,8.734,1.74
2008-01-09 00:00:00,9.28,8.671,1.07
2008-01-10 00:00:00,9.785,8.608,0.03
2008-01-11 00:00:00,10.29,8.564,2.32
2008-01-12 00:00:00,10.85,8.533,0.0
2008-01-13 00:00:00,11.35,8.509,0.03
2008-01-14 00:00:00,11.8,8.489,0.01
2008-01-15 00:00:00,12.1,8.465,0.0
2008-01-16 00:00:00,12.3,8.431,0.02
2008-01-17 00:00:00,12.55,8.392,0.0
2008-01-18 00:00:00,12.9,8.369,1.07
2008-01-19 00:00:00,13.25,8.384,1.13
2008-01-20 00:00:00,13.45,8.574,8.55
2008-01-21 00:00:00,14.05,8.909,2.08
2008-01-22 00:00:00,15.45,9.365,6.12
2008-01-23 00:00:00,17.4,9.994,8.58
2008-01-24 00:00:00,19.8,10.61,0.64
2008-01-25 00:00:00,22.2,11.08,1.97
2008-01-26 00:00:00,24.05,11.58,5.75
2008-01-27 00:00:00,25.1,12.33,8.64
2008-01-28 00:00:00,25.85,13.32,5.81
2008-01-29 00:00:00,26.75,14.17,0.05
2008-01-30 00:00:00,28.0,14.74,1.03
2008-01-31 00:00:00,29.3,15.1,0.19
2008-02-01 00:00:00,30.2,15.41,2.8
2008-02-02 00:00:00,31.05,15.7,0.63
2008-02-03 00:00:00,31.9,15.93,0.54
2008-02-04 00:00:00,31.9,16.1,0.0
2008-02-05 00:00:00,31.7,16.22,0.05
2008-02-06 00:00:00,31.7,16.31,0.71
2008-02-07 00:00:00,30.65,16.61,5.42
2008-02-08 00:00:00,29.8,17.11,3.55
2008-02-09 00:00:00,29.65,17.58,0.18
2008-02-10 00:00:00,30.5,17.9,0.04
2008-02-11 00:00:00,31.9,18.09,0.03
2008-02-12 00:00:00,31.9,18.17,0.07
2008-02-13 00:00:00,31.05,18.2,0.2
2008-02-14 00:00:00,30.05,18.19,0.82
2008-02-15 00:00:00,29.0,18.16,0.35
2008-02-16 00:00:00,28.2,18.11,0.67
2008-02-17 00:00:00,27.75,18.06,0.14
2008-02-18 00:00:00,27.1,17.99,1.75
2008-02-19 00:00:00,26.1,17.93,2.55
2008-02-20 00:00:00,25.3,17.87,0.83
2008-02-21 00:00:00,24.5,17.84,0.03
2008-02-22 00:00:00,24.0,17.81,0.52
2008-02-23 00:00:00,23.9,17.91,2.69
2008-02-24 00:00:00,23.8,18.17,2.4
2008-02-25 00:00:00,23.7,18.45,0.46
2008-02-26 00:00:00,23.6,18.69,1.23
2008-02-27 00:00:00,23.6,18.88,0.73
2008-02-28 00:00:00,23.45,19.21,4.23
2008-02-29 00:00:00,23.2,19.55,0.68
2008-03-01 00:00:00,23.2,19.77,0.64
2008-03-02 00:00:00,23.55,20.23,7.88
2008-03-03 00:00:00,23.9,20.91,4.26
2008-03-04 00:00:00,24.25,21.53,2.11
2008-03-05 00:00:00,24.75,21.95,1.25
2008-03-06 00:00:00,25.65,22.2,0.58
2008-03-07 00:00:00,26.2,22.34,1.47
2008-03-08 00:00:00,26.2,22.46,1.69
2008-03-09 00:00:00,26.3,22.53,0.05
2008-03-10 00:00:00,26.05,22.55,0.01
2008-03-11 00:00:00,25.55,22.51,0.01
2008-03-12 00:00:00,25.15,22.43,1.95
2008-03-13 00:00:00,24.9,22.38,3.66
2008-03-14 00:00:00,24.8,22.49,3.27
2008-03-15 00:00:00,24.8,22.65,2.77
2008-03-16 00:00:00,24.65,22.82,2.48
2008-03-17 00:00:00,24.5,22.96,1.13
2008-03-18 00:00:00,24.5,23.1,2.79
2008-03-19 00:00:00,24.4,23.3,3.91
2008-03-20 00:00:00,24.3,23.52,2.52
2008-03-21 00:00:00,24.3,23.66,1.98
2008-03-22 00:00:00,24.4,23.69,2.18
2008-03-23 00:00:00,24.5,23.74,3.53
2008-03-24 00:00:00,24.4,23.81,0.98
2008-03-25 00:00:00,24.4,23.82,7.7
2008-03-26 00:00:00,24.5,23.77,0.56
2008-03-27 00:00:00,24.4,23.66,1.12
2008-03-28 00:00:00,24.3,23.49,0.74
2008-03-29 00:00:00,24.3,23.29,0.0
2008-03-30 00:00:00,24.04,23.1,3.42
2008-03-31 00:00:00,23.7,22.99,1.46
2008-04-01 00:00:00,23.6,23.01,0.0
2008-04-02 00:00:00,23.6,23.04,0.08
2008-04-03 00:00:00,23.6,23.04,1.39
2008-04-04 00:00:00,23.7,23.06,2.65
2008-04-05 00:00:00,23.7,23.13,0.7
2008-04-06 00:00:00,23.6,23.16,0.54
2008-04-07 00:00:00,23.6,23.25,4.77
2008-04-08 00:00:00,23.6,23.53,6.32
2008-04-09 00:00:00,23.6,24.26,7.0
2008-04-10 00:00:00,23.6,24.99,0.59
2008-04-11 00:00:00,23.45,25.41,2.97
2008-04-12 00:00:00,23.55,25.67,6.98
2008-04-13 00:00:00,23.9,26.21,6.7
2008-04-14 00:00:00,24.15,26.78,0.21
2008-04-15 00:00:00,24.95,27.11,0.32
2008-04-16 00:00:00,25.7,27.17,0.41
2008-04-17 00:00:00,25.8,27.02,1.7
2008-04-18 00:00:00,25.8,26.73,2.78
2008-04-19 00:00:00,25.55,26.4,0.88
2008-04-20 00:00:00,25.55,26.09,10.36
2008-04-21 00:00:00,26.35,26.13,4.65
2008-04-22 00:00:00,27.25,26.53,0.09
2008-04-23 00:00:00,28.4,26.85,0.0
2008-04-24 00:00:00,29.2,26.91,0.0
2008-04-25 00:00:00,29.2,26.72,0.0
2008-04-26 00:00:00,28.85,26.31,0.0
2008-04-27 00:00:00,28.2,25.78,0.0
2008-04-28 00:00:00,27.25,25.2,0.05
2008-04-29 00:00:00,26.35,24.65,0.2
2008-04-30 00:00:00,25.7,24.15,1.39
2008-05-01 00:00:00,25.05,23.7,3.39
2008-05-02 00:00:00,24.9,23.31,0.8
2008-05-03 00:00:00,25.15,22.96,9.07
2008-05-04 00:00:00,25.95,22.67,2.89
2008-05-05 00:00:00,26.9,22.46,3.59
2008-05-06 00:00:00,27.2,22.27,2.73
2008-05-07 00:00:00,26.9,22.08,0.02
2008-05-08 00:00:00,26.2,21.83,0.59
2008-05-09 00:00:00,25.3,21.55,2.43
2008-05-10 00:00:00,24.4,21.25,0.4
2008-05-11 00:00:00,23.55,20.96,1.68
2008-05-12 00:00:00,23.0,20.68,4.6
2008-05-13 00:00:00,22.55,20.42,1.65
2008-05-14 00:00:00,21.8,20.18,0.19
2008-05-15 00:00:00,21.2,19.94,0.02
2008-05-16 00:00:00,20.45,19.7,0.02
2008-05-17 00:00:00,19.5,19.47,0.57
2008-05-18 00:00:00,18.85,19.25,2.49
2008-05-19 00:00:00,18.05,19.04,16.34
2008-05-20 00:00:00,17.0,18.9,6.6
2008-05-21 00:00:00,16.6,18.85,2.19
2008-05-22 00:00:00,16.7,18.86,8.16
2008-05-23 00:00:00,16.75,18.93,0.5
2008-05-24 00:00:00,16.9,19.03,6.79
2008-05-25 00:00:00,17.05,19.17,2.93
2008-05-26 00:00:00,17.5,19.34,5.35
2008-05-27 00:00:00,18.1,19.51,0.0
2008-05-28 00:00:00,18.3,19.58,2.81
2008-05-29 00:00:00,18.1,19.57,0.0
2008-05-30 00:00:00,17.7,19.5,0.0
2008-05-31 00:00:00,17.15,19.4,0.0
2008-06-01 00:00:00,16.35,19.26,0.0
2008-06-02 00:00:00,15.4,19.09,0.0
2008-06-03 00:00:00,14.0,18.92,0.0
2008-06-04 00:00:00,12.5,18.74,0.01
2008-06-05 00:00:00,11.4,18.56,0.39
2008-06-06 00:00:00,10.5,18.38,0.35
2008-06-07 00:00:00,9.82,18.22,0.0
2008-06-08 00:00:00,9.41,18.04,0.0
2008-06-09 00:00:00,9.09,17.87,1.72
2008-06-10 00:00:00,8.835,17.7,0.0
2008-06-11 00:00:00,8.515,17.52,0.0
2008-06-12 00:00:00,8.065,17.34,0.25
2008-06-13 00:00:00,7.68,17.17,0.18
2008-06-14 00:00:00,7.555,16.99,6.24
2008-06-15 00:00:00,7.555,16.84,12.6
2008-06-16 00:00:00,7.875,16.71,0.17
2008-06-17 00:00:00,8.26,16.59,0.8
2008-06-18 00:00:00,8.195,16.47,5.9
2008-06-19 00:00:00,8.065,16.35,0.0
2008-06-20 00:00:00,7.87,16.23,0.01
2008-06-21 00:00:00,7.615,16.09,2.01
2008-06-22 00:00:00,7.425,15.94,3.14
2008-06-23 00:00:00,7.295,15.8,0.0
2008-06-24 00:00:00,7.105,15.65,4.7
2008-06-25 00:00:00,6.915,15.51,0.0
2008-06-26 00:00:00,6.85,15.37,0.0
2008-06-27 00:00:00,6.785,15.21,7.81
2008-06-28 00:00:00,6.66,15.06,3.51
2008-06-29 00:00:00,6.6,14.94,2.15
2008-06-30 00:00:00,6.66,14.82,3.17
2008-07-01 00:00:00,6.72,14.71,1.13
2008-07-02 00:00:00,6.66,14.59,0.25
2008-07-03 00:00:00,6.54,14.45,0.02
2008-07-04 00:00:00,6.365,14.3,0.01
2008-07-05 00:00:00,6.31,14.15,14.01
2008-07-06 00:00:00,6.485,14.17,20.02
2008-07-07 00:00:00,6.725,14.3,0.21
2008-07-08 00:00:00,6.85,14.4,2.16
2008-07-09 00:00:00,6.85,14.42,1.58
2008-07-10 00:00:00,6.85,14.39,6.83
2008-07-11 00:00:00,6.975,14.32,0.4
2008-07-12 00:00:00,7.1,14.24,0.12
2008-07-13 00:00:00,7.04,14.13,1.76
2008-07-14 00:00:00,7.04,14.0,2.89
2008-07-15 00:00:00,7.23,13.87,4.03
2008-07-16 00:00:00,7.36,13.75,0.68
2008-07-17 00:00:00,7.295,13.64,0.73
2008-07-18 00:00:00,7.105,13.52,0.23
2008-07-19 00:00:00,6.915,13.39,0.79
2008-07-20 00:00:00,6.785,13.27,0.82
2008-07-21 00:00:00,6.72,13.15,5.1
2008-07-22 00:00:00,6.785,13.03,6.64
2008-07-23 00:00:00,6.785,12.93,0.19
2008-07-24 00:00:00,6.72,12.83,1.04
2008-07-25 00:00:00,6.66,12.73,1.61
2008-07-26 00:00:00,6.6,12.61,0.69
2008-07-27 00:00:00,6.6,12.48,0.0
2008-07-28 00:00:00,6.425,12.35,0.0
2008-07-29 00:00:00,6.19,12.21,0.09
2008-07-30 00:00:00,6.13,12.07,1.77
2008-07-31 00:00:00,6.13,11.95,0.15
2008-08-01 00:00:00,6.07,11.83,0.08
2008-08-02 00:00:00,6.01,11.71,0.0
2008-08-03 00:00:00,6.01,11.59,2.38
2008-08-04 00:00:00,6.07,11.48,6.89
2008-08-05 00:00:00,6.19,11.37,6.85
2008-08-06 00:00:00,6.25,11.29,2.06
2008-08-07 00:00:00,6.25,11.21,1.81
2008-08-08 00:00:00,6.19,11.13,0.09
2008-08-09 00:00:00,6.07,11.05,0.06
2008-08-10 00:00:00,6.01,10.95,0.28
2008-08-11 00:00:00,5.95,10.84,0.03
2008-08-12 00:00:00,5.835,10.73,0.48
2008-08-13 00:00:00,5.78,10.62,0.0
2008-08-14 00:00:00,5.78,10.52,0.25
2008-08-15 00:00:00,5.78,10.41,0.06
2008-08-16 00:00:00,5.835,10.33,16.56
2008-08-17 00:00:00,5.95,10.26,2.26
2008-08-18 00:00:00,6.19,10.19,2.61
2008-08-19 00:00:00,6.37,10.12,0.0
2008-08-20 00:00:00,6.25,10.05,0.01
2008-08-21 00:00:00,6.07,9.986,0.26
2008-08-22 00:00:00,5.895,9.909,0.13
2008-08-23 00:00:00,5.72,9.817,0.14
2008-08-24 00:00:00,5.66,9.719,2.46
2008-08-25 00:00:00,5.72,9.628,4.78
2008-08-26 00:00:00,5.78,9.55,0.58
2008-08-27 00:00:00,5.78,9.482,0.07
2008-08-28 00:00:00,5.72,9.412,0.06
2008-08-29 00:00:00,5.66,9.334,2.22
2008-08-30 00:00:00,5.775,9.253,10.73
2008-08-31 00:00:00,5.95,9.18,0.46
2008-09-01 00:00:00,6.01,9.113,0.66
2008-09-02 00:00:00,5.895,9.05,0.0
2008-09-03 00:00:00,5.78,8.988,1.63
2008-09-04 00:00:00,5.78,8.927,0.03
2008-09-05 00:00:00,5.78,8.865,2.26
2008-09-06 00:00:00,5.72,8.802,2.17
2008-09-07 00:00:00,5.66,8.732,0.0
2008-09-08 00:00:00,5.66,8.655,0.03
2008-09-09 00:00:00,5.72,8.569,6.08
2008-09-10 00:00:00,5.955,8.485,0.4
2008-09-11 00:00:00,6.19,8.413,0.48
2008-09-12 00:00:00,6.19,8.35,0.4
2008-09-13 00:00:00,6.01,8.291,0.52
2008-09-14 00:00:00,5.89,8.233,5.25
2008-09-15 00:00:00,5.89,8.174,0.03
2008-09-16 00:00:00,5.89,8.116,0.07
2008-09-17 00:00:00,5.89,8.059,1.65
2008-09-18 00:00:00,5.89,8.002,2.66
2008-09-19 00:00:00,5.89,7.946,1.72
2008-09-20 00:00:00,5.95,7.889,7.31
2008-09-21 00:00:00,6.07,7.833,2.15
2008-09-22 00:00:00,6.19,7.777,3.22
2008-09-23 00:00:00,6.485,7.754,15.53
2008-09-24 00:00:00,7.04,7.783,4.81
2008-09-25 00:00:00,7.49,7.837,0.5
2008-09-26 00:00:00,7.62,7.883,0.13
2008-09-27 00:00:00,7.49,7.905,0.08
2008-09-28 00:00:00,7.295,7.903,0.03
2008-09-29 00:00:00,7.105,7.883,0.01
2008-09-30 00:00:00,6.85,7.849,1.45
2008-10-01 00:00:00,6.72,7.806,1.48
2008-10-02 00:00:00,6.72,7.759,5.08
2008-10-03 00:00:00,6.72,7.71,0.41
2008-10-04 00:00:00,6.72,7.662,3.93
2008-10-05 00:00:00,6.785,7.696,21.78
2008-10-06 00:00:00,7.36,7.847,0.0
2008-10-07 00:00:00,7.935,8.041,0.03
2008-10-08 00:00:00,7.935,8.211,0.04
2008-10-09 00:00:00,7.805,8.33,0.01
2008-10-10 00:00:00,7.68,8.397,0.02
2008-10-11 00:00:00,7.555,8.42,0.15
2008-10-12 00:00:00,7.49,8.412,0.0
2008-10-13 00:00:00,7.295,8.386,0.15
2008-10-14 00:00:00,7.04,8.35,0.14
2008-10-15 00:00:00,6.98,8.308,2.02
2008-10-16 00:00:00,6.98,8.262,0.06
2008-10-17 00:00:00,7.04,8.227,9.91
2008-10-18 00:00:00,7.485,8.255,4.58
2008-10-19 00:00:00,7.935,8.314,0.24
2008-10-20 00:00:00,8.13,8.361,0.93
2008-10-21 00:00:00,8.13,8.381,0.04
2008-10-22 00:00:00,7.81,8.376,0.0
2008-10-23 00:00:00,7.555,8.353,0.32
2008-10-24 00:00:00,7.425,8.336,3.43
2008-10-25 00:00:00,7.49,8.322,0.08
2008-10-26 00:00:00,7.678,8.301,0.2
2008-10-27 00:00:00,7.74,8.27,0.08
2008-10-28 00:00:00,7.615,8.231,0.01
2008-10-29 00:00:00,7.555,8.186,0.51
2008-10-30 00:00:00,7.62,8.138,0.0
2008-10-31 00:00:00,7.62,8.088,2.47
2008-11-01 00:00:00,7.94,8.041,1.22
2008-11-02 00:00:00,8.26,8.01,0.05
2008-11-03 00:00:00,8.385,7.984,0.01
2008-11-04 00:00:00,8.385,7.956,0.2
2008-11-05 00:00:00,8.26,7.921,0.93
2008-11-06 00:00:00,8.705,7.881,0.38
2008-11-07 00:00:00,9.345,7.836,0.01
2008-11-08 00:00:00,9.475,7.788,0.04
2008-11-09 00:00:00,9.41,7.739,0.0
2008-11-10 00:00:00,8.705,7.688,0.01
2008-11-11 00:00:00,7.68,7.637,0.0
2008-11-12 00:00:00,7.36,7.586,0.0
2008-11-13 00:00:00,7.425,7.54,0.63
2008-11-14 00:00:00,7.36,7.496,0.24
2008-11-15 00:00:00,7.23,7.452,0.72
2008-11-16 00:00:00,7.295,7.415,2.26
2008-11-17 00:00:00,7.615,7.416,2.57
2008-11-18 00:00:00,7.805,7.449,1.82
2008-11-19 00:00:00,7.935,7.491,0.09
2008-11-20 00:00:00,8.195,7.595,5.48
2008-11-21 00:00:00,9.1,7.841,7.69
2008-11-22 00:00:00,10.57,8.172,3.08
2008-11-23 00:00:00,11.55,8.474,0.37
2008-11-24 00:00:00,11.8,8.685,0.44
2008-11-25 00:00:00,11.65,8.823,2.13
2008-11-26 00:00:00,11.45,8.908,0.43
2008-11-27 00:00:00,11.25,8.962,1.14
2008-11-28 00:00:00,11.25,8.998,0.38
2008-11-29 00:00:00,11.3,9.022,0.06
2008-11-30 00:00:00,11.25,9.06,1.08
2008-12-01 00:00:00,11.25,9.114,0.38
2008-12-02 00:00:00,11.35,9.208,1.39
2008-12-03 00:00:00,11.4,9.322,0.85
2008-12-04 00:00:00,11.5,9.506,4.91
2008-12-05 00:00:00,11.75,9.758,2.1
2008-12-06 00:00:00,12.25,10.07,2.96
2008-12-07 00:00:00,13.0,10.42,3.82
2008-12-08 00:00:00,13.7,10.73,0.45
2008-12-09 00:00:00,14.05,10.95,0.57
2008-12-10 00:00:00,14.1,11.08,0.49
2008-12-11 00:00:00,13.95,11.15,0.0
2008-12-12 00:00:00,13.5,11.18,0.0
2008-12-13 00:00:00,13.05,11.17,0.01
2008-12-14 00:00:00,12.75,11.15,0.0
2008-12-15 00:00:00,12.05,11.12,0.01
2008-12-16 00:00:00,11.7,11.08,0.02
2008-12-17 00:00:00,11.55,11.04,0.76
2008-12-18 00:00:00,11.1,11.01,1.4
2008-12-19 00:00:00,11.0,11.0,0.83
2008-12-20 00:00:00,11.2,11.04,4.52
2008-12-21 00:00:00,11.55,11.16,3.51
2008-12-22 00:00:00,12.15,11.4,3.02
2008-12-23 00:00:00,13.2,11.81,7.03
2008-12-24 00:00:00,14.2,12.31,2.04
2008-12-25 00:00:00,14.75,12.73,0.61
2008-12-26 00:00:00,14.95,13.0,0.24
2008-12-27 00:00:00,14.85,13.14,0.11
2008-12-28 00:00:00,14.55,13.2,0.08
2008-12-29 00:00:00,13.8,13.21,0.76
2008-12-30 00:00:00,12.6,13.19,0.04
2008-12-31 00:00:00,11.4,13.16,0.06
2009-01-01 00:00:00,10.15,13.11,0.0
2009-01-02 00:00:00,9.16,13.06,0.41
2009-01-03 00:00:00,8.51,13.0,0.05
2009-01-04 00:00:00,7.995,12.94,3.7
2009-01-05 00:00:00,7.75,12.88,2.98
2009-01-06 00:00:00,7.555,12.81,0.07
2009-01-07 00:00:00,7.365,12.75,0.01
2009-01-08 00:00:00,7.27,12.68,1.09
2009-01-09 00:00:00,7.22,12.61,0.98
2009-01-10 00:00:00,7.33,12.54,1.77
2009-01-11 00:00:00,7.66,12.46,0.18
2009-01-12 00:00:00,8.215,12.39,0.43
2009-01-13 00:00:00,8.61,12.31,0.0
2009-01-14 00:00:00,8.72,12.24,0.0
2009-01-15 00:00:00,8.815,12.16,0.45
2009-01-16 00:00:00,8.845,12.08,1.29
2009-01-17 00:00:00,8.705,12.0,0.8
2009-01-18 00:00:00,8.58,11.92,0.1
2009-01-19 00:00:00,8.58,11.84,0.05
2009-01-20 00:00:00,8.705,11.76,1.89
2009-01-21 00:00:00,9.09,11.68,0.07
2009-01-22 00:00:00,9.545,11.68,2.31
2009-01-23 00:00:00,10.32,11.9,6.32
2009-01-24 00:00:00,11.7,12.26,0.16
2009-01-25 00:00:00,13.2,12.66,2.0
2009-01-26 00:00:00,14.6,13.16,3.74
2009-01-27 00:00:00,16.3,13.63,0.28
2009-01-28 00:00:00,17.9,13.99,1.08
2009-01-29 00:00:00,19.05,14.22,0.09
2009-01-30 00:00:00,19.9,14.36,0.29
2009-01-31 00:00:00,20.1,14.41,1.32
2009-02-01 00:00:00,19.8,14.42,2.24
2009-02-02 00:00:00,18.8,14.39,0.05
2009-02-03 00:00:00,17.4,14.35,0.0
2009-02-04 00:00:00,15.95,14.29,1.14
2009-02-05 00:00:00,14.5,14.23,0.66
2009-02-06 00:00:00,14.25,14.17,0.33
2009-02-07 00:00:00,14.8,14.13,0.41
2009-02-08 00:00:00,15.5,14.21,0.02
2009-02-09 00:00:00,16.1,14.5,1.62
2009-02-10 00:00:00,16.35,14.86,1.81
2009-02-11 00:00:00,16.25,15.14,0.18
2009-02-12 00:00:00,15.9,15.37,3.89
2009-02-13 00:00:00,15.65,15.53,0.45
2009-02-14 00:00:00,15.4,15.8,7.8
2009-02-15 00:00:00,15.45,16.25,3.78
2009-02-16 00:00:00,15.2,16.64,0.36
2009-02-17 00:00:00,14.55,16.88,0.39
2009-02-18 00:00:00,14.1,17.0,3.27
2009-02-19 00:00:00,13.65,17.04,1.31
2009-02-20 00:00:00,13.15,17.02,0.22
2009-02-21 00:00:00,12.6,16.98,0.38
2009-02-22 00:00:00,12.0,16.92,0.16
2009-02-23 00:00:00,11.75,16.84,0.35
2009-02-24 00:00:00,11.45,16.75,2.16
2009-02-25 00:00:00,10.95,16.66,0.1
2009-02-26 00:00:00,10.95,16.56,1.8
2009-02-27 00:00:00,11.25,16.52,2.28
2009-02-28 00:00:00,12.3,16.6,2.07
2009-03-01 00:00:00,14.0,16.75,0.73
2009-03-02 00:00:00,15.2,16.85,0.03
2009-03-03 00:00:00,15.6,16.89,0.0
2009-03-04 00:00:00,15.45,16.88,0.39
2009-03-05 00:00:00,15.3,16.84,0.37
2009-03-06 00:00:00,15.8,16.86,0.03
2009-03-07 00:00:00,17.0,17.02,3.56
