Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,8.777,1.744,0.1
2007-08-28 00:00:00,8.247,1.719,2.3
2007-08-29 00:00:00,7.717,1.694,0.85
2007-08-30 00:00:00,7.696,1.669,0.78
2007-08-31 00:00:00,8.363,1.644,0.04
2007-09-01 00:00:00,7.893,1.62,0.15
2007-09-02 00:00:00,7.0,1.597,5.65
2007-09-03 00:00:00,6.894,1.574,0.29
2007-09-04 00:00:00,8.281,1.551,2.23
2007-09-05 00:00:00,26.52,1.53,33.43
2007-09-06 00:00:00,55.28,1.586,34.7
2007-09-07 00:00:00,60.31,2.144,18.12
2007-09-08 00:00:00,51.47,4.335,14.04
2007-09-09 00:00:00,47.49,7.514,3.36
2007-09-10 00:00:00,46.13,8.857,7.03
2007-09-11 00:00:00,42.54,9.423,2.4
2007-09-12 00:00:00,36.56,10.45,11.72
2007-09-13 00:00:00,31.01,11.12,0.79
2007-09-14 00:00:00,24.11,10.53,0.34
2007-09-15 00:00:00,19.8,9.672,0.0
2007-09-16 00:00:00,17.4,8.857,1.82
2007-09-17 00:00:00,15.53,8.137,0.0
2007-09-18 00:00:00,14.16,7.313,0.0
2007-09-19 00:00:00,15.09,6.53,3.66
2007-09-20 00:00:00,16.51,6.173,3.2
2007-09-21 00:00:00,15.28,6.1,0.01
2007-09-22 00:00:00,13.05,5.844,0.0
2007-09-23 00:00:00,11.36,5.405,0.0
2007-09-24 00:00:00,10.65,5.027,0.0
2007-09-25 00:00:00,10.27,4.787,0.0
2007-09-26 00:00:00,9.716,4.646,0.0
2007-09-27 00:00:00,9.801,4.552,0.8
2007-09-28 00:00:00,12.14,4.537,4.34
2007-09-29 00:00:00,18.54,4.798,7.47
2007-09-30 00:00:00,20.1,5.324,0.04
2007-10-01 00:00:00,15.57,5.651,0.09
2007-10-02 00:00:00,13.04,5.544,0.0
2007-10-03 00:00:00,12.0,5.214,0.0
2007-10-04 00:00:00,11.74,5.115,8.41
2007-10-05 00:00:00,11.85,5.434,0.55
2007-10-06 00:00:00,27.41,6.159,9.88
2007-10-07 00:00:00,38.14,7.022,0.94
2007-10-08 00:00:00,28.68,7.487,0.48
2007-10-09 00:00:00,21.29,7.497,0.05
2007-10-10 00:00:00,17.2,7.244,0.11
2007-10-11 00:00:00,14.43,6.875,0.0
2007-10-12 00:00:00,12.52,6.456,0.0
2007-10-13 00:00:00,11.63,6.07,1.02
2007-10-14 00:00:00,11.15,5.842,2.12
2007-10-15 00:00:00,10.73,5.76,0.72
2007-10-16 00:00:00,10.34,5.655,0.0
2007-10-17 00:00:00,10.03,5.459,0.0
2007-10-18 00:00:00,9.805,5.187,0.0
2007-10-19 00:00:00,9.916,4.925,1.23
2007-10-20 00:00:00,9.885,4.809,3.07
2007-10-21 00:00:00,9.591,4.857,3.17
2007-10-22 00:00:00,9.353,4.929,0.5
2007-10-23 00:00:00,14.86,4.978,2.8
2007-10-24 00:00:00,25.98,5.615,10.74
2007-10-25 00:00:00,33.57,7.184,11.34
2007-10-26 00:00:00,33.94,8.961,4.39
2007-10-27 00:00:00,27.79,9.911,0.93
2007-10-28 00:00:00,20.92,10.09,0.36
2007-10-29 00:00:00,17.39,9.981,0.23
2007-10-30 00:00:00,15.86,9.763,0.06
2007-10-31 00:00:00,18.62,9.53,1.13
2007-11-01 00:00:00,17.79,9.569,3.03
2007-11-02 00:00:00,13.05,9.714,0.12
2007-11-03 00:00:00,12.57,9.638,0.64
2007-11-04 00:00:00,12.68,9.488,0.68
2007-11-05 00:00:00,15.24,9.873,4.66
2007-11-06 00:00:00,16.32,10.31,2.6
2007-11-07 00:00:00,14.24,10.23,1.73
2007-11-08 00:00:00,13.43,10.48,5.36
2007-11-09 00:00:00,13.42,10.74,1.72
2007-11-10 00:00:00,14.08,10.9,2.51
2007-11-11 00:00:00,14.21,10.89,2.0
2007-11-12 00:00:00,13.19,10.7,6.35
2007-11-13 00:00:00,12.63,10.46,1.07
2007-11-14 00:00:00,12.58,10.19,0.71
2007-11-15 00:00:00,12.55,9.924,2.06
2007-11-16 00:00:00,12.06,9.659,13.2
2007-11-17 00:00:00,10.93,9.372,3.43
2007-11-18 00:00:00,9.943,9.097,0.03
2007-11-19 00:00:00,10.32,8.85,0.04
2007-11-20 00:00:00,12.01,8.627,0.01
2007-11-21 00:00:00,12.9,8.417,0.03
2007-11-22 00:00:00,12.25,8.249,0.05
2007-11-23 00:00:00,14.16,8.183,0.07
2007-11-24 00:00:00,22.64,8.774,0.0
2007-11-25 00:00:00,27.13,9.699,0.31
2007-11-26 00:00:00,23.12,11.18,2.17
2007-11-27 00:00:00,18.37,11.59,2.54
2007-11-28 00:00:00,15.44,11.17,4.33
2007-11-29 00:00:00,13.4,10.75,0.31
2007-11-30 00:00:00,12.71,10.42,0.0
2007-12-01 00:00:00,12.91,10.14,1.41
2007-12-02 00:00:00,12.26,9.894,2.4
2007-12-03 00:00:00,12.81,9.921,1.02
2007-12-04 00:00:00,14.92,11.23,3.85
2007-12-05 00:00:00,14.43,12.2,0.5
2007-12-06 00:00:00,11.86,12.05,0.15
2007-12-07 00:00:00,11.38,11.5,0.11
2007-12-08 00:00:00,11.44,11.16,1.02
2007-12-09 00:00:00,11.15,12.04,2.47
2007-12-10 00:00:00,11.01,12.31,0.47
2007-12-11 00:00:00,13.91,15.47,6.24
2007-12-12 00:00:00,19.72,18.97,4.59
2007-12-13 00:00:00,20.49,18.65,2.14
2007-12-14 00:00:00,16.74,15.82,3.06
2007-12-15 00:00:00,14.34,13.92,6.64
2007-12-16 00:00:00,13.12,12.93,2.26
2007-12-17 00:00:00,12.25,12.34,0.84
2007-12-18 00:00:00,11.38,11.93,0.16
2007-12-19 00:00:00,10.51,11.58,0.17
2007-12-20 00:00:00,9.641,11.27,0.16
2007-12-21 00:00:00,8.77,10.98,0.02
2007-12-22 00:00:00,7.898,10.71,0.0
2007-12-23 00:00:00,7.056,10.44,0.0
2007-12-24 00:00:00,6.522,10.18,0.01
2007-12-25 00:00:00,6.333,9.93,0.09
2007-12-26 00:00:00,6.214,9.687,0.04
2007-12-27 00:00:00,6.094,9.451,0.0
2007-12-28 00:00:00,5.976,9.223,0.0
2007-12-29 00:00:00,5.856,9.001,0.04
2007-12-30 00:00:00,5.736,8.785,0.03
2007-12-31 00:00:00,5.616,8.575,0.02
2008-01-01 00:00:00,5.491,8.364,1.33
2008-01-02 00:00:00,5.353,8.14,3.26
2008-01-03 00:00:00,5.203,7.911,0.2
2008-01-04 00:00:00,5.128,7.697,0.01
2008-01-05 00:00:00,5.391,7.503,0.18
2008-01-06 00:00:00,5.793,7.324,0.73
2008-01-07 00:00:00,5.853,7.145,4.09
2008-01-08 00:00:00,5.693,6.966,1.83
2008-01-09 00:00:00,5.53,6.796,0.27
2008-01-10 00:00:00,5.368,6.636,0.14
2008-01-11 00:00:00,5.206,6.481,0.18
2008-01-12 00:00:00,5.472,6.33,0.25
2008-01-13 00:00:00,8.807,6.332,0.01
2008-01-14 00:00:00,10.3,6.664,0.06
2008-01-15 00:00:00,7.618,7.154,0.0
2008-01-16 00:00:00,6.212,7.514,0.27
2008-01-17 00:00:00,6.069,7.794,0.22
2008-01-18 00:00:00,6.842,8.308,0.31
2008-01-19 00:00:00,7.609,9.193,0.62
2008-01-20 00:00:00,10.3,11.98,4.23
2008-01-21 00:00:00,18.31,17.26,1.32
2008-01-22 00:00:00,24.27,21.18,0.14
2008-01-23 00:00:00,21.83,21.14,1.32
2008-01-24 00:00:00,16.65,17.31,0.87
2008-01-25 00:00:00,12.97,14.34,0.41
2008-01-26 00:00:00,10.79,12.81,0.82
2008-01-27 00:00:00,9.503,12.07,1.06
2008-01-28 00:00:00,8.213,17.39,11.68
2008-01-29 00:00:00,7.438,16.36,1.08
2008-01-30 00:00:00,7.405,13.91,1.12
2008-01-31 00:00:00,7.333,12.5,0.15
2008-02-01 00:00:00,7.522,11.76,1.94
2008-02-02 00:00:00,8.534,11.29,0.39
2008-02-03 00:00:00,8.826,11.23,2.58
2008-02-04 00:00:00,8.219,11.31,0.0
2008-02-05 00:00:00,8.969,11.52,1.07
2008-02-06 00:00:00,11.45,12.47,0.07
2008-02-07 00:00:00,13.33,13.12,0.6
2008-02-08 00:00:00,13.75,14.64,1.8
2008-02-09 00:00:00,13.05,14.45,1.02
2008-02-10 00:00:00,11.61,13.06,0.27
2008-02-11 00:00:00,9.697,12.09,0.03
2008-02-12 00:00:00,7.659,11.45,0.0
2008-02-13 00:00:00,6.735,10.95,0.0
2008-02-14 00:00:00,6.54,10.5,0.24
2008-02-15 00:00:00,6.345,10.07,0.6
2008-02-16 00:00:00,6.144,9.663,2.17
2008-02-17 00:00:00,5.839,9.272,3.3
2008-02-18 00:00:00,5.78,8.907,0.02
2008-02-19 00:00:00,6.156,8.562,3.45
2008-02-20 00:00:00,7.545,8.244,0.86
2008-02-21 00:00:00,8.101,7.959,0.04
2008-02-22 00:00:00,7.8,7.674,0.13
2008-02-23 00:00:00,8.445,7.686,0.21
2008-02-24 00:00:00,9.502,9.962,1.02
2008-02-25 00:00:00,9.941,16.7,0.0
2008-02-26 00:00:00,11.46,22.95,0.04
2008-02-27 00:00:00,13.21,22.59,0.0
2008-02-28 00:00:00,12.74,21.33,0.69
2008-02-29 00:00:00,11.86,18.81,0.01
2008-03-01 00:00:00,12.25,16.41,2.29
2008-03-02 00:00:00,21.78,42.32,14.99
2008-03-03 00:00:00,33.86,65.58,13.39
2008-03-04 00:00:00,36.98,58.02,5.11
2008-03-05 00:00:00,30.86,37.77,1.28
2008-03-06 00:00:00,21.92,25.23,0.99
2008-03-07 00:00:00,17.79,19.29,0.0
2008-03-08 00:00:00,16.42,16.46,0.0
2008-03-09 00:00:00,15.79,15.09,1.53
2008-03-10 00:00:00,15.06,14.56,0.37
2008-03-11 00:00:00,15.21,14.46,0.42
2008-03-12 00:00:00,15.62,15.07,0.33
2008-03-13 00:00:00,15.69,17.72,3.79
2008-03-14 00:00:00,15.58,18.75,1.19
2008-03-15 00:00:00,14.93,17.19,1.29
2008-03-16 00:00:00,14.25,15.72,0.47
2008-03-17 00:00:00,13.62,14.92,1.13
2008-03-18 00:00:00,13.16,16.4,3.3
2008-03-19 00:00:00,12.81,16.5,0.46
2008-03-20 00:00:00,12.02,14.71,1.18
2008-03-21 00:00:00,10.74,13.15,1.26
2008-03-22 00:00:00,10.36,11.92,0.58
2008-03-23 00:00:00,10.28,11.09,2.0
2008-03-24 00:00:00,9.922,10.52,1.01
2008-03-25 00:00:00,9.859,10.34,16.61
2008-03-26 00:00:00,9.417,10.26,2.02
2008-03-27 00:00:00,8.811,9.82,1.72
2008-03-28 00:00:00,8.906,9.162,0.28
2008-03-29 00:00:00,10.37,8.587,0.02
2008-03-30 00:00:00,12.23,8.637,0.94
2008-03-31 00:00:00,12.6,9.229,0.16
2008-04-01 00:00:00,11.81,9.874,0.0
2008-04-02 00:00:00,11.17,10.62,0.16
2008-04-03 00:00:00,11.55,12.58,3.61
2008-04-04 00:00:00,11.65,15.95,2.28
2008-04-05 00:00:00,11.1,17.49,1.81
2008-04-06 00:00:00,11.27,18.29,2.71
2008-04-07 00:00:00,11.66,18.34,1.9
2008-04-08 00:00:00,14.05,21.07,4.65
2008-04-09 00:00:00,15.23,20.28,0.0
2008-04-10 00:00:00,14.27,17.88,0.3
2008-04-11 00:00:00,15.69,17.69,0.89
2008-04-12 00:00:00,19.84,20.52,4.72
2008-04-13 00:00:00,25.17,22.21,3.65
2008-04-14 00:00:00,24.49,18.89,0.03
2008-04-15 00:00:00,19.31,15.77,1.05
2008-04-16 00:00:00,16.69,14.17,2.18
2008-04-17 00:00:00,15.52,14.14,5.8
2008-04-18 00:00:00,14.18,14.18,2.33
2008-04-19 00:00:00,13.74,13.95,1.81
2008-04-20 00:00:00,16.35,15.25,4.33
2008-04-21 00:00:00,18.14,15.73,1.8
2008-04-22 00:00:00,17.62,14.41,0.84
2008-04-23 00:00:00,21.75,14.02,4.45
2008-04-24 00:00:00,23.82,14.3,3.08
2008-04-25 00:00:00,19.59,13.14,0.0
2008-04-26 00:00:00,16.3,11.44,0.36
2008-04-27 00:00:00,14.89,10.01,0.4
2008-04-28 00:00:00,14.72,8.904,0.0
2008-04-29 00:00:00,14.74,8.136,0.48
2008-04-30 00:00:00,14.42,7.646,0.56
2008-05-01 00:00:00,14.19,7.355,1.47
2008-05-02 00:00:00,14.19,7.471,3.65
2008-05-03 00:00:00,14.19,7.667,2.35
2008-05-04 00:00:00,14.19,7.688,6.14
2008-05-05 00:00:00,14.19,8.97,6.91
2008-05-06 00:00:00,14.19,10.32,1.99
2008-05-07 00:00:00,14.19,10.34,4.98
2008-05-08 00:00:00,14.19,9.734,0.0
2008-05-09 00:00:00,14.12,8.538,4.28
2008-05-10 00:00:00,13.82,7.888,1.3
2008-05-11 00:00:00,13.38,7.077,0.62
2008-05-12 00:00:00,13.02,6.334,1.3
2008-05-13 00:00:00,13.46,5.922,0.88
2008-05-14 00:00:00,16.07,5.698,0.88
2008-05-15 00:00:00,18.44,5.511,0.71
2008-05-16 00:00:00,20.6,5.538,6.36
2008-05-17 00:00:00,24.84,6.342,4.52
2008-05-18 00:00:00,30.31,6.715,1.28
2008-05-19 00:00:00,37.0,6.224,3.35
2008-05-20 00:00:00,38.63,6.303,6.99
2008-05-21 00:00:00,33.5,7.566,6.92
2008-05-22 00:00:00,28.62,8.278,1.66
2008-05-23 00:00:00,25.22,7.723,1.26
2008-05-24 00:00:00,22.87,7.033,1.67
2008-05-25 00:00:00,21.16,6.51,1.17
2008-05-26 00:00:00,19.2,5.885,0.1
2008-05-27 00:00:00,18.33,5.255,0.0
2008-05-28 00:00:00,20.38,4.739,1.57
2008-05-29 00:00:00,23.92,4.387,0.11
2008-05-30 00:00:00,23.31,4.171,0.0
2008-05-31 00:00:00,21.16,4.036,0.0
2008-06-01 00:00:00,25.76,3.983,9.16
2008-06-02 00:00:00,28.4,4.034,0.01
2008-06-03 00:00:00,22.78,4.045,0.0
2008-06-04 00:00:00,17.93,3.921,0.0
2008-06-05 00:00:00,16.57,3.804,8.44
2008-06-06 00:00:00,16.06,3.825,0.55
2008-06-07 00:00:00,15.68,3.874,4.01
2008-06-08 00:00:00,15.85,3.873,9.59
2008-06-09 00:00:00,16.42,4.001,2.28
2008-06-10 00:00:00,15.56,4.093,0.91
2008-06-11 00:00:00,14.32,3.998,1.3
2008-06-12 00:00:00,16.17,3.816,8.43
2008-06-13 00:00:00,16.65,3.702,2.43
2008-06-14 00:00:00,14.93,3.673,5.73
2008-06-15 00:00:00,13.91,3.654,0.09
2008-06-16 00:00:00,12.41,3.581,2.09
2008-06-17 00:00:00,11.53,3.443,0.72
2008-06-18 00:00:00,11.34,3.301,9.36
2008-06-19 00:00:00,11.06,3.243,2.91
2008-06-20 00:00:00,10.66,3.277,0.38
2008-06-21 00:00:00,10.37,3.28,0.21
2008-06-22 00:00:00,10.21,3.177,0.39
2008-06-23 00:00:00,10.3,3.049,0.4
2008-06-24 00:00:00,10.79,2.97,3.51
2008-06-25 00:00:00,11.37,2.898,7.4
2008-06-26 00:00:00,12.07,2.838,0.44
2008-06-27 00:00:00,12.16,2.793,7.81
2008-06-28 00:00:00,11.13,2.76,4.8
2008-06-29 00:00:00,9.814,2.737,0.01
2008-06-30 00:00:00,9.202,2.716,0.32
2008-07-01 00:00:00,9.822,2.681,5.14
2008-07-02 00:00:00,9.682,2.631,0.16
2008-07-03 00:00:00,8.417,2.578,0.01
2008-07-04 00:00:00,7.731,2.528,0.19
2008-07-05 00:00:00,8.262,2.481,5.16
2008-07-06 00:00:00,9.91,2.439,2.17
2008-07-07 00:00:00,10.13,2.401,0.07
2008-07-08 00:00:00,10.73,2.367,9.21
2008-07-09 00:00:00,12.2,2.334,2.76
2008-07-10 00:00:00,11.05,2.302,4.05
2008-07-11 00:00:00,8.984,2.272,0.76
2008-07-12 00:00:00,7.606,2.241,0.36
2008-07-13 00:00:00,7.337,2.208,0.25
2008-07-14 00:00:00,9.04,2.174,2.26
2008-07-15 00:00:00,18.44,2.14,13.41
2008-07-16 00:00:00,30.71,2.112,9.84
2008-07-17 00:00:00,30.41,2.101,0.76
2008-07-18 00:00:00,23.56,2.111,20.96
2008-07-19 00:00:00,19.41,2.164,9.41
2008-07-20 00:00:00,16.0,2.313,1.72
2008-07-21 00:00:00,29.28,2.536,9.65
2008-07-22 00:00:00,41.45,2.914,24.66
2008-07-23 00:00:00,97.36,4.411,8.9
2008-07-24 00:00:00,175.6,9.505,44.35
2008-07-25 00:00:00,142.3,26.37,24.46
2008-07-26 00:00:00,75.48,40.16,14.48
2008-07-27 00:00:00,51.41,35.02,5.01
2008-07-28 00:00:00,35.92,25.67,0.09
2008-07-29 00:00:00,27.87,19.17,0.02
2008-07-30 00:00:00,22.97,15.05,0.79
2008-07-31 00:00:00,19.98,12.62,0.23
2008-08-01 00:00:00,18.24,11.43,3.83
2008-08-02 00:00:00,17.41,11.13,7.51
2008-08-03 00:00:00,19.67,11.12,2.06
2008-08-04 00:00:00,19.46,11.11,7.19
2008-08-05 00:00:00,18.85,10.98,1.14
2008-08-06 00:00:00,18.85,10.56,0.26
2008-08-07 00:00:00,15.78,10.14,0.0
2008-08-08 00:00:00,13.99,9.866,0.0
2008-08-09 00:00:00,14.73,9.677,1.86
2008-08-10 00:00:00,22.56,13.4,43.38
2008-08-11 00:00:00,25.31,17.23,0.02
2008-08-12 00:00:00,19.48,16.95,0.0
2008-08-13 00:00:00,15.9,15.05,0.0
2008-08-14 00:00:00,13.78,13.33,1.35
2008-08-15 00:00:00,13.37,12.56,8.72
2008-08-16 00:00:00,13.28,12.53,1.42
2008-08-17 00:00:00,12.47,12.86,8.52
2008-08-18 00:00:00,11.78,13.32,1.19
2008-08-19 00:00:00,11.44,13.14,0.08
2008-08-20 00:00:00,10.96,12.35,0.0
2008-08-21 00:00:00,10.27,11.57,0.38
2008-08-22 00:00:00,9.797,11.02,0.0
2008-08-23 00:00:00,9.793,10.69,0.08
2008-08-24 00:00:00,14.5,10.93,15.02
2008-08-25 00:00:00,17.19,11.91,3.41
2008-08-26 00:00:00,13.98,12.64,0.69
2008-08-27 00:00:00,11.57,12.56,0.22
2008-08-28 00:00:00,10.26,11.94,0.63
2008-08-29 00:00:00,9.924,11.13,0.19
2008-08-30 00:00:00,9.628,10.4,2.78
2008-08-31 00:00:00,9.196,9.879,0.84
2008-09-01 00:00:00,8.828,9.538,0.0
2008-09-02 00:00:00,8.542,9.308,0.0
2008-09-03 00:00:00,8.316,9.14,0.02
2008-09-04 00:00:00,8.073,8.999,0.05
2008-09-05 00:00:00,7.445,8.868,2.22
2008-09-06 00:00:00,6.756,8.742,0.07
2008-09-07 00:00:00,7.096,8.618,0.03
2008-09-08 00:00:00,8.266,8.496,0.54
2008-09-09 00:00:00,8.417,8.629,16.4
2008-09-10 00:00:00,7.547,9.084,0.24
2008-09-11 00:00:00,6.932,9.354,0.45
2008-09-12 00:00:00,6.72,9.403,7.88
2008-09-13 00:00:00,6.569,9.481,2.13
2008-09-14 00:00:00,6.319,9.477,0.27
2008-09-15 00:00:00,6.647,9.311,0.17
2008-09-16 00:00:00,11.01,9.895,21.08
2008-09-17 00:00:00,13.7,12.05,16.95
2008-09-18 00:00:00,11.38,13.87,4.31
2008-09-19 00:00:00,9.993,14.49,1.35
2008-09-20 00:00:00,14.14,15.81,11.99
2008-09-21 00:00:00,20.0,18.01,8.15
2008-09-22 00:00:00,19.51,18.13,1.11
2008-09-23 00:00:00,16.1,17.36,0.29
2008-09-24 00:00:00,13.51,16.64,1.35
2008-09-25 00:00:00,12.57,17.05,6.4
2008-09-26 00:00:00,12.9,18.19,5.01
2008-09-27 00:00:00,12.55,18.18,1.56
2008-09-28 00:00:00,11.49,17.56,0.76
2008-09-29 00:00:00,10.62,16.79,0.0
2008-09-30 00:00:00,9.886,15.84,0.0
2008-10-01 00:00:00,9.26,14.85,0.42
2008-10-02 00:00:00,8.743,13.95,0.59
2008-10-03 00:00:00,9.152,13.3,2.51
2008-10-04 00:00:00,35.29,15.11,14.5
2008-10-05 00:00:00,71.52,23.46,12.3
2008-10-06 00:00:00,61.07,23.56,0.14
2008-10-07 00:00:00,33.84,20.33,0.06
2008-10-08 00:00:00,25.86,18.59,4.12
2008-10-09 00:00:00,21.96,18.11,0.61
2008-10-10 00:00:00,18.51,17.59,0.19
2008-10-11 00:00:00,16.12,16.86,0.91
2008-10-12 00:00:00,14.54,16.11,0.05
2008-10-13 00:00:00,13.11,15.27,0.0
2008-10-14 00:00:00,12.17,14.36,0.01
2008-10-15 00:00:00,11.86,13.44,0.01
2008-10-16 00:00:00,11.53,12.61,0.47
2008-10-17 00:00:00,11.36,12.1,2.7
2008-10-18 00:00:00,11.47,11.99,0.95
2008-10-19 00:00:00,10.76,11.87,0.0
2008-10-20 00:00:00,9.882,11.5,0.0
2008-10-21 00:00:00,9.566,10.99,0.0
2008-10-22 00:00:00,9.741,10.45,0.0
2008-10-23 00:00:00,9.785,9.973,0.03
2008-10-24 00:00:00,9.519,9.876,4.66
2008-10-25 00:00:00,9.415,10.23,0.09
2008-10-26 00:00:00,9.056,10.42,0.03
2008-10-27 00:00:00,8.597,10.23,0.01
2008-10-28 00:00:00,8.277,9.86,0.0
2008-10-29 00:00:00,7.981,9.445,0.29
2008-10-30 00:00:00,8.205,9.094,0.56
2008-10-31 00:00:00,9.413,8.833,0.92
2008-11-01 00:00:00,9.759,8.652,0.01
2008-11-02 00:00:00,9.08,8.697,2.96
2008-11-03 00:00:00,8.719,8.926,0.14
2008-11-04 00:00:00,8.358,8.976,0.01
2008-11-05 00:00:00,8.0,8.76,0.01
2008-11-06 00:00:00,7.704,8.424,0.0
2008-11-07 00:00:00,7.494,8.084,0.0
2008-11-08 00:00:00,7.311,7.803,0.0
2008-11-09 00:00:00,7.127,7.591,0.23
2008-11-10 00:00:00,6.943,7.429,0.43
2008-11-11 00:00:00,6.784,7.298,0.05
2008-11-12 00:00:00,6.714,7.182,0.0
2008-11-13 00:00:00,6.694,7.073,0.26
2008-11-14 00:00:00,6.582,6.973,0.16
2008-11-15 00:00:00,6.384,6.875,0.32
2008-11-16 00:00:00,6.174,6.773,0.0
2008-11-17 00:00:00,5.965,6.753,1.75
2008-11-18 00:00:00,5.785,6.971,1.82
2008-11-19 00:00:00,5.704,7.217,0.0
2008-11-20 00:00:00,5.834,7.324,0.75
2008-11-21 00:00:00,6.62,7.778,6.33
2008-11-22 00:00:00,7.381,9.279,5.62
2008-11-23 00:00:00,6.945,10.64,1.1
2008-11-24 00:00:00,6.488,11.18,1.82
2008-11-25 00:00:00,6.636,11.19,1.82
2008-11-26 00:00:00,6.471,11.03,1.97
2008-11-27 00:00:00,6.229,10.82,0.23
2008-11-28 00:00:00,6.36,10.57,0.26
2008-11-29 00:00:00,6.481,10.29,0.03
2008-11-30 00:00:00,6.451,10.08,4.19
2008-12-01 00:00:00,7.401,10.25,2.06
2008-12-02 00:00:00,9.396,10.94,1.63
2008-12-03 00:00:00,10.68,12.6,2.3
2008-12-04 00:00:00,10.95,14.25,2.57
2008-12-05 00:00:00,11.2,14.95,2.0
2008-12-06 00:00:00,16.77,18.65,7.9
2008-12-07 00:00:00,21.81,21.23,3.15
2008-12-08 00:00:00,18.7,19.33,1.43
2008-12-09 00:00:00,14.47,16.81,1.07
2008-12-10 00:00:00,12.3,15.2,0.1
2008-12-11 00:00:00,10.85,14.32,0.23
2008-12-12 00:00:00,9.869,13.79,0.0
2008-12-13 00:00:00,9.283,13.41,0.0
2008-12-14 00:00:00,8.853,13.07,0.0
2008-12-15 00:00:00,8.641,12.77,1.01
2008-12-16 00:00:00,8.495,12.55,0.41
2008-12-17 00:00:00,8.36,12.45,0.51
2008-12-18 00:00:00,8.737,12.67,1.23
2008-12-19 00:00:00,12.21,21.36,10.31
2008-12-20 00:00:00,16.0,32.93,15.47
2008-12-21 00:00:00,15.52,26.7,2.97
2008-12-22 00:00:00,13.39,21.64,2.55
2008-12-23 00:00:00,12.37,19.32,2.74
2008-12-24 00:00:00,11.65,18.78,3.27
2008-12-25 00:00:00,10.97,17.02,2.03
2008-12-26 00:00:00,10.45,15.82,3.4
2008-12-27 00:00:00,9.794,15.1,1.56
2008-12-28 00:00:00,9.349,14.57,0.23
2008-12-29 00:00:00,8.934,14.13,0.02
2008-12-30 00:00:00,8.524,13.72,0.09
2008-12-31 00:00:00,8.121,13.35,0.0
2009-01-01 00:00:00,7.82,12.99,0.0
2009-01-02 00:00:00,7.72,12.66,0.16
2009-01-03 00:00:00,7.695,12.33,1.2
2009-01-04 00:00:00,7.638,12.01,0.04
2009-01-05 00:00:00,7.592,11.7,0.86
2009-01-06 00:00:00,7.568,11.38,3.07
2009-01-07 00:00:00,7.543,11.07,0.12
2009-01-08 00:00:00,7.519,10.78,0.15
2009-01-09 00:00:00,7.495,10.51,0.55
2009-01-10 00:00:00,7.47,10.25,0.0
2009-01-11 00:00:00,7.446,9.991,0.14
2009-01-12 00:00:00,7.421,9.739,0.01
2009-01-13 00:00:00,7.396,9.499,0.01
2009-01-14 00:00:00,7.372,9.272,0.0
2009-01-15 00:00:00,7.347,9.048,0.79
2009-01-16 00:00:00,7.333,8.84,1.47
2009-01-17 00:00:00,7.238,8.641,1.32
2009-01-18 00:00:00,7.03,8.439,0.02
2009-01-19 00:00:00,6.799,8.235,1.03
2009-01-20 00:00:00,6.569,8.036,0.68
2009-01-21 00:00:00,6.73,7.863,0.7
2009-01-22 00:00:00,10.28,8.685,7.66
2009-01-23 00:00:00,16.51,17.04,5.33
2009-01-24 00:00:00,22.47,23.83,0.54
2009-01-25 00:00:00,25.81,26.88,3.14
2009-01-26 00:00:00,21.9,22.78,0.93
2009-01-27 00:00:00,15.92,18.02,0.17
2009-01-28 00:00:00,13.05,15.39,0.43
2009-01-29 00:00:00,10.93,14.47,7.06
2009-01-30 00:00:00,9.566,13.62,6.2
2009-01-31 00:00:00,8.915,12.94,1.17
2009-02-01 00:00:00,8.48,12.43,2.12
2009-02-02 00:00:00,8.387,12.0,0.77
2009-02-03 00:00:00,8.5,11.6,0.04
2009-02-04 00:00:00,8.629,11.23,1.42
2009-02-05 00:00:00,13.04,11.04,1.55
2009-02-06 00:00:00,18.25,11.92,0.8
2009-02-07 00:00:00,19.11,14.41,0.01
2009-02-08 00:00:00,23.17,21.86,0.09
2009-02-09 00:00:00,29.89,33.69,3.64
2009-02-10 00:00:00,28.55,27.26,3.27
2009-02-11 00:00:00,22.72,20.01,6.31
2009-02-12 00:00:00,19.84,16.29,2.09
2009-02-13 00:00:00,17.13,14.53,1.97
2009-02-14 00:00:00,15.37,13.58,8.86
2009-02-15 00:00:00,14.32,12.96,5.58
2009-02-16 00:00:00,12.81,12.48,1.86
2009-02-17 00:00:00,12.77,12.06,1.64
2009-02-18 00:00:00,12.4,11.67,5.15
2009-02-19 00:00:00,11.36,11.31,1.2
2009-02-20 00:00:00,11.19,10.97,0.62
2009-02-21 00:00:00,11.31,10.64,0.32
2009-02-22 00:00:00,10.91,10.33,0.54
2009-02-23 00:00:00,11.02,10.02,0.65
2009-02-24 00:00:00,11.08,9.731,2.38
2009-02-25 00:00:00,9.869,9.45,0.51
2009-02-26 00:00:00,9.183,9.184,0.38
2009-02-27 00:00:00,9.17,8.972,1.33
2009-02-28 00:00:00,9.096,8.869,2.85
2009-03-01 00:00:00,8.837,8.967,0.38
2009-03-02 00:00:00,8.812,8.942,0.05
2009-03-03 00:00:00,9.097,9.05,0.0
2009-03-04 00:00:00,9.954,9.878,0.57
2009-03-05 00:00:00,15.48,14.24,2.24
2009-03-06 00:00:00,33.8,38.86,7.22
2009-03-07 00:00:00,51.67,57.72,2.1
