Date,Qobs,Qsim,Prec
2007-08-22 00:00:00,143.0,68.64,1.29
2007-08-23 00:00:00,135.0,68.28,1.62
2007-08-24 00:00:00,135.0,67.92,0.65
2007-08-25 00:00:00,125.0,67.56,0.49
2007-08-26 00:00:00,123.5,67.18,0.32
2007-08-27 00:00:00,123.5,66.8,0.25
2007-08-28 00:00:00,119.0,66.38,0.73
2007-08-29 00:00:00,119.0,65.93,0.26
2007-08-30 00:00:00,118.0,65.44,0.21
2007-08-31 00:00:00,119.0,64.9,0.01
2007-09-01 00:00:00,120.0,64.34,0.38
2007-09-02 00:00:00,119.0,63.76,2.98
2007-09-03 00:00:00,105.0,63.19,0.12
2007-09-04 00:00:00,91.0,62.62,2.98
2007-09-05 00:00:00,91.0,62.07,15.21
2007-09-06 00:00:00,95.0,61.58,33.82
2007-09-07 00:00:00,230.0,61.36,34.84
2007-09-08 00:00:00,591.0,61.98,32.19
2007-09-09 00:00:00,950.0,63.59,4.12
2007-09-10 00:00:00,1250.0,66.97,12.6
2007-09-11 00:00:00,1695.0,77.06,3.84
2007-09-12 00:00:00,1950.0,113.6,8.06
2007-09-13 00:00:00,1685.0,217.3,1.24
2007-09-14 00:00:00,1147.0,314.3,0.89
2007-09-15 00:00:00,759.0,346.6,0.0
2007-09-16 00:00:00,617.0,340.9,1.93
2007-09-17 00:00:00,509.5,319.9,0.0
2007-09-18 00:00:00,416.5,295.6,0.0
2007-09-19 00:00:00,358.5,272.9,9.51
2007-09-20 00:00:00,333.0,253.1,1.61
2007-09-21 00:00:00,316.5,237.3,0.07
2007-09-22 00:00:00,306.0,227.7,0.0
2007-09-23 00:00:00,296.0,227.0,0.0
2007-09-24 00:00:00,280.0,228.9,0.0
2007-09-25 00:00:00,260.5,224.2,0.0
2007-09-26 00:00:00,239.0,212.9,0.0
2007-09-27 00:00:00,239.0,199.0,0.19
2007-09-28 00:00:00,241.0,185.2,2.49
2007-09-29 00:00:00,245.0,172.7,3.75
2007-09-30 00:00:00,249.0,162.1,0.02
2007-10-01 00:00:00,233.5,153.7,0.05
2007-10-02 00:00:00,202.5,147.3,0.0
2007-10-03 00:00:00,199.0,142.8,1.7
2007-10-04 00:00:00,207.5,139.6,10.02
2007-10-05 00:00:00,226.5,137.5,0.21
2007-10-06 00:00:00,262.5,136.6,8.67
2007-10-07 00:00:00,268.0,137.7,1.09
2007-10-08 00:00:00,345.0,142.6,1.19
2007-10-09 00:00:00,423.0,153.4,0.07
2007-10-10 00:00:00,372.0,171.0,0.06
2007-10-11 00:00:00,314.0,189.9,0.01
2007-10-12 00:00:00,294.0,201.0,0.02
2007-10-13 00:00:00,274.0,203.0,1.84
2007-10-14 00:00:00,250.5,199.7,1.81
2007-10-15 00:00:00,241.0,194.3,0.51
2007-10-16 00:00:00,239.0,188.6,0.0
2007-10-17 00:00:00,235.0,183.9,0.0
2007-10-18 00:00:00,227.5,180.6,0.0
2007-10-19 00:00:00,218.5,178.2,2.19
2007-10-20 00:00:00,213.0,175.7,5.9
2007-10-21 00:00:00,207.5,172.8,4.55
2007-10-22 00:00:00,195.5,170.3,0.81
2007-10-23 00:00:00,188.5,170.8,0.79
2007-10-24 00:00:00,200.5,176.5,8.45
2007-10-25 00:00:00,265.5,187.0,4.36
2007-10-26 00:00:00,399.0,202.8,1.23
2007-10-27 00:00:00,471.0,225.4,0.09
2007-10-28 00:00:00,425.6,246.9,0.51
2007-10-29 00:00:00,373.0,257.4,0.1
2007-10-30 00:00:00,362.0,256.8,0.1
2007-10-31 00:00:00,341.0,249.9,0.87
2007-11-01 00:00:00,320.0,241.0,2.63
2007-11-02 00:00:00,312.0,232.6,0.24
2007-11-03 00:00:00,302.0,225.9,1.9
2007-11-04 00:00:00,290.0,222.2,1.99
2007-11-05 00:00:00,284.0,221.6,5.21
2007-11-06 00:00:00,280.0,224.9,1.47
2007-11-07 00:00:00,296.0,236.8,3.64
2007-11-08 00:00:00,330.5,261.1,8.39
2007-11-09 00:00:00,369.0,288.6,3.35
2007-11-10 00:00:00,462.5,313.6,3.77
2007-11-11 00:00:00,510.0,346.4,2.92
2007-11-12 00:00:00,490.0,379.7,4.97
2007-11-13 00:00:00,471.0,391.5,2.61
2007-11-14 00:00:00,444.5,381.7,2.64
2007-11-15 00:00:00,420.5,360.9,3.65
2007-11-16 00:00:00,395.0,341.7,9.44
2007-11-17 00:00:00,373.0,333.9,4.34
2007-11-18 00:00:00,358.0,337.1,0.05
2007-11-19 00:00:00,341.0,336.0,0.06
2007-11-20 00:00:00,332.5,323.9,0.0
2007-11-21 00:00:00,326.5,306.8,0.03
2007-11-22 00:00:00,318.0,290.7,0.02
2007-11-23 00:00:00,334.5,277.6,0.01
2007-11-24 00:00:00,377.5,268.2,0.01
2007-11-25 00:00:00,427.5,264.1,1.23
2007-11-26 00:00:00,496.5,269.2,7.23
2007-11-27 00:00:00,564.5,297.6,5.9
2007-11-28 00:00:00,601.0,382.6,5.52
2007-11-29 00:00:00,588.0,482.6,0.4
2007-11-30 00:00:00,533.0,490.2,0.0
2007-12-01 00:00:00,475.5,444.6,4.03
2007-12-02 00:00:00,444.0,397.3,4.67
2007-12-03 00:00:00,444.0,367.5,0.53
2007-12-04 00:00:00,456.0,363.2,1.99
2007-12-05 00:00:00,468.0,397.0,1.14
2007-12-06 00:00:00,475.5,472.3,0.25
2007-12-07 00:00:00,468.5,530.3,0.25
2007-12-08 00:00:00,442.0,525.1,1.58
2007-12-09 00:00:00,407.0,487.9,0.81
2007-12-10 00:00:00,373.0,461.6,0.17
2007-12-11 00:00:00,341.0,460.0,3.93
2007-12-12 00:00:00,324.0,466.4,3.62
2007-12-13 00:00:00,347.0,489.9,3.27
2007-12-14 00:00:00,381.5,539.3,2.52
2007-12-15 00:00:00,413.5,574.8,4.54
2007-12-16 00:00:00,423.0,554.0,1.76
2007-12-17 00:00:00,409.0,501.1,0.88
2007-12-18 00:00:00,365.0,448.4,0.14
2007-12-19 00:00:00,330.5,406.8,0.41
2007-12-20 00:00:00,330.5,376.5,0.46
2007-12-21 00:00:00,306.0,354.6,0.09
2007-12-22 00:00:00,280.0,338.3,0.01
2007-12-23 00:00:00,264.0,325.6,0.0
2007-12-24 00:00:00,239.0,315.4,0.0
2007-12-25 00:00:00,213.5,306.7,0.07
2007-12-26 00:00:00,201.0,299.1,0.08
2007-12-27 00:00:00,199.0,292.2,0.0
2007-12-28 00:00:00,187.5,285.8,0.0
2007-12-29 00:00:00,182.5,279.9,0.01
2007-12-30 00:00:00,185.5,274.2,0.01
2007-12-31 00:00:00,168.5,268.8,0.09
2008-01-01 00:00:00,160.5,263.6,1.17
2008-01-02 00:00:00,169.0,258.6,2.22
2008-01-03 00:00:00,161.5,253.8,0.21
2008-01-04 00:00:00,154.5,248.9,0.02
2008-01-05 00:00:00,150.5,244.1,0.05
2008-01-06 00:00:00,138.0,239.4,0.54
2008-01-07 00:00:00,144.5,234.8,4.73
2008-01-08 00:00:00,176.0,230.8,3.01
2008-01-09 00:00:00,183.0,228.3,0.75
2008-01-10 00:00:00,171.0,228.8,0.04
2008-01-11 00:00:00,170.0,233.7,0.55
2008-01-12 00:00:00,175.0,244.0,0.03
2008-01-13 00:00:00,175.0,258.2,0.03
2008-01-14 00:00:00,169.0,273.1,0.07
2008-01-15 00:00:00,182.5,292.0,0.0
2008-01-16 00:00:00,204.0,317.9,0.05
2008-01-17 00:00:00,207.5,339.3,0.03
2008-01-18 00:00:00,204.0,345.0,0.09
2008-01-19 00:00:00,204.0,344.7,2.26
2008-01-20 00:00:00,213.0,356.3,7.15
2008-01-21 00:00:00,237.0,403.5,8.39
2008-01-22 00:00:00,311.5,526.8,2.22
2008-01-23 00:00:00,417.5,701.9,3.09
2008-01-24 00:00:00,473.5,768.5,0.96
2008-01-25 00:00:00,468.5,728.3,0.43
2008-01-26 00:00:00,442.0,651.8,2.14
2008-01-27 00:00:00,418.0,573.4,2.25
2008-01-28 00:00:00,390.5,519.5,7.94
2008-01-29 00:00:00,366.5,517.2,0.73
2008-01-30 00:00:00,337.0,570.7,1.37
2008-01-31 00:00:00,314.0,604.2,0.16
2008-02-01 00:00:00,296.0,569.7,3.02
2008-02-02 00:00:00,274.0,513.8,0.05
2008-02-03 00:00:00,266.0,470.1,3.82
2008-02-04 00:00:00,266.0,450.4,0.0
2008-02-05 00:00:00,264.0,452.7,0.66
2008-02-06 00:00:00,260.0,452.9,0.06
2008-02-07 00:00:00,262.0,442.3,2.67
2008-02-08 00:00:00,264.0,428.3,3.12
2008-02-09 00:00:00,272.0,425.1,1.87
2008-02-10 00:00:00,278.0,451.2,0.13
2008-02-11 00:00:00,280.0,499.2,0.02
2008-02-12 00:00:00,280.0,510.4,0.0
2008-02-13 00:00:00,262.5,478.4,0.0
2008-02-14 00:00:00,243.0,436.2,0.51
2008-02-15 00:00:00,235.0,399.9,1.46
2008-02-16 00:00:00,225.5,372.2,1.31
2008-02-17 00:00:00,214.5,351.9,2.01
2008-02-18 00:00:00,192.0,336.7,0.03
2008-02-19 00:00:00,173.0,324.6,4.76
2008-02-20 00:00:00,178.5,314.3,2.09
2008-02-21 00:00:00,190.5,306.0,0.24
2008-02-22 00:00:00,202.5,300.2,0.54
2008-02-23 00:00:00,205.0,297.0,0.83
2008-02-24 00:00:00,198.0,296.7,1.45
2008-02-25 00:00:00,198.0,300.2,0.0
2008-02-26 00:00:00,203.0,310.3,0.14
2008-02-27 00:00:00,195.5,334.7,0.0
2008-02-28 00:00:00,185.5,376.8,2.49
2008-02-29 00:00:00,205.0,412.0,0.05
2008-03-01 00:00:00,237.5,427.7,1.09
2008-03-02 00:00:00,249.0,433.0,16.24
2008-03-03 00:00:00,235.5,467.1,10.01
2008-03-04 00:00:00,316.5,729.2,5.07
2008-03-05 00:00:00,464.5,1186.0,0.84
2008-03-06 00:00:00,538.5,1169.0,1.72
2008-03-07 00:00:00,556.5,970.8,0.0
2008-03-08 00:00:00,516.0,781.8,0.0
2008-03-09 00:00:00,466.0,639.9,0.42
2008-03-10 00:00:00,430.0,539.8,0.11
2008-03-11 00:00:00,367.0,469.7,0.06
2008-03-12 00:00:00,328.0,420.0,1.24
2008-03-13 00:00:00,326.0,384.0,2.79
2008-03-14 00:00:00,300.0,357.8,2.47
2008-03-15 00:00:00,266.0,340.6,3.27
2008-03-16 00:00:00,270.0,333.5,1.66
2008-03-17 00:00:00,274.0,335.7,1.58
2008-03-18 00:00:00,256.5,341.1,3.49
2008-03-19 00:00:00,256.5,344.0,1.1
2008-03-20 00:00:00,260.0,344.5,1.63
2008-03-21 00:00:00,278.0,346.4,2.37
2008-03-22 00:00:00,271.5,348.3,0.46
2008-03-23 00:00:00,242.0,342.6,0.93
2008-03-24 00:00:00,234.5,329.3,0.95
2008-03-25 00:00:00,229.0,316.0,12.11
2008-03-26 00:00:00,226.0,309.3,2.31
2008-03-27 00:00:00,231.5,313.7,1.8
2008-03-28 00:00:00,252.5,325.2,0.24
2008-03-29 00:00:00,256.5,331.8,0.0
2008-03-30 00:00:00,242.7,329.3,3.96
2008-03-31 00:00:00,258.5,319.7,0.17
2008-04-01 00:00:00,276.0,307.9,0.0
2008-04-02 00:00:00,272.0,297.5,0.06
2008-04-03 00:00:00,264.0,289.5,3.09
2008-04-04 00:00:00,248.5,283.1,2.02
2008-04-05 00:00:00,246.5,278.4,1.87
2008-04-06 00:00:00,262.0,278.5,2.19
2008-04-07 00:00:00,270.0,288.9,1.07
2008-04-08 00:00:00,258.5,305.6,4.86
2008-04-09 00:00:00,252.5,316.7,0.03
2008-04-10 00:00:00,258.0,317.7,0.2
2008-04-11 00:00:00,252.5,313.5,1.02
2008-04-12 00:00:00,248.5,306.8,1.08
2008-04-13 00:00:00,244.5,293.7,2.19
2008-04-14 00:00:00,246.5,275.7,0.23
2008-04-15 00:00:00,256.0,258.9,0.64
2008-04-16 00:00:00,250.5,245.7,1.45
2008-04-17 00:00:00,241.0,234.6,8.29
2008-04-18 00:00:00,241.0,224.0,3.16
2008-04-19 00:00:00,264.5,214.8,1.38
2008-04-20 00:00:00,253.0,209.9,9.9
2008-04-21 00:00:00,241.0,211.2,1.31
2008-04-22 00:00:00,256.0,220.0,0.2
2008-04-23 00:00:00,258.0,240.8,6.54
2008-04-24 00:00:00,282.0,275.3,2.46
2008-04-25 00:00:00,288.0,296.9,0.0
2008-04-26 00:00:00,268.0,297.4,0.04
2008-04-27 00:00:00,260.0,291.8,0.2
2008-04-28 00:00:00,250.5,282.9,0.03
2008-04-29 00:00:00,222.5,267.4,0.38
2008-04-30 00:00:00,200.5,246.8,0.5
2008-05-01 00:00:00,192.0,224.9,1.67
2008-05-02 00:00:00,202.5,204.7,2.41
2008-05-03 00:00:00,206.0,187.5,1.66
2008-05-04 00:00:00,192.0,173.7,5.61
2008-05-05 00:00:00,190.0,163.6,11.2
2008-05-06 00:00:00,199.0,157.3,1.07
2008-05-07 00:00:00,208.0,155.3,2.68
2008-05-08 00:00:00,213.0,158.2,0.0
2008-05-09 00:00:00,224.0,165.5,2.12
2008-05-10 00:00:00,219.0,174.3,0.65
2008-05-11 00:00:00,202.5,180.4,0.17
2008-05-12 00:00:00,188.5,181.1,1.72
2008-05-13 00:00:00,182.0,176.6,0.32
2008-05-14 00:00:00,177.0,168.8,0.7
2008-05-15 00:00:00,167.0,159.6,0.09
2008-05-16 00:00:00,162.0,150.6,3.66
2008-05-17 00:00:00,163.5,142.7,5.15
2008-05-18 00:00:00,162.0,136.1,1.69
2008-05-19 00:00:00,152.5,131.0,9.08
2008-05-20 00:00:00,151.0,127.4,11.14
2008-05-21 00:00:00,169.0,126.1,9.6
2008-05-22 00:00:00,214.5,128.2,4.6
2008-05-23 00:00:00,282.5,135.1,2.71
2008-05-24 00:00:00,326.5,148.7,1.83
2008-05-25 00:00:00,322.5,168.9,1.08
2008-05-26 00:00:00,292.0,191.8,0.35
2008-05-27 00:00:00,245.0,208.6,0.0
2008-05-28 00:00:00,216.5,213.4,0.81
2008-05-29 00:00:00,197.5,208.4,0.01
2008-05-30 00:00:00,175.0,197.5,0.0
2008-05-31 00:00:00,163.5,183.8,0.0
2008-06-01 00:00:00,157.0,169.6,1.74
2008-06-02 00:00:00,154.0,156.5,0.0
2008-06-03 00:00:00,144.5,145.5,0.0
2008-06-04 00:00:00,130.5,136.6,0.0
2008-06-05 00:00:00,124.5,129.8,1.99
2008-06-06 00:00:00,133.5,124.6,0.25
2008-06-07 00:00:00,142.5,120.8,0.67
2008-06-08 00:00:00,136.5,117.9,5.4
2008-06-09 00:00:00,132.0,115.6,2.12
2008-06-10 00:00:00,135.0,113.7,0.23
2008-06-11 00:00:00,130.5,112.2,0.22
2008-06-12 00:00:00,126.0,111.1,8.57
2008-06-13 00:00:00,124.5,110.1,0.6
2008-06-14 00:00:00,145.0,109.4,7.08
2008-06-15 00:00:00,159.0,108.8,0.35
2008-06-16 00:00:00,154.0,108.2,1.74
2008-06-17 00:00:00,147.5,107.7,1.25
2008-06-18 00:00:00,133.5,107.1,5.3
2008-06-19 00:00:00,130.5,106.4,0.56
2008-06-20 00:00:00,136.5,105.6,0.11
2008-06-21 00:00:00,136.5,104.5,0.23
2008-06-22 00:00:00,132.0,103.3,0.53
2008-06-23 00:00:00,122.5,102.1,0.09
2008-06-24 00:00:00,113.0,100.7,5.44
2008-06-25 00:00:00,114.0,99.44,0.75
2008-06-26 00:00:00,111.5,98.19,4.7
2008-06-27 00:00:00,103.0,97.01,3.57
2008-06-28 00:00:00,97.0,95.89,6.48
2008-06-29 00:00:00,95.0,94.81,0.03
2008-06-30 00:00:00,99.5,93.8,0.32
2008-07-01 00:00:00,98.5,92.84,4.75
2008-07-02 00:00:00,90.0,91.94,0.07
2008-07-03 00:00:00,98.0,91.07,0.0
2008-07-04 00:00:00,103.0,90.23,0.31
2008-07-05 00:00:00,98.0,89.42,16.68
2008-07-06 00:00:00,98.0,88.63,3.23
2008-07-07 00:00:00,109.0,87.85,0.11
2008-07-08 00:00:00,126.0,87.08,10.29
2008-07-09 00:00:00,144.5,86.34,1.5
2008-07-10 00:00:00,149.0,85.63,6.02
2008-07-11 00:00:00,130.5,84.95,0.96
2008-07-12 00:00:00,130.5,84.31,0.1
2008-07-13 00:00:00,138.0,83.72,0.91
2008-07-14 00:00:00,138.0,83.21,3.44
2008-07-15 00:00:00,124.5,82.74,6.03
2008-07-16 00:00:00,114.0,82.29,5.59
2008-07-17 00:00:00,135.5,81.79,1.34
2008-07-18 00:00:00,154.0,81.23,8.46
2008-07-19 00:00:00,173.5,80.6,4.82
2008-07-20 00:00:00,193.5,79.91,1.33
2008-07-21 00:00:00,230.5,79.21,4.0
2008-07-22 00:00:00,243.0,78.63,19.93
2008-07-23 00:00:00,227.5,78.27,4.59
2008-07-24 00:00:00,235.0,78.15,26.3
2008-07-25 00:00:00,528.5,78.43,13.48
2008-07-26 00:00:00,1000.0,79.49,13.83
2008-07-27 00:00:00,1315.0,83.14,2.34
2008-07-28 00:00:00,1305.0,95.83,0.03
2008-07-29 00:00:00,936.0,134.4,0.05
2008-07-30 00:00:00,646.0,193.4,0.19
2008-07-31 00:00:00,551.5,221.6,0.18
2008-08-01 00:00:00,403.5,218.4,0.49
2008-08-02 00:00:00,256.0,202.5,2.12
2008-08-03 00:00:00,256.0,184.3,3.49
2008-08-04 00:00:00,250.0,167.8,2.66
2008-08-05 00:00:00,210.5,154.5,1.37
2008-08-06 00:00:00,220.0,144.3,0.33
2008-08-07 00:00:00,233.5,137.0,0.02
2008-08-08 00:00:00,230.0,131.7,0.0
2008-08-09 00:00:00,207.5,127.8,4.02
2008-08-10 00:00:00,177.5,124.7,20.4
2008-08-11 00:00:00,232.5,122.2,0.07
2008-08-12 00:00:00,290.5,120.9,0.03
2008-08-13 00:00:00,267.5,123.1,0.0
2008-08-14 00:00:00,233.5,129.7,0.37
2008-08-15 00:00:00,218.0,137.5,3.92
2008-08-16 00:00:00,209.0,142.1,12.57
2008-08-17 00:00:00,203.5,142.3,11.2
2008-08-18 00:00:00,218.5,139.6,0.65
2008-08-19 00:00:00,224.0,136.2,0.11
2008-08-20 00:00:00,209.0,133.8,0.0
2008-08-21 00:00:00,183.0,133.1,0.57
2008-08-22 00:00:00,164.0,133.7,0.09
2008-08-23 00:00:00,148.5,134.5,0.04
2008-08-24 00:00:00,134.5,134.1,5.95
2008-08-25 00:00:00,126.5,132.1,3.33
2008-08-26 00:00:00,125.0,128.9,0.86
2008-08-27 00:00:00,130.5,125.7,0.4
2008-08-28 00:00:00,126.5,123.5,0.18
2008-08-29 00:00:00,118.5,122.5,0.45
2008-08-30 00:00:00,118.5,122.0,3.5
2008-08-31 00:00:00,123.5,121.2,0.84
2008-09-01 00:00:00,126.0,119.5,0.03
2008-09-02 00:00:00,124.5,117.2,0.0
2008-09-03 00:00:00,127.5,114.7,0.05
2008-09-04 00:00:00,127.5,112.2,0.05
2008-09-05 00:00:00,116.5,109.9,2.73
2008-09-06 00:00:00,107.5,107.8,0.19
2008-09-07 00:00:00,107.5,106.0,0.0
2008-09-08 00:00:00,103.8,104.3,3.11
2008-09-09 00:00:00,97.6,102.8,9.06
2008-09-10 00:00:00,97.6,101.4,0.14
2008-09-11 00:00:00,95.2,100.3,0.08
2008-09-12 00:00:00,92.8,99.47,6.6
2008-09-13 00:00:00,92.8,99.28,1.68
2008-09-14 00:00:00,94.0,99.62,0.15
2008-09-15 00:00:00,95.2,100.3,0.23
2008-09-16 00:00:00,95.2,101.1,15.33
2008-09-17 00:00:00,97.6,102.0,17.58
2008-09-18 00:00:00,116.0,102.9,4.47
2008-09-19 00:00:00,182.0,104.9,2.11
2008-09-20 00:00:00,239.5,109.8,14.71
2008-09-21 00:00:00,272.0,119.1,13.83
2008-09-22 00:00:00,460.0,133.5,5.37
2008-09-23 00:00:00,664.5,159.8,1.75
2008-09-24 00:00:00,635.0,200.5,3.5
2008-09-25 00:00:00,495.5,232.6,4.48
2008-09-26 00:00:00,405.0,244.4,2.3
2008-09-27 00:00:00,375.5,247.4,0.46
2008-09-28 00:00:00,358.5,249.3,0.25
2008-09-29 00:00:00,314.5,250.0,0.01
2008-09-30 00:00:00,259.5,247.6,0.36
2008-10-01 00:00:00,224.0,241.7,2.15
2008-10-02 00:00:00,205.0,233.1,1.74
2008-10-03 00:00:00,196.0,223.2,0.57
2008-10-04 00:00:00,194.5,213.0,9.27
2008-10-05 00:00:00,209.0,204.0,12.17
2008-10-06 00:00:00,421.5,199.2,0.04
2008-10-07 00:00:00,696.5,212.3,0.16
2008-10-08 00:00:00,646.5,247.4,1.4
2008-10-09 00:00:00,475.0,274.6,0.34
2008-10-10 00:00:00,427.0,280.1,0.19
2008-10-11 00:00:00,409.5,271.5,0.31
2008-10-12 00:00:00,398.5,258.4,0.02
2008-10-13 00:00:00,344.5,245.5,0.02
2008-10-14 00:00:00,256.0,233.9,0.12
2008-10-15 00:00:00,226.0,223.2,0.82
2008-10-16 00:00:00,222.0,213.1,1.38
2008-10-17 00:00:00,218.0,203.3,10.86
2008-10-18 00:00:00,224.0,194.5,1.54
2008-10-19 00:00:00,237.5,188.0,0.11
2008-10-20 00:00:00,231.5,185.6,0.0
2008-10-21 00:00:00,212.5,187.5,0.0
2008-10-22 00:00:00,196.0,191.6,0.0
2008-10-23 00:00:00,177.5,195.6,0.17
2008-10-24 00:00:00,179.5,197.5,4.43
2008-10-25 00:00:00,191.0,196.3,0.07
2008-10-26 00:00:00,194.4,193.3,0.07
2008-10-27 00:00:00,178.0,190.6,0.01
2008-10-28 00:00:00,179.5,189.0,0.0
2008-10-29 00:00:00,187.5,188.2,0.28
2008-10-30 00:00:00,177.5,187.1,0.83
2008-10-31 00:00:00,181.0,185.1,0.23
2008-11-01 00:00:00,169.5,181.9,0.02
2008-11-02 00:00:00,156.5,178.1,2.75
2008-11-03 00:00:00,155.0,173.9,0.05
2008-11-04 00:00:00,156.5,170.0,0.08
2008-11-05 00:00:00,152.0,166.9,0.04
2008-11-06 00:00:00,150.5,164.8,0.08
2008-11-07 00:00:00,156.5,163.2,0.06
2008-11-08 00:00:00,149.0,161.4,0.06
2008-11-09 00:00:00,140.0,159.1,0.42
2008-11-10 00:00:00,136.0,156.1,0.72
2008-11-11 00:00:00,132.0,152.7,0.01
2008-11-12 00:00:00,129.0,149.2,0.0
2008-11-13 00:00:00,129.0,146.0,0.1
2008-11-14 00:00:00,133.0,143.3,0.41
2008-11-15 00:00:00,133.0,140.9,0.88
2008-11-16 00:00:00,134.5,138.7,0.17
2008-11-17 00:00:00,127.5,136.4,2.99
2008-11-18 00:00:00,122.0,134.2,2.24
2008-11-19 00:00:00,130.0,132.4,0.0
2008-11-20 00:00:00,131.5,131.5,2.7
2008-11-21 00:00:00,130.5,132.6,12.59
2008-11-22 00:00:00,140.5,137.0,7.27
2008-11-23 00:00:00,168.0,146.9,2.86
2008-11-24 00:00:00,177.5,171.2,2.6
2008-11-25 00:00:00,168.0,213.9,0.36
2008-11-26 00:00:00,169.5,252.4,1.53
2008-11-27 00:00:00,169.5,262.8,0.7
2008-11-28 00:00:00,161.5,256.0,0.7
2008-11-29 00:00:00,155.0,245.7,0.0
2008-11-30 00:00:00,155.0,237.1,2.29
2008-12-01 00:00:00,153.5,231.0,1.05
2008-12-02 00:00:00,149.0,227.7,0.56
2008-12-03 00:00:00,150.5,227.9,0.83
2008-12-04 00:00:00,160.0,232.8,2.49
2008-12-05 00:00:00,173.0,245.1,2.44
2008-12-06 00:00:00,173.0,266.5,3.92
2008-12-07 00:00:00,174.5,290.2,2.0
2008-12-08 00:00:00,184.0,310.2,2.35
2008-12-09 00:00:00,184.0,327.8,2.27
2008-12-10 00:00:00,196.5,346.5,0.2
2008-12-11 00:00:00,207.0,360.8,0.26
2008-12-12 00:00:00,212.5,358.9,0.97
2008-12-13 00:00:00,212.5,342.5,0.0
2008-12-14 00:00:00,191.0,321.9,0.01
2008-12-15 00:00:00,175.5,304.1,0.22
2008-12-16 00:00:00,163.0,290.4,0.05
2008-12-17 00:00:00,147.5,279.8,0.29
2008-12-18 00:00:00,149.0,271.1,1.42
2008-12-19 00:00:00,155.0,264.1,8.02
2008-12-20 00:00:00,160.0,263.9,15.65
2008-12-21 00:00:00,165.0,308.0,5.26
2008-12-22 00:00:00,245.0,465.4,4.68
2008-12-23 00:00:00,393.5,618.9,5.48
2008-12-24 00:00:00,469.5,665.0,3.43
2008-12-25 00:00:00,477.0,654.0,1.41
2008-12-26 00:00:00,437.0,612.1,2.1
2008-12-27 00:00:00,369.5,549.1,1.27
2008-12-28 00:00:00,308.0,482.3,0.12
2008-12-29 00:00:00,268.5,426.0,0.02
2008-12-30 00:00:00,253.0,384.3,0.1
2008-12-31 00:00:00,231.5,354.8,0.0
2009-01-01 00:00:00,202.5,334.1,0.0
2009-01-02 00:00:00,167.0,319.0,0.48
2009-01-03 00:00:00,151.5,307.5,1.53
2009-01-04 00:00:00,149.0,298.3,0.1
2009-01-05 00:00:00,139.5,290.4,2.34
2009-01-06 00:00:00,135.0,283.4,2.92
2009-01-07 00:00:00,136.5,276.9,0.08
2009-01-08 00:00:00,138.0,270.7,0.72
2009-01-09 00:00:00,146.0,264.9,0.51
2009-01-10 00:00:00,154.0,259.3,0.19
2009-01-11 00:00:00,154.0,253.9,0.31
2009-01-12 00:00:00,151.0,248.9,0.02
2009-01-13 00:00:00,148.0,244.0,0.0
2009-01-14 00:00:00,153.0,239.2,0.0
2009-01-15 00:00:00,172.5,234.6,0.79
2009-01-16 00:00:00,187.0,230.2,1.18
2009-01-17 00:00:00,187.0,225.9,2.26
2009-01-18 00:00:00,187.0,221.6,0.18
2009-01-19 00:00:00,184.0,217.4,1.35
2009-01-20 00:00:00,189.5,213.3,0.64
2009-01-21 00:00:00,176.5,209.2,0.14
2009-01-22 00:00:00,155.0,206.2,6.88
2009-01-23 00:00:00,168.0,207.1,5.2
2009-01-24 00:00:00,239.0,218.7,0.1
2009-01-25 00:00:00,410.0,257.2,2.79
2009-01-26 00:00:00,543.5,355.1,0.53
2009-01-27 00:00:00,523.0,470.2,0.13
2009-01-28 00:00:00,467.0,499.6,0.43
2009-01-29 00:00:00,437.0,470.7,3.89
2009-01-30 00:00:00,393.0,433.4,2.15
2009-01-31 00:00:00,359.0,406.1,1.49
2009-02-01 00:00:00,354.0,380.3,2.34
2009-02-02 00:00:00,332.5,354.5,1.09
2009-02-03 00:00:00,295.5,332.0,0.04
2009-02-04 00:00:00,280.0,314.0,1.34
2009-02-05 00:00:00,269.5,300.0,1.4
2009-02-06 00:00:00,263.0,289.8,0.81
2009-02-07 00:00:00,315.5,286.4,0.01
2009-02-08 00:00:00,376.0,296.2,0.02
2009-02-09 00:00:00,376.0,325.5,5.44
2009-02-10 00:00:00,352.0,402.0,1.21
2009-02-11 00:00:00,376.0,538.4,2.51
2009-02-12 00:00:00,404.5,600.1,2.76
2009-02-13 00:00:00,390.0,565.2,2.11
2009-02-14 00:00:00,375.5,509.9,10.7
2009-02-15 00:00:00,351.5,459.1,9.83
2009-02-16 00:00:00,337.5,416.6,2.6
2009-02-17 00:00:00,318.5,382.2,1.84
2009-02-18 00:00:00,288.5,354.7,1.48
2009-02-19 00:00:00,286.5,333.0,3.69
2009-02-20 00:00:00,288.5,316.0,1.28
2009-02-21 00:00:00,282.0,302.3,1.08
2009-02-22 00:00:00,269.5,291.0,0.38
2009-02-23 00:00:00,269.5,281.3,1.57
2009-02-24 00:00:00,269.5,272.9,3.77
2009-02-25 00:00:00,253.0,265.3,0.64
2009-02-26 00:00:00,251.0,258.4,0.86
2009-02-27 00:00:00,259.0,252.6,2.55
2009-02-28 00:00:00,282.5,250.1,3.98
2009-03-01 00:00:00,328.0,260.4,1.65
