Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,13.45,18.2,0.15
2007-08-28 00:00:00,13.0,18.09,0.04
2007-08-29 00:00:00,12.65,17.99,0.28
2007-08-30 00:00:00,12.4,17.89,0.01
2007-08-31 00:00:00,12.4,17.78,0.0
2007-09-01 00:00:00,12.4,17.68,0.21
2007-09-02 00:00:00,12.55,17.58,0.85
2007-09-03 00:00:00,12.9,17.48,0.31
2007-09-04 00:00:00,13.0,17.38,1.44
2007-09-05 00:00:00,13.1,17.28,10.53
2007-09-06 00:00:00,14.65,17.2,27.31
2007-09-07 00:00:00,17.65,17.1,10.08
2007-09-08 00:00:00,21.15,17.02,17.07
2007-09-09 00:00:00,24.55,16.95,1.14
2007-09-10 00:00:00,24.95,16.97,11.27
2007-09-11 00:00:00,24.65,17.17,3.21
2007-09-12 00:00:00,25.55,17.65,6.75
2007-09-13 00:00:00,25.85,18.41,0.41
2007-09-14 00:00:00,26.0,19.4,0.48
2007-09-15 00:00:00,25.7,20.42,0.0
2007-09-16 00:00:00,24.75,21.25,3.23
2007-09-17 00:00:00,23.2,21.73,0.05
2007-09-18 00:00:00,21.55,21.89,0.0
2007-09-19 00:00:00,20.4,21.8,4.66
2007-09-20 00:00:00,19.75,21.55,1.33
2007-09-21 00:00:00,19.1,21.22,0.02
2007-09-22 00:00:00,18.3,20.86,0.0
2007-09-23 00:00:00,17.75,20.48,0.0
2007-09-24 00:00:00,17.35,20.07,0.0
2007-09-25 00:00:00,16.85,19.62,0.0
2007-09-26 00:00:00,16.1,19.11,0.0
2007-09-27 00:00:00,15.25,18.55,0.1
2007-09-28 00:00:00,14.65,17.97,0.78
2007-09-29 00:00:00,14.55,17.43,4.78
2007-09-30 00:00:00,14.7,16.98,0.04
2007-10-01 00:00:00,14.45,16.63,0.1
2007-10-02 00:00:00,14.2,16.38,0.02
2007-10-03 00:00:00,14.45,16.2,1.29
2007-10-04 00:00:00,14.8,16.05,9.64
2007-10-05 00:00:00,14.65,15.92,0.24
2007-10-06 00:00:00,14.3,15.84,0.88
2007-10-07 00:00:00,14.3,15.87,0.72
2007-10-08 00:00:00,14.4,16.01,1.47
2007-10-09 00:00:00,14.3,16.23,0.31
2007-10-10 00:00:00,13.95,16.46,0.0
2007-10-11 00:00:00,13.7,16.65,0.01
2007-10-12 00:00:00,13.7,16.74,0.05
2007-10-13 00:00:00,14.05,16.74,1.86
2007-10-14 00:00:00,14.9,16.65,0.57
2007-10-15 00:00:00,15.4,16.5,0.01
2007-10-16 00:00:00,15.5,16.33,0.0
2007-10-17 00:00:00,15.6,16.15,0.0
2007-10-18 00:00:00,16.0,15.98,0.0
2007-10-19 00:00:00,16.9,15.8,0.92
2007-10-20 00:00:00,17.0,15.62,4.9
2007-10-21 00:00:00,16.85,15.44,1.86
2007-10-22 00:00:00,17.75,15.28,0.1
2007-10-23 00:00:00,19.6,15.19,0.05
2007-10-24 00:00:00,21.55,15.18,2.0
2007-10-25 00:00:00,22.85,15.24,2.39
2007-10-26 00:00:00,23.4,15.35,0.22
2007-10-27 00:00:00,23.5,15.47,0.1
2007-10-28 00:00:00,23.84,15.61,0.01
2007-10-29 00:00:00,24.25,15.74,0.09
2007-10-30 00:00:00,24.4,15.83,0.33
2007-10-31 00:00:00,24.4,15.87,0.11
2007-11-01 00:00:00,24.4,15.85,3.18
2007-11-02 00:00:00,24.4,15.78,0.37
2007-11-03 00:00:00,24.25,15.69,1.1
2007-11-04 00:00:00,24.25,15.6,0.83
2007-11-05 00:00:00,24.4,15.54,2.81
2007-11-06 00:00:00,23.9,15.51,0.03
2007-11-07 00:00:00,22.35,15.52,2.03
2007-11-08 00:00:00,21.05,15.57,5.82
2007-11-09 00:00:00,21.3,15.68,4.24
2007-11-10 00:00:00,21.55,15.89,2.52
2007-11-11 00:00:00,21.55,16.24,1.59
2007-11-12 00:00:00,22.05,16.76,0.65
2007-11-13 00:00:00,22.45,17.38,0.99
2007-11-14 00:00:00,22.2,17.99,2.15
2007-11-15 00:00:00,21.4,18.5,2.22
2007-11-16 00:00:00,20.1,18.9,2.42
2007-11-17 00:00:00,18.4,19.2,1.76
2007-11-18 00:00:00,17.35,19.44,0.04
2007-11-19 00:00:00,17.35,19.62,0.06
2007-11-20 00:00:00,17.75,19.74,0.0
2007-11-21 00:00:00,17.65,19.77,0.0
2007-11-22 00:00:00,17.65,19.74,0.0
2007-11-23 00:00:00,18.7,19.66,0.0
2007-11-24 00:00:00,20.0,19.56,0.0
2007-11-25 00:00:00,20.65,19.45,0.24
2007-11-26 00:00:00,21.05,19.41,6.13
2007-11-27 00:00:00,21.55,19.52,3.01
2007-11-28 00:00:00,20.9,19.85,2.55
2007-11-29 00:00:00,19.2,20.41,0.19
2007-11-30 00:00:00,18.0,21.08,0.0
2007-12-01 00:00:00,17.9,21.69,3.85
2007-12-02 00:00:00,18.95,22.17,3.91
2007-12-03 00:00:00,19.95,22.55,0.66
2007-12-04 00:00:00,20.5,22.95,1.7
2007-12-05 00:00:00,20.65,23.41,0.32
2007-12-06 00:00:00,19.35,23.91,0.1
2007-12-07 00:00:00,18.2,24.4,0.52
2007-12-08 00:00:00,18.3,24.81,1.68
2007-12-09 00:00:00,18.3,25.12,0.53
2007-12-10 00:00:00,18.05,25.36,0.02
2007-12-11 00:00:00,17.75,25.57,0.67
2007-12-12 00:00:00,17.6,25.78,1.28
2007-12-13 00:00:00,17.5,25.98,0.61
2007-12-14 00:00:00,17.25,26.15,2.17
2007-12-15 00:00:00,16.75,26.27,2.52
2007-12-16 00:00:00,16.15,26.32,0.55
2007-12-17 00:00:00,15.75,26.27,0.43
2007-12-18 00:00:00,15.4,26.13,0.36
2007-12-19 00:00:00,15.2,25.92,0.8
2007-12-20 00:00:00,15.05,25.67,0.91
2007-12-21 00:00:00,14.9,25.38,0.2
2007-12-22 00:00:00,14.65,25.1,0.19
2007-12-23 00:00:00,14.0,24.84,0.01
2007-12-24 00:00:00,13.55,24.58,0.0
2007-12-25 00:00:00,13.0,24.32,0.14
2007-12-26 00:00:00,12.4,24.07,0.15
2007-12-27 00:00:00,12.3,23.82,0.01
2007-12-28 00:00:00,12.2,23.57,0.0
2007-12-29 00:00:00,12.15,23.33,0.0
2007-12-30 00:00:00,12.2,23.09,0.0
2007-12-31 00:00:00,12.2,22.86,0.36
2008-01-01 00:00:00,12.15,22.64,1.04
2008-01-02 00:00:00,12.1,22.42,2.32
2008-01-03 00:00:00,12.1,22.21,0.16
2008-01-04 00:00:00,12.05,22.0,0.04
2008-01-05 00:00:00,11.95,21.79,0.02
2008-01-06 00:00:00,11.85,21.58,1.05
2008-01-07 00:00:00,11.9,21.37,7.92
2008-01-08 00:00:00,12.0,21.17,0.48
2008-01-09 00:00:00,12.1,20.97,1.7
2008-01-10 00:00:00,12.3,20.8,0.02
2008-01-11 00:00:00,12.35,20.69,1.2
2008-01-12 00:00:00,12.4,20.68,0.0
2008-01-13 00:00:00,13.4,20.78,0.0
2008-01-14 00:00:00,14.85,21.04,0.02
2008-01-15 00:00:00,15.9,21.48,0.0
2008-01-16 00:00:00,16.5,22.07,0.0
2008-01-17 00:00:00,16.6,22.75,0.0
2008-01-18 00:00:00,16.6,23.44,0.32
2008-01-19 00:00:00,16.6,24.13,2.06
2008-01-20 00:00:00,17.1,24.98,6.72
2008-01-21 00:00:00,18.65,26.33,6.89
2008-01-22 00:00:00,22.05,28.56,8.18
2008-01-23 00:00:00,25.95,31.62,3.61
2008-01-24 00:00:00,28.4,34.77,0.25
2008-01-25 00:00:00,29.85,37.18,0.21
2008-01-26 00:00:00,30.9,38.66,2.51
2008-01-27 00:00:00,31.8,39.62,3.87
2008-01-28 00:00:00,31.5,40.77,5.12
2008-01-29 00:00:00,30.8,42.4,0.37
2008-01-30 00:00:00,30.65,43.95,0.19
2008-01-31 00:00:00,30.4,44.77,0.05
2008-02-01 00:00:00,29.85,44.59,2.69
2008-02-02 00:00:00,29.0,43.88,0.0
2008-02-03 00:00:00,28.9,43.2,3.66
2008-02-04 00:00:00,29.05,43.11,0.0
2008-02-05 00:00:00,28.5,43.57,0.66
2008-02-06 00:00:00,27.7,44.08,0.03
2008-02-07 00:00:00,27.3,44.55,4.81
2008-02-08 00:00:00,27.05,45.64,0.93
2008-02-09 00:00:00,26.3,46.9,0.36
2008-02-10 00:00:00,25.55,47.43,0.21
2008-02-11 00:00:00,25.0,47.05,0.06
2008-02-12 00:00:00,24.35,46.0,0.0
2008-02-13 00:00:00,23.35,44.72,0.02
2008-02-14 00:00:00,22.3,43.47,0.8
2008-02-15 00:00:00,21.5,42.37,1.53
2008-02-16 00:00:00,20.85,41.49,0.67
2008-02-17 00:00:00,20.35,40.83,1.98
2008-02-18 00:00:00,20.0,40.27,0.37
2008-02-19 00:00:00,19.5,39.73,3.9
2008-02-20 00:00:00,19.75,39.22,1.59
2008-02-21 00:00:00,20.25,38.88,0.08
2008-02-22 00:00:00,20.1,38.76,0.54
2008-02-23 00:00:00,20.1,38.93,1.92
2008-02-24 00:00:00,20.0,39.67,1.18
2008-02-25 00:00:00,19.9,40.9,0.09
2008-02-26 00:00:00,20.0,42.05,0.88
2008-02-27 00:00:00,20.1,42.89,0.0
2008-02-28 00:00:00,20.0,43.3,1.87
2008-02-29 00:00:00,19.9,43.52,0.25
2008-03-01 00:00:00,19.75,43.53,0.13
2008-03-02 00:00:00,20.35,44.48,14.78
2008-03-03 00:00:00,21.75,50.69,4.71
2008-03-04 00:00:00,21.9,61.26,0.76
2008-03-05 00:00:00,22.05,69.16,1.42
2008-03-06 00:00:00,22.4,68.68,0.56
2008-03-07 00:00:00,22.1,63.46,0.0
2008-03-08 00:00:00,21.85,57.79,0.09
2008-03-09 00:00:00,21.25,53.06,0.4
2008-03-10 00:00:00,20.4,49.35,0.02
2008-03-11 00:00:00,19.65,46.4,0.04
2008-03-12 00:00:00,19.5,43.98,0.94
2008-03-13 00:00:00,20.0,41.97,3.85
2008-03-14 00:00:00,20.0,40.49,3.24
2008-03-15 00:00:00,19.35,40.22,5.97
2008-03-16 00:00:00,18.85,42.21,4.01
2008-03-17 00:00:00,18.6,46.31,4.05
2008-03-18 00:00:00,18.75,51.55,4.08
2008-03-19 00:00:00,19.25,56.65,1.57
2008-03-20 00:00:00,19.75,58.99,1.46
2008-03-21 00:00:00,20.25,58.09,1.56
2008-03-22 00:00:00,20.75,55.33,0.4
2008-03-23 00:00:00,20.9,52.13,2.62
2008-03-24 00:00:00,20.75,49.29,0.35
2008-03-25 00:00:00,20.75,47.68,12.89
2008-03-26 00:00:00,21.4,50.14,0.11
2008-03-27 00:00:00,22.65,55.33,1.66
2008-03-28 00:00:00,23.95,58.62,0.41
2008-03-29 00:00:00,25.25,57.5,0.0
2008-03-30 00:00:00,26.57,53.86,3.05
2008-03-31 00:00:00,26.95,50.1,1.55
2008-04-01 00:00:00,26.3,47.23,0.0
2008-04-02 00:00:00,25.55,45.19,0.88
2008-04-03 00:00:00,24.75,43.72,1.64
2008-04-04 00:00:00,23.95,42.61,0.31
2008-04-05 00:00:00,22.65,41.71,1.38
2008-04-06 00:00:00,21.35,40.91,3.87
2008-04-07 00:00:00,22.0,41.46,11.83
2008-04-08 00:00:00,22.8,45.55,4.32
2008-04-09 00:00:00,24.0,51.63,0.38
2008-04-10 00:00:00,25.8,56.02,0.7
2008-04-11 00:00:00,26.7,56.34,0.41
2008-04-12 00:00:00,26.7,53.7,6.33
2008-04-13 00:00:00,26.55,50.6,4.7
2008-04-14 00:00:00,26.15,48.27,0.23
2008-04-15 00:00:00,25.0,46.39,0.41
2008-04-16 00:00:00,24.35,44.34,0.99
2008-04-17 00:00:00,24.1,42.06,6.44
2008-04-18 00:00:00,24.35,39.93,3.15
2008-04-19 00:00:00,25.5,38.5,0.58
2008-04-20 00:00:00,28.0,38.2,9.5
2008-04-21 00:00:00,30.8,39.21,0.68
2008-04-22 00:00:00,31.6,40.71,0.68
2008-04-23 00:00:00,31.45,42.62,14.36
2008-04-24 00:00:00,31.6,50.09,2.35
2008-04-25 00:00:00,31.35,62.53,0.0
2008-04-26 00:00:00,30.4,68.45,0.0
2008-04-27 00:00:00,29.55,65.18,0.05
2008-04-28 00:00:00,29.0,57.92,0.0
2008-04-29 00:00:00,28.25,50.21,0.32
2008-04-30 00:00:00,27.35,43.35,3.21
2008-05-01 00:00:00,26.4,37.76,1.0
2008-05-02 00:00:00,25.65,33.51,6.06
2008-05-03 00:00:00,26.05,30.55,8.48
2008-05-04 00:00:00,29.2,29.4,13.61
2008-05-05 00:00:00,33.45,31.34,5.6
2008-05-06 00:00:00,35.15,37.07,0.03
2008-05-07 00:00:00,34.7,42.57,1.17
2008-05-08 00:00:00,34.0,44.39,0.0
2008-05-09 00:00:00,32.9,43.39,1.58
2008-05-10 00:00:00,31.35,40.88,0.69
2008-05-11 00:00:00,29.3,37.68,0.59
2008-05-12 00:00:00,27.45,34.39,2.84
2008-05-13 00:00:00,26.3,31.41,0.28
2008-05-14 00:00:00,25.25,28.97,0.15
2008-05-15 00:00:00,24.7,27.1,0.0
2008-05-16 00:00:00,24.35,25.74,0.26
2008-05-17 00:00:00,23.2,24.77,2.77
2008-05-18 00:00:00,22.4,24.09,1.17
2008-05-19 00:00:00,22.55,23.64,14.14
2008-05-20 00:00:00,23.2,23.56,7.15
2008-05-21 00:00:00,24.1,24.26,7.64
2008-05-22 00:00:00,26.55,26.19,7.43
2008-05-23 00:00:00,29.0,29.06,3.66
2008-05-24 00:00:00,30.25,32.18,1.31
2008-05-25 00:00:00,31.1,35.0,0.38
2008-05-26 00:00:00,31.2,37.03,0.58
2008-05-27 00:00:00,31.2,37.99,0.0
2008-05-28 00:00:00,30.95,37.91,5.64
2008-05-29 00:00:00,30.4,37.02,0.0
2008-05-30 00:00:00,29.3,35.59,0.0
2008-05-31 00:00:00,28.35,33.65,0.0
2008-06-01 00:00:00,27.7,31.34,0.0
2008-06-02 00:00:00,26.4,29.04,0.0
2008-06-03 00:00:00,24.85,27.09,0.0
2008-06-04 00:00:00,23.45,25.59,0.0
2008-06-05 00:00:00,21.4,24.5,0.11
2008-06-06 00:00:00,18.85,23.74,0.39
2008-06-07 00:00:00,17.0,23.2,0.17
2008-06-08 00:00:00,16.4,22.82,0.05
2008-06-09 00:00:00,16.25,22.54,0.29
2008-06-10 00:00:00,16.0,22.32,0.07
2008-06-11 00:00:00,16.5,22.13,0.0
2008-06-12 00:00:00,16.6,21.97,4.31
2008-06-13 00:00:00,16.5,21.82,0.35
2008-06-14 00:00:00,17.65,21.68,10.74
2008-06-15 00:00:00,19.0,21.57,2.71
2008-06-16 00:00:00,19.0,21.52,0.91
2008-06-17 00:00:00,18.5,21.53,1.2
2008-06-18 00:00:00,19.1,21.53,4.07
2008-06-19 00:00:00,19.25,21.45,0.0
2008-06-20 00:00:00,18.5,21.29,0.0
2008-06-21 00:00:00,18.75,21.09,0.75
2008-06-22 00:00:00,19.0,20.88,0.28
2008-06-23 00:00:00,18.1,20.68,0.0
2008-06-24 00:00:00,17.25,20.5,5.94
2008-06-25 00:00:00,16.5,20.33,0.0
2008-06-26 00:00:00,16.1,20.18,0.48
2008-06-27 00:00:00,15.4,20.04,11.74
2008-06-28 00:00:00,14.3,19.91,6.56
2008-06-29 00:00:00,14.3,19.79,0.14
2008-06-30 00:00:00,14.7,19.67,0.53
2008-07-01 00:00:00,14.2,19.56,2.68
2008-07-02 00:00:00,14.05,19.44,0.0
2008-07-03 00:00:00,13.85,19.32,0.0
2008-07-04 00:00:00,13.3,19.2,0.0
2008-07-05 00:00:00,13.4,19.08,12.54
2008-07-06 00:00:00,14.8,18.96,4.48
2008-07-07 00:00:00,15.4,18.85,0.27
2008-07-08 00:00:00,14.9,18.73,5.92
2008-07-09 00:00:00,16.75,18.62,4.12
2008-07-10 00:00:00,17.4,18.51,7.12
2008-07-11 00:00:00,16.75,18.39,1.29
2008-07-12 00:00:00,17.6,18.28,0.09
2008-07-13 00:00:00,18.25,18.18,0.88
2008-07-14 00:00:00,18.0,18.07,0.76
2008-07-15 00:00:00,17.25,17.96,3.08
2008-07-16 00:00:00,16.5,17.85,3.07
2008-07-17 00:00:00,16.1,17.75,1.2
2008-07-18 00:00:00,15.85,17.64,2.42
2008-07-19 00:00:00,16.0,17.54,9.92
2008-07-20 00:00:00,16.0,17.43,2.36
2008-07-21 00:00:00,15.75,17.33,8.24
2008-07-22 00:00:00,16.9,17.23,33.36
2008-07-23 00:00:00,17.75,17.14,1.08
2008-07-24 00:00:00,17.6,17.08,18.89
2008-07-25 00:00:00,18.25,17.17,9.37
2008-07-26 00:00:00,19.4,17.55,11.29
2008-07-27 00:00:00,20.15,18.4,0.22
2008-07-28 00:00:00,20.75,19.76,0.0
2008-07-29 00:00:00,21.25,21.3,0.21
2008-07-30 00:00:00,21.5,22.38,0.04
2008-07-31 00:00:00,21.75,22.6,0.22
2008-08-01 00:00:00,21.9,22.06,0.0
2008-08-02 00:00:00,21.75,21.15,0.02
2008-08-03 00:00:00,20.85,20.2,0.21
2008-08-04 00:00:00,19.35,19.37,2.07
2008-08-05 00:00:00,17.75,18.71,6.47
2008-08-06 00:00:00,16.9,18.23,0.1
2008-08-07 00:00:00,16.4,17.87,0.4
2008-08-08 00:00:00,15.9,17.62,0.3
2008-08-09 00:00:00,15.5,17.42,0.3
2008-08-10 00:00:00,14.5,17.25,10.41
2008-08-11 00:00:00,13.7,17.12,0.15
2008-08-12 00:00:00,13.25,17.02,0.02
2008-08-13 00:00:00,13.15,16.97,0.0
2008-08-14 00:00:00,13.5,16.96,0.07
2008-08-15 00:00:00,13.7,16.94,7.41
2008-08-16 00:00:00,13.5,16.87,4.86
2008-08-17 00:00:00,12.85,16.75,6.89
2008-08-18 00:00:00,12.85,16.63,0.17
2008-08-19 00:00:00,14.45,16.51,0.02
2008-08-20 00:00:00,15.85,16.4,0.0
2008-08-21 00:00:00,16.1,16.29,0.09
2008-08-22 00:00:00,15.6,16.16,0.14
2008-08-23 00:00:00,14.4,16.03,0.01
2008-08-24 00:00:00,13.6,15.89,1.43
2008-08-25 00:00:00,13.95,15.76,9.33
2008-08-26 00:00:00,14.3,15.64,0.65
2008-08-27 00:00:00,14.05,15.53,0.58
2008-08-28 00:00:00,14.05,15.43,0.07
2008-08-29 00:00:00,14.45,15.33,0.05
2008-08-30 00:00:00,14.9,15.25,7.06
2008-08-31 00:00:00,15.6,15.16,0.5
2008-09-01 00:00:00,15.75,15.08,0.03
2008-09-02 00:00:00,15.5,14.99,0.03
2008-09-03 00:00:00,15.5,14.89,0.3
2008-09-04 00:00:00,15.4,14.8,0.0
2008-09-05 00:00:00,15.25,14.71,0.42
2008-09-06 00:00:00,15.35,14.62,1.25
2008-09-07 00:00:00,15.15,14.53,0.0
2008-09-08 00:00:00,14.3,14.44,0.18
2008-09-09 00:00:00,14.05,14.35,11.16
2008-09-10 00:00:00,14.3,14.26,0.52
2008-09-11 00:00:00,14.15,14.18,0.05
2008-09-12 00:00:00,13.9,14.09,6.51
2008-09-13 00:00:00,14.15,14.01,0.57
2008-09-14 00:00:00,14.55,13.93,1.21
2008-09-15 00:00:00,14.7,13.85,0.43
2008-09-16 00:00:00,14.7,13.77,1.95
2008-09-17 00:00:00,14.8,13.69,13.79
2008-09-18 00:00:00,15.25,13.61,1.73
2008-09-19 00:00:00,16.5,13.53,11.09
2008-09-20 00:00:00,18.0,13.47,15.21
2008-09-21 00:00:00,19.0,13.43,7.92
2008-09-22 00:00:00,20.4,13.49,4.06
2008-09-23 00:00:00,22.4,13.83,9.1
2008-09-24 00:00:00,24.6,14.63,6.17
2008-09-25 00:00:00,26.7,15.94,1.61
2008-09-26 00:00:00,27.6,17.63,1.25
2008-09-27 00:00:00,27.75,19.36,0.02
2008-09-28 00:00:00,27.9,20.74,0.03
2008-09-29 00:00:00,28.15,21.59,0.0
2008-09-30 00:00:00,28.25,21.91,0.63
2008-10-01 00:00:00,28.25,21.83,3.13
2008-10-02 00:00:00,28.8,21.5,3.57
2008-10-03 00:00:00,29.2,21.1,0.33
2008-10-04 00:00:00,29.6,20.81,5.55
2008-10-05 00:00:00,30.95,20.85,18.74
2008-10-06 00:00:00,33.75,21.32,0.03
2008-10-07 00:00:00,35.0,22.37,0.0
2008-10-08 00:00:00,34.1,23.75,0.07
2008-10-09 00:00:00,33.7,24.96,0.09
2008-10-10 00:00:00,33.3,25.64,0.1
2008-10-11 00:00:00,32.05,25.76,0.16
2008-10-12 00:00:00,31.65,25.47,0.07
2008-10-13 00:00:00,31.75,24.93,0.01
2008-10-14 00:00:00,31.2,24.27,0.27
2008-10-15 00:00:00,30.95,23.53,1.04
2008-10-16 00:00:00,30.95,22.77,0.48
2008-10-17 00:00:00,31.5,22.07,12.74
2008-10-18 00:00:00,32.6,21.61,1.86
2008-10-19 00:00:00,32.85,21.64,0.51
2008-10-20 00:00:00,31.85,22.32,0.01
2008-10-21 00:00:00,30.1,23.4,0.0
2008-10-22 00:00:00,28.1,24.46,0.0
2008-10-23 00:00:00,26.55,25.2,0.0
2008-10-24 00:00:00,25.8,25.52,1.88
2008-10-25 00:00:00,25.15,25.5,0.08
2008-10-26 00:00:00,24.5,25.3,0.07
2008-10-27 00:00:00,24.1,25.04,0.03
2008-10-28 00:00:00,23.2,24.74,0.0
2008-10-29 00:00:00,22.7,24.42,0.01
2008-10-30 00:00:00,22.4,24.05,0.29
2008-10-31 00:00:00,22.25,23.66,2.12
2008-11-01 00:00:00,22.8,23.27,0.01
2008-11-02 00:00:00,22.65,22.96,1.24
2008-11-03 00:00:00,22.0,22.76,0.02
2008-11-04 00:00:00,21.75,22.67,0.19
2008-11-05 00:00:00,22.0,22.6,0.08
2008-11-06 00:00:00,22.4,22.53,1.51
2008-11-07 00:00:00,21.65,22.41,0.15
2008-11-08 00:00:00,20.4,22.25,0.04
2008-11-09 00:00:00,20.5,22.07,0.73
2008-11-10 00:00:00,21.0,21.87,0.27
2008-11-11 00:00:00,20.4,21.66,0.0
2008-11-12 00:00:00,19.65,21.47,0.0
2008-11-13 00:00:00,19.65,21.3,0.0
2008-11-14 00:00:00,19.4,21.13,0.05
2008-11-15 00:00:00,18.75,20.97,0.35
2008-11-16 00:00:00,18.85,20.8,0.43
2008-11-17 00:00:00,19.1,20.63,2.24
2008-11-18 00:00:00,18.5,20.49,1.98
2008-11-19 00:00:00,17.65,20.42,0.01
2008-11-20 00:00:00,17.65,20.54,4.37
2008-11-21 00:00:00,19.15,21.05,13.6
2008-11-22 00:00:00,21.0,22.28,7.87
2008-11-23 00:00:00,22.15,24.45,2.76
2008-11-24 00:00:00,23.35,26.97,3.69
2008-11-25 00:00:00,24.1,29.1,0.09
2008-11-26 00:00:00,24.75,30.54,2.15
2008-11-27 00:00:00,25.55,31.32,0.51
2008-11-28 00:00:00,25.9,31.68,0.93
2008-11-29 00:00:00,26.15,31.8,0.0
2008-11-30 00:00:00,26.3,31.91,1.26
2008-12-01 00:00:00,26.3,32.15,0.6
2008-12-02 00:00:00,26.3,32.59,0.55
2008-12-03 00:00:00,26.3,33.12,0.17
2008-12-04 00:00:00,26.3,33.76,4.5
2008-12-05 00:00:00,26.3,34.76,4.0
2008-12-06 00:00:00,26.95,36.09,2.51
2008-12-07 00:00:00,27.35,37.43,2.89
2008-12-08 00:00:00,26.85,38.59,0.88
2008-12-09 00:00:00,26.2,39.45,0.86
2008-12-10 00:00:00,25.65,40.0,0.55
2008-12-11 00:00:00,25.25,40.25,0.0
2008-12-12 00:00:00,24.6,40.23,0.0
2008-12-13 00:00:00,23.95,40.01,0.0
2008-12-14 00:00:00,23.85,39.68,0.0
2008-12-15 00:00:00,23.85,39.31,0.01
2008-12-16 00:00:00,22.9,38.93,0.0
2008-12-17 00:00:00,21.85,38.55,0.35
2008-12-18 00:00:00,21.85,38.17,0.01
2008-12-19 00:00:00,22.5,37.84,1.58
2008-12-20 00:00:00,23.05,37.95,6.13
2008-12-21 00:00:00,23.7,39.14,3.85
2008-12-22 00:00:00,25.4,41.33,4.18
2008-12-23 00:00:00,26.95,44.49,7.25
2008-12-24 00:00:00,27.85,49.41,2.49
2008-12-25 00:00:00,28.9,54.46,0.79
2008-12-26 00:00:00,29.4,56.78,1.54
2008-12-27 00:00:00,28.75,55.85,0.44
2008-12-28 00:00:00,28.0,53.2,0.02
2008-12-29 00:00:00,27.75,50.34,0.38
2008-12-30 00:00:00,27.2,47.9,0.13
2008-12-31 00:00:00,25.65,46.0,0.03
2009-01-01 00:00:00,23.4,44.56,0.0
2009-01-02 00:00:00,21.9,43.46,0.34
2009-01-03 00:00:00,21.15,42.59,2.04
2009-01-04 00:00:00,20.45,41.87,0.36
2009-01-05 00:00:00,20.1,41.24,2.34
2009-01-06 00:00:00,20.1,40.67,0.24
2009-01-07 00:00:00,19.95,40.14,0.01
2009-01-08 00:00:00,19.85,39.63,0.89
2009-01-09 00:00:00,19.8,39.14,0.04
2009-01-10 00:00:00,19.85,38.66,0.68
2009-01-11 00:00:00,19.9,38.2,0.85
2009-01-12 00:00:00,19.7,37.75,0.2
2009-01-13 00:00:00,19.55,37.31,0.0
2009-01-14 00:00:00,19.5,36.87,0.0
2009-01-15 00:00:00,19.35,36.42,0.35
2009-01-16 00:00:00,19.2,35.98,0.38
2009-01-17 00:00:00,19.35,35.53,0.59
2009-01-18 00:00:00,19.45,35.08,0.57
2009-01-19 00:00:00,19.4,34.62,0.07
2009-01-20 00:00:00,19.45,34.15,0.59
2009-01-21 00:00:00,19.85,33.67,0.0
2009-01-22 00:00:00,21.05,33.28,3.05
2009-01-23 00:00:00,22.65,33.55,3.94
2009-01-24 00:00:00,23.8,35.4,0.14
2009-01-25 00:00:00,25.5,38.93,4.52
2009-01-26 00:00:00,28.1,44.53,0.66
2009-01-27 00:00:00,30.1,49.69,0.61
2009-01-28 00:00:00,30.4,51.97,1.33
2009-01-29 00:00:00,30.0,51.88,0.54
2009-01-30 00:00:00,29.3,50.74,0.19
2009-01-31 00:00:00,28.25,49.22,0.54
2009-02-01 00:00:00,27.75,47.6,0.57
2009-02-02 00:00:00,27.2,46.02,0.07
2009-02-03 00:00:00,26.55,44.56,0.01
2009-02-04 00:00:00,26.45,43.28,1.23
2009-02-05 00:00:00,26.45,42.17,0.75
2009-02-06 00:00:00,26.15,41.27,1.1
2009-02-07 00:00:00,25.35,40.67,0.1
2009-02-08 00:00:00,24.6,40.52,0.0
2009-02-09 00:00:00,24.6,41.07,0.39
2009-02-10 00:00:00,25.1,42.44,0.7
2009-02-11 00:00:00,25.65,44.05,1.03
2009-02-12 00:00:00,26.55,45.81,4.66
2009-02-13 00:00:00,27.45,48.96,0.8
2009-02-14 00:00:00,27.6,51.65,11.22
2009-02-15 00:00:00,27.6,52.44,5.19
2009-02-16 00:00:00,26.95,52.55,1.44
2009-02-17 00:00:00,26.15,52.12,0.45
2009-02-18 00:00:00,25.65,50.74,0.53
2009-02-19 00:00:00,25.0,48.8,1.84
2009-02-20 00:00:00,24.45,46.79,1.48
2009-02-21 00:00:00,24.2,44.98,0.03
2009-02-22 00:00:00,23.15,43.45,0.12
2009-02-23 00:00:00,21.6,42.15,0.11
2009-02-24 00:00:00,21.1,41.03,2.75
2009-02-25 00:00:00,21.1,40.04,0.01
2009-02-26 00:00:00,21.0,39.13,0.76
2009-02-27 00:00:00,21.5,38.36,4.18
2009-02-28 00:00:00,23.4,38.64,3.67
2009-03-01 00:00:00,25.25,42.37,3.37
2009-03-02 00:00:00,26.05,48.12,0.0
2009-03-03 00:00:00,26.55,51.59,0.0
2009-03-04 00:00:00,26.3,51.79,0.02
2009-03-05 00:00:00,26.05,49.97,0.03
2009-03-06 00:00:00,26.55,47.85,0.66
2009-03-07 00:00:00,27.2,47.0,0.84
