Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,6.26,7.58,0.26
2007-08-28 00:00:00,6.215,7.535,0.04
2007-08-29 00:00:00,6.17,7.49,0.16
2007-08-30 00:00:00,6.35,7.446,0.02
2007-08-31 00:00:00,7.07,7.401,0.0
2007-09-01 00:00:00,7.43,7.357,0.1
2007-09-02 00:00:00,7.295,7.314,1.39
2007-09-03 00:00:00,6.935,7.271,0.31
2007-09-04 00:00:00,6.35,7.228,1.1
2007-09-05 00:00:00,6.62,7.185,13.1
2007-09-06 00:00:00,8.49,7.143,26.41
2007-09-07 00:00:00,10.21,7.109,13.94
2007-09-08 00:00:00,11.6,7.131,20.05
2007-09-09 00:00:00,13.1,7.369,0.76
2007-09-10 00:00:00,14.05,7.834,10.94
2007-09-11 00:00:00,15.2,8.509,3.61
2007-09-12 00:00:00,15.15,9.291,6.37
2007-09-13 00:00:00,13.8,10.06,0.36
2007-09-14 00:00:00,12.5,10.64,0.43
2007-09-15 00:00:00,11.2,10.92,0.0
2007-09-16 00:00:00,10.3,10.97,3.11
2007-09-17 00:00:00,9.42,10.87,0.05
2007-09-18 00:00:00,8.65,10.67,0.0
2007-09-19 00:00:00,8.225,10.4,3.41
2007-09-20 00:00:00,7.99,10.1,1.78
2007-09-21 00:00:00,7.845,9.824,0.04
2007-09-22 00:00:00,7.43,9.561,0.0
2007-09-23 00:00:00,6.935,9.277,0.0
2007-09-24 00:00:00,6.53,8.941,0.0
2007-09-25 00:00:00,6.215,8.558,0.0
2007-09-26 00:00:00,6.08,8.176,0.0
2007-09-27 00:00:00,6.08,7.839,0.07
2007-09-28 00:00:00,6.17,7.568,1.11
2007-09-29 00:00:00,6.44,7.37,4.76
2007-09-30 00:00:00,6.89,7.245,0.06
2007-10-01 00:00:00,7.25,7.169,0.06
2007-10-02 00:00:00,6.98,7.11,0.01
2007-10-03 00:00:00,6.62,7.046,0.4
2007-10-04 00:00:00,6.98,7.012,13.11
2007-10-05 00:00:00,7.76,7.097,0.13
2007-10-06 00:00:00,7.94,7.317,1.04
2007-10-07 00:00:00,7.61,7.596,0.56
2007-10-08 00:00:00,7.52,7.845,1.81
2007-10-09 00:00:00,7.61,8.018,0.29
2007-10-10 00:00:00,8.27,8.102,0.01
2007-10-11 00:00:00,9.18,8.101,0.01
2007-10-12 00:00:00,9.475,8.029,0.05
2007-10-13 00:00:00,9.715,7.912,1.83
2007-10-14 00:00:00,9.86,7.785,0.6
2007-10-15 00:00:00,9.96,7.672,0.01
2007-10-16 00:00:00,10.8,7.568,0.0
2007-10-17 00:00:00,11.0,7.462,0.0
2007-10-18 00:00:00,9.53,7.342,0.0
2007-10-19 00:00:00,8.46,7.21,1.16
2007-10-20 00:00:00,11.63,7.095,5.58
2007-10-21 00:00:00,15.9,7.051,2.62
2007-10-22 00:00:00,17.45,7.109,0.17
2007-10-23 00:00:00,18.1,7.235,0.09
2007-10-24 00:00:00,18.65,7.376,2.42
2007-10-25 00:00:00,18.8,7.506,2.88
2007-10-26 00:00:00,18.55,7.639,0.25
2007-10-27 00:00:00,18.5,7.767,0.1
2007-10-28 00:00:00,18.55,7.865,0.01
2007-10-29 00:00:00,18.6,7.909,0.05
2007-10-30 00:00:00,18.35,7.896,0.33
2007-10-31 00:00:00,18.0,7.837,0.07
2007-11-01 00:00:00,17.9,7.76,2.9
2007-11-02 00:00:00,17.85,7.7,0.27
2007-11-03 00:00:00,16.75,7.668,1.08
2007-11-04 00:00:00,13.75,7.66,0.92
2007-11-05 00:00:00,11.4,7.675,2.72
2007-11-06 00:00:00,11.1,7.726,0.03
2007-11-07 00:00:00,11.0,7.801,1.88
2007-11-08 00:00:00,11.0,7.912,4.75
2007-11-09 00:00:00,11.2,8.139,4.82
2007-11-10 00:00:00,12.6,8.529,2.19
2007-11-11 00:00:00,13.6,8.986,1.42
2007-11-12 00:00:00,12.6,9.386,0.76
2007-11-13 00:00:00,11.65,9.666,1.14
2007-11-14 00:00:00,11.35,9.847,1.93
2007-11-15 00:00:00,11.5,9.988,2.33
2007-11-16 00:00:00,11.6,10.12,3.65
2007-11-17 00:00:00,12.0,10.25,2.78
2007-11-18 00:00:00,12.1,10.33,0.04
2007-11-19 00:00:00,11.9,10.36,0.06
2007-11-20 00:00:00,12.1,10.34,0.0
2007-11-21 00:00:00,14.0,10.28,0.0
2007-11-22 00:00:00,15.85,10.21,0.0
2007-11-23 00:00:00,16.35,10.14,0.0
2007-11-24 00:00:00,16.9,10.1,0.0
2007-11-25 00:00:00,15.8,10.13,0.13
2007-11-26 00:00:00,14.0,10.31,6.1
2007-11-27 00:00:00,12.8,10.7,2.91
2007-11-28 00:00:00,13.3,11.17,2.62
2007-11-29 00:00:00,15.25,11.55,0.23
2007-11-30 00:00:00,16.45,11.79,0.0
2007-12-01 00:00:00,16.3,11.91,3.84
2007-12-02 00:00:00,14.2,12.07,3.83
2007-12-03 00:00:00,12.95,12.33,0.95
2007-12-04 00:00:00,13.45,12.68,1.87
2007-12-05 00:00:00,14.1,13.04,0.25
2007-12-06 00:00:00,14.6,13.33,0.13
2007-12-07 00:00:00,14.2,13.51,0.61
2007-12-08 00:00:00,13.65,13.66,1.78
2007-12-09 00:00:00,13.65,13.82,0.97
2007-12-10 00:00:00,13.5,13.97,0.02
2007-12-11 00:00:00,12.9,14.09,0.46
2007-12-12 00:00:00,11.9,14.19,1.23
2007-12-13 00:00:00,11.15,14.27,0.64
2007-12-14 00:00:00,11.15,14.32,2.4
2007-12-15 00:00:00,11.1,14.31,2.73
2007-12-16 00:00:00,10.95,14.23,0.69
2007-12-17 00:00:00,10.85,14.11,0.46
2007-12-18 00:00:00,10.9,13.95,0.21
2007-12-19 00:00:00,10.9,13.77,0.8
2007-12-20 00:00:00,10.8,13.58,0.87
2007-12-21 00:00:00,10.7,13.4,0.2
2007-12-22 00:00:00,9.625,13.24,0.22
2007-12-23 00:00:00,8.555,13.07,0.01
2007-12-24 00:00:00,8.46,12.91,0.0
2007-12-25 00:00:00,8.46,12.76,0.12
2007-12-26 00:00:00,8.57,12.61,0.16
2007-12-27 00:00:00,8.955,12.46,0.0
2007-12-28 00:00:00,9.815,12.32,0.0
2007-12-29 00:00:00,10.15,12.18,0.0
2007-12-30 00:00:00,9.545,12.04,0.0
2007-12-31 00:00:00,9.19,11.91,0.22
2008-01-01 00:00:00,8.27,11.78,1.04
2008-01-02 00:00:00,7.19,11.66,2.25
2008-01-03 00:00:00,6.95,11.53,0.18
2008-01-04 00:00:00,6.9,11.4,0.05
2008-01-05 00:00:00,7.365,11.27,0.02
2008-01-06 00:00:00,7.805,11.15,1.11
2008-01-07 00:00:00,7.805,11.03,8.42
2008-01-08 00:00:00,7.805,10.91,0.5
2008-01-09 00:00:00,7.805,10.8,1.55
2008-01-10 00:00:00,7.79,10.73,0.02
2008-01-11 00:00:00,7.79,10.71,1.35
2008-01-12 00:00:00,7.83,10.79,0.0
2008-01-13 00:00:00,7.865,11.01,0.0
2008-01-14 00:00:00,7.955,11.4,0.01
2008-01-15 00:00:00,8.06,11.88,0.0
2008-01-16 00:00:00,8.08,12.34,0.01
2008-01-17 00:00:00,8.13,12.75,0.0
2008-01-18 00:00:00,8.085,13.12,0.39
2008-01-19 00:00:00,8.085,13.55,2.28
2008-01-20 00:00:00,8.9,14.25,6.09
2008-01-21 00:00:00,11.91,15.32,6.03
2008-01-22 00:00:00,17.75,16.88,7.03
2008-01-23 00:00:00,22.3,18.78,2.59
2008-01-24 00:00:00,22.3,20.22,0.25
2008-01-25 00:00:00,21.25,20.71,0.26
2008-01-26 00:00:00,20.95,20.75,2.42
2008-01-27 00:00:00,20.3,21.16,4.02
2008-01-28 00:00:00,19.3,22.54,5.25
2008-01-29 00:00:00,18.0,24.05,0.43
2008-01-30 00:00:00,16.6,24.32,0.21
2008-01-31 00:00:00,16.0,23.61,0.07
2008-02-01 00:00:00,16.4,22.76,2.59
2008-02-02 00:00:00,16.5,22.16,0.0
2008-02-03 00:00:00,16.55,22.32,4.41
2008-02-04 00:00:00,16.95,23.13,0.0
2008-02-05 00:00:00,16.6,23.59,0.64
2008-02-06 00:00:00,15.9,23.37,0.03
2008-02-07 00:00:00,15.4,23.57,4.12
2008-02-08 00:00:00,14.95,24.43,0.78
2008-02-09 00:00:00,14.7,24.85,0.28
2008-02-10 00:00:00,14.35,24.41,0.23
2008-02-11 00:00:00,13.9,23.58,0.07
2008-02-12 00:00:00,13.4,22.73,0.0
2008-02-13 00:00:00,12.75,21.97,0.02
2008-02-14 00:00:00,12.35,21.31,0.72
2008-02-15 00:00:00,11.8,20.8,1.54
2008-02-16 00:00:00,11.3,20.43,0.68
2008-02-17 00:00:00,10.7,20.13,1.67
2008-02-18 00:00:00,10.15,19.81,0.33
2008-02-19 00:00:00,10.45,19.47,3.83
2008-02-20 00:00:00,10.7,19.27,1.89
2008-02-21 00:00:00,10.9,19.23,0.09
2008-02-22 00:00:00,11.2,19.24,0.39
2008-02-23 00:00:00,11.5,19.41,1.67
2008-02-24 00:00:00,12.1,20.08,1.21
2008-02-25 00:00:00,12.7,20.98,0.06
2008-02-26 00:00:00,12.8,21.6,0.62
2008-02-27 00:00:00,12.7,21.75,0.0
2008-02-28 00:00:00,12.5,21.76,1.78
2008-02-29 00:00:00,12.2,21.79,0.19
2008-03-01 00:00:00,12.2,21.66,0.09
2008-03-02 00:00:00,13.2,25.62,15.71
2008-03-03 00:00:00,15.2,35.5,5.32
2008-03-04 00:00:00,16.5,40.9,0.96
2008-03-05 00:00:00,16.4,38.7,1.52
2008-03-06 00:00:00,15.6,34.25,0.53
2008-03-07 00:00:00,14.75,30.25,0.0
2008-03-08 00:00:00,13.95,27.19,0.03
2008-03-09 00:00:00,13.2,24.92,0.82
2008-03-10 00:00:00,12.8,23.23,0.03
2008-03-11 00:00:00,12.5,21.91,0.06
2008-03-12 00:00:00,11.65,20.82,1.04
2008-03-13 00:00:00,11.15,19.97,2.54
2008-03-14 00:00:00,11.4,19.46,2.85
2008-03-15 00:00:00,11.8,19.4,5.35
2008-03-16 00:00:00,12.2,20.51,4.24
2008-03-17 00:00:00,12.9,23.11,3.09
2008-03-18 00:00:00,13.9,26.48,3.57
2008-03-19 00:00:00,14.7,28.38,1.28
2008-03-20 00:00:00,14.8,28.09,1.28
2008-03-21 00:00:00,14.3,26.61,1.79
2008-03-22 00:00:00,14.2,24.87,0.28
2008-03-23 00:00:00,14.3,23.37,2.63
2008-03-24 00:00:00,14.2,22.29,0.29
2008-03-25 00:00:00,14.5,25.34,12.9
2008-03-26 00:00:00,16.2,30.6,0.13
2008-03-27 00:00:00,17.5,32.43,1.62
2008-03-28 00:00:00,17.4,30.41,0.34
2008-03-29 00:00:00,17.0,27.32,0.0
2008-03-30 00:00:00,16.6,24.59,2.85
2008-03-31 00:00:00,15.9,22.71,2.21
2008-04-01 00:00:00,14.85,21.51,0.0
2008-04-02 00:00:00,14.05,20.62,1.02
2008-04-03 00:00:00,13.3,19.84,0.98
2008-04-04 00:00:00,12.45,19.12,0.24
2008-04-05 00:00:00,12.1,18.39,1.47
2008-04-06 00:00:00,12.25,17.77,4.76
2008-04-07 00:00:00,13.65,19.5,12.41
2008-04-08 00:00:00,15.9,24.47,4.32
2008-04-09 00:00:00,16.7,27.61,0.16
2008-04-10 00:00:00,16.3,27.47,0.37
2008-04-11 00:00:00,15.25,25.53,0.47
2008-04-12 00:00:00,14.05,23.28,5.37
2008-04-13 00:00:00,13.55,21.59,3.81
2008-04-14 00:00:00,13.5,20.43,0.32
2008-04-15 00:00:00,13.35,19.39,0.43
2008-04-16 00:00:00,12.65,18.21,1.46
2008-04-17 00:00:00,12.2,17.09,5.75
2008-04-18 00:00:00,13.4,16.43,2.52
2008-04-19 00:00:00,14.9,16.13,0.77
2008-04-20 00:00:00,15.7,16.19,10.02
2008-04-21 00:00:00,16.6,16.87,0.81
2008-04-22 00:00:00,17.05,17.7,0.76
2008-04-23 00:00:00,16.95,24.6,16.55
2008-04-24 00:00:00,17.85,34.14,3.1
2008-04-25 00:00:00,18.85,37.15,0.0
2008-04-26 00:00:00,18.6,34.06,0.0
2008-04-27 00:00:00,17.5,29.09,0.09
2008-04-28 00:00:00,16.1,24.27,0.0
2008-04-29 00:00:00,15.35,20.15,0.36
2008-04-30 00:00:00,14.95,17.0,3.77
2008-05-01 00:00:00,14.8,14.81,1.01
2008-05-02 00:00:00,14.3,13.39,5.45
2008-05-03 00:00:00,13.6,12.75,7.52
2008-05-04 00:00:00,14.6,13.66,12.58
2008-05-05 00:00:00,16.1,16.39,5.17
2008-05-06 00:00:00,16.5,18.5,0.0
2008-05-07 00:00:00,16.1,19.55,1.38
2008-05-08 00:00:00,15.4,19.39,0.0
2008-05-09 00:00:00,14.7,18.24,2.07
2008-05-10 00:00:00,14.1,16.61,0.69
2008-05-11 00:00:00,13.65,14.87,0.43
2008-05-12 00:00:00,13.25,13.35,2.64
2008-05-13 00:00:00,13.4,12.19,0.33
2008-05-14 00:00:00,13.5,11.37,0.22
2008-05-15 00:00:00,12.95,10.81,0.0
2008-05-16 00:00:00,12.35,10.45,0.24
2008-05-17 00:00:00,11.7,10.2,3.16
2008-05-18 00:00:00,11.65,10.03,0.82
2008-05-19 00:00:00,12.25,10.02,12.72
2008-05-20 00:00:00,14.1,10.41,7.45
2008-05-21 00:00:00,16.4,11.38,7.22
2008-05-22 00:00:00,17.3,13.07,5.89
2008-05-23 00:00:00,17.7,14.96,4.78
2008-05-24 00:00:00,18.15,16.49,0.9
2008-05-25 00:00:00,18.55,17.35,0.46
2008-05-26 00:00:00,18.4,17.57,0.44
2008-05-27 00:00:00,17.45,17.26,0.0
2008-05-28 00:00:00,16.85,16.55,5.1
2008-05-29 00:00:00,16.9,15.61,0.0
2008-05-30 00:00:00,16.3,14.38,0.0
2008-05-31 00:00:00,15.4,13.07,0.0
2008-06-01 00:00:00,14.6,11.96,0.0
2008-06-02 00:00:00,13.2,11.12,0.0
2008-06-03 00:00:00,11.85,10.53,0.0
2008-06-04 00:00:00,10.3,10.14,0.0
2008-06-05 00:00:00,9.56,9.883,0.13
2008-06-06 00:00:00,10.16,9.705,0.37
2008-06-07 00:00:00,10.07,9.578,0.21
2008-06-08 00:00:00,9.65,9.481,0.1
2008-06-09 00:00:00,9.47,9.399,0.35
2008-06-10 00:00:00,9.335,9.328,0.1
2008-06-11 00:00:00,9.065,9.261,0.0
2008-06-12 00:00:00,8.84,9.198,5.33
2008-06-13 00:00:00,8.795,9.139,0.56
2008-06-14 00:00:00,9.065,9.111,11.07
2008-06-15 00:00:00,9.94,9.142,2.21
2008-06-16 00:00:00,10.25,9.183,1.53
2008-06-17 00:00:00,9.24,9.174,1.2
2008-06-18 00:00:00,9.49,9.103,5.38
2008-06-19 00:00:00,11.2,8.998,0.0
2008-06-20 00:00:00,11.4,8.886,0.0
2008-06-21 00:00:00,10.8,8.781,0.45
2008-06-22 00:00:00,10.31,8.687,0.17
2008-06-23 00:00:00,9.335,8.605,0.0
2008-06-24 00:00:00,8.03,8.533,7.26
2008-06-25 00:00:00,7.895,8.468,0.0
2008-06-26 00:00:00,8.12,8.409,0.53
2008-06-27 00:00:00,7.94,8.352,10.94
2008-06-28 00:00:00,8.3,8.298,7.87
2008-06-29 00:00:00,8.39,8.246,0.11
2008-06-30 00:00:00,8.21,8.195,0.56
2008-07-01 00:00:00,7.94,8.144,2.83
2008-07-02 00:00:00,7.94,8.091,0.0
2008-07-03 00:00:00,8.12,8.037,0.0
2008-07-04 00:00:00,8.12,7.984,0.0
2008-07-05 00:00:00,8.21,7.932,15.67
2008-07-06 00:00:00,8.39,7.881,4.18
2008-07-07 00:00:00,8.48,7.83,0.34
2008-07-08 00:00:00,9.11,7.78,6.55
2008-07-09 00:00:00,9.87,7.731,3.68
2008-07-10 00:00:00,10.5,7.682,7.25
2008-07-11 00:00:00,11.05,7.634,1.42
2008-07-12 00:00:00,10.9,7.586,0.09
2008-07-13 00:00:00,10.26,7.538,0.5
2008-07-14 00:00:00,9.425,7.491,0.5
2008-07-15 00:00:00,8.885,7.444,5.02
2008-07-16 00:00:00,8.795,7.397,5.03
2008-07-17 00:00:00,8.93,7.351,1.44
2008-07-18 00:00:00,9.02,7.305,3.88
2008-07-19 00:00:00,8.975,7.26,11.82
2008-07-20 00:00:00,8.975,7.215,2.92
2008-07-21 00:00:00,9.11,7.17,8.06
2008-07-22 00:00:00,10.15,7.14,38.0
2008-07-23 00:00:00,12.45,7.278,1.64
2008-07-24 00:00:00,14.05,7.68,20.34
2008-07-25 00:00:00,14.8,8.512,10.09
2008-07-26 00:00:00,16.4,9.797,15.7
2008-07-27 00:00:00,18.55,11.18,0.35
2008-07-28 00:00:00,19.5,12.03,0.0
2008-07-29 00:00:00,18.9,12.06,0.14
2008-07-30 00:00:00,17.35,11.46,0.04
2008-07-31 00:00:00,15.05,10.63,0.3
2008-08-01 00:00:00,12.85,9.846,0.0
2008-08-02 00:00:00,11.5,9.236,0.03
2008-08-03 00:00:00,10.47,8.802,0.08
2008-08-04 00:00:00,9.74,8.504,2.13
2008-08-05 00:00:00,9.605,8.307,4.13
2008-08-06 00:00:00,9.65,8.172,0.05
2008-08-07 00:00:00,9.47,8.07,0.34
2008-08-08 00:00:00,8.975,7.987,0.33
2008-08-09 00:00:00,8.525,7.918,0.42
2008-08-10 00:00:00,8.345,7.89,12.84
2008-08-11 00:00:00,8.75,7.942,0.29
2008-08-12 00:00:00,9.425,8.008,0.01
2008-08-13 00:00:00,9.605,8.008,0.0
2008-08-14 00:00:00,9.29,7.939,0.06
2008-08-15 00:00:00,9.29,7.846,8.62
2008-08-16 00:00:00,9.335,7.771,2.28
2008-08-17 00:00:00,12.15,7.71,6.14
2008-08-18 00:00:00,14.35,7.644,0.15
2008-08-19 00:00:00,12.7,7.568,0.03
2008-08-20 00:00:00,11.15,7.486,0.0
2008-08-21 00:00:00,10.03,7.406,0.1
2008-08-22 00:00:00,9.38,7.33,0.21
2008-08-23 00:00:00,9.515,7.26,0.01
2008-08-24 00:00:00,9.335,7.196,1.56
2008-08-25 00:00:00,9.02,7.139,10.95
2008-08-26 00:00:00,9.11,7.092,0.51
2008-08-27 00:00:00,9.38,7.056,0.62
2008-08-28 00:00:00,9.29,7.022,0.1
2008-08-29 00:00:00,8.75,6.981,0.09
2008-08-30 00:00:00,8.75,6.932,7.91
2008-08-31 00:00:00,9.02,6.881,0.54
2008-09-01 00:00:00,9.2,6.834,0.03
2008-09-02 00:00:00,9.2,6.789,0.03
2008-09-03 00:00:00,9.02,6.743,0.1
2008-09-04 00:00:00,8.75,6.696,0.0
2008-09-05 00:00:00,8.39,6.648,0.53
2008-09-06 00:00:00,8.03,6.601,0.5
2008-09-07 00:00:00,8.12,6.557,0.0
2008-09-08 00:00:00,8.12,6.513,0.04
2008-09-09 00:00:00,7.67,6.471,9.58
2008-09-10 00:00:00,7.49,6.43,0.55
2008-09-11 00:00:00,7.67,6.389,0.04
2008-09-12 00:00:00,7.85,6.349,7.4
2008-09-13 00:00:00,8.03,6.31,0.7
2008-09-14 00:00:00,8.12,6.27,1.07
2008-09-15 00:00:00,8.075,6.231,0.56
2008-09-16 00:00:00,7.985,6.192,3.0
2008-09-17 00:00:00,8.39,6.154,14.63
2008-09-18 00:00:00,9.335,6.117,1.58
2008-09-19 00:00:00,10.36,6.086,12.57
2008-09-20 00:00:00,12.85,6.184,16.48
2008-09-21 00:00:00,16.55,6.637,9.03
2008-09-22 00:00:00,19.3,7.416,3.31
2008-09-23 00:00:00,21.05,8.438,10.18
2008-09-24 00:00:00,22.35,9.625,5.52
2008-09-25 00:00:00,23.25,10.71,1.73
2008-09-26 00:00:00,23.6,11.52,1.55
2008-09-27 00:00:00,23.45,12.0,0.02
2008-09-28 00:00:00,23.3,12.16,0.02
2008-09-29 00:00:00,23.1,12.06,0.01
2008-09-30 00:00:00,22.75,11.79,0.56
2008-10-01 00:00:00,22.7,11.45,3.0
2008-10-02 00:00:00,22.95,11.17,2.65
2008-10-03 00:00:00,22.85,11.0,0.28
2008-10-04 00:00:00,22.45,10.93,5.32
2008-10-05 00:00:00,23.55,11.51,18.37
2008-10-06 00:00:00,25.75,12.53,0.07
2008-10-07 00:00:00,26.2,13.42,0.0
2008-10-08 00:00:00,25.35,13.89,0.06
2008-10-09 00:00:00,24.8,13.97,0.09
2008-10-10 00:00:00,24.35,13.78,0.11
2008-10-11 00:00:00,23.85,13.43,0.18
2008-10-12 00:00:00,23.45,13.0,0.09
2008-10-13 00:00:00,23.2,12.54,0.0
2008-10-14 00:00:00,22.85,12.05,0.27
2008-10-15 00:00:00,22.55,11.57,0.63
2008-10-16 00:00:00,22.05,11.12,0.62
2008-10-17 00:00:00,20.25,10.92,12.41
2008-10-18 00:00:00,17.9,11.28,1.66
2008-10-19 00:00:00,16.75,12.01,0.47
2008-10-20 00:00:00,16.45,12.77,0.01
2008-10-21 00:00:00,16.4,13.31,0.0
2008-10-22 00:00:00,16.35,13.55,0.0
2008-10-23 00:00:00,15.9,13.53,0.0
2008-10-24 00:00:00,15.3,13.37,1.77
2008-10-25 00:00:00,15.05,13.19,0.09
2008-10-26 00:00:00,15.1,13.01,0.05
2008-10-27 00:00:00,15.4,12.81,0.02
2008-10-28 00:00:00,15.65,12.6,0.0
2008-10-29 00:00:00,15.35,12.35,0.01
2008-10-30 00:00:00,14.6,12.1,0.35
2008-10-31 00:00:00,14.25,11.88,2.29
2008-11-01 00:00:00,14.65,11.77,0.0
2008-11-02 00:00:00,14.95,11.72,1.09
2008-11-03 00:00:00,14.8,11.7,0.02
2008-11-04 00:00:00,14.55,11.67,0.21
2008-11-05 00:00:00,14.3,11.6,0.04
2008-11-06 00:00:00,13.75,11.47,0.5
2008-11-07 00:00:00,13.6,11.31,0.16
2008-11-08 00:00:00,13.55,11.12,0.06
2008-11-09 00:00:00,13.25,10.94,0.51
2008-11-10 00:00:00,13.15,10.78,0.28
2008-11-11 00:00:00,13.1,10.66,0.0
2008-11-12 00:00:00,13.1,10.55,0.0
2008-11-13 00:00:00,13.0,10.46,0.0
2008-11-14 00:00:00,12.85,10.36,0.04
2008-11-15 00:00:00,12.8,10.25,0.27
2008-11-16 00:00:00,12.75,10.14,0.25
2008-11-17 00:00:00,12.7,10.04,2.31
2008-11-18 00:00:00,12.8,10.03,2.09
2008-11-19 00:00:00,13.0,10.14,0.01
2008-11-20 00:00:00,13.9,10.38,3.97
2008-11-21 00:00:00,15.3,11.25,14.64
2008-11-22 00:00:00,16.9,12.82,6.78
2008-11-23 00:00:00,18.25,14.34,2.87
2008-11-24 00:00:00,18.65,15.42,3.78
2008-11-25 00:00:00,18.6,16.0,0.11
2008-11-26 00:00:00,18.05,16.26,2.67
2008-11-27 00:00:00,17.35,16.34,0.47
2008-11-28 00:00:00,17.1,16.36,0.99
2008-11-29 00:00:00,17.5,16.39,0.0
2008-11-30 00:00:00,17.75,16.49,1.3
2008-12-01 00:00:00,17.65,16.72,0.59
2008-12-02 00:00:00,17.4,17.02,0.39
2008-12-03 00:00:00,16.8,17.3,0.22
2008-12-04 00:00:00,16.4,17.75,4.38
2008-12-05 00:00:00,16.2,18.36,3.17
2008-12-06 00:00:00,16.0,19.0,2.4
2008-12-07 00:00:00,16.1,19.67,2.94
2008-12-08 00:00:00,16.1,20.24,0.91
2008-12-09 00:00:00,15.7,20.59,0.88
2008-12-10 00:00:00,15.3,20.69,0.57
2008-12-11 00:00:00,14.9,20.58,0.0
2008-12-12 00:00:00,14.6,20.37,0.0
2008-12-13 00:00:00,14.3,20.12,0.0
2008-12-14 00:00:00,12.8,19.88,0.0
2008-12-15 00:00:00,12.4,19.65,0.01
2008-12-16 00:00:00,13.6,19.42,0.0
2008-12-17 00:00:00,13.6,19.19,0.26
2008-12-18 00:00:00,13.2,18.96,0.01
2008-12-19 00:00:00,13.1,18.8,1.32
2008-12-20 00:00:00,13.4,19.19,5.49
2008-12-21 00:00:00,14.35,20.31,3.6
2008-12-22 00:00:00,15.4,22.16,4.14
2008-12-23 00:00:00,16.45,25.48,7.59
2008-12-24 00:00:00,16.5,29.17,2.82
2008-12-25 00:00:00,16.55,30.46,0.92
2008-12-26 00:00:00,17.35,29.27,1.94
2008-12-27 00:00:00,17.05,27.23,0.53
2008-12-28 00:00:00,16.35,25.34,0.03
2008-12-29 00:00:00,15.75,23.88,0.34
2008-12-30 00:00:00,15.05,22.8,0.14
2008-12-31 00:00:00,14.5,22.01,0.04
2009-01-01 00:00:00,14.3,21.42,0.0
2009-01-02 00:00:00,14.15,20.95,0.35
2009-01-03 00:00:00,13.7,20.57,1.93
2009-01-04 00:00:00,13.05,20.24,0.19
2009-01-05 00:00:00,12.55,19.93,2.35
2009-01-06 00:00:00,12.3,19.64,0.41
2009-01-07 00:00:00,12.2,19.36,0.01
2009-01-08 00:00:00,12.2,19.09,0.83
2009-01-09 00:00:00,12.2,18.83,0.05
2009-01-10 00:00:00,12.1,18.58,0.71
2009-01-11 00:00:00,11.95,18.33,0.81
2009-01-12 00:00:00,11.9,18.09,0.19
2009-01-13 00:00:00,11.85,17.85,0.0
2009-01-14 00:00:00,11.05,17.6,0.0
2009-01-15 00:00:00,9.77,17.36,0.34
2009-01-16 00:00:00,9.09,17.12,0.42
2009-01-17 00:00:00,8.98,16.87,0.61
2009-01-18 00:00:00,9.025,16.62,0.6
2009-01-19 00:00:00,9.055,16.36,0.09
2009-01-20 00:00:00,9.22,16.1,0.51
2009-01-21 00:00:00,9.585,15.85,0.0
2009-01-22 00:00:00,10.45,15.8,2.85
2009-01-23 00:00:00,11.7,16.5,3.14
2009-01-24 00:00:00,13.0,18.12,0.13
2009-01-25 00:00:00,15.0,21.42,4.0
2009-01-26 00:00:00,17.2,24.75,0.53
2009-01-27 00:00:00,17.9,26.02,0.81
2009-01-28 00:00:00,17.4,26.0,1.34
2009-01-29 00:00:00,16.85,25.45,0.95
2009-01-30 00:00:00,16.35,24.62,0.15
2009-01-31 00:00:00,15.8,23.61,0.27
2009-02-01 00:00:00,15.3,22.62,0.55
2009-02-02 00:00:00,15.0,21.76,0.08
2009-02-03 00:00:00,14.8,21.02,0.01
2009-02-04 00:00:00,14.4,20.41,1.46
2009-02-05 00:00:00,13.9,19.9,0.48
2009-02-06 00:00:00,13.7,19.62,1.8
2009-02-07 00:00:00,13.8,19.72,0.07
2009-02-08 00:00:00,14.1,20.42,0.0
2009-02-09 00:00:00,14.4,21.77,0.6
2009-02-10 00:00:00,14.9,23.0,1.06
2009-02-11 00:00:00,15.2,23.4,1.0
2009-02-12 00:00:00,15.25,24.81,4.11
2009-02-13 00:00:00,15.45,25.92,0.86
2009-02-14 00:00:00,15.6,26.15,11.46
2009-02-15 00:00:00,15.75,26.56,5.15
2009-02-16 00:00:00,15.75,26.19,1.38
2009-02-17 00:00:00,15.4,25.08,0.44
2009-02-18 00:00:00,14.85,23.75,0.23
2009-02-19 00:00:00,14.15,22.54,1.63
2009-02-20 00:00:00,12.4,21.55,1.27
2009-02-21 00:00:00,11.3,20.75,0.03
2009-02-22 00:00:00,11.5,20.08,0.1
2009-02-23 00:00:00,11.6,19.51,0.03
2009-02-24 00:00:00,11.5,19.0,2.56
2009-02-25 00:00:00,12.7,18.53,0.0
2009-02-26 00:00:00,13.4,18.08,0.7
2009-02-27 00:00:00,13.3,17.83,4.54
2009-02-28 00:00:00,14.3,19.3,3.49
2009-03-01 00:00:00,15.3,23.05,3.48
2009-03-02 00:00:00,16.1,25.39,0.0
2009-03-03 00:00:00,15.85,25.35,0.0
2009-03-04 00:00:00,15.3,24.11,0.01
2009-03-05 00:00:00,15.2,22.73,0.02
2009-03-06 00:00:00,15.75,21.85,0.75
2009-03-07 00:00:00,17.4,22.72,1.05
