Date,Qobs,Qsim,Prec
2008-08-26 00:00:00,,305.5,0.85
2008-08-27 00:00:00,,303.0,0.35
2008-08-28 00:00:00,,300.5,0.15
2008-08-29 00:00:00,,297.4,0.33
2008-08-30 00:00:00,,293.4,5.33
2008-08-31 00:00:00,,289.0,0.64
2008-09-01 00:00:00,,285.2,0.04
2008-09-02 00:00:00,,282.7,0.0
2008-09-03 00:00:00,,281.5,0.18
2008-09-04 00:00:00,,280.6,0.02
2008-09-05 00:00:00,,279.1,1.46
2008-09-06 00:00:00,,276.3,1.11
2008-09-07 00:00:00,,272.6,0.0
2008-09-08 00:00:00,,268.2,2.05
2008-09-09 00:00:00,,263.6,9.71
2008-09-10 00:00:00,,259.2,0.24
2008-09-11 00:00:00,,254.9,0.05
2008-09-12 00:00:00,,251.0,5.86
2008-09-13 00:00:00,,247.4,1.15
2008-09-14 00:00:00,,244.0,0.57
2008-09-15 00:00:00,,241.0,0.36
2008-09-16 00:00:00,,238.4,8.66
2008-09-17 00:00:00,,236.2,13.32
2008-09-18 00:00:00,,234.7,4.07
2008-09-19 00:00:00,,233.7,4.77
2008-09-20 00:00:00,,233.3,13.8
2008-09-21 00:00:00,,233.4,11.54
2008-09-22 00:00:00,,234.2,5.44
2008-09-23 00:00:00,,236.3,4.15
2008-09-24 00:00:00,,240.9,4.32
2008-09-25 00:00:00,,250.8,3.37
2008-09-26 00:00:00,,270.2,1.48
2008-09-27 00:00:00,,309.7,0.2
2008-09-28 00:00:00,,376.7,0.13
2008-09-29 00:00:00,,440.0,0.01
2008-09-30 00:00:00,,473.0,0.5
2008-10-01 00:00:00,,486.3,2.73
2008-10-02 00:00:00,,491.0,2.4
2008-10-03 00:00:00,,489.9,0.5
2008-10-04 00:00:00,,483.4,6.98
2008-10-05 00:00:00,,472.8,13.45
2008-10-06 00:00:00,,460.1,0.19
2008-10-07 00:00:00,,447.3,0.08
2008-10-08 00:00:00,,435.9,0.81
2008-10-09 00:00:00,,428.0,0.21
2008-10-10 00:00:00,,432.2,0.12
2008-10-11 00:00:00,,465.2,0.19
2008-10-12 00:00:00,,518.3,0.06
2008-10-13 00:00:00,,549.3,0.02
2008-10-14 00:00:00,,549.2,0.18
2008-10-15 00:00:00,,533.4,0.99
2008-10-16 00:00:00,,513.2,1.1
2008-10-17 00:00:00,,493.3,10.43
2008-10-18 00:00:00,,474.8,2.26
2008-10-19 00:00:00,,457.8,0.22
2008-10-20 00:00:00,,442.1,0.02
2008-10-21 00:00:00,,427.9,0.0
2008-10-22 00:00:00,,415.9,0.0
2008-10-23 00:00:00,,407.7,0.14
2008-10-24 00:00:00,,404.5,3.94
2008-10-25 00:00:00,,406.2,0.07
2008-10-26 00:00:00,,410.3,0.1
2008-10-27 00:00:00,,413.7,0.02
2008-10-28 00:00:00,,413.9,0.0
2008-10-29 00:00:00,,410.7,0.44
2008-10-30 00:00:00,,405.5,0.65
2008-10-31 00:00:00,,400.5,1.05
2008-11-01 00:00:00,,396.7,0.02
2008-11-02 00:00:00,,393.8,1.67
2008-11-03 00:00:00,,390.6,0.04
2008-11-04 00:00:00,,386.3,0.1
2008-11-05 00:00:00,,380.8,0.1
2008-11-06 00:00:00,,374.5,0.95
2008-11-07 00:00:00,,368.1,0.11
2008-11-08 00:00:00,,362.1,0.15
2008-11-09 00:00:00,,356.8,0.34
2008-11-10 00:00:00,,352.2,0.53
2008-11-11 00:00:00,,348.0,0.0
2008-11-12 00:00:00,,343.7,0.0
2008-11-13 00:00:00,,339.0,0.37
2008-11-14 00:00:00,,333.7,0.24
2008-11-15 00:00:00,,327.9,0.52
2008-11-16 00:00:00,,322.1,0.39
2008-11-17 00:00:00,,316.7,2.79
2008-11-18 00:00:00,,312.0,1.79
2008-11-19 00:00:00,,307.8,0.07
2008-11-20 00:00:00,,304.3,3.8
2008-11-21 00:00:00,,301.9,12.47
2008-11-22 00:00:00,,301.2,7.03
2008-11-23 00:00:00,,302.2,2.42
2008-11-24 00:00:00,,305.5,2.61
2008-11-25 00:00:00,,312.7,0.39
2008-11-26 00:00:00,,325.7,1.68
2008-11-27 00:00:00,,347.9,0.76
2008-11-28 00:00:00,,388.9,0.78
2008-11-29 00:00:00,,451.6,0.01
2008-11-30 00:00:00,,504.2,2.09
2008-12-01 00:00:00,,524.5,0.88
2008-12-02 00:00:00,,525.2,0.58
2008-12-03 00:00:00,,520.0,0.43
2008-12-04 00:00:00,,514.9,3.05
2008-12-05 00:00:00,,512.7,2.79
2008-12-06 00:00:00,,515.1,3.0
2008-12-07 00:00:00,,524.0,2.64
2008-12-08 00:00:00,,542.0,1.61
2008-12-09 00:00:00,,571.7,1.63
2008-12-10 00:00:00,,610.3,0.4
2008-12-11 00:00:00,,647.9,0.12
2008-12-12 00:00:00,,679.3,0.43
2008-12-13 00:00:00,,707.0,0.0
2008-12-14 00:00:00,,728.0,0.0
2008-12-15 00:00:00,,731.3,0.11
2008-12-16 00:00:00,,715.7,0.03
2008-12-17 00:00:00,,690.7,0.36
2008-12-18 00:00:00,,665.0,0.73
2008-12-19 00:00:00,,642.8,4.76
2008-12-20 00:00:00,,625.5,11.68
2008-12-21 00:00:00,,613.6,4.8
2008-12-22 00:00:00,,608.0,4.35
2008-12-23 00:00:00,,613.1,6.63
2008-12-24 00:00:00,,663.4,2.8
2008-12-25 00:00:00,,863.9,0.81
2008-12-26 00:00:00,,1098.0,1.88
2008-12-27 00:00:00,,1191.0,0.96
2008-12-28 00:00:00,,1196.0,0.11
2008-12-29 00:00:00,,1142.0,0.15
2008-12-30 00:00:00,,1058.0,0.15
2008-12-31 00:00:00,,972.4,0.01
2009-01-01 00:00:00,,897.8,0.0
2009-01-02 00:00:00,,838.3,0.46
2009-01-03 00:00:00,,792.6,1.4
2009-01-04 00:00:00,,757.8,0.45
2009-01-05 00:00:00,,730.8,2.02
2009-01-06 00:00:00,,709.2,1.56
2009-01-07 00:00:00,,691.2,0.04
2009-01-08 00:00:00,,675.4,0.91
2009-01-09 00:00:00,,661.3,0.28
2009-01-10 00:00:00,,648.1,0.43
2009-01-11 00:00:00,,635.6,0.53
2009-01-12 00:00:00,,623.6,0.09
2009-01-13 00:00:00,,612.1,0.0
2009-01-14 00:00:00,,601.1,0.0
2009-01-15 00:00:00,,590.4,0.57
2009-01-16 00:00:00,,580.1,1.14
2009-01-17 00:00:00,,570.1,1.6
2009-01-18 00:00:00,,560.3,0.26
2009-01-19 00:00:00,,550.8,0.67
2009-01-20 00:00:00,,541.4,0.76
2009-01-21 00:00:00,,532.3,0.19
2009-01-22 00:00:00,,523.8,4.64
2009-01-23 00:00:00,,517.0,4.53
2009-01-24 00:00:00,,512.1,0.09
2009-01-25 00:00:00,,510.5,3.5
2009-01-26 00:00:00,,515.3,0.6
2009-01-27 00:00:00,,531.9,0.31
2009-01-28 00:00:00,,577.6,0.63
2009-01-29 00:00:00,,707.3,2.32
2009-01-30 00:00:00,,899.3,1.31
2009-01-31 00:00:00,,972.0,1.24
2009-02-01 00:00:00,,949.6,1.83
2009-02-02 00:00:00,,909.1,0.68
2009-02-03 00:00:00,,875.7,0.02
2009-02-04 00:00:00,,843.2,1.21
2009-02-05 00:00:00,,806.6,1.45
2009-02-06 00:00:00,,769.1,0.95
2009-02-07 00:00:00,,735.3,0.04
2009-02-08 00:00:00,,707.6,0.01
2009-02-09 00:00:00,,688.4,3.8
2009-02-10 00:00:00,,682.2,1.16
2009-02-11 00:00:00,,698.1,2.0
2009-02-12 00:00:00,,751.0,2.97
2009-02-13 00:00:00,,873.7,1.8
2009-02-14 00:00:00,,1038.0,10.38
2009-02-15 00:00:00,,1093.0,7.52
2009-02-16 00:00:00,,1063.0,1.91
2009-02-17 00:00:00,,1010.0,0.94
2009-02-18 00:00:00,,955.4,1.14
2009-02-19 00:00:00,,902.6,2.72
2009-02-20 00:00:00,,854.3,1.4
2009-02-21 00:00:00,,811.4,0.59
2009-02-22 00:00:00,,774.2,0.22
2009-02-23 00:00:00,,742.4,1.36
2009-02-24 00:00:00,,715.3,3.33
2009-02-25 00:00:00,,691.9,0.33
2009-02-26 00:00:00,,671.7,0.88
2009-02-27 00:00:00,,654.6,3.02
2009-02-28 00:00:00,,641.0,3.7
2009-03-01 00:00:00,,631.5,2.43
2009-03-02 00:00:00,,627.2,0.05
2009-03-03 00:00:00,,630.5,0.0
2009-03-04 00:00:00,,648.2,0.26
2009-03-05 00:00:00,,692.9,0.78
2009-03-06 00:00:00,,760.5,1.63
2009-03-07 00:00:00,,813.6,1.99
2009-03-08 00:00:00,,846.5,6.23
2009-03-09 00:00:00,,916.0,8.61
2009-03-10 00:00:00,,1133.0,5.52
2009-03-11 00:00:00,,1570.0,1.26
2009-03-12 00:00:00,,2011.0,3.94
2009-03-13 00:00:00,,2184.0,3.04
2009-03-14 00:00:00,,2149.0,0.91
2009-03-15 00:00:00,,2044.0,0.33
2009-03-16 00:00:00,,1921.0,1.9
2009-03-17 00:00:00,,1760.0,3.93
2009-03-18 00:00:00,,1586.0,4.83
2009-03-19 00:00:00,,1444.0,5.82
2009-03-20 00:00:00,,1372.0,4.22
2009-03-21 00:00:00,,1430.0,1.95
2009-03-22 00:00:00,,1623.0,0.04
2009-03-23 00:00:00,,1734.0,2.46
2009-03-24 00:00:00,,1674.0,10.18
2009-03-25 00:00:00,,1554.0,6.0
2009-03-26 00:00:00,,1461.0,2.96
2009-03-27 00:00:00,,1445.0,0.25
2009-03-28 00:00:00,,1598.0,0.78
2009-03-29 00:00:00,,1858.0,0.63
2009-03-30 00:00:00,,1829.0,6.97
2009-03-31 00:00:00,,1683.0,6.65
2009-04-01 00:00:00,,1600.0,0.11
2009-04-02 00:00:00,,1724.0,0.0
2009-04-03 00:00:00,,2370.0,0.0
2009-04-04 00:00:00,,2550.0,0.0
2009-04-05 00:00:00,,2294.0,0.0
2009-04-06 00:00:00,,2009.0,0.13
2009-04-07 00:00:00,,1776.0,0.09
2009-04-08 00:00:00,,1605.0,0.14
2009-04-09 00:00:00,,1490.0,0.45
2009-04-10 00:00:00,,1405.0,2.27
2009-04-11 00:00:00,,1323.0,0.89
2009-04-12 00:00:00,,1241.0,5.51
2009-04-13 00:00:00,,1164.0,3.12
2009-04-14 00:00:00,,1096.0,0.52
2009-04-15 00:00:00,,1039.0,0.01
2009-04-16 00:00:00,,1001.0,0.0
2009-04-17 00:00:00,,1011.0,0.02
2009-04-18 00:00:00,,1081.0,2.47
2009-04-19 00:00:00,,1097.0,0.88
2009-04-20 00:00:00,,1041.0,0.04
2009-04-21 00:00:00,,965.5,0.0
2009-04-22 00:00:00,,894.5,0.0
2009-04-23 00:00:00,,833.9,0.04
2009-04-24 00:00:00,,784.1,1.36
2009-04-25 00:00:00,,743.8,0.0
2009-04-26 00:00:00,,711.3,0.0
2009-04-27 00:00:00,,684.5,0.0
2009-04-28 00:00:00,,662.1,0.0
2009-04-29 00:00:00,,643.5,0.0
2009-04-30 00:00:00,,628.4,0.03
2009-05-01 00:00:00,,616.2,0.78
2009-05-02 00:00:00,,605.9,0.28
2009-05-03 00:00:00,,596.2,0.37
2009-05-04 00:00:00,,586.4,0.0
2009-05-05 00:00:00,,576.6,0.46
2009-05-06 00:00:00,,567.3,0.36
2009-05-07 00:00:00,,558.7,4.85
2009-05-08 00:00:00,,550.8,0.05
2009-05-09 00:00:00,,543.6,0.12
2009-05-10 00:00:00,,536.8,2.26
2009-05-11 00:00:00,,530.4,2.98
2009-05-12 00:00:00,,524.3,6.8
2009-05-13 00:00:00,,518.5,1.49
2009-05-14 00:00:00,,512.9,0.0
2009-05-15 00:00:00,,507.7,0.02
2009-05-16 00:00:00,,502.4,0.0
2009-05-17 00:00:00,,497.3,8.72
2009-05-18 00:00:00,,492.3,0.05
2009-05-19 00:00:00,,488.1,1.5
2009-05-20 00:00:00,,484.8,5.75
2009-05-21 00:00:00,,481.8,0.37
2009-05-22 00:00:00,,478.3,0.04
2009-05-23 00:00:00,,474.0,9.52
2009-05-24 00:00:00,,469.1,3.46
2009-05-25 00:00:00,,463.9,0.41
2009-05-26 00:00:00,,458.8,0.14
2009-05-27 00:00:00,,454.1,0.0
2009-05-28 00:00:00,,449.7,4.17
2009-05-29 00:00:00,,445.9,4.26
2009-05-30 00:00:00,,442.4,8.9
2009-05-31 00:00:00,,439.2,7.02
2009-06-01 00:00:00,,435.7,12.69
2009-06-02 00:00:00,,431.7,4.58
2009-06-03 00:00:00,,426.8,2.47
2009-06-04 00:00:00,,421.6,2.78
2009-06-05 00:00:00,,417.0,2.04
2009-06-06 00:00:00,,414.2,1.57
2009-06-07 00:00:00,,414.1,7.5
2009-06-08 00:00:00,,417.3,1.99
2009-06-09 00:00:00,,423.1,0.58
2009-06-10 00:00:00,,429.7,0.68
2009-06-11 00:00:00,,434.5,5.96
2009-06-12 00:00:00,,435.9,3.21
2009-06-13 00:00:00,,433.8,3.38
2009-06-14 00:00:00,,429.4,9.24
2009-06-15 00:00:00,,423.3,0.91
2009-06-16 00:00:00,,416.2,1.89
2009-06-17 00:00:00,,408.7,6.14
2009-06-18 00:00:00,,401.4,1.12
2009-06-19 00:00:00,,394.7,0.04
2009-06-20 00:00:00,,389.3,10.93
2009-06-21 00:00:00,,385.6,9.79
2009-06-22 00:00:00,,383.3,6.74
2009-06-23 00:00:00,,381.3,12.45
2009-06-24 00:00:00,,378.8,16.22
2009-06-25 00:00:00,,376.1,9.75
2009-06-26 00:00:00,,374.3,10.84
2009-06-27 00:00:00,,375.1,5.53
2009-06-28 00:00:00,,380.0,5.88
2009-06-29 00:00:00,,390.5,4.66
2009-06-30 00:00:00,,409.0,2.71
2009-07-01 00:00:00,,437.5,2.52
2009-07-02 00:00:00,,472.9,0.39
2009-07-03 00:00:00,,508.0,1.93
2009-07-04 00:00:00,,535.7,5.21
2009-07-05 00:00:00,,552.1,0.48
2009-07-06 00:00:00,,557.6,3.57
2009-07-07 00:00:00,,553.2,1.32
2009-07-08 00:00:00,,540.1,3.14
2009-07-09 00:00:00,,520.9,9.03
2009-07-10 00:00:00,,499.5,2.62
2009-07-11 00:00:00,,479.0,2.47
2009-07-12 00:00:00,,460.8,0.96
2009-07-13 00:00:00,,445.5,0.72
2009-07-14 00:00:00,,432.7,0.81
2009-07-15 00:00:00,,422.1,0.22
2009-07-16 00:00:00,,413.6,1.71
2009-07-17 00:00:00,,406.8,6.87
2009-07-18 00:00:00,,401.2,0.63
2009-07-19 00:00:00,,396.2,3.63
2009-07-20 00:00:00,,391.4,11.16
2009-07-21 00:00:00,,386.4,0.78
2009-07-22 00:00:00,,381.3,0.34
2009-07-23 00:00:00,,376.3,0.67
2009-07-24 00:00:00,,371.7,0.25
2009-07-25 00:00:00,,367.6,4.39
2009-07-26 00:00:00,,364.4,15.57
2009-07-27 00:00:00,,362.2,3.77
2009-07-28 00:00:00,,361.1,0.08
2009-07-29 00:00:00,,360.5,0.29
2009-07-30 00:00:00,,359.6,0.81
2009-07-31 00:00:00,,357.4,0.03
2009-08-01 00:00:00,,354.1,0.19
2009-08-02 00:00:00,,350.8,0.08
2009-08-03 00:00:00,,348.8,0.5
2009-08-04 00:00:00,,348.3,2.04
2009-08-05 00:00:00,,348.5,0.67
2009-08-06 00:00:00,,347.8,7.81
2009-08-07 00:00:00,,345.0,5.33
2009-08-08 00:00:00,,340.2,0.2
2009-08-09 00:00:00,,334.2,0.15
2009-08-10 00:00:00,,328.0,0.01
2009-08-11 00:00:00,,322.0,0.03
2009-08-12 00:00:00,,316.6,9.39
2009-08-13 00:00:00,,312.0,1.27
2009-08-14 00:00:00,,308.2,7.62
2009-08-15 00:00:00,,305.2,0.25
2009-08-16 00:00:00,,302.7,0.01
2009-08-17 00:00:00,,300.4,0.0
2009-08-18 00:00:00,,298.1,0.18
2009-08-19 00:00:00,,295.5,1.74
2009-08-20 00:00:00,,292.9,0.04
2009-08-21 00:00:00,,290.3,0.0
2009-08-22 00:00:00,,288.0,0.0
2009-08-23 00:00:00,,285.8,3.72
2009-08-24 00:00:00,,283.6,11.78
2009-08-25 00:00:00,,281.2,0.09
2009-08-26 00:00:00,,278.4,0.01
2009-08-27 00:00:00,,275.4,0.1
2009-08-28 00:00:00,,272.2,3.79
2009-08-29 00:00:00,,269.0,0.08
2009-08-30 00:00:00,,266.0,12.71
2009-08-31 00:00:00,,263.4,0.2
2009-09-01 00:00:00,,261.3,0.09
2009-09-02 00:00:00,,260.0,0.0
2009-09-03 00:00:00,,259.2,0.27
2009-09-04 00:00:00,,258.5,2.51
2009-09-05 00:00:00,,257.5,11.81
2009-09-06 00:00:00,,256.0,2.77
2009-09-07 00:00:00,,254.2,0.43
2009-09-08 00:00:00,,252.5,0.96
2009-09-09 00:00:00,,251.0,0.11
2009-09-10 00:00:00,,249.7,0.05
2009-09-11 00:00:00,,248.0,0.0
2009-09-12 00:00:00,,246.1,0.23
2009-09-13 00:00:00,,243.9,2.98
2009-09-14 00:00:00,,241.7,3.09
2009-09-15 00:00:00,,239.9,0.95
2009-09-16 00:00:00,,238.3,0.21
2009-09-17 00:00:00,,236.9,0.2
2009-09-18 00:00:00,,235.4,4.21
2009-09-19 00:00:00,,233.5,0.2
2009-09-20 00:00:00,,231.1,0.0
2009-09-21 00:00:00,,228.4,0.0
2009-09-22 00:00:00,,225.6,0.05
2009-09-23 00:00:00,,222.8,0.23
2009-09-24 00:00:00,,220.2,0.12
2009-09-25 00:00:00,,217.8,0.82
2009-09-26 00:00:00,,215.6,0.11
2009-09-27 00:00:00,,213.6,0.0
2009-09-28 00:00:00,,211.8,0.0
2009-09-29 00:00:00,,210.0,0.51
2009-09-30 00:00:00,,208.2,8.25
2009-10-01 00:00:00,,206.5,0.57
2009-10-02 00:00:00,,204.7,3.79
2009-10-03 00:00:00,,202.9,0.79
2009-10-04 00:00:00,,201.1,0.04
2009-10-05 00:00:00,,199.3,0.36
2009-10-06 00:00:00,,197.5,0.23
2009-10-07 00:00:00,,195.8,3.52
2009-10-08 00:00:00,,194.0,3.9
2009-10-09 00:00:00,,192.3,0.54
2009-10-10 00:00:00,,190.7,0.12
2009-10-11 00:00:00,,189.2,8.43
2009-10-12 00:00:00,,187.7,7.26
2009-10-13 00:00:00,,186.4,9.63
2009-10-14 00:00:00,,185.3,8.4
2009-10-15 00:00:00,,184.5,22.14
2009-10-16 00:00:00,,184.5,5.59
2009-10-17 00:00:00,,185.0,2.11
2009-10-18 00:00:00,,186.1,1.77
2009-10-19 00:00:00,,187.5,0.99
2009-10-20 00:00:00,,189.3,1.59
2009-10-21 00:00:00,,191.9,6.26
2009-10-22 00:00:00,,196.4,5.32
2009-10-23 00:00:00,,204.4,1.57
2009-10-24 00:00:00,,218.1,6.88
2009-10-25 00:00:00,,239.5,3.32
2009-10-26 00:00:00,,267.3,0.15
2009-10-27 00:00:00,,296.3,2.86
2009-10-28 00:00:00,,322.1,2.52
2009-10-29 00:00:00,,343.3,0.9
2009-10-30 00:00:00,,360.9,0.99
2009-10-31 00:00:00,,376.4,0.57
2009-11-01 00:00:00,,390.7,0.13
2009-11-02 00:00:00,,403.9,0.02
2009-11-03 00:00:00,,416.1,0.0
2009-11-04 00:00:00,,427.0,0.0
2009-11-05 00:00:00,,435.8,1.24
2009-11-06 00:00:00,,442.0,3.42
2009-11-07 00:00:00,,445.5,0.13
2009-11-08 00:00:00,,446.0,1.65
2009-11-09 00:00:00,,444.2,3.98
2009-11-10 00:00:00,,441.2,4.41
2009-11-11 00:00:00,,438.2,4.29
2009-11-12 00:00:00,,437.1,18.05
2009-11-13 00:00:00,,440.7,6.07
2009-11-14 00:00:00,,449.8,0.67
2009-11-15 00:00:00,,465.7,0.01
2009-11-16 00:00:00,,496.4,4.78
2009-11-17 00:00:00,,582.9,0.2
2009-11-18 00:00:00,,762.2,3.59
2009-11-19 00:00:00,,859.6,1.17
2009-11-20 00:00:00,,857.0,0.56
2009-11-21 00:00:00,,832.3,0.0
2009-11-22 00:00:00,,808.3,0.03
2009-11-23 00:00:00,,784.9,0.02
2009-11-24 00:00:00,,761.7,1.04
2009-11-25 00:00:00,,741.3,2.52
2009-11-26 00:00:00,,724.9,1.57
2009-11-27 00:00:00,,711.3,0.02
2009-11-28 00:00:00,,699.4,0.15
2009-11-29 00:00:00,,689.3,0.21
2009-11-30 00:00:00,,681.5,0.0
2009-12-01 00:00:00,,676.4,0.0
2009-12-02 00:00:00,,673.8,0.52
2009-12-03 00:00:00,,671.7,0.41
2009-12-04 00:00:00,,667.6,0.12
2009-12-05 00:00:00,,660.8,0.33
2009-12-06 00:00:00,,652.2,0.59
2009-12-07 00:00:00,,643.4,1.18
2009-12-08 00:00:00,,636.7,4.15
2009-12-09 00:00:00,,632.5,1.36
2009-12-10 00:00:00,,629.5,1.27
2009-12-11 00:00:00,,627.2,0.87
2009-12-12 00:00:00,,624.8,0.62
2009-12-13 00:00:00,,622.2,0.64
2009-12-14 00:00:00,,620.8,0.22
2009-12-15 00:00:00,,624.3,0.91
2009-12-16 00:00:00,,636.2,0.29
2009-12-17 00:00:00,,651.1,2.96
2009-12-18 00:00:00,,656.9,3.07
2009-12-19 00:00:00,,651.3,0.35
2009-12-20 00:00:00,,639.5,0.68
2009-12-21 00:00:00,,626.1,3.24
2009-12-22 00:00:00,,612.9,0.38
2009-12-23 00:00:00,,600.3,0.15
2009-12-24 00:00:00,,590.3,6.38
2009-12-25 00:00:00,,584.4,3.01
2009-12-26 00:00:00,,582.7,9.47
2009-12-27 00:00:00,,587.4,0.49
2009-12-28 00:00:00,,598.4,0.21
2009-12-29 00:00:00,,618.2,5.19
2009-12-30 00:00:00,,654.7,0.39
2009-12-31 00:00:00,,725.3,4.9
2010-01-01 00:00:00,,829.8,5.68
