Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,20.3,19.21,1.6
2007-08-28 00:00:00,19.9,19.13,0.78
2007-08-29 00:00:00,19.6,19.02,0.75
2007-08-30 00:00:00,19.6,18.91,0.73
2007-08-31 00:00:00,19.7,18.79,0.62
2007-09-01 00:00:00,19.9,18.7,2.99
2007-09-02 00:00:00,20.3,18.62,1.34
2007-09-03 00:00:00,20.65,18.51,0.2
2007-09-04 00:00:00,20.9,18.41,10.15
2007-09-05 00:00:00,21.0,18.33,1.09
2007-09-06 00:00:00,21.4,18.24,3.36
2007-09-07 00:00:00,21.9,18.16,0.35
2007-09-08 00:00:00,21.9,18.07,0.04
2007-09-09 00:00:00,21.7,17.98,5.58
2007-09-10 00:00:00,21.6,17.89,1.51
2007-09-11 00:00:00,21.7,17.8,4.57
2007-09-12 00:00:00,21.8,17.71,1.38
2007-09-13 00:00:00,21.8,17.62,0.22
2007-09-14 00:00:00,21.6,17.53,0.54
2007-09-15 00:00:00,21.4,17.43,0.08
2007-09-16 00:00:00,21.3,17.34,8.35
2007-09-17 00:00:00,21.1,17.25,0.74
2007-09-18 00:00:00,20.9,17.16,0.01
2007-09-19 00:00:00,21.3,17.07,9.44
2007-09-20 00:00:00,21.9,16.98,0.46
2007-09-21 00:00:00,22.0,16.9,0.0
2007-09-22 00:00:00,21.8,16.81,0.0
2007-09-23 00:00:00,21.5,16.72,0.0
2007-09-24 00:00:00,21.2,16.63,0.07
2007-09-25 00:00:00,20.65,16.55,0.0
2007-09-26 00:00:00,20.1,16.46,0.0
2007-09-27 00:00:00,19.8,16.36,0.85
2007-09-28 00:00:00,19.5,16.26,0.29
2007-09-29 00:00:00,19.4,16.16,5.65
2007-09-30 00:00:00,19.3,16.07,0.48
2007-10-01 00:00:00,19.0,15.98,0.19
2007-10-02 00:00:00,18.8,15.88,0.18
2007-10-03 00:00:00,18.8,15.78,8.72
2007-10-04 00:00:00,18.9,15.69,1.15
2007-10-05 00:00:00,19.0,15.6,0.41
2007-10-06 00:00:00,19.2,15.51,0.62
2007-10-07 00:00:00,19.5,15.42,3.16
2007-10-08 00:00:00,19.7,15.33,0.89
2007-10-09 00:00:00,19.7,15.24,2.94
2007-10-10 00:00:00,19.9,15.15,0.06
2007-10-11 00:00:00,20.1,15.06,0.05
2007-10-12 00:00:00,20.1,14.97,0.54
2007-10-13 00:00:00,20.2,14.88,5.57
2007-10-14 00:00:00,20.4,14.79,0.0
2007-10-15 00:00:00,20.5,14.7,0.0
2007-10-16 00:00:00,20.65,14.62,0.25
2007-10-17 00:00:00,20.9,14.53,0.28
2007-10-18 00:00:00,21.1,14.44,0.07
2007-10-19 00:00:00,21.2,14.36,3.04
2007-10-20 00:00:00,21.1,14.27,1.19
2007-10-21 00:00:00,21.1,14.18,0.12
2007-10-22 00:00:00,21.3,14.1,0.07
2007-10-23 00:00:00,21.3,14.01,0.36
2007-10-24 00:00:00,21.2,13.93,0.04
2007-10-25 00:00:00,21.1,13.85,0.0
2007-10-26 00:00:00,20.9,13.76,0.04
2007-10-27 00:00:00,20.8,13.68,0.13
2007-10-28 00:00:00,20.65,13.6,0.13
2007-10-29 00:00:00,20.4,13.51,0.07
2007-10-30 00:00:00,20.3,13.43,0.16
2007-10-31 00:00:00,20.4,13.35,2.72
2007-11-01 00:00:00,20.5,13.27,2.88
2007-11-02 00:00:00,20.5,13.19,0.65
2007-11-03 00:00:00,20.5,13.11,0.27
2007-11-04 00:00:00,20.75,13.03,1.78
2007-11-05 00:00:00,21.0,12.97,2.21
2007-11-06 00:00:00,20.9,12.92,0.0
2007-11-07 00:00:00,21.0,12.87,3.49
2007-11-08 00:00:00,21.2,12.91,6.95
2007-11-09 00:00:00,21.4,12.95,1.88
2007-11-10 00:00:00,21.7,13.03,5.73
2007-11-11 00:00:00,21.8,13.08,1.23
2007-11-12 00:00:00,21.6,13.09,0.15
2007-11-13 00:00:00,21.4,13.1,0.44
2007-11-14 00:00:00,21.3,13.11,2.64
2007-11-15 00:00:00,21.3,13.12,2.42
2007-11-16 00:00:00,21.3,13.11,0.03
2007-11-17 00:00:00,21.1,13.08,0.23
2007-11-18 00:00:00,21.0,13.05,0.31
2007-11-19 00:00:00,21.1,13.02,0.24
2007-11-20 00:00:00,21.1,12.98,0.05
2007-11-21 00:00:00,21.0,12.93,0.04
2007-11-22 00:00:00,20.9,12.89,0.34
2007-11-23 00:00:00,20.65,12.84,0.01
2007-11-24 00:00:00,20.5,12.79,0.39
2007-11-25 00:00:00,20.75,12.76,1.26
2007-11-26 00:00:00,21.0,12.73,0.71
2007-11-27 00:00:00,21.1,12.75,4.67
2007-11-28 00:00:00,21.2,12.75,0.51
2007-11-29 00:00:00,21.2,12.74,0.27
2007-11-30 00:00:00,21.1,12.71,0.51
2007-12-01 00:00:00,21.0,12.71,2.79
2007-12-02 00:00:00,21.5,12.77,4.1
2007-12-03 00:00:00,22.55,12.82,1.08
2007-12-04 00:00:00,23.35,12.98,8.02
2007-12-05 00:00:00,23.45,13.11,1.24
2007-12-06 00:00:00,23.2,13.18,0.07
2007-12-07 00:00:00,22.9,13.23,0.58
2007-12-08 00:00:00,22.7,13.33,3.04
2007-12-09 00:00:00,22.45,13.39,0.01
2007-12-10 00:00:00,22.35,13.43,0.02
2007-12-11 00:00:00,22.5,13.5,2.14
2007-12-12 00:00:00,22.5,13.55,1.5
2007-12-13 00:00:00,22.35,13.58,0.61
2007-12-14 00:00:00,22.1,13.6,0.12
2007-12-15 00:00:00,21.9,13.6,0.09
2007-12-16 00:00:00,21.8,13.6,0.0
2007-12-17 00:00:00,21.6,13.59,0.35
2007-12-18 00:00:00,21.4,13.58,0.23
2007-12-19 00:00:00,21.4,13.56,0.56
2007-12-20 00:00:00,21.4,13.56,0.98
2007-12-21 00:00:00,21.4,13.56,0.57
2007-12-22 00:00:00,21.4,13.56,0.59
2007-12-23 00:00:00,21.3,13.54,0.01
2007-12-24 00:00:00,21.1,13.53,0.09
2007-12-25 00:00:00,21.0,13.51,0.09
2007-12-26 00:00:00,20.9,13.49,0.01
2007-12-27 00:00:00,20.8,13.46,0.02
2007-12-28 00:00:00,20.9,13.44,0.18
2007-12-29 00:00:00,21.0,13.41,0.15
2007-12-30 00:00:00,21.0,13.38,0.0
2007-12-31 00:00:00,21.0,13.36,0.16
2008-01-01 00:00:00,21.0,13.33,1.69
2008-01-02 00:00:00,21.0,13.3,0.95
2008-01-03 00:00:00,21.0,13.27,0.08
2008-01-04 00:00:00,20.65,13.24,0.02
2008-01-05 00:00:00,20.15,13.21,0.0
2008-01-06 00:00:00,19.95,13.18,0.17
2008-01-07 00:00:00,19.9,13.15,6.08
2008-01-08 00:00:00,19.8,13.12,0.86
2008-01-09 00:00:00,19.85,13.08,1.97
2008-01-10 00:00:00,20.15,13.06,0.09
2008-01-11 00:00:00,20.85,13.07,2.04
2008-01-12 00:00:00,21.6,13.08,0.02
2008-01-13 00:00:00,22.1,13.09,0.11
2008-01-14 00:00:00,22.65,13.09,0.01
2008-01-15 00:00:00,23.35,13.09,0.0
2008-01-16 00:00:00,24.05,13.08,0.01
2008-01-17 00:00:00,24.8,13.07,0.01
2008-01-18 00:00:00,25.45,13.1,1.79
2008-01-19 00:00:00,25.85,13.18,1.88
2008-01-20 00:00:00,26.1,13.4,7.05
2008-01-21 00:00:00,26.1,13.56,1.17
2008-01-22 00:00:00,25.95,13.71,2.15
2008-01-23 00:00:00,25.8,13.91,3.57
2008-01-24 00:00:00,25.8,14.02,0.47
2008-01-25 00:00:00,25.6,14.16,5.35
2008-01-26 00:00:00,26.15,14.44,7.45
2008-01-27 00:00:00,27.75,14.98,15.25
2008-01-28 00:00:00,29.25,15.49,7.69
2008-01-29 00:00:00,29.4,15.8,0.11
2008-01-30 00:00:00,28.6,16.05,0.86
2008-01-31 00:00:00,28.75,16.27,0.81
2008-02-01 00:00:00,29.35,16.52,2.16
2008-02-02 00:00:00,29.35,16.75,2.32
2008-02-03 00:00:00,28.9,16.98,2.54
2008-02-04 00:00:00,28.45,17.15,0.0
2008-02-05 00:00:00,27.9,17.29,0.24
2008-02-06 00:00:00,27.35,17.42,0.56
2008-02-07 00:00:00,27.35,17.68,4.68
2008-02-08 00:00:00,27.65,17.86,0.6
2008-02-09 00:00:00,27.65,17.99,0.38
2008-02-10 00:00:00,27.5,18.1,0.44
2008-02-11 00:00:00,27.5,18.2,0.04
2008-02-12 00:00:00,27.35,18.28,0.52
2008-02-13 00:00:00,27.2,18.36,0.52
2008-02-14 00:00:00,27.05,18.45,0.96
2008-02-15 00:00:00,27.2,18.52,0.75
2008-02-16 00:00:00,27.35,18.58,1.02
2008-02-17 00:00:00,26.9,18.64,0.01
2008-02-18 00:00:00,26.9,18.69,1.32
2008-02-19 00:00:00,27.5,18.73,0.59
2008-02-20 00:00:00,27.9,18.77,0.0
2008-02-21 00:00:00,28.0,18.81,0.75
2008-02-22 00:00:00,28.15,18.85,0.63
2008-02-23 00:00:00,28.6,18.98,3.65
2008-02-24 00:00:00,29.2,19.25,7.57
2008-02-25 00:00:00,29.35,19.42,0.94
2008-02-26 00:00:00,29.35,19.61,3.37
2008-02-27 00:00:00,29.7,19.84,3.19
2008-02-28 00:00:00,29.9,20.1,3.52
2008-02-29 00:00:00,29.9,20.28,0.88
2008-03-01 00:00:00,29.7,20.43,1.04
2008-03-02 00:00:00,30.2,20.84,9.54
2008-03-03 00:00:00,31.2,21.22,6.24
2008-03-04 00:00:00,31.5,21.53,2.7
2008-03-05 00:00:00,31.5,21.78,1.39
2008-03-06 00:00:00,31.35,21.98,2.0
2008-03-07 00:00:00,31.2,22.25,7.6
2008-03-08 00:00:00,31.35,22.48,0.84
2008-03-09 00:00:00,31.5,22.66,0.66
2008-03-10 00:00:00,31.5,22.81,0.02
2008-03-11 00:00:00,31.35,22.95,0.02
2008-03-12 00:00:00,31.05,23.07,0.77
2008-03-13 00:00:00,30.9,23.32,5.07
2008-03-14 00:00:00,31.2,23.62,5.89
2008-03-15 00:00:00,31.5,23.9,4.28
2008-03-16 00:00:00,31.5,24.2,3.62
2008-03-17 00:00:00,31.5,24.43,0.92
2008-03-18 00:00:00,31.65,24.76,5.68
2008-03-19 00:00:00,32.0,25.07,4.68
2008-03-20 00:00:00,32.2,25.32,2.32
2008-03-21 00:00:00,32.35,25.53,1.93
2008-03-22 00:00:00,32.5,25.79,5.03
2008-03-23 00:00:00,32.85,26.11,3.97
2008-03-24 00:00:00,33.4,26.36,1.37
2008-03-25 00:00:00,33.4,26.56,0.26
2008-03-26 00:00:00,33.05,26.74,0.04
2008-03-27 00:00:00,32.7,26.89,1.48
2008-03-28 00:00:00,32.35,27.03,0.85
2008-03-29 00:00:00,32.0,27.15,0.0
2008-03-30 00:00:00,32.0,27.26,4.59
2008-03-31 00:00:00,32.2,27.37,0.01
2008-04-01 00:00:00,32.2,27.46,0.0
2008-04-02 00:00:00,31.85,27.55,0.0
2008-04-03 00:00:00,31.5,27.62,0.63
2008-04-04 00:00:00,31.5,27.7,3.2
2008-04-05 00:00:00,31.5,27.76,0.04
2008-04-06 00:00:00,31.35,27.82,0.06
2008-04-07 00:00:00,31.7,27.93,6.57
2008-04-08 00:00:00,32.55,28.01,0.64
2008-04-09 00:00:00,33.6,28.24,5.77
2008-04-10 00:00:00,34.5,28.37,0.06
2008-04-11 00:00:00,34.5,28.46,3.89
2008-04-12 00:00:00,34.5,28.56,1.61
2008-04-13 00:00:00,35.05,28.87,10.17
2008-04-14 00:00:00,35.75,29.04,1.37
2008-04-15 00:00:00,35.55,29.18,0.21
2008-04-16 00:00:00,34.65,29.28,0.49
2008-04-17 00:00:00,33.95,29.35,0.6
2008-04-18 00:00:00,33.6,29.4,4.04
2008-04-19 00:00:00,33.75,29.44,3.12
2008-04-20 00:00:00,33.75,29.47,0.03
2008-04-21 00:00:00,33.4,29.49,1.83
2008-04-22 00:00:00,33.2,29.5,0.01
2008-04-23 00:00:00,32.85,29.49,0.0
2008-04-24 00:00:00,32.35,29.45,0.0
2008-04-25 00:00:00,31.85,29.38,0.0
2008-04-26 00:00:00,31.35,29.3,0.0
2008-04-27 00:00:00,31.2,29.21,0.0
2008-04-28 00:00:00,31.05,29.11,0.03
2008-04-29 00:00:00,30.7,29.01,0.0
2008-04-30 00:00:00,30.35,28.92,0.32
2008-05-01 00:00:00,30.35,28.86,3.85
2008-05-02 00:00:00,30.35,28.78,0.42
2008-05-03 00:00:00,30.7,28.71,10.36
2008-05-04 00:00:00,31.35,28.63,1.52
2008-05-05 00:00:00,31.2,28.56,3.3
2008-05-06 00:00:00,30.7,28.48,1.6
2008-05-07 00:00:00,30.2,28.4,0.01
2008-05-08 00:00:00,29.7,28.28,0.02
2008-05-09 00:00:00,29.35,28.15,0.72
2008-05-10 00:00:00,28.9,28.01,0.18
2008-05-11 00:00:00,28.3,27.86,0.57
2008-05-12 00:00:00,27.9,27.71,0.31
2008-05-13 00:00:00,27.5,27.55,0.75
2008-05-14 00:00:00,26.9,27.38,0.0
2008-05-15 00:00:00,26.35,27.21,0.01
2008-05-16 00:00:00,25.75,27.04,0.0
2008-05-17 00:00:00,25.15,26.85,0.2
2008-05-18 00:00:00,24.55,26.7,1.48
2008-05-19 00:00:00,24.1,26.57,2.99
2008-05-20 00:00:00,23.8,26.44,1.43
2008-05-21 00:00:00,23.35,26.26,0.11
2008-05-22 00:00:00,22.8,26.11,4.08
2008-05-23 00:00:00,22.25,25.98,0.87
2008-05-24 00:00:00,22.0,25.84,0.67
2008-05-25 00:00:00,22.25,25.71,8.09
2008-05-26 00:00:00,22.5,25.59,2.36
2008-05-27 00:00:00,22.35,25.45,1.3
2008-05-28 00:00:00,22.2,25.32,1.65
2008-05-29 00:00:00,22.1,25.12,0.0
2008-05-30 00:00:00,22.0,24.89,0.0
2008-05-31 00:00:00,21.95,24.65,0.0
2008-06-01 00:00:00,21.9,24.4,0.0
2008-06-02 00:00:00,21.8,24.15,0.0
2008-06-03 00:00:00,21.5,23.9,0.0
2008-06-04 00:00:00,21.15,23.64,0.0
2008-06-05 00:00:00,20.7,23.42,0.12
2008-06-06 00:00:00,20.1,23.22,0.06
2008-06-07 00:00:00,19.65,22.97,0.0
2008-06-08 00:00:00,19.3,22.73,0.0
2008-06-09 00:00:00,18.85,22.48,0.21
2008-06-10 00:00:00,18.4,22.22,0.0
2008-06-11 00:00:00,18.2,21.95,0.0
2008-06-12 00:00:00,18.2,21.7,0.01
2008-06-13 00:00:00,18.05,21.47,0.18
2008-06-14 00:00:00,17.9,21.3,2.67
2008-06-15 00:00:00,17.7,21.17,3.89
2008-06-16 00:00:00,17.35,20.99,0.13
2008-06-17 00:00:00,17.2,20.82,2.78
2008-06-18 00:00:00,17.0,20.67,3.62
2008-06-19 00:00:00,16.75,20.45,0.0
2008-06-20 00:00:00,16.5,20.23,0.02
2008-06-21 00:00:00,16.5,20.1,13.72
2008-06-22 00:00:00,16.6,19.99,6.7
2008-06-23 00:00:00,16.25,19.87,0.03
2008-06-24 00:00:00,15.9,19.73,4.61
2008-06-25 00:00:00,15.75,19.51,0.0
2008-06-26 00:00:00,15.85,19.27,0.12
2008-06-27 00:00:00,15.9,19.06,1.93
2008-06-28 00:00:00,15.75,18.94,5.14
2008-06-29 00:00:00,15.5,18.83,3.13
2008-06-30 00:00:00,15.2,18.69,2.61
2008-07-01 00:00:00,15.05,18.57,5.91
2008-07-02 00:00:00,15.05,18.4,0.17
2008-07-03 00:00:00,15.2,18.17,0.0
2008-07-04 00:00:00,15.2,17.94,0.03
2008-07-05 00:00:00,15.1,17.82,16.99
2008-07-06 00:00:00,15.05,17.76,6.08
2008-07-07 00:00:00,14.85,17.68,1.87
2008-07-08 00:00:00,14.6,17.59,6.32
2008-07-09 00:00:00,14.35,17.5,1.8
2008-07-10 00:00:00,14.15,17.41,7.37
2008-07-11 00:00:00,14.05,17.31,0.26
2008-07-12 00:00:00,13.9,17.22,0.11
2008-07-13 00:00:00,13.8,17.09,1.98
2008-07-14 00:00:00,14.4,16.99,18.34
2008-07-15 00:00:00,15.35,16.95,13.41
2008-07-16 00:00:00,15.4,16.9,0.35
2008-07-17 00:00:00,14.95,16.84,1.46
2008-07-18 00:00:00,14.6,16.78,2.48
2008-07-19 00:00:00,14.25,16.69,0.22
2008-07-20 00:00:00,13.95,16.56,1.81
2008-07-21 00:00:00,13.8,16.47,4.49
2008-07-22 00:00:00,13.75,16.39,12.52
2008-07-23 00:00:00,13.7,16.32,1.05
2008-07-24 00:00:00,13.7,16.24,0.3
2008-07-25 00:00:00,13.6,16.09,0.15
2008-07-26 00:00:00,13.6,15.89,0.46
2008-07-27 00:00:00,13.75,15.67,0.0
2008-07-28 00:00:00,13.95,15.46,0.0
2008-07-29 00:00:00,14.15,15.25,0.0
2008-07-30 00:00:00,14.1,15.07,0.63
2008-07-31 00:00:00,13.85,14.9,0.01
2008-08-01 00:00:00,13.55,14.73,0.03
2008-08-02 00:00:00,13.25,14.54,0.0
2008-08-03 00:00:00,13.25,14.43,5.81
2008-08-04 00:00:00,13.2,14.3,0.79
2008-08-05 00:00:00,13.05,14.21,7.99
2008-08-06 00:00:00,12.95,14.14,7.24
2008-08-07 00:00:00,13.05,14.08,1.53
2008-08-08 00:00:00,13.4,14.0,0.01
2008-08-09 00:00:00,13.65,13.91,4.85
2008-08-10 00:00:00,14.0,13.79,0.76
2008-08-11 00:00:00,14.2,13.66,0.01
2008-08-12 00:00:00,14.2,13.54,2.82
2008-08-13 00:00:00,14.15,13.4,0.1
2008-08-14 00:00:00,13.95,13.31,3.29
2008-08-15 00:00:00,13.75,13.18,0.0
2008-08-16 00:00:00,13.85,13.22,24.21
2008-08-17 00:00:00,14.55,13.32,13.88
2008-08-18 00:00:00,15.1,13.34,0.8
2008-08-19 00:00:00,14.9,13.34,0.55
2008-08-20 00:00:00,14.55,13.33,0.52
2008-08-21 00:00:00,14.3,13.3,1.14
2008-08-22 00:00:00,14.3,13.25,1.69
2008-08-23 00:00:00,14.45,13.15,0.12
2008-08-24 00:00:00,14.75,13.09,5.12
2008-08-25 00:00:00,15.05,13.03,0.17
2008-08-26 00:00:00,15.2,12.95,0.62
2008-08-27 00:00:00,15.4,12.87,1.03
2008-08-28 00:00:00,15.6,12.78,1.07
2008-08-29 00:00:00,15.75,12.73,2.38
2008-08-30 00:00:00,16.15,12.69,18.04
2008-08-31 00:00:00,16.65,12.65,1.04
2008-09-01 00:00:00,16.8,12.61,1.29
2008-09-02 00:00:00,16.8,12.57,0.0
2008-09-03 00:00:00,16.8,12.52,1.32
2008-09-04 00:00:00,16.8,12.48,0.1
2008-09-05 00:00:00,16.9,12.43,0.44
2008-09-06 00:00:00,17.1,12.35,0.2
2008-09-07 00:00:00,17.3,12.24,0.57
2008-09-08 00:00:00,17.2,12.13,0.33
2008-09-09 00:00:00,16.9,12.06,3.25
2008-09-10 00:00:00,16.75,12.01,0.71
2008-09-11 00:00:00,16.7,11.94,0.34
2008-09-12 00:00:00,16.45,11.85,0.29
2008-09-13 00:00:00,16.0,11.77,0.4
2008-09-14 00:00:00,15.8,11.72,1.24
2008-09-15 00:00:00,15.8,11.65,0.08
2008-09-16 00:00:00,15.75,11.58,0.08
2008-09-17 00:00:00,15.6,11.52,1.43
2008-09-18 00:00:00,15.3,11.47,1.15
2008-09-19 00:00:00,14.95,11.41,0.24
2008-09-20 00:00:00,14.65,11.36,1.63
2008-09-21 00:00:00,14.45,11.32,2.29
2008-09-22 00:00:00,14.7,11.27,3.34
2008-09-23 00:00:00,15.25,11.23,11.88
2008-09-24 00:00:00,15.65,11.21,2.94
2008-09-25 00:00:00,15.9,11.19,0.02
2008-09-26 00:00:00,15.9,11.15,0.0
2008-09-27 00:00:00,15.8,11.12,0.07
2008-09-28 00:00:00,15.8,11.08,0.07
2008-09-29 00:00:00,15.8,11.04,0.1
2008-09-30 00:00:00,15.8,11.0,0.83
2008-10-01 00:00:00,15.9,10.96,2.88
2008-10-02 00:00:00,16.1,10.92,6.44
2008-10-03 00:00:00,16.0,10.89,1.18
2008-10-04 00:00:00,15.9,10.85,0.03
2008-10-05 00:00:00,16.1,10.81,0.01
2008-10-06 00:00:00,16.2,10.77,0.0
2008-10-07 00:00:00,16.25,10.72,2.25
2008-10-08 00:00:00,16.3,10.68,0.01
2008-10-09 00:00:00,16.05,10.64,0.0
2008-10-10 00:00:00,15.65,10.59,0.14
2008-10-11 00:00:00,15.3,10.55,0.17
2008-10-12 00:00:00,14.95,10.5,0.0
2008-10-13 00:00:00,14.75,10.45,0.13
2008-10-14 00:00:00,14.55,10.41,0.09
2008-10-15 00:00:00,14.3,10.36,3.21
2008-10-16 00:00:00,14.15,10.31,0.04
2008-10-17 00:00:00,14.15,10.27,4.64
2008-10-18 00:00:00,14.45,10.31,11.73
2008-10-19 00:00:00,14.85,10.35,1.72
2008-10-20 00:00:00,14.9,10.35,1.74
2008-10-21 00:00:00,14.75,10.34,0.06
2008-10-22 00:00:00,14.6,10.33,0.0
2008-10-23 00:00:00,14.8,10.35,7.03
2008-10-24 00:00:00,15.4,10.42,4.6
2008-10-25 00:00:00,15.75,10.45,0.04
2008-10-26 00:00:00,16.0,10.46,0.2
2008-10-27 00:00:00,16.25,10.46,0.03
2008-10-28 00:00:00,16.3,10.45,3.47
2008-10-29 00:00:00,16.5,10.48,4.71
2008-10-30 00:00:00,16.85,10.52,6.16
2008-10-31 00:00:00,17.2,10.55,2.2
2008-11-01 00:00:00,17.3,10.56,0.03
2008-11-02 00:00:00,17.1,10.56,0.48
2008-11-03 00:00:00,17.2,10.55,0.05
2008-11-04 00:00:00,17.45,10.54,0.13
2008-11-05 00:00:00,17.5,10.53,0.45
2008-11-06 00:00:00,17.45,10.51,0.38
2008-11-07 00:00:00,17.1,10.49,0.01
2008-11-08 00:00:00,16.55,10.47,0.07
2008-11-09 00:00:00,16.05,10.44,0.01
2008-11-10 00:00:00,15.75,10.41,0.11
2008-11-11 00:00:00,15.5,10.39,0.31
2008-11-12 00:00:00,15.2,10.36,0.0
2008-11-13 00:00:00,15.05,10.33,0.72
2008-11-14 00:00:00,14.85,10.31,0.48
2008-11-15 00:00:00,14.6,10.29,1.64
2008-11-16 00:00:00,14.45,10.29,1.24
2008-11-17 00:00:00,14.3,10.3,2.1
2008-11-18 00:00:00,14.2,10.31,1.4
2008-11-19 00:00:00,14.2,10.32,2.31
2008-11-20 00:00:00,14.65,10.42,6.56
2008-11-21 00:00:00,15.45,10.68,11.8
2008-11-22 00:00:00,15.9,10.89,4.19
2008-11-23 00:00:00,15.9,11.01,0.06
2008-11-24 00:00:00,15.65,11.09,0.93
2008-11-25 00:00:00,15.3,11.16,0.5
2008-11-26 00:00:00,15.05,11.21,0.36
2008-11-27 00:00:00,14.9,11.28,1.54
2008-11-28 00:00:00,14.8,11.33,0.23
2008-11-29 00:00:00,14.8,11.38,0.13
2008-11-30 00:00:00,14.8,11.47,2.9
2008-12-01 00:00:00,14.75,11.54,0.61
2008-12-02 00:00:00,14.6,11.66,3.38
2008-12-03 00:00:00,14.35,11.76,0.31
2008-12-04 00:00:00,14.2,11.83,0.73
2008-12-05 00:00:00,14.2,11.89,0.42
2008-12-06 00:00:00,14.35,12.0,3.93
2008-12-07 00:00:00,14.65,12.17,4.61
2008-12-08 00:00:00,14.8,12.28,0.44
2008-12-09 00:00:00,14.75,12.35,0.2
2008-12-10 00:00:00,14.6,12.41,0.79
2008-12-11 00:00:00,14.5,12.46,0.04
2008-12-12 00:00:00,14.45,12.5,0.37
2008-12-13 00:00:00,14.3,12.53,0.0
2008-12-14 00:00:00,14.15,12.56,0.0
2008-12-15 00:00:00,14.05,12.58,0.0
2008-12-16 00:00:00,13.9,12.59,0.0
2008-12-17 00:00:00,13.75,12.6,0.35
2008-12-18 00:00:00,13.7,12.61,0.74
2008-12-19 00:00:00,13.7,12.62,0.29
2008-12-20 00:00:00,13.7,12.71,5.89
2008-12-21 00:00:00,13.85,12.85,5.02
2008-12-22 00:00:00,14.4,13.02,4.24
2008-12-23 00:00:00,14.95,13.26,5.92
2008-12-24 00:00:00,15.2,13.44,2.0
2008-12-25 00:00:00,15.2,13.55,0.13
2008-12-26 00:00:00,15.05,13.64,0.08
2008-12-27 00:00:00,14.9,13.71,0.31
2008-12-28 00:00:00,14.65,13.77,0.21
2008-12-29 00:00:00,14.5,13.82,0.77
2008-12-30 00:00:00,14.45,13.87,0.03
2008-12-31 00:00:00,14.25,13.9,0.01
2009-01-01 00:00:00,13.7,13.93,0.0
2009-01-02 00:00:00,13.15,13.95,0.36
2009-01-03 00:00:00,12.95,13.97,0.46
2009-01-04 00:00:00,12.85,13.98,5.67
2009-01-05 00:00:00,12.65,13.99,1.42
2009-01-06 00:00:00,12.5,14.0,0.04
2009-01-07 00:00:00,12.45,14.01,0.03
2009-01-08 00:00:00,12.45,14.02,1.48
2009-01-09 00:00:00,12.65,14.02,1.26
2009-01-10 00:00:00,13.0,14.02,1.13
2009-01-11 00:00:00,13.4,14.02,0.27
2009-01-12 00:00:00,13.75,14.02,0.18
2009-01-13 00:00:00,14.15,14.02,0.0
2009-01-14 00:00:00,14.6,14.02,0.01
2009-01-15 00:00:00,15.0,14.02,0.16
2009-01-16 00:00:00,15.3,14.03,1.93
2009-01-17 00:00:00,15.4,14.03,0.25
2009-01-18 00:00:00,15.4,14.02,0.04
2009-01-19 00:00:00,15.5,14.02,0.02
2009-01-20 00:00:00,15.8,14.01,1.62
2009-01-21 00:00:00,16.25,14.02,1.55
2009-01-22 00:00:00,16.8,14.07,1.39
2009-01-23 00:00:00,17.55,14.2,4.14
2009-01-24 00:00:00,18.2,14.29,0.43
2009-01-25 00:00:00,19.3,14.41,2.07
2009-01-26 00:00:00,20.4,14.56,1.64
2009-01-27 00:00:00,20.7,14.66,0.15
2009-01-28 00:00:00,20.8,14.73,0.31
2009-01-29 00:00:00,20.8,14.79,0.1
2009-01-30 00:00:00,20.9,14.83,0.63
2009-01-31 00:00:00,21.0,14.88,1.74
2009-02-01 00:00:00,21.15,14.91,1.88
2009-02-02 00:00:00,21.4,14.94,0.02
2009-02-03 00:00:00,21.5,14.95,0.0
2009-02-04 00:00:00,21.5,14.96,0.04
2009-02-05 00:00:00,21.6,14.97,0.82
2009-02-06 00:00:00,21.8,14.97,0.15
2009-02-07 00:00:00,22.1,14.96,0.19
2009-02-08 00:00:00,22.75,15.02,0.05
2009-02-09 00:00:00,23.5,15.24,6.57
2009-02-10 00:00:00,24.0,15.35,0.09
2009-02-11 00:00:00,24.2,15.42,1.0
2009-02-12 00:00:00,24.2,15.53,4.64
2009-02-13 00:00:00,24.35,15.62,0.96
2009-02-14 00:00:00,24.7,15.69,1.59
2009-02-15 00:00:00,24.9,15.77,2.95
2009-02-16 00:00:00,24.9,15.82,0.51
2009-02-17 00:00:00,24.9,15.85,0.84
2009-02-18 00:00:00,25.05,15.87,4.09
2009-02-19 00:00:00,25.2,15.88,2.63
2009-02-20 00:00:00,25.2,15.89,2.34
2009-02-21 00:00:00,25.2,15.89,0.09
2009-02-22 00:00:00,25.2,15.89,0.14
2009-02-23 00:00:00,24.95,15.88,3.33
2009-02-24 00:00:00,24.8,15.86,1.47
2009-02-25 00:00:00,24.9,15.85,0.11
2009-02-26 00:00:00,25.05,15.83,2.33
2009-02-27 00:00:00,25.65,16.0,4.76
2009-02-28 00:00:00,26.95,16.14,1.69
2009-03-01 00:00:00,27.9,16.21,1.01
2009-03-02 00:00:00,28.0,16.25,0.01
2009-03-03 00:00:00,27.6,16.28,0.0
2009-03-04 00:00:00,27.05,16.3,2.34
2009-03-05 00:00:00,27.05,16.32,0.12
2009-03-06 00:00:00,27.6,16.41,0.06
2009-03-07 00:00:00,28.45,16.55,1.8
