Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,13.45,18.14,0.15
2007-08-28 00:00:00,13.0,18.03,0.04
2007-08-29 00:00:00,12.65,17.93,0.28
2007-08-30 00:00:00,12.4,17.82,0.01
2007-08-31 00:00:00,12.4,17.72,0.0
2007-09-01 00:00:00,12.4,17.62,0.21
2007-09-02 00:00:00,12.55,17.52,0.85
2007-09-03 00:00:00,12.9,17.42,0.31
2007-09-04 00:00:00,13.0,17.32,1.44
2007-09-05 00:00:00,13.1,17.22,10.53
2007-09-06 00:00:00,14.65,17.15,27.31
2007-09-07 00:00:00,17.65,17.07,10.08
2007-09-08 00:00:00,21.15,17.06,17.07
2007-09-09 00:00:00,24.55,17.22,1.14
2007-09-10 00:00:00,24.95,17.8,11.27
2007-09-11 00:00:00,24.65,18.68,3.21
2007-09-12 00:00:00,25.55,19.73,6.75
2007-09-13 00:00:00,25.85,20.76,0.41
2007-09-14 00:00:00,26.0,21.59,0.48
2007-09-15 00:00:00,25.7,22.07,0.0
2007-09-16 00:00:00,24.75,22.17,3.23
2007-09-17 00:00:00,23.2,22.0,0.05
2007-09-18 00:00:00,21.55,21.73,0.0
2007-09-19 00:00:00,20.4,21.39,4.66
2007-09-20 00:00:00,19.75,20.99,1.33
2007-09-21 00:00:00,19.1,20.63,0.02
2007-09-22 00:00:00,18.3,20.29,0.0
2007-09-23 00:00:00,17.75,19.92,0.0
2007-09-24 00:00:00,17.35,19.49,0.0
2007-09-25 00:00:00,16.85,18.95,0.0
2007-09-26 00:00:00,16.1,18.35,0.0
2007-09-27 00:00:00,15.25,17.73,0.1
2007-09-28 00:00:00,14.65,17.17,0.78
2007-09-29 00:00:00,14.55,16.73,4.78
2007-09-30 00:00:00,14.7,16.44,0.04
2007-10-01 00:00:00,14.45,16.28,0.1
2007-10-02 00:00:00,14.2,16.19,0.02
2007-10-03 00:00:00,14.45,16.07,1.29
2007-10-04 00:00:00,14.8,15.94,9.64
2007-10-05 00:00:00,14.65,15.87,0.24
2007-10-06 00:00:00,14.3,16.0,0.88
2007-10-07 00:00:00,14.3,16.34,0.72
2007-10-08 00:00:00,14.4,16.71,1.47
2007-10-09 00:00:00,14.3,16.97,0.31
2007-10-10 00:00:00,13.95,17.09,0.0
2007-10-11 00:00:00,13.7,17.08,0.01
2007-10-12 00:00:00,13.7,16.96,0.05
2007-10-13 00:00:00,14.05,16.76,1.86
2007-10-14 00:00:00,14.9,16.53,0.57
2007-10-15 00:00:00,15.4,16.33,0.01
2007-10-16 00:00:00,15.5,16.15,0.0
2007-10-17 00:00:00,15.6,15.99,0.0
2007-10-18 00:00:00,16.0,15.82,0.0
2007-10-19 00:00:00,16.9,15.62,0.92
2007-10-20 00:00:00,17.0,15.41,4.9
2007-10-21 00:00:00,16.85,15.25,1.86
2007-10-22 00:00:00,17.75,15.23,0.1
2007-10-23 00:00:00,19.6,15.35,0.05
2007-10-24 00:00:00,21.55,15.54,2.0
2007-10-25 00:00:00,22.85,15.7,2.39
2007-10-26 00:00:00,23.4,15.84,0.22
2007-10-27 00:00:00,23.5,15.98,0.1
2007-10-28 00:00:00,23.85,16.12,0.01
2007-10-29 00:00:00,24.25,16.19,0.09
2007-10-30 00:00:00,24.4,16.17,0.33
2007-10-31 00:00:00,24.4,16.07,0.11
2007-11-01 00:00:00,24.4,15.93,3.18
2007-11-02 00:00:00,24.4,15.79,0.37
2007-11-03 00:00:00,24.25,15.71,1.1
2007-11-04 00:00:00,24.25,15.69,0.83
2007-11-05 00:00:00,24.4,15.71,2.81
2007-11-06 00:00:00,23.9,15.76,0.03
2007-11-07 00:00:00,22.35,15.86,2.03
2007-11-08 00:00:00,21.05,16.01,5.82
2007-11-09 00:00:00,21.3,16.27,4.24
2007-11-10 00:00:00,21.55,16.74,2.52
2007-11-11 00:00:00,21.55,17.4,1.59
2007-11-12 00:00:00,22.05,18.04,0.65
2007-11-13 00:00:00,22.45,18.51,0.99
2007-11-14 00:00:00,22.2,18.81,2.15
2007-11-15 00:00:00,21.4,19.02,2.22
2007-11-16 00:00:00,20.1,19.19,2.42
2007-11-17 00:00:00,18.4,19.35,1.76
2007-11-18 00:00:00,17.35,19.47,0.04
2007-11-19 00:00:00,17.35,19.51,0.06
2007-11-20 00:00:00,17.75,19.47,0.0
2007-11-21 00:00:00,17.65,19.37,0.0
2007-11-22 00:00:00,17.65,19.25,0.0
2007-11-23 00:00:00,18.7,19.13,0.0
2007-11-24 00:00:00,20.0,19.01,0.0
2007-11-25 00:00:00,20.65,18.95,0.24
2007-11-26 00:00:00,21.05,19.06,6.13
2007-11-27 00:00:00,21.55,19.43,3.01
2007-11-28 00:00:00,20.9,20.04,2.55
2007-11-29 00:00:00,19.2,20.66,0.19
2007-11-30 00:00:00,18.0,21.09,0.0
2007-12-01 00:00:00,17.9,21.34,3.85
2007-12-02 00:00:00,18.95,21.52,3.91
2007-12-03 00:00:00,19.95,21.8,0.66
2007-12-04 00:00:00,20.5,22.2,1.7
2007-12-05 00:00:00,20.65,22.66,0.32
2007-12-06 00:00:00,19.35,23.07,0.1
2007-12-07 00:00:00,18.2,23.35,0.52
2007-12-08 00:00:00,18.3,23.52,1.68
2007-12-09 00:00:00,18.3,23.67,0.53
2007-12-10 00:00:00,18.05,23.83,0.02
2007-12-11 00:00:00,17.75,23.97,0.67
2007-12-12 00:00:00,17.6,24.11,1.28
2007-12-13 00:00:00,17.5,24.24,0.61
2007-12-14 00:00:00,17.25,24.34,2.17
2007-12-15 00:00:00,16.75,24.36,2.52
2007-12-16 00:00:00,16.15,24.29,0.55
2007-12-17 00:00:00,15.75,24.14,0.43
2007-12-18 00:00:00,15.4,23.93,0.36
2007-12-19 00:00:00,15.2,23.69,0.8
2007-12-20 00:00:00,15.05,23.44,0.91
2007-12-21 00:00:00,14.9,23.19,0.2
2007-12-22 00:00:00,14.65,22.97,0.19
2007-12-23 00:00:00,14.0,22.77,0.01
2007-12-24 00:00:00,13.55,22.56,0.0
2007-12-25 00:00:00,13.0,22.35,0.14
2007-12-26 00:00:00,12.4,22.14,0.15
2007-12-27 00:00:00,12.3,21.94,0.01
2007-12-28 00:00:00,12.2,21.73,0.0
2007-12-29 00:00:00,12.15,21.53,0.0
2007-12-30 00:00:00,12.2,21.33,0.0
2007-12-31 00:00:00,12.2,21.15,0.36
2008-01-01 00:00:00,12.15,20.97,1.04
2008-01-02 00:00:00,12.1,20.8,2.32
2008-01-03 00:00:00,12.1,20.62,0.16
2008-01-04 00:00:00,12.05,20.44,0.04
2008-01-05 00:00:00,11.95,20.26,0.02
2008-01-06 00:00:00,11.85,20.08,1.05
2008-01-07 00:00:00,11.9,19.91,7.92
2008-01-08 00:00:00,12.0,19.74,0.48
2008-01-09 00:00:00,12.1,19.58,1.7
2008-01-10 00:00:00,12.3,19.46,0.02
2008-01-11 00:00:00,12.35,19.47,1.2
2008-01-12 00:00:00,12.4,19.57,0.0
2008-01-13 00:00:00,13.4,19.84,0.0
2008-01-14 00:00:00,14.85,20.3,0.02
2008-01-15 00:00:00,15.9,20.92,0.0
2008-01-16 00:00:00,16.5,21.55,0.0
2008-01-17 00:00:00,16.6,22.09,0.0
2008-01-18 00:00:00,16.6,22.56,0.32
2008-01-19 00:00:00,16.6,23.04,2.06
2008-01-20 00:00:00,17.1,23.82,6.72
2008-01-21 00:00:00,18.65,25.24,6.89
2008-01-22 00:00:00,22.05,27.45,8.18
2008-01-23 00:00:00,25.95,30.09,3.61
2008-01-24 00:00:00,28.4,32.04,0.25
2008-01-25 00:00:00,29.85,32.89,0.21
2008-01-26 00:00:00,30.9,33.28,2.51
2008-01-27 00:00:00,31.8,33.91,3.87
2008-01-28 00:00:00,31.5,34.97,5.12
2008-01-29 00:00:00,30.8,35.99,0.37
2008-01-30 00:00:00,30.65,36.43,0.19
2008-01-31 00:00:00,30.4,36.39,0.05
2008-02-01 00:00:00,29.85,36.28,2.69
2008-02-02 00:00:00,29.0,36.22,0.0
2008-02-03 00:00:00,28.9,36.34,3.66
2008-02-04 00:00:00,29.05,36.76,0.0
2008-02-05 00:00:00,28.5,37.07,0.66
2008-02-06 00:00:00,27.7,37.13,0.03
2008-02-07 00:00:00,27.3,37.56,4.81
2008-02-08 00:00:00,27.05,38.32,0.93
2008-02-09 00:00:00,26.3,38.72,0.36
2008-02-10 00:00:00,25.55,38.7,0.21
2008-02-11 00:00:00,25.0,38.44,0.06
2008-02-12 00:00:00,24.35,38.05,0.0
2008-02-13 00:00:00,23.35,37.55,0.02
2008-02-14 00:00:00,22.3,37.0,0.8
2008-02-15 00:00:00,21.5,36.47,1.53
2008-02-16 00:00:00,20.85,36.08,0.67
2008-02-17 00:00:00,20.35,35.79,1.98
2008-02-18 00:00:00,20.0,35.45,0.37
2008-02-19 00:00:00,19.5,35.03,3.9
2008-02-20 00:00:00,19.75,34.7,1.59
2008-02-21 00:00:00,20.25,34.64,0.08
2008-02-22 00:00:00,20.1,34.75,0.54
2008-02-23 00:00:00,20.1,35.12,1.92
2008-02-24 00:00:00,20.0,35.73,1.18
2008-02-25 00:00:00,19.9,36.38,0.09
2008-02-26 00:00:00,20.0,36.94,0.88
2008-02-27 00:00:00,20.1,37.27,0.0
2008-02-28 00:00:00,20.0,37.43,1.87
2008-02-29 00:00:00,19.9,37.54,0.25
2008-03-01 00:00:00,19.75,37.47,0.13
2008-03-02 00:00:00,20.35,38.68,14.78
2008-03-03 00:00:00,21.75,42.13,4.71
2008-03-04 00:00:00,21.9,45.49,0.76
2008-03-05 00:00:00,22.05,46.61,1.42
2008-03-06 00:00:00,22.4,45.81,0.56
2008-03-07 00:00:00,22.1,44.4,0.0
2008-03-08 00:00:00,21.85,42.95,0.09
2008-03-09 00:00:00,21.25,41.57,0.4
2008-03-10 00:00:00,20.4,40.22,0.02
2008-03-11 00:00:00,19.65,38.89,0.04
2008-03-12 00:00:00,19.5,37.58,0.94
2008-03-13 00:00:00,20.0,36.42,3.85
2008-03-14 00:00:00,20.0,35.77,3.24
2008-03-15 00:00:00,19.35,36.52,5.97
2008-03-16 00:00:00,18.85,38.52,4.01
2008-03-17 00:00:00,18.6,41.36,4.05
2008-03-18 00:00:00,18.75,44.45,4.08
2008-03-19 00:00:00,19.25,46.51,1.57
2008-03-20 00:00:00,19.75,46.79,1.46
2008-03-21 00:00:00,20.25,45.83,1.56
2008-03-22 00:00:00,20.75,44.37,0.4
2008-03-23 00:00:00,20.9,42.85,2.62
2008-03-24 00:00:00,20.75,41.63,0.35
2008-03-25 00:00:00,20.75,41.68,12.89
2008-03-26 00:00:00,21.4,44.35,0.11
2008-03-27 00:00:00,22.65,46.83,1.66
2008-03-28 00:00:00,23.95,46.71,0.41
2008-03-29 00:00:00,25.25,44.8,0.0
2008-03-30 00:00:00,26.55,42.63,3.05
2008-03-31 00:00:00,26.95,41.04,1.55
2008-04-01 00:00:00,26.3,40.15,0.0
2008-04-02 00:00:00,25.55,39.51,0.88
2008-04-03 00:00:00,24.75,38.92,1.64
2008-04-04 00:00:00,23.95,38.38,0.31
2008-04-05 00:00:00,22.65,37.79,1.38
2008-04-06 00:00:00,21.35,37.25,3.87
2008-04-07 00:00:00,22.0,38.61,11.83
2008-04-08 00:00:00,22.8,42.21,4.32
2008-04-09 00:00:00,24.0,45.74,0.38
2008-04-10 00:00:00,25.8,47.01,0.7
2008-04-11 00:00:00,26.7,45.78,0.41
2008-04-12 00:00:00,26.7,43.54,6.33
2008-04-13 00:00:00,26.55,41.94,4.7
2008-04-14 00:00:00,26.15,41.1,0.23
2008-04-15 00:00:00,25.0,40.24,0.41
2008-04-16 00:00:00,24.35,38.8,0.99
2008-04-17 00:00:00,24.1,36.96,6.44
2008-04-18 00:00:00,24.35,35.61,3.15
2008-04-19 00:00:00,25.5,35.26,0.58
2008-04-20 00:00:00,28.0,36.02,9.5
2008-04-21 00:00:00,30.8,37.38,0.68
2008-04-22 00:00:00,31.6,38.68,0.68
2008-04-23 00:00:00,31.45,41.35,14.36
2008-04-24 00:00:00,31.6,48.58,2.35
2008-04-25 00:00:00,31.35,54.5,0.0
2008-04-26 00:00:00,30.4,53.71,0.0
2008-04-27 00:00:00,29.55,49.12,0.05
2008-04-28 00:00:00,29.0,43.67,0.0
2008-04-29 00:00:00,28.25,38.43,0.32
2008-04-30 00:00:00,27.35,33.85,3.21
2008-05-01 00:00:00,26.4,30.32,1.0
2008-05-02 00:00:00,25.65,27.92,6.06
2008-05-03 00:00:00,26.05,26.64,8.48
2008-05-04 00:00:00,29.2,27.62,13.61
2008-05-05 00:00:00,33.45,31.74,5.6
2008-05-06 00:00:00,35.15,37.38,0.03
2008-05-07 00:00:00,34.7,40.55,1.17
2008-05-08 00:00:00,34.0,40.68,0.0
2008-05-09 00:00:00,32.9,38.76,1.58
2008-05-10 00:00:00,31.35,35.85,0.69
2008-05-11 00:00:00,29.3,32.72,0.59
2008-05-12 00:00:00,27.45,29.82,2.84
2008-05-13 00:00:00,26.3,27.48,0.28
2008-05-14 00:00:00,25.25,25.78,0.15
2008-05-15 00:00:00,24.7,24.63,0.0
2008-05-16 00:00:00,24.35,23.87,0.26
2008-05-17 00:00:00,23.2,23.37,2.77
2008-05-18 00:00:00,22.4,23.02,1.17
2008-05-19 00:00:00,22.55,22.89,14.14
2008-05-20 00:00:00,23.2,23.51,7.15
2008-05-21 00:00:00,24.1,25.6,7.64
2008-05-22 00:00:00,26.55,29.33,7.43
2008-05-23 00:00:00,29.0,33.39,3.66
2008-05-24 00:00:00,30.25,36.48,1.31
2008-05-25 00:00:00,31.1,38.29,0.38
2008-05-26 00:00:00,31.2,38.88,0.58
2008-05-27 00:00:00,31.2,38.5,0.0
2008-05-28 00:00:00,30.95,37.36,5.64
2008-05-29 00:00:00,30.4,35.73,0.0
2008-05-30 00:00:00,29.3,33.74,0.0
2008-05-31 00:00:00,28.35,31.2,0.0
2008-06-01 00:00:00,27.7,28.56,0.0
2008-06-02 00:00:00,26.4,26.4,0.0
2008-06-03 00:00:00,24.85,24.87,0.0
2008-06-04 00:00:00,23.45,23.86,0.0
2008-06-05 00:00:00,21.4,23.21,0.11
2008-06-06 00:00:00,18.85,22.78,0.39
2008-06-07 00:00:00,17.0,22.48,0.17
2008-06-08 00:00:00,16.4,22.25,0.05
2008-06-09 00:00:00,16.25,22.07,0.29
2008-06-10 00:00:00,16.0,21.9,0.07
2008-06-11 00:00:00,16.5,21.75,0.0
2008-06-12 00:00:00,16.6,21.61,4.31
2008-06-13 00:00:00,16.5,21.47,0.35
2008-06-14 00:00:00,17.65,21.37,10.74
2008-06-15 00:00:00,19.0,21.42,2.71
2008-06-16 00:00:00,19.0,21.72,0.91
2008-06-17 00:00:00,18.5,22.0,1.2
2008-06-18 00:00:00,19.1,21.98,4.07
2008-06-19 00:00:00,19.25,21.69,0.0
2008-06-20 00:00:00,18.5,21.3,0.0
2008-06-21 00:00:00,18.75,20.93,0.75
2008-06-22 00:00:00,19.0,20.62,0.28
2008-06-23 00:00:00,18.1,20.37,0.0
2008-06-24 00:00:00,17.25,20.16,5.94
2008-06-25 00:00:00,16.5,20.0,0.0
2008-06-26 00:00:00,16.1,19.87,0.48
2008-06-27 00:00:00,15.4,19.76,11.74
2008-06-28 00:00:00,14.3,19.72,6.56
2008-06-29 00:00:00,14.3,19.82,0.14
2008-06-30 00:00:00,14.7,19.96,0.53
2008-07-01 00:00:00,14.2,19.96,2.68
2008-07-02 00:00:00,14.05,19.76,0.0
2008-07-03 00:00:00,13.85,19.46,0.0
2008-07-04 00:00:00,13.3,19.17,0.0
2008-07-05 00:00:00,13.4,18.93,12.54
2008-07-06 00:00:00,14.8,18.8,4.48
2008-07-07 00:00:00,15.4,18.81,0.27
2008-07-08 00:00:00,14.9,18.91,5.92
2008-07-09 00:00:00,16.75,18.96,4.12
2008-07-10 00:00:00,17.4,18.93,7.12
2008-07-11 00:00:00,16.75,18.87,1.29
2008-07-12 00:00:00,17.6,18.79,0.09
2008-07-13 00:00:00,18.25,18.66,0.88
2008-07-14 00:00:00,18.0,18.45,0.76
2008-07-15 00:00:00,17.25,18.17,3.08
2008-07-16 00:00:00,16.5,17.9,3.07
2008-07-17 00:00:00,16.1,17.66,1.2
2008-07-18 00:00:00,15.85,17.48,2.42
2008-07-19 00:00:00,16.0,17.34,9.92
2008-07-20 00:00:00,16.0,17.24,2.36
2008-07-21 00:00:00,15.75,17.17,8.24
2008-07-22 00:00:00,16.9,17.19,33.36
2008-07-23 00:00:00,17.75,17.39,1.08
2008-07-24 00:00:00,17.6,18.17,18.89
2008-07-25 00:00:00,18.25,19.61,9.37
2008-07-26 00:00:00,19.4,21.57,11.29
2008-07-27 00:00:00,20.15,23.7,0.22
2008-07-28 00:00:00,20.75,25.3,0.0
2008-07-29 00:00:00,21.25,25.6,0.21
2008-07-30 00:00:00,21.5,24.74,0.04
2008-07-31 00:00:00,21.75,23.25,0.22
2008-08-01 00:00:00,21.9,21.73,0.0
2008-08-02 00:00:00,21.75,20.5,0.02
2008-08-03 00:00:00,20.85,19.63,0.21
2008-08-04 00:00:00,19.35,19.04,2.07
2008-08-05 00:00:00,17.75,18.66,6.47
2008-08-06 00:00:00,16.9,18.42,0.1
2008-08-07 00:00:00,16.4,18.27,0.4
2008-08-08 00:00:00,15.9,18.12,0.3
2008-08-09 00:00:00,15.5,17.97,0.3
2008-08-10 00:00:00,14.5,17.83,10.41
2008-08-11 00:00:00,13.7,17.78,0.15
2008-08-12 00:00:00,13.25,17.91,0.02
2008-08-13 00:00:00,13.15,18.08,0.0
2008-08-14 00:00:00,13.5,18.09,0.07
2008-08-15 00:00:00,13.7,17.91,7.41
2008-08-16 00:00:00,13.5,17.67,4.86
2008-08-17 00:00:00,12.85,17.52,6.89
2008-08-18 00:00:00,12.85,17.49,0.17
2008-08-19 00:00:00,14.45,17.47,0.02
2008-08-20 00:00:00,15.85,17.38,0.0
2008-08-21 00:00:00,16.1,17.18,0.09
2008-08-22 00:00:00,15.6,16.93,0.14
2008-08-23 00:00:00,14.4,16.68,0.01
2008-08-24 00:00:00,13.6,16.47,1.43
2008-08-25 00:00:00,13.95,16.31,9.33
2008-08-26 00:00:00,14.3,16.2,0.65
2008-08-27 00:00:00,14.05,16.19,0.58
2008-08-28 00:00:00,14.05,16.24,0.07
2008-08-29 00:00:00,14.45,16.24,0.05
2008-08-30 00:00:00,14.9,16.13,7.06
2008-08-31 00:00:00,15.6,15.96,0.5
2008-09-01 00:00:00,15.75,15.82,0.03
2008-09-02 00:00:00,15.5,15.7,0.03
2008-09-03 00:00:00,15.5,15.59,0.3
2008-09-04 00:00:00,15.4,15.46,0.0
2008-09-05 00:00:00,15.25,15.31,0.42
2008-09-06 00:00:00,15.35,15.17,1.25
2008-09-07 00:00:00,15.15,15.05,0.0
2008-09-08 00:00:00,14.3,14.93,0.18
2008-09-09 00:00:00,14.05,14.83,11.16
2008-09-10 00:00:00,14.3,14.74,0.52
2008-09-11 00:00:00,14.15,14.68,0.05
2008-09-12 00:00:00,13.9,14.64,6.51
2008-09-13 00:00:00,14.15,14.59,0.57
2008-09-14 00:00:00,14.55,14.54,1.21
2008-09-15 00:00:00,14.7,14.49,0.43
2008-09-16 00:00:00,14.7,14.43,1.95
2008-09-17 00:00:00,14.8,14.37,13.79
2008-09-18 00:00:00,15.25,14.31,1.73
2008-09-19 00:00:00,16.5,14.33,11.09
2008-09-20 00:00:00,18.0,14.53,15.21
2008-09-21 00:00:00,19.0,15.05,7.92
2008-09-22 00:00:00,20.4,16.12,4.06
2008-09-23 00:00:00,22.4,17.63,9.1
2008-09-24 00:00:00,24.6,19.32,6.17
2008-09-25 00:00:00,26.7,20.99,1.61
2008-09-26 00:00:00,27.6,22.28,1.25
2008-09-27 00:00:00,27.75,23.03,0.02
2008-09-28 00:00:00,27.9,23.31,0.03
2008-09-29 00:00:00,28.15,23.19,0.0
2008-09-30 00:00:00,28.25,22.8,0.63
2008-10-01 00:00:00,28.25,22.24,3.13
2008-10-02 00:00:00,28.8,21.71,3.57
2008-10-03 00:00:00,29.2,21.4,0.33
2008-10-04 00:00:00,29.6,21.36,5.55
2008-10-05 00:00:00,30.95,21.87,18.74
2008-10-06 00:00:00,33.75,23.26,0.03
2008-10-07 00:00:00,35.0,24.93,0.0
2008-10-08 00:00:00,34.1,25.96,0.07
2008-10-09 00:00:00,33.7,26.2,0.09
2008-10-10 00:00:00,33.3,25.95,0.1
2008-10-11 00:00:00,32.05,25.43,0.16
2008-10-12 00:00:00,31.65,24.8,0.07
2008-10-13 00:00:00,31.75,24.11,0.01
2008-10-14 00:00:00,31.2,23.39,0.27
2008-10-15 00:00:00,30.95,22.67,1.04
2008-10-16 00:00:00,30.95,21.97,0.48
2008-10-17 00:00:00,31.5,21.47,12.74
2008-10-18 00:00:00,32.6,21.54,1.86
2008-10-19 00:00:00,32.85,22.49,0.51
2008-10-20 00:00:00,31.85,23.89,0.01
2008-10-21 00:00:00,30.1,25.03,0.0
2008-10-22 00:00:00,28.1,25.59,0.0
2008-10-23 00:00:00,26.55,25.65,0.0
2008-10-24 00:00:00,25.8,25.41,1.88
2008-10-25 00:00:00,25.15,25.08,0.08
2008-10-26 00:00:00,24.5,24.8,0.07
2008-10-27 00:00:00,24.1,24.54,0.03
2008-10-28 00:00:00,23.2,24.25,0.0
2008-10-29 00:00:00,22.7,23.9,0.01
2008-10-30 00:00:00,22.4,23.52,0.29
2008-10-31 00:00:00,22.25,23.13,2.12
2008-11-01 00:00:00,22.8,22.84,0.01
2008-11-02 00:00:00,22.65,22.71,1.24
2008-11-03 00:00:00,22.0,22.68,0.02
2008-11-04 00:00:00,21.75,22.68,0.19
2008-11-05 00:00:00,22.0,22.62,0.08
2008-11-06 00:00:00,22.4,22.49,1.51
2008-11-07 00:00:00,21.65,22.3,0.15
2008-11-08 00:00:00,20.4,22.1,0.04
2008-11-09 00:00:00,20.5,21.89,0.73
2008-11-10 00:00:00,21.0,21.68,0.27
2008-11-11 00:00:00,20.4,21.52,0.0
2008-11-12 00:00:00,19.65,21.38,0.0
2008-11-13 00:00:00,19.65,21.25,0.0
2008-11-14 00:00:00,19.4,21.11,0.05
2008-11-15 00:00:00,18.75,20.94,0.35
2008-11-16 00:00:00,18.85,20.77,0.43
2008-11-17 00:00:00,19.1,20.61,2.24
2008-11-18 00:00:00,18.5,20.53,1.98
2008-11-19 00:00:00,17.65,20.62,0.01
2008-11-20 00:00:00,17.65,21.0,4.37
2008-11-21 00:00:00,19.15,21.9,13.6
2008-11-22 00:00:00,21.0,23.91,7.87
2008-11-23 00:00:00,22.15,26.64,2.76
2008-11-24 00:00:00,23.35,28.62,3.69
2008-11-25 00:00:00,24.1,29.6,0.09
2008-11-26 00:00:00,24.75,29.95,2.15
2008-11-27 00:00:00,25.55,30.01,0.51
2008-11-28 00:00:00,25.9,30.0,0.93
2008-11-29 00:00:00,26.15,29.99,0.0
2008-11-30 00:00:00,26.3,30.1,1.26
2008-12-01 00:00:00,26.3,30.39,0.6
2008-12-02 00:00:00,26.3,30.86,0.55
2008-12-03 00:00:00,26.3,31.33,0.17
2008-12-04 00:00:00,26.3,31.89,4.5
2008-12-05 00:00:00,26.3,32.91,4.0
2008-12-06 00:00:00,26.95,34.07,2.51
2008-12-07 00:00:00,27.35,35.08,2.89
2008-12-08 00:00:00,26.85,35.85,0.88
2008-12-09 00:00:00,26.2,36.27,0.86
2008-12-10 00:00:00,25.65,36.44,0.55
2008-12-11 00:00:00,25.25,36.42,0.0
2008-12-12 00:00:00,24.6,36.3,0.0
2008-12-13 00:00:00,23.95,36.11,0.0
2008-12-14 00:00:00,23.85,35.89,0.0
2008-12-15 00:00:00,23.85,35.65,0.01
2008-12-16 00:00:00,22.9,35.39,0.0
2008-12-17 00:00:00,21.85,35.11,0.35
2008-12-18 00:00:00,21.85,34.82,0.01
2008-12-19 00:00:00,22.5,34.63,1.58
2008-12-20 00:00:00,23.05,35.06,6.13
2008-12-21 00:00:00,23.7,36.3,3.85
2008-12-22 00:00:00,25.4,37.72,4.18
2008-12-23 00:00:00,26.95,39.39,7.25
2008-12-24 00:00:00,27.85,41.14,2.49
2008-12-25 00:00:00,28.9,42.22,0.79
2008-12-26 00:00:00,29.4,42.49,1.54
2008-12-27 00:00:00,28.75,42.25,0.44
2008-12-28 00:00:00,28.0,41.78,0.02
2008-12-29 00:00:00,27.75,41.19,0.38
2008-12-30 00:00:00,27.2,40.58,0.13
2008-12-31 00:00:00,25.65,40.0,0.03
2009-01-01 00:00:00,23.4,39.45,0.0
2009-01-02 00:00:00,21.9,38.95,0.34
2009-01-03 00:00:00,21.15,38.48,2.04
2009-01-04 00:00:00,20.45,38.03,0.36
2009-01-05 00:00:00,20.1,37.6,2.34
2009-01-06 00:00:00,20.1,37.18,0.24
2009-01-07 00:00:00,19.95,36.77,0.01
2009-01-08 00:00:00,19.85,36.36,0.89
2009-01-09 00:00:00,19.8,35.96,0.04
2009-01-10 00:00:00,19.85,35.57,0.68
2009-01-11 00:00:00,19.9,35.19,0.85
2009-01-12 00:00:00,19.7,34.83,0.2
2009-01-13 00:00:00,19.55,34.45,0.0
2009-01-14 00:00:00,19.5,34.07,0.0
2009-01-15 00:00:00,19.35,33.69,0.35
2009-01-16 00:00:00,19.2,33.31,0.38
2009-01-17 00:00:00,19.35,32.93,0.59
2009-01-18 00:00:00,19.45,32.53,0.57
2009-01-19 00:00:00,19.4,32.12,0.07
2009-01-20 00:00:00,19.45,31.71,0.59
2009-01-21 00:00:00,19.85,31.3,0.0
2009-01-22 00:00:00,21.05,31.1,3.05
2009-01-23 00:00:00,22.65,31.98,3.94
2009-01-24 00:00:00,23.8,33.9,0.14
2009-01-25 00:00:00,25.5,36.6,4.52
2009-01-26 00:00:00,28.1,39.4,0.66
2009-01-27 00:00:00,30.1,40.99,0.61
2009-01-28 00:00:00,30.4,41.55,1.33
2009-01-29 00:00:00,30.0,41.65,0.54
2009-01-30 00:00:00,29.3,41.51,0.19
2009-01-31 00:00:00,28.25,41.16,0.54
2009-02-01 00:00:00,27.75,40.61,0.57
2009-02-02 00:00:00,27.2,39.95,0.07
2009-02-03 00:00:00,26.55,39.26,0.01
2009-02-04 00:00:00,26.45,38.58,1.23
2009-02-05 00:00:00,26.45,37.95,0.75
2009-02-06 00:00:00,26.15,37.48,1.1
2009-02-07 00:00:00,25.35,37.35,0.1
2009-02-08 00:00:00,24.6,37.77,0.0
2009-02-09 00:00:00,24.6,38.69,0.39
2009-02-10 00:00:00,25.1,39.69,0.7
2009-02-11 00:00:00,25.65,40.27,1.03
2009-02-12 00:00:00,26.55,41.17,4.66
2009-02-13 00:00:00,27.45,42.44,0.8
2009-02-14 00:00:00,27.6,42.92,11.22
2009-02-15 00:00:00,27.6,42.81,5.19
2009-02-16 00:00:00,26.95,42.72,1.44
2009-02-17 00:00:00,26.15,42.51,0.45
2009-02-18 00:00:00,25.65,41.95,0.53
2009-02-19 00:00:00,25.0,41.17,1.84
2009-02-20 00:00:00,24.45,40.34,1.48
2009-02-21 00:00:00,24.2,39.52,0.03
2009-02-22 00:00:00,23.15,38.73,0.12
2009-02-23 00:00:00,21.6,37.98,0.11
2009-02-24 00:00:00,21.1,37.26,2.75
2009-02-25 00:00:00,21.1,36.57,0.01
2009-02-26 00:00:00,21.0,35.9,0.76
2009-02-27 00:00:00,21.5,35.42,4.18
2009-02-28 00:00:00,23.4,36.51,3.67
2009-03-01 00:00:00,25.25,39.83,3.37
2009-03-02 00:00:00,26.05,42.81,0.0
2009-03-03 00:00:00,26.55,43.58,0.0
2009-03-04 00:00:00,26.3,42.84,0.02
2009-03-05 00:00:00,26.05,41.7,0.03
2009-03-06 00:00:00,26.55,41.08,0.66
2009-03-07 00:00:00,27.2,41.62,0.84
