Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,2.95,9.084,0.23
2007-08-28 00:00:00,2.95,8.988,0.03
2007-08-29 00:00:00,2.95,8.893,0.22
2007-08-30 00:00:00,2.875,8.799,0.15
2007-08-31 00:00:00,2.8,8.706,0.05
2007-09-01 00:00:00,2.8,8.614,1.74
2007-09-02 00:00:00,2.8,8.523,1.42
2007-09-03 00:00:00,2.8,8.433,0.33
2007-09-04 00:00:00,2.8,8.345,2.8
2007-09-05 00:00:00,2.8,8.257,0.88
2007-09-06 00:00:00,2.8,8.192,16.43
2007-09-07 00:00:00,2.8,8.19,2.18
2007-09-08 00:00:00,2.95,8.149,0.89
2007-09-09 00:00:00,3.43,8.075,2.72
2007-09-10 00:00:00,3.94,8.063,8.05
2007-09-11 00:00:00,4.21,8.205,3.22
2007-09-12 00:00:00,4.39,8.294,2.34
2007-09-13 00:00:00,4.57,8.299,0.07
2007-09-14 00:00:00,4.75,8.244,0.66
2007-09-15 00:00:00,4.93,8.165,0.0
2007-09-16 00:00:00,4.67,8.08,3.1
2007-09-17 00:00:00,4.145,7.994,0.1
2007-09-18 00:00:00,3.88,7.91,0.0
2007-09-19 00:00:00,3.97,7.855,11.08
2007-09-20 00:00:00,4.235,7.8,0.19
2007-09-21 00:00:00,4.41,7.727,0.08
2007-09-22 00:00:00,4.7,7.647,0.0
2007-09-23 00:00:00,4.9,7.567,0.0
2007-09-24 00:00:00,4.8,7.487,0.0
2007-09-25 00:00:00,4.6,7.409,0.0
2007-09-26 00:00:00,4.5,7.331,0.0
2007-09-27 00:00:00,4.41,7.254,0.55
2007-09-28 00:00:00,4.32,7.178,0.05
2007-09-29 00:00:00,4.32,7.103,5.51
2007-09-30 00:00:00,4.41,7.029,0.12
2007-10-01 00:00:00,4.6,6.956,0.36
2007-10-02 00:00:00,4.7,6.883,0.03
2007-10-03 00:00:00,4.9,6.812,5.49
2007-10-04 00:00:00,4.625,6.741,1.17
2007-10-05 00:00:00,4.625,6.671,0.03
2007-10-06 00:00:00,4.9,6.602,0.01
2007-10-07 00:00:00,4.7,6.534,1.95
2007-10-08 00:00:00,4.7,6.467,1.18
2007-10-09 00:00:00,4.8,6.4,0.83
2007-10-10 00:00:00,5.1,6.334,0.0
2007-10-11 00:00:00,5.3,6.269,0.04
2007-10-12 00:00:00,5.3,6.205,0.04
2007-10-13 00:00:00,5.4,6.141,3.99
2007-10-14 00:00:00,5.5,6.078,0.02
2007-10-15 00:00:00,5.6,6.016,0.0
2007-10-16 00:00:00,5.7,5.955,0.0
2007-10-17 00:00:00,5.7,5.894,0.0
2007-10-18 00:00:00,5.7,5.834,0.01
2007-10-19 00:00:00,5.8,5.775,1.35
2007-10-20 00:00:00,5.9,5.717,4.42
2007-10-21 00:00:00,5.9,5.659,0.13
2007-10-22 00:00:00,5.5,5.601,0.01
2007-10-23 00:00:00,5.4,5.545,0.13
2007-10-24 00:00:00,5.8,5.489,0.18
2007-10-25 00:00:00,5.9,5.433,0.0
2007-10-26 00:00:00,5.8,5.379,0.29
2007-10-27 00:00:00,5.7,5.325,0.17
2007-10-28 00:00:00,5.6,5.271,0.09
2007-10-29 00:00:00,5.5,5.218,0.2
2007-10-30 00:00:00,5.5,5.166,0.21
2007-10-31 00:00:00,5.6,5.115,1.43
2007-11-01 00:00:00,5.5,5.064,2.83
2007-11-02 00:00:00,4.9,5.013,0.86
2007-11-03 00:00:00,4.9,4.963,0.65
2007-11-04 00:00:00,5.2,4.914,0.7
2007-11-05 00:00:00,5.0,4.865,3.15
2007-11-06 00:00:00,5.1,4.817,0.01
2007-11-07 00:00:00,5.3,4.769,2.52
2007-11-08 00:00:00,5.3,4.785,6.74
2007-11-09 00:00:00,5.3,4.896,2.92
2007-11-10 00:00:00,5.6,5.081,3.24
2007-11-11 00:00:00,6.31,5.269,1.99
2007-11-12 00:00:00,6.83,5.372,0.26
2007-11-13 00:00:00,7.16,5.403,1.0
2007-11-14 00:00:00,7.38,5.515,5.03
2007-11-15 00:00:00,7.16,5.699,1.41
2007-11-16 00:00:00,6.94,5.797,0.04
2007-11-17 00:00:00,6.94,5.799,0.08
2007-11-18 00:00:00,6.83,5.757,0.07
2007-11-19 00:00:00,6.61,5.701,0.04
2007-11-20 00:00:00,6.4,5.641,0.03
2007-11-21 00:00:00,6.2,5.582,0.11
2007-11-22 00:00:00,6.2,5.523,0.15
2007-11-23 00:00:00,6.4,5.464,0.0
2007-11-24 00:00:00,6.1,5.407,0.07
2007-11-25 00:00:00,5.7,5.355,0.67
2007-11-26 00:00:00,5.7,5.327,1.16
2007-11-27 00:00:00,5.7,5.371,2.91
2007-11-28 00:00:00,5.7,5.449,0.77
2007-11-29 00:00:00,5.8,5.481,0.01
2007-11-30 00:00:00,5.9,5.461,0.0
2007-12-01 00:00:00,6.0,5.479,3.87
2007-12-02 00:00:00,6.0,5.625,3.47
2007-12-03 00:00:00,6.0,5.829,0.51
2007-12-04 00:00:00,6.3,6.126,4.86
2007-12-05 00:00:00,6.94,6.434,0.9
2007-12-06 00:00:00,7.27,6.595,0.06
2007-12-07 00:00:00,7.27,6.642,0.58
2007-12-08 00:00:00,7.6,6.716,2.14
2007-12-09 00:00:00,7.93,6.799,0.0
2007-12-10 00:00:00,7.82,6.819,0.02
2007-12-11 00:00:00,7.6,6.868,2.23
2007-12-12 00:00:00,7.38,6.932,0.5
2007-12-13 00:00:00,7.16,6.941,0.6
2007-12-14 00:00:00,7.05,6.905,0.54
2007-12-15 00:00:00,6.72,6.843,0.24
2007-12-16 00:00:00,6.5,6.77,0.08
2007-12-17 00:00:00,6.94,6.695,0.33
2007-12-18 00:00:00,6.94,6.621,0.32
2007-12-19 00:00:00,6.3,6.547,0.79
2007-12-20 00:00:00,6.1,6.485,0.85
2007-12-21 00:00:00,6.1,6.423,0.35
2007-12-22 00:00:00,6.1,6.355,0.26
2007-12-23 00:00:00,6.0,6.286,0.01
2007-12-24 00:00:00,6.0,6.216,0.06
2007-12-25 00:00:00,6.1,6.148,0.15
2007-12-26 00:00:00,6.52,6.08,0.07
2007-12-27 00:00:00,6.72,6.013,0.03
2007-12-28 00:00:00,7.38,5.947,0.1
2007-12-29 00:00:00,8.48,5.881,0.02
2007-12-30 00:00:00,8.48,5.817,0.0
2007-12-31 00:00:00,8.055,5.753,0.4
2008-01-01 00:00:00,7.655,5.69,0.97
2008-01-02 00:00:00,7.29,5.628,1.39
2008-01-03 00:00:00,6.92,5.567,0.13
2008-01-04 00:00:00,6.6,5.506,0.02
2008-01-05 00:00:00,6.335,5.446,0.01
2008-01-06 00:00:00,6.07,5.387,0.3
2008-01-07 00:00:00,5.835,5.329,5.83
2008-01-08 00:00:00,5.6,5.271,0.56
2008-01-09 00:00:00,5.36,5.214,1.62
2008-01-10 00:00:00,5.18,5.166,0.1
2008-01-11 00:00:00,5.04,5.194,1.74
2008-01-12 00:00:00,4.905,5.296,0.0
2008-01-13 00:00:00,4.805,5.397,0.01
2008-01-14 00:00:00,4.715,5.476,0.02
2008-01-15 00:00:00,4.625,5.508,0.0
2008-01-16 00:00:00,4.535,5.492,0.0
2008-01-17 00:00:00,4.465,5.469,0.0
2008-01-18 00:00:00,4.48,5.489,0.35
2008-01-19 00:00:00,4.61,5.627,2.43
2008-01-20 00:00:00,5.235,6.125,8.03
2008-01-21 00:00:00,6.185,6.999,6.51
2008-01-22 00:00:00,7.32,8.241,10.37
2008-01-23 00:00:00,9.52,10.2,15.3
2008-01-24 00:00:00,12.2,11.69,0.22
2008-01-25 00:00:00,14.2,12.1,1.11
2008-01-26 00:00:00,15.75,12.38,3.21
2008-01-27 00:00:00,17.6,13.03,5.91
2008-01-28 00:00:00,19.85,13.86,5.35
2008-01-29 00:00:00,21.6,14.31,0.11
2008-01-30 00:00:00,22.2,14.31,0.42
2008-01-31 00:00:00,22.2,14.2,0.17
2008-02-01 00:00:00,21.9,14.27,3.0
2008-02-02 00:00:00,21.15,14.35,0.38
2008-02-03 00:00:00,20.15,14.31,0.39
2008-02-04 00:00:00,19.15,14.2,0.0
2008-02-05 00:00:00,18.15,14.1,0.33
2008-02-06 00:00:00,17.35,13.99,0.06
2008-02-07 00:00:00,17.1,14.42,6.83
2008-02-08 00:00:00,17.1,14.99,1.78
2008-02-09 00:00:00,16.55,15.13,0.36
2008-02-10 00:00:00,16.0,15.04,0.19
2008-02-11 00:00:00,15.5,14.88,0.01
2008-02-12 00:00:00,15.0,14.71,0.01
2008-02-13 00:00:00,14.7,14.53,0.04
2008-02-14 00:00:00,14.4,14.36,0.57
2008-02-15 00:00:00,13.65,14.19,0.82
2008-02-16 00:00:00,12.15,14.02,0.95
2008-02-17 00:00:00,11.2,13.85,0.79
2008-02-18 00:00:00,10.5,13.69,0.69
2008-02-19 00:00:00,10.25,13.52,1.96
2008-02-20 00:00:00,10.5,13.36,0.2
2008-02-21 00:00:00,10.65,13.2,0.11
2008-02-22 00:00:00,11.0,13.05,0.2
2008-02-23 00:00:00,11.2,13.0,2.22
2008-02-24 00:00:00,11.2,13.11,1.39
2008-02-25 00:00:00,11.1,13.16,0.48
2008-02-26 00:00:00,11.25,13.14,1.18
2008-02-27 00:00:00,11.5,13.09,0.12
2008-02-28 00:00:00,11.5,13.12,3.05
2008-02-29 00:00:00,11.5,13.11,0.72
2008-03-01 00:00:00,11.5,13.0,0.63
2008-03-02 00:00:00,11.85,13.74,10.91
2008-03-03 00:00:00,13.3,14.74,3.33
2008-03-04 00:00:00,13.65,15.05,0.44
2008-03-05 00:00:00,14.05,15.04,2.41
2008-03-06 00:00:00,14.95,14.97,1.12
2008-03-07 00:00:00,14.7,14.82,0.26
2008-03-08 00:00:00,14.45,14.72,1.56
2008-03-09 00:00:00,13.95,14.57,0.06
2008-03-10 00:00:00,13.3,14.4,0.07
2008-03-11 00:00:00,12.9,14.23,0.0
2008-03-12 00:00:00,12.55,14.06,0.68
2008-03-13 00:00:00,12.2,13.96,4.41
2008-03-14 00:00:00,11.6,14.25,5.43
2008-03-15 00:00:00,11.0,14.6,2.6
2008-03-16 00:00:00,11.1,14.72,1.61
2008-03-17 00:00:00,11.2,14.8,3.07
2008-03-18 00:00:00,11.35,15.1,3.68
2008-03-19 00:00:00,11.95,15.42,4.55
2008-03-20 00:00:00,12.4,15.5,2.06
2008-03-21 00:00:00,12.55,15.39,2.24
2008-03-22 00:00:00,12.7,15.25,2.75
2008-03-23 00:00:00,12.45,15.2,1.93
2008-03-24 00:00:00,12.2,15.15,0.95
2008-03-25 00:00:00,12.1,15.05,6.47
2008-03-26 00:00:00,11.75,14.91,0.11
2008-03-27 00:00:00,11.5,14.74,2.86
2008-03-28 00:00:00,11.5,14.57,0.58
2008-03-29 00:00:00,11.35,14.39,0.0
2008-03-30 00:00:00,11.1,14.53,4.53
2008-03-31 00:00:00,11.5,14.7,0.24
2008-04-01 00:00:00,11.85,14.67,0.0
2008-04-02 00:00:00,11.6,14.54,0.0
2008-04-03 00:00:00,11.15,14.42,2.61
2008-04-04 00:00:00,10.9,14.36,0.88
2008-04-05 00:00:00,11.0,14.23,0.41
2008-04-06 00:00:00,11.0,14.07,0.93
2008-04-07 00:00:00,10.75,14.41,7.17
2008-04-08 00:00:00,10.5,14.88,3.02
2008-04-09 00:00:00,10.5,15.12,3.03
2008-04-10 00:00:00,11.0,15.15,0.43
2008-04-11 00:00:00,12.1,15.05,1.55
2008-04-12 00:00:00,12.7,14.99,5.04
2008-04-13 00:00:00,12.95,15.38,7.79
2008-04-14 00:00:00,13.95,15.73,0.12
2008-04-15 00:00:00,14.7,15.68,0.25
2008-04-16 00:00:00,14.55,15.51,0.14
2008-04-17 00:00:00,14.4,15.3,3.6
2008-04-18 00:00:00,14.55,15.1,4.43
2008-04-19 00:00:00,14.3,14.9,0.53
2008-04-20 00:00:00,13.9,14.75,5.91
2008-04-21 00:00:00,14.7,14.69,2.67
2008-04-22 00:00:00,16.55,14.63,0.99
2008-04-23 00:00:00,18.9,14.51,0.0
2008-04-24 00:00:00,18.25,14.34,0.0
2008-04-25 00:00:00,15.9,14.15,0.0
2008-04-26 00:00:00,14.7,13.94,0.0
2008-04-27 00:00:00,13.15,13.71,0.0
2008-04-28 00:00:00,11.45,13.49,0.08
2008-04-29 00:00:00,9.83,13.29,0.07
2008-04-30 00:00:00,9.16,13.09,1.46
2008-05-01 00:00:00,9.16,12.91,1.54
2008-05-02 00:00:00,9.16,12.75,5.2
2008-05-03 00:00:00,9.16,12.73,15.8
2008-05-04 00:00:00,11.28,12.9,4.7
2008-05-05 00:00:00,14.45,13.03,2.34
2008-05-06 00:00:00,16.0,12.97,1.68
2008-05-07 00:00:00,16.8,12.84,0.0
2008-05-08 00:00:00,17.35,12.7,0.02
2008-05-09 00:00:00,18.15,12.54,0.39
2008-05-10 00:00:00,19.0,12.37,0.37
2008-05-11 00:00:00,19.3,12.2,1.29
2008-05-12 00:00:00,18.75,12.04,0.86
2008-05-13 00:00:00,17.35,11.89,0.08
2008-05-14 00:00:00,14.95,11.74,0.01
2008-05-15 00:00:00,11.95,11.6,0.0
2008-05-16 00:00:00,9.49,11.46,0.01
2008-05-17 00:00:00,8.15,11.33,1.38
2008-05-18 00:00:00,7.82,11.2,1.59
2008-05-19 00:00:00,7.6,11.08,15.83
2008-05-20 00:00:00,7.38,11.1,6.27
2008-05-21 00:00:00,7.16,11.27,5.46
2008-05-22 00:00:00,7.16,11.88,9.69
2008-05-23 00:00:00,7.82,12.48,0.4
2008-05-24 00:00:00,9.055,12.55,2.3
2008-05-25 00:00:00,10.08,12.44,0.33
2008-05-26 00:00:00,10.08,12.31,1.85
2008-05-27 00:00:00,9.62,12.16,0.06
2008-05-28 00:00:00,9.045,12.02,6.34
2008-05-29 00:00:00,8.26,11.88,0.0
2008-05-30 00:00:00,7.16,11.74,0.0
2008-05-31 00:00:00,6.5,11.61,0.0
2008-06-01 00:00:00,6.5,11.47,0.0
2008-06-02 00:00:00,6.0,11.34,0.0
2008-06-03 00:00:00,5.4,11.21,0.0
2008-06-04 00:00:00,5.1,11.08,0.0
2008-06-05 00:00:00,4.61,10.95,0.13
2008-06-06 00:00:00,4.32,10.82,0.39
2008-06-07 00:00:00,4.235,10.7,0.01
2008-06-08 00:00:00,4.15,10.58,0.0
2008-06-09 00:00:00,3.705,10.46,0.47
2008-06-10 00:00:00,3.525,10.34,0.03
2008-06-11 00:00:00,3.79,10.22,0.0
2008-06-12 00:00:00,3.705,10.1,0.17
2008-06-13 00:00:00,3.53,9.986,0.24
2008-06-14 00:00:00,3.175,9.873,3.32
2008-06-15 00:00:00,2.91,9.76,3.31
2008-06-16 00:00:00,2.82,9.65,0.24
2008-06-17 00:00:00,2.82,9.54,0.44
2008-06-18 00:00:00,2.82,9.432,2.99
2008-06-19 00:00:00,2.73,9.326,0.03
2008-06-20 00:00:00,2.905,9.221,0.04
2008-06-21 00:00:00,3.08,9.117,4.1
2008-06-22 00:00:00,2.905,9.015,0.67
2008-06-23 00:00:00,3.085,8.913,0.0
2008-06-24 00:00:00,3.44,8.813,1.41
2008-06-25 00:00:00,3.615,8.715,0.0
2008-06-26 00:00:00,3.615,8.617,0.27
2008-06-27 00:00:00,3.53,8.521,3.7
2008-06-28 00:00:00,3.44,8.426,2.56
2008-06-29 00:00:00,2.925,8.333,1.15
2008-06-30 00:00:00,2.52,8.24,0.77
2008-07-01 00:00:00,3.475,8.149,1.3
2008-07-02 00:00:00,4.06,8.058,0.04
2008-07-03 00:00:00,2.825,7.969,0.0
2008-07-04 00:00:00,2.1,7.881,0.0
2008-07-05 00:00:00,2.17,7.794,5.83
2008-07-06 00:00:00,2.54,7.709,7.63
2008-07-07 00:00:00,2.61,7.624,0.12
2008-07-08 00:00:00,2.31,7.54,3.74
2008-07-09 00:00:00,2.24,7.458,1.12
2008-07-10 00:00:00,2.24,7.376,6.97
2008-07-11 00:00:00,2.31,7.295,0.39
2008-07-12 00:00:00,2.52,7.216,0.0
2008-07-13 00:00:00,2.73,7.137,3.94
2008-07-14 00:00:00,2.73,7.059,2.63
2008-07-15 00:00:00,2.905,6.983,2.11
2008-07-16 00:00:00,3.08,6.907,0.38
2008-07-17 00:00:00,3.7,6.832,1.09
2008-07-18 00:00:00,4.32,6.758,0.33
2008-07-19 00:00:00,4.055,6.685,0.47
2008-07-20 00:00:00,3.79,6.613,2.11
2008-07-21 00:00:00,3.615,6.542,3.62
2008-07-22 00:00:00,3.53,6.471,5.19
2008-07-23 00:00:00,3.705,6.402,0.67
2008-07-24 00:00:00,3.79,6.333,3.0
2008-07-25 00:00:00,3.705,6.265,12.27
2008-07-26 00:00:00,3.53,6.198,1.07
2008-07-27 00:00:00,3.53,6.132,0.0
2008-07-28 00:00:00,2.895,6.067,0.0
2008-07-29 00:00:00,3.16,6.002,0.13
2008-07-30 00:00:00,3.795,5.938,0.38
2008-07-31 00:00:00,3.26,5.875,0.0
2008-08-01 00:00:00,2.905,5.813,0.0
2008-08-02 00:00:00,2.59,5.751,0.0
2008-08-03 00:00:00,2.31,5.69,7.48
2008-08-04 00:00:00,2.17,5.63,2.14
2008-08-05 00:00:00,2.45,5.571,6.07
2008-08-06 00:00:00,2.73,5.512,0.31
2008-08-07 00:00:00,2.59,5.454,0.84
2008-08-08 00:00:00,2.31,5.397,0.13
2008-08-09 00:00:00,2.17,5.34,0.19
2008-08-10 00:00:00,2.17,5.284,0.44
2008-08-11 00:00:00,2.31,5.229,0.12
2008-08-12 00:00:00,2.45,5.174,1.9
2008-08-13 00:00:00,2.31,5.12,0.0
2008-08-14 00:00:00,2.17,5.067,0.17
2008-08-15 00:00:00,2.17,5.014,0.0
2008-08-16 00:00:00,2.17,5.114,27.69
2008-08-17 00:00:00,2.625,5.334,6.33
2008-08-18 00:00:00,4.39,5.461,0.65
2008-08-19 00:00:00,7.315,5.473,0.0
2008-08-20 00:00:00,8.93,5.435,0.0
2008-08-21 00:00:00,8.93,5.382,0.23
2008-08-22 00:00:00,9.515,5.326,0.46
2008-08-23 00:00:00,9.515,5.27,0.08
2008-08-24 00:00:00,8.375,5.213,2.0
2008-08-25 00:00:00,7.71,5.158,2.44
2008-08-26 00:00:00,6.85,5.103,0.64
2008-08-27 00:00:00,5.8,5.049,0.23
2008-08-28 00:00:00,5.4,4.996,0.2
2008-08-29 00:00:00,5.1,4.943,1.03
2008-08-30 00:00:00,4.9,4.891,13.09
2008-08-31 00:00:00,4.9,4.84,0.28
2008-09-01 00:00:00,4.7,4.79,0.09
2008-09-02 00:00:00,4.5,4.74,0.0
2008-09-03 00:00:00,4.41,4.69,0.59
2008-09-04 00:00:00,4.32,4.641,0.0
2008-09-05 00:00:00,4.235,4.592,0.84
2008-09-06 00:00:00,3.97,4.544,8.33
2008-09-07 00:00:00,3.79,4.496,0.0
2008-09-08 00:00:00,3.79,4.45,0.16
2008-09-09 00:00:00,3.26,4.403,5.89
2008-09-10 00:00:00,3.44,4.357,0.31
2008-09-11 00:00:00,4.15,4.312,0.23
2008-09-12 00:00:00,4.15,4.267,4.44
2008-09-13 00:00:00,4.15,4.223,0.06
2008-09-14 00:00:00,4.15,4.179,1.12
2008-09-15 00:00:00,4.06,4.136,0.12
2008-09-16 00:00:00,3.97,4.094,0.05
2008-09-17 00:00:00,4.435,4.051,1.18
2008-09-18 00:00:00,5.2,4.01,3.27
2008-09-19 00:00:00,5.5,3.969,2.32
2008-09-20 00:00:00,4.91,3.928,7.18
2008-09-21 00:00:00,4.71,3.895,2.87
2008-09-22 00:00:00,4.18,3.877,5.36
2008-09-23 00:00:00,4.68,3.939,6.53
2008-09-24 00:00:00,5.7,4.115,6.97
2008-09-25 00:00:00,5.5,4.307,1.42
2008-09-26 00:00:00,6.32,4.416,0.17
2008-09-27 00:00:00,5.92,4.44,0.11
2008-09-28 00:00:00,5.81,4.418,0.01
2008-09-29 00:00:00,6.61,4.379,0.0
2008-09-30 00:00:00,6.5,4.334,1.48
2008-10-01 00:00:00,5.9,4.289,4.78
2008-10-02 00:00:00,5.7,4.266,4.75
2008-10-03 00:00:00,6.52,4.262,0.86
2008-10-04 00:00:00,7.6,4.249,2.85
2008-10-05 00:00:00,7.6,4.329,10.37
2008-10-06 00:00:00,6.94,4.579,0.0
2008-10-07 00:00:00,6.94,4.764,0.15
2008-10-08 00:00:00,7.16,4.816,0.31
2008-10-09 00:00:00,7.49,4.799,0.06
2008-10-10 00:00:00,7.49,4.757,0.06
2008-10-11 00:00:00,7.49,4.707,0.11
2008-10-12 00:00:00,7.93,4.657,0.0
2008-10-13 00:00:00,8.48,4.606,0.18
2008-10-14 00:00:00,8.48,4.556,0.15
2008-10-15 00:00:00,8.37,4.506,1.47
2008-10-16 00:00:00,8.04,4.457,0.12
2008-10-17 00:00:00,7.71,4.427,9.95
2008-10-18 00:00:00,7.71,4.51,4.06
2008-10-19 00:00:00,7.93,4.609,0.32
2008-10-20 00:00:00,8.37,4.642,0.32
2008-10-21 00:00:00,8.37,4.624,0.02
2008-10-22 00:00:00,8.26,4.583,0.0
2008-10-23 00:00:00,8.26,4.536,0.27
2008-10-24 00:00:00,8.15,4.523,4.76
2008-10-25 00:00:00,8.04,4.542,0.08
2008-10-26 00:00:00,7.93,4.54,0.43
2008-10-27 00:00:00,7.82,4.511,0.1
2008-10-28 00:00:00,7.71,4.468,0.0
2008-10-29 00:00:00,7.6,4.421,0.91
2008-10-30 00:00:00,7.6,4.374,0.46
2008-10-31 00:00:00,7.6,4.374,3.1
2008-11-01 00:00:00,7.38,4.4,0.05
2008-11-02 00:00:00,7.05,4.397,0.02
2008-11-03 00:00:00,6.72,4.367,0.02
2008-11-04 00:00:00,5.9,4.325,0.19
2008-11-05 00:00:00,5.4,4.28,0.69
2008-11-06 00:00:00,5.6,4.262,3.13
2008-11-07 00:00:00,5.9,4.293,0.06
2008-11-08 00:00:00,6.1,4.304,0.01
2008-11-09 00:00:00,6.1,4.286,0.82
2008-11-10 00:00:00,6.1,4.261,0.01
2008-11-11 00:00:00,6.1,4.228,0.0
2008-11-12 00:00:00,6.0,4.187,0.0
2008-11-13 00:00:00,6.0,4.188,1.82
2008-11-14 00:00:00,6.1,4.191,0.38
2008-11-15 00:00:00,6.1,4.171,0.24
2008-11-16 00:00:00,6.2,4.148,1.08
2008-11-17 00:00:00,6.4,4.229,4.74
2008-11-18 00:00:00,5.9,4.386,1.07
2008-11-19 00:00:00,5.5,4.505,0.31
2008-11-20 00:00:00,5.8,4.722,6.87
2008-11-21 00:00:00,6.1,5.288,9.83
2008-11-22 00:00:00,6.84,5.968,2.73
2008-11-23 00:00:00,7.6,6.355,0.66
2008-11-24 00:00:00,8.26,6.473,2.44
2008-11-25 00:00:00,9.275,6.502,1.58
2008-11-26 00:00:00,9.735,6.5,0.36
2008-11-27 00:00:00,9.505,6.492,1.25
2008-11-28 00:00:00,9.39,6.512,0.76
2008-11-29 00:00:00,9.275,6.542,0.09
2008-11-30 00:00:00,8.93,6.631,2.11
2008-12-01 00:00:00,8.7,6.799,1.51
2008-12-02 00:00:00,8.7,7.041,2.11
2008-12-03 00:00:00,8.815,7.228,0.05
2008-12-04 00:00:00,8.93,7.447,4.07
2008-12-05 00:00:00,9.045,7.764,2.82
2008-12-06 00:00:00,9.39,8.135,2.59
2008-12-07 00:00:00,9.86,8.494,3.47
2008-12-08 00:00:00,10.3,8.738,0.55
2008-12-09 00:00:00,10.65,8.786,0.35
2008-12-10 00:00:00,11.0,8.756,0.69
2008-12-11 00:00:00,11.2,8.693,0.0
2008-12-12 00:00:00,10.65,8.606,0.01
2008-12-13 00:00:00,10.1,8.511,0.0
2008-12-14 00:00:00,9.86,8.411,0.0
2008-12-15 00:00:00,9.505,8.311,0.0
2008-12-16 00:00:00,9.16,8.212,0.01
2008-12-17 00:00:00,8.595,8.15,1.34
2008-12-18 00:00:00,8.15,8.107,0.11
2008-12-19 00:00:00,7.82,8.148,2.68
2008-12-20 00:00:00,7.82,8.414,4.88
2008-12-21 00:00:00,8.15,8.956,5.2
2008-12-22 00:00:00,8.595,9.588,4.37
2008-12-23 00:00:00,9.865,10.4,6.98
2008-12-24 00:00:00,11.25,11.06,1.68
2008-12-25 00:00:00,12.45,11.27,0.35
2008-12-26 00:00:00,13.95,11.23,0.47
2008-12-27 00:00:00,14.55,11.12,0.16
2008-12-28 00:00:00,14.4,10.99,0.05
2008-12-29 00:00:00,14.4,10.85,0.75
2008-12-30 00:00:00,13.45,10.72,0.04
2008-12-31 00:00:00,11.75,10.59,0.03
2009-01-01 00:00:00,9.995,10.46,0.0
2009-01-02 00:00:00,8.62,10.34,0.3
2009-01-03 00:00:00,7.95,10.21,0.38
2009-01-04 00:00:00,7.345,10.09,3.12
2009-01-05 00:00:00,6.77,9.968,1.02
2009-01-06 00:00:00,6.285,9.849,0.02
2009-01-07 00:00:00,5.775,9.731,0.0
2009-01-08 00:00:00,5.22,9.614,1.1
2009-01-09 00:00:00,4.715,9.499,0.1
2009-01-10 00:00:00,4.29,9.386,1.1
2009-01-11 00:00:00,3.99,9.274,0.72
2009-01-12 00:00:00,3.775,9.164,0.12
2009-01-13 00:00:00,3.65,9.055,0.0
2009-01-14 00:00:00,3.605,8.948,0.0
2009-01-15 00:00:00,3.57,8.842,0.04
2009-01-16 00:00:00,3.55,8.737,0.68
2009-01-17 00:00:00,3.535,8.634,0.37
2009-01-18 00:00:00,3.54,8.532,0.16
2009-01-19 00:00:00,3.58,8.432,0.03
2009-01-20 00:00:00,3.655,8.333,1.31
2009-01-21 00:00:00,3.805,8.258,0.58
2009-01-22 00:00:00,4.105,8.368,2.37
2009-01-23 00:00:00,4.805,8.885,5.61
2009-01-24 00:00:00,5.9,9.391,0.1
2009-01-25 00:00:00,7.59,9.871,4.64
2009-01-26 00:00:00,8.95,10.41,2.15
2009-01-27 00:00:00,10.06,10.66,0.18
2009-01-28 00:00:00,11.55,10.66,0.46
2009-01-29 00:00:00,12.85,10.58,0.08
2009-01-30 00:00:00,14.25,10.47,0.32
2009-01-31 00:00:00,13.85,10.34,0.99
2009-02-01 00:00:00,12.4,10.22,2.18
2009-02-02 00:00:00,12.15,10.1,0.06
2009-02-03 00:00:00,12.1,9.981,0.0
2009-02-04 00:00:00,11.75,9.863,0.36
2009-02-05 00:00:00,10.68,9.746,0.62
2009-02-06 00:00:00,10.08,9.631,0.29
2009-02-07 00:00:00,10.08,9.559,0.14
2009-02-08 00:00:00,9.85,9.64,0.0
2009-02-09 00:00:00,9.975,10.04,3.15
2009-02-10 00:00:00,10.45,10.36,0.42
2009-02-11 00:00:00,10.9,10.41,1.24
2009-02-12 00:00:00,11.1,10.61,4.03
2009-02-13 00:00:00,11.6,10.86,0.76
2009-02-14 00:00:00,12.1,10.97,7.55
2009-02-15 00:00:00,12.2,11.14,4.23
2009-02-16 00:00:00,12.2,11.23,0.87
2009-02-17 00:00:00,12.1,11.18,0.74
2009-02-18 00:00:00,11.5,11.07,3.27
2009-02-19 00:00:00,11.25,10.95,2.24
2009-02-20 00:00:00,11.15,10.82,1.85
2009-02-21 00:00:00,10.55,10.69,0.03
2009-02-22 00:00:00,9.96,10.57,0.11
2009-02-23 00:00:00,9.505,10.44,1.72
2009-02-24 00:00:00,9.39,10.32,2.41
2009-02-25 00:00:00,9.275,10.2,0.21
2009-02-26 00:00:00,9.16,10.09,1.25
2009-02-27 00:00:00,9.505,10.16,2.01
2009-02-28 00:00:00,11.27,10.49,2.36
2009-03-01 00:00:00,14.6,10.89,2.84
2009-03-02 00:00:00,16.95,11.05,0.0
2009-03-03 00:00:00,17.5,11.01,0.0
2009-03-04 00:00:00,17.6,10.9,0.22
2009-03-05 00:00:00,17.9,10.94,0.26
2009-03-06 00:00:00,18.75,11.18,0.19
2009-03-07 00:00:00,19.3,11.54,1.52
