Date,Qobs,Qsim,Prec
2007-08-16 00:00:00,1.815,1.269,0.0
2007-08-17 00:00:00,1.715,1.255,0.02
2007-08-18 00:00:00,1.685,1.241,7.77
2007-08-19 00:00:00,1.685,1.227,3.71
2007-08-20 00:00:00,1.65,1.213,0.26
2007-08-21 00:00:00,1.65,1.199,0.77
2007-08-22 00:00:00,1.65,1.185,0.35
2007-08-23 00:00:00,1.65,1.172,0.49
2007-08-24 00:00:00,1.685,1.159,0.94
2007-08-25 00:00:00,1.685,1.146,0.04
2007-08-26 00:00:00,1.65,1.133,0.06
2007-08-27 00:00:00,1.65,1.12,0.04
2007-08-28 00:00:00,1.65,1.108,0.08
2007-08-29 00:00:00,1.65,1.096,0.41
2007-08-30 00:00:00,1.65,1.085,0.02
2007-08-31 00:00:00,1.65,1.073,0.03
2007-09-01 00:00:00,1.625,1.062,0.86
2007-09-02 00:00:00,1.6,1.05,0.79
2007-09-03 00:00:00,1.6,1.039,0.09
2007-09-04 00:00:00,1.625,1.028,1.94
2007-09-05 00:00:00,1.815,1.017,5.36
2007-09-06 00:00:00,2.14,1.008,28.73
2007-09-07 00:00:00,2.5,1.001,17.58
2007-09-08 00:00:00,5.41,1.002,10.69
2007-09-09 00:00:00,5.45,1.009,1.66
2007-09-10 00:00:00,2.66,1.035,13.28
2007-09-11 00:00:00,2.62,1.087,3.78
2007-09-12 00:00:00,2.66,1.186,6.73
2007-09-13 00:00:00,2.62,1.295,0.03
2007-09-14 00:00:00,4.35,1.363,0.64
2007-09-15 00:00:00,4.55,1.377,0.05
2007-09-16 00:00:00,2.565,1.358,1.93
2007-09-17 00:00:00,2.075,1.327,0.02
2007-09-18 00:00:00,2.04,1.286,0.0
2007-09-19 00:00:00,2.57,1.251,7.47
2007-09-20 00:00:00,3.25,1.239,0.56
2007-09-21 00:00:00,3.01,1.232,0.04
2007-09-22 00:00:00,2.33,1.212,0.0
2007-09-23 00:00:00,2.04,1.176,0.0
2007-09-24 00:00:00,2.17,1.13,0.0
2007-09-25 00:00:00,2.205,1.08,0.0
2007-09-26 00:00:00,2.205,1.032,0.0
2007-09-27 00:00:00,2.3,0.9955,0.12
2007-09-28 00:00:00,2.205,0.9681,2.02
2007-09-29 00:00:00,2.245,0.9527,4.74
2007-09-30 00:00:00,2.245,0.9497,0.0
2007-10-01 00:00:00,2.11,0.9431,0.15
2007-10-02 00:00:00,2.14,0.9278,0.0
2007-10-03 00:00:00,2.17,0.9106,2.18
2007-10-04 00:00:00,2.17,0.9049,4.98
2007-10-05 00:00:00,2.275,0.9146,0.04
2007-10-06 00:00:00,2.38,0.9303,3.98
2007-10-07 00:00:00,2.275,0.9471,0.66
2007-10-08 00:00:00,2.17,0.957,0.74
2007-10-09 00:00:00,2.17,0.9542,0.31
2007-10-10 00:00:00,2.275,0.9416,0.03
2007-10-11 00:00:00,2.275,0.9227,0.01
2007-10-12 00:00:00,2.17,0.9016,0.02
2007-10-13 00:00:00,2.395,0.8828,2.64
2007-10-14 00:00:00,2.5,0.872,0.4
2007-10-15 00:00:00,2.275,0.861,0.01
2007-10-16 00:00:00,2.17,0.8483,0.0
2007-10-17 00:00:00,2.17,0.8332,0.0
2007-10-18 00:00:00,2.17,0.8167,0.0
2007-10-19 00:00:00,2.205,0.7991,0.72
2007-10-20 00:00:00,2.24,0.7887,9.95
2007-10-21 00:00:00,2.27,0.7943,0.87
2007-10-22 00:00:00,2.3,0.8097,0.03
2007-10-23 00:00:00,2.27,0.8273,0.07
2007-10-24 00:00:00,2.35,0.8385,3.37
2007-10-25 00:00:00,2.42,0.848,1.68
2007-10-26 00:00:00,2.54,0.857,0.3
2007-10-27 00:00:00,2.7,0.8605,0.03
2007-10-28 00:00:00,2.5,0.8571,0.43
2007-10-29 00:00:00,2.34,0.8486,0.06
2007-10-30 00:00:00,2.38,0.8372,0.3
2007-10-31 00:00:00,2.38,0.8251,1.06
2007-11-01 00:00:00,2.38,0.8163,2.22
2007-11-02 00:00:00,2.38,0.8129,0.33
2007-11-03 00:00:00,2.42,0.8113,1.12
2007-11-04 00:00:00,2.46,0.8089,0.77
2007-11-05 00:00:00,2.42,0.8101,3.54
2007-11-06 00:00:00,2.38,0.8176,0.25
2007-11-07 00:00:00,2.38,0.8299,3.11
2007-11-08 00:00:00,2.42,0.8738,7.78
2007-11-09 00:00:00,2.46,0.9892,1.67
2007-11-10 00:00:00,2.46,1.14,4.72
2007-11-11 00:00:00,2.46,1.298,1.95
2007-11-12 00:00:00,2.42,1.454,1.2
2007-11-13 00:00:00,2.54,1.567,2.25
2007-11-14 00:00:00,3.455,1.655,2.16
2007-11-15 00:00:00,3.655,1.752,2.19
2007-11-16 00:00:00,2.86,1.841,1.76
2007-11-17 00:00:00,2.96,1.889,0.92
2007-11-18 00:00:00,3.12,1.898,0.07
2007-11-19 00:00:00,2.94,1.888,0.06
2007-11-20 00:00:00,3.07,1.867,0.0
2007-11-21 00:00:00,3.2,1.844,0.01
2007-11-22 00:00:00,3.2,1.82,0.01
2007-11-23 00:00:00,3.2,1.797,0.0
2007-11-24 00:00:00,3.07,1.779,0.01
2007-11-25 00:00:00,2.82,1.78,0.78
2007-11-26 00:00:00,2.7,1.872,4.54
2007-11-27 00:00:00,3.565,2.051,6.19
2007-11-28 00:00:00,3.525,2.211,3.11
2007-11-29 00:00:00,2.58,2.288,0.04
2007-11-30 00:00:00,2.58,2.307,0.0
2007-12-01 00:00:00,2.86,2.325,3.34
2007-12-02 00:00:00,3.02,2.468,4.56
2007-12-03 00:00:00,3.32,2.658,0.17
2007-12-04 00:00:00,3.85,2.875,2.43
2007-12-05 00:00:00,3.95,3.079,0.89
2007-12-06 00:00:00,3.7,3.222,0.12
2007-12-07 00:00:00,3.55,3.309,0.62
2007-12-08 00:00:00,3.6,3.433,2.24
2007-12-09 00:00:00,3.5,3.549,0.0
2007-12-10 00:00:00,3.4,3.605,0.01
2007-12-11 00:00:00,2.97,3.72,2.61
2007-12-12 00:00:00,3.22,3.947,3.34
2007-12-13 00:00:00,2.94,4.162,1.7
2007-12-14 00:00:00,2.34,4.283,1.03
2007-12-15 00:00:00,2.74,4.321,1.42
2007-12-16 00:00:00,2.86,4.308,0.48
2007-12-17 00:00:00,2.94,4.263,0.52
2007-12-18 00:00:00,2.94,4.201,0.2
2007-12-19 00:00:00,2.94,4.132,1.26
2007-12-20 00:00:00,2.94,4.071,1.18
2007-12-21 00:00:00,2.94,4.013,0.26
2007-12-22 00:00:00,2.94,3.95,0.12
2007-12-23 00:00:00,2.78,3.886,0.0
2007-12-24 00:00:00,2.86,3.824,0.0
2007-12-25 00:00:00,2.82,3.763,0.3
2007-12-26 00:00:00,2.29,3.701,0.26
2007-12-27 00:00:00,2.17,3.636,0.0
2007-12-28 00:00:00,2.17,3.575,0.0
2007-12-29 00:00:00,2.04,3.519,0.0
2007-12-30 00:00:00,2.04,3.466,0.0
2007-12-31 00:00:00,2.04,3.414,0.21
2008-01-01 00:00:00,2.04,3.363,0.28
2008-01-02 00:00:00,2.17,3.311,1.89
2008-01-03 00:00:00,2.17,3.254,0.25
2008-01-04 00:00:00,2.955,3.197,0.02
2008-01-05 00:00:00,5.555,3.144,0.0
2008-01-06 00:00:00,6.345,3.094,0.67
2008-01-07 00:00:00,3.875,3.049,6.28
2008-01-08 00:00:00,2.17,3.058,2.07
2008-01-09 00:00:00,2.04,3.158,0.81
2008-01-10 00:00:00,2.04,3.292,0.05
2008-01-11 00:00:00,2.33,3.473,1.68
2008-01-12 00:00:00,2.62,3.688,0.0
2008-01-13 00:00:00,2.66,3.92,0.02
2008-01-14 00:00:00,2.74,4.131,0.16
2008-01-15 00:00:00,2.58,4.267,0.0
2008-01-16 00:00:00,2.58,4.33,0.0
2008-01-17 00:00:00,2.62,4.382,0.0
2008-01-18 00:00:00,2.38,4.439,0.02
2008-01-19 00:00:00,2.3,4.681,4.2
2008-01-20 00:00:00,2.34,5.226,6.64
2008-01-21 00:00:00,3.54,6.141,9.13
2008-01-22 00:00:00,9.6,7.574,12.86
2008-01-23 00:00:00,11.24,8.465,2.44
2008-01-24 00:00:00,6.195,8.748,0.39
2008-01-25 00:00:00,4.855,8.797,0.47
2008-01-26 00:00:00,4.855,8.925,2.24
2008-01-27 00:00:00,5.58,9.287,3.94
2008-01-28 00:00:00,5.65,9.74,4.11
2008-01-29 00:00:00,4.48,9.87,0.28
2008-01-30 00:00:00,4.41,9.828,0.46
2008-01-31 00:00:00,4.41,9.73,0.07
2008-02-01 00:00:00,4.63,9.698,2.44
2008-02-02 00:00:00,4.7,9.651,0.0
2008-02-03 00:00:00,4.55,9.659,1.75
2008-02-04 00:00:00,4.55,9.626,0.0
2008-02-05 00:00:00,4.55,9.579,0.65
2008-02-06 00:00:00,4.55,9.527,0.01
2008-02-07 00:00:00,4.55,9.907,5.96
2008-02-08 00:00:00,4.55,10.11,1.44
2008-02-09 00:00:00,4.48,10.14,0.85
2008-02-10 00:00:00,4.335,10.08,0.21
2008-02-11 00:00:00,4.335,9.936,0.04
2008-02-12 00:00:00,4.41,9.72,0.0
2008-02-13 00:00:00,4.19,9.469,0.01
2008-02-14 00:00:00,3.97,9.208,0.63
2008-02-15 00:00:00,3.97,8.998,1.02
2008-02-16 00:00:00,3.825,8.817,0.83
2008-02-17 00:00:00,3.465,8.613,1.63
2008-02-18 00:00:00,3.25,8.382,0.15
2008-02-19 00:00:00,3.685,8.169,3.97
2008-02-20 00:00:00,4.19,8.147,1.21
2008-02-21 00:00:00,3.9,8.229,0.6
2008-02-22 00:00:00,3.9,8.282,0.6
2008-02-23 00:00:00,4.26,8.335,1.21
2008-02-24 00:00:00,4.045,8.442,0.87
2008-02-25 00:00:00,3.83,8.53,0.06
2008-02-26 00:00:00,3.61,8.563,0.39
2008-02-27 00:00:00,3.39,8.512,0.01
2008-02-28 00:00:00,3.39,8.406,1.99
2008-02-29 00:00:00,3.32,8.302,0.11
2008-03-01 00:00:00,3.25,8.131,0.26
2008-03-02 00:00:00,4.05,9.14,16.1
2008-03-03 00:00:00,6.325,10.15,4.48
2008-03-04 00:00:00,8.16,10.56,1.77
2008-03-05 00:00:00,6.535,10.65,0.77
2008-03-06 00:00:00,6.175,10.56,1.94
2008-03-07 00:00:00,6.85,10.36,0.0
2008-03-08 00:00:00,5.155,10.06,0.04
2008-03-09 00:00:00,5.23,9.711,0.0
2008-03-10 00:00:00,5.9,9.318,0.02
2008-03-11 00:00:00,6.69,8.885,0.07
2008-03-12 00:00:00,6.02,8.457,1.4
2008-03-13 00:00:00,5.32,8.138,2.24
2008-03-14 00:00:00,6.23,8.058,4.74
2008-03-15 00:00:00,6.14,8.478,5.81
2008-03-16 00:00:00,7.555,9.129,2.27
2008-03-17 00:00:00,7.18,9.991,5.05
2008-03-18 00:00:00,7.54,10.71,4.05
2008-03-19 00:00:00,7.095,10.96,2.34
2008-03-20 00:00:00,6.105,10.92,1.44
2008-03-21 00:00:00,7.625,10.67,1.51
2008-03-22 00:00:00,6.375,10.3,1.44
2008-03-23 00:00:00,6.64,9.938,0.45
2008-03-24 00:00:00,6.565,9.565,0.23
2008-03-25 00:00:00,6.475,9.322,10.49
2008-03-26 00:00:00,7.19,9.27,0.75
2008-03-27 00:00:00,7.91,9.114,2.24
2008-03-28 00:00:00,8.17,8.818,0.4
2008-03-29 00:00:00,9.15,8.444,0.0
2008-03-30 00:00:00,8.975,8.272,3.26
2008-03-31 00:00:00,8.875,8.38,0.22
2008-04-01 00:00:00,9.05,8.418,0.0
2008-04-02 00:00:00,7.63,8.238,0.0
2008-04-03 00:00:00,8.79,7.943,0.73
2008-04-04 00:00:00,8.7,7.66,1.41
2008-04-05 00:00:00,7.455,7.408,0.28
2008-04-06 00:00:00,8.085,7.2,1.75
2008-04-07 00:00:00,7.91,7.102,2.84
2008-04-08 00:00:00,7.19,7.144,4.16
2008-04-09 00:00:00,7.19,7.187,0.34
2008-04-10 00:00:00,5.79,6.986,0.25
2008-04-11 00:00:00,5.225,6.563,1.6
2008-04-12 00:00:00,5.075,6.047,1.98
2008-04-13 00:00:00,5.815,5.559,1.82
2008-04-14 00:00:00,5.525,5.109,0.36
2008-04-15 00:00:00,4.335,4.598,0.55
2008-04-16 00:00:00,5.225,4.107,0.19
2008-04-17 00:00:00,6.415,3.896,8.71
2008-04-18 00:00:00,7.725,4.185,3.16
2008-04-19 00:00:00,8.7,4.634,0.17
2008-04-20 00:00:00,8.34,4.994,7.02
2008-04-21 00:00:00,9.15,5.442,0.51
2008-04-22 00:00:00,8.05,5.703,0.56
2008-04-23 00:00:00,9.15,5.91,8.94
2008-04-24 00:00:00,10.43,6.382,1.61
2008-04-25 00:00:00,9.23,6.599,0.0
2008-04-26 00:00:00,10.3,6.267,0.0
2008-04-27 00:00:00,10.75,5.499,0.01
2008-04-28 00:00:00,10.58,4.579,0.02
2008-04-29 00:00:00,8.18,3.834,0.48
2008-04-30 00:00:00,6.49,3.332,0.8
2008-05-01 00:00:00,6.24,3.015,1.4
2008-05-02 00:00:00,5.08,2.841,5.24
2008-05-03 00:00:00,4.855,2.765,0.7
2008-05-04 00:00:00,5.6,2.878,8.41
2008-05-05 00:00:00,5.75,3.438,8.41
2008-05-06 00:00:00,6.69,4.18,1.57
2008-05-07 00:00:00,6.165,4.544,0.15
2008-05-08 00:00:00,4.925,4.362,0.01
2008-05-09 00:00:00,5.15,3.81,0.26
2008-05-10 00:00:00,5.075,3.247,0.41
2008-05-11 00:00:00,5.0,2.842,0.04
2008-05-12 00:00:00,5.0,2.584,0.76
2008-05-13 00:00:00,4.775,2.424,0.09
2008-05-14 00:00:00,3.97,2.322,0.32
2008-05-15 00:00:00,3.165,2.254,0.0
2008-05-16 00:00:00,2.62,2.204,1.44
2008-05-17 00:00:00,2.235,2.164,1.98
2008-05-18 00:00:00,2.105,2.13,0.68
2008-05-19 00:00:00,1.91,2.188,13.78
2008-05-20 00:00:00,2.2,2.586,9.17
2008-05-21 00:00:00,3.585,3.508,8.35
2008-05-22 00:00:00,6.355,4.604,5.76
2008-05-23 00:00:00,5.705,5.261,1.57
2008-05-24 00:00:00,3.9,5.541,2.31
2008-05-25 00:00:00,3.97,5.613,0.46
2008-05-26 00:00:00,3.97,5.515,0.22
2008-05-27 00:00:00,3.785,5.233,0.0
2008-05-28 00:00:00,3.715,4.75,1.67
2008-05-29 00:00:00,4.12,4.134,0.0
2008-05-30 00:00:00,3.465,3.523,0.0
2008-05-31 00:00:00,3.465,3.068,0.0
2008-06-01 00:00:00,3.685,2.771,0.0
2008-06-02 00:00:00,3.61,2.587,0.0
2008-06-03 00:00:00,3.535,2.47,0.0
2008-06-04 00:00:00,2.715,2.392,0.0
2008-06-05 00:00:00,2.57,2.335,0.12
2008-06-06 00:00:00,3.02,2.291,0.28
2008-06-07 00:00:00,2.94,2.253,0.2
2008-06-08 00:00:00,3.02,2.219,0.56
2008-06-09 00:00:00,3.245,2.188,0.45
2008-06-10 00:00:00,3.005,2.158,0.07
2008-06-11 00:00:00,2.43,2.129,0.01
2008-06-12 00:00:00,2.51,2.105,5.94
2008-06-13 00:00:00,2.74,2.081,0.27
2008-06-14 00:00:00,2.47,2.065,6.28
2008-06-15 00:00:00,2.11,2.058,0.18
2008-06-16 00:00:00,1.915,2.031,0.81
2008-06-17 00:00:00,1.75,1.99,0.49
2008-06-18 00:00:00,1.945,1.957,5.33
2008-06-19 00:00:00,2.175,1.93,0.03
2008-06-20 00:00:00,2.285,1.901,0.01
2008-06-21 00:00:00,2.58,1.873,1.46
2008-06-22 00:00:00,2.47,1.847,0.65
2008-06-23 00:00:00,2.01,1.822,0.0
2008-06-24 00:00:00,2.08,1.798,5.42
2008-06-25 00:00:00,2.38,1.776,0.0
2008-06-26 00:00:00,2.42,1.753,9.6
2008-06-27 00:00:00,2.58,1.732,4.78
2008-06-28 00:00:00,2.435,1.713,6.57
2008-06-29 00:00:00,2.04,1.693,0.34
2008-06-30 00:00:00,1.78,1.67,0.24
2008-07-01 00:00:00,1.54,1.647,1.25
2008-07-02 00:00:00,1.46,1.625,0.0
2008-07-03 00:00:00,1.435,1.603,0.0
2008-07-04 00:00:00,1.515,1.583,0.07
2008-07-05 00:00:00,1.54,1.563,13.51
2008-07-06 00:00:00,1.905,1.543,0.65
2008-07-07 00:00:00,2.145,1.524,0.07
2008-07-08 00:00:00,1.945,1.505,10.86
2008-07-09 00:00:00,2.34,1.487,1.1
2008-07-10 00:00:00,2.095,1.468,4.45
2008-07-11 00:00:00,1.57,1.45,2.15
2008-07-12 00:00:00,1.78,1.432,0.04
2008-07-13 00:00:00,1.88,1.414,2.57
2008-07-14 00:00:00,2.235,1.397,3.75
2008-07-15 00:00:00,2.365,1.38,2.16
2008-07-16 00:00:00,2.245,1.363,0.55
2008-07-17 00:00:00,2.46,1.346,1.29
2008-07-18 00:00:00,2.5,1.33,2.66
2008-07-19 00:00:00,2.42,1.313,2.95
2008-07-20 00:00:00,2.42,1.297,3.02
2008-07-21 00:00:00,2.46,1.282,2.97
2008-07-22 00:00:00,2.38,1.266,20.15
2008-07-23 00:00:00,2.46,1.251,1.06
2008-07-24 00:00:00,2.5,1.244,13.56
2008-07-25 00:00:00,2.5,1.352,26.63
2008-07-26 00:00:00,2.54,1.581,6.54
2008-07-27 00:00:00,2.5,1.78,0.12
2008-07-28 00:00:00,2.58,1.825,0.0
2008-07-29 00:00:00,2.62,1.743,0.03
2008-07-30 00:00:00,2.66,1.619,0.02
2008-07-31 00:00:00,2.58,1.516,0.16
2008-08-01 00:00:00,2.42,1.448,0.03
2008-08-02 00:00:00,2.38,1.404,0.0
2008-08-03 00:00:00,2.42,1.374,2.71
2008-08-04 00:00:00,2.42,1.351,1.18
2008-08-05 00:00:00,2.46,1.332,4.49
2008-08-06 00:00:00,2.225,1.314,0.08
2008-08-07 00:00:00,2.305,1.297,0.16
2008-08-08 00:00:00,2.435,1.28,0.0
2008-08-09 00:00:00,2.17,1.264,0.9
2008-08-10 00:00:00,2.235,1.25,5.35
2008-08-11 00:00:00,2.235,1.237,0.11
2008-08-12 00:00:00,2.71,1.221,0.08
2008-08-13 00:00:00,3.175,1.204,0.0
2008-08-14 00:00:00,2.98,1.187,0.01
2008-08-15 00:00:00,3.415,1.171,0.65
2008-08-16 00:00:00,3.535,1.159,17.1
2008-08-17 00:00:00,3.1,1.168,13.93
2008-08-18 00:00:00,3.06,1.189,0.55
2008-08-19 00:00:00,3.86,1.198,0.17
2008-08-20 00:00:00,4.48,1.192,0.0
2008-08-21 00:00:00,4.48,1.177,0.12
2008-08-22 00:00:00,3.9,1.159,0.32
2008-08-23 00:00:00,3.32,1.142,0.01
2008-08-24 00:00:00,3.975,1.126,0.97
2008-08-25 00:00:00,4.335,1.111,4.23
2008-08-26 00:00:00,3.9,1.098,1.51
2008-08-27 00:00:00,3.755,1.084,0.67
2008-08-28 00:00:00,4.115,1.07,0.05
2008-08-29 00:00:00,4.335,1.057,0.2
2008-08-30 00:00:00,4.41,1.044,4.62
2008-08-31 00:00:00,4.335,1.031,0.37
2008-09-01 00:00:00,4.19,1.018,0.0
2008-09-02 00:00:00,3.145,1.005,0.0
2008-09-03 00:00:00,2.555,0.9931,0.58
2008-09-04 00:00:00,2.59,0.9808,0.0
2008-09-05 00:00:00,2.35,0.9687,0.48
2008-09-06 00:00:00,2.285,0.9568,0.51
2008-09-07 00:00:00,1.98,0.9451,0.0
2008-09-08 00:00:00,2.315,0.9335,7.4
2008-09-09 00:00:00,2.82,0.9244,15.97
2008-09-10 00:00:00,2.66,0.9158,0.14
2008-09-11 00:00:00,2.5,0.9067,0.0
2008-09-12 00:00:00,2.58,0.8969,4.12
2008-09-13 00:00:00,2.395,0.8866,0.65
2008-09-14 00:00:00,1.945,0.8776,0.66
2008-09-15 00:00:00,1.575,0.8681,0.58
2008-09-16 00:00:00,2.265,0.8583,2.49
2008-09-17 00:00:00,2.67,0.8563,14.19
2008-09-18 00:00:00,1.98,0.8618,3.86
2008-09-19 00:00:00,1.575,0.8736,2.17
2008-09-20 00:00:00,1.905,0.9271,11.68
2008-09-21 00:00:00,2.31,1.028,3.72
2008-09-22 00:00:00,2.175,1.173,5.42
2008-09-23 00:00:00,2.11,1.371,5.46
2008-09-24 00:00:00,2.205,1.586,4.96
2008-09-25 00:00:00,2.3,1.792,3.66
2008-09-26 00:00:00,2.38,1.934,1.03
2008-09-27 00:00:00,1.92,1.985,0.01
2008-09-28 00:00:00,1.55,1.967,0.04
2008-09-29 00:00:00,2.13,1.911,0.0
2008-09-30 00:00:00,2.82,1.84,0.55
2008-10-01 00:00:00,2.86,1.793,5.65
2008-10-02 00:00:00,2.17,1.802,2.82
2008-10-03 00:00:00,2.485,1.833,0.72
2008-10-04 00:00:00,2.935,1.964,8.66
2008-10-05 00:00:00,2.3,2.357,11.17
2008-10-06 00:00:00,1.79,2.692,0.0
2008-10-07 00:00:00,1.625,2.829,0.02
2008-10-08 00:00:00,1.57,2.844,1.34
2008-10-09 00:00:00,1.635,2.818,0.12
2008-10-10 00:00:00,2.44,2.76,0.08
2008-10-11 00:00:00,3.1,2.675,0.05
2008-10-12 00:00:00,2.41,2.575,0.09
2008-10-13 00:00:00,1.72,2.466,0.04
2008-10-14 00:00:00,1.605,2.355,0.33
2008-10-15 00:00:00,2.44,2.261,1.47
2008-10-16 00:00:00,2.845,2.195,0.51
2008-10-17 00:00:00,2.34,2.294,11.87
2008-10-18 00:00:00,2.18,2.581,2.26
2008-10-19 00:00:00,1.945,2.831,0.17
2008-10-20 00:00:00,1.725,2.941,0.0
2008-10-21 00:00:00,1.66,2.95,0.0
2008-10-22 00:00:00,1.815,2.906,0.0
2008-10-23 00:00:00,1.945,2.834,0.02
2008-10-24 00:00:00,1.88,2.776,2.71
2008-10-25 00:00:00,2.13,2.756,0.08
2008-10-26 00:00:00,2.195,2.733,0.17
2008-10-27 00:00:00,1.75,2.691,0.08
2008-10-28 00:00:00,1.715,2.635,0.0
2008-10-29 00:00:00,2.4,2.573,0.54
2008-10-30 00:00:00,2.435,2.51,0.09
2008-10-31 00:00:00,2.275,2.456,1.52
2008-11-01 00:00:00,2.275,2.418,0.0
2008-11-02 00:00:00,1.915,2.392,1.47
2008-11-03 00:00:00,1.915,2.378,0.0
2008-11-04 00:00:00,2.01,2.356,0.19
2008-11-05 00:00:00,2.14,2.318,0.11
2008-11-06 00:00:00,2.075,2.27,0.76
2008-11-07 00:00:00,1.91,2.225,0.36
2008-11-08 00:00:00,2.28,2.183,0.01
2008-11-09 00:00:00,2.345,2.144,0.09
2008-11-10 00:00:00,1.815,2.117,1.12
2008-11-11 00:00:00,1.85,2.109,0.0
2008-11-12 00:00:00,1.88,2.1,0.0
2008-11-13 00:00:00,1.815,2.083,0.04
2008-11-14 00:00:00,1.785,2.056,0.11
2008-11-15 00:00:00,1.85,2.019,0.24
2008-11-16 00:00:00,2.075,1.985,0.73
2008-11-17 00:00:00,1.945,1.974,1.97
2008-11-18 00:00:00,1.785,2.0,1.04
2008-11-19 00:00:00,1.915,2.039,0.01
2008-11-20 00:00:00,2.11,2.138,4.78
2008-11-21 00:00:00,3.18,2.673,12.8
2008-11-22 00:00:00,7.21,3.798,12.91
2008-11-23 00:00:00,7.725,4.613,2.12
2008-11-24 00:00:00,5.375,4.976,1.51
2008-11-25 00:00:00,6.0,5.124,0.08
2008-11-26 00:00:00,6.575,5.167,0.29
2008-11-27 00:00:00,5.875,5.154,0.89
2008-11-28 00:00:00,4.775,5.128,0.78
2008-11-29 00:00:00,5.915,5.118,0.0
2008-11-30 00:00:00,7.365,5.259,3.17
2008-12-01 00:00:00,6.15,5.486,0.83
2008-12-02 00:00:00,5.975,5.671,0.34
2008-12-03 00:00:00,5.32,5.779,0.01
2008-12-04 00:00:00,4.645,5.958,2.65
2008-12-05 00:00:00,4.645,6.315,4.56
2008-12-06 00:00:00,4.885,6.694,3.19
2008-12-07 00:00:00,4.625,7.059,2.82
2008-12-08 00:00:00,4.31,7.259,0.95
2008-12-09 00:00:00,5.915,7.4,1.69
2008-12-10 00:00:00,6.23,7.465,0.49
2008-12-11 00:00:00,5.1,7.453,0.0
2008-12-12 00:00:00,3.9,7.401,0.01
2008-12-13 00:00:00,3.9,7.331,0.0
2008-12-14 00:00:00,4.115,7.246,0.01
2008-12-15 00:00:00,4.19,7.147,0.05
2008-12-16 00:00:00,3.685,7.037,0.05
2008-12-17 00:00:00,3.465,6.927,0.07
2008-12-18 00:00:00,5.04,6.835,0.54
2008-12-19 00:00:00,5.26,6.932,3.84
2008-12-20 00:00:00,4.935,7.766,10.32
2008-12-21 00:00:00,5.9,8.555,4.89
2008-12-22 00:00:00,6.225,9.104,3.89
2008-12-23 00:00:00,7.19,9.704,5.7
2008-12-24 00:00:00,8.79,10.02,1.85
2008-12-25 00:00:00,7.005,10.06,0.16
2008-12-26 00:00:00,5.005,9.977,0.98
2008-12-27 00:00:00,6.09,9.827,0.47
2008-12-28 00:00:00,7.55,9.628,0.03
2008-12-29 00:00:00,6.465,9.411,0.07
2008-12-30 00:00:00,5.32,9.191,0.13
2008-12-31 00:00:00,6.315,8.974,0.01
2009-01-01 00:00:00,6.315,8.77,0.0
2009-01-02 00:00:00,5.915,8.578,0.4
2009-01-03 00:00:00,5.525,8.391,1.31
2009-01-04 00:00:00,5.3,8.205,0.2
2009-01-05 00:00:00,4.635,8.025,1.96
2009-01-06 00:00:00,3.705,7.851,0.68
2009-01-07 00:00:00,4.11,7.685,0.01
2009-01-08 00:00:00,4.975,7.527,1.08
2009-01-09 00:00:00,3.83,7.376,0.01
2009-01-10 00:00:00,2.67,7.229,0.47
2009-01-11 00:00:00,2.66,7.08,0.52
2009-01-12 00:00:00,2.34,6.923,0.09
2009-01-13 00:00:00,2.06,6.772,0.0
2009-01-14 00:00:00,2.35,6.63,0.0
2009-01-15 00:00:00,3.305,6.492,0.08
2009-01-16 00:00:00,4.26,6.354,0.58
2009-01-17 00:00:00,4.625,6.217,1.5
2009-01-18 00:00:00,4.7,6.084,0.38
2009-01-19 00:00:00,4.625,5.952,0.17
2009-01-20 00:00:00,4.55,5.824,0.76
2009-01-21 00:00:00,4.625,5.72,0.03
2009-01-22 00:00:00,4.775,5.842,3.18
2009-01-23 00:00:00,6.415,6.482,5.05
2009-01-24 00:00:00,5.5,7.199,0.03
2009-01-25 00:00:00,5.77,7.943,2.71
2009-01-26 00:00:00,7.285,8.375,0.44
2009-01-27 00:00:00,5.675,8.553,0.22
2009-01-28 00:00:00,5.225,8.588,0.69
2009-01-29 00:00:00,5.525,8.545,0.15
2009-01-30 00:00:00,5.675,8.423,0.16
2009-01-31 00:00:00,6.1,8.255,1.65
2009-02-01 00:00:00,6.665,8.076,2.59
2009-02-02 00:00:00,6.165,7.882,0.88
2009-02-03 00:00:00,5.005,7.677,0.01
2009-02-04 00:00:00,4.335,7.475,0.57
2009-02-05 00:00:00,4.335,7.388,2.58
2009-02-06 00:00:00,5.005,7.51,0.29
2009-02-07 00:00:00,5.15,7.676,0.03
2009-02-08 00:00:00,3.97,7.92,0.0
2009-02-09 00:00:00,5.775,8.427,3.51
2009-02-10 00:00:00,6.805,8.682,0.06
2009-02-11 00:00:00,5.525,8.706,1.07
2009-02-12 00:00:00,4.495,8.764,2.02
2009-02-13 00:00:00,4.57,8.78,0.98
2009-02-14 00:00:00,6.775,8.698,7.63
2009-02-15 00:00:00,6.55,8.538,5.44
2009-02-16 00:00:00,4.925,8.344,0.95
2009-02-17 00:00:00,4.925,8.123,0.03
2009-02-18 00:00:00,5.525,7.891,0.67
2009-02-19 00:00:00,5.9,7.656,2.73
2009-02-20 00:00:00,5.01,7.421,1.45
2009-02-21 00:00:00,4.935,7.188,0.36
2009-02-22 00:00:00,6.94,6.961,0.09
