Date,Qobs,Qsim,Prec
2007-08-24 00:00:00,107.0,57.3,0.79
2007-08-25 00:00:00,108.5,56.8,0.47
2007-08-26 00:00:00,114.0,56.15,0.23
2007-08-27 00:00:00,112.5,55.45,0.26
2007-08-28 00:00:00,108.5,54.72,0.81
2007-08-29 00:00:00,110.0,54.0,0.28
2007-08-30 00:00:00,110.0,53.33,0.22
2007-08-31 00:00:00,107.0,52.74,0.01
2007-09-01 00:00:00,105.5,52.21,0.43
2007-09-02 00:00:00,90.4,51.72,3.43
2007-09-03 00:00:00,74.6,51.26,0.1
2007-09-04 00:00:00,72.2,50.82,3.34
2007-09-05 00:00:00,76.6,50.4,13.3
2007-09-06 00:00:00,99.6,50.02,32.44
2007-09-07 00:00:00,367.0,49.76,35.41
2007-09-08 00:00:00,780.5,50.48,34.04
2007-09-09 00:00:00,1128.0,58.06,4.35
2007-09-10 00:00:00,1585.0,88.54,12.53
2007-09-11 00:00:00,1700.0,139.7,4.19
2007-09-12 00:00:00,1380.0,181.4,7.16
2007-09-13 00:00:00,953.5,202.2,1.43
2007-09-14 00:00:00,631.0,208.4,1.05
2007-09-15 00:00:00,532.0,204.2,0.0
2007-09-16 00:00:00,453.0,195.1,1.98
2007-09-17 00:00:00,362.0,184.7,0.0
2007-09-18 00:00:00,288.5,174.8,0.0
2007-09-19 00:00:00,272.5,165.4,10.02
2007-09-20 00:00:00,261.5,159.5,1.39
2007-09-21 00:00:00,243.5,165.2,0.06
2007-09-22 00:00:00,241.5,169.2,0.0
2007-09-23 00:00:00,235.5,163.3,0.0
2007-09-24 00:00:00,229.0,153.8,0.0
2007-09-25 00:00:00,210.5,143.7,0.0
2007-09-26 00:00:00,194.0,133.7,0.01
2007-09-27 00:00:00,196.0,124.2,0.24
2007-09-28 00:00:00,196.0,116.2,2.66
2007-09-29 00:00:00,194.0,110.1,3.65
2007-09-30 00:00:00,198.0,106.3,0.02
2007-10-01 00:00:00,192.5,104.1,0.04
2007-10-02 00:00:00,159.5,103.1,0.0
2007-10-03 00:00:00,141.5,102.3,2.0
2007-10-04 00:00:00,176.5,101.1,9.63
2007-10-05 00:00:00,222.5,101.3,0.2
2007-10-06 00:00:00,222.5,106.1,9.49
2007-10-07 00:00:00,242.5,117.8,1.15
2007-10-08 00:00:00,314.0,136.7,1.24
2007-10-09 00:00:00,316.0,150.6,0.06
2007-10-10 00:00:00,263.5,154.0,0.07
2007-10-11 00:00:00,241.5,152.6,0.01
2007-10-12 00:00:00,228.5,149.2,0.02
2007-10-13 00:00:00,208.0,144.6,1.88
2007-10-14 00:00:00,196.0,139.9,2.09
2007-10-15 00:00:00,196.0,136.7,0.58
2007-10-16 00:00:00,184.5,135.7,0.0
2007-10-17 00:00:00,179.0,135.7,0.0
2007-10-18 00:00:00,181.0,134.7,0.0
2007-10-19 00:00:00,186.5,132.0,2.21
2007-10-20 00:00:00,186.5,128.9,6.38
2007-10-21 00:00:00,156.5,128.9,4.84
2007-10-22 00:00:00,145.5,135.8,0.97
2007-10-23 00:00:00,153.5,146.0,0.88
2007-10-24 00:00:00,164.5,151.8,8.47
2007-10-25 00:00:00,286.5,160.8,4.53
2007-10-26 00:00:00,396.5,175.2,1.39
2007-10-27 00:00:00,373.5,183.4,0.12
2007-10-28 00:00:00,320.5,183.6,0.61
2007-10-29 00:00:00,288.5,179.5,0.12
2007-10-30 00:00:00,264.0,174.7,0.08
2007-10-31 00:00:00,241.5,170.2,0.97
2007-11-01 00:00:00,248.0,166.1,2.66
2007-11-02 00:00:00,255.0,164.6,0.23
2007-11-03 00:00:00,246.0,166.6,2.07
2007-11-04 00:00:00,228.5,168.6,2.01
2007-11-05 00:00:00,237.5,173.8,5.84
2007-11-06 00:00:00,239.5,192.3,1.78
2007-11-07 00:00:00,253.0,213.7,3.96
2007-11-08 00:00:00,307.0,214.0,8.47
2007-11-09 00:00:00,376.0,226.4,3.5
2007-11-10 00:00:00,425.5,256.5,3.96
2007-11-11 00:00:00,421.5,267.5,3.21
2007-11-12 00:00:00,401.5,262.5,5.77
2007-11-13 00:00:00,384.0,247.7,2.72
2007-11-14 00:00:00,381.5,231.0,2.72
2007-11-15 00:00:00,367.0,220.6,3.62
2007-11-16 00:00:00,338.0,221.8,10.01
2007-11-17 00:00:00,333.0,230.7,4.34
2007-11-18 00:00:00,317.0,225.8,0.05
2007-11-19 00:00:00,284.5,214.5,0.06
2007-11-20 00:00:00,275.0,204.6,0.0
2007-11-21 00:00:00,264.0,197.1,0.03
2007-11-22 00:00:00,246.0,191.4,0.02
2007-11-23 00:00:00,280.0,187.0,0.02
2007-11-24 00:00:00,328.5,184.6,0.02
2007-11-25 00:00:00,355.0,190.7,1.38
2007-11-26 00:00:00,429.5,231.5,6.85
2007-11-27 00:00:00,493.0,319.9,6.31
2007-11-28 00:00:00,503.5,351.8,6.01
2007-11-29 00:00:00,490.5,315.5,0.43
2007-11-30 00:00:00,422.0,275.0,0.0
2007-12-01 00:00:00,362.0,248.0,4.07
2007-12-02 00:00:00,362.0,235.6,4.68
2007-12-03 00:00:00,379.0,251.0,0.46
2007-12-04 00:00:00,401.5,306.6,2.03
2007-12-05 00:00:00,414.0,369.6,1.39
2007-12-06 00:00:00,401.5,382.4,0.24
2007-12-07 00:00:00,379.0,352.9,0.22
2007-12-08 00:00:00,354.5,319.6,1.65
2007-12-09 00:00:00,333.0,320.7,0.67
2007-12-10 00:00:00,333.0,331.0,0.22
2007-12-11 00:00:00,321.5,323.6,4.37
2007-12-12 00:00:00,307.5,350.2,3.77
2007-12-13 00:00:00,314.5,398.9,3.67
2007-12-14 00:00:00,301.0,411.8,2.51
2007-12-15 00:00:00,303.0,373.0,4.85
2007-12-16 00:00:00,319.0,327.3,1.93
2007-12-17 00:00:00,326.5,294.4,0.92
2007-12-18 00:00:00,326.5,272.9,0.14
2007-12-19 00:00:00,298.5,258.6,0.36
2007-12-20 00:00:00,275.5,248.4,0.41
2007-12-21 00:00:00,264.0,240.5,0.08
2007-12-22 00:00:00,242.0,233.9,0.01
2007-12-23 00:00:00,220.5,228.1,0.0
2007-12-24 00:00:00,214.0,223.0,0.0
2007-12-25 00:00:00,208.0,218.3,0.08
2007-12-26 00:00:00,188.5,213.9,0.08
2007-12-27 00:00:00,162.0,209.7,0.0
2007-12-28 00:00:00,141.0,205.7,0.0
2007-12-29 00:00:00,138.0,201.9,0.01
2007-12-30 00:00:00,138.0,198.2,0.0
2007-12-31 00:00:00,130.0,194.6,0.07
2008-01-01 00:00:00,131.5,191.1,1.23
2008-01-02 00:00:00,129.0,187.6,2.2
2008-01-03 00:00:00,115.0,184.1,0.23
2008-01-04 00:00:00,112.0,180.6,0.02
2008-01-05 00:00:00,113.5,177.2,0.06
2008-01-06 00:00:00,107.0,173.9,0.39
2008-01-07 00:00:00,111.0,171.0,4.3
2008-01-08 00:00:00,131.0,169.2,3.2
2008-01-09 00:00:00,153.5,172.3,0.62
2008-01-10 00:00:00,160.5,184.2,0.04
2008-01-11 00:00:00,157.0,197.4,0.49
2008-01-12 00:00:00,155.5,204.5,0.04
2008-01-13 00:00:00,147.0,212.3,0.04
2008-01-14 00:00:00,143.5,236.5,0.09
2008-01-15 00:00:00,165.0,261.5,0.0
2008-01-16 00:00:00,190.5,260.1,0.05
2008-01-17 00:00:00,196.0,248.2,0.04
2008-01-18 00:00:00,184.5,249.1,0.09
2008-01-19 00:00:00,188.5,262.8,1.9
2008-01-20 00:00:00,212.0,292.1,7.02
2008-01-21 00:00:00,224.5,397.8,8.2
2008-01-22 00:00:00,244.5,527.5,1.93
2008-01-23 00:00:00,320.5,514.7,3.39
2008-01-24 00:00:00,369.5,478.8,1.09
2008-01-25 00:00:00,364.5,415.6,0.4
2008-01-26 00:00:00,352.5,357.5,2.17
2008-01-27 00:00:00,328.5,328.3,2.22
2008-01-28 00:00:00,312.0,345.9,8.63
2008-01-29 00:00:00,294.0,434.7,0.74
2008-01-30 00:00:00,278.0,432.7,1.53
2008-01-31 00:00:00,259.5,374.3,0.19
2008-02-01 00:00:00,237.5,330.6,2.97
2008-02-02 00:00:00,227.0,308.8,0.06
2008-02-03 00:00:00,231.0,302.0,3.45
2008-02-04 00:00:00,228.5,314.9,0.0
2008-02-05 00:00:00,216.0,316.8,0.54
2008-02-06 00:00:00,212.0,302.0,0.08
2008-02-07 00:00:00,218.0,291.7,2.53
2008-02-08 00:00:00,216.0,304.0,3.62
2008-02-09 00:00:00,214.0,365.8,2.27
2008-02-10 00:00:00,208.0,399.8,0.14
2008-02-11 00:00:00,212.5,368.3,0.02
2008-02-12 00:00:00,220.5,325.3,0.0
2008-02-13 00:00:00,214.0,293.2,0.0
2008-02-14 00:00:00,210.0,271.9,0.48
2008-02-15 00:00:00,202.0,257.5,1.45
2008-02-16 00:00:00,190.5,247.2,1.41
2008-02-17 00:00:00,177.0,239.4,1.94
2008-02-18 00:00:00,154.0,232.5,0.03
2008-02-19 00:00:00,143.5,225.9,4.56
2008-02-20 00:00:00,162.5,220.3,2.1
2008-02-21 00:00:00,175.0,217.3,0.16
2008-02-22 00:00:00,175.0,217.2,0.55
2008-02-23 00:00:00,168.0,218.0,0.77
2008-02-24 00:00:00,164.5,221.2,1.64
2008-02-25 00:00:00,177.0,245.1,0.0
2008-02-26 00:00:00,178.5,295.2,0.17
2008-02-27 00:00:00,164.0,322.5,0.0
2008-02-28 00:00:00,168.0,324.8,2.58
2008-02-29 00:00:00,192.5,327.1,0.03
2008-03-01 00:00:00,216.5,324.4,1.27
2008-03-02 00:00:00,216.5,339.0,17.58
2008-03-03 00:00:00,247.5,697.3,11.17
2008-03-04 00:00:00,374.0,944.9,5.27
2008-03-05 00:00:00,456.5,854.9,0.92
2008-03-06 00:00:00,449.0,663.3,1.84
2008-03-07 00:00:00,434.0,515.6,0.0
2008-03-08 00:00:00,406.5,419.4,0.0
2008-03-09 00:00:00,384.0,358.7,0.35
2008-03-10 00:00:00,336.5,319.3,0.14
2008-03-11 00:00:00,289.5,292.7,0.06
2008-03-12 00:00:00,280.0,274.0,1.22
2008-03-13 00:00:00,275.0,261.8,2.99
2008-03-14 00:00:00,284.5,259.5,2.47
2008-03-15 00:00:00,294.0,267.3,3.09
2008-03-16 00:00:00,298.5,272.0,1.55
2008-03-17 00:00:00,246.5,272.5,1.43
2008-03-18 00:00:00,206.0,268.5,3.5
2008-03-19 00:00:00,222.0,270.8,1.06
2008-03-20 00:00:00,228.5,279.1,1.72
2008-03-21 00:00:00,231.0,271.5,2.57
2008-03-22 00:00:00,220.5,257.7,0.57
2008-03-23 00:00:00,212.0,244.1,0.63
2008-03-24 00:00:00,200.0,232.1,1.1
2008-03-25 00:00:00,190.0,224.9,11.85
2008-03-26 00:00:00,182.5,230.5,2.51
2008-03-27 00:00:00,182.5,246.2,1.79
2008-03-28 00:00:00,202.0,249.6,0.19
2008-03-29 00:00:00,216.0,241.1,0.01
2008-03-30 00:00:00,214.0,229.9,3.53
2008-03-31 00:00:00,216.0,222.3,0.08
2008-04-01 00:00:00,226.5,221.2,0.0
2008-04-02 00:00:00,214.5,222.3,0.03
2008-04-03 00:00:00,202.0,222.1,3.63
2008-04-04 00:00:00,206.0,225.5,2.27
2008-04-05 00:00:00,206.0,244.2,1.76
2008-04-06 00:00:00,220.5,261.1,1.77
2008-04-07 00:00:00,226.5,268.2,0.89
2008-04-08 00:00:00,208.0,263.4,5.2
2008-04-09 00:00:00,202.0,259.4,0.02
2008-04-10 00:00:00,202.0,262.0,0.17
2008-04-11 00:00:00,196.0,246.9,0.9
2008-04-12 00:00:00,208.0,227.7,1.17
2008-04-13 00:00:00,208.0,213.0,1.65
2008-04-14 00:00:00,184.5,202.9,0.21
2008-04-15 00:00:00,168.0,193.8,0.74
2008-04-16 00:00:00,177.5,182.7,1.41
2008-04-17 00:00:00,192.0,171.9,8.02
2008-04-18 00:00:00,188.0,166.6,3.32
2008-04-19 00:00:00,206.5,171.5,1.37
2008-04-20 00:00:00,208.5,182.5,10.42
2008-04-21 00:00:00,208.5,206.5,1.47
2008-04-22 00:00:00,201.0,257.0,0.24
2008-04-23 00:00:00,205.0,261.7,6.44
2008-04-24 00:00:00,220.5,246.8,2.47
2008-04-25 00:00:00,208.0,244.0,0.01
2008-04-26 00:00:00,204.0,240.3,0.06
2008-04-27 00:00:00,196.0,225.4,0.22
2008-04-28 00:00:00,194.0,204.1,0.03
2008-04-29 00:00:00,177.5,181.6,0.34
2008-04-30 00:00:00,161.0,161.7,0.45
2008-05-01 00:00:00,170.0,146.1,1.89
2008-05-02 00:00:00,181.0,135.1,2.52
2008-05-03 00:00:00,173.5,127.8,1.48
2008-05-04 00:00:00,164.0,123.4,4.73
2008-05-05 00:00:00,155.5,122.0,11.54
2008-05-06 00:00:00,145.0,125.9,1.35
2008-05-07 00:00:00,145.0,137.8,2.92
2008-05-08 00:00:00,157.5,152.2,0.0
2008-05-09 00:00:00,183.0,159.8,2.28
2008-05-10 00:00:00,179.5,157.7,0.67
2008-05-11 00:00:00,159.0,149.3,0.17
2008-05-12 00:00:00,160.5,138.8,1.92
2008-05-13 00:00:00,153.5,128.4,0.28
2008-05-14 00:00:00,141.5,119.5,0.71
2008-05-15 00:00:00,135.5,112.7,0.11
2008-05-16 00:00:00,139.0,107.8,3.98
2008-05-17 00:00:00,147.0,104.4,6.13
2008-05-18 00:00:00,136.0,102.9,2.07
2008-05-19 00:00:00,129.5,104.4,8.6
2008-05-20 00:00:00,138.5,109.0,10.71
2008-05-21 00:00:00,164.5,117.2,9.74
2008-05-22 00:00:00,224.0,141.8,4.94
2008-05-23 00:00:00,262.0,185.2,1.84
2008-05-24 00:00:00,248.5,211.5,1.53
2008-05-25 00:00:00,212.5,207.9,1.12
2008-05-26 00:00:00,186.5,195.5,0.35
2008-05-27 00:00:00,175.5,182.5,0.0
2008-05-28 00:00:00,164.5,168.2,0.79
2008-05-29 00:00:00,150.5,151.9,0.02
2008-05-30 00:00:00,140.0,135.8,0.0
2008-05-31 00:00:00,132.5,122.5,0.01
2008-06-01 00:00:00,129.5,112.9,2.27
2008-06-02 00:00:00,129.5,106.3,0.0
2008-06-03 00:00:00,118.0,101.9,0.0
2008-06-04 00:00:00,111.0,98.97,0.0
2008-06-05 00:00:00,109.5,96.82,2.34
2008-06-06 00:00:00,111.0,95.1,0.24
2008-06-07 00:00:00,118.0,93.66,0.79
2008-06-08 00:00:00,122.0,92.46,6.59
2008-06-09 00:00:00,122.0,91.71,2.77
2008-06-10 00:00:00,118.0,91.66,0.29
2008-06-11 00:00:00,112.5,92.22,0.26
2008-06-12 00:00:00,114.0,92.65,8.29
2008-06-13 00:00:00,117.0,92.32,0.56
2008-06-14 00:00:00,133.5,91.54,5.64
2008-06-15 00:00:00,136.0,91.11,0.38
2008-06-16 00:00:00,123.5,91.12,1.86
2008-06-17 00:00:00,118.0,90.71,1.62
2008-06-18 00:00:00,112.5,89.3,5.01
2008-06-19 00:00:00,114.0,87.36,0.62
2008-06-20 00:00:00,115.5,85.55,0.15
2008-06-21 00:00:00,114.0,84.11,0.2
2008-06-22 00:00:00,104.5,82.86,0.48
2008-06-23 00:00:00,99.5,81.61,0.12
2008-06-24 00:00:00,95.6,80.35,4.87
2008-06-25 00:00:00,90.2,79.16,0.98
2008-06-26 00:00:00,88.9,78.03,5.31
2008-06-27 00:00:00,87.6,76.96,3.26
2008-06-28 00:00:00,86.3,76.02,6.16
2008-06-29 00:00:00,85.0,75.32,0.04
2008-06-30 00:00:00,83.8,74.91,0.37
2008-07-01 00:00:00,80.2,74.61,5.85
2008-07-02 00:00:00,87.9,74.16,0.06
2008-07-03 00:00:00,96.7,73.51,0.0
2008-07-04 00:00:00,87.8,72.81,0.4
2008-07-05 00:00:00,86.5,72.09,16.0
2008-07-06 00:00:00,96.9,71.36,3.72
2008-07-07 00:00:00,106.0,70.99,0.1
2008-07-08 00:00:00,127.0,71.42,10.6
2008-07-09 00:00:00,127.0,72.51,1.43
2008-07-10 00:00:00,109.5,73.56,6.37
2008-07-11 00:00:00,107.0,74.21,0.83
2008-07-12 00:00:00,106.0,74.4,0.13
2008-07-13 00:00:00,102.0,74.03,1.03
2008-07-14 00:00:00,104.5,72.91,3.77
2008-07-15 00:00:00,104.5,71.1,6.21
2008-07-16 00:00:00,107.5,69.09,6.16
2008-07-17 00:00:00,127.0,67.51,1.3
2008-07-18 00:00:00,154.0,66.84,9.07
2008-07-19 00:00:00,164.0,67.24,3.67
2008-07-20 00:00:00,194.0,68.42,1.29
2008-07-21 00:00:00,207.0,69.91,3.91
2008-07-22 00:00:00,165.0,71.18,16.67
2008-07-23 00:00:00,161.0,72.06,3.77
2008-07-24 00:00:00,227.5,73.58,27.47
2008-07-25 00:00:00,655.0,79.19,14.66
2008-07-26 00:00:00,1185.0,96.98,14.74
2008-07-27 00:00:00,1168.0,134.6,2.28
2008-07-28 00:00:00,794.0,171.2,0.02
2008-07-29 00:00:00,536.0,183.2,0.05
2008-07-30 00:00:00,434.5,175.8,0.22
2008-07-31 00:00:00,316.5,160.5,0.2
2008-08-01 00:00:00,219.0,144.1,0.62
2008-08-02 00:00:00,219.0,130.7,2.52
2008-08-03 00:00:00,209.5,121.2,3.85
2008-08-04 00:00:00,175.0,115.2,2.39
2008-08-05 00:00:00,175.0,111.5,1.48
2008-08-06 00:00:00,180.5,109.0,0.29
2008-08-07 00:00:00,186.0,106.9,0.01
2008-08-08 00:00:00,184.5,104.9,0.0
2008-08-09 00:00:00,158.5,103.0,4.47
2008-08-10 00:00:00,142.0,101.5,20.59
2008-08-11 00:00:00,164.5,104.2,0.02
2008-08-12 00:00:00,188.5,114.8,0.03
2008-08-13 00:00:00,184.5,126.0,0.0
2008-08-14 00:00:00,178.5,129.2,0.4
2008-08-15 00:00:00,173.5,125.0,4.17
2008-08-16 00:00:00,162.5,118.7,13.45
2008-08-17 00:00:00,175.0,113.8,11.79
2008-08-18 00:00:00,188.0,112.6,0.65
2008-08-19 00:00:00,179.0,116.4,0.07
2008-08-20 00:00:00,155.5,121.9,0.0
2008-08-21 00:00:00,137.0,123.2,0.7
2008-08-22 00:00:00,121.0,120.0,0.08
2008-08-23 00:00:00,108.5,114.6,0.04
2008-08-24 00:00:00,102.0,109.2,6.09
2008-08-25 00:00:00,102.0,105.2,2.37
2008-08-26 00:00:00,108.5,103.6,0.78
2008-08-27 00:00:00,104.5,104.3,0.42
2008-08-28 00:00:00,98.0,105.1,0.2
2008-08-29 00:00:00,102.0,104.4,0.49
2008-08-30 00:00:00,106.0,102.4,3.42
2008-08-31 00:00:00,106.0,99.87,0.95
2008-09-01 00:00:00,104.5,97.55,0.01
2008-09-02 00:00:00,107.0,95.6,0.0
2008-09-03 00:00:00,109.5,93.84,0.05
2008-09-04 00:00:00,107.0,92.07,0.06
2008-09-05 00:00:00,96.8,90.34,3.11
2008-09-06 00:00:00,91.5,88.83,0.23
2008-09-07 00:00:00,89.0,87.62,0.0
2008-09-08 00:00:00,81.4,86.74,3.79
2008-09-09 00:00:00,81.4,86.06,7.87
2008-09-10 00:00:00,80.2,85.71,0.15
2008-09-11 00:00:00,77.8,86.4,0.1
2008-09-12 00:00:00,79.0,87.96,5.61
2008-09-13 00:00:00,80.2,89.34,1.77
2008-09-14 00:00:00,79.0,90.36,0.14
2008-09-15 00:00:00,77.8,91.18,0.22
2008-09-16 00:00:00,79.0,91.54,16.55
2008-09-17 00:00:00,83.9,92.76,17.62
2008-09-18 00:00:00,133.3,98.58,4.65
2008-09-19 00:00:00,192.5,109.4,1.86
2008-09-20 00:00:00,178.0,121.6,13.89
2008-09-21 00:00:00,233.5,136.1,13.9
2008-09-22 00:00:00,411.5,159.9,5.33
2008-09-23 00:00:00,489.0,182.2,1.42
2008-09-24 00:00:00,412.0,190.5,3.53
2008-09-25 00:00:00,323.0,190.5,4.78
2008-09-26 00:00:00,294.0,192.1,2.44
2008-09-27 00:00:00,296.5,195.4,0.58
2008-09-28 00:00:00,262.5,195.6,0.31
2008-09-29 00:00:00,210.0,191.8,0.0
2008-09-30 00:00:00,181.0,185.7,0.32
2008-10-01 00:00:00,168.0,178.0,1.94
2008-10-02 00:00:00,161.0,169.8,1.71
2008-10-03 00:00:00,163.0,161.9,0.6
2008-10-04 00:00:00,170.0,155.4,9.53
2008-10-05 00:00:00,181.0,155.3,11.9
2008-10-06 00:00:00,428.0,183.6,0.05
2008-10-07 00:00:00,538.0,212.4,0.21
2008-10-08 00:00:00,366.0,216.2,1.63
2008-10-09 00:00:00,332.5,207.2,0.34
2008-10-10 00:00:00,349.5,198.0,0.26
2008-10-11 00:00:00,311.0,190.4,0.38
2008-10-12 00:00:00,250.0,183.4,0.02
2008-10-13 00:00:00,208.0,176.4,0.02
2008-10-14 00:00:00,184.0,169.1,0.09
2008-10-15 00:00:00,178.5,161.4,0.8
2008-10-16 00:00:00,177.0,153.7,1.36
2008-10-17 00:00:00,188.5,146.9,10.7
2008-10-18 00:00:00,204.0,144.2,1.62
2008-10-19 00:00:00,198.0,148.0,0.11
2008-10-20 00:00:00,177.0,155.7,0.0
2008-10-21 00:00:00,164.5,160.9,0.0
2008-10-22 00:00:00,155.5,161.3,0.0
2008-10-23 00:00:00,150.0,158.3,0.21
2008-10-24 00:00:00,157.0,154.1,4.63
2008-10-25 00:00:00,168.0,150.9,0.07
2008-10-26 00:00:00,168.0,150.5,0.07
2008-10-27 00:00:00,166.0,151.6,0.01
2008-10-28 00:00:00,144.0,151.6,0.0
2008-10-29 00:00:00,132.0,149.7,0.36
2008-10-30 00:00:00,152.5,146.5,1.0
2008-10-31 00:00:00,148.0,142.8,0.25
2008-11-01 00:00:00,133.5,139.4,0.03
2008-11-02 00:00:00,132.0,136.3,2.91
2008-11-03 00:00:00,133.5,133.9,0.07
2008-11-04 00:00:00,133.5,133.0,0.06
2008-11-05 00:00:00,132.0,132.8,0.04
2008-11-06 00:00:00,132.0,131.8,0.07
2008-11-07 00:00:00,130.5,129.8,0.05
2008-11-08 00:00:00,124.5,126.9,0.03
2008-11-09 00:00:00,120.0,123.7,0.49
2008-11-10 00:00:00,117.0,120.5,0.49
2008-11-11 00:00:00,111.0,117.8,0.01
2008-11-12 00:00:00,106.5,115.6,0.0
2008-11-13 00:00:00,106.5,113.8,0.14
2008-11-14 00:00:00,108.0,112.0,0.51
2008-11-15 00:00:00,112.5,110.1,1.05
2008-11-16 00:00:00,112.5,108.4,0.05
2008-11-17 00:00:00,105.0,106.9,3.01
2008-11-18 00:00:00,102.0,106.2,2.4
2008-11-19 00:00:00,111.0,107.3,0.01
2008-11-20 00:00:00,114.0,110.6,2.79
2008-11-21 00:00:00,109.5,115.6,13.42
2008-11-22 00:00:00,117.0,131.6,7.4
2008-11-23 00:00:00,136.5,167.9,2.96
2008-11-24 00:00:00,148.5,194.4,2.82
2008-11-25 00:00:00,144.0,193.2,0.39
2008-11-26 00:00:00,145.5,184.7,1.42
2008-11-27 00:00:00,150.0,177.8,0.74
2008-11-28 00:00:00,141.0,173.2,0.65
2008-11-29 00:00:00,133.5,170.0,0.0
2008-11-30 00:00:00,133.5,167.6,2.44
2008-12-01 00:00:00,130.5,166.5,1.07
2008-12-02 00:00:00,126.0,168.7,0.6
2008-12-03 00:00:00,126.0,175.8,0.82
2008-12-04 00:00:00,141.5,188.0,2.13
2008-12-05 00:00:00,140.0,199.7,1.93
2008-12-06 00:00:00,140.0,209.2,4.34
2008-12-07 00:00:00,155.5,222.1,1.88
2008-12-08 00:00:00,153.5,237.1,2.79
2008-12-09 00:00:00,162.5,248.8,2.17
2008-12-10 00:00:00,182.5,252.3,0.13
2008-12-11 00:00:00,181.0,241.4,0.31
2008-12-12 00:00:00,161.0,225.6,1.14
2008-12-13 00:00:00,147.0,214.4,0.0
2008-12-14 00:00:00,136.5,208.1,0.01
2008-12-15 00:00:00,123.0,202.9,0.24
2008-12-16 00:00:00,115.5,197.8,0.07
2008-12-17 00:00:00,114.0,193.1,0.32
2008-12-18 00:00:00,120.0,189.6,1.64
2008-12-19 00:00:00,133.5,193.1,8.98
2008-12-20 00:00:00,194.5,251.6,16.4
2008-12-21 00:00:00,273.5,378.7,5.07
2008-12-22 00:00:00,284.5,423.0,4.64
2008-12-23 00:00:00,306.0,422.6,5.22
2008-12-24 00:00:00,306.0,415.2,3.62
2008-12-25 00:00:00,268.0,392.9,1.79
2008-12-26 00:00:00,248.0,346.2,2.07
2008-12-27 00:00:00,208.0,300.9,1.33
2008-12-28 00:00:00,194.0,270.8,0.13
2008-12-29 00:00:00,196.0,252.2,0.02
2008-12-30 00:00:00,190.0,240.1,0.08
2008-12-31 00:00:00,174.0,231.5,0.0
2009-01-01 00:00:00,151.5,224.7,0.0
2009-01-02 00:00:00,143.0,219.1,0.5
2009-01-03 00:00:00,138.0,214.1,1.6
2009-01-04 00:00:00,135.0,209.5,0.09
2009-01-05 00:00:00,125.5,205.2,2.43
2009-01-06 00:00:00,112.0,201.0,3.37
2009-01-07 00:00:00,106.5,196.9,0.08
2009-01-08 00:00:00,105.0,192.9,0.72
2009-01-09 00:00:00,113.5,189.2,0.58
2009-01-10 00:00:00,122.0,185.6,0.11
2009-01-11 00:00:00,116.5,182.1,0.26
2009-01-12 00:00:00,113.0,178.8,0.01
2009-01-13 00:00:00,113.0,175.6,0.0
2009-01-14 00:00:00,109.5,172.4,0.0
2009-01-15 00:00:00,112.0,169.3,0.93
2009-01-16 00:00:00,110.5,166.3,1.15
2009-01-17 00:00:00,102.4,163.3,2.16
2009-01-18 00:00:00,105.4,160.3,0.11
2009-01-19 00:00:00,117.5,157.4,1.6
2009-01-20 00:00:00,127.0,154.7,0.7
2009-01-21 00:00:00,132.5,152.2,0.17
2009-01-22 00:00:00,139.5,151.5,6.9
2009-01-23 00:00:00,173.0,164.2,5.43
2009-01-24 00:00:00,262.5,241.9,0.09
2009-01-25 00:00:00,339.5,325.1,2.25
2009-01-26 00:00:00,368.0,355.8,0.59
2009-01-27 00:00:00,366.0,340.5,0.11
2009-01-28 00:00:00,347.0,303.9,0.44
2009-01-29 00:00:00,320.5,275.5,4.11
2009-01-30 00:00:00,289.5,261.0,2.27
2009-01-31 00:00:00,277.5,247.3,1.67
2009-02-01 00:00:00,263.5,234.3,2.58
2009-02-02 00:00:00,250.0,223.7,1.06
2009-02-03 00:00:00,239.0,215.3,0.05
2009-02-04 00:00:00,222.0,208.5,1.32
2009-02-05 00:00:00,208.0,203.1,1.38
2009-02-06 00:00:00,212.0,203.1,0.69
2009-02-07 00:00:00,258.0,218.7,0.01
2009-02-08 00:00:00,266.5,254.4,0.02
2009-02-09 00:00:00,243.5,343.8,6.3
2009-02-10 00:00:00,285.5,454.3,1.24
2009-02-11 00:00:00,320.5,428.9,2.51
2009-02-12 00:00:00,325.0,365.5,3.01
2009-02-13 00:00:00,318.0,324.6,2.29
2009-02-14 00:00:00,287.0,296.0,10.66
2009-02-15 00:00:00,261.0,271.9,9.96
2009-02-16 00:00:00,250.0,253.0,2.85
2009-02-17 00:00:00,241.5,239.0,2.2
2009-02-18 00:00:00,237.0,228.5,1.87
2009-02-19 00:00:00,241.5,220.3,4.26
2009-02-20 00:00:00,235.0,213.5,1.28
2009-02-21 00:00:00,226.0,207.5,1.41
2009-02-22 00:00:00,222.0,202.2,0.47
2009-02-23 00:00:00,220.0,197.3,1.84
2009-02-24 00:00:00,220.0,192.8,3.78
2009-02-25 00:00:00,218.0,188.6,0.8
2009-02-26 00:00:00,220.0,184.8,0.78
2009-02-27 00:00:00,237.0,182.9,2.22
2009-02-28 00:00:00,252.0,191.1,4.14
2009-03-01 00:00:00,328.0,227.0,1.44
2009-03-02 00:00:00,397.0,273.8,0.17
2009-03-03 00:00:00,375.5,283.3,0.01
2009-03-04 00:00:00,354.0,284.4,0.48
