Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,6.26,7.658,0.26
2007-08-28 00:00:00,6.215,7.611,0.04
2007-08-29 00:00:00,6.17,7.565,0.16
2007-08-30 00:00:00,6.35,7.52,0.02
2007-08-31 00:00:00,7.07,7.474,0.0
2007-09-01 00:00:00,7.43,7.429,0.1
2007-09-02 00:00:00,7.295,7.385,1.39
2007-09-03 00:00:00,6.935,7.341,0.31
2007-09-04 00:00:00,6.35,7.297,1.1
2007-09-05 00:00:00,6.62,7.253,13.1
2007-09-06 00:00:00,8.49,7.216,26.41
2007-09-07 00:00:00,10.21,7.228,13.94
2007-09-08 00:00:00,11.6,7.472,20.05
2007-09-09 00:00:00,13.1,8.065,0.76
2007-09-10 00:00:00,14.05,8.728,10.94
2007-09-11 00:00:00,15.2,9.44,3.61
2007-09-12 00:00:00,15.15,10.08,6.37
2007-09-13 00:00:00,13.8,10.6,0.36
2007-09-14 00:00:00,12.5,10.83,0.43
2007-09-15 00:00:00,11.2,10.83,0.0
2007-09-16 00:00:00,10.3,10.68,3.11
2007-09-17 00:00:00,9.42,10.5,0.05
2007-09-18 00:00:00,8.65,10.27,0.0
2007-09-19 00:00:00,8.225,9.979,3.41
2007-09-20 00:00:00,7.99,9.708,1.78
2007-09-21 00:00:00,7.845,9.485,0.04
2007-09-22 00:00:00,7.43,9.26,0.0
2007-09-23 00:00:00,6.935,8.98,0.0
2007-09-24 00:00:00,6.53,8.631,0.0
2007-09-25 00:00:00,6.215,8.239,0.0
2007-09-26 00:00:00,6.08,7.874,0.0
2007-09-27 00:00:00,6.08,7.581,0.07
2007-09-28 00:00:00,6.17,7.367,1.11
2007-09-29 00:00:00,6.44,7.236,4.76
2007-09-30 00:00:00,6.89,7.183,0.06
2007-10-01 00:00:00,7.25,7.152,0.06
2007-10-02 00:00:00,6.98,7.098,0.01
2007-10-03 00:00:00,6.62,7.021,0.4
2007-10-04 00:00:00,6.98,7.029,13.11
2007-10-05 00:00:00,7.76,7.262,0.13
2007-10-06 00:00:00,7.94,7.622,1.04
2007-10-07 00:00:00,7.61,7.926,0.56
2007-10-08 00:00:00,7.52,8.107,1.81
2007-10-09 00:00:00,7.61,8.187,0.29
2007-10-10 00:00:00,8.27,8.183,0.01
2007-10-11 00:00:00,9.18,8.106,0.01
2007-10-12 00:00:00,9.475,7.973,0.05
2007-10-13 00:00:00,9.715,7.825,1.83
2007-10-14 00:00:00,9.86,7.704,0.6
2007-10-15 00:00:00,9.96,7.613,0.01
2007-10-16 00:00:00,10.8,7.523,0.0
2007-10-17 00:00:00,11.0,7.413,0.0
2007-10-18 00:00:00,9.53,7.281,0.0
2007-10-19 00:00:00,8.46,7.141,1.16
2007-10-20 00:00:00,11.63,7.054,5.58
2007-10-21 00:00:00,15.9,7.105,2.62
2007-10-22 00:00:00,17.45,7.274,0.17
2007-10-23 00:00:00,18.1,7.455,0.09
2007-10-24 00:00:00,18.65,7.582,2.42
2007-10-25 00:00:00,18.8,7.694,2.88
2007-10-26 00:00:00,18.55,7.832,0.25
2007-10-27 00:00:00,18.5,7.948,0.1
2007-10-28 00:00:00,18.55,8.002,0.01
2007-10-29 00:00:00,18.6,7.985,0.05
2007-10-30 00:00:00,18.35,7.916,0.33
2007-10-31 00:00:00,18.0,7.819,0.07
2007-11-01 00:00:00,17.9,7.734,2.9
2007-11-02 00:00:00,17.85,7.702,0.27
2007-11-03 00:00:00,16.75,7.707,1.08
2007-11-04 00:00:00,13.75,7.726,0.92
2007-11-05 00:00:00,11.4,7.772,2.72
2007-11-06 00:00:00,11.1,7.866,0.03
2007-11-07 00:00:00,11.0,7.964,1.88
2007-11-08 00:00:00,11.0,8.122,4.75
2007-11-09 00:00:00,11.2,8.456,4.82
2007-11-10 00:00:00,12.6,8.885,2.19
2007-11-11 00:00:00,13.6,9.248,1.42
2007-11-12 00:00:00,12.6,9.482,0.76
2007-11-13 00:00:00,11.65,9.598,1.14
2007-11-14 00:00:00,11.35,9.675,1.93
2007-11-15 00:00:00,11.5,9.763,2.33
2007-11-16 00:00:00,11.6,9.866,3.65
2007-11-17 00:00:00,12.0,9.943,2.78
2007-11-18 00:00:00,12.1,9.96,0.04
2007-11-19 00:00:00,11.9,9.931,0.06
2007-11-20 00:00:00,12.1,9.872,0.0
2007-11-21 00:00:00,14.0,9.8,0.0
2007-11-22 00:00:00,15.85,9.726,0.0
2007-11-23 00:00:00,16.35,9.665,0.0
2007-11-24 00:00:00,16.9,9.668,0.0
2007-11-25 00:00:00,15.8,9.753,0.13
2007-11-26 00:00:00,14.0,10.01,6.1
2007-11-27 00:00:00,12.8,10.44,2.91
2007-11-28 00:00:00,13.3,10.8,2.62
2007-11-29 00:00:00,15.25,11.01,0.23
2007-11-30 00:00:00,16.45,11.1,0.0
2007-12-01 00:00:00,16.3,11.13,3.84
2007-12-02 00:00:00,14.2,11.3,3.83
2007-12-03 00:00:00,12.95,11.57,0.95
2007-12-04 00:00:00,13.45,11.88,1.87
2007-12-05 00:00:00,14.1,12.17,0.25
2007-12-06 00:00:00,14.6,12.33,0.13
2007-12-07 00:00:00,14.2,12.41,0.61
2007-12-08 00:00:00,13.65,12.52,1.78
2007-12-09 00:00:00,13.65,12.67,0.97
2007-12-10 00:00:00,13.5,12.77,0.02
2007-12-11 00:00:00,12.9,12.84,0.46
2007-12-12 00:00:00,11.9,12.92,1.23
2007-12-13 00:00:00,11.15,12.98,0.64
2007-12-14 00:00:00,11.15,12.99,2.4
2007-12-15 00:00:00,11.1,12.94,2.73
2007-12-16 00:00:00,10.95,12.85,0.69
2007-12-17 00:00:00,10.85,12.73,0.46
2007-12-18 00:00:00,10.9,12.58,0.21
2007-12-19 00:00:00,10.9,12.42,0.8
2007-12-20 00:00:00,10.8,12.26,0.87
2007-12-21 00:00:00,10.7,12.13,0.2
2007-12-22 00:00:00,9.625,12.0,0.22
2007-12-23 00:00:00,8.555,11.87,0.01
2007-12-24 00:00:00,8.46,11.75,0.0
2007-12-25 00:00:00,8.46,11.63,0.12
2007-12-26 00:00:00,8.57,11.51,0.16
2007-12-27 00:00:00,8.955,11.39,0.0
2007-12-28 00:00:00,9.815,11.27,0.0
2007-12-29 00:00:00,10.15,11.15,0.0
2007-12-30 00:00:00,9.545,11.04,0.0
2007-12-31 00:00:00,9.19,10.94,0.22
2008-01-01 00:00:00,8.27,10.84,1.04
2008-01-02 00:00:00,7.19,10.74,2.25
2008-01-03 00:00:00,6.95,10.63,0.18
2008-01-04 00:00:00,6.9,10.52,0.05
2008-01-05 00:00:00,7.365,10.41,0.02
2008-01-06 00:00:00,7.805,10.31,1.11
2008-01-07 00:00:00,7.805,10.22,8.42
2008-01-08 00:00:00,7.805,10.12,0.5
2008-01-09 00:00:00,7.805,10.03,1.55
2008-01-10 00:00:00,7.79,9.997,0.02
2008-01-11 00:00:00,7.79,10.02,1.35
2008-01-12 00:00:00,7.83,10.15,0.0
2008-01-13 00:00:00,7.865,10.44,0.0
2008-01-14 00:00:00,7.955,10.89,0.01
2008-01-15 00:00:00,8.06,11.32,0.0
2008-01-16 00:00:00,8.08,11.65,0.01
2008-01-17 00:00:00,8.13,11.93,0.0
2008-01-18 00:00:00,8.085,12.19,0.39
2008-01-19 00:00:00,8.085,12.57,2.28
2008-01-20 00:00:00,8.9,13.26,6.09
2008-01-21 00:00:00,11.91,14.29,6.03
2008-01-22 00:00:00,17.75,15.59,7.03
2008-01-23 00:00:00,22.3,16.63,2.59
2008-01-24 00:00:00,22.3,17.07,0.25
2008-01-25 00:00:00,21.25,17.17,0.26
2008-01-26 00:00:00,20.95,17.35,2.42
2008-01-27 00:00:00,20.3,17.81,4.02
2008-01-28 00:00:00,19.3,18.51,5.25
2008-01-29 00:00:00,18.0,18.85,0.43
2008-01-30 00:00:00,16.6,18.86,0.21
2008-01-31 00:00:00,16.0,18.71,0.07
2008-02-01 00:00:00,16.4,18.63,2.59
2008-02-02 00:00:00,16.5,18.6,0.0
2008-02-03 00:00:00,16.55,18.95,4.41
2008-02-04 00:00:00,16.95,19.2,0.0
2008-02-05 00:00:00,16.6,19.26,0.64
2008-02-06 00:00:00,15.9,19.23,0.03
2008-02-07 00:00:00,15.4,19.55,4.12
2008-02-08 00:00:00,14.95,19.82,0.78
2008-02-09 00:00:00,14.7,19.86,0.28
2008-02-10 00:00:00,14.35,19.74,0.23
2008-02-11 00:00:00,13.9,19.54,0.07
2008-02-12 00:00:00,13.4,19.26,0.0
2008-02-13 00:00:00,12.75,18.94,0.02
2008-02-14 00:00:00,12.35,18.6,0.72
2008-02-15 00:00:00,11.8,18.34,1.54
2008-02-16 00:00:00,11.3,18.16,0.68
2008-02-17 00:00:00,10.7,17.97,1.67
2008-02-18 00:00:00,10.15,17.73,0.33
2008-02-19 00:00:00,10.45,17.44,3.83
2008-02-20 00:00:00,10.7,17.35,1.89
2008-02-21 00:00:00,10.9,17.42,0.09
2008-02-22 00:00:00,11.2,17.47,0.39
2008-02-23 00:00:00,11.5,17.64,1.67
2008-02-24 00:00:00,12.1,18.07,1.21
2008-02-25 00:00:00,12.7,18.49,0.06
2008-02-26 00:00:00,12.8,18.76,0.62
2008-02-27 00:00:00,12.7,18.82,0.0
2008-02-28 00:00:00,12.5,18.88,1.78
2008-02-29 00:00:00,12.2,18.9,0.19
2008-03-01 00:00:00,12.2,18.8,0.09
2008-03-02 00:00:00,13.2,20.52,15.71
2008-03-03 00:00:00,15.2,23.29,5.32
2008-03-04 00:00:00,16.5,24.59,0.96
2008-03-05 00:00:00,16.4,24.24,1.52
2008-03-06 00:00:00,15.6,23.34,0.53
2008-03-07 00:00:00,14.75,22.4,0.0
2008-03-08 00:00:00,13.95,21.52,0.03
2008-03-09 00:00:00,13.2,20.7,0.82
2008-03-10 00:00:00,12.8,19.96,0.03
2008-03-11 00:00:00,12.5,19.24,0.06
2008-03-12 00:00:00,11.65,18.54,1.04
2008-03-13 00:00:00,11.15,17.99,2.54
2008-03-14 00:00:00,11.4,17.76,2.85
2008-03-15 00:00:00,11.8,17.97,5.35
2008-03-16 00:00:00,12.2,19.11,4.24
2008-03-17 00:00:00,12.9,20.79,3.09
2008-03-18 00:00:00,13.9,22.32,3.57
2008-03-19 00:00:00,14.7,22.98,1.28
2008-03-20 00:00:00,14.8,22.7,1.28
2008-03-21 00:00:00,14.3,21.98,1.79
2008-03-22 00:00:00,14.2,21.11,0.28
2008-03-23 00:00:00,14.3,20.34,2.63
2008-03-24 00:00:00,14.2,19.85,0.29
2008-03-25 00:00:00,14.5,21.82,12.9
2008-03-26 00:00:00,16.2,24.35,0.13
2008-03-27 00:00:00,17.5,24.57,1.62
2008-03-28 00:00:00,17.4,23.31,0.34
2008-03-29 00:00:00,17.0,21.75,0.0
2008-03-30 00:00:00,16.6,20.43,2.85
2008-03-31 00:00:00,15.9,19.68,2.21
2008-04-01 00:00:00,14.85,19.26,0.0
2008-04-02 00:00:00,14.05,18.79,1.02
2008-04-03 00:00:00,13.3,18.27,0.98
2008-04-04 00:00:00,12.45,17.74,0.24
2008-04-05 00:00:00,12.1,17.16,1.47
2008-04-06 00:00:00,12.25,16.73,4.76
2008-04-07 00:00:00,13.65,18.23,12.41
2008-04-08 00:00:00,15.9,21.4,4.32
2008-04-09 00:00:00,16.7,23.17,0.16
2008-04-10 00:00:00,16.3,22.82,0.37
2008-04-11 00:00:00,15.25,21.43,0.47
2008-04-12 00:00:00,14.05,19.97,5.37
2008-04-13 00:00:00,13.55,19.08,3.81
2008-04-14 00:00:00,13.5,18.55,0.32
2008-04-15 00:00:00,13.35,17.85,0.43
2008-04-16 00:00:00,12.65,16.83,1.46
2008-04-17 00:00:00,12.2,15.93,5.75
2008-04-18 00:00:00,13.4,15.62,2.52
2008-04-19 00:00:00,14.9,15.61,0.77
2008-04-20 00:00:00,15.7,15.89,10.02
2008-04-21 00:00:00,16.6,16.8,0.81
2008-04-22 00:00:00,17.05,17.63,0.76
2008-04-23 00:00:00,16.95,22.43,16.55
2008-04-24 00:00:00,17.85,28.12,3.1
2008-04-25 00:00:00,18.85,28.8,0.0
2008-04-26 00:00:00,18.6,26.25,0.0
2008-04-27 00:00:00,17.5,22.92,0.09
2008-04-28 00:00:00,16.1,19.65,0.0
2008-04-29 00:00:00,15.35,16.72,0.36
2008-04-30 00:00:00,14.95,14.52,3.77
2008-05-01 00:00:00,14.8,13.09,1.01
2008-05-02 00:00:00,14.3,12.23,5.45
2008-05-03 00:00:00,13.6,12.08,7.52
2008-05-04 00:00:00,14.6,13.35,12.58
2008-05-05 00:00:00,16.1,16.05,5.17
2008-05-06 00:00:00,16.5,18.34,0.0
2008-05-07 00:00:00,16.1,19.1,1.38
2008-05-08 00:00:00,15.4,18.46,0.0
2008-05-09 00:00:00,14.7,17.04,2.07
2008-05-10 00:00:00,14.1,15.39,0.69
2008-05-11 00:00:00,13.65,13.74,0.43
2008-05-12 00:00:00,13.25,12.39,2.64
2008-05-13 00:00:00,13.4,11.44,0.33
2008-05-14 00:00:00,13.5,10.83,0.22
2008-05-15 00:00:00,12.95,10.44,0.0
2008-05-16 00:00:00,12.35,10.2,0.24
2008-05-17 00:00:00,11.7,10.04,3.16
2008-05-18 00:00:00,11.65,9.926,0.82
2008-05-19 00:00:00,12.25,10.04,12.72
2008-05-20 00:00:00,14.1,10.8,7.45
2008-05-21 00:00:00,16.4,12.46,7.22
2008-05-22 00:00:00,17.3,14.72,5.89
2008-05-23 00:00:00,17.7,16.6,4.78
2008-05-24 00:00:00,18.15,17.74,0.9
2008-05-25 00:00:00,18.55,18.11,0.46
2008-05-26 00:00:00,18.4,17.96,0.44
2008-05-27 00:00:00,17.45,17.35,0.0
2008-05-28 00:00:00,16.85,16.38,5.1
2008-05-29 00:00:00,16.9,15.28,0.0
2008-05-30 00:00:00,16.3,13.88,0.0
2008-05-31 00:00:00,15.4,12.47,0.0
2008-06-01 00:00:00,14.6,11.39,0.0
2008-06-02 00:00:00,13.2,10.67,0.0
2008-06-03 00:00:00,11.85,10.22,0.0
2008-06-04 00:00:00,10.3,9.945,0.0
2008-06-05 00:00:00,9.56,9.765,0.13
2008-06-06 00:00:00,10.16,9.639,0.37
2008-06-07 00:00:00,10.07,9.544,0.21
2008-06-08 00:00:00,9.65,9.464,0.1
2008-06-09 00:00:00,9.47,9.393,0.35
2008-06-10 00:00:00,9.335,9.326,0.1
2008-06-11 00:00:00,9.065,9.262,0.0
2008-06-12 00:00:00,8.84,9.202,5.33
2008-06-13 00:00:00,8.795,9.151,0.56
2008-06-14 00:00:00,9.065,9.199,11.07
2008-06-15 00:00:00,9.94,9.425,2.21
2008-06-16 00:00:00,10.25,9.624,1.53
2008-06-17 00:00:00,9.24,9.628,1.2
2008-06-18 00:00:00,9.49,9.452,5.38
2008-06-19 00:00:00,11.2,9.231,0.0
2008-06-20 00:00:00,11.4,9.03,0.0
2008-06-21 00:00:00,10.8,8.861,0.45
2008-06-22 00:00:00,10.31,8.725,0.17
2008-06-23 00:00:00,9.335,8.62,0.0
2008-06-24 00:00:00,8.03,8.547,7.26
2008-06-25 00:00:00,7.895,8.493,0.0
2008-06-26 00:00:00,8.12,8.437,0.53
2008-06-27 00:00:00,7.94,8.414,10.94
2008-06-28 00:00:00,8.3,8.49,7.87
2008-06-29 00:00:00,8.39,8.606,0.11
2008-06-30 00:00:00,8.21,8.618,0.56
2008-07-01 00:00:00,7.94,8.495,2.83
2008-07-02 00:00:00,7.94,8.326,0.0
2008-07-03 00:00:00,8.12,8.173,0.0
2008-07-04 00:00:00,8.12,8.054,0.0
2008-07-05 00:00:00,8.21,8.011,15.67
2008-07-06 00:00:00,8.39,8.091,4.18
2008-07-07 00:00:00,8.48,8.198,0.34
2008-07-08 00:00:00,9.11,8.243,6.55
2008-07-09 00:00:00,9.87,8.239,3.68
2008-07-10 00:00:00,10.5,8.215,7.25
2008-07-11 00:00:00,11.05,8.182,1.42
2008-07-12 00:00:00,10.9,8.109,0.09
2008-07-13 00:00:00,10.26,7.97,0.5
2008-07-14 00:00:00,9.425,7.797,0.5
2008-07-15 00:00:00,8.885,7.637,5.02
2008-07-16 00:00:00,8.795,7.517,5.03
2008-07-17 00:00:00,8.93,7.439,1.44
2008-07-18 00:00:00,9.02,7.385,3.88
2008-07-19 00:00:00,8.975,7.354,11.82
2008-07-20 00:00:00,8.975,7.358,2.92
2008-07-21 00:00:00,9.11,7.375,8.06
2008-07-22 00:00:00,10.15,7.656,38.0
2008-07-23 00:00:00,12.45,8.42,1.64
2008-07-24 00:00:00,14.05,9.531,20.34
2008-07-25 00:00:00,14.8,10.97,10.09
2008-07-26 00:00:00,16.4,12.55,15.7
2008-07-27 00:00:00,18.55,13.62,0.35
2008-07-28 00:00:00,19.5,13.68,0.0
2008-07-29 00:00:00,18.9,12.94,0.14
2008-07-30 00:00:00,17.35,11.8,0.04
2008-07-31 00:00:00,15.05,10.74,0.3
2008-08-01 00:00:00,12.85,9.951,0.0
2008-08-02 00:00:00,11.5,9.436,0.03
2008-08-03 00:00:00,10.47,9.113,0.08
2008-08-04 00:00:00,9.74,8.909,2.13
2008-08-05 00:00:00,9.605,8.783,4.13
2008-08-06 00:00:00,9.65,8.694,0.05
2008-08-07 00:00:00,9.47,8.612,0.34
2008-08-08 00:00:00,8.975,8.539,0.33
2008-08-09 00:00:00,8.525,8.472,0.42
2008-08-10 00:00:00,8.345,8.511,12.84
2008-08-11 00:00:00,8.75,8.739,0.29
2008-08-12 00:00:00,9.425,8.915,0.01
2008-08-13 00:00:00,9.605,8.865,0.0
2008-08-14 00:00:00,9.29,8.671,0.06
2008-08-15 00:00:00,9.29,8.499,8.62
2008-08-16 00:00:00,9.335,8.444,2.28
2008-08-17 00:00:00,12.15,8.413,6.14
2008-08-18 00:00:00,14.35,8.349,0.15
2008-08-19 00:00:00,12.7,8.245,0.03
2008-08-20 00:00:00,11.15,8.118,0.0
2008-08-21 00:00:00,10.03,7.99,0.1
2008-08-22 00:00:00,9.38,7.874,0.21
2008-08-23 00:00:00,9.515,7.776,0.01
2008-08-24 00:00:00,9.335,7.695,1.56
2008-08-25 00:00:00,9.02,7.676,10.95
2008-08-26 00:00:00,9.11,7.755,0.51
2008-08-27 00:00:00,9.38,7.829,0.62
2008-08-28 00:00:00,9.29,7.814,0.1
2008-08-29 00:00:00,8.75,7.705,0.09
2008-08-30 00:00:00,8.75,7.584,7.91
2008-08-31 00:00:00,9.02,7.518,0.54
2008-09-01 00:00:00,9.2,7.468,0.03
2008-09-02 00:00:00,9.2,7.4,0.03
2008-09-03 00:00:00,9.02,7.311,0.1
2008-09-04 00:00:00,8.75,7.219,0.0
2008-09-05 00:00:00,8.39,7.137,0.53
2008-09-06 00:00:00,8.03,7.068,0.5
2008-09-07 00:00:00,8.12,7.01,0.0
2008-09-08 00:00:00,8.12,6.957,0.04
2008-09-09 00:00:00,7.67,6.922,9.58
2008-09-10 00:00:00,7.49,6.916,0.55
2008-09-11 00:00:00,7.67,6.913,0.04
2008-09-12 00:00:00,7.85,6.897,7.4
2008-09-13 00:00:00,8.03,6.881,0.7
2008-09-14 00:00:00,8.12,6.865,1.07
2008-09-15 00:00:00,8.075,6.842,0.56
2008-09-16 00:00:00,7.985,6.81,3.0
2008-09-17 00:00:00,8.39,6.804,14.63
2008-09-18 00:00:00,9.335,6.893,1.58
2008-09-19 00:00:00,10.36,7.102,12.57
2008-09-20 00:00:00,12.85,7.664,16.48
2008-09-21 00:00:00,16.55,8.631,9.03
2008-09-22 00:00:00,19.3,9.632,3.31
2008-09-23 00:00:00,21.05,10.67,10.18
2008-09-24 00:00:00,22.35,11.67,5.52
2008-09-25 00:00:00,23.25,12.35,1.73
2008-09-26 00:00:00,23.6,12.71,1.55
2008-09-27 00:00:00,23.45,12.82,0.02
2008-09-28 00:00:00,23.3,12.71,0.02
2008-09-29 00:00:00,23.1,12.42,0.01
2008-09-30 00:00:00,22.75,12.04,0.56
2008-10-01 00:00:00,22.7,11.67,3.0
2008-10-02 00:00:00,22.95,11.45,2.65
2008-10-03 00:00:00,22.85,11.37,0.28
2008-10-04 00:00:00,22.45,11.39,5.32
2008-10-05 00:00:00,23.55,12.4,18.37
2008-10-06 00:00:00,25.75,13.54,0.07
2008-10-07 00:00:00,26.2,14.08,0.0
2008-10-08 00:00:00,25.35,14.16,0.06
2008-10-09 00:00:00,24.8,13.96,0.09
2008-10-10 00:00:00,24.35,13.63,0.11
2008-10-11 00:00:00,23.85,13.22,0.18
2008-10-12 00:00:00,23.45,12.8,0.09
2008-10-13 00:00:00,23.2,12.36,0.0
2008-10-14 00:00:00,22.85,11.91,0.27
2008-10-15 00:00:00,22.55,11.48,0.63
2008-10-16 00:00:00,22.05,11.09,0.62
2008-10-17 00:00:00,20.25,11.08,12.41
2008-10-18 00:00:00,17.9,11.76,1.66
2008-10-19 00:00:00,16.75,12.67,0.47
2008-10-20 00:00:00,16.45,13.34,0.01
2008-10-21 00:00:00,16.4,13.65,0.0
2008-10-22 00:00:00,16.35,13.65,0.0
2008-10-23 00:00:00,15.9,13.48,0.0
2008-10-24 00:00:00,15.3,13.26,1.77
2008-10-25 00:00:00,15.05,13.08,0.09
2008-10-26 00:00:00,15.1,12.93,0.05
2008-10-27 00:00:00,15.4,12.75,0.02
2008-10-28 00:00:00,15.65,12.54,0.0
2008-10-29 00:00:00,15.35,12.3,0.01
2008-10-30 00:00:00,14.6,12.06,0.35
2008-10-31 00:00:00,14.25,11.89,2.29
2008-11-01 00:00:00,14.65,11.84,0.0
2008-11-02 00:00:00,14.95,11.84,1.09
2008-11-03 00:00:00,14.8,11.85,0.02
2008-11-04 00:00:00,14.55,11.82,0.21
2008-11-05 00:00:00,14.3,11.72,0.04
2008-11-06 00:00:00,13.75,11.56,0.5
2008-11-07 00:00:00,13.6,11.39,0.16
2008-11-08 00:00:00,13.55,11.21,0.06
2008-11-09 00:00:00,13.25,11.04,0.51
2008-11-10 00:00:00,13.15,10.92,0.28
2008-11-11 00:00:00,13.1,10.83,0.0
2008-11-12 00:00:00,13.1,10.74,0.0
2008-11-13 00:00:00,13.0,10.65,0.0
2008-11-14 00:00:00,12.85,10.56,0.04
2008-11-15 00:00:00,12.8,10.46,0.27
2008-11-16 00:00:00,12.75,10.34,0.25
2008-11-17 00:00:00,12.7,10.25,2.31
2008-11-18 00:00:00,12.8,10.31,2.09
2008-11-19 00:00:00,13.0,10.49,0.01
2008-11-20 00:00:00,13.9,10.79,3.97
2008-11-21 00:00:00,15.3,12.01,14.64
2008-11-22 00:00:00,16.9,13.75,6.78
2008-11-23 00:00:00,18.25,14.89,2.87
2008-11-24 00:00:00,18.65,15.42,3.78
2008-11-25 00:00:00,18.6,15.6,0.11
2008-11-26 00:00:00,18.05,15.63,2.67
2008-11-27 00:00:00,17.35,15.62,0.47
2008-11-28 00:00:00,17.1,15.61,0.99
2008-11-29 00:00:00,17.5,15.63,0.0
2008-11-30 00:00:00,17.75,15.76,1.3
2008-12-01 00:00:00,17.65,16.01,0.59
2008-12-02 00:00:00,17.4,16.28,0.39
2008-12-03 00:00:00,16.8,16.47,0.22
2008-12-04 00:00:00,16.4,16.9,4.38
2008-12-05 00:00:00,16.2,17.44,3.17
2008-12-06 00:00:00,16.0,17.89,2.4
2008-12-07 00:00:00,16.1,18.34,2.94
2008-12-08 00:00:00,16.1,18.62,0.91
2008-12-09 00:00:00,15.7,18.74,0.88
2008-12-10 00:00:00,15.3,18.76,0.57
2008-12-11 00:00:00,14.9,18.7,0.0
2008-12-12 00:00:00,14.6,18.59,0.0
2008-12-13 00:00:00,14.3,18.46,0.0
2008-12-14 00:00:00,12.8,18.34,0.0
2008-12-15 00:00:00,12.4,18.19,0.01
2008-12-16 00:00:00,13.6,18.03,0.0
2008-12-17 00:00:00,13.6,17.85,0.26
2008-12-18 00:00:00,13.2,17.68,0.01
2008-12-19 00:00:00,13.1,17.58,1.32
2008-12-20 00:00:00,13.4,17.98,5.49
2008-12-21 00:00:00,14.35,18.64,3.6
2008-12-22 00:00:00,15.4,19.37,4.14
2008-12-23 00:00:00,16.45,20.41,7.59
2008-12-24 00:00:00,16.5,21.3,2.82
2008-12-25 00:00:00,16.55,21.64,0.92
2008-12-26 00:00:00,17.35,21.58,1.94
2008-12-27 00:00:00,17.05,21.33,0.53
2008-12-28 00:00:00,16.35,20.99,0.03
2008-12-29 00:00:00,15.75,20.63,0.34
2008-12-30 00:00:00,15.05,20.29,0.14
2008-12-31 00:00:00,14.5,19.97,0.04
2009-01-01 00:00:00,14.3,19.67,0.0
2009-01-02 00:00:00,14.15,19.41,0.35
2009-01-03 00:00:00,13.7,19.15,1.93
2009-01-04 00:00:00,13.05,18.91,0.19
2009-01-05 00:00:00,12.55,18.68,2.35
2009-01-06 00:00:00,12.3,18.44,0.41
2009-01-07 00:00:00,12.2,18.21,0.01
2009-01-08 00:00:00,12.2,17.98,0.83
2009-01-09 00:00:00,12.2,17.77,0.05
2009-01-10 00:00:00,12.1,17.56,0.71
2009-01-11 00:00:00,11.95,17.35,0.81
2009-01-12 00:00:00,11.9,17.14,0.19
2009-01-13 00:00:00,11.85,16.93,0.0
2009-01-14 00:00:00,11.05,16.72,0.0
2009-01-15 00:00:00,9.77,16.51,0.34
2009-01-16 00:00:00,9.09,16.3,0.42
2009-01-17 00:00:00,8.98,16.08,0.61
2009-01-18 00:00:00,9.025,15.85,0.6
2009-01-19 00:00:00,9.055,15.62,0.09
2009-01-20 00:00:00,9.22,15.39,0.51
2009-01-21 00:00:00,9.585,15.18,0.0
2009-01-22 00:00:00,10.45,15.25,2.85
2009-01-23 00:00:00,11.7,16.02,3.14
2009-01-24 00:00:00,13.0,17.24,0.13
2009-01-25 00:00:00,15.0,18.86,4.0
2009-01-26 00:00:00,17.2,20.08,0.53
2009-01-27 00:00:00,17.9,20.59,0.81
2009-01-28 00:00:00,17.4,20.79,1.34
2009-01-29 00:00:00,16.85,20.84,0.95
2009-01-30 00:00:00,16.35,20.71,0.15
2009-01-31 00:00:00,15.8,20.4,0.27
2009-02-01 00:00:00,15.3,20.02,0.55
2009-02-02 00:00:00,15.0,19.61,0.08
2009-02-03 00:00:00,14.8,19.21,0.01
2009-02-04 00:00:00,14.4,18.83,1.46
2009-02-05 00:00:00,13.9,18.5,0.48
2009-02-06 00:00:00,13.7,18.4,1.8
2009-02-07 00:00:00,13.8,18.65,0.07
2009-02-08 00:00:00,14.1,19.22,0.0
2009-02-09 00:00:00,14.4,19.93,0.6
2009-02-10 00:00:00,14.9,20.41,1.06
2009-02-11 00:00:00,15.2,20.5,1.0
2009-02-12 00:00:00,15.25,21.12,4.11
2009-02-13 00:00:00,15.45,21.45,0.86
2009-02-14 00:00:00,15.6,21.4,11.46
2009-02-15 00:00:00,15.75,21.56,5.15
2009-02-16 00:00:00,15.75,21.52,1.38
2009-02-17 00:00:00,15.4,21.15,0.44
2009-02-18 00:00:00,14.85,20.62,0.23
2009-02-19 00:00:00,14.15,20.09,1.63
2009-02-20 00:00:00,12.4,19.59,1.27
2009-02-21 00:00:00,11.3,19.12,0.03
2009-02-22 00:00:00,11.5,18.69,0.1
2009-02-23 00:00:00,11.6,18.28,0.03
2009-02-24 00:00:00,11.5,17.89,2.56
2009-02-25 00:00:00,12.7,17.51,0.0
2009-02-26 00:00:00,13.4,17.14,0.7
2009-02-27 00:00:00,13.3,17.03,4.54
2009-02-28 00:00:00,14.3,18.42,3.49
2009-03-01 00:00:00,15.3,20.65,3.48
2009-03-02 00:00:00,16.1,21.58,0.0
2009-03-03 00:00:00,15.85,21.33,0.0
2009-03-04 00:00:00,15.3,20.68,0.01
2009-03-05 00:00:00,15.2,20.02,0.02
2009-03-06 00:00:00,15.75,19.83,0.75
2009-03-07 00:00:00,17.4,20.78,1.05
