Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,52.8,9.601,0.23
2007-08-28 00:00:00,45.1,9.435,1.98
2007-08-29 00:00:00,39.1,9.3,0.61
2007-08-30 00:00:00,40.8,9.156,0.64
2007-08-31 00:00:00,39.95,9.021,0.01
2007-09-01 00:00:00,39.1,8.879,0.34
2007-09-02 00:00:00,39.1,8.746,5.51
2007-09-03 00:00:00,39.95,8.642,0.27
2007-09-04 00:00:00,40.8,8.556,2.88
2007-09-05 00:00:00,73.4,8.48,29.72
2007-09-06 00:00:00,206.0,8.916,38.06
2007-09-07 00:00:00,331.5,12.88,22.84
2007-09-08 00:00:00,338.0,21.92,25.38
2007-09-09 00:00:00,297.0,31.0,5.11
2007-09-10 00:00:00,297.0,39.66,11.13
2007-09-11 00:00:00,263.5,45.51,3.38
2007-09-12 00:00:00,203.5,51.9,10.91
2007-09-13 00:00:00,190.0,53.74,1.54
2007-09-14 00:00:00,171.5,52.01,0.93
2007-09-15 00:00:00,135.0,48.75,0.0
2007-09-16 00:00:00,105.0,45.36,2.33
2007-09-17 00:00:00,101.0,42.35,0.0
2007-09-18 00:00:00,96.0,38.96,0.0
2007-09-19 00:00:00,82.4,36.33,5.12
2007-09-20 00:00:00,81.4,35.35,2.9
2007-09-21 00:00:00,91.0,34.69,0.02
2007-09-22 00:00:00,89.05,33.26,0.0
2007-09-23 00:00:00,89.05,31.13,0.0
2007-09-24 00:00:00,94.0,29.02,0.0
2007-09-25 00:00:00,90.1,27.36,0.0
2007-09-26 00:00:00,85.15,26.19,0.0
2007-09-27 00:00:00,73.95,25.33,0.49
2007-09-28 00:00:00,64.5,24.94,3.59
2007-09-29 00:00:00,77.6,25.28,5.18
2007-09-30 00:00:00,90.0,25.75,0.02
2007-10-01 00:00:00,91.0,25.55,0.07
2007-10-02 00:00:00,89.0,24.79,0.0
2007-10-03 00:00:00,88.0,23.91,0.03
2007-10-04 00:00:00,88.0,24.54,9.85
2007-10-05 00:00:00,87.05,26.52,0.45
2007-10-06 00:00:00,111.1,29.92,10.42
2007-10-07 00:00:00,140.5,33.3,1.17
2007-10-08 00:00:00,134.5,34.94,0.9
2007-10-09 00:00:00,112.0,35.09,0.07
2007-10-10 00:00:00,92.1,34.34,0.11
2007-10-11 00:00:00,81.35,33.15,0.0
2007-10-12 00:00:00,80.4,31.73,0.0
2007-10-13 00:00:00,85.15,30.53,1.6
2007-10-14 00:00:00,87.05,30.27,3.47
2007-10-15 00:00:00,79.45,30.64,1.09
2007-10-16 00:00:00,65.5,30.56,0.0
2007-10-17 00:00:00,52.9,29.98,0.0
2007-10-18 00:00:00,45.9,29.05,0.0
2007-10-19 00:00:00,42.5,28.37,2.23
2007-10-20 00:00:00,43.35,29.08,5.18
2007-10-21 00:00:00,45.9,30.46,4.27
2007-10-22 00:00:00,45.05,30.94,0.61
2007-10-23 00:00:00,49.4,31.17,2.6
2007-10-24 00:00:00,102.8,36.04,11.58
2007-10-25 00:00:00,149.0,42.93,9.96
2007-10-26 00:00:00,155.5,46.75,3.32
2007-10-27 00:00:00,154.5,47.21,0.6
2007-10-28 00:00:00,136.5,46.28,0.47
2007-10-29 00:00:00,118.0,44.99,0.24
2007-10-30 00:00:00,106.0,43.56,0.05
2007-10-31 00:00:00,103.0,42.18,0.86
2007-11-01 00:00:00,102.0,42.8,3.6
2007-11-02 00:00:00,110.0,43.3,0.17
2007-11-03 00:00:00,108.0,43.46,1.59
2007-11-04 00:00:00,106.0,44.06,1.51
2007-11-05 00:00:00,123.0,50.15,6.61
2007-11-06 00:00:00,131.0,52.11,3.0
2007-11-07 00:00:00,101.4,50.31,2.23
2007-11-08 00:00:00,70.0,53.19,6.53
2007-11-09 00:00:00,69.05,54.73,2.74
2007-11-10 00:00:00,77.55,54.99,2.62
2007-11-11 00:00:00,88.1,53.57,2.81
2007-11-12 00:00:00,92.0,51.11,6.31
2007-11-13 00:00:00,95.0,48.72,1.93
2007-11-14 00:00:00,93.0,46.66,1.18
2007-11-15 00:00:00,87.05,45.05,2.06
2007-11-16 00:00:00,90.05,44.0,14.93
2007-11-17 00:00:00,93.0,42.44,4.13
2007-11-18 00:00:00,87.15,41.1,0.03
2007-11-19 00:00:00,75.65,39.96,0.05
2007-11-20 00:00:00,70.9,38.95,0.01
2007-11-21 00:00:00,76.6,38.03,0.02
2007-11-22 00:00:00,84.2,37.33,0.03
2007-11-23 00:00:00,92.0,37.14,0.04
2007-11-24 00:00:00,112.0,41.07,0.0
2007-11-25 00:00:00,132.0,46.84,0.58
2007-11-26 00:00:00,141.5,59.26,3.82
2007-11-27 00:00:00,138.5,60.44,4.18
2007-11-28 00:00:00,127.0,54.95,6.41
2007-11-29 00:00:00,113.0,51.21,0.65
2007-11-30 00:00:00,101.0,48.56,0.0
2007-12-01 00:00:00,99.0,46.44,2.07
2007-12-02 00:00:00,99.0,45.43,3.01
2007-12-03 00:00:00,101.0,49.8,0.88
2007-12-04 00:00:00,103.0,59.13,2.85
2007-12-05 00:00:00,98.0,62.48,0.98
2007-12-06 00:00:00,91.0,59.79,0.29
2007-12-07 00:00:00,85.2,55.31,0.14
2007-12-08 00:00:00,72.9,55.92,1.04
2007-12-09 00:00:00,69.1,61.16,2.16
2007-12-10 00:00:00,67.3,59.63,0.29
2007-12-11 00:00:00,75.9,71.01,5.87
2007-12-12 00:00:00,96.0,81.16,4.81
2007-12-13 00:00:00,105.0,79.95,3.07
2007-12-14 00:00:00,100.0,68.81,3.95
2007-12-15 00:00:00,87.15,61.65,8.02
2007-12-16 00:00:00,82.3,57.16,2.83
2007-12-17 00:00:00,81.35,53.92,1.12
2007-12-18 00:00:00,69.3,51.4,0.21
2007-12-19 00:00:00,58.2,49.37,0.26
2007-12-20 00:00:00,55.5,47.67,0.31
2007-12-21 00:00:00,45.55,46.2,0.03
2007-12-22 00:00:00,37.5,44.9,0.0
2007-12-23 00:00:00,32.95,43.72,0.0
2007-12-24 00:00:00,28.5,42.64,0.0
2007-12-25 00:00:00,27.45,41.62,0.06
2007-12-26 00:00:00,29.6,40.66,0.03
2007-12-27 00:00:00,31.05,39.75,0.0
2007-12-28 00:00:00,30.25,38.87,0.0
2007-12-29 00:00:00,30.1,38.03,0.02
2007-12-30 00:00:00,29.2,37.22,0.01
2007-12-31 00:00:00,28.7,36.44,0.03
2008-01-01 00:00:00,29.25,35.65,1.37
2008-01-02 00:00:00,28.85,34.84,3.4
2008-01-03 00:00:00,27.15,34.03,0.23
2008-01-04 00:00:00,25.35,33.27,0.01
2008-01-05 00:00:00,25.1,32.57,0.19
2008-01-06 00:00:00,25.9,31.91,0.5
2008-01-07 00:00:00,25.95,31.26,3.16
2008-01-08 00:00:00,26.2,30.68,2.17
2008-01-09 00:00:00,25.5,30.28,0.41
2008-01-10 00:00:00,25.5,29.85,0.1
2008-01-11 00:00:00,27.2,29.36,0.22
2008-01-12 00:00:00,28.0,29.06,0.15
2008-01-13 00:00:00,28.5,31.06,0.0
2008-01-14 00:00:00,31.3,35.16,0.08
2008-01-15 00:00:00,36.4,37.67,0.0
2008-01-16 00:00:00,39.7,38.48,0.17
2008-01-17 00:00:00,42.5,43.67,0.16
2008-01-18 00:00:00,42.15,46.79,0.24
2008-01-19 00:00:00,45.65,53.49,1.1
2008-01-20 00:00:00,52.3,72.27,4.87
2008-01-21 00:00:00,69.45,94.48,2.82
2008-01-22 00:00:00,101.1,98.74,0.21
2008-01-23 00:00:00,107.0,97.3,2.68
2008-01-24 00:00:00,83.5,81.02,1.44
2008-01-25 00:00:00,60.9,69.02,0.3
2008-01-26 00:00:00,50.2,61.59,1.33
2008-01-27 00:00:00,45.9,59.52,1.5
2008-01-28 00:00:00,44.2,82.09,12.85
2008-01-29 00:00:00,40.8,68.57,1.6
2008-01-30 00:00:00,37.4,58.09,1.66
2008-01-31 00:00:00,38.25,53.14,0.18
2008-02-01 00:00:00,35.7,50.64,2.63
2008-02-02 00:00:00,34.0,48.65,0.26
2008-02-03 00:00:00,36.55,53.53,3.27
2008-02-04 00:00:00,35.7,52.03,0.0
2008-02-05 00:00:00,35.7,51.62,0.73
2008-02-06 00:00:00,40.8,54.04,0.08
2008-02-07 00:00:00,47.6,56.28,0.81
2008-02-08 00:00:00,53.7,67.43,3.34
2008-02-09 00:00:00,53.7,66.6,1.84
2008-02-10 00:00:00,48.45,58.77,0.28
2008-02-11 00:00:00,44.2,53.73,0.03
2008-02-12 00:00:00,38.85,50.51,0.0
2008-02-13 00:00:00,34.6,48.04,0.0
2008-02-14 00:00:00,34.0,45.93,0.38
2008-02-15 00:00:00,34.0,44.09,1.14
2008-02-16 00:00:00,31.6,42.44,2.67
2008-02-17 00:00:00,27.8,40.88,3.62
2008-02-18 00:00:00,27.1,39.44,0.02
2008-02-19 00:00:00,29.95,38.09,4.58
2008-02-20 00:00:00,33.05,37.02,1.67
2008-02-21 00:00:00,34.0,36.28,0.05
2008-02-22 00:00:00,33.2,35.46,0.23
2008-02-23 00:00:00,33.2,36.45,0.29
2008-02-24 00:00:00,39.95,54.0,1.37
2008-02-25 00:00:00,44.2,76.66,0.0
2008-02-26 00:00:00,46.75,94.1,0.16
2008-02-27 00:00:00,51.9,94.37,0.0
2008-02-28 00:00:00,52.8,97.45,1.45
2008-02-29 00:00:00,50.2,88.0,0.02
2008-03-01 00:00:00,45.9,78.43,2.18
2008-03-02 00:00:00,54.8,160.3,16.36
2008-03-03 00:00:00,96.7,230.7,14.39
2008-03-04 00:00:00,136.5,220.2,6.12
2008-03-05 00:00:00,137.5,160.6,1.51
2008-03-06 00:00:00,121.0,117.3,1.63
2008-03-07 00:00:00,101.0,92.85,0.0
2008-03-08 00:00:00,82.35,78.32,0.0
2008-03-09 00:00:00,73.75,69.46,1.2
2008-03-10 00:00:00,77.55,64.38,0.34
2008-03-11 00:00:00,73.85,61.93,0.23
2008-03-12 00:00:00,68.15,63.18,0.86
2008-03-13 00:00:00,72.8,70.75,3.49
2008-03-14 00:00:00,79.45,73.52,1.76
2008-03-15 00:00:00,82.3,71.37,1.7
2008-03-16 00:00:00,79.45,67.86,1.08
2008-03-17 00:00:00,77.55,64.72,1.05
2008-03-18 00:00:00,72.8,70.25,3.94
2008-03-19 00:00:00,65.4,69.33,0.74
2008-03-20 00:00:00,58.2,63.5,1.62
2008-03-21 00:00:00,49.4,57.91,1.79
2008-03-22 00:00:00,43.35,53.05,0.46
2008-03-23 00:00:00,42.5,49.52,1.5
2008-03-24 00:00:00,42.5,46.84,0.97
2008-03-25 00:00:00,43.35,46.23,16.58
2008-03-26 00:00:00,43.35,46.04,2.59
2008-03-27 00:00:00,48.55,44.08,1.87
2008-03-28 00:00:00,54.6,41.62,0.24
2008-03-29 00:00:00,57.3,39.71,0.01
2008-03-30 00:00:00,56.4,40.47,1.88
2008-03-31 00:00:00,51.9,42.7,0.13
2008-04-01 00:00:00,50.15,45.18,0.0
2008-04-02 00:00:00,48.45,48.24,0.13
2008-04-03 00:00:00,48.45,57.41,3.69
2008-04-04 00:00:00,50.15,69.72,2.39
2008-04-05 00:00:00,51.9,81.1,2.95
2008-04-06 00:00:00,52.8,86.95,2.94
2008-04-07 00:00:00,52.8,83.06,1.75
2008-04-08 00:00:00,53.7,85.21,4.05
2008-04-09 00:00:00,55.5,78.97,0.0
2008-04-10 00:00:00,54.6,71.03,0.24
2008-04-11 00:00:00,54.6,68.64,0.91
2008-04-12 00:00:00,58.2,70.13,2.35
2008-04-13 00:00:00,63.6,71.68,3.04
2008-04-14 00:00:00,65.4,65.43,0.07
2008-04-15 00:00:00,59.1,57.94,1.11
2008-04-16 00:00:00,55.5,53.31,2.32
2008-04-17 00:00:00,55.5,55.88,7.54
2008-04-18 00:00:00,53.7,57.86,2.93
2008-04-19 00:00:00,52.8,57.37,2.41
2008-04-20 00:00:00,59.1,65.09,5.76
2008-04-21 00:00:00,63.6,67.86,1.47
2008-04-22 00:00:00,57.3,63.58,0.55
2008-04-23 00:00:00,53.7,60.58,4.8
2008-04-24 00:00:00,60.0,62.27,3.76
2008-04-25 00:00:00,60.9,59.51,0.0
2008-04-26 00:00:00,60.9,53.34,0.24
2008-04-27 00:00:00,63.6,46.98,0.37
2008-04-28 00:00:00,60.9,41.7,0.0
2008-04-29 00:00:00,53.8,38.07,0.55
2008-04-30 00:00:00,52.9,35.68,0.55
2008-05-01 00:00:00,58.2,33.95,1.2
2008-05-02 00:00:00,57.3,33.27,3.53
2008-05-03 00:00:00,54.6,33.22,2.95
2008-05-04 00:00:00,52.8,33.32,6.09
2008-05-05 00:00:00,55.5,38.01,8.76
2008-05-06 00:00:00,56.4,43.19,1.48
2008-05-07 00:00:00,54.6,44.47,5.93
2008-05-08 00:00:00,51.1,43.83,0.0
2008-05-09 00:00:00,46.75,40.65,4.64
2008-05-10 00:00:00,45.05,38.58,1.29
2008-05-11 00:00:00,44.2,35.25,0.53
2008-05-12 00:00:00,44.2,31.65,1.47
2008-05-13 00:00:00,44.2,29.14,0.65
2008-05-14 00:00:00,44.2,27.51,0.96
2008-05-15 00:00:00,45.9,26.26,0.5
2008-05-16 00:00:00,49.3,25.81,6.67
2008-05-17 00:00:00,51.9,28.19,7.13
2008-05-18 00:00:00,56.4,30.11,1.59
2008-05-19 00:00:00,60.0,29.49,4.56
2008-05-20 00:00:00,70.2,32.8,9.8
2008-05-21 00:00:00,82.3,45.55,7.5
2008-05-22 00:00:00,82.3,48.58,2.92
2008-05-23 00:00:00,79.45,47.24,2.02
2008-05-24 00:00:00,70.15,44.32,1.78
2008-05-25 00:00:00,60.9,40.88,0.95
2008-05-26 00:00:00,57.3,36.62,0.26
2008-05-27 00:00:00,54.6,31.89,0.0
2008-05-28 00:00:00,54.6,27.7,1.74
2008-05-29 00:00:00,55.5,24.92,0.08
2008-05-30 00:00:00,55.5,23.16,0.0
2008-05-31 00:00:00,54.6,21.94,0.01
2008-06-01 00:00:00,56.4,21.17,7.13
2008-06-02 00:00:00,58.2,20.77,0.0
2008-06-03 00:00:00,55.5,20.35,0.0
2008-06-04 00:00:00,50.2,19.66,0.0
2008-06-05 00:00:00,45.9,19.16,6.88
2008-06-06 00:00:00,45.05,19.14,0.53
2008-06-07 00:00:00,46.75,19.15,3.04
2008-06-08 00:00:00,47.6,19.41,8.69
2008-06-09 00:00:00,46.75,20.22,2.54
2008-06-10 00:00:00,45.9,20.12,0.86
2008-06-11 00:00:00,43.35,19.38,0.92
2008-06-12 00:00:00,45.9,18.99,9.76
2008-06-13 00:00:00,47.6,19.08,1.74
2008-06-14 00:00:00,45.05,19.46,7.3
2008-06-15 00:00:00,43.35,19.85,0.27
2008-06-16 00:00:00,39.1,19.34,2.15
2008-06-17 00:00:00,37.4,18.27,0.72
2008-06-18 00:00:00,37.4,17.53,7.67
2008-06-19 00:00:00,37.4,17.38,2.35
2008-06-20 00:00:00,35.7,17.24,0.37
2008-06-21 00:00:00,31.65,16.83,0.2
2008-06-22 00:00:00,30.1,16.16,0.35
2008-06-23 00:00:00,30.1,15.48,0.35
2008-06-24 00:00:00,30.85,14.97,4.55
2008-06-25 00:00:00,29.3,14.61,4.35
2008-06-26 00:00:00,27.0,14.35,0.34
2008-06-27 00:00:00,27.8,14.18,6.95
2008-06-28 00:00:00,28.55,14.32,7.3
2008-06-29 00:00:00,27.3,14.52,0.02
2008-06-30 00:00:00,25.3,14.33,0.46
2008-07-01 00:00:00,28.1,14.07,6.24
2008-07-02 00:00:00,28.55,13.82,0.17
2008-07-03 00:00:00,25.25,13.45,0.0
2008-07-04 00:00:00,23.85,13.1,0.41
2008-07-05 00:00:00,24.8,13.0,8.2
2008-07-06 00:00:00,25.75,13.16,3.82
2008-07-07 00:00:00,25.75,13.16,0.11
2008-07-08 00:00:00,33.5,13.12,9.23
2008-07-09 00:00:00,36.6,13.15,2.6
2008-07-10 00:00:00,31.65,13.17,6.27
2008-07-11 00:00:00,31.65,13.17,1.02
2008-07-12 00:00:00,30.85,12.93,0.27
2008-07-13 00:00:00,27.75,12.53,0.37
2008-07-14 00:00:00,27.0,12.13,2.09
2008-07-15 00:00:00,36.85,11.9,11.5
2008-07-16 00:00:00,62.2,11.99,11.07
2008-07-17 00:00:00,79.45,12.31,1.22
2008-07-18 00:00:00,88.2,13.05,18.33
2008-07-19 00:00:00,92.0,14.18,7.16
2008-07-20 00:00:00,74.9,15.62,1.72
2008-07-21 00:00:00,60.9,16.27,7.31
2008-07-22 00:00:00,104.0,18.29,24.76
2008-07-23 00:00:00,163.5,22.45,7.87
2008-07-24 00:00:00,719.5,35.62,46.25
2008-07-25 00:00:00,1020.0,61.58,24.18
2008-07-26 00:00:00,652.5,88.51,16.78
2008-07-27 00:00:00,424.0,91.68,5.36
2008-07-28 00:00:00,281.5,81.45,0.07
2008-07-29 00:00:00,225.0,69.77,0.02
2008-07-30 00:00:00,161.0,59.39,0.66
2008-07-31 00:00:00,88.7,51.79,0.18
2008-08-01 00:00:00,63.6,47.3,2.95
2008-08-02 00:00:00,66.35,45.25,7.29
2008-08-03 00:00:00,69.95,44.04,2.49
2008-08-04 00:00:00,64.5,43.07,5.68
2008-08-05 00:00:00,59.1,42.0,1.33
2008-08-06 00:00:00,57.3,40.58,0.41
2008-08-07 00:00:00,54.6,39.26,0.01
2008-08-08 00:00:00,50.2,38.25,0.0
2008-08-09 00:00:00,48.45,37.49,2.96
2008-08-10 00:00:00,62.95,49.02,39.9
2008-08-11 00:00:00,78.35,57.64,0.03
2008-08-12 00:00:00,81.15,56.34,0.0
2008-08-13 00:00:00,81.15,51.62,0.0
2008-08-14 00:00:00,79.05,47.18,1.02
2008-08-15 00:00:00,70.4,45.48,7.95
2008-08-16 00:00:00,60.9,45.23,2.82
2008-08-17 00:00:00,59.0,46.41,9.68
2008-08-18 00:00:00,54.75,48.55,1.15
2008-08-19 00:00:00,51.35,48.11,0.06
2008-08-20 00:00:00,51.35,45.48,0.0
2008-08-21 00:00:00,44.75,42.97,0.69
2008-08-22 00:00:00,40.5,41.21,0.0
2008-08-23 00:00:00,42.0,39.97,0.07
2008-08-24 00:00:00,47.1,40.72,13.45
2008-08-25 00:00:00,54.75,43.6,3.98
2008-08-26 00:00:00,52.2,45.27,0.72
2008-08-27 00:00:00,45.4,44.65,0.62
2008-08-28 00:00:00,41.35,42.73,0.63
2008-08-29 00:00:00,39.0,40.35,0.26
2008-08-30 00:00:00,39.0,38.56,4.27
2008-08-31 00:00:00,38.25,37.43,1.49
2008-09-01 00:00:00,38.25,36.32,0.0
2008-09-02 00:00:00,37.5,35.34,0.0
2008-09-03 00:00:00,35.25,34.54,0.07
2008-09-04 00:00:00,33.75,33.84,0.05
2008-09-05 00:00:00,33.0,33.24,2.95
2008-09-06 00:00:00,31.5,32.69,0.27
2008-09-07 00:00:00,29.25,32.16,0.01
2008-09-08 00:00:00,29.25,31.65,0.87
2008-09-09 00:00:00,30.0,32.94,15.38
2008-09-10 00:00:00,30.0,35.47,0.26
2008-09-11 00:00:00,29.25,36.25,0.29
2008-09-12 00:00:00,28.5,36.54,8.22
2008-09-13 00:00:00,27.35,37.49,2.74
2008-09-14 00:00:00,26.2,37.78,0.35
2008-09-15 00:00:00,25.8,37.22,0.26
2008-09-16 00:00:00,42.2,40.59,22.15
2008-09-17 00:00:00,64.7,48.23,19.46
2008-09-18 00:00:00,63.0,52.69,5.01
2008-09-19 00:00:00,52.2,54.19,2.33
2008-09-20 00:00:00,84.4,62.52,16.32
2008-09-21 00:00:00,145.5,80.27,13.86
2008-09-22 00:00:00,145.5,81.63,2.57
2008-09-23 00:00:00,103.2,76.27,0.53
2008-09-24 00:00:00,81.25,72.26,1.96
2008-09-25 00:00:00,77.05,75.07,5.92
2008-09-26 00:00:00,80.1,77.52,4.08
2008-09-27 00:00:00,76.3,75.16,1.59
2008-09-28 00:00:00,66.6,71.97,0.75
2008-09-29 00:00:00,60.9,68.59,0.0
2008-09-30 00:00:00,55.6,64.84,0.01
2008-10-01 00:00:00,49.65,61.17,0.62
2008-10-02 00:00:00,44.55,57.94,0.63
2008-10-03 00:00:00,46.25,55.35,1.65
2008-10-04 00:00:00,58.55,60.25,13.23
2008-10-05 00:00:00,208.3,95.16,14.45
2008-10-06 00:00:00,265.0,93.21,0.17
2008-10-07 00:00:00,185.5,82.8,0.06
2008-10-08 00:00:00,171.5,76.47,3.55
2008-10-09 00:00:00,143.5,73.15,0.61
2008-10-10 00:00:00,119.5,69.95,0.25
2008-10-11 00:00:00,90.05,66.72,0.89
2008-10-12 00:00:00,72.3,63.68,0.04
2008-10-13 00:00:00,65.65,60.5,0.0
2008-10-14 00:00:00,60.9,57.28,0.01
2008-10-15 00:00:00,59.0,54.17,0.02
2008-10-16 00:00:00,59.95,51.42,0.6
2008-10-17 00:00:00,58.25,50.71,5.39
2008-10-18 00:00:00,55.6,51.63,1.31
2008-10-19 00:00:00,55.6,51.66,0.01
2008-10-20 00:00:00,53.9,50.66,0.0
2008-10-21 00:00:00,50.5,49.16,0.0
2008-10-22 00:00:00,50.5,47.45,0.0
2008-10-23 00:00:00,50.5,45.67,0.03
2008-10-24 00:00:00,50.5,45.37,5.05
2008-10-25 00:00:00,52.2,46.41,0.11
2008-10-26 00:00:00,50.5,46.49,0.03
2008-10-27 00:00:00,48.8,45.62,0.0
2008-10-28 00:00:00,43.9,44.35,0.0
2008-10-29 00:00:00,38.25,42.96,0.22
2008-10-30 00:00:00,37.5,41.73,0.6
2008-10-31 00:00:00,38.25,40.68,0.5
2008-11-01 00:00:00,36.0,39.63,0.01
2008-11-02 00:00:00,31.5,39.45,3.15
2008-11-03 00:00:00,30.0,39.94,0.14
2008-11-04 00:00:00,30.75,39.71,0.02
2008-11-05 00:00:00,31.5,38.82,0.0
2008-11-06 00:00:00,30.75,37.67,0.01
2008-11-07 00:00:00,30.0,36.5,0.0
2008-11-08 00:00:00,28.5,35.39,0.0
2008-11-09 00:00:00,27.0,34.47,0.32
2008-11-10 00:00:00,26.2,33.78,0.49
2008-11-11 00:00:00,25.4,33.16,0.03
2008-11-12 00:00:00,25.4,32.54,0.0
2008-11-13 00:00:00,25.0,31.95,0.17
2008-11-14 00:00:00,24.2,31.38,0.24
2008-11-15 00:00:00,25.4,30.82,0.36
2008-11-16 00:00:00,27.0,30.24,0.0
2008-11-17 00:00:00,27.0,30.28,2.56
2008-11-18 00:00:00,27.0,31.53,2.9
2008-11-19 00:00:00,26.6,32.55,0.0
2008-11-20 00:00:00,26.6,33.07,1.22
2008-11-21 00:00:00,26.2,38.5,8.69
2008-11-22 00:00:00,26.2,52.62,6.47
2008-11-23 00:00:00,28.5,54.09,1.96
2008-11-24 00:00:00,28.5,52.82,2.83
2008-11-25 00:00:00,27.0,51.06,1.25
2008-11-26 00:00:00,27.0,49.44,2.45
2008-11-27 00:00:00,27.0,48.0,0.47
2008-11-28 00:00:00,27.0,46.61,0.46
2008-11-29 00:00:00,27.0,45.29,0.02
2008-11-30 00:00:00,26.6,44.48,2.89
2008-12-01 00:00:00,27.35,45.94,1.84
2008-12-02 00:00:00,32.25,48.77,0.97
2008-12-03 00:00:00,39.0,56.04,2.3
2008-12-04 00:00:00,42.0,60.74,2.42
2008-12-05 00:00:00,42.0,61.41,1.97
2008-12-06 00:00:00,41.25,72.26,6.22
2008-12-07 00:00:00,50.7,75.24,2.29
2008-12-08 00:00:00,56.55,75.22,2.96
2008-12-09 00:00:00,48.8,69.84,2.17
2008-12-10 00:00:00,42.2,63.01,0.13
2008-12-11 00:00:00,37.5,58.51,0.42
2008-12-12 00:00:00,33.0,55.8,0.12
2008-12-13 00:00:00,29.25,53.75,0.0
2008-12-14 00:00:00,28.5,51.96,0.01
2008-12-15 00:00:00,27.75,50.46,0.59
2008-12-16 00:00:00,26.2,49.28,0.24
2008-12-17 00:00:00,25.4,48.54,0.46
2008-12-18 00:00:00,25.4,49.8,1.45
2008-12-19 00:00:00,27.7,85.05,10.62
2008-12-20 00:00:00,38.55,115.2,16.31
2008-12-21 00:00:00,47.95,99.94,4.34
2008-12-22 00:00:00,49.65,93.88,5.0
2008-12-23 00:00:00,52.2,89.42,4.1
2008-12-24 00:00:00,53.05,84.4,4.81
2008-12-25 00:00:00,47.1,71.8,2.26
2008-12-26 00:00:00,40.5,64.85,3.8
2008-12-27 00:00:00,40.5,60.78,1.9
2008-12-28 00:00:00,38.55,57.87,0.23
2008-12-29 00:00:00,34.5,55.57,0.02
2008-12-30 00:00:00,33.55,53.64,0.09
2008-12-31 00:00:00,32.15,51.96,0.0
2009-01-01 00:00:00,30.4,50.46,0.0
2009-01-02 00:00:00,29.5,49.1,0.29
2009-01-03 00:00:00,29.3,47.83,1.71
2009-01-04 00:00:00,29.25,46.62,0.09
2009-01-05 00:00:00,29.4,45.46,1.32
2009-01-06 00:00:00,29.6,44.32,3.11
2009-01-07 00:00:00,30.0,43.23,0.12
2009-01-08 00:00:00,30.5,42.2,0.26
2009-01-09 00:00:00,30.15,41.24,0.91
2009-01-10 00:00:00,30.15,40.32,0.01
2009-01-11 00:00:00,30.1,39.4,0.21
2009-01-12 00:00:00,29.45,38.51,0.01
2009-01-13 00:00:00,29.55,37.66,0.01
2009-01-14 00:00:00,29.6,36.85,0.0
2009-01-15 00:00:00,29.85,36.05,0.83
2009-01-16 00:00:00,29.85,35.26,1.34
2009-01-17 00:00:00,29.4,34.48,2.46
2009-01-18 00:00:00,29.4,33.74,0.03
2009-01-19 00:00:00,29.95,33.02,1.1
2009-01-20 00:00:00,30.15,32.34,0.74
2009-01-21 00:00:00,31.15,31.77,0.42
2009-01-22 00:00:00,35.95,36.14,7.21
2009-01-23 00:00:00,45.1,64.46,5.58
2009-01-24 00:00:00,59.65,81.33,0.31
2009-01-25 00:00:00,97.75,95.24,2.94
2009-01-26 00:00:00,104.6,83.09,1.12
2009-01-27 00:00:00,70.6,68.89,0.16
2009-01-28 00:00:00,54.75,60.8,0.48
2009-01-29 00:00:00,47.1,57.97,7.75
2009-01-30 00:00:00,42.1,53.93,5.69
2009-01-31 00:00:00,39.0,50.86,1.63
2009-02-01 00:00:00,35.25,48.55,2.19
2009-02-02 00:00:00,35.05,46.66,0.59
2009-02-03 00:00:00,39.55,45.01,0.03
2009-02-04 00:00:00,42.0,43.57,1.43
2009-02-05 00:00:00,43.7,43.13,1.66
2009-02-06 00:00:00,58.85,48.08,0.84
2009-02-07 00:00:00,71.35,57.08,0.01
2009-02-08 00:00:00,77.35,86.97,0.05
2009-02-09 00:00:00,102.2,126.2,5.05
2009-02-10 00:00:00,109.5,98.77,3.05
2009-02-11 00:00:00,91.65,77.47,5.26
2009-02-12 00:00:00,79.25,67.28,2.6
2009-02-13 00:00:00,69.45,60.64,2.9
2009-02-14 00:00:00,58.9,56.11,11.68
2009-02-15 00:00:00,50.05,52.83,9.26
2009-02-16 00:00:00,46.4,50.28,3.06
2009-02-17 00:00:00,44.85,48.18,2.12
2009-02-18 00:00:00,45.45,46.38,4.44
2009-02-19 00:00:00,47.0,44.8,2.49
2009-02-20 00:00:00,47.0,43.38,1.16
2009-02-21 00:00:00,48.3,42.08,0.45
2009-02-22 00:00:00,49.6,40.88,0.51
2009-02-23 00:00:00,49.2,39.74,0.83
2009-02-24 00:00:00,45.4,38.67,2.48
2009-02-25 00:00:00,43.7,37.66,0.71
2009-02-26 00:00:00,46.25,36.74,0.67
2009-02-27 00:00:00,47.95,36.26,1.61
2009-02-28 00:00:00,47.95,37.7,3.44
2009-03-01 00:00:00,46.25,41.05,0.82
2009-03-02 00:00:00,46.25,39.98,0.09
2009-03-03 00:00:00,47.95,43.22,0.0
2009-03-04 00:00:00,50.5,51.31,0.74
2009-03-05 00:00:00,65.1,72.73,1.86
2009-03-06 00:00:00,123.5,136.5,5.23
2009-03-07 00:00:00,191.0,178.4,2.19
