Date,Qobs,Qsim,Prec
2007-08-23 00:00:00,135.0,72.21,1.62
2007-08-24 00:00:00,135.0,71.99,0.65
2007-08-25 00:00:00,125.0,71.6,0.49
2007-08-26 00:00:00,123.5,71.01,0.32
2007-08-27 00:00:00,123.5,70.28,0.25
2007-08-28 00:00:00,119.0,69.48,0.73
2007-08-29 00:00:00,119.0,68.66,0.26
2007-08-30 00:00:00,118.0,67.84,0.21
2007-08-31 00:00:00,119.0,67.08,0.01
2007-09-01 00:00:00,120.0,66.39,0.38
2007-09-02 00:00:00,119.0,65.76,2.98
2007-09-03 00:00:00,105.0,65.17,0.12
2007-09-04 00:00:00,91.0,64.61,2.98
2007-09-05 00:00:00,91.0,64.08,15.21
2007-09-06 00:00:00,95.0,63.73,33.82
2007-09-07 00:00:00,230.0,64.01,34.84
2007-09-08 00:00:00,591.0,65.76,32.19
2007-09-09 00:00:00,950.0,70.34,4.12
2007-09-10 00:00:00,1250.0,86.27,12.6
2007-09-11 00:00:00,1695.0,131.4,3.84
2007-09-12 00:00:00,1950.0,191.8,8.06
2007-09-13 00:00:00,1685.0,232.1,1.24
2007-09-14 00:00:00,1147.0,250.1,0.89
2007-09-15 00:00:00,759.0,252.4,0.0
2007-09-16 00:00:00,617.0,245.2,1.93
2007-09-17 00:00:00,509.5,234.0,0.0
2007-09-18 00:00:00,416.5,222.2,0.0
2007-09-19 00:00:00,358.5,210.8,9.51
2007-09-20 00:00:00,333.0,200.6,1.61
2007-09-21 00:00:00,316.5,197.8,0.07
2007-09-22 00:00:00,306.0,204.6,0.0
2007-09-23 00:00:00,296.0,204.8,0.0
2007-09-24 00:00:00,280.0,196.5,0.0
2007-09-25 00:00:00,260.5,185.1,0.0
2007-09-26 00:00:00,239.0,173.0,0.0
2007-09-27 00:00:00,239.0,161.2,0.19
2007-09-28 00:00:00,241.0,150.4,2.49
2007-09-29 00:00:00,245.0,141.6,3.75
2007-09-30 00:00:00,249.0,135.2,0.02
2007-10-01 00:00:00,233.5,131.3,0.05
2007-10-02 00:00:00,202.5,129.2,0.0
2007-10-03 00:00:00,199.0,128.0,1.7
2007-10-04 00:00:00,207.5,126.6,10.02
2007-10-05 00:00:00,226.5,125.6,0.21
2007-10-06 00:00:00,262.5,127.5,8.67
2007-10-07 00:00:00,268.0,135.7,1.09
2007-10-08 00:00:00,345.0,152.2,1.19
2007-10-09 00:00:00,423.0,173.7,0.07
2007-10-10 00:00:00,372.0,185.7,0.06
2007-10-11 00:00:00,314.0,187.5,0.01
2007-10-12 00:00:00,294.0,184.8,0.02
2007-10-13 00:00:00,274.0,179.9,1.84
2007-10-14 00:00:00,250.5,174.2,1.81
2007-10-15 00:00:00,241.0,169.0,0.51
2007-10-16 00:00:00,239.0,165.9,0.0
2007-10-17 00:00:00,235.0,164.9,0.0
2007-10-18 00:00:00,227.5,164.2,0.0
2007-10-19 00:00:00,218.5,162.0,2.19
2007-10-20 00:00:00,213.0,158.4,5.9
2007-10-21 00:00:00,207.5,155.5,4.55
2007-10-22 00:00:00,195.5,157.7,0.81
2007-10-23 00:00:00,188.5,167.6,0.79
2007-10-24 00:00:00,200.5,178.2,8.45
2007-10-25 00:00:00,265.5,186.5,4.36
2007-10-26 00:00:00,399.0,201.1,1.23
2007-10-27 00:00:00,471.0,216.7,0.09
2007-10-28 00:00:00,424.0,222.9,0.51
2007-10-29 00:00:00,373.0,221.0,0.1
2007-10-30 00:00:00,362.0,215.8,0.1
2007-10-31 00:00:00,341.0,210.3,0.87
2007-11-01 00:00:00,320.0,205.0,2.63
2007-11-02 00:00:00,312.0,200.9,0.24
2007-11-03 00:00:00,302.0,200.5,1.9
2007-11-04 00:00:00,290.0,202.6,1.99
2007-11-05 00:00:00,284.0,205.5,5.21
2007-11-06 00:00:00,280.0,215.8,1.47
2007-11-07 00:00:00,296.0,239.8,3.64
2007-11-08 00:00:00,330.5,253.6,8.39
2007-11-09 00:00:00,369.0,257.9,3.35
2007-11-10 00:00:00,462.5,284.1,3.77
2007-11-11 00:00:00,510.0,309.7,2.92
2007-11-12 00:00:00,490.0,314.0,4.97
2007-11-13 00:00:00,471.0,304.5,2.61
2007-11-14 00:00:00,444.5,288.4,2.64
2007-11-15 00:00:00,420.5,274.6,3.65
2007-11-16 00:00:00,395.0,270.1,9.44
2007-11-17 00:00:00,373.0,277.9,4.34
2007-11-18 00:00:00,358.0,281.0,0.05
2007-11-19 00:00:00,341.0,271.3,0.06
2007-11-20 00:00:00,332.5,259.2,0.0
2007-11-21 00:00:00,326.5,249.3,0.03
2007-11-22 00:00:00,318.0,241.7,0.02
2007-11-23 00:00:00,334.5,236.1,0.01
2007-11-24 00:00:00,377.5,233.4,0.01
2007-11-25 00:00:00,427.5,236.3,1.23
2007-11-26 00:00:00,496.5,258.0,7.23
2007-11-27 00:00:00,564.5,335.2,5.9
2007-11-28 00:00:00,601.0,416.8,5.52
2007-11-29 00:00:00,588.0,403.8,0.4
2007-11-30 00:00:00,533.0,357.9,0.0
2007-12-01 00:00:00,475.5,321.6,4.03
2007-12-02 00:00:00,444.0,300.2,4.67
2007-12-03 00:00:00,444.0,301.3,0.53
2007-12-04 00:00:00,456.0,339.3,1.99
2007-12-05 00:00:00,468.0,410.7,1.14
2007-12-06 00:00:00,475.5,454.7,0.25
2007-12-07 00:00:00,468.5,439.9,0.25
2007-12-08 00:00:00,442.0,401.6,1.58
2007-12-09 00:00:00,407.0,381.7,0.81
2007-12-10 00:00:00,373.0,396.6,0.17
2007-12-11 00:00:00,341.0,395.8,3.93
2007-12-12 00:00:00,324.0,406.3,3.62
2007-12-13 00:00:00,347.0,455.7,3.27
2007-12-14 00:00:00,381.5,492.9,2.52
2007-12-15 00:00:00,413.5,470.5,4.54
2007-12-16 00:00:00,423.0,420.0,1.76
2007-12-17 00:00:00,409.0,377.7,0.88
2007-12-18 00:00:00,365.0,348.6,0.14
2007-12-19 00:00:00,330.5,329.1,0.41
2007-12-20 00:00:00,330.5,315.5,0.46
2007-12-21 00:00:00,306.0,305.1,0.09
2007-12-22 00:00:00,280.0,296.6,0.01
2007-12-23 00:00:00,264.0,289.3,0.0
2007-12-24 00:00:00,239.0,282.8,0.0
2007-12-25 00:00:00,213.5,276.9,0.07
2007-12-26 00:00:00,201.0,271.4,0.08
2007-12-27 00:00:00,199.0,266.2,0.0
2007-12-28 00:00:00,187.5,261.2,0.0
2007-12-29 00:00:00,182.5,256.4,0.01
2007-12-30 00:00:00,185.5,251.7,0.01
2007-12-31 00:00:00,168.5,247.3,0.09
2008-01-01 00:00:00,160.5,242.9,1.17
2008-01-02 00:00:00,169.0,238.7,2.22
2008-01-03 00:00:00,161.5,234.4,0.21
2008-01-04 00:00:00,154.5,230.0,0.02
2008-01-05 00:00:00,150.5,225.7,0.05
2008-01-06 00:00:00,138.0,221.6,0.54
2008-01-07 00:00:00,144.5,217.8,4.73
2008-01-08 00:00:00,176.0,214.9,3.01
2008-01-09 00:00:00,183.0,215.2,0.75
2008-01-10 00:00:00,171.0,222.8,0.04
2008-01-11 00:00:00,170.0,237.6,0.55
2008-01-12 00:00:00,175.0,249.8,0.03
2008-01-13 00:00:00,175.0,257.3,0.03
2008-01-14 00:00:00,169.0,273.4,0.07
2008-01-15 00:00:00,182.5,305.2,0.0
2008-01-16 00:00:00,204.0,321.0,0.05
2008-01-17 00:00:00,207.5,313.7,0.03
2008-01-18 00:00:00,204.0,308.2,0.09
2008-01-19 00:00:00,204.0,319.7,2.26
2008-01-20 00:00:00,213.0,349.5,7.15
2008-01-21 00:00:00,237.0,432.6,8.39
2008-01-22 00:00:00,311.5,609.5,2.22
2008-01-23 00:00:00,417.5,648.6,3.09
2008-01-24 00:00:00,473.5,606.9,0.96
2008-01-25 00:00:00,468.5,543.3,0.43
2008-01-26 00:00:00,442.0,470.8,2.14
2008-01-27 00:00:00,418.0,424.2,2.25
2008-01-28 00:00:00,390.5,420.5,7.94
2008-01-29 00:00:00,366.5,499.6,0.73
2008-01-30 00:00:00,337.0,553.0,1.37
2008-01-31 00:00:00,314.0,496.2,0.16
2008-02-01 00:00:00,296.0,437.3,3.02
2008-02-02 00:00:00,274.0,405.0,0.05
2008-02-03 00:00:00,266.0,390.8,3.82
2008-02-04 00:00:00,266.0,404.4,0.0
2008-02-05 00:00:00,264.0,415.8,0.66
2008-02-06 00:00:00,260.0,402.6,0.06
2008-02-07 00:00:00,262.0,385.9,2.67
2008-02-08 00:00:00,264.0,383.6,3.12
2008-02-09 00:00:00,272.0,424.4,1.87
2008-02-10 00:00:00,278.0,483.6,0.13
2008-02-11 00:00:00,280.0,473.6,0.02
2008-02-12 00:00:00,280.0,427.9,0.0
2008-02-13 00:00:00,262.5,387.3,0.0
2008-02-14 00:00:00,243.0,358.7,0.51
2008-02-15 00:00:00,235.0,338.9,1.46
2008-02-16 00:00:00,225.5,325.0,1.31
2008-02-17 00:00:00,214.5,314.8,2.01
2008-02-18 00:00:00,192.0,306.2,0.03
2008-02-19 00:00:00,173.0,297.9,4.76
2008-02-20 00:00:00,178.5,290.5,2.09
2008-02-21 00:00:00,190.5,286.0,0.24
2008-02-22 00:00:00,202.5,285.4,0.54
2008-02-23 00:00:00,205.0,286.9,0.83
2008-02-24 00:00:00,198.0,291.1,1.45
2008-02-25 00:00:00,198.0,306.5,0.0
2008-02-26 00:00:00,203.0,350.4,0.14
2008-02-27 00:00:00,195.5,392.6,0.0
2008-02-28 00:00:00,185.5,404.2,2.49
2008-02-29 00:00:00,205.0,403.7,0.05
2008-03-01 00:00:00,237.5,406.7,1.09
2008-03-02 00:00:00,249.0,401.6,16.24
2008-03-03 00:00:00,235.5,610.5,10.01
2008-03-04 00:00:00,316.5,1067.0,5.07
2008-03-05 00:00:00,464.5,1051.0,0.84
2008-03-06 00:00:00,538.5,853.5,1.72
2008-03-07 00:00:00,556.5,674.5,0.0
2008-03-08 00:00:00,516.0,549.4,0.0
2008-03-09 00:00:00,466.0,468.6,0.42
2008-03-10 00:00:00,430.0,415.8,0.11
2008-03-11 00:00:00,367.0,380.1,0.06
2008-03-12 00:00:00,328.0,354.5,1.24
2008-03-13 00:00:00,326.0,336.0,2.79
2008-03-14 00:00:00,300.0,325.9,2.47
2008-03-15 00:00:00,266.0,328.5,3.27
2008-03-16 00:00:00,270.0,335.9,1.66
2008-03-17 00:00:00,274.0,339.7,1.58
2008-03-18 00:00:00,256.5,338.9,3.49
2008-03-19 00:00:00,256.5,337.5,1.1
2008-03-20 00:00:00,260.0,346.1,1.63
2008-03-21 00:00:00,278.0,346.5,2.37
2008-03-22 00:00:00,271.5,333.3,0.46
2008-03-23 00:00:00,242.0,317.2,0.93
2008-03-24 00:00:00,234.5,302.3,0.95
2008-03-25 00:00:00,229.0,293.6,12.11
2008-03-26 00:00:00,226.0,301.7,2.31
2008-03-27 00:00:00,231.5,327.0,1.8
2008-03-28 00:00:00,252.5,337.6,0.24
2008-03-29 00:00:00,256.5,328.6,0.0
2008-03-30 00:00:00,243.0,312.6,3.96
2008-03-31 00:00:00,258.5,299.0,0.17
2008-04-01 00:00:00,276.0,292.4,0.0
2008-04-02 00:00:00,272.0,290.5,0.06
2008-04-03 00:00:00,264.0,287.7,3.09
2008-04-04 00:00:00,248.5,284.1,2.02
2008-04-05 00:00:00,246.5,291.8,1.87
2008-04-06 00:00:00,262.0,309.3,2.19
2008-04-07 00:00:00,270.0,321.9,1.07
2008-04-08 00:00:00,258.5,324.3,4.86
2008-04-09 00:00:00,252.5,318.2,0.03
2008-04-10 00:00:00,258.0,318.6,0.2
2008-04-11 00:00:00,252.5,310.4,1.02
2008-04-12 00:00:00,248.5,288.2,1.08
2008-04-13 00:00:00,244.5,266.7,2.19
2008-04-14 00:00:00,246.5,250.7,0.23
2008-04-15 00:00:00,256.0,239.5,0.64
2008-04-16 00:00:00,250.5,228.5,1.45
2008-04-17 00:00:00,241.0,216.0,8.29
2008-04-18 00:00:00,241.0,206.3,3.16
2008-04-19 00:00:00,264.5,206.2,1.38
2008-04-20 00:00:00,253.0,216.6,9.9
2008-04-21 00:00:00,241.0,233.5,1.31
2008-04-22 00:00:00,256.0,277.5,0.2
2008-04-23 00:00:00,258.0,314.0,6.54
2008-04-24 00:00:00,282.0,305.9,2.46
2008-04-25 00:00:00,288.0,296.7,0.0
2008-04-26 00:00:00,268.0,295.0,0.04
2008-04-27 00:00:00,260.0,284.0,0.2
2008-04-28 00:00:00,250.5,261.7,0.03
2008-04-29 00:00:00,222.5,235.2,0.38
2008-04-30 00:00:00,200.5,210.0,0.5
2008-05-01 00:00:00,192.0,189.1,1.67
2008-05-02 00:00:00,202.5,173.5,2.41
2008-05-03 00:00:00,206.0,162.6,1.66
2008-05-04 00:00:00,192.0,155.5,5.61
2008-05-05 00:00:00,190.0,152.7,11.2
2008-05-06 00:00:00,199.0,155.3,1.07
2008-05-07 00:00:00,208.0,166.1,2.68
2008-05-08 00:00:00,213.0,183.3,0.0
2008-05-09 00:00:00,224.0,196.5,2.12
2008-05-10 00:00:00,219.0,198.7,0.65
2008-05-11 00:00:00,202.5,191.3,0.17
2008-05-12 00:00:00,188.5,179.1,1.72
2008-05-13 00:00:00,182.0,166.1,0.32
2008-05-14 00:00:00,177.0,154.3,0.7
2008-05-15 00:00:00,167.0,144.7,0.09
2008-05-16 00:00:00,162.0,137.6,3.66
2008-05-17 00:00:00,163.5,132.5,5.15
2008-05-18 00:00:00,162.0,129.0,1.69
2008-05-19 00:00:00,152.5,127.9,9.08
2008-05-20 00:00:00,151.0,130.4,11.14
2008-05-21 00:00:00,169.0,138.0,9.6
2008-05-22 00:00:00,214.5,155.7,4.6
2008-05-23 00:00:00,282.5,196.8,2.71
2008-05-24 00:00:00,326.5,245.0,1.83
2008-05-25 00:00:00,322.5,260.9,1.08
2008-05-26 00:00:00,292.0,252.7,0.35
2008-05-27 00:00:00,245.0,238.4,0.0
2008-05-28 00:00:00,216.5,222.1,0.81
2008-05-29 00:00:00,197.5,203.2,0.01
2008-05-30 00:00:00,175.0,182.8,0.0
2008-05-31 00:00:00,163.5,164.3,0.0
2008-06-01 00:00:00,157.0,149.7,1.74
2008-06-02 00:00:00,154.0,139.4,0.0
2008-06-03 00:00:00,144.5,132.4,0.0
2008-06-04 00:00:00,130.5,127.7,0.0
2008-06-05 00:00:00,124.5,124.4,1.99
2008-06-06 00:00:00,133.5,122.0,0.25
2008-06-07 00:00:00,142.5,120.1,0.67
2008-06-08 00:00:00,136.5,118.4,5.4
2008-06-09 00:00:00,132.0,117.1,2.12
2008-06-10 00:00:00,135.0,116.2,0.23
2008-06-11 00:00:00,130.5,116.1,0.22
2008-06-12 00:00:00,126.0,116.4,8.57
2008-06-13 00:00:00,124.5,116.6,0.6
2008-06-14 00:00:00,145.0,116.1,7.08
2008-06-15 00:00:00,159.0,115.6,0.35
2008-06-16 00:00:00,154.0,115.6,1.74
2008-06-17 00:00:00,147.5,115.9,1.25
2008-06-18 00:00:00,133.5,115.2,5.3
2008-06-19 00:00:00,130.5,113.3,0.56
2008-06-20 00:00:00,136.5,111.0,0.11
2008-06-21 00:00:00,136.5,109.1,0.23
2008-06-22 00:00:00,132.0,107.5,0.53
2008-06-23 00:00:00,122.5,105.9,0.09
2008-06-24 00:00:00,113.0,104.1,5.44
2008-06-25 00:00:00,114.0,102.3,0.75
2008-06-26 00:00:00,111.5,100.8,4.7
2008-06-27 00:00:00,103.0,99.41,3.57
2008-06-28 00:00:00,97.0,98.16,6.48
2008-06-29 00:00:00,95.0,97.05,0.03
2008-06-30 00:00:00,99.5,96.21,0.32
2008-07-01 00:00:00,98.5,95.63,4.75
2008-07-02 00:00:00,90.0,95.1,0.07
2008-07-03 00:00:00,98.0,94.42,0.0
2008-07-04 00:00:00,103.0,93.55,0.31
2008-07-05 00:00:00,98.0,92.74,16.68
2008-07-06 00:00:00,98.0,92.0,3.23
2008-07-07 00:00:00,109.0,91.39,0.11
2008-07-08 00:00:00,126.0,91.26,10.29
2008-07-09 00:00:00,144.5,91.84,1.5
2008-07-10 00:00:00,149.0,92.87,6.02
2008-07-11 00:00:00,130.5,93.74,0.96
2008-07-12 00:00:00,130.5,94.19,0.1
2008-07-13 00:00:00,138.0,94.12,0.91
2008-07-14 00:00:00,138.0,93.39,3.44
2008-07-15 00:00:00,124.5,91.87,6.03
2008-07-16 00:00:00,114.0,89.75,5.59
2008-07-17 00:00:00,135.5,87.56,1.34
2008-07-18 00:00:00,154.0,85.91,8.46
2008-07-19 00:00:00,173.5,85.23,4.82
2008-07-20 00:00:00,193.5,85.62,1.33
2008-07-21 00:00:00,230.5,86.88,4.0
2008-07-22 00:00:00,243.0,88.95,19.93
2008-07-23 00:00:00,227.5,91.17,4.59
2008-07-24 00:00:00,235.0,93.84,26.3
2008-07-25 00:00:00,528.5,99.55,13.48
2008-07-26 00:00:00,1000.0,114.1,13.83
2008-07-27 00:00:00,1315.0,143.7,2.34
2008-07-28 00:00:00,1305.0,189.2,0.03
2008-07-29 00:00:00,936.0,220.0,0.05
2008-07-30 00:00:00,646.0,222.3,0.19
2008-07-31 00:00:00,551.5,208.4,0.18
2008-08-01 00:00:00,403.5,189.2,0.49
2008-08-02 00:00:00,256.0,171.1,2.12
2008-08-03 00:00:00,256.0,157.0,3.49
2008-08-04 00:00:00,250.0,147.5,2.66
2008-08-05 00:00:00,210.5,141.4,1.37
2008-08-06 00:00:00,220.0,137.7,0.33
2008-08-07 00:00:00,233.5,135.1,0.02
2008-08-08 00:00:00,230.0,132.7,0.0
2008-08-09 00:00:00,207.5,130.4,4.02
2008-08-10 00:00:00,177.5,128.1,20.4
2008-08-11 00:00:00,232.5,128.0,0.07
2008-08-12 00:00:00,290.5,136.7,0.03
2008-08-13 00:00:00,267.5,152.0,0.0
2008-08-14 00:00:00,233.5,161.6,0.37
2008-08-15 00:00:00,218.0,160.6,3.92
2008-08-16 00:00:00,209.0,153.3,12.57
2008-08-17 00:00:00,203.5,145.8,11.2
2008-08-18 00:00:00,218.5,141.4,0.65
2008-08-19 00:00:00,224.0,141.8,0.11
2008-08-20 00:00:00,209.0,146.9,0.0
2008-08-21 00:00:00,183.0,151.3,0.57
2008-08-22 00:00:00,164.0,150.3,0.09
2008-08-23 00:00:00,148.5,145.2,0.04
2008-08-24 00:00:00,134.5,138.7,5.95
2008-08-25 00:00:00,126.5,133.0,3.33
2008-08-26 00:00:00,125.0,129.8,0.86
2008-08-27 00:00:00,130.5,129.9,0.4
2008-08-28 00:00:00,126.5,131.8,0.18
2008-08-29 00:00:00,118.5,132.3,0.45
2008-08-30 00:00:00,118.5,130.4,3.5
2008-08-31 00:00:00,123.5,127.0,0.84
2008-09-01 00:00:00,126.0,123.3,0.03
2008-09-02 00:00:00,124.5,120.2,0.0
2008-09-03 00:00:00,127.5,117.7,0.05
2008-09-04 00:00:00,127.5,115.6,0.05
2008-09-05 00:00:00,116.5,113.5,2.73
2008-09-06 00:00:00,107.5,111.6,0.19
2008-09-07 00:00:00,107.5,109.9,0.0
2008-09-08 00:00:00,103.8,108.5,3.11
2008-09-09 00:00:00,97.6,107.5,9.06
2008-09-10 00:00:00,97.6,106.8,0.14
2008-09-11 00:00:00,95.2,107.0,0.08
2008-09-12 00:00:00,92.8,108.9,6.6
2008-09-13 00:00:00,92.8,111.3,1.68
2008-09-14 00:00:00,94.0,113.3,0.15
2008-09-15 00:00:00,95.2,115.2,0.23
2008-09-16 00:00:00,95.2,116.5,15.33
2008-09-17 00:00:00,97.6,117.6,17.58
2008-09-18 00:00:00,116.0,121.7,4.47
2008-09-19 00:00:00,182.0,132.3,2.11
2008-09-20 00:00:00,239.5,146.7,14.71
2008-09-21 00:00:00,272.0,163.4,13.83
2008-09-22 00:00:00,460.0,187.3,5.37
2008-09-23 00:00:00,664.5,218.1,1.75
2008-09-24 00:00:00,635.0,237.4,3.5
2008-09-25 00:00:00,495.5,241.7,4.48
2008-09-26 00:00:00,405.0,241.9,2.3
2008-09-27 00:00:00,375.5,244.6,0.46
2008-09-28 00:00:00,358.5,246.3,0.25
2008-09-29 00:00:00,314.5,243.5,0.01
2008-09-30 00:00:00,259.5,236.9,0.36
2008-10-01 00:00:00,224.0,228.2,2.15
2008-10-02 00:00:00,205.0,218.2,1.74
2008-10-03 00:00:00,196.0,208.3,0.57
2008-10-04 00:00:00,194.5,199.7,9.27
2008-10-05 00:00:00,209.0,195.1,12.17
2008-10-06 00:00:00,421.5,209.4,0.04
2008-10-07 00:00:00,696.5,249.1,0.16
2008-10-08 00:00:00,646.5,269.4,1.4
2008-10-09 00:00:00,475.0,264.8,0.34
2008-10-10 00:00:00,427.0,253.6,0.19
2008-10-11 00:00:00,409.5,243.5,0.31
2008-10-12 00:00:00,398.5,234.7,0.02
2008-10-13 00:00:00,344.5,225.9,0.02
2008-10-14 00:00:00,256.0,217.0,0.12
2008-10-15 00:00:00,226.0,207.7,0.82
2008-10-16 00:00:00,222.0,198.2,1.38
2008-10-17 00:00:00,218.0,189.5,10.86
2008-10-18 00:00:00,224.0,184.0,1.54
2008-10-19 00:00:00,237.5,185.1,0.11
2008-10-20 00:00:00,231.5,192.6,0.0
2008-10-21 00:00:00,212.5,200.8,0.0
2008-10-22 00:00:00,196.0,204.0,0.0
2008-10-23 00:00:00,177.5,202.1,0.17
2008-10-24 00:00:00,179.5,197.4,4.43
2008-10-25 00:00:00,191.0,192.5,0.07
2008-10-26 00:00:00,194.5,190.2,0.07
2008-10-27 00:00:00,178.0,190.7,0.01
2008-10-28 00:00:00,179.5,191.3,0.0
2008-10-29 00:00:00,187.5,190.0,0.28
2008-10-30 00:00:00,177.5,186.6,0.83
2008-10-31 00:00:00,181.0,182.2,0.23
2008-11-01 00:00:00,169.5,177.7,0.02
2008-11-02 00:00:00,156.5,173.5,2.75
2008-11-03 00:00:00,155.0,169.9,0.05
2008-11-04 00:00:00,156.5,167.7,0.08
2008-11-05 00:00:00,152.0,166.9,0.04
2008-11-06 00:00:00,150.5,166.1,0.08
2008-11-07 00:00:00,156.5,164.2,0.06
2008-11-08 00:00:00,149.0,161.1,0.06
2008-11-09 00:00:00,140.0,157.3,0.42
2008-11-10 00:00:00,136.0,153.3,0.72
2008-11-11 00:00:00,132.0,149.7,0.01
2008-11-12 00:00:00,129.0,146.9,0.0
2008-11-13 00:00:00,129.0,144.8,0.1
2008-11-14 00:00:00,133.0,142.9,0.41
2008-11-15 00:00:00,133.0,140.8,0.88
2008-11-16 00:00:00,134.5,138.5,0.17
2008-11-17 00:00:00,127.5,136.3,2.99
2008-11-18 00:00:00,122.0,134.7,2.24
2008-11-19 00:00:00,130.0,134.6,0.0
2008-11-20 00:00:00,131.5,137.4,2.7
2008-11-21 00:00:00,130.5,143.1,12.59
2008-11-22 00:00:00,140.5,154.1,7.27
2008-11-23 00:00:00,168.0,183.0,2.86
2008-11-24 00:00:00,177.5,226.3,2.6
2008-11-25 00:00:00,168.0,243.3,0.36
2008-11-26 00:00:00,169.5,237.7,1.53
2008-11-27 00:00:00,169.5,229.1,0.7
2008-11-28 00:00:00,161.5,222.8,0.7
2008-11-29 00:00:00,155.0,218.5,0.0
2008-11-30 00:00:00,155.0,215.4,2.29
2008-12-01 00:00:00,153.5,213.7,1.05
2008-12-02 00:00:00,149.0,214.6,0.56
2008-12-03 00:00:00,150.5,219.9,0.83
2008-12-04 00:00:00,160.0,231.4,2.49
2008-12-05 00:00:00,173.0,248.0,2.44
2008-12-06 00:00:00,173.0,263.3,3.92
2008-12-07 00:00:00,174.5,276.2,2.0
2008-12-08 00:00:00,184.0,291.7,2.35
2008-12-09 00:00:00,184.0,305.7,2.27
2008-12-10 00:00:00,196.5,315.9,0.2
2008-12-11 00:00:00,207.0,311.9,0.26
2008-12-12 00:00:00,212.5,295.2,0.97
2008-12-13 00:00:00,212.5,278.9,0.0
2008-12-14 00:00:00,191.0,268.6,0.01
2008-12-15 00:00:00,175.5,261.9,0.22
2008-12-16 00:00:00,163.0,255.7,0.05
2008-12-17 00:00:00,147.5,249.8,0.29
2008-12-18 00:00:00,149.0,244.7,1.42
2008-12-19 00:00:00,155.0,242.4,8.02
2008-12-20 00:00:00,160.0,268.7,15.65
2008-12-21 00:00:00,165.0,406.3,5.26
2008-12-22 00:00:00,245.0,518.6,4.68
2008-12-23 00:00:00,393.5,534.9,5.48
2008-12-24 00:00:00,469.5,532.1,3.43
2008-12-25 00:00:00,477.0,513.0,1.41
2008-12-26 00:00:00,437.0,463.5,2.1
2008-12-27 00:00:00,369.5,405.1,1.27
2008-12-28 00:00:00,308.0,361.7,0.12
2008-12-29 00:00:00,268.5,333.9,0.02
2008-12-30 00:00:00,253.0,316.0,0.1
2008-12-31 00:00:00,231.5,303.6,0.0
2009-01-01 00:00:00,202.5,294.3,0.0
2009-01-02 00:00:00,167.0,286.7,0.48
2009-01-03 00:00:00,151.5,280.1,1.53
2009-01-04 00:00:00,149.0,274.1,0.1
2009-01-05 00:00:00,139.5,268.5,2.34
2009-01-06 00:00:00,135.0,263.0,2.92
2009-01-07 00:00:00,136.5,257.8,0.08
2009-01-08 00:00:00,138.0,252.6,0.72
2009-01-09 00:00:00,146.0,247.7,0.51
2009-01-10 00:00:00,154.0,243.0,0.19
2009-01-11 00:00:00,154.0,238.6,0.31
2009-01-12 00:00:00,151.0,234.3,0.02
2009-01-13 00:00:00,148.0,230.0,0.0
2009-01-14 00:00:00,153.0,225.9,0.0
2009-01-15 00:00:00,172.5,221.9,0.79
2009-01-16 00:00:00,187.0,218.0,1.18
2009-01-17 00:00:00,187.0,214.2,2.26
2009-01-18 00:00:00,187.0,210.3,0.18
2009-01-19 00:00:00,184.0,206.4,1.35
2009-01-20 00:00:00,189.5,202.7,0.64
2009-01-21 00:00:00,176.5,199.3,0.14
2009-01-22 00:00:00,155.0,197.9,6.88
2009-01-23 00:00:00,168.0,205.8,5.2
2009-01-24 00:00:00,239.0,254.0,0.1
2009-01-25 00:00:00,410.0,368.0,2.79
2009-01-26 00:00:00,543.5,443.9,0.53
2009-01-27 00:00:00,523.0,447.6,0.13
2009-01-28 00:00:00,467.0,407.9,0.43
2009-01-29 00:00:00,437.0,367.6,3.89
2009-01-30 00:00:00,393.0,351.2,2.15
2009-01-31 00:00:00,359.0,336.2,1.49
2009-02-01 00:00:00,354.0,317.3,2.34
2009-02-02 00:00:00,332.5,300.7,1.09
2009-02-03 00:00:00,295.5,287.9,0.04
2009-02-04 00:00:00,280.0,277.8,1.34
2009-02-05 00:00:00,269.5,270.0,1.4
2009-02-06 00:00:00,263.0,266.9,0.81
2009-02-07 00:00:00,315.5,279.5,0.01
2009-02-08 00:00:00,376.0,311.8,0.02
2009-02-09 00:00:00,376.0,379.4,5.44
2009-02-10 00:00:00,352.0,516.0,1.21
2009-02-11 00:00:00,376.0,547.5,2.51
2009-02-12 00:00:00,404.5,483.8,2.76
2009-02-13 00:00:00,390.0,431.6,2.11
2009-02-14 00:00:00,375.5,394.5,10.7
2009-02-15 00:00:00,351.5,362.9,9.83
2009-02-16 00:00:00,337.5,337.0,2.6
2009-02-17 00:00:00,318.5,317.5,1.84
2009-02-18 00:00:00,288.5,302.8,1.48
2009-02-19 00:00:00,286.5,291.5,3.69
2009-02-20 00:00:00,288.5,282.1,1.28
2009-02-21 00:00:00,282.0,274.1,1.08
2009-02-22 00:00:00,269.5,267.0,0.38
2009-02-23 00:00:00,269.5,260.4,1.57
2009-02-24 00:00:00,269.5,254.3,3.77
2009-02-25 00:00:00,253.0,248.6,0.64
2009-02-26 00:00:00,251.0,243.3,0.86
2009-02-27 00:00:00,259.0,239.4,2.55
2009-02-28 00:00:00,282.5,243.4,3.98
2009-03-01 00:00:00,328.0,277.9,1.65
2009-03-02 00:00:00,436.0,340.7,0.13
