Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,4.9,6.462,0.29
2007-08-28 00:00:00,4.775,6.415,0.56
2007-08-29 00:00:00,4.84,6.368,0.13
2007-08-30 00:00:00,4.775,6.321,0.17
2007-08-31 00:00:00,4.585,6.274,0.0
2007-09-01 00:00:00,4.395,6.228,0.11
2007-09-02 00:00:00,4.33,6.183,1.91
2007-09-03 00:00:00,4.395,6.137,0.28
2007-09-04 00:00:00,4.65,6.093,0.95
2007-09-05 00:00:00,6.09,6.049,28.63
2007-09-06 00:00:00,25.37,6.062,42.48
2007-09-07 00:00:00,72.2,6.45,36.0
2007-09-08 00:00:00,104.0,7.853,15.44
2007-09-09 00:00:00,102.7,10.91,4.51
2007-09-10 00:00:00,92.1,15.19,13.73
2007-09-11 00:00:00,82.65,18.75,2.59
2007-09-12 00:00:00,74.6,21.36,18.68
2007-09-13 00:00:00,84.85,23.82,2.92
2007-09-14 00:00:00,107.0,25.6,0.47
2007-09-15 00:00:00,92.7,26.12,0.02
2007-09-16 00:00:00,62.3,25.6,2.4
2007-09-17 00:00:00,42.9,24.64,0.02
2007-09-18 00:00:00,30.6,23.52,0.0
2007-09-19 00:00:00,26.15,22.25,5.35
2007-09-20 00:00:00,26.15,21.16,3.84
2007-09-21 00:00:00,26.6,20.73,0.09
2007-09-22 00:00:00,22.8,20.68,0.0
2007-09-23 00:00:00,20.45,20.34,0.0
2007-09-24 00:00:00,19.1,19.4,0.0
2007-09-25 00:00:00,16.8,18.02,0.0
2007-09-26 00:00:00,16.15,16.5,0.0
2007-09-27 00:00:00,15.15,15.09,0.4
2007-09-28 00:00:00,13.65,13.96,1.52
2007-09-29 00:00:00,15.4,13.17,4.3
2007-09-30 00:00:00,15.05,12.72,0.0
2007-10-01 00:00:00,13.05,12.52,0.03
2007-10-02 00:00:00,12.6,12.39,0.0
2007-10-03 00:00:00,11.9,12.23,0.02
2007-10-04 00:00:00,13.1,12.09,9.01
2007-10-05 00:00:00,15.3,12.33,0.27
2007-10-06 00:00:00,15.2,13.19,6.79
2007-10-07 00:00:00,15.7,14.52,0.83
2007-10-08 00:00:00,21.15,16.07,1.33
2007-10-09 00:00:00,21.4,17.44,0.15
2007-10-10 00:00:00,17.05,18.16,0.08
2007-10-11 00:00:00,15.3,18.14,0.0
2007-10-12 00:00:00,12.85,17.64,0.01
2007-10-13 00:00:00,12.15,16.93,1.82
2007-10-14 00:00:00,12.4,16.28,1.29
2007-10-15 00:00:00,12.4,15.82,0.15
2007-10-16 00:00:00,12.25,15.5,0.0
2007-10-17 00:00:00,12.7,15.16,0.0
2007-10-18 00:00:00,12.35,14.72,0.0
2007-10-19 00:00:00,11.2,14.2,3.13
2007-10-20 00:00:00,11.2,13.87,5.76
2007-10-21 00:00:00,11.4,14.18,4.85
2007-10-22 00:00:00,11.65,15.33,0.36
2007-10-23 00:00:00,11.45,16.94,0.89
2007-10-24 00:00:00,11.45,18.46,7.22
2007-10-25 00:00:00,14.1,19.94,4.08
2007-10-26 00:00:00,16.45,21.4,0.6
2007-10-27 00:00:00,15.95,22.31,0.01
2007-10-28 00:00:00,15.05,22.46,0.01
2007-10-29 00:00:00,14.3,22.11,0.13
2007-10-30 00:00:00,13.55,21.52,0.11
2007-10-31 00:00:00,13.05,20.84,0.22
2007-11-01 00:00:00,13.05,20.21,2.6
2007-11-02 00:00:00,13.3,19.79,0.15
2007-11-03 00:00:00,13.05,19.63,1.5
2007-11-04 00:00:00,12.35,19.64,3.04
2007-11-05 00:00:00,12.85,20.0,3.24
2007-11-06 00:00:00,14.05,20.83,0.23
2007-11-07 00:00:00,14.8,21.66,1.86
2007-11-08 00:00:00,15.8,22.37,6.99
2007-11-09 00:00:00,18.5,23.43,4.83
2007-11-10 00:00:00,23.7,24.79,3.24
2007-11-11 00:00:00,28.15,26.09,2.16
2007-11-12 00:00:00,33.1,26.94,3.28
2007-11-13 00:00:00,30.75,27.12,2.8
2007-11-14 00:00:00,23.5,26.95,2.6
2007-11-15 00:00:00,22.65,26.85,3.11
2007-11-16 00:00:00,21.0,27.0,8.95
2007-11-17 00:00:00,19.35,26.97,5.67
2007-11-18 00:00:00,21.55,26.66,0.04
2007-11-19 00:00:00,23.2,26.17,0.02
2007-11-20 00:00:00,23.75,25.61,0.0
2007-11-21 00:00:00,23.9,25.08,0.01
2007-11-22 00:00:00,23.9,24.64,0.0
2007-11-23 00:00:00,27.45,24.65,0.0
2007-11-24 00:00:00,38.05,25.61,0.0
2007-11-25 00:00:00,45.15,27.54,0.89
2007-11-26 00:00:00,47.35,30.87,9.31
2007-11-27 00:00:00,47.7,35.94,4.06
2007-11-28 00:00:00,41.9,38.94,4.66
2007-11-29 00:00:00,35.1,37.6,0.43
2007-11-30 00:00:00,30.25,34.98,0.0
2007-12-01 00:00:00,27.65,32.87,4.19
2007-12-02 00:00:00,28.0,32.26,4.05
2007-12-03 00:00:00,31.95,33.44,0.99
2007-12-04 00:00:00,36.65,35.14,2.54
2007-12-05 00:00:00,46.85,38.07,0.23
2007-12-06 00:00:00,54.65,39.94,0.41
2007-12-07 00:00:00,44.8,39.13,0.14
2007-12-08 00:00:00,35.1,37.18,1.39
2007-12-09 00:00:00,33.55,36.89,3.34
2007-12-10 00:00:00,32.05,39.58,0.02
2007-12-11 00:00:00,34.25,41.85,2.7
2007-12-12 00:00:00,34.9,44.15,2.78
2007-12-13 00:00:00,34.9,46.25,1.3
2007-12-14 00:00:00,35.25,45.23,3.98
2007-12-15 00:00:00,31.9,42.15,4.43
2007-12-16 00:00:00,29.25,38.83,1.97
2007-12-17 00:00:00,27.05,36.32,0.94
2007-12-18 00:00:00,25.95,34.55,0.23
2007-12-19 00:00:00,24.8,33.28,0.69
2007-12-20 00:00:00,21.25,32.27,0.91
2007-12-21 00:00:00,20.0,31.42,0.15
2007-12-22 00:00:00,19.15,30.66,0.01
2007-12-23 00:00:00,16.55,29.99,0.0
2007-12-24 00:00:00,14.3,29.38,0.01
2007-12-25 00:00:00,14.05,28.82,0.02
2007-12-26 00:00:00,14.9,28.28,0.06
2007-12-27 00:00:00,13.85,27.76,0.0
2007-12-28 00:00:00,12.45,27.25,0.0
2007-12-29 00:00:00,12.2,26.77,0.01
2007-12-30 00:00:00,13.0,26.3,0.01
2007-12-31 00:00:00,13.7,25.84,0.08
2008-01-01 00:00:00,14.15,25.39,1.88
2008-01-02 00:00:00,14.3,24.95,3.18
2008-01-03 00:00:00,13.6,24.49,0.18
2008-01-04 00:00:00,10.91,24.04,0.01
2008-01-05 00:00:00,10.01,23.6,0.0
2008-01-06 00:00:00,11.85,23.19,0.94
2008-01-07 00:00:00,12.2,22.87,6.13
2008-01-08 00:00:00,11.9,22.99,1.85
2008-01-09 00:00:00,11.95,23.78,1.47
2008-01-10 00:00:00,12.3,24.77,0.02
2008-01-11 00:00:00,12.25,25.72,0.63
2008-01-12 00:00:00,12.45,26.65,0.01
2008-01-13 00:00:00,15.05,28.16,0.0
2008-01-14 00:00:00,18.2,30.33,0.01
2008-01-15 00:00:00,20.65,32.55,0.0
2008-01-16 00:00:00,21.8,34.09,0.02
2008-01-17 00:00:00,20.55,35.31,0.0
2008-01-18 00:00:00,19.6,36.96,0.33
2008-01-19 00:00:00,22.4,40.44,2.77
2008-01-20 00:00:00,25.35,50.16,7.07
2008-01-21 00:00:00,40.8,72.76,10.59
2008-01-22 00:00:00,72.3,87.45,2.52
2008-01-23 00:00:00,81.55,82.63,2.8
2008-01-24 00:00:00,63.5,71.15,0.79
2008-01-25 00:00:00,47.55,58.69,0.48
2008-01-26 00:00:00,39.0,50.97,2.32
2008-01-27 00:00:00,33.1,49.05,2.11
2008-01-28 00:00:00,31.9,56.01,7.46
2008-01-29 00:00:00,32.75,65.33,1.11
2008-01-30 00:00:00,30.95,60.64,0.58
2008-01-31 00:00:00,28.0,52.03,0.01
2008-02-01 00:00:00,27.35,47.34,3.68
2008-02-02 00:00:00,27.65,45.6,0.04
2008-02-03 00:00:00,27.3,47.16,4.43
2008-02-04 00:00:00,30.95,51.1,0.0
2008-02-05 00:00:00,33.4,50.73,0.83
2008-02-06 00:00:00,31.55,48.24,0.04
2008-02-07 00:00:00,31.25,47.12,1.8
2008-02-08 00:00:00,33.25,47.93,1.74
2008-02-09 00:00:00,35.4,48.94,0.38
2008-02-10 00:00:00,34.9,46.89,0.07
2008-02-11 00:00:00,31.75,43.65,0.03
2008-02-12 00:00:00,28.3,40.93,0.0
2008-02-13 00:00:00,25.65,38.88,0.0
2008-02-14 00:00:00,22.65,37.28,0.72
2008-02-15 00:00:00,21.65,36.1,2.44
2008-02-16 00:00:00,21.75,35.41,1.64
2008-02-17 00:00:00,16.85,34.92,3.62
2008-02-18 00:00:00,13.9,34.29,0.06
2008-02-19 00:00:00,17.6,33.48,6.28
2008-02-20 00:00:00,20.7,33.04,3.43
2008-02-21 00:00:00,22.75,33.53,0.44
2008-02-22 00:00:00,23.6,34.74,0.63
2008-02-23 00:00:00,23.2,36.81,0.92
2008-02-24 00:00:00,24.95,41.75,1.53
2008-02-25 00:00:00,27.35,48.41,0.0
2008-02-26 00:00:00,28.5,50.12,0.12
2008-02-27 00:00:00,27.25,48.07,0.0
2008-02-28 00:00:00,26.1,45.78,2.43
2008-02-29 00:00:00,25.8,45.85,0.12
2008-03-01 00:00:00,23.2,44.68,0.58
2008-03-02 00:00:00,22.9,54.96,12.2
2008-03-03 00:00:00,30.8,82.83,6.71
2008-03-04 00:00:00,39.85,98.06,5.27
2008-03-05 00:00:00,44.5,90.12,1.37
2008-03-06 00:00:00,46.45,73.0,0.74
2008-03-07 00:00:00,41.1,58.79,0.0
2008-03-08 00:00:00,33.75,49.43,0.0
2008-03-09 00:00:00,30.45,43.51,1.48
2008-03-10 00:00:00,27.7,39.78,0.06
2008-03-11 00:00:00,25.5,37.36,0.1
2008-03-12 00:00:00,24.9,35.52,1.22
2008-03-13 00:00:00,24.9,34.05,2.46
2008-03-14 00:00:00,24.6,33.11,1.8
2008-03-15 00:00:00,24.3,32.74,2.82
2008-03-16 00:00:00,24.6,32.81,2.66
2008-03-17 00:00:00,24.6,33.15,1.48
2008-03-18 00:00:00,24.0,33.86,4.59
2008-03-19 00:00:00,23.15,34.94,0.58
2008-03-20 00:00:00,20.7,35.68,1.76
2008-03-21 00:00:00,19.6,35.25,1.72
2008-03-22 00:00:00,20.55,33.95,0.05
2008-03-23 00:00:00,20.85,32.46,2.74
2008-03-24 00:00:00,21.0,31.31,0.48
2008-03-25 00:00:00,26.45,35.14,12.53
2008-03-26 00:00:00,36.3,45.04,1.21
2008-03-27 00:00:00,39.35,51.19,1.47
2008-03-28 00:00:00,35.1,47.65,0.51
2008-03-29 00:00:00,28.55,42.43,0.02
2008-03-30 00:00:00,26.1,38.24,4.04
2008-03-31 00:00:00,27.65,35.57,1.26
2008-04-01 00:00:00,27.65,33.96,0.0
2008-04-02 00:00:00,25.95,32.35,0.8
2008-04-03 00:00:00,24.6,30.63,3.16
2008-04-04 00:00:00,23.35,29.33,0.71
2008-04-05 00:00:00,22.35,28.59,3.41
2008-04-06 00:00:00,24.05,28.49,4.13
2008-04-07 00:00:00,30.7,29.2,1.4
2008-04-08 00:00:00,35.25,30.17,3.21
2008-04-09 00:00:00,31.3,30.44,0.0
2008-04-10 00:00:00,27.05,29.57,0.26
2008-04-11 00:00:00,23.65,27.57,0.35
2008-04-12 00:00:00,21.9,24.91,0.96
2008-04-13 00:00:00,24.05,22.29,5.68
2008-04-14 00:00:00,43.6,20.35,0.28
2008-04-15 00:00:00,59.45,19.26,0.23
2008-04-16 00:00:00,46.25,18.58,2.98
2008-04-17 00:00:00,44.25,18.21,11.87
2008-04-18 00:00:00,69.5,19.05,2.38
2008-04-19 00:00:00,76.15,21.41,3.09
2008-04-20 00:00:00,62.25,24.67,8.18
2008-04-21 00:00:00,56.5,28.31,1.0
2008-04-22 00:00:00,54.65,31.08,0.06
2008-04-23 00:00:00,50.45,32.7,7.92
2008-04-24 00:00:00,46.45,34.82,3.03
2008-04-25 00:00:00,41.65,35.71,0.0
2008-04-26 00:00:00,35.45,34.52,0.0
2008-04-27 00:00:00,30.95,31.47,0.2
2008-04-28 00:00:00,27.65,27.45,0.04
2008-04-29 00:00:00,25.25,23.31,0.47
2008-04-30 00:00:00,23.75,19.83,0.58
2008-05-01 00:00:00,23.2,17.36,0.88
2008-05-02 00:00:00,22.65,15.77,3.44
2008-05-03 00:00:00,22.65,14.87,4.25
2008-05-04 00:00:00,21.4,14.85,9.0
2008-05-05 00:00:00,24.5,16.97,10.34
2008-05-06 00:00:00,30.6,21.21,0.2
2008-05-07 00:00:00,31.25,25.11,3.06
2008-05-08 00:00:00,27.85,26.52,0.0
2008-05-09 00:00:00,24.1,25.46,2.5
2008-05-10 00:00:00,22.2,23.35,1.5
2008-05-11 00:00:00,20.8,20.97,0.37
2008-05-12 00:00:00,19.85,18.64,2.92
2008-05-13 00:00:00,19.6,16.66,1.33
2008-05-14 00:00:00,19.05,15.13,2.0
2008-05-15 00:00:00,18.55,14.04,0.08
2008-05-16 00:00:00,17.05,13.31,2.64
2008-05-17 00:00:00,16.05,12.84,2.41
2008-05-18 00:00:00,15.8,12.54,1.21
2008-05-19 00:00:00,16.05,12.52,13.27
2008-05-20 00:00:00,33.8,14.11,19.03
2008-05-21 00:00:00,42.1,18.41,7.24
2008-05-22 00:00:00,36.8,24.08,3.03
2008-05-23 00:00:00,50.1,30.01,7.82
2008-05-24 00:00:00,80.75,34.06,3.36
2008-05-25 00:00:00,82.25,35.08,1.02
2008-05-26 00:00:00,51.95,33.73,0.48
2008-05-27 00:00:00,37.0,31.1,0.0
2008-05-28 00:00:00,30.6,27.77,1.3
2008-05-29 00:00:00,26.45,24.08,0.01
2008-05-30 00:00:00,22.65,20.68,0.0
2008-05-31 00:00:00,20.45,18.09,0.0
2008-06-01 00:00:00,18.1,16.38,0.02
2008-06-02 00:00:00,15.9,15.33,0.0
2008-06-03 00:00:00,15.25,14.71,0.0
2008-06-04 00:00:00,15.0,14.33,0.0
2008-06-05 00:00:00,15.0,14.08,2.36
2008-06-06 00:00:00,14.8,13.89,0.26
2008-06-07 00:00:00,14.4,13.74,0.18
2008-06-08 00:00:00,13.8,13.6,1.35
2008-06-09 00:00:00,13.4,13.48,0.11
2008-06-10 00:00:00,12.55,13.36,0.05
2008-06-11 00:00:00,11.5,13.25,0.08
2008-06-12 00:00:00,11.9,13.18,8.96
2008-06-13 00:00:00,14.2,13.2,2.05
2008-06-14 00:00:00,15.25,13.41,13.74
2008-06-15 00:00:00,15.05,13.96,0.96
2008-06-16 00:00:00,14.85,14.84,2.47
2008-06-17 00:00:00,13.55,15.6,0.28
2008-06-18 00:00:00,12.5,15.9,10.97
2008-06-19 00:00:00,12.75,15.9,0.58
2008-06-20 00:00:00,12.35,15.85,0.01
2008-06-21 00:00:00,11.3,15.59,0.24
2008-06-22 00:00:00,10.75,14.96,0.47
2008-06-23 00:00:00,10.2,14.13,0.01
2008-06-24 00:00:00,17.55,13.34,8.18
2008-06-25 00:00:00,20.2,12.72,0.03
2008-06-26 00:00:00,15.7,12.28,0.82
2008-06-27 00:00:00,13.25,11.99,7.68
2008-06-28 00:00:00,10.6,11.88,7.98
2008-06-29 00:00:00,9.65,11.89,0.01
2008-06-30 00:00:00,10.4,11.89,0.24
2008-07-01 00:00:00,11.35,11.75,0.9
2008-07-02 00:00:00,10.6,11.52,0.14
2008-07-03 00:00:00,10.02,11.28,0.0
2008-07-04 00:00:00,8.885,11.08,0.05
2008-07-05 00:00:00,10.21,10.99,16.22
2008-07-06 00:00:00,12.75,11.15,2.63
2008-07-07 00:00:00,13.4,11.5,0.15
2008-07-08 00:00:00,12.35,11.81,8.21
2008-07-09 00:00:00,13.6,11.95,2.65
2008-07-10 00:00:00,16.75,11.94,5.29
2008-07-11 00:00:00,17.2,11.82,1.38
2008-07-12 00:00:00,16.15,11.64,0.03
2008-07-13 00:00:00,13.5,11.35,0.08
2008-07-14 00:00:00,10.1,10.98,0.43
2008-07-15 00:00:00,9.075,10.62,7.48
2008-07-16 00:00:00,14.38,10.37,7.06
2008-07-17 00:00:00,24.3,10.28,1.3
2008-07-18 00:00:00,23.8,10.31,6.65
2008-07-19 00:00:00,17.1,10.49,20.3
2008-07-20 00:00:00,15.05,10.89,1.3
2008-07-21 00:00:00,14.85,11.47,6.85
2008-07-22 00:00:00,25.05,12.44,25.94
2008-07-23 00:00:00,37.65,13.76,10.71
2008-07-24 00:00:00,70.0,16.14,27.89
2008-07-25 00:00:00,123.2,19.66,7.23
2008-07-26 00:00:00,177.0,23.4,9.57
2008-07-27 00:00:00,219.0,25.9,5.64
2008-07-28 00:00:00,216.5,26.9,0.13
2008-07-29 00:00:00,163.0,26.42,0.16
2008-07-30 00:00:00,90.25,24.59,0.1
2008-07-31 00:00:00,47.75,21.98,0.32
2008-08-01 00:00:00,34.8,19.44,0.03
2008-08-02 00:00:00,27.45,17.48,1.27
2008-08-03 00:00:00,23.3,16.18,0.79
2008-08-04 00:00:00,21.75,15.41,5.3
2008-08-05 00:00:00,21.1,14.98,1.48
2008-08-06 00:00:00,22.5,14.74,0.5
2008-08-07 00:00:00,21.65,14.55,0.12
2008-08-08 00:00:00,18.55,14.37,0.0
2008-08-09 00:00:00,17.05,14.19,1.77
2008-08-10 00:00:00,17.05,14.37,28.34
2008-08-11 00:00:00,26.85,15.67,0.65
2008-08-12 00:00:00,32.6,18.32,0.0
2008-08-13 00:00:00,25.4,20.29,0.0
2008-08-14 00:00:00,20.15,20.07,0.43
2008-08-15 00:00:00,17.9,18.61,2.22
2008-08-16 00:00:00,16.8,17.01,2.77
2008-08-17 00:00:00,15.6,15.8,5.04
2008-08-18 00:00:00,15.25,15.05,0.59
2008-08-19 00:00:00,15.45,14.63,0.27
2008-08-20 00:00:00,14.2,14.36,0.0
2008-08-21 00:00:00,13.05,14.13,0.09
2008-08-22 00:00:00,12.6,13.91,0.07
2008-08-23 00:00:00,12.1,13.72,0.01
2008-08-24 00:00:00,11.7,13.57,5.66
2008-08-25 00:00:00,13.35,13.58,10.62
2008-08-26 00:00:00,15.45,13.99,0.96
2008-08-27 00:00:00,14.65,14.8,0.18
2008-08-28 00:00:00,12.55,15.46,0.24
2008-08-29 00:00:00,11.5,15.48,0.25
2008-08-30 00:00:00,10.75,14.94,4.83
2008-08-31 00:00:00,10.4,14.25,0.72
2008-09-01 00:00:00,10.6,13.62,0.16
2008-09-02 00:00:00,10.6,13.11,0.0
2008-09-03 00:00:00,10.12,12.71,0.0
2008-09-04 00:00:00,9.45,12.42,0.0
2008-09-05 00:00:00,9.07,12.21,2.04
2008-09-06 00:00:00,9.165,12.04,0.01
2008-09-07 00:00:00,8.98,11.91,0.0
2008-09-08 00:00:00,8.605,11.79,0.01
2008-09-09 00:00:00,8.7,11.72,10.93
2008-09-10 00:00:00,9.26,11.78,0.15
2008-09-11 00:00:00,9.445,12.02,0.03
2008-09-12 00:00:00,9.165,12.32,8.71
2008-09-13 00:00:00,9.93,12.56,1.98
2008-09-14 00:00:00,10.4,12.79,0.5
2008-09-15 00:00:00,10.2,13.08,0.34
2008-09-16 00:00:00,10.4,13.33,13.09
2008-09-17 00:00:00,19.95,13.8,15.72
2008-09-18 00:00:00,26.25,14.92,5.32
2008-09-19 00:00:00,21.0,16.66,6.95
2008-09-20 00:00:00,39.7,18.84,20.19
2008-09-21 00:00:00,111.3,22.06,20.67
2008-09-22 00:00:00,178.0,25.92,6.21
2008-09-23 00:00:00,157.0,28.77,3.34
2008-09-24 00:00:00,101.1,30.07,3.31
2008-09-25 00:00:00,82.65,30.61,3.46
2008-09-26 00:00:00,72.4,30.84,1.34
2008-09-27 00:00:00,54.9,30.75,0.07
2008-09-28 00:00:00,43.7,30.19,0.08
2008-09-29 00:00:00,35.75,29.17,0.02
2008-09-30 00:00:00,30.6,27.87,0.23
2008-10-01 00:00:00,27.7,26.47,1.33
2008-10-02 00:00:00,26.1,25.16,1.33
2008-10-03 00:00:00,25.2,24.05,0.46
2008-10-04 00:00:00,30.25,23.27,7.9
2008-10-05 00:00:00,78.95,24.3,17.25
2008-10-06 00:00:00,139.0,27.58,0.13
2008-10-07 00:00:00,126.8,31.17,0.0
2008-10-08 00:00:00,80.6,32.03,0.51
2008-10-09 00:00:00,56.8,31.12,0.3
2008-10-10 00:00:00,45.45,29.83,0.0
2008-10-11 00:00:00,38.45,28.52,0.11
2008-10-12 00:00:00,34.9,27.24,0.0
2008-10-13 00:00:00,32.25,25.97,0.0
2008-10-14 00:00:00,28.65,24.69,0.12
2008-10-15 00:00:00,26.7,23.44,0.13
2008-10-16 00:00:00,26.4,22.27,1.89
2008-10-17 00:00:00,25.8,21.57,8.45
2008-10-18 00:00:00,35.15,21.91,1.73
2008-10-19 00:00:00,37.7,23.15,0.12
2008-10-20 00:00:00,29.45,24.28,0.0
2008-10-21 00:00:00,26.3,24.66,0.0
2008-10-22 00:00:00,24.0,24.38,0.0
2008-10-23 00:00:00,23.15,23.72,0.0
2008-10-24 00:00:00,22.6,23.02,4.39
2008-10-25 00:00:00,22.9,22.68,0.06
2008-10-26 00:00:00,22.35,22.78,0.03
2008-10-27 00:00:00,21.25,22.91,0.0
2008-10-28 00:00:00,20.85,22.73,0.0
2008-10-29 00:00:00,21.1,22.27,0.08
2008-10-30 00:00:00,20.4,21.68,0.87
2008-10-31 00:00:00,19.3,21.13,0.43
2008-11-01 00:00:00,19.6,20.66,0.0
2008-11-02 00:00:00,18.85,20.26,1.29
2008-11-03 00:00:00,18.05,19.92,0.04
2008-11-04 00:00:00,19.65,19.6,0.05
2008-11-05 00:00:00,19.4,19.2,0.0
2008-11-06 00:00:00,18.05,18.7,0.06
2008-11-07 00:00:00,17.8,18.14,0.07
2008-11-08 00:00:00,17.3,17.59,0.35
2008-11-09 00:00:00,17.05,17.09,0.04
2008-11-10 00:00:00,16.35,16.67,1.07
2008-11-11 00:00:00,16.25,16.36,0.0
2008-11-12 00:00:00,15.8,16.19,0.0
2008-11-13 00:00:00,15.65,16.09,0.0
2008-11-14 00:00:00,16.0,15.97,0.16
2008-11-15 00:00:00,16.5,15.81,0.36
2008-11-16 00:00:00,18.2,15.59,0.07
2008-11-17 00:00:00,17.5,15.36,3.37
2008-11-18 00:00:00,16.35,15.35,2.2
2008-11-19 00:00:00,17.7,15.77,0.0
2008-11-20 00:00:00,18.85,16.57,2.34
2008-11-21 00:00:00,19.35,18.01,10.61
2008-11-22 00:00:00,21.25,20.47,4.8
2008-11-23 00:00:00,23.3,23.78,2.5
2008-11-24 00:00:00,21.25,26.69,2.31
2008-11-25 00:00:00,19.05,27.75,0.54
2008-11-26 00:00:00,18.8,27.7,3.31
2008-11-27 00:00:00,18.3,27.47,0.68
2008-11-28 00:00:00,18.05,27.31,1.07
2008-11-29 00:00:00,18.05,27.16,0.0
2008-11-30 00:00:00,18.3,26.99,0.81
2008-12-01 00:00:00,18.55,27.02,0.77
2008-12-02 00:00:00,18.55,27.42,0.25
2008-12-03 00:00:00,18.3,28.09,0.81
2008-12-04 00:00:00,18.05,29.28,4.29
2008-12-05 00:00:00,18.05,31.15,2.73
2008-12-06 00:00:00,19.25,32.93,1.48
2008-12-07 00:00:00,19.75,33.81,2.67
2008-12-08 00:00:00,19.3,34.49,1.49
2008-12-09 00:00:00,20.15,35.12,2.93
2008-12-10 00:00:00,21.25,35.81,0.54
2008-12-11 00:00:00,20.7,35.24,0.04
2008-12-12 00:00:00,19.35,33.67,0.07
2008-12-13 00:00:00,17.35,32.17,0.0
2008-12-14 00:00:00,16.45,31.05,0.0
2008-12-15 00:00:00,16.45,30.2,0.08
2008-12-16 00:00:00,16.6,29.52,0.0
2008-12-17 00:00:00,17.45,28.93,0.23
2008-12-18 00:00:00,16.95,28.41,0.23
2008-12-19 00:00:00,17.05,28.15,3.74
2008-12-20 00:00:00,20.75,31.9,13.21
2008-12-21 00:00:00,29.8,45.89,5.29
2008-12-22 00:00:00,50.0,57.56,5.8
2008-12-23 00:00:00,85.55,65.64,9.1
2008-12-24 00:00:00,113.5,70.8,3.83
2008-12-25 00:00:00,99.1,65.48,0.23
2008-12-26 00:00:00,65.85,55.21,3.78
2008-12-27 00:00:00,49.5,47.09,1.93
2008-12-28 00:00:00,41.55,41.86,0.23
2008-12-29 00:00:00,35.75,38.63,0.14
2008-12-30 00:00:00,32.25,36.55,0.37
2008-12-31 00:00:00,28.05,35.12,0.0
2009-01-01 00:00:00,23.35,34.05,0.01
2009-01-02 00:00:00,20.55,33.2,0.52
2009-01-03 00:00:00,19.8,32.47,1.16
2009-01-04 00:00:00,19.7,31.81,0.21
2009-01-05 00:00:00,20.05,31.16,1.94
2009-01-06 00:00:00,20.4,30.53,1.47
2009-01-07 00:00:00,19.65,29.92,0.08
2009-01-08 00:00:00,18.4,29.34,0.72
2009-01-09 00:00:00,17.9,28.79,0.46
2009-01-10 00:00:00,17.0,28.28,0.48
2009-01-11 00:00:00,16.5,27.78,0.6
2009-01-12 00:00:00,16.7,27.28,0.1
2009-01-13 00:00:00,16.3,26.78,0.0
2009-01-14 00:00:00,16.25,26.29,0.0
2009-01-15 00:00:00,16.55,25.83,0.5
2009-01-16 00:00:00,16.45,25.38,1.86
2009-01-17 00:00:00,16.2,24.92,2.91
2009-01-18 00:00:00,15.65,24.45,0.35
2009-01-19 00:00:00,15.3,23.98,0.37
2009-01-20 00:00:00,15.3,23.53,0.49
2009-01-21 00:00:00,15.2,23.18,0.06
2009-01-22 00:00:00,17.3,24.03,5.24
2009-01-23 00:00:00,26.6,28.87,2.13
2009-01-24 00:00:00,47.8,38.47,0.08
2009-01-25 00:00:00,66.55,50.59,5.87
2009-01-26 00:00:00,72.75,60.69,0.47
2009-01-27 00:00:00,63.8,56.99,0.46
2009-01-28 00:00:00,47.8,49.27,0.61
2009-01-29 00:00:00,39.7,47.37,4.63
2009-01-30 00:00:00,38.0,49.33,2.22
2009-01-31 00:00:00,35.0,47.06,0.53
2009-02-01 00:00:00,30.3,42.5,1.25
2009-02-02 00:00:00,29.15,38.71,0.67
2009-02-03 00:00:00,27.85,36.1,0.0
2009-02-04 00:00:00,26.4,34.33,1.43
2009-02-05 00:00:00,27.35,33.33,1.97
2009-02-06 00:00:00,42.55,35.09,1.95
2009-02-07 00:00:00,57.8,40.6,0.01
2009-02-08 00:00:00,55.0,46.08,0.0
2009-02-09 00:00:00,48.6,50.52,2.39
2009-02-10 00:00:00,45.05,54.51,2.62
2009-02-11 00:00:00,40.2,53.75,3.56
2009-02-12 00:00:00,36.25,53.27,2.72
2009-02-13 00:00:00,34.75,53.55,2.54
2009-02-14 00:00:00,33.25,49.69,14.68
2009-02-15 00:00:00,32.75,44.92,10.36
2009-02-16 00:00:00,31.6,41.29,2.43
2009-02-17 00:00:00,29.95,38.54,0.64
2009-02-18 00:00:00,29.8,36.5,0.13
2009-02-19 00:00:00,29.8,34.98,1.22
2009-02-20 00:00:00,28.95,33.79,1.4
2009-02-21 00:00:00,26.45,32.8,0.02
2009-02-22 00:00:00,24.9,31.92,0.15
2009-02-23 00:00:00,25.8,31.12,0.06
2009-02-24 00:00:00,25.5,30.36,2.51
2009-02-25 00:00:00,24.05,29.64,0.03
2009-02-26 00:00:00,23.45,28.96,0.94
2009-02-27 00:00:00,24.9,28.77,4.01
2009-02-28 00:00:00,28.35,32.42,3.64
2009-03-01 00:00:00,36.35,42.61,3.47
2009-03-02 00:00:00,42.75,48.48,0.01
2009-03-03 00:00:00,41.35,45.43,0.0
2009-03-04 00:00:00,38.3,40.99,0.0
2009-03-05 00:00:00,40.7,39.96,0.27
2009-03-06 00:00:00,62.05,50.84,1.53
2009-03-07 00:00:00,96.5,72.8,2.01
