Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,3.53,14.07,0.03
2007-08-28 00:00:00,3.53,14.0,0.01
2007-08-29 00:00:00,3.53,13.92,0.24
2007-08-30 00:00:00,3.46,13.85,0.14
2007-08-31 00:00:00,3.39,13.77,0.02
2007-09-01 00:00:00,3.39,13.69,1.12
2007-09-02 00:00:00,3.39,13.62,0.63
2007-09-03 00:00:00,3.39,13.55,0.19
2007-09-04 00:00:00,3.39,13.47,2.48
2007-09-05 00:00:00,3.39,13.4,2.98
2007-09-06 00:00:00,3.695,13.42,21.63
2007-09-07 00:00:00,4.215,13.44,1.5
2007-09-08 00:00:00,4.55,13.42,3.66
2007-09-09 00:00:00,4.79,13.38,0.83
2007-09-10 00:00:00,5.035,13.43,10.0
2007-09-11 00:00:00,5.35,13.51,3.14
2007-09-12 00:00:00,5.71,13.58,4.63
2007-09-13 00:00:00,5.685,13.6,0.08
2007-09-14 00:00:00,5.605,13.57,0.53
2007-09-15 00:00:00,5.54,13.52,0.0
2007-09-16 00:00:00,5.295,13.45,3.16
2007-09-17 00:00:00,5.1,13.38,0.06
2007-09-18 00:00:00,4.97,13.31,0.0
2007-09-19 00:00:00,4.85,13.23,8.14
2007-09-20 00:00:00,4.73,13.16,0.28
2007-09-21 00:00:00,4.61,13.09,0.05
2007-09-22 00:00:00,4.465,13.02,0.0
2007-09-23 00:00:00,4.38,12.95,0.0
2007-09-24 00:00:00,4.32,12.88,0.0
2007-09-25 00:00:00,4.32,12.81,0.0
2007-09-26 00:00:00,4.35,12.74,0.0
2007-09-27 00:00:00,4.325,12.68,0.07
2007-09-28 00:00:00,4.215,12.61,0.13
2007-09-29 00:00:00,4.27,12.54,4.78
2007-09-30 00:00:00,4.47,12.47,0.27
2007-10-01 00:00:00,4.5,12.42,0.18
2007-10-02 00:00:00,4.44,12.36,0.01
2007-10-03 00:00:00,4.44,12.29,6.35
2007-10-04 00:00:00,4.47,12.23,2.19
2007-10-05 00:00:00,4.5,12.16,0.05
2007-10-06 00:00:00,4.5,12.1,0.02
2007-10-07 00:00:00,4.645,12.03,2.72
2007-10-08 00:00:00,4.67,11.97,0.9
2007-10-09 00:00:00,4.55,11.91,0.69
2007-10-10 00:00:00,4.55,11.84,0.01
2007-10-11 00:00:00,4.7,11.78,0.01
2007-10-12 00:00:00,4.73,11.72,0.05
2007-10-13 00:00:00,4.61,11.66,3.5
2007-10-14 00:00:00,4.61,11.6,0.08
2007-10-15 00:00:00,4.64,11.53,0.0
2007-10-16 00:00:00,4.67,11.47,0.0
2007-10-17 00:00:00,4.67,11.41,0.0
2007-10-18 00:00:00,4.67,11.35,0.0
2007-10-19 00:00:00,4.695,11.29,0.51
2007-10-20 00:00:00,4.785,11.23,3.03
2007-10-21 00:00:00,4.85,11.18,0.29
2007-10-22 00:00:00,4.785,11.12,0.02
2007-10-23 00:00:00,4.75,11.06,0.08
2007-10-24 00:00:00,4.715,11.0,0.17
2007-10-25 00:00:00,4.715,10.94,0.1
2007-10-26 00:00:00,4.81,10.89,0.23
2007-10-27 00:00:00,4.84,10.83,0.08
2007-10-28 00:00:00,4.865,10.77,0.04
2007-10-29 00:00:00,4.89,10.72,0.35
2007-10-30 00:00:00,4.92,10.66,0.21
2007-10-31 00:00:00,4.95,10.61,0.46
2007-11-01 00:00:00,4.98,10.56,3.49
2007-11-02 00:00:00,5.01,10.5,1.29
2007-11-03 00:00:00,5.105,10.45,0.56
2007-11-04 00:00:00,5.2,10.4,0.7
2007-11-05 00:00:00,5.295,10.34,3.56
2007-11-06 00:00:00,5.39,10.29,0.0
2007-11-07 00:00:00,5.565,10.23,2.31
2007-11-08 00:00:00,5.74,10.19,4.72
2007-11-09 00:00:00,5.815,10.17,2.61
2007-11-10 00:00:00,5.995,10.19,2.93
2007-11-11 00:00:00,6.1,10.22,1.22
2007-11-12 00:00:00,6.21,10.22,0.25
2007-11-13 00:00:00,6.32,10.19,0.68
2007-11-14 00:00:00,6.275,10.21,3.27
2007-11-15 00:00:00,6.39,10.26,2.51
2007-11-16 00:00:00,6.55,10.28,0.07
2007-11-17 00:00:00,6.55,10.27,0.04
2007-11-18 00:00:00,6.55,10.23,0.06
2007-11-19 00:00:00,6.39,10.18,0.02
2007-11-20 00:00:00,6.31,10.13,0.01
2007-11-21 00:00:00,6.39,10.08,0.02
2007-11-22 00:00:00,6.39,10.03,0.03
2007-11-23 00:00:00,6.39,9.975,0.0
2007-11-24 00:00:00,6.39,9.924,0.01
2007-11-25 00:00:00,6.39,9.883,0.72
2007-11-26 00:00:00,6.505,9.907,4.01
2007-11-27 00:00:00,6.785,9.984,2.5
2007-11-28 00:00:00,7.07,10.04,0.96
2007-11-29 00:00:00,7.23,10.05,0.05
2007-11-30 00:00:00,7.305,10.03,0.0
2007-12-01 00:00:00,7.295,10.02,3.27
2007-12-02 00:00:00,7.335,10.08,3.84
2007-12-03 00:00:00,7.83,10.15,0.35
2007-12-04 00:00:00,8.24,10.23,2.59
2007-12-05 00:00:00,8.24,10.3,0.52
2007-12-06 00:00:00,8.24,10.32,0.08
2007-12-07 00:00:00,8.095,10.32,0.73
2007-12-08 00:00:00,7.95,10.34,2.08
2007-12-09 00:00:00,8.095,10.35,0.0
2007-12-10 00:00:00,8.095,10.34,0.02
2007-12-11 00:00:00,7.95,10.3,0.82
2007-12-12 00:00:00,8.025,10.27,0.51
2007-12-13 00:00:00,8.1,10.24,0.56
2007-12-14 00:00:00,8.025,10.2,0.97
2007-12-15 00:00:00,7.95,10.15,0.73
2007-12-16 00:00:00,7.875,10.1,0.14
2007-12-17 00:00:00,7.645,10.05,0.29
2007-12-18 00:00:00,7.49,9.992,0.59
2007-12-19 00:00:00,7.49,9.939,0.77
2007-12-20 00:00:00,7.49,9.886,1.04
2007-12-21 00:00:00,7.49,9.834,0.3
2007-12-22 00:00:00,7.49,9.781,0.27
2007-12-23 00:00:00,7.49,9.729,0.01
2007-12-24 00:00:00,7.23,9.678,0.03
2007-12-25 00:00:00,6.885,9.627,0.18
2007-12-26 00:00:00,6.715,9.576,0.11
2007-12-27 00:00:00,6.61,9.525,0.02
2007-12-28 00:00:00,6.59,9.475,0.02
2007-12-29 00:00:00,6.78,9.425,0.02
2007-12-30 00:00:00,6.8,9.375,0.0
2007-12-31 00:00:00,6.63,9.326,0.56
2008-01-01 00:00:00,6.47,9.276,0.95
2008-01-02 00:00:00,6.31,9.227,1.74
2008-01-03 00:00:00,6.305,9.179,0.11
2008-01-04 00:00:00,6.28,9.131,0.03
2008-01-05 00:00:00,6.16,9.083,0.02
2008-01-06 00:00:00,6.025,9.035,0.32
2008-01-07 00:00:00,5.99,8.988,7.48
2008-01-08 00:00:00,5.99,8.941,0.7
2008-01-09 00:00:00,5.655,8.894,1.94
2008-01-10 00:00:00,5.265,8.85,0.01
2008-01-11 00:00:00,5.155,8.837,1.59
2008-01-12 00:00:00,4.975,8.854,0.0
2008-01-13 00:00:00,4.69,8.886,0.01
2008-01-14 00:00:00,4.53,8.92,0.03
2008-01-15 00:00:00,4.53,8.929,0.0
2008-01-16 00:00:00,4.49,8.911,0.01
2008-01-17 00:00:00,4.49,8.894,0.0
2008-01-18 00:00:00,4.705,8.905,0.5
2008-01-19 00:00:00,5.355,8.965,1.27
2008-01-20 00:00:00,6.66,9.212,7.23
2008-01-21 00:00:00,8.215,9.622,6.41
2008-01-22 00:00:00,10.12,10.25,11.04
2008-01-23 00:00:00,13.6,11.25,13.94
2008-01-24 00:00:00,16.7,12.04,0.17
2008-01-25 00:00:00,18.4,12.39,0.62
2008-01-26 00:00:00,19.9,12.64,2.75
2008-01-27 00:00:00,20.95,12.95,4.5
2008-01-28 00:00:00,21.7,13.39,6.73
2008-01-29 00:00:00,22.5,13.7,0.04
2008-01-30 00:00:00,23.2,13.81,0.5
2008-01-31 00:00:00,24.55,13.82,0.07
2008-02-01 00:00:00,25.25,13.87,2.67
2008-02-02 00:00:00,24.1,13.92,0.09
2008-02-03 00:00:00,22.7,13.94,0.62
2008-02-04 00:00:00,21.4,13.93,0.0
2008-02-05 00:00:00,20.05,13.92,0.6
2008-02-06 00:00:00,18.7,13.91,0.2
2008-02-07 00:00:00,17.95,14.13,6.25
2008-02-08 00:00:00,17.85,14.4,1.43
2008-02-09 00:00:00,18.0,14.54,0.4
2008-02-10 00:00:00,18.0,14.56,0.09
2008-02-11 00:00:00,17.7,14.52,0.04
2008-02-12 00:00:00,17.05,14.46,0.0
2008-02-13 00:00:00,16.25,14.39,0.04
2008-02-14 00:00:00,15.45,14.32,0.7
2008-02-15 00:00:00,14.8,14.24,0.45
2008-02-16 00:00:00,14.25,14.17,0.59
2008-02-17 00:00:00,13.15,14.09,1.02
2008-02-18 00:00:00,12.05,14.01,0.67
2008-02-19 00:00:00,12.05,13.94,2.7
2008-02-20 00:00:00,12.4,13.88,0.65
2008-02-21 00:00:00,12.5,13.82,0.05
2008-02-22 00:00:00,12.6,13.75,0.12
2008-02-23 00:00:00,12.7,13.76,1.94
2008-02-24 00:00:00,13.05,13.81,1.11
2008-02-25 00:00:00,13.4,13.84,0.32
2008-02-26 00:00:00,13.4,13.86,1.05
2008-02-27 00:00:00,13.15,13.85,0.02
2008-02-28 00:00:00,12.95,13.88,1.94
2008-02-29 00:00:00,12.75,13.88,0.66
2008-03-01 00:00:00,12.4,13.84,0.33
2008-03-02 00:00:00,12.5,14.14,10.23
2008-03-03 00:00:00,13.7,14.56,2.96
2008-03-04 00:00:00,15.4,14.8,0.39
2008-03-05 00:00:00,16.7,14.91,2.54
2008-03-06 00:00:00,17.2,14.93,0.3
2008-03-07 00:00:00,17.05,14.9,0.02
2008-03-08 00:00:00,16.65,14.84,0.66
2008-03-09 00:00:00,16.0,14.78,0.06
2008-03-10 00:00:00,15.25,14.7,0.08
2008-03-11 00:00:00,14.65,14.62,0.04
2008-03-12 00:00:00,14.05,14.54,0.44
2008-03-13 00:00:00,13.55,14.45,3.99
2008-03-14 00:00:00,13.45,14.38,3.77
2008-03-15 00:00:00,13.5,14.38,2.63
2008-03-16 00:00:00,13.4,14.44,2.5
2008-03-17 00:00:00,13.15,14.6,4.35
2008-03-18 00:00:00,13.25,14.85,3.8
2008-03-19 00:00:00,13.85,15.08,3.09
2008-03-20 00:00:00,14.4,15.19,1.58
2008-03-21 00:00:00,14.5,15.2,2.32
2008-03-22 00:00:00,14.3,15.17,1.69
2008-03-23 00:00:00,14.15,15.2,3.02
2008-03-24 00:00:00,13.9,15.21,0.49
2008-03-25 00:00:00,13.8,15.17,11.2
2008-03-26 00:00:00,14.05,15.1,0.06
2008-03-27 00:00:00,14.4,15.03,1.55
2008-03-28 00:00:00,15.05,14.94,0.42
2008-03-29 00:00:00,16.05,14.85,0.0
2008-03-30 00:00:00,16.9,14.83,3.48
2008-03-31 00:00:00,17.4,14.9,0.78
2008-04-01 00:00:00,17.85,14.94,0.0
2008-04-02 00:00:00,18.1,14.94,0.35
2008-04-03 00:00:00,17.7,14.97,2.13
2008-04-04 00:00:00,16.95,15.0,0.67
2008-04-05 00:00:00,16.3,14.99,1.04
2008-04-06 00:00:00,15.7,14.95,0.76
2008-04-07 00:00:00,15.5,15.19,8.09
2008-04-08 00:00:00,15.85,15.55,4.02
2008-04-09 00:00:00,16.45,15.8,2.2
2008-04-10 00:00:00,17.15,15.9,1.61
2008-04-11 00:00:00,17.65,15.9,0.32
2008-04-12 00:00:00,17.55,16.17,10.89
2008-04-13 00:00:00,17.15,16.5,5.58
2008-04-14 00:00:00,16.95,16.69,0.06
2008-04-15 00:00:00,16.9,16.74,0.28
2008-04-16 00:00:00,16.5,16.7,0.1
2008-04-17 00:00:00,15.5,16.61,3.98
2008-04-18 00:00:00,14.4,16.48,2.93
2008-04-19 00:00:00,13.8,16.34,0.59
2008-04-20 00:00:00,13.9,16.24,8.34
2008-04-21 00:00:00,14.75,16.24,2.21
2008-04-22 00:00:00,15.75,16.24,0.72
2008-04-23 00:00:00,16.35,16.22,0.92
2008-04-24 00:00:00,16.5,16.17,0.05
2008-04-25 00:00:00,15.85,16.09,0.0
2008-04-26 00:00:00,14.5,15.96,0.0
2008-04-27 00:00:00,13.1,15.79,0.0
2008-04-28 00:00:00,12.15,15.57,0.02
2008-04-29 00:00:00,11.55,15.34,0.13
2008-04-30 00:00:00,11.15,15.11,2.35
2008-05-01 00:00:00,10.9,14.88,2.15
2008-05-02 00:00:00,10.85,14.69,4.36
2008-05-03 00:00:00,11.8,14.52,13.08
2008-05-04 00:00:00,14.55,14.44,7.16
2008-05-05 00:00:00,17.35,14.46,2.94
2008-05-06 00:00:00,19.65,14.5,0.62
2008-05-07 00:00:00,21.85,14.51,0.24
2008-05-08 00:00:00,23.2,14.49,0.01
2008-05-09 00:00:00,23.0,14.42,1.31
2008-05-10 00:00:00,20.9,14.32,0.55
2008-05-11 00:00:00,18.2,14.2,2.12
2008-05-12 00:00:00,15.7,14.06,4.58
2008-05-13 00:00:00,13.65,13.92,0.24
2008-05-14 00:00:00,12.3,13.79,0.0
2008-05-15 00:00:00,11.1,13.67,0.0
2008-05-16 00:00:00,10.09,13.55,0.02
2008-05-17 00:00:00,9.455,13.44,0.25
2008-05-18 00:00:00,8.86,13.34,2.84
2008-05-19 00:00:00,8.86,13.25,15.73
2008-05-20 00:00:00,9.44,13.19,5.4
2008-05-21 00:00:00,10.18,13.2,5.79
2008-05-22 00:00:00,11.2,13.52,8.99
2008-05-23 00:00:00,12.3,13.82,0.54
2008-05-24 00:00:00,13.2,13.94,3.29
2008-05-25 00:00:00,13.45,13.96,0.21
2008-05-26 00:00:00,13.15,13.95,2.49
2008-05-27 00:00:00,12.75,13.91,0.01
2008-05-28 00:00:00,11.95,13.85,3.9
2008-05-29 00:00:00,10.75,13.78,0.0
2008-05-30 00:00:00,9.625,13.71,0.0
2008-05-31 00:00:00,8.81,13.62,0.0
2008-06-01 00:00:00,8.17,13.51,0.0
2008-06-02 00:00:00,7.575,13.41,0.0
2008-06-03 00:00:00,7.035,13.31,0.0
2008-06-04 00:00:00,6.465,13.21,0.0
2008-06-05 00:00:00,6.065,13.12,0.08
2008-06-06 00:00:00,5.845,13.03,0.45
2008-06-07 00:00:00,5.53,12.94,0.0
2008-06-08 00:00:00,5.295,12.86,0.0
2008-06-09 00:00:00,5.23,12.78,0.81
2008-06-10 00:00:00,5.13,12.7,0.06
2008-06-11 00:00:00,4.905,12.62,0.0
2008-06-12 00:00:00,4.63,12.54,0.55
2008-06-13 00:00:00,4.48,12.47,0.24
2008-06-14 00:00:00,4.6,12.4,8.64
2008-06-15 00:00:00,4.695,12.33,6.64
2008-06-16 00:00:00,4.67,12.26,0.16
2008-06-17 00:00:00,4.73,12.19,0.8
2008-06-18 00:00:00,4.82,12.12,3.81
2008-06-19 00:00:00,4.85,12.05,0.06
2008-06-20 00:00:00,4.76,11.98,0.01
2008-06-21 00:00:00,4.61,11.91,1.01
2008-06-22 00:00:00,4.55,11.85,0.48
2008-06-23 00:00:00,4.465,11.78,0.0
2008-06-24 00:00:00,4.44,11.72,0.8
2008-06-25 00:00:00,4.47,11.65,0.0
2008-06-26 00:00:00,4.805,11.59,0.02
2008-06-27 00:00:00,4.89,11.52,3.65
2008-06-28 00:00:00,4.61,11.46,2.23
2008-06-29 00:00:00,4.705,11.39,0.4
2008-06-30 00:00:00,4.735,11.33,0.61
2008-07-01 00:00:00,4.58,11.28,1.56
2008-07-02 00:00:00,4.435,11.22,0.05
2008-07-03 00:00:00,4.295,11.16,0.0
2008-07-04 00:00:00,4.21,11.1,0.0
2008-07-05 00:00:00,4.235,11.04,5.25
2008-07-06 00:00:00,4.435,10.98,9.28
2008-07-07 00:00:00,4.69,10.92,0.04
2008-07-08 00:00:00,4.835,10.86,3.13
2008-07-09 00:00:00,5.05,10.8,2.42
2008-07-10 00:00:00,5.385,10.74,5.36
2008-07-11 00:00:00,5.57,10.68,0.5
2008-07-12 00:00:00,5.53,10.62,0.0
2008-07-13 00:00:00,5.49,10.57,2.14
2008-07-14 00:00:00,5.545,10.51,0.94
2008-07-15 00:00:00,5.505,10.45,1.84
2008-07-16 00:00:00,5.26,10.39,0.58
2008-07-17 00:00:00,5.11,10.34,0.77
2008-07-18 00:00:00,5.025,10.28,0.24
2008-07-19 00:00:00,4.885,10.23,4.47
2008-07-20 00:00:00,4.68,10.17,1.9
2008-07-21 00:00:00,4.42,10.12,3.47
2008-07-22 00:00:00,4.33,10.06,11.46
2008-07-23 00:00:00,4.405,10.01,0.32
2008-07-24 00:00:00,4.425,9.965,8.98
2008-07-25 00:00:00,4.39,9.95,11.3
2008-07-26 00:00:00,4.445,9.948,2.18
2008-07-27 00:00:00,4.445,9.923,0.01
2008-07-28 00:00:00,4.285,9.883,0.0
2008-07-29 00:00:00,4.08,9.836,0.21
2008-07-30 00:00:00,3.925,9.785,0.56
2008-07-31 00:00:00,3.82,9.732,0.03
2008-08-01 00:00:00,3.675,9.685,0.0
2008-08-02 00:00:00,3.58,9.633,0.0
2008-08-03 00:00:00,3.58,9.581,3.08
2008-08-04 00:00:00,3.675,9.53,2.61
2008-08-05 00:00:00,3.82,9.479,7.04
2008-08-06 00:00:00,4.025,9.428,0.25
2008-08-07 00:00:00,4.18,9.378,1.0
2008-08-08 00:00:00,4.18,9.328,0.32
2008-08-09 00:00:00,4.18,9.278,0.08
2008-08-10 00:00:00,4.095,9.228,0.65
2008-08-11 00:00:00,3.96,9.179,0.01
2008-08-12 00:00:00,3.91,9.13,0.48
2008-08-13 00:00:00,3.81,9.081,0.0
2008-08-14 00:00:00,3.62,9.033,0.08
2008-08-15 00:00:00,3.53,8.985,0.91
2008-08-16 00:00:00,3.53,8.938,14.03
2008-08-17 00:00:00,3.53,8.895,5.62
2008-08-18 00:00:00,3.53,8.857,0.27
2008-08-19 00:00:00,3.53,8.818,0.0
2008-08-20 00:00:00,3.53,8.775,0.0
2008-08-21 00:00:00,3.53,8.731,0.18
2008-08-22 00:00:00,3.48,8.686,0.11
2008-08-23 00:00:00,3.43,8.64,0.01
2008-08-24 00:00:00,3.39,8.595,1.74
2008-08-25 00:00:00,3.44,8.549,4.65
2008-08-26 00:00:00,3.48,8.504,0.93
2008-08-27 00:00:00,3.39,8.46,0.57
2008-08-28 00:00:00,3.35,8.415,0.11
2008-08-29 00:00:00,3.375,8.371,0.35
2008-08-30 00:00:00,3.49,8.327,10.93
2008-08-31 00:00:00,3.535,8.283,0.39
2008-09-01 00:00:00,3.49,8.223,0.15
2008-09-02 00:00:00,3.445,8.18,0.0
2008-09-03 00:00:00,3.49,8.137,0.33
2008-09-04 00:00:00,3.61,8.094,0.0
2008-09-05 00:00:00,3.55,8.052,0.5
2008-09-06 00:00:00,3.46,8.01,6.98
2008-09-07 00:00:00,3.46,7.968,0.0
2008-09-08 00:00:00,3.41,7.926,0.16
2008-09-09 00:00:00,3.36,7.885,9.7
2008-09-10 00:00:00,3.435,7.844,0.32
2008-09-11 00:00:00,3.46,7.803,0.3
2008-09-12 00:00:00,3.46,7.762,1.93
2008-09-13 00:00:00,3.535,7.722,0.11
2008-09-14 00:00:00,3.615,7.682,1.67
2008-09-15 00:00:00,3.7,7.642,0.34
2008-09-16 00:00:00,3.755,7.602,0.05
2008-09-17 00:00:00,3.835,7.563,4.56
2008-09-18 00:00:00,4.02,7.524,3.3
2008-09-19 00:00:00,4.18,7.486,6.13
2008-09-20 00:00:00,4.265,7.479,9.85
2008-09-21 00:00:00,4.465,7.503,4.38
2008-09-22 00:00:00,4.83,7.532,3.68
2008-09-23 00:00:00,5.245,7.595,7.53
2008-09-24 00:00:00,5.755,7.708,7.74
2008-09-25 00:00:00,6.395,7.812,2.17
2008-09-26 00:00:00,6.82,7.865,0.26
2008-09-27 00:00:00,6.96,7.871,0.12
2008-09-28 00:00:00,7.3,7.851,0.01
2008-09-29 00:00:00,7.3,7.818,0.0
2008-09-30 00:00:00,6.895,7.779,0.67
2008-10-01 00:00:00,6.865,7.781,3.59
2008-10-02 00:00:00,6.835,7.747,5.86
2008-10-03 00:00:00,6.85,7.713,0.71
2008-10-04 00:00:00,6.96,7.707,5.0
2008-10-05 00:00:00,7.765,7.995,22.13
2008-10-06 00:00:00,9.19,8.338,0.0
2008-10-07 00:00:00,10.3,8.527,0.01
2008-10-08 00:00:00,10.85,8.597,0.38
2008-10-09 00:00:00,10.6,8.599,0.18
2008-10-10 00:00:00,10.01,8.57,0.06
2008-10-11 00:00:00,9.525,8.53,0.14
2008-10-12 00:00:00,9.03,8.486,0.02
2008-10-13 00:00:00,8.615,8.44,0.07
2008-10-14 00:00:00,8.225,8.394,0.17
2008-10-15 00:00:00,8.095,8.348,1.13
2008-10-16 00:00:00,8.095,8.303,0.26
2008-10-17 00:00:00,8.095,8.3,11.65
2008-10-18 00:00:00,8.785,8.318,1.64
2008-10-19 00:00:00,9.625,8.322,0.38
2008-10-20 00:00:00,9.92,8.306,0.3
2008-10-21 00:00:00,9.82,8.275,0.01
2008-10-22 00:00:00,9.525,8.236,0.0
2008-10-23 00:00:00,9.03,8.193,0.02
2008-10-24 00:00:00,9.03,8.161,3.94
2008-10-25 00:00:00,9.235,8.134,0.05
2008-10-26 00:00:00,9.04,8.102,0.14
2008-10-27 00:00:00,8.835,8.065,0.07
2008-10-28 00:00:00,8.675,8.024,0.0
2008-10-29 00:00:00,8.56,7.982,0.38
2008-10-30 00:00:00,8.37,7.939,0.16
2008-10-31 00:00:00,8.24,7.903,2.23
2008-11-01 00:00:00,8.24,7.87,0.43
2008-11-02 00:00:00,8.305,7.834,0.38
2008-11-03 00:00:00,8.435,7.797,0.02
2008-11-04 00:00:00,8.37,7.759,0.13
2008-11-05 00:00:00,8.37,7.72,0.57
2008-11-06 00:00:00,8.225,7.684,2.16
2008-11-07 00:00:00,7.79,7.657,0.08
2008-11-08 00:00:00,7.715,7.631,0.01
2008-11-09 00:00:00,8.02,7.601,0.46
2008-11-10 00:00:00,8.02,7.567,0.07
2008-11-11 00:00:00,7.715,7.531,0.0
2008-11-12 00:00:00,7.715,7.493,0.0
2008-11-13 00:00:00,7.715,7.454,0.09
2008-11-14 00:00:00,7.63,7.414,0.07
2008-11-15 00:00:00,7.63,7.375,0.35
2008-11-16 00:00:00,7.56,7.336,0.89
2008-11-17 00:00:00,7.49,7.33,2.84
2008-11-18 00:00:00,7.56,7.372,2.23
2008-11-19 00:00:00,7.63,7.404,0.02
2008-11-20 00:00:00,7.63,7.485,4.99
2008-11-21 00:00:00,6.97,7.705,7.91
2008-11-22 00:00:00,8.205,7.979,3.15
2008-11-23 00:00:00,10.3,8.178,1.31
2008-11-24 00:00:00,10.45,8.271,2.01
2008-11-25 00:00:00,10.4,8.297,0.55
2008-11-26 00:00:00,10.11,8.292,0.61
2008-11-27 00:00:00,9.68,8.275,0.69
2008-11-28 00:00:00,9.54,8.269,0.84
2008-11-29 00:00:00,9.63,8.269,0.09
2008-11-30 00:00:00,9.82,8.288,1.31
2008-12-01 00:00:00,9.92,8.327,0.6
2008-12-02 00:00:00,9.92,8.388,1.26
2008-12-03 00:00:00,9.92,8.452,0.14
2008-12-04 00:00:00,9.92,8.599,5.29
2008-12-05 00:00:00,9.82,8.842,4.1
2008-12-06 00:00:00,10.21,9.061,1.69
2008-12-07 00:00:00,11.3,9.264,3.3
2008-12-08 00:00:00,12.35,9.408,0.66
2008-12-09 00:00:00,12.9,9.477,0.54
2008-12-10 00:00:00,12.75,9.49,0.43
2008-12-11 00:00:00,12.2,9.47,0.0
2008-12-12 00:00:00,11.6,9.433,0.0
2008-12-13 00:00:00,11.2,9.387,0.0
2008-12-14 00:00:00,11.0,9.338,0.0
2008-12-15 00:00:00,10.6,9.287,0.01
2008-12-16 00:00:00,10.15,9.236,0.01
2008-12-17 00:00:00,9.91,9.185,0.33
2008-12-18 00:00:00,9.68,9.137,0.1
2008-12-19 00:00:00,9.63,9.119,1.89
2008-12-20 00:00:00,9.77,9.232,4.87
2008-12-21 00:00:00,9.96,9.445,3.59
2008-12-22 00:00:00,10.5,9.73,4.64
2008-12-23 00:00:00,11.9,10.11,6.37
2008-12-24 00:00:00,13.75,10.46,1.91
2008-12-25 00:00:00,15.0,10.66,0.62
2008-12-26 00:00:00,15.5,10.73,0.43
2008-12-27 00:00:00,15.3,10.72,0.25
2008-12-28 00:00:00,14.45,10.68,0.05
2008-12-29 00:00:00,13.4,10.63,0.71
2008-12-30 00:00:00,12.3,10.58,0.05
2008-12-31 00:00:00,11.4,10.52,0.03
2009-01-01 00:00:00,10.8,10.46,0.0
2009-01-02 00:00:00,10.3,10.41,0.29
2009-01-03 00:00:00,10.1,10.35,0.31
2009-01-04 00:00:00,10.05,10.29,1.94
2009-01-05 00:00:00,10.0,10.23,1.57
2009-01-06 00:00:00,9.945,10.17,0.03
2009-01-07 00:00:00,9.835,10.12,0.0
2009-01-08 00:00:00,10.34,10.06,0.81
2009-01-09 00:00:00,10.5,10.0,0.08
2009-01-10 00:00:00,9.98,9.945,0.75
2009-01-11 00:00:00,9.82,9.888,0.42
2009-01-12 00:00:00,9.735,9.832,0.22
2009-01-13 00:00:00,9.52,9.776,0.0
2009-01-14 00:00:00,9.14,9.72,0.0
2009-01-15 00:00:00,8.68,9.665,0.34
2009-01-16 00:00:00,8.43,9.61,0.47
2009-01-17 00:00:00,8.465,9.555,0.37
2009-01-18 00:00:00,8.38,9.501,0.21
2009-01-19 00:00:00,8.185,9.447,0.04
2009-01-20 00:00:00,8.11,9.394,0.95
2009-01-21 00:00:00,8.11,9.341,0.02
2009-01-22 00:00:00,8.35,9.365,2.75
2009-01-23 00:00:00,9.185,9.593,5.46
2009-01-24 00:00:00,10.44,9.836,0.15
2009-01-25 00:00:00,11.65,10.08,3.89
2009-01-26 00:00:00,12.9,10.33,1.63
2009-01-27 00:00:00,14.0,10.48,0.27
2009-01-28 00:00:00,14.2,10.57,1.29
2009-01-29 00:00:00,13.8,10.61,0.05
2009-01-30 00:00:00,13.3,10.59,0.42
2009-01-31 00:00:00,12.7,10.56,1.22
2009-02-01 00:00:00,12.15,10.51,1.21
2009-02-02 00:00:00,11.5,10.46,0.05
2009-02-03 00:00:00,10.9,10.4,0.0
2009-02-04 00:00:00,10.4,10.35,0.96
2009-02-05 00:00:00,10.03,10.29,0.35
2009-02-06 00:00:00,9.915,10.24,0.23
2009-02-07 00:00:00,9.805,10.19,0.26
2009-02-08 00:00:00,9.86,10.21,0.0
2009-02-09 00:00:00,10.14,10.27,0.64
2009-02-10 00:00:00,10.65,10.34,0.89
2009-02-11 00:00:00,11.25,10.36,0.41
2009-02-12 00:00:00,11.6,10.46,4.75
2009-02-13 00:00:00,11.85,10.57,0.55
2009-02-14 00:00:00,12.25,10.89,9.42
2009-02-15 00:00:00,12.9,11.29,4.04
2009-02-16 00:00:00,13.15,11.53,0.84
2009-02-17 00:00:00,12.9,11.63,0.64
2009-02-18 00:00:00,12.65,11.65,2.16
2009-02-19 00:00:00,11.6,11.62,1.61
2009-02-20 00:00:00,10.5,11.58,0.66
2009-02-21 00:00:00,10.25,11.54,0.06
2009-02-22 00:00:00,9.985,11.48,0.17
2009-02-23 00:00:00,9.65,11.43,0.4
2009-02-24 00:00:00,9.455,11.36,2.85
2009-02-25 00:00:00,9.3,11.3,0.03
2009-02-26 00:00:00,9.22,11.23,0.94
2009-02-27 00:00:00,9.375,11.17,1.71
2009-02-28 00:00:00,10.22,11.19,2.63
2009-03-01 00:00:00,11.7,11.26,2.82
2009-03-02 00:00:00,12.9,11.32,0.01
2009-03-03 00:00:00,13.7,11.33,0.0
2009-03-04 00:00:00,13.95,11.3,0.09
2009-03-05 00:00:00,13.7,11.26,0.14
2009-03-06 00:00:00,13.75,11.25,0.21
2009-03-07 00:00:00,14.55,11.31,1.25
