Date,Qobs,Qsim,Prec
2007-06-03 00:00:00,662.0,1029.0,10.46
2007-06-04 00:00:00,626.0,1017.0,4.23
2007-06-05 00:00:00,615.5,1007.0,3.84
2007-06-06 00:00:00,635.0,996.7,0.32
2007-06-07 00:00:00,642.5,987.2,1.62
2007-06-08 00:00:00,650.0,978.1,0.11
2007-06-09 00:00:00,656.0,969.6,0.03
2007-06-10 00:00:00,674.0,962.3,1.52
2007-06-11 00:00:00,641.0,958.8,4.07
2007-06-12 00:00:00,668.0,959.0,1.53
2007-06-13 00:00:00,767.0,961.6,0.07
2007-06-14 00:00:00,788.0,965.3,2.02
2007-06-15 00:00:00,770.0,966.2,0.69
2007-06-16 00:00:00,686.0,962.2,1.85
2007-06-17 00:00:00,650.0,951.0,5.34
2007-06-18 00:00:00,653.0,937.7,0.33
2007-06-19 00:00:00,638.0,924.0,3.2
2007-06-20 00:00:00,674.0,909.1,4.45
2007-06-21 00:00:00,668.0,896.2,0.01
2007-06-22 00:00:00,650.0,884.7,3.87
2007-06-23 00:00:00,648.5,873.0,9.8
2007-06-24 00:00:00,635.0,864.6,5.24
2007-06-25 00:00:00,614.0,857.7,1.51
2007-06-26 00:00:00,558.5,850.7,0.59
2007-06-27 00:00:00,539.0,844.2,7.53
2007-06-28 00:00:00,635.0,839.8,0.39
2007-06-29 00:00:00,627.5,835.9,1.71
2007-06-30 00:00:00,570.5,832.2,0.85
2007-07-01 00:00:00,596.0,827.7,1.78
2007-07-02 00:00:00,581.0,821.7,1.25
2007-07-03 00:00:00,605.0,816.4,2.77
2007-07-04 00:00:00,644.0,811.0,6.23
2007-07-05 00:00:00,575.0,808.0,13.56
2007-07-06 00:00:00,515.0,808.2,9.21
2007-07-07 00:00:00,563.0,808.6,15.19
2007-07-08 00:00:00,606.5,811.6,2.71
2007-07-09 00:00:00,581.0,812.5,0.6
2007-07-10 00:00:00,539.0,811.0,3.72
2007-07-11 00:00:00,528.5,809.4,6.56
2007-07-12 00:00:00,537.5,811.4,1.95
2007-07-13 00:00:00,567.5,818.0,3.27
2007-07-14 00:00:00,600.5,828.3,3.04
2007-07-15 00:00:00,636.5,841.5,0.65
2007-07-16 00:00:00,666.5,855.3,0.22
2007-07-17 00:00:00,666.5,865.6,0.0
2007-07-18 00:00:00,657.5,868.3,0.18
2007-07-19 00:00:00,654.5,865.9,1.4
2007-07-20 00:00:00,678.5,861.4,1.23
2007-07-21 00:00:00,708.5,856.8,3.01
2007-07-22 00:00:00,708.5,850.4,4.11
2007-07-23 00:00:00,650.0,844.6,9.75
2007-07-24 00:00:00,569.0,838.4,0.1
2007-07-25 00:00:00,564.5,832.9,5.08
2007-07-26 00:00:00,659.0,827.1,3.77
2007-07-27 00:00:00,623.0,821.2,0.08
2007-07-28 00:00:00,516.5,815.1,1.92
2007-07-29 00:00:00,534.5,808.6,2.74
2007-07-30 00:00:00,555.5,801.7,3.29
2007-07-31 00:00:00,573.5,794.7,6.85
2007-08-01 00:00:00,600.5,788.7,1.16
2007-08-02 00:00:00,567.5,783.5,0.31
2007-08-03 00:00:00,512.0,778.6,0.01
2007-08-04 00:00:00,491.0,773.4,2.31
2007-08-05 00:00:00,488.0,766.9,4.48
2007-08-06 00:00:00,524.0,761.1,0.42
2007-08-07 00:00:00,558.5,754.6,0.3
2007-08-08 00:00:00,555.5,747.9,0.9
2007-08-09 00:00:00,518.0,741.8,2.25
2007-08-10 00:00:00,485.0,735.2,8.79
2007-08-11 00:00:00,483.5,728.5,5.21
2007-08-12 00:00:00,480.5,722.9,5.14
2007-08-13 00:00:00,472.0,717.5,6.37
2007-08-14 00:00:00,481.0,711.7,6.36
2007-08-15 00:00:00,498.5,705.7,1.78
2007-08-16 00:00:00,504.5,699.8,0.13
2007-08-17 00:00:00,518.0,694.0,1.6
2007-08-18 00:00:00,543.5,688.5,3.97
2007-08-19 00:00:00,576.5,683.7,2.51
2007-08-20 00:00:00,594.5,678.5,0.42
2007-08-21 00:00:00,575.0,673.0,1.45
2007-08-22 00:00:00,551.0,668.0,2.38
2007-08-23 00:00:00,585.5,663.3,2.21
2007-08-24 00:00:00,677.0,658.3,1.33
2007-08-25 00:00:00,743.0,654.3,2.07
2007-08-26 00:00:00,719.0,652.6,0.55
2007-08-27 00:00:00,650.0,650.2,0.41
2007-08-28 00:00:00,629.0,646.2,0.39
2007-08-29 00:00:00,620.0,641.2,0.37
2007-08-30 00:00:00,581.0,636.0,0.23
2007-08-31 00:00:00,548.0,630.8,0.18
2007-09-01 00:00:00,534.5,625.9,1.49
2007-09-02 00:00:00,542.0,621.0,1.73
2007-09-03 00:00:00,554.0,616.5,0.22
2007-09-04 00:00:00,558.5,611.8,3.97
2007-09-05 00:00:00,566.0,606.4,6.78
2007-09-06 00:00:00,548.0,601.2,18.53
2007-09-07 00:00:00,527.0,596.1,11.99
2007-09-08 00:00:00,524.0,590.8,9.41
2007-09-09 00:00:00,516.5,585.0,2.68
2007-09-10 00:00:00,507.5,579.5,9.58
2007-09-11 00:00:00,515.0,575.1,4.02
2007-09-12 00:00:00,548.0,571.3,5.33
2007-09-13 00:00:00,683.0,567.8,1.27
2007-09-14 00:00:00,980.0,565.3,0.54
2007-09-15 00:00:00,1270.0,565.1,0.11
2007-09-16 00:00:00,1505.0,569.1,3.26
2007-09-17 00:00:00,1690.0,583.1,0.1
2007-09-18 00:00:00,1795.0,628.4,0.01
2007-09-19 00:00:00,1825.0,715.3,7.35
2007-09-20 00:00:00,1710.0,788.7,1.06
2007-09-21 00:00:00,1540.0,823.5,0.05
2007-09-22 00:00:00,1390.0,832.6,0.01
2007-09-23 00:00:00,1235.0,827.3,0.0
2007-09-24 00:00:00,1100.0,814.8,0.03
2007-09-25 00:00:00,960.0,799.6,0.0
2007-09-26 00:00:00,898.0,784.5,0.15
2007-09-27 00:00:00,877.5,772.1,0.67
2007-09-28 00:00:00,834.5,765.3,1.2
2007-09-29 00:00:00,837.5,762.3,6.35
2007-09-30 00:00:00,822.5,756.9,0.38
2007-10-01 00:00:00,789.5,745.7,0.2
2007-10-02 00:00:00,780.5,730.0,0.13
2007-10-03 00:00:00,782.0,712.1,3.28
2007-10-04 00:00:00,744.5,693.8,4.35
2007-10-05 00:00:00,714.5,676.2,0.22
2007-10-06 00:00:00,731.0,660.0,2.59
2007-10-07 00:00:00,750.5,646.0,1.38
2007-10-08 00:00:00,726.5,634.6,1.24
2007-10-09 00:00:00,711.5,625.6,0.68
2007-10-10 00:00:00,729.5,618.4,0.04
2007-10-11 00:00:00,740.0,612.3,0.03
2007-10-12 00:00:00,740.0,607.0,0.13
2007-10-13 00:00:00,728.0,604.0,3.16
2007-10-14 00:00:00,704.0,606.2,0.6
2007-10-15 00:00:00,737.0,617.1,0.1
2007-10-16 00:00:00,891.0,635.3,0.03
2007-10-17 00:00:00,891.0,651.4,0.06
2007-10-18 00:00:00,786.5,658.3,0.07
2007-10-19 00:00:00,774.5,656.8,1.87
2007-10-20 00:00:00,762.5,650.3,4.9
2007-10-21 00:00:00,744.5,641.5,2.29
2007-10-22 00:00:00,695.0,632.5,0.28
2007-10-23 00:00:00,693.5,624.7,0.35
2007-10-24 00:00:00,746.0,618.4,2.59
2007-10-25 00:00:00,747.5,612.9,1.68
2007-10-26 00:00:00,728.0,607.0,0.43
2007-10-27 00:00:00,719.0,600.2,0.08
2007-10-28 00:00:00,708.5,594.0,0.2
2007-10-29 00:00:00,681.5,591.5,0.12
2007-10-30 00:00:00,686.0,596.3,0.16
2007-10-31 00:00:00,720.5,608.2,0.98
2007-11-01 00:00:00,759.5,623.8,2.53
2007-11-02 00:00:00,828.0,642.1,0.6
2007-11-03 00:00:00,841.5,659.6,0.94
2007-11-04 00:00:00,841.5,669.4,1.16
2007-11-05 00:00:00,866.0,669.7,3.12
2007-11-06 00:00:00,878.0,664.1,0.29
2007-11-07 00:00:00,852.0,656.1,3.1
2007-11-08 00:00:00,788.0,648.2,6.63
2007-11-09 00:00:00,792.5,642.7,2.94
2007-11-10 00:00:00,815.0,640.5,4.25
2007-11-11 00:00:00,800.0,642.3,1.56
2007-11-12 00:00:00,771.5,649.1,1.47
2007-11-13 00:00:00,795.5,664.9,1.6
2007-11-14 00:00:00,849.5,689.8,2.92
2007-11-15 00:00:00,851.0,714.6,1.86
2007-11-16 00:00:00,897.0,742.5,2.88
2007-11-17 00:00:00,1026.0,777.6,1.82
2007-11-18 00:00:00,1070.0,804.5,0.15
2007-11-19 00:00:00,1020.0,813.6,0.07
2007-11-20 00:00:00,992.0,809.0,0.01
2007-11-21 00:00:00,917.5,799.2,0.03
2007-11-22 00:00:00,881.5,792.2,0.07
2007-11-23 00:00:00,928.0,791.8,0.01
2007-11-24 00:00:00,926.0,793.2,0.31
2007-11-25 00:00:00,876.5,789.0,0.72
2007-11-26 00:00:00,839.0,778.8,3.83
2007-11-27 00:00:00,798.5,767.0,4.37
2007-11-28 00:00:00,826.0,756.7,2.59
2007-11-29 00:00:00,890.0,748.5,0.19
2007-11-30 00:00:00,867.0,743.1,0.05
2007-12-01 00:00:00,913.0,744.8,3.83
2007-12-02 00:00:00,1047.0,769.7,4.24
2007-12-03 00:00:00,1110.0,852.5,1.23
2007-12-04 00:00:00,1140.0,948.2,4.38
2007-12-05 00:00:00,1170.0,972.0,0.82
2007-12-06 00:00:00,1155.0,953.1,0.16
2007-12-07 00:00:00,1085.0,928.6,0.7
2007-12-08 00:00:00,987.0,914.9,2.75
2007-12-09 00:00:00,970.0,925.9,0.92
2007-12-10 00:00:00,1038.0,977.8,0.14
2007-12-11 00:00:00,1095.0,1058.0,1.83
2007-12-12 00:00:00,1115.0,1104.0,2.11
2007-12-13 00:00:00,1120.0,1101.0,1.15
2007-12-14 00:00:00,1140.0,1082.0,1.31
2007-12-15 00:00:00,1150.0,1079.0,1.55
2007-12-16 00:00:00,1110.0,1095.0,0.59
2007-12-17 00:00:00,1050.0,1118.0,0.47
2007-12-18 00:00:00,986.0,1159.0,0.27
2007-12-19 00:00:00,952.0,1202.0,0.64
2007-12-20 00:00:00,1006.0,1202.0,0.7
2007-12-21 00:00:00,1105.0,1165.0,0.27
2007-12-22 00:00:00,1130.0,1117.0,0.2
2007-12-23 00:00:00,1033.0,1074.0,0.01
2007-12-24 00:00:00,918.0,1040.0,0.05
2007-12-25 00:00:00,920.0,1013.0,0.14
2007-12-26 00:00:00,948.0,991.2,0.11
2007-12-27 00:00:00,926.0,972.3,0.01
2007-12-28 00:00:00,902.0,955.4,0.07
2007-12-29 00:00:00,835.0,939.7,0.04
2007-12-30 00:00:00,740.0,925.1,0.0
2007-12-31 00:00:00,663.5,911.2,0.23
2008-01-01 00:00:00,651.5,898.3,1.36
2008-01-02 00:00:00,681.5,886.8,1.48
2008-01-03 00:00:00,684.5,875.8,0.19
2008-01-04 00:00:00,664.5,864.9,0.03
2008-01-05 00:00:00,625.0,853.9,0.02
2008-01-06 00:00:00,591.5,842.9,0.44
2008-01-07 00:00:00,517.0,832.1,6.04
2008-01-08 00:00:00,436.5,821.4,1.85
2008-01-09 00:00:00,430.0,811.1,1.16
2008-01-10 00:00:00,439.0,801.7,0.13
2008-01-11 00:00:00,434.0,792.9,1.26
2008-01-12 00:00:00,435.5,784.8,0.01
2008-01-13 00:00:00,447.0,777.7,0.08
2008-01-14 00:00:00,486.5,772.3,0.04
2008-01-15 00:00:00,544.0,770.0,0.0
2008-01-16 00:00:00,586.0,773.6,0.02
2008-01-17 00:00:00,638.5,784.9,0.06
2008-01-18 00:00:00,667.0,801.1,0.55
2008-01-19 00:00:00,685.0,817.6,1.98
2008-01-20 00:00:00,722.0,839.6,7.83
2008-01-21 00:00:00,748.0,876.0,6.32
2008-01-22 00:00:00,802.0,912.8,6.98
2008-01-23 00:00:00,906.0,937.8,6.4
2008-01-24 00:00:00,956.0,965.4,0.54
2008-01-25 00:00:00,972.0,1021.0,1.77
2008-01-26 00:00:00,996.0,1169.0,3.07
2008-01-27 00:00:00,1026.0,1465.0,5.3
2008-01-28 00:00:00,1205.0,1598.0,5.28
2008-01-29 00:00:00,1350.0,1589.0,0.39
2008-01-30 00:00:00,1425.0,1539.0,0.69
2008-01-31 00:00:00,1485.0,1486.0,0.41
2008-02-01 00:00:00,1485.0,1459.0,2.42
2008-02-02 00:00:00,1495.0,1490.0,0.68
2008-02-03 00:00:00,1480.0,1600.0,2.17
2008-02-04 00:00:00,1455.0,1656.0,0.0
2008-02-05 00:00:00,1420.0,1618.0,0.65
2008-02-06 00:00:00,1375.0,1562.0,0.21
2008-02-07 00:00:00,1325.0,1522.0,4.52
2008-02-08 00:00:00,1290.0,1509.0,2.07
2008-02-09 00:00:00,1260.0,1521.0,0.69
2008-02-10 00:00:00,1250.0,1537.0,0.21
2008-02-11 00:00:00,1250.0,1536.0,0.04
2008-02-12 00:00:00,1270.0,1528.0,0.07
2008-02-13 00:00:00,1290.0,1535.0,0.14
2008-02-14 00:00:00,1285.0,1576.0,0.6
2008-02-15 00:00:00,1310.0,1616.0,1.0
2008-02-16 00:00:00,1325.0,1602.0,1.05
2008-02-17 00:00:00,1300.0,1554.0,1.02
2008-02-18 00:00:00,1260.0,1503.0,0.52
2008-02-19 00:00:00,1185.0,1459.0,2.99
2008-02-20 00:00:00,1075.0,1423.0,1.16
2008-02-21 00:00:00,1040.0,1392.0,0.33
2008-02-22 00:00:00,1090.0,1366.0,0.47
2008-02-23 00:00:00,1130.0,1344.0,1.99
2008-02-24 00:00:00,1090.0,1325.0,1.99
2008-02-25 00:00:00,998.0,1308.0,0.25
2008-02-26 00:00:00,950.0,1295.0,1.18
2008-02-27 00:00:00,954.0,1290.0,0.94
2008-02-28 00:00:00,992.0,1293.0,2.64
2008-02-29 00:00:00,1006.0,1303.0,0.44
2008-03-01 00:00:00,996.0,1328.0,0.62
2008-03-02 00:00:00,1000.0,1387.0,13.11
2008-03-03 00:00:00,1045.0,1463.0,5.02
2008-03-04 00:00:00,1100.0,1510.0,2.05
2008-03-05 00:00:00,1085.0,1536.0,1.63
2008-03-06 00:00:00,1050.0,1565.0,1.21
2008-03-07 00:00:00,1045.0,1683.0,1.38
2008-03-08 00:00:00,1075.0,2278.0,0.64
2008-03-09 00:00:00,1180.0,2418.0,0.73
2008-03-10 00:00:00,1265.0,2267.0,0.15
2008-03-11 00:00:00,1310.0,2090.0,0.06
2008-03-12 00:00:00,1440.0,1942.0,0.93
2008-03-13 00:00:00,1555.0,1830.0,3.76
2008-03-14 00:00:00,1505.0,1746.0,4.16
2008-03-15 00:00:00,1350.0,1685.0,3.97
2008-03-16 00:00:00,1210.0,1639.0,2.44
2008-03-17 00:00:00,1160.0,1601.0,2.41
2008-03-18 00:00:00,1225.0,1571.0,3.95
2008-03-19 00:00:00,1275.0,1555.0,2.85
2008-03-20 00:00:00,1245.0,1557.0,1.77
2008-03-21 00:00:00,1195.0,1573.0,2.07
2008-03-22 00:00:00,1160.0,1593.0,2.16
2008-03-23 00:00:00,1205.0,1612.0,2.63
2008-03-24 00:00:00,1290.0,1632.0,0.94
2008-03-25 00:00:00,1275.0,1652.0,7.29
2008-03-26 00:00:00,1205.0,1657.0,0.89
2008-03-27 00:00:00,1205.0,1642.0,1.77
2008-03-28 00:00:00,1260.0,1617.0,0.44
2008-03-29 00:00:00,1285.0,1590.0,0.0
2008-03-30 00:00:00,1280.0,1572.0,3.16
2008-03-31 00:00:00,1240.0,1576.0,0.56
2008-04-01 00:00:00,1215.0,1600.0,0.0
2008-04-02 00:00:00,1230.0,1605.0,0.33
2008-04-03 00:00:00,1205.0,1578.0,1.91
2008-04-04 00:00:00,1215.0,1539.0,1.69
2008-04-05 00:00:00,1250.0,1504.0,1.02
2008-04-06 00:00:00,1250.0,1476.0,1.93
2008-04-07 00:00:00,1200.0,1454.0,4.07
2008-04-08 00:00:00,1115.0,1432.0,3.89
2008-04-09 00:00:00,1155.0,1410.0,2.34
2008-04-10 00:00:00,1220.0,1395.0,0.67
2008-04-11 00:00:00,1225.0,1395.0,2.98
2008-04-12 00:00:00,1215.0,1405.0,3.83
2008-04-13 00:00:00,1135.0,1418.0,5.48
2008-04-14 00:00:00,1115.0,1432.0,0.4
2008-04-15 00:00:00,1190.0,1442.0,0.43
2008-04-16 00:00:00,1210.0,1441.0,1.31
2008-04-17 00:00:00,1185.0,1425.0,5.12
2008-04-18 00:00:00,1175.0,1400.0,3.75
2008-04-19 00:00:00,1175.0,1374.0,1.86
2008-04-20 00:00:00,1180.0,1352.0,6.23
2008-04-21 00:00:00,1210.0,1330.0,1.59
2008-04-22 00:00:00,1295.0,1305.0,0.34
2008-04-23 00:00:00,1305.0,1280.0,4.41
2008-04-24 00:00:00,1255.0,1260.0,1.25
2008-04-25 00:00:00,1275.0,1252.0,0.0
2008-04-26 00:00:00,1305.0,1264.0,0.01
2008-04-27 00:00:00,1315.0,1304.0,0.23
2008-04-28 00:00:00,1290.0,1356.0,0.07
2008-04-29 00:00:00,1240.0,1383.0,0.2
2008-04-30 00:00:00,1260.0,1394.0,1.31
2008-05-01 00:00:00,1300.0,1398.0,2.27
2008-05-02 00:00:00,1250.0,1384.0,4.49
2008-05-03 00:00:00,1180.0,1353.0,6.39
2008-05-04 00:00:00,1150.0,1308.0,5.55
2008-05-05 00:00:00,1115.0,1253.0,5.45
2008-05-06 00:00:00,1065.0,1194.0,1.57
2008-05-07 00:00:00,1060.0,1140.0,0.95
2008-05-08 00:00:00,1090.0,1092.0,0.09
2008-05-09 00:00:00,1080.0,1053.0,1.57
2008-05-10 00:00:00,1080.0,1025.0,0.71
2008-05-11 00:00:00,1105.0,1010.0,0.65
2008-05-12 00:00:00,1095.0,1008.0,1.59
2008-05-13 00:00:00,1080.0,1019.0,0.63
2008-05-14 00:00:00,1090.0,1035.0,0.46
2008-05-15 00:00:00,1085.0,1041.0,0.03
2008-05-16 00:00:00,1050.0,1032.0,0.9
2008-05-17 00:00:00,991.0,1011.0,2.23
2008-05-18 00:00:00,996.0,985.1,2.25
2008-05-19 00:00:00,966.0,957.3,9.45
2008-05-20 00:00:00,840.0,930.7,6.95
2008-05-21 00:00:00,830.0,905.2,5.27
2008-05-22 00:00:00,874.0,881.8,5.82
2008-05-23 00:00:00,862.0,861.0,2.47
2008-05-24 00:00:00,826.0,844.8,2.08
2008-05-25 00:00:00,818.0,833.5,1.24
2008-05-26 00:00:00,836.0,830.2,1.28
2008-05-27 00:00:00,866.0,839.1,0.34
2008-05-28 00:00:00,922.0,865.5,2.6
2008-05-29 00:00:00,962.0,919.6,0.0
2008-05-30 00:00:00,1011.0,991.7,0.0
2008-05-31 00:00:00,1105.0,1038.0,0.0
2008-06-01 00:00:00,1120.0,1047.0,0.29
2008-06-02 00:00:00,1050.0,1036.0,0.0
2008-06-03 00:00:00,980.0,1016.0,0.0
2008-06-04 00:00:00,912.0,988.5,0.0
2008-06-05 00:00:00,856.0,957.1,0.65
2008-06-06 00:00:00,820.0,924.2,0.25
2008-06-07 00:00:00,800.0,892.2,0.17
2008-06-08 00:00:00,744.0,862.9,1.08
2008-06-09 00:00:00,724.0,837.1,0.7
2008-06-10 00:00:00,722.5,814.8,0.09
2008-06-11 00:00:00,720.5,796.0,0.05
2008-06-12 00:00:00,678.5,779.8,3.19
2008-06-13 00:00:00,609.0,765.8,0.76
2008-06-14 00:00:00,609.0,753.7,5.88
2008-06-15 00:00:00,610.5,743.3,2.46
2008-06-16 00:00:00,594.0,734.6,1.33
2008-06-17 00:00:00,556.0,726.2,2.03
2008-06-18 00:00:00,525.0,718.5,4.44
2008-06-19 00:00:00,518.0,712.5,0.23
2008-06-20 00:00:00,525.0,706.1,0.08
2008-06-21 00:00:00,547.0,699.7,2.59
2008-06-22 00:00:00,564.5,694.6,1.65
2008-06-23 00:00:00,570.0,691.3,0.04
2008-06-24 00:00:00,575.5,688.8,3.97
2008-06-25 00:00:00,600.0,686.0,0.13
2008-06-26 00:00:00,626.0,682.8,2.37
2008-06-27 00:00:00,574.0,678.3,4.64
2008-06-28 00:00:00,504.5,674.2,5.06
2008-06-29 00:00:00,489.5,668.6,1.27
2008-06-30 00:00:00,486.0,662.7,0.91
2008-07-01 00:00:00,486.0,655.8,2.35
2008-07-02 00:00:00,486.0,646.9,0.07
2008-07-03 00:00:00,484.0,637.6,0.0
2008-07-04 00:00:00,480.5,628.7,0.07
2008-07-05 00:00:00,472.5,620.8,10.59
2008-07-06 00:00:00,461.0,613.8,5.12
2008-07-07 00:00:00,449.5,608.0,0.26
2008-07-08 00:00:00,445.0,603.1,6.45
2008-07-09 00:00:00,443.5,598.3,2.22
2008-07-10 00:00:00,442.0,594.2,5.84
2008-07-11 00:00:00,447.0,589.2,0.84
2008-07-12 00:00:00,452.0,583.9,0.9
2008-07-13 00:00:00,453.0,579.1,2.42
2008-07-14 00:00:00,459.5,574.6,7.89
2008-07-15 00:00:00,468.5,572.2,5.47
2008-07-16 00:00:00,480.0,571.6,3.34
2008-07-17 00:00:00,490.5,571.4,1.62
2008-07-18 00:00:00,501.0,571.0,2.82
2008-07-19 00:00:00,505.5,570.0,4.83
2008-07-20 00:00:00,506.5,567.4,1.89
2008-07-21 00:00:00,513.5,563.7,4.26
2008-07-22 00:00:00,517.0,559.9,14.65
2008-07-23 00:00:00,505.5,555.9,2.27
2008-07-24 00:00:00,488.5,551.3,11.02
2008-07-25 00:00:00,485.0,545.6,8.29
2008-07-26 00:00:00,516.0,539.7,5.67
2008-07-27 00:00:00,562.0,535.5,1.23
2008-07-28 00:00:00,574.5,533.3,0.02
2008-07-29 00:00:00,584.0,534.1,0.1
2008-07-30 00:00:00,658.5,539.1,0.32
2008-07-31 00:00:00,920.0,548.7,0.12
2008-08-01 00:00:00,1300.0,565.1,0.1
2008-08-02 00:00:00,1625.0,595.7,0.43
2008-08-03 00:00:00,1785.0,648.6,4.14
2008-08-04 00:00:00,1795.0,711.2,2.57
2008-08-05 00:00:00,1630.0,747.9,4.84
2008-08-06 00:00:00,1285.0,750.0,1.22
2008-08-07 00:00:00,1034.0,732.5,0.65
2008-08-08 00:00:00,900.0,708.2,0.08
2008-08-09 00:00:00,752.0,683.3,2.94
2008-08-10 00:00:00,682.5,660.0,8.17
2008-08-11 00:00:00,702.5,641.3,0.43
2008-08-12 00:00:00,695.5,626.8,0.88
2008-08-13 00:00:00,646.0,614.6,0.52
2008-08-14 00:00:00,616.0,603.8,1.48
2008-08-15 00:00:00,617.5,593.8,1.74
2008-08-16 00:00:00,662.0,585.6,17.39
2008-08-17 00:00:00,695.5,578.6,10.3
2008-08-18 00:00:00,642.5,576.7,1.07
2008-08-19 00:00:00,639.0,585.2,0.23
2008-08-20 00:00:00,712.0,603.3,0.26
2008-08-21 00:00:00,730.0,622.0,0.99
2008-08-22 00:00:00,674.5,630.9,0.3
2008-08-23 00:00:00,629.5,628.9,0.08
2008-08-24 00:00:00,654.0,621.0,6.08
2008-08-25 00:00:00,684.5,614.0,4.39
2008-08-26 00:00:00,665.5,611.3,0.73
2008-08-27 00:00:00,624.0,611.9,0.37
2008-08-28 00:00:00,600.0,612.6,0.4
2008-08-29 00:00:00,588.0,610.5,1.05
2008-08-30 00:00:00,557.5,604.6,8.51
2008-08-31 00:00:00,539.0,596.1,0.55
2008-09-01 00:00:00,536.5,587.0,0.19
2008-09-02 00:00:00,528.5,579.3,0.04
2008-09-03 00:00:00,519.5,574.7,0.86
2008-09-04 00:00:00,527.5,573.3,0.2
2008-09-05 00:00:00,570.5,572.9,1.45
2008-09-06 00:00:00,618.0,570.3,1.88
2008-09-07 00:00:00,575.0,565.0,0.06
2008-09-08 00:00:00,501.0,558.2,1.17
2008-09-09 00:00:00,481.5,550.3,7.06
2008-09-10 00:00:00,476.0,542.8,0.37
2008-09-11 00:00:00,476.0,536.6,0.16
2008-09-12 00:00:00,478.0,530.4,4.58
2008-09-13 00:00:00,478.0,524.0,0.71
2008-09-14 00:00:00,474.5,518.3,1.18
2008-09-15 00:00:00,473.5,513.0,0.27
2008-09-16 00:00:00,472.5,507.7,4.2
2008-09-17 00:00:00,471.0,502.9,7.61
2008-09-18 00:00:00,471.0,498.7,2.86
2008-09-19 00:00:00,458.5,495.6,4.4
2008-09-20 00:00:00,458.5,494.0,9.24
2008-09-21 00:00:00,471.0,493.3,7.46
2008-09-22 00:00:00,472.0,492.7,4.34
2008-09-23 00:00:00,473.5,492.4,6.37
2008-09-24 00:00:00,475.0,492.6,4.79
2008-09-25 00:00:00,475.0,494.6,1.84
2008-09-26 00:00:00,507.0,501.4,0.77
2008-09-27 00:00:00,637.5,517.6,0.13
2008-09-28 00:00:00,898.0,547.5,0.07
2008-09-29 00:00:00,1190.0,595.1,0.03
2008-09-30 00:00:00,1265.0,651.1,0.94
2008-10-01 00:00:00,1110.0,691.0,2.82
2008-10-02 00:00:00,977.0,710.5,3.96
2008-10-03 00:00:00,954.0,720.7,0.53
2008-10-04 00:00:00,946.0,727.6,4.13
2008-10-05 00:00:00,886.0,730.5,10.41
2008-10-06 00:00:00,798.0,727.8,0.39
2008-10-07 00:00:00,758.0,719.9,0.77
2008-10-08 00:00:00,742.0,708.7,0.41
2008-10-09 00:00:00,710.0,696.0,0.14
2008-10-10 00:00:00,712.0,684.2,0.14
2008-10-11 00:00:00,776.0,676.8,0.18
2008-10-12 00:00:00,954.0,683.5,0.1
2008-10-13 00:00:00,1165.0,718.3,0.06
2008-10-14 00:00:00,1200.0,761.1,0.16
2008-10-15 00:00:00,1105.0,777.4,1.73
2008-10-16 00:00:00,1018.0,771.3,0.64
2008-10-17 00:00:00,966.0,757.7,9.24
2008-10-18 00:00:00,952.0,743.6,4.37
2008-10-19 00:00:00,930.0,730.1,0.4
2008-10-20 00:00:00,892.0,716.9,0.35
2008-10-21 00:00:00,838.0,703.0,0.02
2008-10-22 00:00:00,802.0,688.6,0.05
2008-10-23 00:00:00,834.0,674.7,1.83
2008-10-24 00:00:00,934.0,663.1,3.55
2008-10-25 00:00:00,896.0,656.5,0.06
2008-10-26 00:00:00,748.0,657.0,0.13
2008-10-27 00:00:00,764.0,663.1,0.09
2008-10-28 00:00:00,794.0,669.7,1.18
2008-10-29 00:00:00,772.0,672.8,1.46
2008-10-30 00:00:00,794.0,671.8,3.55
2008-10-31 00:00:00,810.0,671.5,3.01
2008-11-01 00:00:00,808.0,674.3,0.13
2008-11-02 00:00:00,816.0,678.5,0.88
2008-11-03 00:00:00,834.0,682.9,0.04
2008-11-04 00:00:00,858.0,685.5,0.13
2008-11-05 00:00:00,842.0,684.6,0.31
2008-11-06 00:00:00,794.0,680.2,1.04
2008-11-07 00:00:00,750.0,673.5,0.08
2008-11-08 00:00:00,718.0,666.1,0.15
2008-11-09 00:00:00,655.5,658.6,0.2
2008-11-10 00:00:00,608.5,651.7,0.36
2008-11-11 00:00:00,629.5,645.9,0.05
2008-11-12 00:00:00,628.0,640.8,0.0
2008-11-13 00:00:00,649.0,635.6,0.65
2008-11-14 00:00:00,737.5,629.3,0.28
2008-11-15 00:00:00,758.0,622.0,0.77
2008-11-16 00:00:00,648.0,614.1,0.83
2008-11-17 00:00:00,577.0,606.4,3.03
2008-11-18 00:00:00,601.0,599.9,1.51
2008-11-19 00:00:00,634.0,594.5,0.87
2008-11-20 00:00:00,635.5,590.6,4.53
2008-11-21 00:00:00,628.5,588.7,10.52
2008-11-22 00:00:00,639.0,589.1,4.58
2008-11-23 00:00:00,635.0,590.2,1.82
2008-11-24 00:00:00,622.0,591.5,1.92
2008-11-25 00:00:00,623.0,593.9,0.56
2008-11-26 00:00:00,636.0,599.6,1.29
2008-11-27 00:00:00,670.5,611.3,0.91
2008-11-28 00:00:00,682.5,631.9,0.6
2008-11-29 00:00:00,682.5,666.7,0.06
2008-11-30 00:00:00,691.5,722.6,1.89
