Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,9.155,17.43,0.4
2007-08-28 00:00:00,8.515,17.27,0.11
2007-08-29 00:00:00,8.195,17.12,0.33
2007-08-30 00:00:00,8.065,16.96,0.16
2007-08-31 00:00:00,7.87,16.81,0.24
2007-09-01 00:00:00,7.74,16.67,2.37
2007-09-02 00:00:00,7.615,16.53,1.09
2007-09-03 00:00:00,7.615,16.4,0.16
2007-09-04 00:00:00,7.805,16.26,2.22
2007-09-05 00:00:00,7.87,16.12,0.72
2007-09-06 00:00:00,8.0,15.99,10.33
2007-09-07 00:00:00,8.195,15.86,0.13
2007-09-08 00:00:00,8.26,15.74,0.45
2007-09-09 00:00:00,8.195,15.62,0.74
2007-09-10 00:00:00,8.065,15.6,16.36
2007-09-11 00:00:00,8.19,15.7,3.49
2007-09-12 00:00:00,8.445,15.74,3.14
2007-09-13 00:00:00,8.575,15.72,0.04
2007-09-14 00:00:00,8.575,15.64,0.52
2007-09-15 00:00:00,8.51,15.53,0.01
2007-09-16 00:00:00,8.445,15.41,4.14
2007-09-17 00:00:00,8.38,15.29,0.19
2007-09-18 00:00:00,8.32,15.17,0.0
2007-09-19 00:00:00,8.45,15.05,6.91
2007-09-20 00:00:00,8.77,14.93,0.78
2007-09-21 00:00:00,8.9,14.81,0.05
2007-09-22 00:00:00,8.835,14.7,0.0
2007-09-23 00:00:00,8.77,14.58,0.0
2007-09-24 00:00:00,8.64,14.46,0.0
2007-09-25 00:00:00,8.445,14.34,0.0
2007-09-26 00:00:00,8.32,14.22,0.0
2007-09-27 00:00:00,8.13,14.09,0.24
2007-09-28 00:00:00,7.935,13.97,0.28
2007-09-29 00:00:00,8.125,13.84,2.04
2007-09-30 00:00:00,8.445,13.73,2.04
2007-10-01 00:00:00,8.445,13.62,0.91
2007-10-02 00:00:00,8.32,13.5,0.06
2007-10-03 00:00:00,8.32,13.39,4.93
2007-10-04 00:00:00,8.64,13.28,2.04
2007-10-05 00:00:00,8.96,13.17,0.33
2007-10-06 00:00:00,8.96,13.06,0.66
2007-10-07 00:00:00,8.96,12.96,1.51
2007-10-08 00:00:00,9.415,12.85,1.43
2007-10-09 00:00:00,10.01,12.75,0.83
2007-10-10 00:00:00,10.25,12.64,0.11
2007-10-11 00:00:00,10.2,12.54,0.01
2007-10-12 00:00:00,10.02,12.44,0.07
2007-10-13 00:00:00,10.02,12.33,5.38
2007-10-14 00:00:00,10.02,12.23,0.09
2007-10-15 00:00:00,9.81,12.13,0.01
2007-10-16 00:00:00,9.48,12.03,0.18
2007-10-17 00:00:00,9.215,11.93,0.04
2007-10-18 00:00:00,9.15,11.84,0.11
2007-10-19 00:00:00,9.15,11.74,1.31
2007-10-20 00:00:00,9.15,11.64,1.54
2007-10-21 00:00:00,9.085,11.55,0.24
2007-10-22 00:00:00,9.02,11.45,0.04
2007-10-23 00:00:00,9.02,11.36,0.34
2007-10-24 00:00:00,9.085,11.26,0.1
2007-10-25 00:00:00,9.15,11.17,0.0
2007-10-26 00:00:00,9.15,11.08,0.02
2007-10-27 00:00:00,9.085,10.99,0.03
2007-10-28 00:00:00,9.02,10.9,0.06
2007-10-29 00:00:00,9.02,10.81,0.32
2007-10-30 00:00:00,9.02,10.72,0.1
2007-10-31 00:00:00,9.02,10.63,0.57
2007-11-01 00:00:00,9.085,10.54,5.52
2007-11-02 00:00:00,9.345,10.46,0.81
2007-11-03 00:00:00,9.74,10.37,0.23
2007-11-04 00:00:00,10.07,10.29,1.28
2007-11-05 00:00:00,10.25,10.2,2.26
2007-11-06 00:00:00,10.3,10.12,0.0
2007-11-07 00:00:00,10.25,10.04,1.58
2007-11-08 00:00:00,10.25,9.959,3.52
2007-11-09 00:00:00,10.5,9.903,1.76
2007-11-10 00:00:00,10.85,9.922,2.46
2007-11-11 00:00:00,11.1,9.951,0.61
2007-11-12 00:00:00,11.4,9.939,0.12
2007-11-13 00:00:00,11.65,9.905,0.58
2007-11-14 00:00:00,11.7,9.929,3.8
2007-11-15 00:00:00,11.7,9.981,1.06
2007-11-16 00:00:00,11.7,9.994,0.03
2007-11-17 00:00:00,11.7,9.965,0.14
2007-11-18 00:00:00,11.7,9.91,0.49
2007-11-19 00:00:00,11.7,9.844,0.04
2007-11-20 00:00:00,11.55,9.774,0.03
2007-11-21 00:00:00,11.3,9.702,0.04
2007-11-22 00:00:00,11.2,9.63,0.12
2007-11-23 00:00:00,11.2,9.558,0.0
2007-11-24 00:00:00,11.25,9.487,0.12
2007-11-25 00:00:00,11.3,9.443,1.7
2007-11-26 00:00:00,11.5,9.429,1.17
2007-11-27 00:00:00,12.0,9.559,6.34
2007-11-28 00:00:00,12.6,9.755,1.96
2007-11-29 00:00:00,12.9,9.856,0.07
2007-11-30 00:00:00,12.9,9.868,0.03
2007-12-01 00:00:00,13.0,9.898,4.38
2007-12-02 00:00:00,13.15,10.03,3.46
2007-12-03 00:00:00,13.9,10.18,0.58
2007-12-04 00:00:00,14.95,10.4,3.82
2007-12-05 00:00:00,16.05,10.61,0.8
2007-12-06 00:00:00,17.15,10.72,0.08
2007-12-07 00:00:00,17.65,10.79,1.57
2007-12-08 00:00:00,17.95,10.91,3.09
2007-12-09 00:00:00,18.25,11.04,0.0
2007-12-10 00:00:00,18.55,11.09,0.06
2007-12-11 00:00:00,18.8,11.12,0.42
2007-12-12 00:00:00,19.0,11.12,0.37
2007-12-13 00:00:00,19.1,11.11,0.81
2007-12-14 00:00:00,19.0,11.09,0.53
2007-12-15 00:00:00,18.75,11.04,0.27
2007-12-16 00:00:00,18.5,10.99,0.02
2007-12-17 00:00:00,18.25,10.93,0.24
2007-12-18 00:00:00,17.8,10.86,0.47
2007-12-19 00:00:00,17.55,10.8,0.54
2007-12-20 00:00:00,17.6,10.73,0.73
2007-12-21 00:00:00,17.35,10.67,0.23
2007-12-22 00:00:00,17.05,10.61,0.42
2007-12-23 00:00:00,16.6,10.54,0.01
2007-12-24 00:00:00,15.9,10.47,0.08
2007-12-25 00:00:00,15.45,10.4,0.18
2007-12-26 00:00:00,15.15,10.34,0.06
2007-12-27 00:00:00,14.7,10.27,0.03
2007-12-28 00:00:00,14.0,10.2,0.1
2007-12-29 00:00:00,13.1,10.13,0.15
2007-12-30 00:00:00,12.35,10.06,0.02
2007-12-31 00:00:00,11.65,9.99,0.85
2008-01-01 00:00:00,11.05,9.92,1.09
2008-01-02 00:00:00,10.8,9.85,1.23
2008-01-03 00:00:00,10.3,9.78,0.05
2008-01-04 00:00:00,9.825,9.71,0.02
2008-01-05 00:00:00,9.505,9.64,0.0
2008-01-06 00:00:00,9.02,9.571,0.01
2008-01-07 00:00:00,8.78,9.501,3.93
2008-01-08 00:00:00,8.875,9.431,1.74
2008-01-09 00:00:00,9.28,9.362,1.07
2008-01-10 00:00:00,9.785,9.292,0.03
2008-01-11 00:00:00,10.29,9.259,2.32
2008-01-12 00:00:00,10.85,9.24,0.0
2008-01-13 00:00:00,11.35,9.221,0.03
2008-01-14 00:00:00,11.8,9.202,0.01
2008-01-15 00:00:00,12.1,9.172,0.0
2008-01-16 00:00:00,12.3,9.124,0.02
2008-01-17 00:00:00,12.55,9.071,0.0
2008-01-18 00:00:00,12.9,9.056,1.07
2008-01-19 00:00:00,13.25,9.108,1.13
2008-01-20 00:00:00,13.45,9.483,8.55
2008-01-21 00:00:00,14.05,10.01,2.08
2008-01-22 00:00:00,15.45,10.59,6.12
2008-01-23 00:00:00,17.4,11.36,8.58
2008-01-24 00:00:00,19.8,11.93,0.64
2008-01-25 00:00:00,22.2,12.22,1.97
2008-01-26 00:00:00,24.05,12.66,5.75
2008-01-27 00:00:00,25.1,13.59,8.64
2008-01-28 00:00:00,25.85,14.68,5.81
2008-01-29 00:00:00,26.75,15.29,0.05
2008-01-30 00:00:00,28.0,15.51,1.03
2008-01-31 00:00:00,29.3,15.61,0.19
2008-02-01 00:00:00,30.2,15.83,2.8
2008-02-02 00:00:00,31.05,16.03,0.63
2008-02-03 00:00:00,31.9,16.18,0.54
2008-02-04 00:00:00,31.9,16.26,0.0
2008-02-05 00:00:00,31.7,16.29,0.05
2008-02-06 00:00:00,31.7,16.34,0.71
2008-02-07 00:00:00,30.65,16.75,5.42
2008-02-08 00:00:00,29.8,17.34,3.55
2008-02-09 00:00:00,29.65,17.71,0.18
2008-02-10 00:00:00,30.5,17.83,0.04
2008-02-11 00:00:00,31.9,17.84,0.03
2008-02-12 00:00:00,31.9,17.81,0.07
2008-02-13 00:00:00,31.05,17.76,0.2
2008-02-14 00:00:00,30.05,17.7,0.82
2008-02-15 00:00:00,29.0,17.64,0.35
2008-02-16 00:00:00,28.2,17.57,0.67
2008-02-17 00:00:00,27.75,17.49,0.14
2008-02-18 00:00:00,27.1,17.41,1.75
2008-02-19 00:00:00,26.1,17.34,2.55
2008-02-20 00:00:00,25.3,17.3,0.83
2008-02-21 00:00:00,24.5,17.27,0.03
2008-02-22 00:00:00,24.0,17.24,0.52
2008-02-23 00:00:00,23.9,17.42,2.69
2008-02-24 00:00:00,23.8,17.76,2.4
2008-02-25 00:00:00,23.7,17.99,0.46
2008-02-26 00:00:00,23.6,18.13,1.23
2008-02-27 00:00:00,23.6,18.24,0.73
2008-02-28 00:00:00,23.45,18.6,4.23
2008-02-29 00:00:00,23.2,18.86,0.68
2008-03-01 00:00:00,23.2,18.95,0.64
2008-03-02 00:00:00,23.55,19.5,7.88
2008-03-03 00:00:00,23.9,20.23,4.26
2008-03-04 00:00:00,24.25,20.69,2.11
2008-03-05 00:00:00,24.75,20.89,1.25
2008-03-06 00:00:00,25.65,20.94,0.58
2008-03-07 00:00:00,26.2,20.94,1.47
2008-03-08 00:00:00,26.2,21.01,1.69
2008-03-09 00:00:00,26.3,21.01,0.05
2008-03-10 00:00:00,26.05,20.95,0.01
2008-03-11 00:00:00,25.55,20.87,0.01
2008-03-12 00:00:00,25.15,20.77,1.95
2008-03-13 00:00:00,24.9,20.76,3.66
2008-03-14 00:00:00,24.8,20.95,3.27
2008-03-15 00:00:00,24.8,21.11,2.77
2008-03-16 00:00:00,24.65,21.26,2.48
2008-03-17 00:00:00,24.5,21.32,1.13
2008-03-18 00:00:00,24.5,21.44,2.79
2008-03-19 00:00:00,24.4,21.63,3.91
2008-03-20 00:00:00,24.3,21.8,2.52
2008-03-21 00:00:00,24.3,21.82,1.98
2008-03-22 00:00:00,24.4,21.75,2.18
2008-03-23 00:00:00,24.5,21.82,3.53
2008-03-24 00:00:00,24.4,21.88,0.98
2008-03-25 00:00:00,24.4,21.83,7.7
2008-03-26 00:00:00,24.5,21.73,0.56
2008-03-27 00:00:00,24.4,21.6,1.12
2008-03-28 00:00:00,24.3,21.45,0.74
2008-03-29 00:00:00,24.3,21.28,0.0
2008-03-30 00:00:00,24.05,21.16,3.42
2008-03-31 00:00:00,23.7,21.2,1.46
2008-04-01 00:00:00,23.6,21.26,0.0
2008-04-02 00:00:00,23.6,21.25,0.08
2008-04-03 00:00:00,23.6,21.2,1.39
2008-04-04 00:00:00,23.7,21.25,2.65
2008-04-05 00:00:00,23.7,21.3,0.7
2008-04-06 00:00:00,23.6,21.26,0.54
2008-04-07 00:00:00,23.6,21.4,4.77
2008-04-08 00:00:00,23.6,21.78,6.32
2008-04-09 00:00:00,23.6,22.65,7.0
2008-04-10 00:00:00,23.6,23.14,0.59
2008-04-11 00:00:00,23.45,23.24,2.97
2008-04-12 00:00:00,23.55,23.37,6.98
2008-04-13 00:00:00,23.9,23.95,6.7
2008-04-14 00:00:00,24.15,24.27,0.21
2008-04-15 00:00:00,24.95,24.32,0.32
2008-04-16 00:00:00,25.7,24.24,0.41
2008-04-17 00:00:00,25.8,24.07,1.7
2008-04-18 00:00:00,25.8,23.87,2.78
2008-04-19 00:00:00,25.55,23.65,0.88
2008-04-20 00:00:00,25.55,23.51,10.36
2008-04-21 00:00:00,26.35,23.89,4.65
2008-04-22 00:00:00,27.25,24.22,0.09
2008-04-23 00:00:00,28.4,24.28,0.0
2008-04-24 00:00:00,29.2,24.19,0.0
2008-04-25 00:00:00,29.2,23.99,0.0
2008-04-26 00:00:00,28.85,23.7,0.0
2008-04-27 00:00:00,28.2,23.34,0.0
2008-04-28 00:00:00,27.25,22.97,0.05
2008-04-29 00:00:00,26.35,22.62,0.2
2008-04-30 00:00:00,25.7,22.3,1.39
2008-05-01 00:00:00,25.05,22.02,3.39
2008-05-02 00:00:00,24.9,21.77,0.8
2008-05-03 00:00:00,25.15,21.54,9.07
2008-05-04 00:00:00,25.95,21.36,2.89
2008-05-05 00:00:00,26.9,21.23,3.59
2008-05-06 00:00:00,27.2,21.09,2.73
2008-05-07 00:00:00,26.9,20.93,0.02
2008-05-08 00:00:00,26.2,20.71,0.59
2008-05-09 00:00:00,25.3,20.47,2.43
2008-05-10 00:00:00,24.4,20.23,0.4
2008-05-11 00:00:00,23.55,19.99,1.68
2008-05-12 00:00:00,23.0,19.77,4.6
2008-05-13 00:00:00,22.55,19.56,1.65
2008-05-14 00:00:00,21.8,19.36,0.19
2008-05-15 00:00:00,21.2,19.16,0.02
2008-05-16 00:00:00,20.45,18.96,0.02
2008-05-17 00:00:00,19.5,18.76,0.57
2008-05-18 00:00:00,18.85,18.57,2.49
2008-05-19 00:00:00,18.05,18.39,16.34
2008-05-20 00:00:00,17.0,18.38,6.6
2008-05-21 00:00:00,16.6,18.42,2.19
2008-05-22 00:00:00,16.7,18.57,8.16
2008-05-23 00:00:00,16.75,18.73,0.5
2008-05-24 00:00:00,16.9,18.92,6.79
2008-05-25 00:00:00,17.05,19.13,2.93
2008-05-26 00:00:00,17.5,19.38,5.35
2008-05-27 00:00:00,18.1,19.54,0.0
2008-05-28 00:00:00,18.3,19.55,2.81
2008-05-29 00:00:00,18.1,19.49,0.0
2008-05-30 00:00:00,17.7,19.38,0.0
2008-05-31 00:00:00,17.15,19.24,0.0
2008-06-01 00:00:00,16.35,19.08,0.0
2008-06-02 00:00:00,15.4,18.9,0.0
2008-06-03 00:00:00,14.0,18.72,0.0
2008-06-04 00:00:00,12.5,18.54,0.01
2008-06-05 00:00:00,11.4,18.37,0.39
2008-06-06 00:00:00,10.5,18.21,0.35
2008-06-07 00:00:00,9.82,18.04,0.0
2008-06-08 00:00:00,9.41,17.88,0.0
2008-06-09 00:00:00,9.09,17.71,1.72
2008-06-10 00:00:00,8.835,17.55,0.0
2008-06-11 00:00:00,8.515,17.38,0.0
2008-06-12 00:00:00,8.065,17.21,0.25
2008-06-13 00:00:00,7.68,17.04,0.18
2008-06-14 00:00:00,7.555,16.89,6.24
2008-06-15 00:00:00,7.555,16.76,12.6
2008-06-16 00:00:00,7.875,16.64,0.17
2008-06-17 00:00:00,8.26,16.52,0.8
2008-06-18 00:00:00,8.195,16.4,5.9
2008-06-19 00:00:00,8.065,16.28,0.0
2008-06-20 00:00:00,7.87,16.15,0.01
2008-06-21 00:00:00,7.615,16.01,2.01
2008-06-22 00:00:00,7.425,15.87,3.14
2008-06-23 00:00:00,7.295,15.73,0.0
2008-06-24 00:00:00,7.105,15.58,4.7
2008-06-25 00:00:00,6.915,15.45,0.0
2008-06-26 00:00:00,6.85,15.3,0.0
2008-06-27 00:00:00,6.785,15.14,7.81
2008-06-28 00:00:00,6.66,15.02,3.51
2008-06-29 00:00:00,6.6,14.9,2.15
2008-06-30 00:00:00,6.66,14.79,3.17
2008-07-01 00:00:00,6.72,14.68,1.13
2008-07-02 00:00:00,6.66,14.54,0.25
2008-07-03 00:00:00,6.54,14.39,0.02
2008-07-04 00:00:00,6.365,14.25,0.01
2008-07-05 00:00:00,6.31,14.12,14.01
2008-07-06 00:00:00,6.485,14.44,20.02
2008-07-07 00:00:00,6.725,14.8,0.21
2008-07-08 00:00:00,6.85,14.91,2.16
2008-07-09 00:00:00,6.85,14.87,1.58
2008-07-10 00:00:00,6.85,14.79,6.83
2008-07-11 00:00:00,6.975,14.69,0.4
2008-07-12 00:00:00,7.1,14.58,0.12
2008-07-13 00:00:00,7.04,14.45,1.76
2008-07-14 00:00:00,7.04,14.32,2.89
2008-07-15 00:00:00,7.23,14.19,4.03
2008-07-16 00:00:00,7.36,14.08,0.68
2008-07-17 00:00:00,7.295,13.97,0.73
2008-07-18 00:00:00,7.105,13.84,0.23
2008-07-19 00:00:00,6.915,13.71,0.79
2008-07-20 00:00:00,6.785,13.59,0.82
2008-07-21 00:00:00,6.72,13.47,5.1
2008-07-22 00:00:00,6.785,13.37,6.64
2008-07-23 00:00:00,6.785,13.27,0.19
2008-07-24 00:00:00,6.72,13.17,1.04
2008-07-25 00:00:00,6.66,13.05,1.61
2008-07-26 00:00:00,6.6,12.92,0.69
2008-07-27 00:00:00,6.6,12.79,0.0
2008-07-28 00:00:00,6.425,12.65,0.0
2008-07-29 00:00:00,6.19,12.51,0.09
2008-07-30 00:00:00,6.13,12.38,1.77
2008-07-31 00:00:00,6.13,12.27,0.15
2008-08-01 00:00:00,6.07,12.15,0.08
2008-08-02 00:00:00,6.01,12.03,0.0
2008-08-03 00:00:00,6.01,11.91,2.38
2008-08-04 00:00:00,6.07,11.8,6.89
2008-08-05 00:00:00,6.19,11.71,6.85
2008-08-06 00:00:00,6.25,11.62,2.06
2008-08-07 00:00:00,6.25,11.54,1.81
2008-08-08 00:00:00,6.19,11.46,0.09
2008-08-09 00:00:00,6.07,11.36,0.06
2008-08-10 00:00:00,6.01,11.25,0.28
2008-08-11 00:00:00,5.95,11.13,0.03
2008-08-12 00:00:00,5.835,11.03,0.48
2008-08-13 00:00:00,5.78,10.92,0.0
2008-08-14 00:00:00,5.78,10.81,0.25
2008-08-15 00:00:00,5.78,10.7,0.06
2008-08-16 00:00:00,5.835,10.69,16.56
2008-08-17 00:00:00,5.95,10.64,2.26
2008-08-18 00:00:00,6.19,10.58,2.61
2008-08-19 00:00:00,6.37,10.51,0.0
2008-08-20 00:00:00,6.25,10.43,0.01
2008-08-21 00:00:00,6.07,10.36,0.26
2008-08-22 00:00:00,5.895,10.26,0.13
2008-08-23 00:00:00,5.72,10.16,0.14
2008-08-24 00:00:00,5.66,10.06,2.46
2008-08-25 00:00:00,5.72,9.976,4.78
2008-08-26 00:00:00,5.78,9.905,0.58
2008-08-27 00:00:00,5.78,9.834,0.07
2008-08-28 00:00:00,5.72,9.752,0.06
2008-08-29 00:00:00,5.66,9.663,2.22
2008-08-30 00:00:00,5.775,9.584,10.73
2008-08-31 00:00:00,5.95,9.513,0.46
2008-09-01 00:00:00,6.01,9.446,0.66
2008-09-02 00:00:00,5.895,9.379,0.0
2008-09-03 00:00:00,5.78,9.313,1.63
2008-09-04 00:00:00,5.78,9.246,0.03
2008-09-05 00:00:00,5.78,9.179,2.26
2008-09-06 00:00:00,5.72,9.107,2.17
2008-09-07 00:00:00,5.66,9.027,0.0
2008-09-08 00:00:00,5.66,8.938,0.03
2008-09-09 00:00:00,5.72,8.846,6.08
2008-09-10 00:00:00,5.955,8.769,0.4
2008-09-11 00:00:00,6.19,8.704,0.48
2008-09-12 00:00:00,6.19,8.642,0.4
2008-09-13 00:00:00,6.01,8.58,0.52
2008-09-14 00:00:00,5.89,8.518,5.25
2008-09-15 00:00:00,5.89,8.456,0.03
2008-09-16 00:00:00,5.89,8.395,0.07
2008-09-17 00:00:00,5.89,8.334,1.65
2008-09-18 00:00:00,5.89,8.273,2.66
2008-09-19 00:00:00,5.89,8.212,1.72
2008-09-20 00:00:00,5.95,8.152,7.31
2008-09-21 00:00:00,6.07,8.092,2.15
2008-09-22 00:00:00,6.19,8.032,3.22
2008-09-23 00:00:00,6.485,8.097,15.53
2008-09-24 00:00:00,7.04,8.298,4.81
2008-09-25 00:00:00,7.49,8.462,0.5
2008-09-26 00:00:00,7.62,8.531,0.13
2008-09-27 00:00:00,7.49,8.533,0.08
2008-09-28 00:00:00,7.295,8.5,0.03
2008-09-29 00:00:00,7.105,8.453,0.01
2008-09-30 00:00:00,6.85,8.4,1.45
2008-10-01 00:00:00,6.72,8.345,1.48
2008-10-02 00:00:00,6.72,8.294,5.08
2008-10-03 00:00:00,6.72,8.24,0.41
2008-10-04 00:00:00,6.72,8.197,3.93
2008-10-05 00:00:00,6.785,8.398,21.78
2008-10-06 00:00:00,7.36,8.813,0.0
2008-10-07 00:00:00,7.935,9.115,0.03
2008-10-08 00:00:00,7.935,9.25,0.04
2008-10-09 00:00:00,7.805,9.276,0.01
2008-10-10 00:00:00,7.68,9.253,0.02
2008-10-11 00:00:00,7.555,9.212,0.15
2008-10-12 00:00:00,7.49,9.165,0.0
2008-10-13 00:00:00,7.295,9.116,0.15
2008-10-14 00:00:00,7.04,9.066,0.14
2008-10-15 00:00:00,6.98,9.014,2.02
2008-10-16 00:00:00,6.98,8.963,0.06
2008-10-17 00:00:00,7.04,8.948,9.91
2008-10-18 00:00:00,7.485,9.06,4.58
2008-10-19 00:00:00,7.935,9.168,0.24
2008-10-20 00:00:00,8.13,9.2,0.93
2008-10-21 00:00:00,8.13,9.183,0.04
2008-10-22 00:00:00,7.81,9.141,0.0
2008-10-23 00:00:00,7.555,9.091,0.32
2008-10-24 00:00:00,7.425,9.078,3.43
2008-10-25 00:00:00,7.49,9.069,0.08
2008-10-26 00:00:00,7.68,9.036,0.2
2008-10-27 00:00:00,7.74,8.989,0.08
2008-10-28 00:00:00,7.615,8.936,0.01
2008-10-29 00:00:00,7.555,8.88,0.51
2008-10-30 00:00:00,7.62,8.823,0.0
2008-10-31 00:00:00,7.62,8.766,2.47
2008-11-01 00:00:00,7.94,8.731,1.22
2008-11-02 00:00:00,8.26,8.72,0.05
2008-11-03 00:00:00,8.385,8.693,0.01
2008-11-04 00:00:00,8.385,8.651,0.2
2008-11-05 00:00:00,8.26,8.599,0.93
2008-11-06 00:00:00,8.705,8.544,0.38
2008-11-07 00:00:00,9.345,8.488,0.01
2008-11-08 00:00:00,9.475,8.431,0.04
2008-11-09 00:00:00,9.41,8.373,0.0
2008-11-10 00:00:00,8.705,8.316,0.01
2008-11-11 00:00:00,7.68,8.258,0.0
2008-11-12 00:00:00,7.36,8.201,0.0
2008-11-13 00:00:00,7.425,8.155,0.63
2008-11-14 00:00:00,7.36,8.106,0.24
2008-11-15 00:00:00,7.23,8.058,0.72
2008-11-16 00:00:00,7.295,8.028,2.26
2008-11-17 00:00:00,7.615,8.072,2.57
2008-11-18 00:00:00,7.805,8.149,1.82
2008-11-19 00:00:00,7.935,8.204,0.09
2008-11-20 00:00:00,8.195,8.366,5.48
2008-11-21 00:00:00,9.1,8.761,7.69
2008-11-22 00:00:00,10.57,9.177,3.08
2008-11-23 00:00:00,11.55,9.418,0.37
2008-11-24 00:00:00,11.8,9.501,0.44
2008-11-25 00:00:00,11.65,9.531,2.13
2008-11-26 00:00:00,11.45,9.539,0.43
2008-11-27 00:00:00,11.25,9.544,1.14
2008-11-28 00:00:00,11.25,9.549,0.38
2008-11-29 00:00:00,11.3,9.549,0.06
2008-11-30 00:00:00,11.25,9.585,1.08
2008-12-01 00:00:00,11.25,9.643,0.38
2008-12-02 00:00:00,11.35,9.754,1.39
2008-12-03 00:00:00,11.4,9.872,0.85
2008-12-04 00:00:00,11.5,10.1,4.91
2008-12-05 00:00:00,11.75,10.4,2.1
2008-12-06 00:00:00,12.25,10.73,2.96
2008-12-07 00:00:00,13.0,11.06,3.82
2008-12-08 00:00:00,13.7,11.28,0.45
2008-12-09 00:00:00,14.05,11.37,0.57
2008-12-10 00:00:00,14.1,11.4,0.49
2008-12-11 00:00:00,13.95,11.39,0.0
2008-12-12 00:00:00,13.5,11.35,0.0
2008-12-13 00:00:00,13.05,11.31,0.01
2008-12-14 00:00:00,12.75,11.26,0.0
2008-12-15 00:00:00,12.05,11.2,0.01
2008-12-16 00:00:00,11.7,11.15,0.02
2008-12-17 00:00:00,11.55,11.09,0.76
2008-12-18 00:00:00,11.1,11.06,1.4
2008-12-19 00:00:00,11.0,11.06,0.83
2008-12-20 00:00:00,11.2,11.11,4.52
2008-12-21 00:00:00,11.55,11.3,3.51
2008-12-22 00:00:00,12.15,11.58,3.02
2008-12-23 00:00:00,13.2,12.1,7.03
2008-12-24 00:00:00,14.2,12.61,2.04
2008-12-25 00:00:00,14.75,12.89,0.61
2008-12-26 00:00:00,14.95,12.97,0.24
2008-12-27 00:00:00,14.85,12.97,0.11
2008-12-28 00:00:00,14.55,12.92,0.08
2008-12-29 00:00:00,13.8,12.87,0.76
2008-12-30 00:00:00,12.6,12.81,0.04
2008-12-31 00:00:00,11.4,12.74,0.06
2009-01-01 00:00:00,10.15,12.68,0.0
2009-01-02 00:00:00,9.16,12.61,0.41
2009-01-03 00:00:00,8.51,12.54,0.05
2009-01-04 00:00:00,7.995,12.47,3.7
2009-01-05 00:00:00,7.75,12.4,2.98
2009-01-06 00:00:00,7.555,12.32,0.07
2009-01-07 00:00:00,7.365,12.25,0.01
2009-01-08 00:00:00,7.27,12.17,1.09
2009-01-09 00:00:00,7.22,12.09,0.98
2009-01-10 00:00:00,7.33,12.02,1.77
2009-01-11 00:00:00,7.66,11.94,0.18
2009-01-12 00:00:00,8.215,11.86,0.43
2009-01-13 00:00:00,8.61,11.78,0.0
2009-01-14 00:00:00,8.72,11.7,0.0
2009-01-15 00:00:00,8.815,11.62,0.45
2009-01-16 00:00:00,8.845,11.54,1.29
2009-01-17 00:00:00,8.705,11.45,0.8
2009-01-18 00:00:00,8.58,11.37,0.1
2009-01-19 00:00:00,8.58,11.29,0.05
2009-01-20 00:00:00,8.705,11.21,1.89
2009-01-21 00:00:00,9.09,11.13,0.07
2009-01-22 00:00:00,9.545,11.17,2.31
2009-01-23 00:00:00,10.32,11.56,6.32
2009-01-24 00:00:00,11.7,11.98,0.16
2009-01-25 00:00:00,13.2,12.34,2.0
2009-01-26 00:00:00,14.6,12.82,3.74
2009-01-27 00:00:00,16.3,13.16,0.28
2009-01-28 00:00:00,17.9,13.33,1.08
2009-01-29 00:00:00,19.05,13.39,0.09
2009-01-30 00:00:00,19.9,13.38,0.29
2009-01-31 00:00:00,20.1,13.33,1.32
2009-02-01 00:00:00,19.8,13.27,2.24
2009-02-02 00:00:00,18.8,13.21,0.05
2009-02-03 00:00:00,17.4,13.14,0.0
2009-02-04 00:00:00,15.95,13.07,1.14
2009-02-05 00:00:00,14.5,12.99,0.66
2009-02-06 00:00:00,14.25,12.91,0.33
2009-02-07 00:00:00,14.8,12.9,0.41
2009-02-08 00:00:00,15.5,13.07,0.02
2009-02-09 00:00:00,16.1,13.46,1.62
2009-02-10 00:00:00,16.35,13.79,1.81
2009-02-11 00:00:00,16.25,13.95,0.18
2009-02-12 00:00:00,15.9,14.06,3.89
2009-02-13 00:00:00,15.65,14.11,0.45
2009-02-14 00:00:00,15.4,14.4,7.8
2009-02-15 00:00:00,15.45,14.87,3.78
2009-02-16 00:00:00,15.2,15.14,0.36
2009-02-17 00:00:00,14.55,15.21,0.39
2009-02-18 00:00:00,14.1,15.19,3.27
2009-02-19 00:00:00,13.65,15.14,1.31
2009-02-20 00:00:00,13.15,15.08,0.22
2009-02-21 00:00:00,12.6,15.01,0.38
2009-02-22 00:00:00,12.0,14.93,0.16
2009-02-23 00:00:00,11.75,14.85,0.35
2009-02-24 00:00:00,11.45,14.76,2.16
2009-02-25 00:00:00,10.95,14.67,0.1
2009-02-26 00:00:00,10.95,14.58,1.8
2009-02-27 00:00:00,11.25,14.6,2.28
2009-02-28 00:00:00,12.3,14.78,2.07
2009-03-01 00:00:00,14.0,14.93,0.73
2009-03-02 00:00:00,15.2,14.95,0.03
2009-03-03 00:00:00,15.6,14.9,0.0
2009-03-04 00:00:00,15.45,14.83,0.39
2009-03-05 00:00:00,15.3,14.79,0.37
2009-03-06 00:00:00,15.8,14.82,0.03
2009-03-07 00:00:00,17.0,15.06,3.56
