Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2002-01-14 00:00:00,18.5,20,5.3,4.9,0.86,17,0.01,0,0.01,0,17.76,13.83,15.66,109,-4,0.218,0.758
2002-01-15 00:00:00,18.21,20,5.6,5.3,0.06,17.1,0,0,0,0,17.48,13.66,15.43,109,-9.9,0.212,0.758
2002-01-16 00:00:00,17.93,20,6,5.7,0,17.1,0,0,0,0,17.2,13.49,15.21,109,-10.4,0.207,0.758
2002-01-17 00:00:00,17.65,20,6.4,6.1,0,17.1,0,0,0,0,16.93,13.32,15,109,-12,0.202,0.758
2002-01-18 00:00:00,17.38,20,6.7,6.5,0.01,17.1,0,0,0,0,16.67,13.15,14.78,109.1,-12,0.197,0.758
2002-01-19 00:00:00,17.11,20,7,6.9,0,17.1,0,0,0,0,16.41,12.99,14.58,109.1,-10.8,0.192,0.758
2002-01-20 00:00:00,16.85,20,7.4,7.3,0.25,17.4,0,0,0,0,16.15,12.83,14.37,109.3,-3.2,0.187,0.758
2002-01-21 00:00:00,16.59,20,7.7,7.7,0.94,18.3,0,0,0,0,15.9,12.67,14.17,110.2,-1.4,0.183,0.758
2002-01-22 00:00:00,17.07,35,8,8.4,7.14,25.4,0,0,0,0,16.93,12.56,14.46,111.9,2,0.564,0.758
2002-01-23 00:00:00,21.28,60,8.5,9.6,0.6,26,0,0,0,0,24.48,12.92,17.49,106.7,1.2,0.847,0.761
2002-01-24 00:00:00,27.06,70,9,11,0.07,26.1,0,0,0,0,32.39,13.77,20.7,102.7,2.2,0.917,0.767
2002-01-25 00:00:00,33.62,70,9.7,12.4,0.28,26.4,0.01,0,0.01,0,40.55,15.12,23.48,98,2.1,0.946,0.774
2002-01-26 00:00:00,39.64,70,10.5,13.8,1.17,27.6,0.01,0.1,0.01,0.1,47.22,16.34,25.51,95,-1.8,0.948,0.781
2002-01-27 00:00:00,43.61,70,11.3,15.2,1.22,28.8,0.02,0.1,0.02,0.1,47.76,17.02,26.38,93.4,2.9,0.949,0.784
2002-01-28 00:00:00,59.43,72.5,12.5,16.6,4.64,33.4,0.03,0.1,0.03,0.1,74.32,20.48,30.49,87.5,3.7,0.964,0.799
2002-01-29 00:00:00,76.44,106.5,14,18.7,0.51,33.9,0.06,0.2,0.06,0.2,92.77,23.51,34.1,78.8,6.7,0.97,0.811
2002-01-30 00:00:00,101.2,145,16.1,21.6,0.02,34,0.01,0.2,0.01,0.2,118.5,27.15,38.44,67.8,2.8,0.979,0.824
2002-01-31 00:00:00,103.7,143.5,18.1,24.5,0.06,34,0.06,0.2,0.06,0.2,110.7,28.58,40.05,62.6,0.5,0.978,0.83
2002-02-01 00:00:00,107.3,123.5,20.3,26.9,0.01,34,0.13,0.4,0.13,0.4,113.5,30.43,42.08,56,2.4,0.981,0.836
2002-02-02 00:00:00,99.49,103.2,22.2,29,0,34,0.06,0.4,0.06,0.4,96.81,30.78,42.38,53.5,-0.4,0.974,0.838
2002-02-03 00:00:00,93.5,91.45,24.1,30.8,0,34,0.1,0.5,0.1,0.5,90.54,31.23,42.81,50.4,-0.2,0.976,0.84
2002-02-04 00:00:00,91.4,87.65,25.9,32.6,0.02,34.1,0.13,0.7,0.13,0.7,89.01,31.73,43.37,47.3,1.1,0.978,0.842
2002-02-05 00:00:00,94.63,87.65,27.8,34.3,0,34.1,0.11,0.8,0.11,0.8,95.71,32.69,44.49,43,2,0.979,0.846
2002-02-06 00:00:00,88.56,87.65,29.6,36,0,34.1,0.13,0.9,0.13,0.9,83.75,32.68,44.44,41.4,-2.2,0.966,0.847
2002-02-07 00:00:00,78.26,82.95,31.1,37.7,0.32,34.4,0.2,1.1,0.2,1.1,68.6,32.3,43.8,41.1,0.9,0.951,0.847
2002-02-08 00:00:00,79.49,77.3,32.7,39.2,0.52,34.9,0.25,1.3,0.25,1.3,77.93,32.64,44.22,38.3,3.2,0.974,0.849
2002-02-09 00:00:00,81.65,75.4,34.3,40.7,1.06,36,0.31,1.7,0.31,1.7,83.08,32.87,44.64,36.7,2.8,0.975,0.851
2002-02-10 00:00:00,82.11,76.35,36,42.3,0.55,36.5,0.33,2,0.33,2,84.99,33.17,45.05,34.3,4,0.975,0.852
2002-02-11 00:00:00,99.18,78.25,38,43.8,4.36,40.9,0.37,2.4,0.37,2.4,109.3,34.6,46.78,32.6,1.6,0.978,0.857
2002-02-12 00:00:00,101.7,82,40,45.5,1.88,42.8,0.36,2.7,0.36,2.7,108.9,35.21,47.48,30.6,4.7,0.979,0.859
2002-02-13 00:00:00,121.5,114.9,42.4,47.7,4.39,47.1,0.46,3.2,0.46,3.2,141.3,37.27,49.89,26.7,5.9,0.99,0.865
2002-02-14 00:00:00,130.2,139,45,50.5,4.16,51.3,0.43,3.6,0.43,3.6,139.7,38.33,51.11,25.7,-0.5,0.989,0.868
2002-02-15 00:00:00,111.1,114.6,47.2,52.8,0.1,51.4,0.36,4,0.36,4,95.25,37.83,50.11,25.7,-4.6,0.927,0.868
2002-02-16 00:00:00,92.7,88.6,49.1,54.6,0,51.4,0.32,4.3,0.32,4.3,73.13,37.34,48.91,25.7,-3.2,0.869,0.868
2002-02-17 00:00:00,80.42,76.4,50.7,56.1,0,51.4,0.35,4.6,0.35,4.6,64.22,36.85,47.71,25.7,-3.5,0.814,0.868
2002-02-18 00:00:00,72.22,69.9,52.1,57.5,0.07,51.5,0.38,5,0.38,5,59.94,36.37,46.62,25.4,1.1,0.786,0.868
2002-02-19 00:00:00,68.79,68.95,53.5,58.8,3.33,54.8,0.48,5.5,0.48,5.5,64.49,36.03,46.67,25,0.5,0.95,0.868
2002-02-20 00:00:00,69.26,68.05,54.8,60.2,1.04,55.8,0.5,6,0.5,6,68.19,35.67,47.06,24.7,0.3,0.943,0.868
2002-02-21 00:00:00,73.35,64.35,56.3,61.5,3.26,59.1,0.49,6.5,0.49,6.5,76.66,35.69,47.48,25.1,2.2,0.971,0.869
2002-02-22 00:00:00,80.16,61.65,57.9,62.7,2.59,61.7,0.52,7,0.52,7,84.29,35.68,47.85,25.5,-5.1,0.961,0.87
2002-02-23 00:00:00,75.52,59.9,59.4,63.9,0.13,61.8,0.43,7.4,0.43,7.4,70.19,35.22,47.11,25.6,-2.3,0.893,0.87
2002-02-24 00:00:00,69.76,59,60.8,65.1,1.3,63.1,0.55,8,0.55,8,62.5,34.76,46.1,26.2,0.9,0.868,0.87
2002-02-25 00:00:00,66.11,59,62.1,66.3,2.31,65.4,0.54,8.5,0.54,8.5,59.86,34.32,45.34,27.7,-2.5,0.847,0.87
2002-02-26 00:00:00,62.76,56.4,63.4,67.4,0.73,66.2,0.51,9,0.51,9,57.41,33.88,44.42,28.4,-1.9,0.786,0.87
2002-02-27 00:00:00,59.9,55.5,64.6,68.5,1.28,67.4,0.6,9.6,0.6,9.6,56.1,33.47,43.53,28.2,4.1,0.807,0.87
2002-02-28 00:00:00,71.59,57.2,66,69.6,4.74,72.2,0.73,10.4,0.73,10.4,91.01,34.03,45.14,26.4,0.3,0.969,0.872
2002-03-01 00:00:00,80.65,58.1,67.6,70.8,1.71,73.9,0.66,11,0.66,11,87.86,33.93,45.93,25.7,0.6,0.976,0.873
2002-03-02 00:00:00,77.15,60.75,69.1,72,0.04,73.9,0.8,11.8,0.8,11.8,74.42,33.55,45.66,25,-0.5,0.926,0.873
2002-03-03 00:00:00,75.8,60.75,70.6,73.2,3.04,77,0.58,12.4,0.58,12.4,71.8,33.37,45.49,25.5,0.3,0.965,0.873
2002-03-04 00:00:00,71.71,57.25,72.1,74.3,1.03,78,0.67,13.1,0.67,13.1,65.28,32.94,44.87,26.4,-4.4,0.895,0.873
2002-03-05 00:00:00,66.43,52.85,73.4,75.4,0,78,0.74,13.8,0.74,13.8,59.28,32.52,43.76,26.3,-2.5,0.812,0.873
2002-03-06 00:00:00,61.79,51.1,74.6,76.4,0,78,0.92,14.7,0.92,14.7,55.52,32.1,42.51,25.8,-0.5,0.754,0.873
2002-03-07 00:00:00,59.05,52.9,75.8,77.5,0,78,1.08,15.8,1.08,15.8,60.82,31.85,41.82,23.4,8.5,0.782,0.873
2002-03-08 00:00:00,69.16,58.15,77.2,78.6,4.46,82.5,0.92,16.7,0.92,16.7,89.83,32.45,43.28,21.4,2.3,0.93,0.875
2002-03-09 00:00:00,80.39,60.75,78.8,79.8,2.97,85.4,0.98,17.7,0.98,17.7,86.94,32.4,44.05,21.8,-3.1,0.923,0.876
2002-03-10 00:00:00,75.94,58.1,80.3,81,0,85.4,1.12,18.8,1.12,18.8,68.36,31.99,43.45,21.3,0.3,0.841,0.876
2002-03-11 00:00:00,69.11,58.1,81.7,82.1,0.89,86.3,1.05,19.9,1.05,19.9,60.56,31.6,42.56,21.2,-2.7,0.801,0.876
2002-03-12 00:00:00,63.58,57.25,82.9,83.3,0,86.3,1.22,21.1,1.22,21.1,55.89,31.21,41.47,20.6,-1.2,0.726,0.876
2002-03-13 00:00:00,59.44,55.5,84.1,84.4,0,86.3,1.32,22.4,1.32,22.4,56.38,30.91,40.43,19.4,-0.9,0.67,0.876
2002-03-14 00:00:00,57.01,53.75,85.3,85.5,0,86.3,1.23,23.7,1.23,23.7,54.75,30.61,39.4,18.4,0.4,0.612,0.876
2002-03-15 00:00:00,55.54,52.9,86.4,86.5,0,86.3,1.54,25.2,1.53,25.2,56.87,30.48,38.54,16.8,3.2,0.555,0.876
2002-03-16 00:00:00,54.75,54.65,87.4,87.6,0.3,86.6,1.25,26.4,1.24,26.4,54.04,30.3,37.69,15.7,2.1,0.511,0.877
2002-03-17 00:00:00,53.66,55.5,88.5,88.7,0.96,87.6,1.42,27.9,1.4,27.8,53.69,30.19,37.05,14.6,3.7,0.49,0.877
2002-03-18 00:00:00,53.86,55.5,89.6,89.8,1.91,89.5,1.54,29.4,1.53,29.4,55.96,30.17,36.88,13.7,0.9,0.507,0.878
2002-03-19 00:00:00,53.1,57.25,90.6,91,0,89.5,1.71,31.1,1.64,31,48.72,29.86,36.24,13,0.2,0.427,0.876
2002-03-20 00:00:00,53.82,62.6,91.7,92.2,6.11,95.6,1.53,32.6,1.53,32.5,58.57,29.97,36.57,13,3.9,0.634,0.877
2002-03-21 00:00:00,61.11,63.5,92.9,93.5,3.74,99.3,1.35,34,1.35,33.9,71.31,30.1,38.09,12.4,3.9,0.71,0.878
2002-03-22 00:00:00,64.45,61.65,94.2,94.7,1.5,100.8,1.39,35.4,1.39,35.3,65.52,29.9,38.73,11.9,3.2,0.692,0.878
2002-03-23 00:00:00,64.74,62.5,95.5,95.9,3.42,104.3,1.48,36.9,1.48,36.8,63.27,29.74,38.92,12.7,-1.3,0.692,0.879
2002-03-24 00:00:00,61.55,61.65,96.7,97.2,7.59,111.8,1.02,37.9,1.02,37.8,53.1,29.36,38.19,19.9,-3.1,0.616,0.879
2002-03-25 00:00:00,56.63,59,97.9,98.3,4.82,116.7,1.03,38.9,1.03,38.8,47.6,28.98,37.04,24.2,-2,0.549,0.879
2002-03-26 00:00:00,52.16,53.7,98.9,99.4,3.94,120.6,0.75,39.7,0.75,39.6,44.31,28.61,35.81,27.9,-1.5,0.487,0.879
2002-03-27 00:00:00,48.35,52,99.9,100.5,1.38,122,0.9,40.6,0.89,40.5,41.8,28.24,34.62,29.1,-3,0.417,0.879
2002-03-28 00:00:00,44.93,53.8,100.8,101.5,0.4,122.4,0.86,41.4,0.85,41.3,39.4,27.88,33.39,29.4,-3.4,0.344,0.878
2002-03-29 00:00:00,41.8,54.65,101.6,102.6,0.09,122.5,1.08,42.5,1.05,42.4,37.01,27.52,32.16,29.3,-1.2,0.275,0.878
2002-03-30 00:00:00,39.39,60.85,102.4,103.8,0,122.5,1.59,44.1,1.58,43.9,35.31,27.17,31.26,27.5,-1.1,0.285,0.878
2002-03-31 00:00:00,38.09,68.05,103.1,105.2,0,122.5,1.87,46,1.86,45.8,35.37,26.83,31.19,24.4,0.5,0.378,0.877
2002-04-01 00:00:00,38.19,69.9,103.9,106.6,0,122.5,2.15,48.1,2.12,47.9,42.48,26.64,32.09,20.6,3.9,0.466,0.877
2002-04-02 00:00:00,41.23,68.95,104.7,107.9,0.43,122.9,2.33,50.4,2.26,50.2,52.89,26.66,33.18,17.4,4.3,0.492,0.877
2002-04-03 00:00:00,45.6,65.25,105.6,109.2,0.41,123.3,2.31,52.8,2.22,52.4,51.49,26.5,33.36,15.5,1.7,0.463,0.876
2002-04-04 00:00:00,46.12,60.75,106.5,110.5,0,123.3,2.2,55,2.04,54.4,43.69,26.2,32.61,14.7,-3.1,0.379,0.874
2002-04-05 00:00:00,43.35,58.1,107.4,111.6,0,123.3,2.23,57.2,2.05,56.5,37.69,25.86,31.27,14.4,-2.4,0.285,0.87
2002-04-06 00:00:00,39.86,56.35,108.2,112.7,0.67,124,1.49,58.7,1.35,57.8,34.03,25.53,29.85,15,-4.2,0.219,0.868
2002-04-07 00:00:00,36.78,55.5,108.9,113.8,4.58,128.6,1.24,59.9,1.11,58.9,31.52,25.2,28.58,19.6,-6.8,0.168,0.865
2002-04-08 00:00:00,34.34,53.75,109.6,114.9,2.9,131.5,1.19,61.1,1.1,60,29.75,24.88,27.54,22.1,-4.8,0.142,0.863
2002-04-09 00:00:00,32.36,51.1,110.3,115.9,0.41,131.9,1.45,62.6,1.29,61.3,28.31,24.56,26.62,22.2,-1.3,0.101,0.86
2002-04-10 00:00:00,30.71,50.2,110.9,116.9,0.98,132.9,1.62,64.2,1.48,62.8,27.07,24.25,25.79,22.3,-2.5,0.077,0.858
2002-04-11 00:00:00,29.43,50.2,111.5,117.9,1.01,133.9,1.24,65.4,1.24,64,26.3,23.94,25.19,21.8,2.7,0.113,0.857
2002-04-12 00:00:00,28.81,49.35,112,118.9,0.07,133.9,2.05,67.5,2,66,26.84,23.63,25.31,19.1,3.5,0.18,0.856
2002-04-13 00:00:00,29.98,50.25,112.6,119.9,4.47,138.4,1.98,69.5,1.98,68,33.18,23.44,26.77,16.9,5.9,0.494,0.857
2002-04-14 00:00:00,33.74,50.25,113.3,120.9,0.53,138.9,2.29,71.7,2.29,70.3,41.8,23.36,28.71,14.4,6.5,0.493,0.857
2002-04-15 00:00:00,39.61,51.15,114.1,121.9,2.9,141.8,2.12,73.9,2.12,72.4,52.79,23.45,30.05,12.5,5.2,0.584,0.857
2002-04-16 00:00:00,45.5,55.5,115,123,1.78,143.6,2.24,76.1,2.24,74.7,53.19,23.42,30.81,10.9,5.8,0.6,0.858
2002-04-17 00:00:00,48.02,54.6,116,124.1,1.72,145.3,2.26,78.4,2.24,76.9,52,23.4,31.09,9.6,5.2,0.59,0.858
2002-04-18 00:00:00,47.83,47.05,116.9,125.1,0,145.3,2.92,81.3,2.82,79.7,45.89,23.23,30.45,8.5,4,0.444,0.857
2002-04-19 00:00:00,44.92,39.2,117.8,125.8,0,145.3,3.27,84.6,3.05,82.8,41.24,23.08,28.92,7.4,6.7,0.308,0.854
2002-04-20 00:00:00,42.32,36.3,118.6,126.6,2.25,147.6,3.52,88.1,3.41,86.2,40.85,23,27.58,6.3,6.5,0.286,0.852
2002-04-21 00:00:00,44.31,34.85,119.5,127.3,5.48,153.1,3.03,91.1,2.93,89.1,56.09,23.25,27.93,5.5,8.3,0.425,0.851
2002-04-22 00:00:00,48.47,34.85,120.5,128,2.22,155.3,2.92,94,2.79,91.9,50.51,23.11,28.35,4.9,8.6,0.406,0.85
2002-04-23 00:00:00,50.57,36.3,121.5,128.7,4.64,159.9,2.8,96.8,2.8,94.7,52.58,23.14,28.81,4.5,4.3,0.482,0.85
2002-04-24 00:00:00,49.29,36.3,122.5,129.4,0.29,160.2,2.92,99.8,2.67,97.4,43.77,22.9,28.45,4.1,5,0.34,0.848
2002-04-25 00:00:00,51.63,37.05,123.5,130.1,7.5,167.7,2.71,102.5,2.71,100.1,59.93,23.16,29.05,3.8,6.5,0.562,0.848
2002-04-26 00:00:00,54.2,37.8,124.6,130.9,2.55,170.3,3.07,105.5,3.07,103.2,55.19,23.01,29.58,3.6,5.2,0.5,0.848
2002-04-27 00:00:00,51.44,39.2,125.6,131.7,0.82,171.1,2.53,108.1,2.38,105.6,43.79,22.78,29,3.3,6.5,0.389,0.848
2002-04-28 00:00:00,50.2,39.9,126.6,132.5,6.34,177.4,1.81,109.9,1.81,107.4,48.43,22.75,29.23,3.1,2.3,0.643,0.848
2002-04-29 00:00:00,49.22,39.2,127.6,133.3,0,177.4,3.63,113.5,3.6,111,42.34,22.47,28.98,2.9,5.6,0.372,0.848
2002-04-30 00:00:00,43.77,39.2,128.5,134,0.77,178.2,3.6,117.1,3.3,114.3,36.19,22.23,27.2,2.7,6.2,0.22,0.845
2002-05-01 00:00:00,39.09,37,129.2,134.8,2.72,180.9,3.21,120.3,3.16,117.4,32.7,22,25.63,2.5,3.7,0.195,0.844
2002-05-02 00:00:00,35.58,34.1,130,135.4,0,180.9,4.6,124.9,3.93,121.4,28.51,21.73,24.15,2.2,7,0.063,0.834
2002-05-03 00:00:00,32.17,33.4,130.6,136.1,0,180.9,5.01,129.9,4.11,125.5,26.01,21.48,22.72,2,9.3,0.037,0.815
2002-05-04 00:00:00,29.72,35.6,131.2,136.8,0.1,181,5.22,135.1,4.2,129.7,25.16,21.25,21.93,1.7,11.2,0.032,0.796
2002-05-05 00:00:00,28.14,39.95,131.8,137.6,0.01,181,5.03,140.2,3.93,133.6,24.27,21.01,21.46,1.4,12.5,0.029,0.777
2002-05-06 00:00:00,26.9,42.1,132.3,138.5,1.84,182.9,4.97,145.1,4.13,137.7,24.34,20.78,21.16,1.2,9.8,0.032,0.766
2002-05-07 00:00:00,26.18,42.85,132.8,139.3,3.45,186.3,4.11,149.3,3.66,141.4,24.62,20.56,21.14,1.1,8.5,0.098,0.761
2002-05-08 00:00:00,25.62,41.4,133.3,140.1,0.59,186.9,4.72,154,3.72,145.1,23.01,20.3,21.01,0.9,7.8,0.039,0.749
2002-05-09 00:00:00,24.62,37.75,133.8,140.9,0,186.9,5.25,159.2,3.86,149,21.44,20.04,20.53,0.8,8.5,0.021,0.731
2002-05-10 00:00:00,23.51,36.3,134.3,141.6,0,186.9,5.37,164.6,3.85,152.8,20.58,19.78,20.1,0.7,9.4,0.015,0.712
2002-05-11 00:00:00,22.56,36.3,134.7,142.3,1.5,188.4,4.12,168.7,3.35,156.2,20.17,19.53,19.75,0.6,10.2,0.014,0.703
2002-05-12 00:00:00,21.87,35.55,135.2,143,3.1,191.5,3.66,172.4,3.44,159.6,20.13,19.28,19.5,0.6,9.4,0.039,0.7
2002-05-13 00:00:00,21.88,35.55,135.6,143.8,6.48,198,3.66,176,3.66,163.3,22.46,19.07,19.83,0.5,8.6,0.248,0.7
2002-05-14 00:00:00,22.84,37.05,136.1,144.5,5.17,203.1,4.23,180.3,4.23,167.5,25.59,18.88,20.61,0.4,8.7,0.311,0.7
2002-05-15 00:00:00,24.08,41.4,136.5,145.3,4.49,207.6,4.53,184.8,4.46,172,26.74,18.71,21.04,0.4,11.3,0.307,0.7
2002-05-16 00:00:00,24.5,42.1,137,146.2,1.59,209.2,4.36,189.2,3.77,175.7,23.69,18.47,20.77,0.3,8.1,0.174,0.697
2002-05-17 00:00:00,23.46,39.2,137.5,146.9,0.06,209.3,3.33,192.5,2.5,178.2,21.3,18.23,19.93,0.3,7,0.081,0.69
2002-05-18 00:00:00,22.26,38.5,137.9,147.7,2.65,211.9,5.25,197.7,4.5,182.7,19.75,17.99,19.03,0.3,12.4,0.036,0.684
2002-05-19 00:00:00,21.27,39.2,138.4,148.5,1.52,213.4,4.7,202.4,3.69,186.4,18.68,17.76,18.29,0.2,7.1,0.012,0.674
2002-05-20 00:00:00,20.4,39.9,138.8,149.3,0.01,213.4,5.28,207.7,3.49,189.9,17.94,17.54,17.77,0.2,8.9,0.002,0.657
2002-05-21 00:00:00,19.61,43.85,139.2,150.1,1.63,215.1,4.11,211.8,3.19,193.1,17.48,17.31,17.41,0.2,7.9,0.002,0.649
2002-05-22 00:00:00,18.95,47.65,139.5,151.1,1.16,216.2,2.95,214.8,2.35,195.4,17.19,17.09,17.14,0.1,10.3,0.003,0.643
2002-05-23 00:00:00,18.4,45.9,139.9,152,0.73,217,4.04,218.8,2.82,198.2,16.94,16.87,16.9,0.1,9.7,0.001,0.633
2002-05-24 00:00:00,17.94,45,140.3,152.9,0.35,217.3,4.83,223.7,3.13,201.4,16.69,16.65,16.66,0.1,13.2,0,0.619
2002-05-25 00:00:00,17.55,42.8,140.6,153.8,1.76,219.1,3.64,227.3,2.87,204.2,16.47,16.44,16.45,0.1,13.9,0.001,0.613
2002-05-26 00:00:00,17.39,55.25,141,154.9,5.53,224.6,3.15,230.5,2.88,207.1,17.18,16.23,16.67,0.1,13.1,0.231,0.612
2002-05-27 00:00:00,17.73,71.75,141.3,156.3,7.31,231.9,4.25,234.7,4.25,211.4,20.03,16.11,17.5,0,13.1,0.437,0.612
2002-05-28 00:00:00,20.13,85.85,141.7,158,15.44,247.3,3.94,238.6,3.94,215.3,28.13,17.18,20.25,0,13.5,0.938,0.623
2002-05-29 00:00:00,25.43,98.1,142.2,160,10.33,257.7,4.19,242.8,4.19,219.5,33.74,18.29,23,0,12.9,0.997,0.638
2002-05-30 00:00:00,31.93,126.1,142.8,162.5,13.92,271.6,1.97,244.8,1.97,221.5,42.86,21.17,27.16,0,11.3,0.998,0.669
2002-05-31 00:00:00,39.58,156.5,143.6,165.6,12.32,283.9,1.79,246.6,1.79,223.3,54.62,24,31.03,0,9.5,0.998,0.692
2002-06-01 00:00:00,43.37,141.5,144.5,168.4,0.12,284,4.42,251,4.42,227.7,45.95,23.69,30.36,0,7,0.665,0.692
2002-06-02 00:00:00,41.52,112,145.3,170.6,1.93,286,4.51,255.5,4.51,232.2,37.16,23.38,28.65,0,6.5,0.464,0.692
2002-06-03 00:00:00,42.51,117.5,146.2,173,13.03,299,2.3,257.8,2.3,234.5,46.9,24.37,30.05,0,8.7,0.948,0.699
2002-06-04 00:00:00,51.79,153.5,147.2,176,14.33,313.3,2.88,260.7,2.88,237.4,65.32,27.27,34.49,0,9.5,0.981,0.723
2002-06-05 00:00:00,54.63,162,148.3,179.3,2.55,315.9,4.92,265.6,4.92,242.3,54.19,26.92,34.19,0,7.5,0.779,0.723
2002-06-06 00:00:00,50.85,140,149.3,182,0.15,316,4.82,270.5,4.82,247.1,43.1,26.57,32.35,0,11.1,0.419,0.723
2002-06-07 00:00:00,46.29,126,150.2,184.6,8.2,324.2,3.43,273.9,3.43,250.6,39.9,26.29,31.37,0,12.9,0.763,0.723
2002-06-08 00:00:00,45.57,118,151.1,186.9,8.89,333.1,4.05,277.9,4.05,254.6,47.06,26.54,32.87,0,11.4,0.966,0.726
2002-06-09 00:00:00,50.53,108,152.1,189.1,7.86,341,3.15,281.1,3.15,257.8,53.06,27.44,35.13,0,10.7,0.998,0.735
2002-06-10 00:00:00,53.51,106,153.2,191.2,6.11,347.1,3.49,284.6,3.49,261.3,53.64,27.85,36.2,0,11.8,0.996,0.74
2002-06-11 00:00:00,75.9,183,154.7,194.8,20.61,367.7,2.25,286.8,2.25,263.5,113.1,33.56,43.1,0,13.2,0.998,0.771
2002-06-12 00:00:00,107.9,273.5,156.9,200.3,11.84,379.5,1.78,288.6,1.78,265.3,133.9,36.44,46.71,0,8.1,0.998,0.784
2002-06-13 00:00:00,98.87,220.5,158.8,204.7,0,379.5,5.29,293.9,5.29,270.6,91.84,35.96,44.99,0,9.6,0.584,0.784
2002-06-14 00:00:00,80.58,146.5,160.4,207.6,1.2,380.7,5.61,299.5,5.55,276.1,61.31,35.5,41.7,0,15.4,0.25,0.784
2002-06-15 00:00:00,65.74,132.5,161.8,210.2,1.18,381.9,3.82,303.3,3.6,279.7,46.84,35.03,38.59,0,12.3,0.091,0.781
2002-06-16 00:00:00,54.61,113,162.8,212.5,0.13,382,6.38,309.7,4.92,284.6,39.29,34.58,36.15,0,17.2,0,0.762
2002-06-17 00:00:00,47.91,105,163.8,214.6,6.41,388.4,3.43,313.1,3.43,288.1,37.13,34.13,35.33,0,13.8,0.222,0.762
2002-06-18 00:00:00,43.87,98.3,164.7,216.5,0.3,388.7,4.44,317.6,3.62,291.7,36.14,33.69,34.85,0,12.5,0.009,0.757
2002-06-19 00:00:00,40.54,81.1,165.5,218.1,0,388.7,6.77,324.3,4.99,296.7,34.2,33.25,33.75,0,13.6,0,0.732
2002-06-20 00:00:00,38.02,65.4,166.2,219.4,0,388.7,6.95,331.3,4.94,301.6,33.15,32.82,33,0,14.5,0,0.706
2002-06-21 00:00:00,36.2,56.35,167,220.6,0,388.7,6.92,338.2,4.74,306.4,32.53,32.39,32.46,0,14.1,0,0.682
2002-06-22 00:00:00,34.9,53.75,167.7,221.6,3.29,392,6.33,344.5,5.12,311.5,32.08,31.98,32.01,0,16.9,0.008,0.673
2002-06-23 00:00:00,33.89,52.9,168.3,222.7,1.47,393.5,5.7,350.2,4.25,315.7,31.64,31.56,31.59,0,15,0,0.659
2002-06-24 00:00:00,33.06,52.9,169,223.7,3.48,397,6.78,357,5.5,321.2,31.2,31.15,31.16,0,17.5,0,0.648
2002-06-25 00:00:00,33.87,50.25,169.7,224.7,13.34,410.3,3.68,360.7,3.68,324.9,33.81,30.97,32.3,0,12.4,0.668,0.65
2002-06-26 00:00:00,35.38,44.55,170.4,225.6,0.35,410.7,4.58,365.3,4.29,329.2,36.26,30.57,33.41,0,9.1,0.362,0.649
2002-06-27 00:00:00,34.99,39.9,171.1,226.4,0.06,410.7,4.09,369.4,3.38,332.6,34.75,30.18,32.64,0,8.6,0.139,0.646
2002-06-28 00:00:00,33.45,40.65,171.7,227.2,0.05,410.8,5.55,374.9,3.64,336.2,32.07,29.79,31.15,0,13.7,0.004,0.635
2002-06-29 00:00:00,37.35,57.85,172.5,228.4,29.65,440.4,3.26,378.2,3.26,339.5,41.01,32.85,36.03,0,10.5,0.998,0.67
2002-06-30 00:00:00,41.19,66.3,173.3,229.7,2.17,442.6,4.71,382.9,4.71,344.2,44.65,32.43,37.5,0,5.5,0.797,0.67
2002-07-01 00:00:00,41.77,56.4,174.1,230.8,0.07,442.7,4.52,387.4,4.52,348.7,42.25,32.01,36.72,0,6.8,0.456,0.67
2002-07-02 00:00:00,39.87,49.4,174.9,231.8,0.05,442.7,4.59,392,4.41,353.1,38.08,31.59,34.77,0,12,0.128,0.67
2002-07-03 00:00:00,36.89,43.55,175.7,232.7,0.31,443,5.76,397.7,3.91,357,33.92,31.18,32.62,0,17.1,0,0.657
2002-07-04 00:00:00,34.59,40.65,176.3,233.5,0.74,443.8,6.15,403.9,4.16,361.2,31.72,30.78,31.31,0,20.6,0,0.64
2002-07-05 00:00:00,35.68,40.65,177.1,234.3,20.66,464.4,3.65,407.5,3.65,364.9,35.52,31.34,33.3,0,9.6,0.978,0.65
2002-07-06 00:00:00,37.86,40.65,177.8,235.1,0,464.4,5.49,413,5.49,370.3,38.57,30.94,34.6,0,9.9,0.559,0.65
2002-07-07 00:00:00,37.26,39.2,178.5,235.9,0,464.4,5.56,418.6,5.29,375.6,36.35,30.54,33.45,0,13.5,0.157,0.65
2002-07-08 00:00:00,35.38,45.6,179.3,236.8,4.6,469,4.42,423,4.37,380,33.67,30.14,31.99,0,13.3,0.183,0.65
2002-07-09 00:00:00,33.55,46.3,179.9,237.7,0.4,469.4,4.7,427.7,3.44,383.4,31.79,29.75,30.92,0,14.6,0.017,0.643
2002-07-10 00:00:00,32.09,39.2,180.6,238.5,0.07,469.5,6.13,433.8,3.88,387.3,30.17,29.37,29.88,0,16.3,0,0.624
