Date,Qobs,Qsim,Prec
2008-08-28 00:00:00,,306.0,0.15
2008-08-29 00:00:00,,302.8,0.33
2008-08-30 00:00:00,,304.2,5.33
2008-08-31 00:00:00,,307.7,0.64
2008-09-01 00:00:00,,308.5,0.04
2008-09-02 00:00:00,,305.1,0.0
2008-09-03 00:00:00,,298.9,0.18
2008-09-04 00:00:00,,292.3,0.02
2008-09-05 00:00:00,,286.2,1.46
2008-09-06 00:00:00,,280.8,1.11
2008-09-07 00:00:00,,275.7,0.0
2008-09-08 00:00:00,,271.0,2.05
2008-09-09 00:00:00,,266.7,9.71
2008-09-10 00:00:00,,262.8,0.24
2008-09-11 00:00:00,,259.5,0.05
2008-09-12 00:00:00,,256.8,5.86
2008-09-13 00:00:00,,254.6,1.15
2008-09-14 00:00:00,,253.9,0.57
2008-09-15 00:00:00,,255.0,0.36
2008-09-16 00:00:00,,256.9,8.66
2008-09-17 00:00:00,,258.6,13.32
2008-09-18 00:00:00,,260.3,4.07
2008-09-19 00:00:00,,261.9,4.77
2008-09-20 00:00:00,,264.5,13.8
2008-09-21 00:00:00,,272.4,11.54
2008-09-22 00:00:00,,290.5,5.44
2008-09-23 00:00:00,,318.8,4.15
2008-09-24 00:00:00,,358.5,4.32
2008-09-25 00:00:00,,414.0,3.37
2008-09-26 00:00:00,,461.5,1.48
2008-09-27 00:00:00,,482.4,0.2
2008-09-28 00:00:00,,489.3,0.13
2008-09-29 00:00:00,,493.8,0.01
2008-09-30 00:00:00,,495.8,0.5
2008-10-01 00:00:00,,491.8,2.73
2008-10-02 00:00:00,,482.1,2.4
2008-10-03 00:00:00,,468.7,0.5
2008-10-04 00:00:00,,453.6,6.98
2008-10-05 00:00:00,,439.2,13.45
2008-10-06 00:00:00,,428.4,0.19
2008-10-07 00:00:00,,423.6,0.08
2008-10-08 00:00:00,,438.0,0.81
2008-10-09 00:00:00,,492.6,0.21
2008-10-10 00:00:00,,536.2,0.12
2008-10-11 00:00:00,,537.8,0.19
2008-10-12 00:00:00,,522.8,0.06
2008-10-13 00:00:00,,506.2,0.02
2008-10-14 00:00:00,,490.5,0.18
2008-10-15 00:00:00,,475.2,0.99
2008-10-16 00:00:00,,459.9,1.1
2008-10-17 00:00:00,,444.4,10.43
2008-10-18 00:00:00,,429.5,2.26
2008-10-19 00:00:00,,416.3,0.22
2008-10-20 00:00:00,,406.8,0.02
2008-10-21 00:00:00,,404.8,0.0
2008-10-22 00:00:00,,411.7,0.0
2008-10-23 00:00:00,,422.2,0.14
2008-10-24 00:00:00,,428.4,3.94
2008-10-25 00:00:00,,427.0,0.07
2008-10-26 00:00:00,,420.4,0.1
2008-10-27 00:00:00,,412.1,0.02
2008-10-28 00:00:00,,405.6,0.0
2008-10-29 00:00:00,,403.2,0.44
2008-10-30 00:00:00,,402.9,0.65
2008-10-31 00:00:00,,401.0,1.05
2008-11-01 00:00:00,,396.3,0.02
2008-11-02 00:00:00,,389.3,1.67
2008-11-03 00:00:00,,381.6,0.04
2008-11-04 00:00:00,,374.3,0.1
2008-11-05 00:00:00,,367.8,0.1
2008-11-06 00:00:00,,362.9,0.95
2008-11-07 00:00:00,,359.7,0.11
2008-11-08 00:00:00,,357.0,0.15
2008-11-09 00:00:00,,353.3,0.34
2008-11-10 00:00:00,,348.1,0.53
2008-11-11 00:00:00,,341.8,0.0
2008-11-12 00:00:00,,335.0,0.0
2008-11-13 00:00:00,,328.7,0.37
2008-11-14 00:00:00,,323.1,0.24
2008-11-15 00:00:00,,318.4,0.52
2008-11-16 00:00:00,,314.5,0.39
2008-11-17 00:00:00,,310.9,2.79
2008-11-18 00:00:00,,307.5,1.79
2008-11-19 00:00:00,,304.0,0.07
2008-11-20 00:00:00,,301.3,3.8
2008-11-21 00:00:00,,301.8,12.47
2008-11-22 00:00:00,,307.6,7.03
2008-11-23 00:00:00,,320.7,2.42
2008-11-24 00:00:00,,342.4,2.61
2008-11-25 00:00:00,,378.2,0.39
2008-11-26 00:00:00,,438.2,1.68
2008-11-27 00:00:00,,485.5,0.76
2008-11-28 00:00:00,,495.1,0.78
2008-11-29 00:00:00,,489.9,0.01
2008-11-30 00:00:00,,484.0,2.09
2008-12-01 00:00:00,,480.4,0.88
2008-12-02 00:00:00,,478.7,0.58
2008-12-03 00:00:00,,478.5,0.43
2008-12-04 00:00:00,,481.2,3.05
2008-12-05 00:00:00,,490.0,2.79
2008-12-06 00:00:00,,507.8,3.0
2008-12-07 00:00:00,,535.0,2.64
2008-12-08 00:00:00,,564.7,1.61
2008-12-09 00:00:00,,589.3,1.63
2008-12-10 00:00:00,,611.9,0.4
2008-12-11 00:00:00,,633.7,0.12
2008-12-12 00:00:00,,649.5,0.43
2008-12-13 00:00:00,,647.5,0.0
2008-12-14 00:00:00,,628.3,0.0
2008-12-15 00:00:00,,606.0,0.11
2008-12-16 00:00:00,,588.8,0.03
2008-12-17 00:00:00,,576.3,0.36
2008-12-18 00:00:00,,565.6,0.73
2008-12-19 00:00:00,,555.9,4.76
2008-12-20 00:00:00,,549.4,11.68
2008-12-21 00:00:00,,551.0,4.8
2008-12-22 00:00:00,,586.8,4.35
2008-12-23 00:00:00,,764.5,6.63
2008-12-24 00:00:00,,923.1,2.8
2008-12-25 00:00:00,,973.8,0.81
2008-12-26 00:00:00,,993.5,1.88
2008-12-27 00:00:00,,965.9,0.96
2008-12-28 00:00:00,,896.3,0.11
2008-12-29 00:00:00,,822.8,0.15
2008-12-30 00:00:00,,765.9,0.15
2008-12-31 00:00:00,,726.1,0.01
2009-01-01 00:00:00,,698.1,0.0
2009-01-02 00:00:00,,677.3,0.46
2009-01-03 00:00:00,,660.7,1.4
2009-01-04 00:00:00,,646.5,0.45
2009-01-05 00:00:00,,633.8,2.02
2009-01-06 00:00:00,,622.1,1.56
2009-01-07 00:00:00,,611.0,0.04
2009-01-08 00:00:00,,600.2,0.91
2009-01-09 00:00:00,,589.7,0.28
2009-01-10 00:00:00,,579.4,0.43
2009-01-11 00:00:00,,569.6,0.53
2009-01-12 00:00:00,,560.0,0.09
2009-01-13 00:00:00,,550.9,0.0
2009-01-14 00:00:00,,542.0,0.0
2009-01-15 00:00:00,,533.2,0.57
2009-01-16 00:00:00,,524.6,1.14
2009-01-17 00:00:00,,516.2,1.6
2009-01-18 00:00:00,,508.0,0.26
2009-01-19 00:00:00,,500.0,0.67
2009-01-20 00:00:00,,492.0,0.76
2009-01-21 00:00:00,,484.3,0.19
2009-01-22 00:00:00,,477.7,4.64
2009-01-23 00:00:00,,474.1,4.53
2009-01-24 00:00:00,,476.0,0.09
2009-01-25 00:00:00,,489.8,3.5
2009-01-26 00:00:00,,549.6,0.6
2009-01-27 00:00:00,,716.9,0.31
2009-01-28 00:00:00,,854.4,0.63
2009-01-29 00:00:00,,869.0,2.32
2009-01-30 00:00:00,,819.3,1.31
2009-01-31 00:00:00,,772.4,1.24
2009-02-01 00:00:00,,756.5,1.83
2009-02-02 00:00:00,,741.4,0.68
2009-02-03 00:00:00,,712.3,0.02
2009-02-04 00:00:00,,681.3,1.21
2009-02-05 00:00:00,,655.2,1.45
2009-02-06 00:00:00,,634.7,0.95
2009-02-07 00:00:00,,619.4,0.04
2009-02-08 00:00:00,,615.1,0.01
2009-02-09 00:00:00,,641.2,3.8
2009-02-10 00:00:00,,704.2,1.16
2009-02-11 00:00:00,,814.5,2.0
2009-02-12 00:00:00,,966.4,2.97
2009-02-13 00:00:00,,970.0,1.8
2009-02-14 00:00:00,,909.1,10.38
2009-02-15 00:00:00,,861.3,7.52
2009-02-16 00:00:00,,820.9,1.91
2009-02-17 00:00:00,,779.3,0.94
2009-02-18 00:00:00,,742.0,1.14
2009-02-19 00:00:00,,711.4,2.72
2009-02-20 00:00:00,,686.3,1.4
2009-02-21 00:00:00,,665.2,0.59
2009-02-22 00:00:00,,647.0,0.22
2009-02-23 00:00:00,,630.8,1.36
2009-02-24 00:00:00,,616.0,3.33
2009-02-25 00:00:00,,602.2,0.33
2009-02-26 00:00:00,,589.7,0.88
2009-02-27 00:00:00,,579.2,3.02
2009-02-28 00:00:00,,572.3,3.7
2009-03-01 00:00:00,,571.9,2.43
2009-03-02 00:00:00,,583.7,0.05
2009-03-03 00:00:00,,630.4,0.0
2009-03-04 00:00:00,,712.4,0.26
2009-03-05 00:00:00,,748.6,0.78
2009-03-06 00:00:00,,745.0,1.63
2009-03-07 00:00:00,,771.8,1.99
2009-03-08 00:00:00,,918.9,6.23
2009-03-09 00:00:00,,1233.0,8.61
2009-03-10 00:00:00,,1564.0,5.52
2009-03-11 00:00:00,,1752.0,1.26
2009-03-12 00:00:00,,1819.0,3.94
2009-03-13 00:00:00,,1718.0,3.04
2009-03-14 00:00:00,,1641.0,0.91
2009-03-15 00:00:00,,1548.0,0.33
2009-03-16 00:00:00,,1386.0,1.9
2009-03-17 00:00:00,,1232.0,3.93
2009-03-18 00:00:00,,1130.0,4.83
2009-03-19 00:00:00,,1147.0,5.82
2009-03-20 00:00:00,,1359.0,4.22
2009-03-21 00:00:00,,1520.0,1.95
2009-03-22 00:00:00,,1492.0,0.04
2009-03-23 00:00:00,,1361.0,2.46
2009-03-24 00:00:00,,1233.0,10.18
2009-03-25 00:00:00,,1159.0,6.0
2009-03-26 00:00:00,,1252.0,2.96
2009-03-27 00:00:00,,1711.0,0.25
2009-03-28 00:00:00,,1703.0,0.78
2009-03-29 00:00:00,,1495.0,0.63
2009-03-30 00:00:00,,1338.0,6.97
2009-03-31 00:00:00,,1333.0,6.65
2009-04-01 00:00:00,,1867.0,0.11
2009-04-02 00:00:00,,2415.0,0.0
2009-04-03 00:00:00,,2204.0,0.0
2009-04-04 00:00:00,,1899.0,0.0
2009-04-05 00:00:00,,1663.0,0.0
2009-04-06 00:00:00,,1503.0,0.13
2009-04-07 00:00:00,,1410.0,0.09
2009-04-08 00:00:00,,1346.0,0.14
2009-04-09 00:00:00,,1273.0,0.45
2009-04-10 00:00:00,,1195.0,2.27
2009-04-11 00:00:00,,1123.0,0.89
2009-04-12 00:00:00,,1059.0,5.51
2009-04-13 00:00:00,,1007.0,3.12
2009-04-14 00:00:00,,970.8,0.52
2009-04-15 00:00:00,,993.8,0.01
2009-04-16 00:00:00,,1128.0,0.0
2009-04-17 00:00:00,,1112.0,0.02
2009-04-18 00:00:00,,1023.0,2.47
2009-04-19 00:00:00,,936.5,0.88
2009-04-20 00:00:00,,864.3,0.04
2009-04-21 00:00:00,,807.3,0.0
2009-04-22 00:00:00,,763.9,0.0
2009-04-23 00:00:00,,730.2,0.04
2009-04-24 00:00:00,,702.5,1.36
2009-04-25 00:00:00,,679.3,0.0
2009-04-26 00:00:00,,660.1,0.0
2009-04-27 00:00:00,,644.9,0.0
2009-04-28 00:00:00,,634.2,0.0
2009-04-29 00:00:00,,626.2,0.0
2009-04-30 00:00:00,,616.7,0.03
2009-05-01 00:00:00,,605.8,0.78
2009-05-02 00:00:00,,595.1,0.28
2009-05-03 00:00:00,,585.4,0.37
2009-05-04 00:00:00,,576.9,0.0
2009-05-05 00:00:00,,569.1,0.46
2009-05-06 00:00:00,,562.0,0.36
2009-05-07 00:00:00,,555.3,4.85
2009-05-08 00:00:00,,548.8,0.05
2009-05-09 00:00:00,,542.7,0.12
2009-05-10 00:00:00,,536.9,2.26
2009-05-11 00:00:00,,531.8,2.98
2009-05-12 00:00:00,,527.3,6.8
2009-05-13 00:00:00,,522.2,1.49
2009-05-14 00:00:00,,516.1,0.0
2009-05-15 00:00:00,,510.3,0.02
2009-05-16 00:00:00,,507.4,0.0
2009-05-17 00:00:00,,508.2,8.72
2009-05-18 00:00:00,,508.2,0.05
2009-05-19 00:00:00,,503.5,1.5
2009-05-20 00:00:00,,495.9,5.75
2009-05-21 00:00:00,,489.4,0.37
2009-05-22 00:00:00,,485.2,0.04
2009-05-23 00:00:00,,481.0,9.52
2009-05-24 00:00:00,,476.5,3.46
2009-05-25 00:00:00,,473.3,0.41
2009-05-26 00:00:00,,470.8,0.14
2009-05-27 00:00:00,,468.8,0.0
2009-05-28 00:00:00,,468.0,4.17
2009-05-29 00:00:00,,465.8,4.26
2009-05-30 00:00:00,,459.1,8.9
2009-05-31 00:00:00,,449.1,7.02
2009-06-01 00:00:00,,439.4,12.69
2009-06-02 00:00:00,,433.5,4.58
2009-06-03 00:00:00,,434.9,2.47
2009-06-04 00:00:00,,447.6,2.78
2009-06-05 00:00:00,,469.0,2.04
2009-06-06 00:00:00,,490.2,1.57
2009-06-07 00:00:00,,502.6,7.5
2009-06-08 00:00:00,,503.7,1.99
2009-06-09 00:00:00,,497.6,0.58
2009-06-10 00:00:00,,488.6,0.68
2009-06-11 00:00:00,,478.8,5.96
2009-06-12 00:00:00,,468.2,3.21
2009-06-13 00:00:00,,456.2,3.38
2009-06-14 00:00:00,,442.8,9.24
2009-06-15 00:00:00,,429.9,0.91
2009-06-16 00:00:00,,420.5,1.89
2009-06-17 00:00:00,,417.0,6.14
2009-06-18 00:00:00,,418.9,1.12
2009-06-19 00:00:00,,421.4,0.04
2009-06-20 00:00:00,,419.8,10.93
2009-06-21 00:00:00,,413.6,9.79
2009-06-22 00:00:00,,405.3,6.74
2009-06-23 00:00:00,,397.9,12.45
2009-06-24 00:00:00,,395.2,16.22
2009-06-25 00:00:00,,402.4,9.75
2009-06-26 00:00:00,,426.8,10.84
2009-06-27 00:00:00,,470.5,5.53
2009-06-28 00:00:00,,523.9,5.88
2009-06-29 00:00:00,,569.4,4.66
2009-06-30 00:00:00,,598.3,2.71
2009-07-01 00:00:00,,615.3,2.52
2009-07-02 00:00:00,,624.5,0.39
2009-07-03 00:00:00,,627.0,1.93
2009-07-04 00:00:00,,619.5,5.21
2009-07-05 00:00:00,,598.4,0.48
2009-07-06 00:00:00,,569.0,3.57
2009-07-07 00:00:00,,538.6,1.32
2009-07-08 00:00:00,,513.1,3.14
2009-07-09 00:00:00,,494.1,9.03
2009-07-10 00:00:00,,479.3,2.62
2009-07-11 00:00:00,,466.8,2.47
2009-07-12 00:00:00,,457.3,0.96
2009-07-13 00:00:00,,451.7,0.72
2009-07-14 00:00:00,,448.7,0.81
2009-07-15 00:00:00,,445.6,0.22
2009-07-16 00:00:00,,440.6,1.71
2009-07-17 00:00:00,,433.9,6.87
2009-07-18 00:00:00,,426.5,0.63
2009-07-19 00:00:00,,419.4,3.63
2009-07-20 00:00:00,,413.0,11.16
2009-07-21 00:00:00,,407.8,0.78
2009-07-22 00:00:00,,404.4,0.34
2009-07-23 00:00:00,,402.5,0.67
2009-07-24 00:00:00,,402.9,0.25
2009-07-25 00:00:00,,406.7,4.39
2009-07-26 00:00:00,,410.4,15.57
2009-07-27 00:00:00,,408.4,3.77
2009-07-28 00:00:00,,400.9,0.08
2009-07-29 00:00:00,,392.4,0.29
2009-07-30 00:00:00,,388.6,0.81
2009-07-31 00:00:00,,393.6,0.03
2009-08-01 00:00:00,,403.4,0.19
2009-08-02 00:00:00,,407.8,0.08
2009-08-03 00:00:00,,403.0,0.5
2009-08-04 00:00:00,,392.3,2.04
2009-08-05 00:00:00,,379.7,0.67
2009-08-06 00:00:00,,368.3,7.81
2009-08-07 00:00:00,,359.1,5.33
2009-08-08 00:00:00,,352.2,0.2
2009-08-09 00:00:00,,347.0,0.15
2009-08-10 00:00:00,,343.1,0.01
2009-08-11 00:00:00,,341.0,0.03
2009-08-12 00:00:00,,340.9,9.39
2009-08-13 00:00:00,,341.4,1.27
2009-08-14 00:00:00,,340.1,7.62
2009-08-15 00:00:00,,336.3,0.25
2009-08-16 00:00:00,,331.5,0.01
2009-08-17 00:00:00,,327.8,0.0
2009-08-18 00:00:00,,326.3,0.18
2009-08-19 00:00:00,,326.3,1.74
2009-08-20 00:00:00,,325.9,0.04
2009-08-21 00:00:00,,323.4,0.0
2009-08-22 00:00:00,,318.5,0.0
2009-08-23 00:00:00,,312.3,3.72
2009-08-24 00:00:00,,306.0,11.78
2009-08-25 00:00:00,,300.6,0.09
2009-08-26 00:00:00,,296.0,0.01
2009-08-27 00:00:00,,292.4,0.1
2009-08-28 00:00:00,,290.3,3.79
2009-08-29 00:00:00,,290.8,0.08
2009-08-30 00:00:00,,293.9,12.71
2009-08-31 00:00:00,,296.2,0.2
2009-09-01 00:00:00,,295.4,0.09
2009-09-02 00:00:00,,292.0,0.0
2009-09-03 00:00:00,,287.7,0.27
2009-09-04 00:00:00,,284.8,2.51
2009-09-05 00:00:00,,284.1,11.81
2009-09-06 00:00:00,,284.3,2.77
2009-09-07 00:00:00,,282.9,0.43
2009-09-08 00:00:00,,279.5,0.96
2009-09-09 00:00:00,,275.0,0.11
2009-09-10 00:00:00,,271.5,0.05
2009-09-11 00:00:00,,270.1,0.0
2009-09-12 00:00:00,,270.4,0.23
2009-09-13 00:00:00,,270.6,2.98
2009-09-14 00:00:00,,269.5,3.09
2009-09-15 00:00:00,,266.6,0.95
2009-09-16 00:00:00,,262.5,0.21
2009-09-17 00:00:00,,257.6,0.2
2009-09-18 00:00:00,,252.8,4.21
2009-09-19 00:00:00,,248.6,0.2
2009-09-20 00:00:00,,245.2,0.0
2009-09-21 00:00:00,,242.7,0.0
2009-09-22 00:00:00,,240.6,0.05
2009-09-23 00:00:00,,238.4,0.23
2009-09-24 00:00:00,,236.4,0.12
2009-09-25 00:00:00,,234.5,0.82
2009-09-26 00:00:00,,232.5,0.11
2009-09-27 00:00:00,,230.3,0.0
2009-09-28 00:00:00,,227.8,0.0
2009-09-29 00:00:00,,225.2,0.51
2009-09-30 00:00:00,,222.7,8.25
2009-10-01 00:00:00,,220.4,0.57
2009-10-02 00:00:00,,218.3,3.79
2009-10-03 00:00:00,,216.4,0.79
2009-10-04 00:00:00,,214.6,0.04
2009-10-05 00:00:00,,212.8,0.36
2009-10-06 00:00:00,,211.1,0.23
2009-10-07 00:00:00,,209.6,3.52
2009-10-08 00:00:00,,208.3,3.9
2009-10-09 00:00:00,,206.9,0.54
2009-10-10 00:00:00,,205.3,0.12
2009-10-11 00:00:00,,203.7,8.43
2009-10-12 00:00:00,,202.3,7.26
2009-10-13 00:00:00,,201.3,9.63
2009-10-14 00:00:00,,201.2,8.4
2009-10-15 00:00:00,,202.3,22.14
2009-10-16 00:00:00,,205.6,5.59
2009-10-17 00:00:00,,210.7,2.11
2009-10-18 00:00:00,,218.8,1.77
2009-10-19 00:00:00,,232.2,0.99
2009-10-20 00:00:00,,254.3,1.59
2009-10-21 00:00:00,,283.4,6.26
2009-10-22 00:00:00,,310.1,5.32
2009-10-23 00:00:00,,329.6,1.57
2009-10-24 00:00:00,,344.4,6.88
2009-10-25 00:00:00,,358.3,3.32
2009-10-26 00:00:00,,372.4,0.15
2009-10-27 00:00:00,,386.0,2.86
2009-10-28 00:00:00,,398.5,2.52
2009-10-29 00:00:00,,409.6,0.9
2009-10-30 00:00:00,,419.0,0.99
2009-10-31 00:00:00,,426.7,0.57
2009-11-01 00:00:00,,433.5,0.13
2009-11-02 00:00:00,,438.9,0.02
2009-11-03 00:00:00,,442.5,0.0
2009-11-04 00:00:00,,443.7,0.0
2009-11-05 00:00:00,,442.3,1.24
2009-11-06 00:00:00,,438.9,3.42
2009-11-07 00:00:00,,435.0,0.13
2009-11-08 00:00:00,,431.3,1.65
2009-11-09 00:00:00,,428.8,3.98
2009-11-10 00:00:00,,428.5,4.41
2009-11-11 00:00:00,,430.6,4.29
2009-11-12 00:00:00,,437.7,18.05
2009-11-13 00:00:00,,455.4,6.07
2009-11-14 00:00:00,,488.0,0.67
2009-11-15 00:00:00,,553.9,0.01
2009-11-16 00:00:00,,677.5,4.78
2009-11-17 00:00:00,,725.6,0.2
2009-11-18 00:00:00,,708.4,3.59
2009-11-19 00:00:00,,696.5,1.17
2009-11-20 00:00:00,,694.4,0.56
2009-11-21 00:00:00,,686.9,0.0
2009-11-22 00:00:00,,675.5,0.03
2009-11-23 00:00:00,,665.7,0.02
2009-11-24 00:00:00,,656.0,1.04
2009-11-25 00:00:00,,646.4,2.52
2009-11-26 00:00:00,,638.3,1.57
2009-11-27 00:00:00,,632.1,0.02
2009-11-28 00:00:00,,628.4,0.15
2009-11-29 00:00:00,,627.8,0.21
2009-11-30 00:00:00,,628.3,0.0
2009-12-01 00:00:00,,625.8,0.0
2009-12-02 00:00:00,,619.8,0.52
2009-12-03 00:00:00,,612.5,0.41
2009-12-04 00:00:00,,605.1,0.12
2009-12-05 00:00:00,,597.6,0.33
2009-12-06 00:00:00,,590.5,0.59
2009-12-07 00:00:00,,585.1,1.18
2009-12-08 00:00:00,,582.7,4.15
2009-12-09 00:00:00,,581.8,1.36
2009-12-10 00:00:00,,579.9,1.27
2009-12-11 00:00:00,,578.3,0.87
2009-12-12 00:00:00,,579.1,0.62
2009-12-13 00:00:00,,589.5,0.64
2009-12-14 00:00:00,,608.6,0.22
2009-12-15 00:00:00,,615.0,0.91
2009-12-16 00:00:00,,607.8,0.29
2009-12-17 00:00:00,,596.9,2.96
2009-12-18 00:00:00,,585.9,3.07
2009-12-19 00:00:00,,575.2,0.35
2009-12-20 00:00:00,,564.8,0.68
2009-12-21 00:00:00,,554.8,3.24
2009-12-22 00:00:00,,545.1,0.38
2009-12-23 00:00:00,,535.9,0.15
2009-12-24 00:00:00,,530.5,6.38
2009-12-25 00:00:00,,530.5,3.01
2009-12-26 00:00:00,,537.2,9.47
2009-12-27 00:00:00,,553.9,0.49
2009-12-28 00:00:00,,580.7,0.21
2009-12-29 00:00:00,,634.6,5.19
2009-12-30 00:00:00,,722.3,0.39
2009-12-31 00:00:00,,766.5,4.9
2010-01-01 00:00:00,,762.4,5.68
