Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,8.777,1.919,0.1
2007-08-28 00:00:00,8.247,1.886,2.3
2007-08-29 00:00:00,7.717,1.855,0.85
2007-08-30 00:00:00,7.696,1.826,0.78
2007-08-31 00:00:00,8.363,1.798,0.04
2007-09-01 00:00:00,7.893,1.772,0.15
2007-09-02 00:00:00,7.0,1.746,5.65
2007-09-03 00:00:00,6.894,1.721,0.29
2007-09-04 00:00:00,8.281,1.696,2.23
2007-09-05 00:00:00,26.52,1.683,33.43
2007-09-06 00:00:00,55.28,1.859,34.7
2007-09-07 00:00:00,60.31,2.848,18.12
2007-09-08 00:00:00,51.47,5.543,14.04
2007-09-09 00:00:00,47.49,6.718,3.36
2007-09-10 00:00:00,46.13,7.441,7.03
2007-09-11 00:00:00,42.54,7.689,2.4
2007-09-12 00:00:00,36.56,8.662,11.72
2007-09-13 00:00:00,31.01,8.865,0.79
2007-09-14 00:00:00,24.11,8.504,0.34
2007-09-15 00:00:00,19.8,7.957,0.0
2007-09-16 00:00:00,17.4,7.401,1.82
2007-09-17 00:00:00,15.53,6.901,0.0
2007-09-18 00:00:00,14.16,6.252,0.0
2007-09-19 00:00:00,15.09,5.716,3.66
2007-09-20 00:00:00,16.51,5.593,3.2
2007-09-21 00:00:00,15.28,5.574,0.01
2007-09-22 00:00:00,13.05,5.277,0.0
2007-09-23 00:00:00,11.36,4.837,0.0
2007-09-24 00:00:00,10.65,4.513,0.0
2007-09-25 00:00:00,10.27,4.336,0.0
2007-09-26 00:00:00,9.716,4.232,0.0
2007-09-27 00:00:00,9.801,4.156,0.8
2007-09-28 00:00:00,12.14,4.177,4.34
2007-09-29 00:00:00,18.54,4.535,7.47
2007-09-30 00:00:00,20.1,5.06,0.04
2007-10-01 00:00:00,15.57,5.18,0.09
2007-10-02 00:00:00,13.04,4.933,0.0
2007-10-03 00:00:00,12.0,4.587,0.0
2007-10-04 00:00:00,11.74,4.609,8.41
2007-10-05 00:00:00,11.85,5.032,0.55
2007-10-06 00:00:00,27.41,5.762,9.88
2007-10-07 00:00:00,38.14,6.446,0.94
2007-10-08 00:00:00,28.68,6.653,0.48
2007-10-09 00:00:00,21.29,6.542,0.05
2007-10-10 00:00:00,17.2,6.282,0.11
2007-10-11 00:00:00,14.43,5.961,0.0
2007-10-12 00:00:00,12.52,5.611,0.0
2007-10-13 00:00:00,11.63,5.314,1.02
2007-10-14 00:00:00,11.15,5.186,2.12
2007-10-15 00:00:00,10.73,5.161,0.72
2007-10-16 00:00:00,10.34,5.058,0.0
2007-10-17 00:00:00,10.03,4.869,0.0
2007-10-18 00:00:00,9.805,4.627,0.0
2007-10-19 00:00:00,9.916,4.422,1.23
2007-10-20 00:00:00,9.885,4.387,3.07
2007-10-21 00:00:00,9.591,4.475,3.17
2007-10-22 00:00:00,9.353,4.519,0.5
2007-10-23 00:00:00,14.86,4.546,2.8
2007-10-24 00:00:00,25.98,5.298,10.74
2007-10-25 00:00:00,33.57,6.934,11.34
2007-10-26 00:00:00,33.94,8.226,4.39
2007-10-27 00:00:00,27.79,8.654,0.93
2007-10-28 00:00:00,20.82,8.684,0.36
2007-10-29 00:00:00,17.39,8.576,0.23
2007-10-30 00:00:00,15.86,8.394,0.06
2007-10-31 00:00:00,18.62,8.235,1.13
2007-11-01 00:00:00,17.79,8.353,3.03
2007-11-02 00:00:00,13.05,8.429,0.12
2007-11-03 00:00:00,12.57,8.331,0.64
2007-11-04 00:00:00,12.68,8.226,0.68
2007-11-05 00:00:00,15.24,8.59,4.66
2007-11-06 00:00:00,16.32,8.847,2.6
2007-11-07 00:00:00,14.24,8.776,1.73
2007-11-08 00:00:00,13.43,8.959,5.36
2007-11-09 00:00:00,13.42,9.136,1.72
2007-11-10 00:00:00,14.08,9.301,2.51
2007-11-11 00:00:00,14.21,9.31,2.0
2007-11-12 00:00:00,13.19,9.197,6.35
2007-11-13 00:00:00,12.63,9.02,1.07
2007-11-14 00:00:00,12.58,8.812,0.71
2007-11-15 00:00:00,12.55,8.611,2.06
2007-11-16 00:00:00,12.06,8.402,13.2
2007-11-17 00:00:00,10.93,8.177,3.43
2007-11-18 00:00:00,9.943,7.967,0.03
2007-11-19 00:00:00,10.32,7.781,0.04
2007-11-20 00:00:00,12.01,7.61,0.01
2007-11-21 00:00:00,12.9,7.446,0.03
2007-11-22 00:00:00,12.25,7.317,0.05
2007-11-23 00:00:00,14.16,7.286,0.07
2007-11-24 00:00:00,22.64,7.744,0.0
2007-11-25 00:00:00,27.13,8.451,0.31
2007-11-26 00:00:00,23.12,9.302,2.17
2007-11-27 00:00:00,18.37,9.586,2.54
2007-11-28 00:00:00,15.44,9.46,4.33
2007-11-29 00:00:00,13.4,9.269,0.31
2007-11-30 00:00:00,12.71,9.075,0.0
2007-12-01 00:00:00,12.91,8.87,1.41
2007-12-02 00:00:00,12.26,8.69,2.4
2007-12-03 00:00:00,12.81,8.772,1.02
2007-12-04 00:00:00,14.92,9.598,3.85
2007-12-05 00:00:00,14.43,10.04,0.5
2007-12-06 00:00:00,11.86,10.01,0.15
2007-12-07 00:00:00,11.38,9.816,0.11
2007-12-08 00:00:00,11.44,9.699,1.02
2007-12-09 00:00:00,11.15,10.14,2.47
2007-12-10 00:00:00,11.01,10.24,0.47
2007-12-11 00:00:00,13.91,11.5,6.24
2007-12-12 00:00:00,19.72,12.74,4.59
2007-12-13 00:00:00,20.49,12.82,2.14
2007-12-14 00:00:00,16.74,12.13,3.06
2007-12-15 00:00:00,14.34,11.66,6.64
2007-12-16 00:00:00,13.12,11.3,2.26
2007-12-17 00:00:00,12.25,10.99,0.84
2007-12-18 00:00:00,11.38,10.71,0.16
2007-12-19 00:00:00,10.51,10.46,0.17
2007-12-20 00:00:00,9.641,10.22,0.16
2007-12-21 00:00:00,8.77,9.986,0.02
2007-12-22 00:00:00,7.898,9.763,0.0
2007-12-23 00:00:00,7.056,9.546,0.0
2007-12-24 00:00:00,6.522,9.336,0.01
2007-12-25 00:00:00,6.333,9.131,0.09
2007-12-26 00:00:00,6.214,8.932,0.04
2007-12-27 00:00:00,6.094,8.737,0.0
2007-12-28 00:00:00,5.976,8.548,0.0
2007-12-29 00:00:00,5.856,8.363,0.04
2007-12-30 00:00:00,5.736,8.183,0.03
2007-12-31 00:00:00,5.616,8.007,0.02
2008-01-01 00:00:00,5.491,7.825,1.33
2008-01-02 00:00:00,5.353,7.63,3.26
2008-01-03 00:00:00,5.203,7.436,0.2
2008-01-04 00:00:00,5.128,7.258,0.01
2008-01-05 00:00:00,5.391,7.096,0.18
2008-01-06 00:00:00,5.793,6.944,0.73
2008-01-07 00:00:00,5.853,6.788,4.09
2008-01-08 00:00:00,5.693,6.631,1.83
2008-01-09 00:00:00,5.53,6.485,0.27
2008-01-10 00:00:00,5.368,6.347,0.14
2008-01-11 00:00:00,5.206,6.211,0.18
2008-01-12 00:00:00,5.472,6.078,0.25
2008-01-13 00:00:00,8.807,6.12,0.01
2008-01-14 00:00:00,10.3,6.544,0.06
2008-01-15 00:00:00,7.618,7.003,0.0
2008-01-16 00:00:00,6.212,7.217,0.27
2008-01-17 00:00:00,6.069,7.407,0.22
2008-01-18 00:00:00,6.842,7.844,0.31
2008-01-19 00:00:00,7.609,8.435,0.62
2008-01-20 00:00:00,10.3,9.99,4.23
2008-01-21 00:00:00,18.31,12.52,1.32
2008-01-22 00:00:00,24.27,14.35,0.14
2008-01-23 00:00:00,21.83,14.6,1.32
2008-01-24 00:00:00,16.65,12.98,0.87
2008-01-25 00:00:00,12.97,11.88,0.41
2008-01-26 00:00:00,10.79,11.29,0.82
2008-01-27 00:00:00,9.503,10.95,1.06
2008-01-28 00:00:00,8.213,14.18,11.68
2008-01-29 00:00:00,7.438,13.06,1.08
2008-01-30 00:00:00,7.405,11.88,1.12
2008-01-31 00:00:00,7.333,11.23,0.15
2008-02-01 00:00:00,7.522,10.83,1.94
2008-02-02 00:00:00,8.534,10.5,0.39
2008-02-03 00:00:00,8.826,10.58,2.58
2008-02-04 00:00:00,8.219,10.69,0.0
2008-02-05 00:00:00,8.969,10.78,1.07
2008-02-06 00:00:00,11.45,11.48,0.07
2008-02-07 00:00:00,13.33,11.92,0.6
2008-02-08 00:00:00,13.75,12.87,1.8
2008-02-09 00:00:00,13.05,12.52,1.02
2008-02-10 00:00:00,11.61,11.68,0.27
2008-02-11 00:00:00,9.697,11.09,0.03
2008-02-12 00:00:00,7.659,10.64,0.0
2008-02-13 00:00:00,6.735,10.25,0.0
2008-02-14 00:00:00,6.54,9.886,0.24
2008-02-15 00:00:00,6.345,9.53,0.6
2008-02-16 00:00:00,6.144,9.184,2.17
2008-02-17 00:00:00,5.839,8.856,3.3
2008-02-18 00:00:00,5.78,8.55,0.02
2008-02-19 00:00:00,6.156,8.257,3.45
2008-02-20 00:00:00,7.545,7.987,0.86
2008-02-21 00:00:00,8.101,7.743,0.04
2008-02-22 00:00:00,7.8,7.494,0.13
2008-02-23 00:00:00,8.445,7.69,0.21
2008-02-24 00:00:00,9.502,10.5,1.02
2008-02-25 00:00:00,9.941,14.71,0.0
2008-02-26 00:00:00,11.46,17.82,0.04
2008-02-27 00:00:00,13.21,17.18,0.0
2008-02-28 00:00:00,12.74,16.95,0.69
2008-02-29 00:00:00,11.86,15.38,0.01
2008-03-01 00:00:00,12.25,14.2,2.29
2008-03-02 00:00:00,21.78,33.08,14.99
2008-03-03 00:00:00,33.86,46.76,13.39
2008-03-04 00:00:00,36.98,42.89,5.11
2008-03-05 00:00:00,30.86,29.0,1.28
2008-03-06 00:00:00,21.92,20.79,0.99
2008-03-07 00:00:00,17.79,17.28,0.0
2008-03-08 00:00:00,16.42,15.55,0.0
2008-03-09 00:00:00,15.79,14.7,1.53
2008-03-10 00:00:00,15.06,14.47,0.37
2008-03-11 00:00:00,15.21,14.58,0.42
2008-03-12 00:00:00,15.62,15.37,0.33
2008-03-13 00:00:00,15.69,18.27,3.79
2008-03-14 00:00:00,15.58,17.84,1.19
2008-03-15 00:00:00,14.93,16.24,1.29
2008-03-16 00:00:00,14.25,15.27,0.47
2008-03-17 00:00:00,13.62,14.82,1.13
2008-03-18 00:00:00,13.16,16.95,3.3
2008-03-19 00:00:00,12.81,15.75,0.46
2008-03-20 00:00:00,12.02,14.17,1.18
2008-03-21 00:00:00,10.74,12.94,1.26
2008-03-22 00:00:00,10.36,11.92,0.58
2008-03-23 00:00:00,10.28,11.31,2.0
2008-03-24 00:00:00,9.922,10.86,1.01
2008-03-25 00:00:00,9.859,10.81,16.61
2008-03-26 00:00:00,9.417,10.67,2.02
2008-03-27 00:00:00,8.811,10.15,1.72
2008-03-28 00:00:00,8.906,9.511,0.28
2008-03-29 00:00:00,10.37,9.031,0.02
2008-03-30 00:00:00,12.2,9.376,0.94
2008-03-31 00:00:00,12.6,10.05,0.16
2008-04-01 00:00:00,11.81,10.81,0.0
2008-04-02 00:00:00,11.17,11.45,0.16
2008-04-03 00:00:00,11.55,14.14,3.61
2008-04-04 00:00:00,11.65,16.34,2.28
2008-04-05 00:00:00,11.1,16.96,1.81
2008-04-06 00:00:00,11.27,17.84,2.71
2008-04-07 00:00:00,11.66,17.96,1.9
2008-04-08 00:00:00,14.05,21.25,4.65
2008-04-09 00:00:00,15.23,18.15,0.0
2008-04-10 00:00:00,14.27,16.95,0.3
2008-04-11 00:00:00,15.69,17.21,0.89
2008-04-12 00:00:00,19.84,20.88,4.72
2008-04-13 00:00:00,25.17,20.32,3.65
2008-04-14 00:00:00,24.49,16.93,0.03
2008-04-15 00:00:00,19.31,14.97,1.05
2008-04-16 00:00:00,16.69,13.79,2.18
2008-04-17 00:00:00,15.52,14.25,5.8
2008-04-18 00:00:00,14.18,14.23,2.33
2008-04-19 00:00:00,13.74,14.34,1.81
2008-04-20 00:00:00,16.35,16.09,4.33
2008-04-21 00:00:00,18.14,15.41,1.8
2008-04-22 00:00:00,17.62,14.3,0.84
2008-04-23 00:00:00,21.75,14.58,4.45
2008-04-24 00:00:00,23.82,14.25,3.08
2008-04-25 00:00:00,19.59,12.95,0.0
2008-04-26 00:00:00,16.3,11.44,0.36
2008-04-27 00:00:00,14.89,10.03,0.4
2008-04-28 00:00:00,14.72,8.926,0.0
2008-04-29 00:00:00,14.74,8.257,0.48
2008-04-30 00:00:00,14.42,7.831,0.56
2008-05-01 00:00:00,14.19,7.74,1.47
2008-05-02 00:00:00,14.19,8.069,3.65
2008-05-03 00:00:00,14.19,7.898,2.35
2008-05-04 00:00:00,14.19,8.294,6.14
2008-05-05 00:00:00,14.19,10.25,6.91
2008-05-06 00:00:00,14.19,10.79,1.99
2008-05-07 00:00:00,14.19,10.75,4.98
2008-05-08 00:00:00,14.19,9.675,0.0
2008-05-09 00:00:00,14.12,8.839,4.28
2008-05-10 00:00:00,13.82,8.192,1.3
2008-05-11 00:00:00,13.38,7.22,0.62
2008-05-12 00:00:00,13.02,6.552,1.3
2008-05-13 00:00:00,13.46,6.237,0.88
2008-05-14 00:00:00,16.07,6.026,0.88
2008-05-15 00:00:00,18.44,5.834,0.71
2008-05-16 00:00:00,20.6,6.395,6.36
2008-05-17 00:00:00,24.84,7.303,4.52
2008-05-18 00:00:00,30.31,6.964,1.28
2008-05-19 00:00:00,37.0,6.513,3.35
2008-05-20 00:00:00,38.63,7.333,6.99
2008-05-21 00:00:00,33.5,8.795,6.92
2008-05-22 00:00:00,28.62,8.836,1.66
2008-05-23 00:00:00,25.22,8.13,1.26
2008-05-24 00:00:00,22.87,7.555,1.67
2008-05-25 00:00:00,21.16,6.908,1.17
2008-05-26 00:00:00,19.2,6.086,0.1
2008-05-27 00:00:00,18.33,5.372,0.0
2008-05-28 00:00:00,20.38,4.882,1.57
2008-05-29 00:00:00,23.92,4.604,0.11
2008-05-30 00:00:00,23.31,4.444,0.0
2008-05-31 00:00:00,21.16,4.341,0.0
2008-06-01 00:00:00,25.76,4.439,9.16
2008-06-02 00:00:00,28.4,4.589,0.01
2008-06-03 00:00:00,22.78,4.446,0.0
2008-06-04 00:00:00,17.93,4.203,0.0
2008-06-05 00:00:00,16.57,4.223,8.44
2008-06-06 00:00:00,16.06,4.462,0.55
2008-06-07 00:00:00,15.68,4.451,4.01
2008-06-08 00:00:00,15.85,4.656,9.59
2008-06-09 00:00:00,16.42,5.078,2.28
2008-06-10 00:00:00,15.56,4.954,0.91
2008-06-11 00:00:00,14.32,4.563,1.3
2008-06-12 00:00:00,16.17,4.307,8.43
2008-06-13 00:00:00,16.65,4.298,2.43
2008-06-14 00:00:00,14.93,4.361,5.73
2008-06-15 00:00:00,13.91,4.329,0.09
2008-06-16 00:00:00,12.41,4.087,2.09
2008-06-17 00:00:00,11.53,3.789,0.72
2008-06-18 00:00:00,11.34,3.674,9.36
2008-06-19 00:00:00,11.06,3.866,2.91
2008-06-20 00:00:00,10.66,4.01,0.38
2008-06-21 00:00:00,10.37,3.818,0.21
2008-06-22 00:00:00,10.21,3.5,0.39
2008-06-23 00:00:00,10.3,3.265,0.4
2008-06-24 00:00:00,10.79,3.138,3.51
2008-06-25 00:00:00,11.37,3.09,7.4
2008-06-26 00:00:00,12.07,3.11,0.44
2008-06-27 00:00:00,12.16,3.134,7.81
2008-06-28 00:00:00,11.13,3.195,4.8
2008-06-29 00:00:00,9.814,3.248,0.01
2008-06-30 00:00:00,9.202,3.145,0.32
2008-07-01 00:00:00,9.822,3.002,5.14
2008-07-02 00:00:00,9.682,2.901,0.16
2008-07-03 00:00:00,8.417,2.807,0.01
2008-07-04 00:00:00,7.731,2.728,0.19
2008-07-05 00:00:00,8.262,2.673,5.16
2008-07-06 00:00:00,9.91,2.647,2.17
2008-07-07 00:00:00,10.13,2.634,0.07
2008-07-08 00:00:00,10.73,2.606,9.21
2008-07-09 00:00:00,12.2,2.596,2.76
2008-07-10 00:00:00,11.05,2.611,4.05
2008-07-11 00:00:00,8.984,2.591,0.76
2008-07-12 00:00:00,7.606,2.529,0.36
2008-07-13 00:00:00,7.337,2.448,0.25
2008-07-14 00:00:00,9.04,2.374,2.26
2008-07-15 00:00:00,18.44,2.328,13.41
2008-07-16 00:00:00,30.71,2.376,9.84
2008-07-17 00:00:00,30.41,2.564,0.76
2008-07-18 00:00:00,23.56,2.839,20.96
2008-07-19 00:00:00,19.41,3.586,9.41
2008-07-20 00:00:00,16.0,3.973,1.72
2008-07-21 00:00:00,29.28,4.112,9.65
2008-07-22 00:00:00,41.45,5.366,24.66
2008-07-23 00:00:00,97.36,6.915,8.9
2008-07-24 00:00:00,175.6,13.49,44.35
2008-07-25 00:00:00,142.3,20.32,24.46
2008-07-26 00:00:00,75.48,25.31,14.48
2008-07-27 00:00:00,51.41,23.83,5.01
2008-07-28 00:00:00,35.92,20.13,0.09
2008-07-29 00:00:00,27.87,16.7,0.02
2008-07-30 00:00:00,22.97,13.99,0.79
2008-07-31 00:00:00,19.98,12.3,0.23
2008-08-01 00:00:00,18.24,11.56,3.83
2008-08-02 00:00:00,17.41,11.56,7.51
2008-08-03 00:00:00,19.67,11.57,2.06
2008-08-04 00:00:00,19.46,11.51,7.19
2008-08-05 00:00:00,18.85,11.35,1.14
2008-08-06 00:00:00,18.85,10.82,0.26
2008-08-07 00:00:00,15.78,10.42,0.0
2008-08-08 00:00:00,13.99,10.18,0.0
2008-08-09 00:00:00,14.73,10.01,1.86
2008-08-10 00:00:00,22.56,16.08,43.38
2008-08-11 00:00:00,25.31,18.07,0.02
2008-08-12 00:00:00,19.48,16.77,0.0
2008-08-13 00:00:00,15.9,14.75,0.0
2008-08-14 00:00:00,13.78,13.19,1.35
2008-08-15 00:00:00,13.37,12.89,8.72
2008-08-16 00:00:00,13.28,13.07,1.42
2008-08-17 00:00:00,12.47,13.45,8.52
2008-08-18 00:00:00,11.78,13.88,1.19
2008-08-19 00:00:00,11.44,13.4,0.08
2008-08-20 00:00:00,10.96,12.4,0.0
2008-08-21 00:00:00,10.27,11.63,0.38
2008-08-22 00:00:00,9.797,11.18,0.0
2008-08-23 00:00:00,9.793,10.91,0.08
2008-08-24 00:00:00,14.5,11.58,15.02
2008-08-25 00:00:00,17.19,13.01,3.41
2008-08-26 00:00:00,13.98,13.52,0.69
2008-08-27 00:00:00,11.57,13.1,0.22
2008-08-28 00:00:00,10.26,12.27,0.63
2008-08-29 00:00:00,9.924,11.29,0.19
2008-08-30 00:00:00,9.628,10.53,2.78
2008-08-31 00:00:00,9.196,10.06,0.84
2008-09-01 00:00:00,8.828,9.741,0.0
2008-09-02 00:00:00,8.542,9.529,0.0
2008-09-03 00:00:00,8.316,9.369,0.02
2008-09-04 00:00:00,8.073,9.229,0.05
2008-09-05 00:00:00,7.445,9.097,2.22
2008-09-06 00:00:00,6.756,8.968,0.07
2008-09-07 00:00:00,7.096,8.84,0.03
2008-09-08 00:00:00,8.266,8.713,0.54
2008-09-09 00:00:00,8.417,9.296,16.4
2008-09-10 00:00:00,7.547,10.23,0.24
2008-09-11 00:00:00,6.932,10.41,0.45
2008-09-12 00:00:00,6.72,10.46,7.88
2008-09-13 00:00:00,6.569,10.66,2.13
2008-09-14 00:00:00,6.319,10.59,0.27
2008-09-15 00:00:00,6.647,10.28,0.17
2008-09-16 00:00:00,11.01,11.65,21.08
2008-09-17 00:00:00,13.7,14.19,16.95
2008-09-18 00:00:00,11.38,15.2,4.31
2008-09-19 00:00:00,9.993,15.27,1.35
2008-09-20 00:00:00,14.14,16.66,11.99
2008-09-21 00:00:00,20.0,18.01,8.15
2008-09-22 00:00:00,19.51,17.84,1.11
2008-09-23 00:00:00,16.1,17.26,0.29
2008-09-24 00:00:00,13.51,16.69,1.35
2008-09-25 00:00:00,12.57,17.25,6.4
2008-09-26 00:00:00,12.9,18.13,5.01
2008-09-27 00:00:00,12.55,17.92,1.56
2008-09-28 00:00:00,11.49,17.43,0.76
2008-09-29 00:00:00,10.62,16.73,0.0
2008-09-30 00:00:00,9.886,15.81,0.0
2008-10-01 00:00:00,9.26,14.87,0.42
2008-10-02 00:00:00,8.743,14.07,0.59
2008-10-03 00:00:00,9.152,13.57,2.51
2008-10-04 00:00:00,35.29,15.96,14.5
2008-10-05 00:00:00,71.52,21.81,12.3
2008-10-06 00:00:00,61.07,20.81,0.14
2008-10-07 00:00:00,33.84,18.84,0.06
2008-10-08 00:00:00,25.86,18.13,4.12
2008-10-09 00:00:00,21.96,17.94,0.61
2008-10-10 00:00:00,18.51,17.41,0.19
2008-10-11 00:00:00,16.12,16.74,0.91
2008-10-12 00:00:00,14.54,16.06,0.05
2008-10-13 00:00:00,13.11,15.25,0.0
2008-10-14 00:00:00,12.17,14.39,0.01
2008-10-15 00:00:00,11.86,13.54,0.01
2008-10-16 00:00:00,11.53,12.79,0.47
2008-10-17 00:00:00,11.36,12.45,2.7
2008-10-18 00:00:00,11.47,12.45,0.95
2008-10-19 00:00:00,10.76,12.26,0.0
2008-10-20 00:00:00,9.882,11.83,0.0
2008-10-21 00:00:00,9.566,11.31,0.0
2008-10-22 00:00:00,9.741,10.78,0.0
2008-10-23 00:00:00,9.785,10.29,0.03
2008-10-24 00:00:00,9.519,10.35,4.66
2008-10-25 00:00:00,9.415,10.79,0.09
2008-10-26 00:00:00,9.045,10.8,0.03
2008-10-27 00:00:00,8.597,10.49,0.01
2008-10-28 00:00:00,8.277,10.09,0.0
2008-10-29 00:00:00,7.981,9.699,0.29
2008-10-30 00:00:00,8.205,9.388,0.56
2008-10-31 00:00:00,9.413,9.186,0.92
2008-11-01 00:00:00,9.759,9.017,0.01
2008-11-02 00:00:00,9.08,9.101,2.96
2008-11-03 00:00:00,8.719,9.343,0.14
2008-11-04 00:00:00,8.358,9.267,0.01
2008-11-05 00:00:00,8.0,8.974,0.01
2008-11-06 00:00:00,7.704,8.626,0.0
2008-11-07 00:00:00,7.494,8.299,0.0
2008-11-08 00:00:00,7.311,8.027,0.0
2008-11-09 00:00:00,7.127,7.823,0.23
2008-11-10 00:00:00,6.943,7.668,0.43
2008-11-11 00:00:00,6.784,7.54,0.05
2008-11-12 00:00:00,6.714,7.42,0.0
2008-11-13 00:00:00,6.694,7.308,0.26
2008-11-14 00:00:00,6.582,7.205,0.16
2008-11-15 00:00:00,6.384,7.1,0.32
2008-11-16 00:00:00,6.174,6.991,0.0
2008-11-17 00:00:00,5.965,7.012,1.75
2008-11-18 00:00:00,5.785,7.307,1.82
2008-11-19 00:00:00,5.704,7.51,0.0
2008-11-20 00:00:00,5.834,7.542,0.75
2008-11-21 00:00:00,6.62,8.162,6.33
2008-11-22 00:00:00,7.381,9.931,5.62
2008-11-23 00:00:00,6.945,11.01,1.1
2008-11-24 00:00:00,6.488,11.25,1.82
2008-11-25 00:00:00,6.636,11.14,1.82
2008-11-26 00:00:00,6.471,10.94,1.97
2008-11-27 00:00:00,6.229,10.74,0.23
2008-11-28 00:00:00,6.36,10.49,0.26
2008-11-29 00:00:00,6.481,10.22,0.03
2008-11-30 00:00:00,6.451,10.04,4.19
2008-12-01 00:00:00,7.401,10.36,2.06
2008-12-02 00:00:00,9.396,11.21,1.63
2008-12-03 00:00:00,10.68,12.66,2.3
2008-12-04 00:00:00,10.95,13.73,2.57
2008-12-05 00:00:00,11.2,14.0,2.0
2008-12-06 00:00:00,16.77,17.69,7.9
2008-12-07 00:00:00,21.81,18.43,3.15
2008-12-08 00:00:00,18.7,16.62,1.43
2008-12-09 00:00:00,14.47,15.23,1.07
2008-12-10 00:00:00,12.3,14.35,0.1
2008-12-11 00:00:00,10.85,13.8,0.23
2008-12-12 00:00:00,9.869,13.42,0.0
2008-12-13 00:00:00,9.283,13.11,0.0
2008-12-14 00:00:00,8.853,12.82,0.0
2008-12-15 00:00:00,8.641,12.55,1.01
2008-12-16 00:00:00,8.495,12.39,0.41
2008-12-17 00:00:00,8.36,12.35,0.51
2008-12-18 00:00:00,8.737,12.79,1.23
2008-12-19 00:00:00,12.21,20.95,10.31
2008-12-20 00:00:00,16.0,26.69,15.47
2008-12-21 00:00:00,15.52,21.31,2.97
2008-12-22 00:00:00,13.39,18.59,2.55
2008-12-23 00:00:00,12.37,17.56,2.74
2008-12-24 00:00:00,11.65,17.51,3.27
2008-12-25 00:00:00,10.97,16.12,2.03
2008-12-26 00:00:00,10.45,15.29,3.4
2008-12-27 00:00:00,9.794,14.74,1.56
2008-12-28 00:00:00,9.349,14.29,0.23
2008-12-29 00:00:00,8.934,13.89,0.02
2008-12-30 00:00:00,8.524,13.53,0.09
2008-12-31 00:00:00,8.121,13.19,0.0
2009-01-01 00:00:00,7.82,12.86,0.0
2009-01-02 00:00:00,7.72,12.55,0.16
2009-01-03 00:00:00,7.695,12.24,1.2
2009-01-04 00:00:00,7.638,11.95,0.04
2009-01-05 00:00:00,7.592,11.66,0.86
2009-01-06 00:00:00,7.568,11.36,3.07
2009-01-07 00:00:00,7.543,11.07,0.12
2009-01-08 00:00:00,7.519,10.8,0.15
2009-01-09 00:00:00,7.495,10.54,0.55
2009-01-10 00:00:00,7.47,10.3,0.0
2009-01-11 00:00:00,7.446,10.05,0.14
2009-01-12 00:00:00,7.421,9.813,0.01
2009-01-13 00:00:00,7.396,9.587,0.01
2009-01-14 00:00:00,7.372,9.372,0.0
2009-01-15 00:00:00,7.347,9.155,0.79
2009-01-16 00:00:00,7.333,8.966,1.47
2009-01-17 00:00:00,7.238,8.771,1.32
2009-01-18 00:00:00,7.03,8.572,0.02
2009-01-19 00:00:00,6.799,8.373,1.03
2009-01-20 00:00:00,6.569,8.181,0.68
2009-01-21 00:00:00,6.73,8.022,0.7
2009-01-22 00:00:00,10.28,9.61,7.66
2009-01-23 00:00:00,16.51,18.79,5.33
2009-01-24 00:00:00,22.47,20.93,0.54
2009-01-25 00:00:00,25.81,23.07,3.14
2009-01-26 00:00:00,21.9,19.38,0.93
2009-01-27 00:00:00,15.92,16.0,0.17
2009-01-28 00:00:00,13.05,14.35,0.43
2009-01-29 00:00:00,10.93,13.82,7.06
2009-01-30 00:00:00,9.566,13.15,6.2
2009-01-31 00:00:00,8.915,12.62,1.17
2009-02-01 00:00:00,8.48,12.2,2.12
2009-02-02 00:00:00,8.387,11.81,0.77
2009-02-03 00:00:00,8.5,11.46,0.04
2009-02-04 00:00:00,8.629,11.12,1.42
2009-02-05 00:00:00,13.04,10.99,1.55
2009-02-06 00:00:00,18.25,12.12,0.8
2009-02-07 00:00:00,19.11,14.44,0.01
2009-02-08 00:00:00,23.17,21.42,0.09
2009-02-09 00:00:00,29.89,30.55,3.64
2009-02-10 00:00:00,28.55,22.75,3.27
2009-02-11 00:00:00,22.72,17.31,6.31
2009-02-12 00:00:00,19.84,14.98,2.09
2009-02-13 00:00:00,17.13,13.89,1.97
2009-02-14 00:00:00,15.37,13.23,8.86
2009-02-15 00:00:00,14.32,12.75,5.58
2009-02-16 00:00:00,12.81,12.33,1.86
2009-02-17 00:00:00,12.77,11.96,1.64
2009-02-18 00:00:00,12.4,11.61,5.15
2009-02-19 00:00:00,11.36,11.28,1.2
2009-02-20 00:00:00,11.19,10.96,0.62
2009-02-21 00:00:00,11.31,10.66,0.32
2009-02-22 00:00:00,10.91,10.37,0.54
2009-02-23 00:00:00,11.02,10.08,0.65
2009-02-24 00:00:00,11.08,9.81,2.38
2009-02-25 00:00:00,9.869,9.546,0.51
2009-02-26 00:00:00,9.183,9.296,0.38
2009-02-27 00:00:00,9.17,9.098,1.33
2009-02-28 00:00:00,9.096,9.01,2.85
2009-03-01 00:00:00,8.837,9.112,0.38
2009-03-02 00:00:00,8.812,9.069,0.05
2009-03-03 00:00:00,9.097,9.175,0.0
2009-03-04 00:00:00,9.954,9.975,0.57
2009-03-05 00:00:00,15.48,14.24,2.24
2009-03-06 00:00:00,33.8,37.52,7.22
2009-03-07 00:00:00,51.67,49.24,2.1
