Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,5.52,5.578,0.07
2007-08-28 00:00:00,5.425,5.537,0.57
2007-08-29 00:00:00,5.24,5.496,0.29
2007-08-30 00:00:00,5.15,5.456,0.01
2007-08-31 00:00:00,5.06,5.416,0.04
2007-09-01 00:00:00,5.06,5.376,0.8
2007-09-02 00:00:00,5.15,5.337,1.58
2007-09-03 00:00:00,5.24,5.298,0.04
2007-09-04 00:00:00,5.24,5.259,2.52
2007-09-05 00:00:00,5.15,5.221,1.79
2007-09-06 00:00:00,5.425,5.193,19.85
2007-09-07 00:00:00,5.97,5.279,27.88
2007-09-08 00:00:00,6.54,5.38,10.22
2007-09-09 00:00:00,7.36,5.515,1.98
2007-09-10 00:00:00,9.24,5.873,13.01
2007-09-11 00:00:00,11.5,6.355,5.2
2007-09-12 00:00:00,12.85,6.797,5.09
2007-09-13 00:00:00,13.3,7.088,0.73
2007-09-14 00:00:00,13.15,7.224,0.6
2007-09-15 00:00:00,12.4,7.244,0.0
2007-09-16 00:00:00,11.05,7.177,1.7
2007-09-17 00:00:00,9.85,7.046,0.0
2007-09-18 00:00:00,8.95,6.879,0.0
2007-09-19 00:00:00,8.19,6.685,6.34
2007-09-20 00:00:00,7.98,6.505,0.24
2007-09-21 00:00:00,8.29,6.387,0.04
2007-09-22 00:00:00,8.5,6.301,0.0
2007-09-23 00:00:00,8.395,6.194,0.0
2007-09-24 00:00:00,7.98,6.045,0.0
2007-09-25 00:00:00,7.565,5.865,0.0
2007-09-26 00:00:00,7.565,5.686,0.01
2007-09-27 00:00:00,7.775,5.538,0.25
2007-09-28 00:00:00,7.88,5.428,2.11
2007-09-29 00:00:00,7.98,5.349,5.56
2007-09-30 00:00:00,7.875,5.306,0.09
2007-10-01 00:00:00,7.565,5.304,0.03
2007-10-02 00:00:00,7.355,5.305,0.0
2007-10-03 00:00:00,7.355,5.265,2.3
2007-10-04 00:00:00,7.565,5.203,4.73
2007-10-05 00:00:00,7.67,5.171,0.04
2007-10-06 00:00:00,7.565,5.211,6.41
2007-10-07 00:00:00,7.67,5.317,1.03
2007-10-08 00:00:00,7.98,5.487,0.63
2007-10-09 00:00:00,7.875,5.665,0.23
2007-10-10 00:00:00,8.085,5.769,0.03
2007-10-11 00:00:00,8.65,5.782,0.0
2007-10-12 00:00:00,8.65,5.729,0.04
2007-10-13 00:00:00,8.8,5.641,1.83
2007-10-14 00:00:00,9.1,5.548,0.49
2007-10-15 00:00:00,8.385,5.474,0.06
2007-10-16 00:00:00,8.085,5.413,0.0
2007-10-17 00:00:00,8.8,5.348,0.0
2007-10-18 00:00:00,9.4,5.272,0.0
2007-10-19 00:00:00,10.15,5.184,1.31
2007-10-20 00:00:00,9.85,5.099,8.65
2007-10-21 00:00:00,9.7,5.062,4.19
2007-10-22 00:00:00,10.15,5.146,0.77
2007-10-23 00:00:00,10.15,5.335,0.09
2007-10-24 00:00:00,10.45,5.533,5.39
2007-10-25 00:00:00,10.45,5.709,1.58
2007-10-26 00:00:00,10.15,5.839,0.89
2007-10-27 00:00:00,10.75,5.896,0.0
2007-10-28 00:00:00,11.35,5.901,0.35
2007-10-29 00:00:00,10.6,5.87,0.06
2007-10-30 00:00:00,9.55,5.818,0.09
2007-10-31 00:00:00,9.25,5.752,1.24
2007-11-01 00:00:00,9.4,5.682,1.22
2007-11-02 00:00:00,9.25,5.627,0.42
2007-11-03 00:00:00,8.95,5.591,1.2
2007-11-04 00:00:00,8.44,5.58,1.97
2007-11-05 00:00:00,8.29,5.627,3.45
2007-11-06 00:00:00,8.8,5.707,0.56
2007-11-07 00:00:00,9.1,5.839,5.09
2007-11-08 00:00:00,9.4,6.159,9.47
2007-11-09 00:00:00,9.85,6.571,2.13
2007-11-10 00:00:00,10.75,7.028,5.71
2007-11-11 00:00:00,11.5,7.434,2.69
2007-11-12 00:00:00,11.65,7.749,4.4
2007-11-13 00:00:00,11.8,7.976,2.45
2007-11-14 00:00:00,11.65,8.126,2.33
2007-11-15 00:00:00,11.5,8.231,3.01
2007-11-16 00:00:00,11.5,8.346,2.02
2007-11-17 00:00:00,11.35,8.395,1.52
2007-11-18 00:00:00,11.05,8.375,0.14
2007-11-19 00:00:00,10.6,8.317,0.06
2007-11-20 00:00:00,10.15,8.24,0.0
2007-11-21 00:00:00,9.85,8.156,0.01
2007-11-22 00:00:00,10.0,8.07,0.03
2007-11-23 00:00:00,10.15,7.985,0.0
2007-11-24 00:00:00,9.85,7.93,0.07
2007-11-25 00:00:00,9.7,7.979,1.01
2007-11-26 00:00:00,10.15,8.24,3.84
2007-11-27 00:00:00,11.05,8.744,6.64
2007-11-28 00:00:00,12.1,9.086,4.3
2007-11-29 00:00:00,12.55,9.173,0.05
2007-11-30 00:00:00,12.55,9.151,0.0
2007-12-01 00:00:00,12.55,9.188,4.53
2007-12-02 00:00:00,12.7,9.479,5.3
2007-12-03 00:00:00,13.6,9.926,0.13
2007-12-04 00:00:00,14.8,10.43,2.22
2007-12-05 00:00:00,15.55,10.93,1.67
2007-12-06 00:00:00,15.7,11.24,0.03
2007-12-07 00:00:00,15.7,11.39,0.32
2007-12-08 00:00:00,14.95,11.61,2.38
2007-12-09 00:00:00,13.75,11.83,0.0
2007-12-10 00:00:00,13.3,11.9,0.14
2007-12-11 00:00:00,13.0,12.02,2.53
2007-12-12 00:00:00,12.85,12.32,1.96
2007-12-13 00:00:00,13.0,12.64,2.85
2007-12-14 00:00:00,13.0,12.86,0.71
2007-12-15 00:00:00,13.15,12.83,0.96
2007-12-16 00:00:00,13.0,12.68,0.48
2007-12-17 00:00:00,12.55,12.51,0.53
2007-12-18 00:00:00,11.95,12.34,0.05
2007-12-19 00:00:00,11.5,12.16,0.53
2007-12-20 00:00:00,11.5,11.98,0.52
2007-12-21 00:00:00,11.5,11.81,0.11
2007-12-22 00:00:00,11.5,11.64,0.03
2007-12-23 00:00:00,10.9,11.49,0.0
2007-12-24 00:00:00,9.7,11.34,0.0
2007-12-25 00:00:00,8.8,11.2,0.23
2007-12-26 00:00:00,8.48,11.06,0.15
2007-12-27 00:00:00,8.325,10.92,0.0
2007-12-28 00:00:00,8.09,10.78,0.0
2007-12-29 00:00:00,7.82,10.65,0.0
2007-12-30 00:00:00,7.66,10.52,0.0
2007-12-31 00:00:00,7.66,10.39,0.01
2008-01-01 00:00:00,7.65,10.27,0.56
2008-01-02 00:00:00,7.65,10.15,0.83
2008-01-03 00:00:00,7.65,10.02,0.21
2008-01-04 00:00:00,7.09,9.883,0.02
2008-01-05 00:00:00,5.57,9.754,0.0
2008-01-06 00:00:00,5.515,9.633,0.38
2008-01-07 00:00:00,7.76,9.544,5.5
2008-01-08 00:00:00,9.1,9.715,3.98
2008-01-09 00:00:00,9.1,10.11,0.67
2008-01-10 00:00:00,9.7,10.62,0.01
2008-01-11 00:00:00,9.7,11.1,0.95
2008-01-12 00:00:00,9.1,11.46,0.0
2008-01-13 00:00:00,9.1,11.76,0.04
2008-01-14 00:00:00,9.1,12.0,0.27
2008-01-15 00:00:00,9.4,12.07,0.0
2008-01-16 00:00:00,9.4,12.01,0.01
2008-01-17 00:00:00,9.1,11.93,0.02
2008-01-18 00:00:00,9.1,11.88,0.12
2008-01-19 00:00:00,9.1,11.94,1.49
2008-01-20 00:00:00,9.7,12.69,8.47
2008-01-21 00:00:00,11.8,14.79,11.43
2008-01-22 00:00:00,15.7,17.77,8.67
2008-01-23 00:00:00,20.5,18.84,2.52
2008-01-24 00:00:00,23.2,18.66,0.52
2008-01-25 00:00:00,22.3,17.97,0.75
2008-01-26 00:00:00,20.2,17.71,2.49
2008-01-27 00:00:00,18.7,18.23,3.46
2008-01-28 00:00:00,17.8,19.25,3.63
2008-01-29 00:00:00,17.5,19.94,0.08
2008-01-30 00:00:00,16.9,19.54,0.93
2008-01-31 00:00:00,16.3,18.83,0.21
2008-02-01 00:00:00,16.3,18.49,2.62
2008-02-02 00:00:00,16.3,18.39,0.0
2008-02-03 00:00:00,16.3,18.31,1.37
2008-02-04 00:00:00,16.0,18.39,0.0
2008-02-05 00:00:00,15.4,18.31,0.71
2008-02-06 00:00:00,14.8,18.03,0.02
2008-02-07 00:00:00,14.2,18.24,4.85
2008-02-08 00:00:00,13.9,18.83,2.28
2008-02-09 00:00:00,13.9,19.54,1.72
2008-02-10 00:00:00,13.9,19.6,0.07
2008-02-11 00:00:00,13.6,19.15,0.02
2008-02-12 00:00:00,13.0,18.58,0.0
2008-02-13 00:00:00,12.7,18.08,0.0
2008-02-14 00:00:00,12.4,17.65,0.4
2008-02-15 00:00:00,12.1,17.29,0.85
2008-02-16 00:00:00,11.8,16.99,0.5
2008-02-17 00:00:00,11.2,16.73,0.59
2008-02-18 00:00:00,10.9,16.45,0.06
2008-02-19 00:00:00,10.9,16.17,3.7
2008-02-20 00:00:00,10.9,15.99,1.37
2008-02-21 00:00:00,11.2,16.01,0.47
2008-02-22 00:00:00,11.5,16.1,0.59
2008-02-23 00:00:00,11.8,16.22,1.35
2008-02-24 00:00:00,12.1,16.39,1.37
2008-02-25 00:00:00,12.4,16.54,0.0
2008-02-26 00:00:00,12.1,16.6,0.13
2008-02-27 00:00:00,11.8,16.49,0.02
2008-02-28 00:00:00,11.5,16.26,2.73
2008-02-29 00:00:00,10.9,16.05,0.07
2008-03-01 00:00:00,10.6,15.89,0.26
2008-03-02 00:00:00,10.6,18.47,18.75
2008-03-03 00:00:00,12.1,25.32,6.21
2008-03-04 00:00:00,15.1,28.51,2.9
2008-03-05 00:00:00,17.2,27.06,0.96
2008-03-06 00:00:00,17.2,24.6,1.93
2008-03-07 00:00:00,16.0,22.57,0.0
2008-03-08 00:00:00,14.8,21.13,0.02
2008-03-09 00:00:00,14.5,20.11,0.01
2008-03-10 00:00:00,13.9,19.34,0.15
2008-03-11 00:00:00,12.7,18.7,0.02
2008-03-12 00:00:00,11.8,18.1,0.62
2008-03-13 00:00:00,11.8,17.53,3.0
2008-03-14 00:00:00,11.5,17.17,3.89
2008-03-15 00:00:00,11.5,17.3,4.42
2008-03-16 00:00:00,12.4,17.66,2.01
2008-03-17 00:00:00,13.0,18.27,2.99
2008-03-18 00:00:00,14.2,18.98,3.71
2008-03-19 00:00:00,15.7,19.47,1.81
2008-03-20 00:00:00,16.0,19.65,1.75
2008-03-21 00:00:00,15.1,19.51,2.07
2008-03-22 00:00:00,14.5,19.16,2.3
2008-03-23 00:00:00,14.5,18.76,0.21
2008-03-24 00:00:00,14.2,18.4,1.91
2008-03-25 00:00:00,13.9,18.4,6.29
2008-03-26 00:00:00,13.9,18.46,1.77
2008-03-27 00:00:00,13.9,18.52,1.47
2008-03-28 00:00:00,13.9,18.37,0.27
2008-03-29 00:00:00,13.6,18.02,0.0
2008-03-30 00:00:00,13.3,17.62,3.12
2008-03-31 00:00:00,13.3,17.39,0.01
2008-04-01 00:00:00,13.3,17.24,0.0
2008-04-02 00:00:00,13.3,16.92,0.0
2008-04-03 00:00:00,13.0,16.42,2.6
2008-04-04 00:00:00,12.4,16.02,2.91
2008-04-05 00:00:00,11.8,15.85,0.39
2008-04-06 00:00:00,11.5,15.71,0.38
2008-04-07 00:00:00,11.2,15.44,0.51
2008-04-08 00:00:00,10.6,15.06,6.63
2008-04-09 00:00:00,9.7,14.84,0.1
2008-04-10 00:00:00,9.1,14.72,0.14
2008-04-11 00:00:00,9.1,14.42,2.81
2008-04-12 00:00:00,9.1,13.98,3.71
2008-04-13 00:00:00,9.4,13.55,0.47
2008-04-14 00:00:00,9.4,13.1,0.51
2008-04-15 00:00:00,8.8,12.56,0.5
2008-04-16 00:00:00,8.8,11.95,1.07
2008-04-17 00:00:00,9.4,11.4,4.82
2008-04-18 00:00:00,10.0,11.08,2.22
2008-04-19 00:00:00,10.6,11.08,0.55
2008-04-20 00:00:00,12.1,11.2,9.11
2008-04-21 00:00:00,13.6,11.55,0.98
2008-04-22 00:00:00,14.2,12.12,0.06
2008-04-23 00:00:00,14.5,12.51,9.72
2008-04-24 00:00:00,14.8,12.9,0.97
2008-04-25 00:00:00,16.0,13.36,0.0
2008-04-26 00:00:00,16.0,13.44,0.0
2008-04-27 00:00:00,14.5,12.96,0.12
2008-04-28 00:00:00,13.0,12.11,0.07
2008-04-29 00:00:00,11.5,11.17,0.29
2008-04-30 00:00:00,10.9,10.38,0.71
2008-05-01 00:00:00,10.9,9.81,2.47
2008-05-02 00:00:00,10.6,9.418,2.51
2008-05-03 00:00:00,10.0,9.151,0.5
2008-05-04 00:00:00,9.7,8.96,2.45
2008-05-05 00:00:00,10.0,8.883,11.46
2008-05-06 00:00:00,11.2,9.15,3.1
2008-05-07 00:00:00,11.8,9.801,0.42
2008-05-08 00:00:00,11.5,10.23,0.01
2008-05-09 00:00:00,10.9,10.1,0.53
2008-05-10 00:00:00,9.7,9.626,0.34
2008-05-11 00:00:00,8.59,9.127,0.03
2008-05-12 00:00:00,8.08,8.736,0.83
2008-05-13 00:00:00,7.875,8.458,0.27
2008-05-14 00:00:00,7.46,8.264,0.37
2008-05-15 00:00:00,7.25,8.124,0.0
2008-05-16 00:00:00,7.25,8.015,1.03
2008-05-17 00:00:00,7.045,7.926,3.64
2008-05-18 00:00:00,6.63,7.853,1.69
2008-05-19 00:00:00,6.835,8.017,20.84
2008-05-20 00:00:00,7.875,8.827,9.95
2008-05-21 00:00:00,11.2,10.38,10.32
2008-05-22 00:00:00,15.1,12.41,8.56
2008-05-23 00:00:00,17.5,13.65,0.77
2008-05-24 00:00:00,19.3,14.09,0.99
2008-05-25 00:00:00,19.3,14.11,0.69
2008-05-26 00:00:00,18.1,13.9,0.21
2008-05-27 00:00:00,16.3,13.51,0.0
2008-05-28 00:00:00,14.2,12.9,0.41
2008-05-29 00:00:00,12.7,12.09,0.0
2008-05-30 00:00:00,11.5,11.3,0.0
2008-05-31 00:00:00,10.0,10.68,0.0
2008-06-01 00:00:00,8.8,10.24,0.0
2008-06-02 00:00:00,8.29,9.945,0.0
2008-06-03 00:00:00,7.875,9.736,0.0
2008-06-04 00:00:00,7.46,9.58,0.0
2008-06-05 00:00:00,6.835,9.457,0.47
2008-06-06 00:00:00,6.42,9.352,0.07
2008-06-07 00:00:00,6.42,9.259,0.05
2008-06-08 00:00:00,6.15,9.173,4.05
2008-06-09 00:00:00,6.06,9.1,2.74
2008-06-10 00:00:00,6.15,9.035,0.04
2008-06-11 00:00:00,6.15,8.96,0.01
2008-06-12 00:00:00,6.15,8.878,2.69
2008-06-13 00:00:00,5.97,8.797,0.19
2008-06-14 00:00:00,5.88,8.724,5.68
2008-06-15 00:00:00,5.97,8.668,0.23
2008-06-16 00:00:00,6.06,8.624,2.23
2008-06-17 00:00:00,6.06,8.565,2.9
2008-06-18 00:00:00,6.15,8.494,3.74
2008-06-19 00:00:00,6.15,8.418,0.06
2008-06-20 00:00:00,6.15,8.339,0.04
2008-06-21 00:00:00,6.15,8.257,0.18
2008-06-22 00:00:00,5.97,8.177,0.32
2008-06-23 00:00:00,5.97,8.102,0.0
2008-06-24 00:00:00,5.97,8.031,4.55
2008-06-25 00:00:00,5.88,7.964,0.0
2008-06-26 00:00:00,5.79,7.9,12.04
2008-06-27 00:00:00,5.7,7.849,1.36
2008-06-28 00:00:00,5.61,7.812,3.76
2008-06-29 00:00:00,5.425,7.761,0.13
2008-06-30 00:00:00,5.24,7.69,0.12
2008-07-01 00:00:00,5.06,7.612,2.13
2008-07-02 00:00:00,4.97,7.54,0.0
2008-07-03 00:00:00,4.79,7.473,0.0
2008-07-04 00:00:00,4.61,7.409,0.35
2008-07-05 00:00:00,5.155,7.356,17.69
2008-07-06 00:00:00,5.79,7.314,0.96
2008-07-07 00:00:00,6.06,7.285,0.08
2008-07-08 00:00:00,6.33,7.267,13.56
2008-07-09 00:00:00,6.525,7.23,0.7
2008-07-10 00:00:00,6.525,7.183,6.57
2008-07-11 00:00:00,6.525,7.134,0.74
2008-07-12 00:00:00,6.525,7.082,0.05
2008-07-13 00:00:00,6.42,7.021,3.9
2008-07-14 00:00:00,6.63,6.946,7.19
2008-07-15 00:00:00,7.255,6.866,3.5
2008-07-16 00:00:00,7.875,6.795,0.71
2008-07-17 00:00:00,8.29,6.731,1.0
2008-07-18 00:00:00,8.29,6.67,3.63
2008-07-19 00:00:00,7.875,6.612,1.42
2008-07-20 00:00:00,7.46,6.557,1.63
2008-07-21 00:00:00,7.46,6.504,2.48
2008-07-22 00:00:00,7.775,6.451,9.41
2008-07-23 00:00:00,7.88,6.402,0.88
2008-07-24 00:00:00,7.775,6.357,8.2
2008-07-25 00:00:00,7.875,6.358,13.34
2008-07-26 00:00:00,8.29,6.364,6.14
2008-07-27 00:00:00,8.395,6.367,0.28
2008-07-28 00:00:00,8.545,6.382,0.0
2008-07-29 00:00:00,8.65,6.376,0.04
2008-07-30 00:00:00,8.395,6.324,0.05
2008-07-31 00:00:00,8.085,6.235,0.05
2008-08-01 00:00:00,7.88,6.138,0.0
2008-08-02 00:00:00,7.67,6.051,0.12
2008-08-03 00:00:00,7.045,5.98,6.12
2008-08-04 00:00:00,6.735,5.92,1.61
2008-08-05 00:00:00,6.735,5.867,1.8
2008-08-06 00:00:00,6.435,5.818,0.07
2008-08-07 00:00:00,6.15,5.771,0.04
2008-08-08 00:00:00,6.15,5.726,0.0
2008-08-09 00:00:00,6.33,5.681,2.75
2008-08-10 00:00:00,6.24,5.637,5.7
2008-08-11 00:00:00,6.15,5.595,0.01
2008-08-12 00:00:00,6.24,5.557,0.13
2008-08-13 00:00:00,6.24,5.518,0.0
2008-08-14 00:00:00,6.24,5.477,0.11
2008-08-15 00:00:00,6.33,5.432,0.02
2008-08-16 00:00:00,7.46,5.46,28.83
2008-08-17 00:00:00,10.0,5.638,17.27
2008-08-18 00:00:00,13.3,5.752,0.27
2008-08-19 00:00:00,15.7,5.802,0.02
2008-08-20 00:00:00,15.7,5.841,0.0
2008-08-21 00:00:00,14.05,5.837,2.22
2008-08-22 00:00:00,12.4,5.785,0.29
2008-08-23 00:00:00,10.45,5.704,0.02
2008-08-24 00:00:00,8.95,5.612,2.26
2008-08-25 00:00:00,8.65,5.524,1.16
2008-08-26 00:00:00,8.29,5.448,1.31
2008-08-27 00:00:00,7.98,5.386,0.25
2008-08-28 00:00:00,7.67,5.333,0.01
2008-08-29 00:00:00,7.355,5.286,0.32
2008-08-30 00:00:00,7.46,5.242,3.9
2008-08-31 00:00:00,7.46,5.2,0.33
2008-09-01 00:00:00,7.045,5.16,0.0
2008-09-02 00:00:00,6.84,5.12,0.0
2008-09-03 00:00:00,6.84,5.08,0.09
2008-09-04 00:00:00,6.84,5.041,0.07
2008-09-05 00:00:00,6.735,5.001,0.65
2008-09-06 00:00:00,6.63,4.963,0.32
2008-09-07 00:00:00,6.435,4.925,0.0
2008-09-08 00:00:00,6.54,4.887,6.78
2008-09-09 00:00:00,6.84,4.85,7.06
2008-09-10 00:00:00,6.94,4.815,0.06
2008-09-11 00:00:00,7.04,4.782,0.0
2008-09-12 00:00:00,6.94,4.748,6.38
2008-09-13 00:00:00,7.045,4.712,0.72
2008-09-14 00:00:00,7.25,4.676,0.09
2008-09-15 00:00:00,7.25,4.639,0.26
2008-09-16 00:00:00,7.25,4.603,5.69
2008-09-17 00:00:00,7.46,4.591,11.86
2008-09-18 00:00:00,7.67,4.609,3.63
2008-09-19 00:00:00,7.875,4.62,0.82
2008-09-20 00:00:00,8.59,4.671,7.06
2008-09-21 00:00:00,9.4,4.8,7.04
2008-09-22 00:00:00,9.85,4.967,5.2
2008-09-23 00:00:00,10.45,5.149,2.54
2008-09-24 00:00:00,11.2,5.353,4.09
2008-09-25 00:00:00,11.65,5.549,3.53
2008-09-26 00:00:00,11.95,5.689,2.24
2008-09-27 00:00:00,11.95,5.781,0.03
2008-09-28 00:00:00,11.65,5.831,0.03
2008-09-29 00:00:00,11.2,5.827,0.0
2008-09-30 00:00:00,10.75,5.772,0.93
2008-10-01 00:00:00,10.45,5.686,3.74
2008-10-02 00:00:00,10.15,5.6,2.37
2008-10-03 00:00:00,9.85,5.545,0.7
2008-10-04 00:00:00,9.4,5.518,4.25
2008-10-05 00:00:00,9.55,5.548,4.62
2008-10-06 00:00:00,10.0,5.655,0.0
2008-10-07 00:00:00,10.15,5.759,0.07
2008-10-08 00:00:00,10.3,5.805,0.78
2008-10-09 00:00:00,10.3,5.79,0.18
2008-10-10 00:00:00,10.45,5.737,0.03
2008-10-11 00:00:00,10.6,5.666,0.02
2008-10-12 00:00:00,10.45,5.579,0.05
2008-10-13 00:00:00,10.15,5.479,0.08
2008-10-14 00:00:00,9.85,5.369,0.24
2008-10-15 00:00:00,9.7,5.253,1.98
2008-10-16 00:00:00,9.4,5.142,0.66
2008-10-17 00:00:00,10.0,5.101,12.07
2008-10-18 00:00:00,11.35,5.184,2.86
2008-10-19 00:00:00,11.95,5.34,0.21
2008-10-20 00:00:00,12.1,5.525,0.0
2008-10-21 00:00:00,11.95,5.654,0.0
2008-10-22 00:00:00,11.95,5.695,0.0
2008-10-23 00:00:00,12.1,5.671,0.37
2008-10-24 00:00:00,12.1,5.616,3.42
2008-10-25 00:00:00,11.8,5.562,0.06
2008-10-26 00:00:00,11.05,5.539,0.1
2008-10-27 00:00:00,10.3,5.526,0.01
2008-10-28 00:00:00,10.15,5.496,0.01
2008-10-29 00:00:00,10.3,5.446,1.24
2008-10-30 00:00:00,10.6,5.392,2.06
2008-10-31 00:00:00,10.6,5.348,0.71
2008-11-01 00:00:00,10.3,5.318,0.06
2008-11-02 00:00:00,9.85,5.309,2.21
2008-11-03 00:00:00,9.25,5.307,0.04
2008-11-04 00:00:00,8.8,5.31,0.1
2008-11-05 00:00:00,8.95,5.313,0.04
2008-11-06 00:00:00,9.4,5.295,0.26
2008-11-07 00:00:00,9.55,5.256,0.12
2008-11-08 00:00:00,9.85,5.201,0.01
2008-11-09 00:00:00,9.85,5.138,0.14
2008-11-10 00:00:00,9.4,5.075,0.49
2008-11-11 00:00:00,9.1,5.016,0.0
2008-11-12 00:00:00,8.8,4.967,0.0
2008-11-13 00:00:00,8.5,4.924,0.81
2008-11-14 00:00:00,8.395,4.883,0.25
2008-11-15 00:00:00,8.185,4.844,0.58
2008-11-16 00:00:00,8.185,4.808,0.2
2008-11-17 00:00:00,8.29,4.791,2.41
2008-11-18 00:00:00,8.185,4.784,1.36
2008-11-19 00:00:00,8.08,4.79,0.06
2008-11-20 00:00:00,8.29,4.916,5.08
2008-11-21 00:00:00,8.95,5.447,15.63
2008-11-22 00:00:00,9.4,6.389,10.9
2008-11-23 00:00:00,11.2,7.188,2.62
2008-11-24 00:00:00,13.15,7.591,1.4
2008-11-25 00:00:00,13.0,7.772,0.06
2008-11-26 00:00:00,12.4,7.838,0.2
2008-11-27 00:00:00,11.8,7.854,0.98
2008-11-28 00:00:00,11.65,7.865,0.67
2008-11-29 00:00:00,11.95,7.872,0.0
2008-11-30 00:00:00,12.1,8.04,4.03
2008-12-01 00:00:00,12.1,8.259,0.57
2008-12-02 00:00:00,11.8,8.479,1.02
2008-12-03 00:00:00,11.8,8.653,0.0
2008-12-04 00:00:00,11.8,8.798,1.4
2008-12-05 00:00:00,11.35,8.938,0.87
2008-12-06 00:00:00,11.35,9.196,3.92
2008-12-07 00:00:00,11.5,9.572,2.31
2008-12-08 00:00:00,11.8,9.872,1.32
2008-12-09 00:00:00,12.1,10.08,1.11
2008-12-10 00:00:00,12.1,10.18,0.1
2008-12-11 00:00:00,11.95,10.2,0.0
2008-12-12 00:00:00,11.5,10.19,1.07
2008-12-13 00:00:00,10.9,10.23,0.0
2008-12-14 00:00:00,10.9,10.23,0.0
2008-12-15 00:00:00,10.9,10.18,0.01
2008-12-16 00:00:00,10.45,10.11,0.06
2008-12-17 00:00:00,10.15,10.03,0.54
2008-12-18 00:00:00,10.0,10.05,1.96
2008-12-19 00:00:00,10.15,10.38,6.68
2008-12-20 00:00:00,10.9,11.59,14.22
2008-12-21 00:00:00,12.7,12.82,3.87
2008-12-22 00:00:00,15.1,13.52,2.73
2008-12-23 00:00:00,16.9,14.23,5.7
2008-12-24 00:00:00,17.8,14.67,1.03
2008-12-25 00:00:00,17.8,14.79,1.12
2008-12-26 00:00:00,16.9,14.77,0.63
2008-12-27 00:00:00,15.25,14.67,0.55
2008-12-28 00:00:00,13.75,14.53,0.1
2008-12-29 00:00:00,13.15,14.36,0.01
2008-12-30 00:00:00,12.55,14.17,0.07
2008-12-31 00:00:00,11.35,13.98,0.0
2009-01-01 00:00:00,9.935,13.79,0.0
2009-01-02 00:00:00,8.885,13.62,0.7
2009-01-03 00:00:00,8.13,13.45,0.97
2009-01-04 00:00:00,7.52,13.28,0.14
2009-01-05 00:00:00,7.28,13.1,2.61
2009-01-06 00:00:00,7.255,12.94,2.43
2009-01-07 00:00:00,7.14,12.77,0.01
2009-01-08 00:00:00,6.735,12.61,1.2
2009-01-09 00:00:00,6.85,12.46,0.04
2009-01-10 00:00:00,7.28,12.32,0.32
2009-01-11 00:00:00,7.38,12.18,0.42
2009-01-12 00:00:00,7.45,12.04,0.02
2009-01-13 00:00:00,7.44,11.89,0.0
2009-01-14 00:00:00,7.46,11.76,0.0
2009-01-15 00:00:00,7.46,11.62,0.77
2009-01-16 00:00:00,7.46,11.49,1.17
2009-01-17 00:00:00,7.37,11.35,0.84
2009-01-18 00:00:00,7.465,11.22,0.2
2009-01-19 00:00:00,7.65,11.08,1.41
2009-01-20 00:00:00,7.65,10.96,0.9
2009-01-21 00:00:00,8.375,10.84,0.36
2009-01-22 00:00:00,9.7,10.93,2.62
2009-01-23 00:00:00,10.9,11.36,3.7
2009-01-24 00:00:00,12.4,11.97,0.01
2009-01-25 00:00:00,14.05,12.66,1.33
2009-01-26 00:00:00,14.95,13.21,0.21
2009-01-27 00:00:00,14.8,13.47,0.13
2009-01-28 00:00:00,14.2,13.54,0.29
2009-01-29 00:00:00,13.6,13.51,0.22
2009-01-30 00:00:00,13.15,13.44,0.14
2009-01-31 00:00:00,12.55,13.32,1.58
2009-02-01 00:00:00,11.8,13.17,3.33
2009-02-02 00:00:00,11.35,13.0,1.98
2009-02-03 00:00:00,11.05,12.82,0.0
2009-02-04 00:00:00,10.9,12.65,1.66
2009-02-05 00:00:00,10.9,12.54,0.12
2009-02-06 00:00:00,11.05,12.59,0.16
2009-02-07 00:00:00,11.8,12.77,0.01
2009-02-08 00:00:00,12.85,13.2,0.02
2009-02-09 00:00:00,13.45,14.26,7.12
2009-02-10 00:00:00,14.05,15.09,0.05
2009-02-11 00:00:00,14.65,15.21,0.93
2009-02-12 00:00:00,14.65,15.26,3.4
2009-02-13 00:00:00,14.8,15.31,1.53
2009-02-14 00:00:00,14.8,15.2,7.42
2009-02-15 00:00:00,14.35,14.98,5.76
2009-02-16 00:00:00,13.75,14.73,1.46
2009-02-17 00:00:00,13.0,14.48,0.54
2009-02-18 00:00:00,12.4,14.23,0.49
2009-02-19 00:00:00,11.8,13.99,4.01
2009-02-20 00:00:00,11.5,13.76,1.01
2009-02-21 00:00:00,11.35,13.54,2.16
2009-02-22 00:00:00,11.05,13.32,0.16
2009-02-23 00:00:00,11.2,13.11,3.23
2009-02-24 00:00:00,11.5,12.9,4.64
2009-02-25 00:00:00,11.5,12.75,0.47
2009-02-26 00:00:00,11.95,12.78,0.92
2009-02-27 00:00:00,13.0,13.26,2.8
2009-02-28 00:00:00,15.25,14.35,3.8
2009-03-01 00:00:00,18.7,15.75,1.86
2009-03-02 00:00:00,21.85,16.43,0.05
2009-03-03 00:00:00,23.65,16.33,0.0
2009-03-04 00:00:00,23.65,16.42,0.25
2009-03-05 00:00:00,22.9,17.7,2.31
2009-03-06 00:00:00,22.6,20.47,1.97
2009-03-07 00:00:00,22.9,23.03,1.01
