Date,Qobs,Qsim,Prec
2007-08-27 00:00:00,5.52,5.784,0.07
2007-08-28 00:00:00,5.425,5.742,0.57
2007-08-29 00:00:00,5.24,5.7,0.29
2007-08-30 00:00:00,5.15,5.659,0.01
2007-08-31 00:00:00,5.06,5.618,0.04
2007-09-01 00:00:00,5.06,5.577,0.8
2007-09-02 00:00:00,5.15,5.537,1.58
2007-09-03 00:00:00,5.24,5.496,0.04
2007-09-04 00:00:00,5.24,5.457,2.52
2007-09-05 00:00:00,5.15,5.417,1.79
2007-09-06 00:00:00,5.425,5.379,19.85
2007-09-07 00:00:00,5.97,5.372,27.88
2007-09-08 00:00:00,6.54,5.401,10.22
2007-09-09 00:00:00,7.36,5.434,1.98
2007-09-10 00:00:00,9.24,5.551,13.01
2007-09-11 00:00:00,11.5,5.84,5.2
2007-09-12 00:00:00,12.85,6.277,5.09
2007-09-13 00:00:00,13.3,6.758,0.73
2007-09-14 00:00:00,13.15,7.148,0.6
2007-09-15 00:00:00,12.4,7.382,0.0
2007-09-16 00:00:00,11.05,7.464,1.7
2007-09-17 00:00:00,9.85,7.425,0.0
2007-09-18 00:00:00,8.95,7.299,0.0
2007-09-19 00:00:00,8.19,7.12,6.34
2007-09-20 00:00:00,7.98,6.913,0.24
2007-09-21 00:00:00,8.29,6.719,0.04
2007-09-22 00:00:00,8.5,6.569,0.0
2007-09-23 00:00:00,8.395,6.447,0.0
2007-09-24 00:00:00,7.98,6.316,0.0
2007-09-25 00:00:00,7.565,6.155,0.0
2007-09-26 00:00:00,7.565,5.972,0.01
2007-09-27 00:00:00,7.775,5.794,0.25
2007-09-28 00:00:00,7.88,5.64,2.11
2007-09-29 00:00:00,7.98,5.518,5.56
2007-09-30 00:00:00,7.875,5.428,0.09
2007-10-01 00:00:00,7.565,5.374,0.03
2007-10-02 00:00:00,7.355,5.353,0.0
2007-10-03 00:00:00,7.355,5.339,2.3
2007-10-04 00:00:00,7.565,5.308,4.73
2007-10-05 00:00:00,7.67,5.264,0.04
2007-10-06 00:00:00,7.565,5.239,6.41
2007-10-07 00:00:00,7.67,5.265,1.03
2007-10-08 00:00:00,7.98,5.358,0.63
2007-10-09 00:00:00,7.875,5.514,0.23
2007-10-10 00:00:00,8.085,5.692,0.03
2007-10-11 00:00:00,8.65,5.822,0.0
2007-10-12 00:00:00,8.65,5.872,0.04
2007-10-13 00:00:00,8.8,5.847,1.83
2007-10-14 00:00:00,9.1,5.776,0.49
2007-10-15 00:00:00,8.385,5.688,0.06
2007-10-16 00:00:00,8.085,5.606,0.0
2007-10-17 00:00:00,8.8,5.533,0.0
2007-10-18 00:00:00,9.4,5.46,0.0
2007-10-19 00:00:00,10.15,5.379,1.31
2007-10-20 00:00:00,9.85,5.291,8.65
2007-10-21 00:00:00,9.7,5.208,4.19
2007-10-22 00:00:00,10.15,5.17,0.77
2007-10-23 00:00:00,10.15,5.227,0.09
2007-10-24 00:00:00,10.45,5.385,5.39
2007-10-25 00:00:00,10.45,5.598,1.58
2007-10-26 00:00:00,10.15,5.809,0.89
2007-10-27 00:00:00,10.75,5.97,0.0
2007-10-28 00:00:00,11.36,6.067,0.35
2007-10-29 00:00:00,10.6,6.104,0.06
2007-10-30 00:00:00,9.55,6.092,0.09
2007-10-31 00:00:00,9.25,6.048,1.24
2007-11-01 00:00:00,9.4,5.984,1.22
2007-11-02 00:00:00,9.25,5.914,0.42
2007-11-03 00:00:00,8.95,5.854,1.2
2007-11-04 00:00:00,8.44,5.815,1.97
2007-11-05 00:00:00,8.29,5.813,3.45
2007-11-06 00:00:00,8.8,5.848,0.56
2007-11-07 00:00:00,9.1,5.936,5.09
2007-11-08 00:00:00,9.4,6.159,9.47
2007-11-09 00:00:00,9.85,6.506,2.13
2007-11-10 00:00:00,10.75,6.973,5.71
2007-11-11 00:00:00,11.5,7.494,2.69
2007-11-12 00:00:00,11.65,7.979,4.4
2007-11-13 00:00:00,11.8,8.385,2.45
2007-11-14 00:00:00,11.65,8.683,2.33
2007-11-15 00:00:00,11.5,8.877,3.01
2007-11-16 00:00:00,11.5,9.027,2.02
2007-11-17 00:00:00,11.35,9.146,1.52
2007-11-18 00:00:00,11.05,9.204,0.14
2007-11-19 00:00:00,10.6,9.197,0.06
2007-11-20 00:00:00,10.15,9.142,0.0
2007-11-21 00:00:00,9.85,9.06,0.01
2007-11-22 00:00:00,10.0,8.966,0.03
2007-11-23 00:00:00,10.15,8.866,0.0
2007-11-24 00:00:00,9.85,8.776,0.07
2007-11-25 00:00:00,9.7,8.742,1.01
2007-11-26 00:00:00,10.15,8.864,3.84
2007-11-27 00:00:00,11.05,9.279,6.64
2007-11-28 00:00:00,12.1,9.823,4.3
2007-11-29 00:00:00,12.55,10.21,0.05
2007-11-30 00:00:00,12.55,10.35,0.0
2007-12-01 00:00:00,12.55,10.39,4.53
2007-12-02 00:00:00,12.7,10.58,5.3
2007-12-03 00:00:00,13.6,11.01,0.13
2007-12-04 00:00:00,14.8,11.76,2.22
2007-12-05 00:00:00,15.55,12.73,1.67
2007-12-06 00:00:00,15.7,13.58,0.03
2007-12-07 00:00:00,15.7,13.96,0.32
2007-12-08 00:00:00,14.95,14.06,2.38
2007-12-09 00:00:00,13.75,14.24,0.0
2007-12-10 00:00:00,13.3,14.44,0.14
2007-12-11 00:00:00,13.0,14.46,2.53
2007-12-12 00:00:00,12.85,14.69,1.96
2007-12-13 00:00:00,13.0,15.23,2.85
2007-12-14 00:00:00,13.0,15.81,0.71
2007-12-15 00:00:00,13.15,15.98,0.96
2007-12-16 00:00:00,13.0,15.66,0.48
2007-12-17 00:00:00,12.55,15.17,0.53
2007-12-18 00:00:00,11.95,14.72,0.05
2007-12-19 00:00:00,11.5,14.35,0.53
2007-12-20 00:00:00,11.5,14.04,0.52
2007-12-21 00:00:00,11.5,13.78,0.11
2007-12-22 00:00:00,11.5,13.54,0.03
2007-12-23 00:00:00,10.9,13.32,0.0
2007-12-24 00:00:00,9.7,13.12,0.0
2007-12-25 00:00:00,8.8,12.94,0.23
2007-12-26 00:00:00,8.48,12.76,0.15
2007-12-27 00:00:00,8.325,12.59,0.0
2007-12-28 00:00:00,8.09,12.41,0.0
2007-12-29 00:00:00,7.82,12.24,0.0
2007-12-30 00:00:00,7.66,12.07,0.0
2007-12-31 00:00:00,7.66,11.92,0.01
2008-01-01 00:00:00,7.65,11.76,0.56
2008-01-02 00:00:00,7.65,11.61,0.83
2008-01-03 00:00:00,7.65,11.46,0.21
2008-01-04 00:00:00,7.09,11.3,0.02
2008-01-05 00:00:00,5.57,11.14,0.0
2008-01-06 00:00:00,5.515,10.98,0.38
2008-01-07 00:00:00,7.76,10.85,5.5
2008-01-08 00:00:00,9.1,10.86,3.98
2008-01-09 00:00:00,9.1,11.11,0.67
2008-01-10 00:00:00,9.7,11.59,0.01
2008-01-11 00:00:00,9.7,12.24,0.95
2008-01-12 00:00:00,9.1,12.86,0.0
2008-01-13 00:00:00,9.1,13.41,0.04
2008-01-14 00:00:00,9.1,13.96,0.27
2008-01-15 00:00:00,9.4,14.38,0.0
2008-01-16 00:00:00,9.4,14.44,0.01
2008-01-17 00:00:00,9.1,14.25,0.02
2008-01-18 00:00:00,9.1,14.04,0.12
2008-01-19 00:00:00,9.1,13.94,1.49
2008-01-20 00:00:00,9.7,14.44,8.47
2008-01-21 00:00:00,11.8,16.98,11.43
2008-01-22 00:00:00,15.7,23.35,8.67
2008-01-23 00:00:00,20.5,27.48,2.52
2008-01-24 00:00:00,23.2,27.41,0.52
2008-01-25 00:00:00,22.3,25.4,0.75
2008-01-26 00:00:00,20.2,23.52,2.49
2008-01-27 00:00:00,18.7,23.04,3.46
2008-01-28 00:00:00,17.8,24.07,3.63
2008-01-29 00:00:00,17.5,25.75,0.08
2008-01-30 00:00:00,16.9,25.79,0.93
2008-01-31 00:00:00,16.3,24.45,0.21
2008-02-01 00:00:00,16.3,23.15,2.62
2008-02-02 00:00:00,16.3,22.45,0.0
2008-02-03 00:00:00,16.3,22.02,1.37
2008-02-04 00:00:00,16.0,21.93,0.0
2008-02-05 00:00:00,15.4,21.9,0.71
2008-02-06 00:00:00,14.8,21.6,0.02
2008-02-07 00:00:00,14.2,21.5,4.85
2008-02-08 00:00:00,13.9,22.12,2.28
2008-02-09 00:00:00,13.9,23.44,1.72
2008-02-10 00:00:00,13.9,24.25,0.07
2008-02-11 00:00:00,13.6,23.91,0.02
2008-02-12 00:00:00,13.0,22.97,0.0
2008-02-13 00:00:00,12.7,21.99,0.0
2008-02-14 00:00:00,12.4,21.14,0.4
2008-02-15 00:00:00,12.1,20.46,0.85
2008-02-16 00:00:00,11.8,19.92,0.5
2008-02-17 00:00:00,11.2,19.48,0.59
2008-02-18 00:00:00,10.9,19.09,0.06
2008-02-19 00:00:00,10.9,18.7,3.7
2008-02-20 00:00:00,10.9,18.38,1.37
2008-02-21 00:00:00,11.2,18.23,0.47
2008-02-22 00:00:00,11.5,18.24,0.59
2008-02-23 00:00:00,11.8,18.34,1.35
2008-02-24 00:00:00,12.1,18.48,1.37
2008-02-25 00:00:00,12.4,18.68,0.0
2008-02-26 00:00:00,12.1,18.85,0.13
2008-02-27 00:00:00,11.8,18.86,0.02
2008-02-28 00:00:00,11.5,18.68,2.73
2008-02-29 00:00:00,10.9,18.42,0.07
2008-03-01 00:00:00,10.6,18.18,0.26
2008-03-02 00:00:00,10.6,19.69,18.75
2008-03-03 00:00:00,12.1,28.12,6.21
2008-03-04 00:00:00,15.1,38.98,2.9
2008-03-05 00:00:00,17.2,39.46,0.96
2008-03-06 00:00:00,17.2,35.33,1.93
2008-03-07 00:00:00,16.0,31.05,0.0
2008-03-08 00:00:00,14.8,27.74,0.02
2008-03-09 00:00:00,14.5,25.34,0.01
2008-03-10 00:00:00,13.9,23.6,0.15
2008-03-11 00:00:00,12.7,22.29,0.02
2008-03-12 00:00:00,11.8,21.22,0.62
2008-03-13 00:00:00,11.8,20.31,3.0
2008-03-14 00:00:00,11.5,19.61,3.89
2008-03-15 00:00:00,11.5,19.37,4.42
2008-03-16 00:00:00,12.4,19.66,2.01
2008-03-17 00:00:00,13.0,20.44,2.99
2008-03-18 00:00:00,14.2,21.57,3.71
2008-03-19 00:00:00,15.7,22.54,1.81
2008-03-20 00:00:00,16.0,23.0,1.75
2008-03-21 00:00:00,15.1,22.9,2.07
2008-03-22 00:00:00,14.5,22.43,2.3
2008-03-23 00:00:00,14.5,21.82,0.21
2008-03-24 00:00:00,14.2,21.21,1.91
2008-03-25 00:00:00,13.9,21.0,6.29
2008-03-26 00:00:00,13.9,21.02,1.77
2008-03-27 00:00:00,13.9,21.07,1.47
2008-03-28 00:00:00,13.9,20.94,0.27
2008-03-29 00:00:00,13.6,20.54,0.0
2008-03-30 00:00:00,13.3,20.0,3.12
2008-03-31 00:00:00,13.3,19.51,0.01
2008-04-01 00:00:00,13.3,19.16,0.0
2008-04-02 00:00:00,13.3,18.78,0.0
2008-04-03 00:00:00,13.0,18.24,2.6
2008-04-04 00:00:00,12.4,17.65,2.91
2008-04-05 00:00:00,11.8,17.22,0.39
2008-04-06 00:00:00,11.5,16.95,0.38
2008-04-07 00:00:00,11.2,16.66,0.51
2008-04-08 00:00:00,10.6,16.26,6.63
2008-04-09 00:00:00,9.7,15.88,0.1
2008-04-10 00:00:00,9.1,15.62,0.14
2008-04-11 00:00:00,9.1,15.34,2.81
2008-04-12 00:00:00,9.1,14.94,3.71
2008-04-13 00:00:00,9.4,14.47,0.47
2008-04-14 00:00:00,9.4,13.98,0.51
2008-04-15 00:00:00,8.8,13.43,0.5
2008-04-16 00:00:00,8.8,12.8,1.07
2008-04-17 00:00:00,9.4,12.17,4.82
2008-04-18 00:00:00,10.0,11.68,2.22
2008-04-19 00:00:00,10.6,11.43,0.55
2008-04-20 00:00:00,12.1,11.44,9.11
2008-04-21 00:00:00,13.6,11.7,0.98
2008-04-22 00:00:00,14.2,12.18,0.06
2008-04-23 00:00:00,14.5,12.73,9.72
2008-04-24 00:00:00,14.8,13.24,0.97
2008-04-25 00:00:00,16.0,13.75,0.0
2008-04-26 00:00:00,16.0,14.09,0.0
2008-04-27 00:00:00,14.5,13.97,0.12
2008-04-28 00:00:00,13.0,13.35,0.07
2008-04-29 00:00:00,11.5,12.47,0.29
2008-04-30 00:00:00,10.9,11.56,0.71
2008-05-01 00:00:00,10.9,10.8,2.47
2008-05-02 00:00:00,10.6,10.23,2.51
2008-05-03 00:00:00,10.0,9.811,0.5
2008-05-04 00:00:00,9.7,9.515,2.45
2008-05-05 00:00:00,10.0,9.331,11.46
2008-05-06 00:00:00,11.2,9.333,3.1
2008-05-07 00:00:00,11.8,9.616,0.42
2008-05-08 00:00:00,11.5,10.07,0.01
2008-05-09 00:00:00,10.9,10.34,0.53
2008-05-10 00:00:00,9.7,10.22,0.34
2008-05-11 00:00:00,8.59,9.838,0.03
2008-05-12 00:00:00,8.08,9.415,0.83
2008-05-13 00:00:00,7.875,9.054,0.27
2008-05-14 00:00:00,7.46,8.777,0.37
2008-05-15 00:00:00,7.25,8.573,0.0
2008-05-16 00:00:00,7.25,8.421,1.03
2008-05-17 00:00:00,7.045,8.304,3.64
2008-05-18 00:00:00,6.63,8.208,1.69
2008-05-19 00:00:00,6.835,8.217,20.84
2008-05-20 00:00:00,7.875,8.547,9.95
2008-05-21 00:00:00,11.2,9.295,10.32
2008-05-22 00:00:00,15.1,10.62,8.56
2008-05-23 00:00:00,17.5,12.08,0.77
2008-05-24 00:00:00,19.3,13.1,0.99
2008-05-25 00:00:00,19.3,13.59,0.69
2008-05-26 00:00:00,18.1,13.68,0.21
2008-05-27 00:00:00,16.3,13.51,0.0
2008-05-28 00:00:00,14.2,13.12,0.41
2008-05-29 00:00:00,12.7,12.53,0.0
2008-05-30 00:00:00,11.5,11.83,0.0
2008-05-31 00:00:00,10.0,11.17,0.0
2008-06-01 00:00:00,8.8,10.63,0.0
2008-06-02 00:00:00,8.29,10.24,0.0
2008-06-03 00:00:00,7.875,9.954,0.0
2008-06-04 00:00:00,7.46,9.749,0.0
2008-06-05 00:00:00,6.835,9.595,0.47
2008-06-06 00:00:00,6.42,9.473,0.07
2008-06-07 00:00:00,6.42,9.37,0.05
2008-06-08 00:00:00,6.15,9.278,4.05
2008-06-09 00:00:00,6.06,9.194,2.74
2008-06-10 00:00:00,6.15,9.116,0.04
2008-06-11 00:00:00,6.15,9.042,0.01
2008-06-12 00:00:00,6.15,8.967,2.69
2008-06-13 00:00:00,5.97,8.892,0.19
2008-06-14 00:00:00,5.88,8.817,5.68
2008-06-15 00:00:00,5.97,8.745,0.23
2008-06-16 00:00:00,6.06,8.678,2.23
2008-06-17 00:00:00,6.06,8.612,2.9
2008-06-18 00:00:00,6.15,8.544,3.74
2008-06-19 00:00:00,6.15,8.474,0.06
2008-06-20 00:00:00,6.15,8.404,0.04
2008-06-21 00:00:00,6.15,8.333,0.18
2008-06-22 00:00:00,5.97,8.263,0.32
2008-06-23 00:00:00,5.97,8.195,0.0
2008-06-24 00:00:00,5.97,8.127,4.55
2008-06-25 00:00:00,5.88,8.061,0.0
2008-06-26 00:00:00,5.79,7.995,12.04
2008-06-27 00:00:00,5.7,7.931,1.36
2008-06-28 00:00:00,5.61,7.868,3.76
2008-06-29 00:00:00,5.425,7.806,0.13
2008-06-30 00:00:00,5.24,7.744,0.12
2008-07-01 00:00:00,5.06,7.682,2.13
2008-07-02 00:00:00,4.97,7.621,0.0
2008-07-03 00:00:00,4.79,7.56,0.0
2008-07-04 00:00:00,4.61,7.5,0.35
2008-07-05 00:00:00,5.155,7.442,17.69
2008-07-06 00:00:00,5.79,7.386,0.96
2008-07-07 00:00:00,6.06,7.328,0.08
2008-07-08 00:00:00,6.33,7.273,13.56
2008-07-09 00:00:00,6.525,7.218,0.7
2008-07-10 00:00:00,6.525,7.162,6.57
2008-07-11 00:00:00,6.525,7.106,0.74
2008-07-12 00:00:00,6.525,7.05,0.05
2008-07-13 00:00:00,6.42,6.995,3.9
2008-07-14 00:00:00,6.63,6.94,7.19
2008-07-15 00:00:00,7.255,6.886,3.5
2008-07-16 00:00:00,7.875,6.832,0.71
2008-07-17 00:00:00,8.29,6.779,1.0
2008-07-18 00:00:00,8.29,6.726,3.63
2008-07-19 00:00:00,7.875,6.674,1.42
2008-07-20 00:00:00,7.46,6.622,1.63
2008-07-21 00:00:00,7.46,6.57,2.48
2008-07-22 00:00:00,7.775,6.519,9.41
2008-07-23 00:00:00,7.88,6.469,0.88
2008-07-24 00:00:00,7.775,6.419,8.2
2008-07-25 00:00:00,7.875,6.378,13.34
2008-07-26 00:00:00,8.29,6.345,6.14
2008-07-27 00:00:00,8.395,6.304,0.28
2008-07-28 00:00:00,8.545,6.259,0.0
2008-07-29 00:00:00,8.65,6.213,0.04
2008-07-30 00:00:00,8.395,6.169,0.05
2008-07-31 00:00:00,8.085,6.125,0.05
2008-08-01 00:00:00,7.88,6.079,0.0
2008-08-02 00:00:00,7.67,6.031,0.12
2008-08-03 00:00:00,7.045,5.983,6.12
2008-08-04 00:00:00,6.735,5.935,1.61
2008-08-05 00:00:00,6.735,5.888,1.8
2008-08-06 00:00:00,6.435,5.842,0.07
2008-08-07 00:00:00,6.15,5.797,0.04
2008-08-08 00:00:00,6.15,5.752,0.0
2008-08-09 00:00:00,6.33,5.708,2.75
2008-08-10 00:00:00,6.24,5.665,5.7
2008-08-11 00:00:00,6.15,5.622,0.01
2008-08-12 00:00:00,6.24,5.579,0.13
2008-08-13 00:00:00,6.24,5.537,0.0
2008-08-14 00:00:00,6.24,5.495,0.11
2008-08-15 00:00:00,6.33,5.454,0.02
2008-08-16 00:00:00,7.46,5.426,28.83
2008-08-17 00:00:00,10.0,5.467,17.27
2008-08-18 00:00:00,13.3,5.529,0.27
2008-08-19 00:00:00,15.7,5.535,0.02
2008-08-20 00:00:00,15.7,5.51,0.0
2008-08-21 00:00:00,14.05,5.478,2.22
2008-08-22 00:00:00,12.4,5.442,0.29
2008-08-23 00:00:00,10.45,5.404,0.02
2008-08-24 00:00:00,8.95,5.362,2.26
2008-08-25 00:00:00,8.65,5.318,1.16
2008-08-26 00:00:00,8.29,5.274,1.31
2008-08-27 00:00:00,7.98,5.231,0.25
2008-08-28 00:00:00,7.67,5.188,0.01
2008-08-29 00:00:00,7.355,5.147,0.32
2008-08-30 00:00:00,7.46,5.107,3.9
2008-08-31 00:00:00,7.46,5.068,0.33
2008-09-01 00:00:00,7.045,5.029,0.0
2008-09-02 00:00:00,6.84,4.991,0.0
2008-09-03 00:00:00,6.84,4.953,0.09
2008-09-04 00:00:00,6.84,4.916,0.07
2008-09-05 00:00:00,6.735,4.879,0.65
2008-09-06 00:00:00,6.63,4.842,0.32
2008-09-07 00:00:00,6.435,4.806,0.0
2008-09-08 00:00:00,6.54,4.77,6.78
2008-09-09 00:00:00,6.84,4.734,7.06
2008-09-10 00:00:00,6.94,4.699,0.06
2008-09-11 00:00:00,7.04,4.665,0.0
2008-09-12 00:00:00,6.94,4.63,6.38
2008-09-13 00:00:00,7.045,4.596,0.72
2008-09-14 00:00:00,7.25,4.562,0.09
2008-09-15 00:00:00,7.25,4.528,0.26
2008-09-16 00:00:00,7.25,4.495,5.69
2008-09-17 00:00:00,7.46,4.466,11.86
2008-09-18 00:00:00,7.67,4.454,3.63
2008-09-19 00:00:00,7.875,4.443,0.82
2008-09-20 00:00:00,8.59,4.432,7.06
2008-09-21 00:00:00,9.4,4.454,7.04
2008-09-22 00:00:00,9.85,4.509,5.2
2008-09-23 00:00:00,10.45,4.577,2.54
2008-09-24 00:00:00,11.2,4.663,4.09
2008-09-25 00:00:00,11.65,4.788,3.53
2008-09-26 00:00:00,11.95,4.933,2.24
2008-09-27 00:00:00,11.95,5.065,0.03
2008-09-28 00:00:00,11.65,5.176,0.03
2008-09-29 00:00:00,11.2,5.261,0.0
2008-09-30 00:00:00,10.75,5.307,0.93
2008-10-01 00:00:00,10.45,5.306,3.74
2008-10-02 00:00:00,10.15,5.269,2.37
2008-10-03 00:00:00,9.85,5.215,0.7
2008-10-04 00:00:00,9.4,5.165,4.25
2008-10-05 00:00:00,9.55,5.137,4.62
2008-10-06 00:00:00,10.0,5.155,0.0
2008-10-07 00:00:00,10.15,5.215,0.07
2008-10-08 00:00:00,10.3,5.298,0.78
2008-10-09 00:00:00,10.3,5.369,0.18
2008-10-10 00:00:00,10.45,5.4,0.03
2008-10-11 00:00:00,10.6,5.389,0.02
2008-10-12 00:00:00,10.45,5.346,0.05
2008-10-13 00:00:00,10.15,5.279,0.08
2008-10-14 00:00:00,9.85,5.195,0.24
2008-10-15 00:00:00,9.7,5.098,1.98
2008-10-16 00:00:00,9.4,4.995,0.66
2008-10-17 00:00:00,10.0,4.907,12.07
2008-10-18 00:00:00,11.35,4.888,2.86
2008-10-19 00:00:00,11.95,4.921,0.21
2008-10-20 00:00:00,12.1,5.007,0.0
2008-10-21 00:00:00,11.95,5.141,0.0
2008-10-22 00:00:00,11.95,5.27,0.0
2008-10-23 00:00:00,12.1,5.349,0.37
2008-10-24 00:00:00,12.1,5.369,3.42
2008-10-25 00:00:00,11.8,5.345,0.06
2008-10-26 00:00:00,11.07,5.309,0.1
2008-10-27 00:00:00,10.3,5.281,0.01
2008-10-28 00:00:00,10.15,5.26,0.01
2008-10-29 00:00:00,10.3,5.232,1.24
2008-10-30 00:00:00,10.6,5.194,2.06
2008-10-31 00:00:00,10.6,5.15,0.71
2008-11-01 00:00:00,10.3,5.107,0.06
2008-11-02 00:00:00,9.85,5.076,2.21
2008-11-03 00:00:00,9.25,5.062,0.04
2008-11-04 00:00:00,8.8,5.053,0.1
2008-11-05 00:00:00,8.95,5.05,0.04
2008-11-06 00:00:00,9.4,5.048,0.26
2008-11-07 00:00:00,9.55,5.036,0.12
2008-11-08 00:00:00,9.85,5.008,0.01
2008-11-09 00:00:00,9.85,4.965,0.14
2008-11-10 00:00:00,9.4,4.912,0.49
2008-11-11 00:00:00,9.1,4.855,0.0
2008-11-12 00:00:00,8.8,4.799,0.0
2008-11-13 00:00:00,8.5,4.749,0.81
2008-11-14 00:00:00,8.395,4.705,0.25
2008-11-15 00:00:00,8.185,4.664,0.58
2008-11-16 00:00:00,8.185,4.626,0.2
2008-11-17 00:00:00,8.29,4.597,2.41
2008-11-18 00:00:00,8.185,4.578,1.36
2008-11-19 00:00:00,8.08,4.566,0.06
2008-11-20 00:00:00,8.29,4.615,5.08
2008-11-21 00:00:00,8.95,4.898,15.63
2008-11-22 00:00:00,9.4,5.525,10.9
2008-11-23 00:00:00,11.2,6.373,2.62
2008-11-24 00:00:00,13.15,7.163,1.4
2008-11-25 00:00:00,13.0,7.747,0.06
2008-11-26 00:00:00,12.4,8.098,0.2
2008-11-27 00:00:00,11.8,8.278,0.98
2008-11-28 00:00:00,11.65,8.366,0.67
2008-11-29 00:00:00,11.95,8.41,0.0
2008-11-30 00:00:00,12.1,8.524,4.03
2008-12-01 00:00:00,12.1,8.728,0.57
2008-12-02 00:00:00,11.8,8.97,1.02
2008-12-03 00:00:00,11.8,9.21,0.0
2008-12-04 00:00:00,11.8,9.429,1.4
2008-12-05 00:00:00,11.35,9.63,0.87
2008-12-06 00:00:00,11.35,9.886,3.92
2008-12-07 00:00:00,11.5,10.26,2.31
2008-12-08 00:00:00,11.8,10.65,1.32
2008-12-09 00:00:00,12.1,10.99,1.11
2008-12-10 00:00:00,12.1,11.22,0.1
2008-12-11 00:00:00,11.95,11.34,0.0
2008-12-12 00:00:00,11.5,11.38,1.07
2008-12-13 00:00:00,10.9,11.41,0.0
2008-12-14 00:00:00,10.9,11.44,0.0
2008-12-15 00:00:00,10.9,11.43,0.01
2008-12-16 00:00:00,10.45,11.38,0.06
2008-12-17 00:00:00,10.15,11.3,0.54
2008-12-18 00:00:00,10.0,11.27,1.96
2008-12-19 00:00:00,10.15,11.45,6.68
2008-12-20 00:00:00,10.9,12.3,14.22
2008-12-21 00:00:00,12.7,13.68,3.87
2008-12-22 00:00:00,15.1,15.04,2.73
2008-12-23 00:00:00,16.9,16.29,5.7
2008-12-24 00:00:00,17.8,17.36,1.03
2008-12-25 00:00:00,17.8,17.93,1.12
2008-12-26 00:00:00,16.9,17.91,0.63
2008-12-27 00:00:00,15.25,17.58,0.55
2008-12-28 00:00:00,13.75,17.18,0.1
2008-12-29 00:00:00,13.15,16.81,0.01
2008-12-30 00:00:00,12.55,16.49,0.07
2008-12-31 00:00:00,11.35,16.19,0.0
2009-01-01 00:00:00,9.935,15.92,0.0
2009-01-02 00:00:00,8.885,15.67,0.7
2009-01-03 00:00:00,8.13,15.44,0.97
2009-01-04 00:00:00,7.52,15.22,0.14
2009-01-05 00:00:00,7.28,15.0,2.61
2009-01-06 00:00:00,7.255,14.78,2.43
2009-01-07 00:00:00,7.14,14.57,0.01
2009-01-08 00:00:00,6.735,14.36,1.2
2009-01-09 00:00:00,6.85,14.17,0.04
2009-01-10 00:00:00,7.28,13.98,0.32
2009-01-11 00:00:00,7.38,13.8,0.42
2009-01-12 00:00:00,7.45,13.62,0.02
2009-01-13 00:00:00,7.44,13.45,0.0
2009-01-14 00:00:00,7.46,13.28,0.0
2009-01-15 00:00:00,7.46,13.11,0.77
2009-01-16 00:00:00,7.46,12.94,1.17
2009-01-17 00:00:00,7.37,12.77,0.84
2009-01-18 00:00:00,7.465,12.61,0.2
2009-01-19 00:00:00,7.65,12.44,1.41
2009-01-20 00:00:00,7.65,12.28,0.9
2009-01-21 00:00:00,8.375,12.14,0.36
2009-01-22 00:00:00,9.7,12.11,2.62
2009-01-23 00:00:00,10.9,12.34,3.7
2009-01-24 00:00:00,12.4,12.88,0.01
2009-01-25 00:00:00,14.05,13.72,1.33
2009-01-26 00:00:00,14.95,14.74,0.21
2009-01-27 00:00:00,14.8,15.57,0.13
2009-01-28 00:00:00,14.2,15.94,0.29
2009-01-29 00:00:00,13.6,15.91,0.22
2009-01-30 00:00:00,13.15,15.72,0.14
2009-01-31 00:00:00,12.55,15.5,1.58
2009-02-01 00:00:00,11.8,15.26,3.33
2009-02-02 00:00:00,11.35,15.02,1.98
2009-02-03 00:00:00,11.05,14.78,0.0
2009-02-04 00:00:00,10.9,14.54,1.66
2009-02-05 00:00:00,10.9,14.35,0.12
2009-02-06 00:00:00,11.05,14.26,0.16
2009-02-07 00:00:00,11.8,14.35,0.01
2009-02-08 00:00:00,12.85,14.76,0.02
2009-02-09 00:00:00,13.45,16.14,7.12
2009-02-10 00:00:00,14.05,18.81,0.05
2009-02-11 00:00:00,14.65,20.36,0.93
2009-02-12 00:00:00,14.65,20.13,3.4
2009-02-13 00:00:00,14.8,19.65,1.53
2009-02-14 00:00:00,14.8,19.12,7.42
2009-02-15 00:00:00,14.35,18.46,5.76
2009-02-16 00:00:00,13.75,17.78,1.46
2009-02-17 00:00:00,13.0,17.19,0.54
2009-02-18 00:00:00,12.4,16.69,0.49
2009-02-19 00:00:00,11.8,16.27,4.01
2009-02-20 00:00:00,11.5,15.9,1.01
2009-02-21 00:00:00,11.35,15.57,2.16
2009-02-22 00:00:00,11.05,15.26,0.16
2009-02-23 00:00:00,11.2,14.96,3.23
2009-02-24 00:00:00,11.5,14.69,4.64
2009-02-25 00:00:00,11.5,14.45,0.47
2009-02-26 00:00:00,11.95,14.34,0.92
2009-02-27 00:00:00,13.0,14.64,2.8
2009-02-28 00:00:00,15.25,15.78,3.8
2009-03-01 00:00:00,18.7,18.41,1.86
2009-03-02 00:00:00,21.85,21.15,0.05
2009-03-03 00:00:00,23.65,21.64,0.0
2009-03-04 00:00:00,23.65,21.07,0.25
2009-03-05 00:00:00,22.9,21.79,2.31
2009-03-06 00:00:00,22.6,26.11,1.97
2009-03-07 00:00:00,22.9,32.19,1.01
