Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2002-10-11 00:00:00,4.245,13.2,116.5,119.6,0.01,603.7,0.89,806.6,0.89,586.2,4.21,4.209,4.21,0,0.1,0.925,0.348
2002-10-12 00:00:00,4.221,13.15,116.6,120,0.01,603.7,0.82,807.4,0.82,587.1,4.186,4.184,4.186,0,0.9,0.879,0.348
2002-10-13 00:00:00,4.198,12.95,116.8,120.4,8.11,611.8,0.75,808.2,0.75,587.8,4.203,4.198,4.203,0,0.9,0.999,0.378
2002-10-14 00:00:00,4.18,12.8,116.9,120.8,11.68,623.5,0.61,808.8,0.61,588.4,4.35,4.278,4.35,0,2.5,0.999,0.439
2002-10-15 00:00:00,4.2,14,117,121.2,4.02,627.5,0.67,809.4,0.67,589.1,4.613,4.294,4.613,0,5.9,0.999,0.457
2002-10-16 00:00:00,4.296,15.55,117.1,121.6,1.29,628.8,0.9,810.3,0.9,590,4.888,4.277,4.888,0,7,0.999,0.459
2002-10-17 00:00:00,4.473,15.55,117.2,122.1,2.17,630.9,0.89,811.2,0.89,590.9,5.098,4.259,5.098,0,10.4,0.999,0.466
2002-10-18 00:00:00,4.696,14.8,117.4,122.5,1.98,632.9,1.02,812.2,1.02,591.9,5.274,4.247,5.274,0,13.3,0.999,0.471
2002-10-19 00:00:00,4.958,14.65,117.5,122.9,10.83,643.8,0.77,813,0.77,592.7,5.793,4.459,5.793,0,5.7,0.999,0.523
2002-10-20 00:00:00,5.341,15.25,117.7,123.3,1.55,645.3,0.76,813.8,0.76,593.4,6.326,4.454,6.326,0,3.9,0.999,0.527
2002-10-21 00:00:00,5.81,15.7,117.8,123.8,0.13,645.4,0.66,814.4,0.66,594.1,6.708,4.426,6.708,0,2.1,0.964,0.527
2002-10-22 00:00:00,6.269,15.55,118,124.2,5.97,651.4,0.63,815.1,0.63,594.7,7.133,4.527,7.133,0,6.6,0.999,0.55
2002-10-23 00:00:00,6.769,15.75,118.2,124.7,5.73,657.1,0.81,815.9,0.81,595.5,7.719,4.671,7.719,0,11.4,0.999,0.573
2002-10-24 00:00:00,7.293,16.1,118.4,125.1,0.02,657.2,0.79,816.7,0.79,596.3,8.105,4.641,8.105,0,10.5,0.948,0.573
2002-10-25 00:00:00,7.746,15.55,118.6,125.6,2.69,659.8,0.7,817.4,0.7,597,8.413,4.676,8.413,0,2.7,0.999,0.578
2002-10-26 00:00:00,8.097,14.85,118.9,126,0,659.8,0.49,817.8,0.49,597.5,8.579,4.646,8.579,0,5.9,0.964,0.578
2002-10-27 00:00:00,8.399,14.46,119.1,126.4,5.5,665.3,0.63,818.5,0.63,598.1,8.975,4.846,8.975,0,7.8,0.999,0.596
2002-10-28 00:00:00,8.776,14.25,119.4,126.8,5.15,670.5,0.58,819,0.58,598.7,9.555,5.085,9.555,0,9.9,0.999,0.615
2002-10-29 00:00:00,9.248,14.7,119.6,127.3,3.01,673.5,0.63,819.7,0.63,599.3,10.06,5.202,10.06,0,5.7,0.999,0.624
2002-10-30 00:00:00,9.729,15.2,119.9,127.7,1.91,675.4,0.46,820.1,0.46,599.8,10.45,5.264,10.45,0,1.3,0.999,0.629
2002-10-31 00:00:00,10.22,15.2,120.2,128.1,4.81,680.2,0.51,820.6,0.51,600.3,11.07,5.563,11.07,0,3.4,0.999,0.645
2002-11-01 00:00:00,10.68,13.45,120.5,128.5,0.36,680.6,0.48,821.1,0.48,600.8,11.29,5.525,11.29,0,3.2,0.982,0.645
2002-11-02 00:00:00,11.03,13.15,120.8,128.9,1.13,681.7,0.44,821.6,0.44,601.2,11.43,5.502,11.43,0,4.5,0.998,0.646
2002-11-03 00:00:00,11.51,15.6,121.2,129.4,10.4,692.1,0.61,822.2,0.61,601.8,12.55,6.31,12.55,0,1.3,0.999,0.68
2002-11-04 00:00:00,12.11,16.95,121.5,129.8,0.53,692.6,0.38,822.6,0.38,602.2,12.9,6.266,12.9,0,0.5,0.995,0.68
2002-11-05 00:00:00,12.58,17.3,121.9,130.3,0.07,692.7,0.36,822.9,0.36,602.6,13.06,6.222,13.06,0,-0.3,0.965,0.68
2002-11-06 00:00:00,12.83,17.35,122.2,130.8,0.01,692.7,0.32,823.2,0.32,602.9,13.04,6.179,13.04,0,-2.3,0.936,0.68
2002-11-07 00:00:00,12.9,17.35,122.6,131.3,0.01,692.7,0.19,823.4,0.19,603.1,12.92,6.136,12.92,0,-4,0.915,0.68
2002-11-08 00:00:00,12.85,17.1,123,131.8,3.7,696.4,0.23,823.7,0.23,603.3,12.75,6.093,12.75,3.7,-1.7,0.891,0.68
2002-11-09 00:00:00,12.72,16.9,123.3,132.3,0.38,696.8,0.13,823.8,0.13,603.5,12.56,6.051,12.56,3.9,1.3,0.886,0.68
2002-11-10 00:00:00,12.61,17.1,123.7,132.8,2.24,699,0.24,824,0.24,603.7,12.55,6.036,12.55,3.5,1.7,0.989,0.682
2002-11-11 00:00:00,12.67,17.35,124.1,133.3,2.69,701.7,0.34,824.4,0.34,604,12.98,6.196,12.98,3.4,1.3,0.999,0.689
2002-11-12 00:00:00,12.94,17.35,124.4,133.8,3.03,704.8,0.3,824.7,0.3,604.3,13.55,6.434,13.55,3.1,0.9,0.999,0.698
2002-11-13 00:00:00,13.27,17.05,124.8,134.3,0.16,704.9,0.18,824.8,0.18,604.5,13.74,6.389,13.74,3.1,0.7,0.987,0.698
2002-11-14 00:00:00,13.53,16.7,125.2,134.8,0.03,704.9,0.06,824.9,0.06,604.6,13.82,6.35,13.82,2.6,2.6,0.995,0.698
2002-11-15 00:00:00,13.69,16.3,125.6,135.2,0.01,704.9,0.19,825.1,0.19,604.8,13.88,6.335,13.88,1.8,9,0.998,0.699
2002-11-16 00:00:00,13.81,16.05,126,135.7,0,704.9,0.09,825.2,0.09,604.8,14.02,6.392,14.02,0.5,13.2,0.999,0.702
2002-11-17 00:00:00,13.92,15.95,126.4,136.1,0,704.9,0,825.2,0,604.8,14.09,6.386,14.09,0,17.6,0.991,0.704
2002-11-18 00:00:00,13.98,15.45,126.8,136.6,0,704.9,0,825.2,0,604.8,14.06,6.341,14.06,0,8.8,0.979,0.704
2002-11-19 00:00:00,13.99,14.95,127.2,137,1.07,706,0.34,825.5,0.34,605.2,14.03,6.314,14.03,0,6,0.996,0.704
2002-11-20 00:00:00,13.97,14.55,127.6,137.4,0,706,0,825.5,0,605.2,14,6.27,14,0,9.3,0.983,0.704
2002-11-21 00:00:00,13.94,14.45,128,137.9,0.85,706.9,0.58,826.1,0.58,605.8,13.95,6.231,13.95,0,1.1,0.984,0.704
2002-11-22 00:00:00,13.89,14.6,128.4,138.3,0.17,707,0.16,826.3,0.16,605.9,13.88,6.188,13.88,0,4.8,0.972,0.704
2002-11-23 00:00:00,13.93,14.6,128.8,138.7,2.85,709.9,0.03,826.3,0.03,606,14.09,6.354,14.09,0,7.4,0.999,0.711
2002-11-24 00:00:00,14.03,14.6,129.2,139.1,1.51,711.4,0.45,826.7,0.45,606.4,14.28,6.407,14.28,0,8.2,0.999,0.714
2002-11-25 00:00:00,14.14,14.45,129.6,139.5,0.02,711.4,0.16,826.9,0.16,606.6,14.31,6.363,14.31,0,3.8,0.978,0.714
2002-11-26 00:00:00,14.18,14.15,130,139.9,0,711.4,0,826.9,0,606.6,14.25,6.319,14.25,0,5.9,0.965,0.714
2002-11-27 00:00:00,14.15,13.9,130.4,140.3,0,711.4,0,826.9,0,606.6,14.13,6.275,14.13,0,8.2,0.952,0.714
2002-11-28 00:00:00,14.07,14.2,130.8,140.7,0.38,711.8,0.24,827.2,0.24,606.8,14.01,6.232,14.01,0,6.7,0.947,0.714
2002-11-29 00:00:00,13.97,14.3,131.2,141.1,0.09,711.9,0.34,827.5,0.34,607.2,13.87,6.19,13.87,0,5.3,0.92,0.714
2002-11-30 00:00:00,13.83,13.75,131.6,141.5,0.15,712,0.3,827.8,0.3,607.5,13.69,6.147,13.69,0,5.2,0.9,0.714
2002-12-01 00:00:00,13.82,13.45,132,141.9,5.17,717.2,0.47,828.3,0.47,607.9,13.97,6.354,13.97,0.4,0.9,0.996,0.721
2002-12-02 00:00:00,13.96,13.35,132.4,142.3,4.53,721.7,0.4,828.7,0.4,608.3,14.36,6.456,14.36,3.4,-2.9,0.973,0.724
2002-12-03 00:00:00,14.14,13.3,132.8,142.7,2.73,724.5,0.19,828.9,0.19,608.5,14.43,6.412,14.43,6.1,-3.6,0.949,0.724
2002-12-04 00:00:00,14.24,13.35,133.2,143.1,0.15,724.6,0.09,828.9,0.09,608.6,14.36,6.368,14.36,6.3,-2.3,0.931,0.724
2002-12-05 00:00:00,14.23,13.4,133.6,143.5,0.07,724.7,0.16,829.1,0.16,608.8,14.22,6.324,14.22,6.4,-3.6,0.909,0.724
2002-12-06 00:00:00,14.13,13.5,134.1,143.8,0.88,725.6,0.24,829.3,0.24,609,14.02,6.281,14.02,7.3,-2.1,0.883,0.724
2002-12-07 00:00:00,13.97,12.55,134.5,144.2,0.2,725.8,0.15,829.5,0.15,609.2,13.8,6.238,13.8,7.5,-8.5,0.863,0.724
2002-12-08 00:00:00,13.78,11.45,134.8,144.5,0.04,725.8,0,829.5,0,609.2,13.58,6.196,13.58,7.5,-8.3,0.851,0.724
2002-12-09 00:00:00,13.58,11.4,135.2,144.9,0.05,725.9,0.04,829.5,0.04,609.2,13.38,6.153,13.38,7.5,-13.9,0.837,0.724
2002-12-10 00:00:00,13.38,12.25,135.6,145.2,0,725.9,0,829.5,0,609.2,13.19,6.112,13.19,7.5,-17.4,0.826,0.724
2002-12-11 00:00:00,13.2,12.8,136,145.6,0,725.9,0,829.5,0,609.2,13.03,6.07,13.03,7.5,-15.1,0.815,0.724
2002-12-12 00:00:00,13.03,12.65,136.4,145.9,0.1,726,0,829.5,0,609.2,12.87,6.029,12.87,7.6,-11.7,0.804,0.724
2002-12-13 00:00:00,12.87,12.55,136.7,146.3,0,726,0,829.5,0,609.2,12.72,5.988,12.72,7.7,-15.5,0.794,0.724
2002-12-14 00:00:00,12.71,11.85,137.1,146.6,0.09,726.1,0,829.5,0,609.2,12.57,5.948,12.57,7.7,-7.7,0.783,0.724
2002-12-15 00:00:00,12.56,11.15,137.5,147,0.1,726.2,0.06,829.6,0.06,609.3,12.42,5.908,12.42,7.8,-4.3,0.769,0.724
2002-12-16 00:00:00,12.42,10.9,137.8,147.3,0.03,726.2,0.02,829.6,0.02,609.3,12.27,5.868,12.27,7.9,-9,0.757,0.724
2002-12-17 00:00:00,12.27,10.95,138.2,147.6,0.19,726.4,0,829.6,0,609.3,12.13,5.828,12.13,8.1,-6.4,0.747,0.724
2002-12-18 00:00:00,12.12,10.95,138.5,147.9,1.09,727.5,0.02,829.6,0.02,609.3,11.98,5.789,11.98,9.2,-2.7,0.737,0.724
2002-12-19 00:00:00,11.98,10.9,138.9,148.2,2.21,729.7,0.19,829.8,0.19,609.5,11.83,5.751,11.83,11.4,-1.6,0.716,0.724
2002-12-20 00:00:00,11.83,10.8,139.2,148.5,0.8,730.5,0.01,829.8,0.01,609.5,11.67,5.712,11.67,12.2,-8.4,0.706,0.724
2002-12-21 00:00:00,11.68,10.7,139.5,148.8,0.02,730.5,0,829.8,0,609.5,11.51,5.674,11.51,12.2,-8.1,0.697,0.724
2002-12-22 00:00:00,11.52,10.65,139.9,149.1,0.88,731.4,0.15,830,0.15,609.6,11.36,5.636,11.36,13.1,-0.5,0.679,0.724
2002-12-23 00:00:00,11.37,10.6,140.2,149.4,0.4,731.8,0,830,0,609.6,11.21,5.599,11.21,13.5,-7.6,0.67,0.724
2002-12-24 00:00:00,11.22,10.6,140.5,149.8,0.02,731.8,0,830,0,609.6,11.06,5.561,11.06,13.5,-15.9,0.662,0.724
2002-12-25 00:00:00,11.08,10.7,140.8,150.1,0.08,731.9,0,830,0,609.6,10.93,5.524,10.93,13.6,-13.8,0.653,0.724
2002-12-26 00:00:00,10.95,10.85,141.2,150.4,0.08,732,0,830,0,609.6,10.81,5.488,10.81,13.6,-21.5,0.645,0.724
2002-12-27 00:00:00,10.82,10.9,141.5,150.7,0,732,0,830,0,609.6,10.69,5.452,10.69,13.6,-13,0.636,0.724
2002-12-28 00:00:00,10.69,10.8,141.8,151,0.31,732.3,0.08,830.1,0.08,609.7,10.57,5.416,10.57,13.9,-3.7,0.623,0.724
2002-12-29 00:00:00,10.57,10.65,142.1,151.3,0.05,732.3,0.01,830.1,0.01,609.7,10.44,5.38,10.44,14,0.9,0.616,0.724
2002-12-30 00:00:00,10.53,10.75,142.4,151.6,4.01,736.3,0.16,830.2,0.16,609.9,10.59,5.352,10.59,13.1,2.7,0.876,0.725
2002-12-31 00:00:00,10.81,10.8,142.7,151.9,4.96,741.3,0.31,830.5,0.31,610.2,11.64,5.505,11.64,13.7,-4.9,0.983,0.73
2003-01-01 00:00:00,11.41,10.35,143,152.2,0.26,741.6,0,830.5,0,610.2,12.53,5.469,12.53,13.9,-13.6,0.969,0.73
2003-01-02 00:00:00,12.08,9.69,0.3,0.3,0,0,0,0,0,0,13.03,5.433,13.03,13.9,-7.7,0.956,0.73
2003-01-03 00:00:00,12.62,9.35,0.7,0.5,3.58,3.6,0.19,0.2,0.19,0.2,13.23,5.398,13.23,16.9,1.1,0.967,0.73
2003-01-04 00:00:00,13.2,9.16,1.1,0.8,6.06,9.6,0.33,0.5,0.33,0.5,14.16,5.985,14.16,16.5,-0.6,0.995,0.745
2003-01-05 00:00:00,13.77,9,1.5,1.1,4.12,13.8,0.17,0.7,0.17,0.7,14.51,5.996,14.51,20.1,-8.4,0.982,0.746
2003-01-06 00:00:00,14.18,9,1.9,1.3,0.02,13.8,0,0.7,0,0.7,14.61,5.955,14.61,20.1,-9.7,0.968,0.746
2003-01-07 00:00:00,14.39,8.935,2.3,1.6,0.08,13.9,0.06,0.7,0.06,0.7,14.57,5.916,14.57,20.2,-10.7,0.951,0.746
2003-01-08 00:00:00,14.43,8.64,2.7,1.8,1.19,15.1,0,0.7,0,0.7,14.45,5.876,14.45,21.4,-11.8,0.937,0.746
2003-01-09 00:00:00,14.37,8.52,3.1,2.1,1.52,16.6,0.03,0.8,0.03,0.8,14.3,5.837,14.3,22.9,-17.2,0.921,0.746
2003-01-10 00:00:00,14.25,8.79,3.5,2.3,0,16.6,0,0.8,0,0.8,14.13,5.798,14.13,22.9,-18.3,0.908,0.746
2003-01-11 00:00:00,14.1,9.185,3.9,2.6,0.43,17,0,0.8,0,0.8,13.96,5.759,13.96,23.3,-6.3,0.895,0.746
2003-01-12 00:00:00,13.94,9.54,4.3,2.9,0.27,17.3,0.02,0.8,0.02,0.8,13.78,5.721,13.78,23.6,-19.1,0.881,0.746
2003-01-13 00:00:00,13.77,9.8,4.7,3.1,1.12,18.4,0.03,0.8,0.03,0.8,13.61,5.683,13.61,24.7,-2.8,0.867,0.746
2003-01-14 00:00:00,13.59,10.42,5.1,3.4,2.68,21.1,0.05,0.9,0.05,0.9,13.43,5.646,13.43,27.4,-2.6,0.851,0.746
2003-01-15 00:00:00,13.44,11.2,5.5,3.8,5.04,26.1,0.11,1,0.11,1,13.32,5.638,13.32,30,4,0.954,0.747
2003-01-16 00:00:00,13.9,17.3,5.9,4.3,6.81,32.9,0.26,1.2,0.26,1.2,15.21,6.839,15.1,25.7,2,0.999,0.772
2003-01-17 00:00:00,14.81,23.7,6.3,4.9,0.55,33.5,0.02,1.3,0.02,1.3,16.31,7.07,16.03,23.8,2.8,0.999,0.777
2003-01-18 00:00:00,15.87,23.7,6.8,5.6,0.77,34.3,0.15,1.4,0.15,1.4,17.28,7.347,16.81,21.8,-0.7,0.996,0.783
2003-01-19 00:00:00,16.73,23.3,7.3,6.3,0,34.3,0,1.4,0,1.4,17.5,7.312,17.05,21.5,-1.1,0.992,0.783
2003-01-20 00:00:00,17.18,23.65,7.8,7,0.14,34.4,0.15,1.6,0.15,1.6,17.42,7.262,17.08,21.6,-2.8,0.969,0.783
2003-01-21 00:00:00,17.27,22.95,8.3,7.6,0,34.4,0,1.6,0,1.6,17.21,7.212,16.98,21.6,-1.4,0.953,0.783
2003-01-22 00:00:00,17.14,20.65,8.8,8.2,0,34.4,0,1.6,0,1.6,16.95,7.162,16.81,21.6,-1.2,0.938,0.783
2003-01-23 00:00:00,16.93,18.95,9.2,8.8,0.3,34.7,0.03,1.6,0.03,1.6,16.7,7.113,16.61,21.8,-0.5,0.924,0.783
2003-01-24 00:00:00,16.7,17.65,9.7,9.3,1.49,36.2,0.18,1.8,0.18,1.8,16.49,7.067,16.44,22.5,0.3,0.942,0.783
2003-01-25 00:00:00,16.51,15.4,10.2,9.7,0.21,36.4,0.19,2,0.19,2,16.44,7.032,16.4,21.8,0.3,0.965,0.783
2003-01-26 00:00:00,16.45,13.65,10.7,10.1,0.27,36.7,0.24,2.2,0.24,2.2,16.54,7.011,16.49,21,0.7,0.984,0.784
2003-01-27 00:00:00,16.47,13.05,11.1,10.5,0.09,36.8,0.15,2.4,0.15,2.4,16.61,6.963,16.56,21,0.1,0.963,0.784
2003-01-28 00:00:00,16.71,13,11.6,10.9,2.84,39.6,0.16,2.5,0.16,2.5,17.23,7.264,17.01,20.1,1.4,0.998,0.79
2003-01-29 00:00:00,17.83,19.35,12.1,11.4,7.31,46.9,0.36,2.9,0.36,2.9,20.55,8.538,18.73,17.5,2.5,0.999,0.809
2003-01-30 00:00:00,19.84,24.75,12.7,12.1,1.24,48.2,0.12,3,0.12,3,22.62,8.775,19.36,16.3,0,0.997,0.813
2003-01-31 00:00:00,21.65,23.25,13.3,12.8,1.22,49.4,0.09,3.1,0.09,3.1,22.82,8.838,19.63,16.3,-1.2,0.992,0.815
2003-02-01 00:00:00,22.24,22.4,14,13.4,0.21,49.6,0.18,3.3,0.18,3.3,21.94,8.776,19.59,16.5,-6.1,0.964,0.815
2003-02-02 00:00:00,21.8,21.75,14.6,14.1,0.15,49.7,0.07,3.3,0.07,3.3,20.91,8.714,19.41,16.6,-12,0.943,0.815
2003-02-03 00:00:00,20.99,21.5,15.2,14.7,0.02,49.8,0.07,3.4,0.07,3.4,20.06,8.653,19.15,16.7,-12.3,0.922,0.815
2003-02-04 00:00:00,20.18,22.85,15.8,15.3,0.59,50.4,0.09,3.5,0.09,3.5,19.4,8.593,18.87,17.3,-6.9,0.901,0.815
2003-02-05 00:00:00,19.48,23.95,16.3,16,4.23,54.6,0.19,3.7,0.19,3.7,18.87,8.532,18.56,21.5,-5.4,0.874,0.815
2003-02-06 00:00:00,18.9,23.8,16.9,16.7,14.26,68.9,0.09,3.8,0.09,3.8,18.41,8.473,18.23,35.8,-5.3,0.851,0.815
2003-02-07 00:00:00,18.42,23.8,17.4,17.4,6.4,75.3,0.05,3.8,0.05,3.8,18.01,8.414,17.91,42.2,-4.1,0.832,0.815
2003-02-08 00:00:00,18,23.35,17.9,18.1,5.35,80.6,0.01,3.9,0.01,3.9,17.65,8.355,17.6,47.5,-4.7,0.816,0.815
2003-02-09 00:00:00,17.64,22.05,18.4,18.7,0.91,81.5,0.01,3.9,0.01,3.9,17.35,8.297,17.31,48.4,-4.7,0.801,0.815
2003-02-10 00:00:00,17.32,20.35,18.9,19.3,0.59,82.1,0.01,3.9,0.01,3.9,17.07,8.239,17.05,49,-3.7,0.787,0.815
2003-02-11 00:00:00,17.04,18.45,19.4,19.8,0.35,82.5,0.01,3.9,0.01,3.9,16.81,8.182,16.8,49.4,-4.2,0.773,0.815
2003-02-12 00:00:00,16.78,15.5,19.9,20.2,0.08,82.5,0,3.9,0,3.9,16.57,8.126,16.56,49.4,-18,0.759,0.815
2003-02-13 00:00:00,16.53,13.6,20.4,20.6,0,82.5,0,3.9,0,3.9,16.34,8.07,16.34,49.4,-23.5,0.746,0.815
2003-02-14 00:00:00,16.3,13.95,20.8,21,0.07,82.6,0,3.9,0,3.9,16.11,8.014,16.11,49.5,-9.4,0.733,0.815
2003-02-15 00:00:00,16.08,14.3,21.3,21.4,0.72,83.3,0,3.9,0,3.9,15.9,7.959,15.9,50.2,-4.6,0.72,0.815
2003-02-16 00:00:00,15.86,14.1,21.7,21.8,4.03,87.4,0,3.9,0,3.9,15.68,7.904,15.68,54.3,-3.7,0.708,0.815
2003-02-17 00:00:00,15.65,13.55,22.2,22.2,0.55,87.9,0,3.9,0,3.9,15.48,7.85,15.48,54.8,-13.7,0.696,0.815
2003-02-18 00:00:00,15.44,12.9,22.6,22.6,0.18,88.1,0,3.9,0,3.9,15.27,7.796,15.27,55,-9.2,0.684,0.815
2003-02-19 00:00:00,15.24,12.6,23.1,23,1.19,89.3,0,3.9,0,3.9,15.08,7.743,15.08,56.2,-2.5,0.672,0.815
2003-02-20 00:00:00,15.05,12.55,23.5,23.3,1.12,90.4,0,3.9,0,3.9,14.88,7.69,14.88,57.3,-1.1,0.661,0.815
2003-02-21 00:00:00,14.85,12.45,23.9,23.7,0.74,91.1,0,3.9,0,3.9,14.69,7.637,14.69,58,-0.4,0.65,0.815
2003-02-22 00:00:00,14.66,12.4,24.4,24,0.43,91.6,0,3.9,0,3.9,14.5,7.585,14.5,58.5,-10.1,0.639,0.815
2003-02-23 00:00:00,14.48,11.95,24.8,24.4,0,91.6,0,3.9,0,3.9,14.32,7.533,14.32,58.5,-10.1,0.628,0.815
2003-02-24 00:00:00,14.3,11.6,25.2,24.7,0,91.6,0,3.9,0,3.9,14.14,7.482,14.14,58.5,-8.8,0.617,0.815
2003-02-25 00:00:00,14.12,11.8,25.6,25.1,0.01,91.6,0,3.9,0,3.9,13.96,7.431,13.96,58.5,-10.2,0.607,0.815
2003-02-26 00:00:00,13.94,12.05,26,25.4,0.03,91.6,0,3.9,0,3.9,13.79,7.381,13.79,58.5,-8.7,0.597,0.815
2003-02-27 00:00:00,13.77,11.7,26.4,25.7,0,91.6,0,3.9,0,3.9,13.61,7.331,13.61,58.5,-11.2,0.587,0.815
2003-02-28 00:00:00,13.6,11.2,26.8,26.1,0,91.6,0,3.9,0,3.9,13.45,7.282,13.45,58.5,-6.1,0.577,0.815
2003-03-01 00:00:00,13.43,11.2,27.2,26.4,0.01,91.6,0,3.9,0,3.9,13.28,7.233,13.28,58.5,-4.5,0.568,0.815
2003-03-02 00:00:00,13.27,11.2,27.5,26.7,0.13,91.8,0,3.9,0,3.9,13.12,7.184,13.12,58.7,-5.4,0.558,0.815
2003-03-03 00:00:00,13.1,11.2,27.9,27,0.17,91.9,0,3.9,0,3.9,12.96,7.136,12.96,58.8,-5.7,0.549,0.815
2003-03-04 00:00:00,12.95,11.2,28.3,27.3,0.36,92.3,0,3.9,0,3.9,12.8,7.088,12.8,59.2,-4.3,0.54,0.815
2003-03-05 00:00:00,12.79,11.2,28.7,27.7,0.35,92.6,0,3.9,0,3.9,12.65,7.04,12.65,59.5,-7.5,0.531,0.815
2003-03-06 00:00:00,12.64,11.2,29,28,0.55,93.2,0,3.9,0,3.9,12.5,6.993,12.5,60.1,-6.9,0.523,0.815
2003-03-07 00:00:00,12.49,11.2,29.4,28.3,0.15,93.3,0,3.9,0,3.9,12.35,6.946,12.35,60.2,-3.8,0.514,0.815
2003-03-08 00:00:00,12.34,11.2,29.7,28.6,0.02,93.4,0,3.9,0,3.9,12.2,6.9,12.2,60.3,-6.5,0.506,0.815
2003-03-09 00:00:00,12.19,11.15,30.1,29,0.01,93.4,0,3.9,0,3.9,12.06,6.854,12.06,60.3,-6,0.497,0.815
2003-03-10 00:00:00,12.07,11.25,30.4,29.3,2.27,95.6,0,3.9,0,3.9,11.97,6.808,11.97,60.1,1.7,0.626,0.815
2003-03-11 00:00:00,12.25,16.15,30.8,29.7,0.42,96.1,0,3.9,0,3.9,12.88,6.814,12.75,54.5,2.7,0.927,0.816
2003-03-12 00:00:00,14.32,30.6,31.2,30.6,0.88,96.9,0.1,4,0.1,4,19.72,7.823,15.65,46.1,3.2,0.999,0.829
2003-03-13 00:00:00,22.4,50.8,31.8,32.1,5.55,102.5,0.19,4.2,0.19,4.2,35.06,9.545,19.32,39.2,1.3,0.999,0.848
2003-03-14 00:00:00,32.08,57.3,32.8,33.7,2.24,104.7,0.16,4.3,0.16,4.3,37.54,9.505,20.39,41.2,-1,0.972,0.848
2003-03-15 00:00:00,34.24,57.3,33.7,35.4,2.13,106.9,0.13,4.5,0.13,4.5,32.75,9.442,20.72,42.8,0.3,0.976,0.848
2003-03-16 00:00:00,33.35,55,34.7,36.9,0.21,107.1,0.27,4.7,0.27,4.7,32.15,9.811,21.39,38.9,1,0.999,0.852
2003-03-17 00:00:00,32.5,44.1,35.6,38.2,0.02,107.1,0.37,5.1,0.37,5.1,31.99,9.916,21.76,37.1,-0.5,0.993,0.854
2003-03-18 00:00:00,32.71,38.75,36.6,39.3,0.03,107.1,0.46,5.6,0.46,5.6,33.25,10.29,22.33,33.2,2.1,0.999,0.858
2003-03-19 00:00:00,34.89,37.3,37.6,40.4,0.26,107.4,0.45,6,0.45,6,37.18,10.73,22.99,29.1,2.1,0.999,0.862
2003-03-20 00:00:00,38.56,36,38.7,41.4,0.69,108.1,0.65,6.7,0.65,6.7,41.45,11.24,23.7,24.8,3.3,0.999,0.867
2003-03-21 00:00:00,40.61,33.55,39.8,42.4,1.23,109.3,0.55,7.2,0.55,7.2,41.49,11.33,23.91,24.3,-4.4,0.979,0.869
2003-03-22 00:00:00,38.28,30.55,40.9,43.3,0.23,109.5,0.57,7.8,0.57,7.8,35.78,11.25,23.67,24.5,-5.8,0.926,0.869
2003-03-23 00:00:00,33.88,29.2,41.9,44.1,0,109.5,0.72,8.5,0.72,8.5,30.5,11.17,23.19,24.5,-4.2,0.867,0.869
2003-03-24 00:00:00,29.74,27.65,42.8,44.9,0,109.5,0.83,9.4,0.83,9.4,26.74,11.09,22.56,23.7,1.1,0.849,0.869
2003-03-25 00:00:00,27.49,25.3,43.6,45.6,0,109.5,1.29,10.6,1.29,10.6,26.09,11.14,22.45,18.5,2.5,0.996,0.87
2003-03-26 00:00:00,28.35,23.35,44.4,46.3,0.03,109.6,1.53,12.2,1.53,12.2,30.08,11.35,23.13,14.7,2.3,0.996,0.872
2003-03-27 00:00:00,30.21,21.7,45.2,46.9,0,109.6,1.69,13.9,1.69,13.9,32.03,11.42,23.62,11.6,1.9,0.991,0.873
2003-03-28 00:00:00,31.02,20.45,46.1,47.5,0,109.6,1.91,15.8,1.91,15.8,31.45,11.42,23.83,8.9,2.4,0.988,0.874
2003-03-29 00:00:00,30.69,19.7,47,48.1,0.36,109.9,2.17,18,2.17,18,30.35,11.42,23.94,6,7.3,0.997,0.874
2003-03-30 00:00:00,34.19,19.24,48,48.6,5.4,115.3,1.94,19.9,1.94,19.9,37.91,12.04,24.78,4.2,3.9,0.999,0.88
2003-03-31 00:00:00,36.72,19.4,49,49.2,0.14,115.5,1.82,21.7,1.82,21.7,37.98,11.95,24.72,3.1,5.7,0.948,0.88
2003-04-01 00:00:00,35.19,20.05,50,49.8,1.13,116.6,1.84,23.6,1.84,23.6,33.35,11.87,24.41,2.7,-1.2,0.911,0.88
2003-04-02 00:00:00,31.78,20.15,51,50.3,0.01,116.6,1.92,25.5,1.92,25.5,29.15,11.78,23.81,2.5,-0.4,0.793,0.88
2003-04-03 00:00:00,28.35,19.75,51.8,50.9,0,116.6,2.27,27.7,2.27,27.7,25.85,11.7,22.83,1.9,3.9,0.686,0.88
2003-04-04 00:00:00,25.57,19.25,52.5,51.5,2.38,119,1.82,29.6,1.82,29.6,23.54,11.62,21.87,1.2,4.7,0.744,0.88
2003-04-05 00:00:00,23.58,18.85,53.2,52,0.74,119.7,1.69,31.3,1.69,31.3,22.19,11.53,21.28,0.9,0.6,0.69,0.88
