Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2001-12-06 00:00:00,611.2,,216,0,0.86,892.2,0.1,749.2,0.1,633.8,539.5,357.8,509.6,21.2,-1.3,0.835,0.732
2001-12-07 00:00:00,601.1,,216.6,0,0.89,893.1,0.1,749.3,0.1,633.9,531,354.2,502.4,22,-7.7,0.823,0.732
2001-12-08 00:00:00,592.4,,217.2,0,0.11,893.2,0.02,749.3,0.02,633.9,522.8,350.6,495.4,22.1,-10.9,0.811,0.732
2001-12-09 00:00:00,584,,217.8,0,0.06,893.3,0,749.3,0,633.9,514.9,347,488.5,22.1,-12.1,0.801,0.732
2001-12-10 00:00:00,575.3,,218.4,0,0.04,893.3,0,749.3,0,633.9,507.2,343.5,481.8,22.2,-9.4,0.79,0.732
2001-12-11 00:00:00,566.4,,219,0,2.49,895.8,0.14,749.4,0.14,634,499.5,340,475.1,24.7,-1.9,0.771,0.732
2001-12-12 00:00:00,557.5,,219.5,0,0.93,896.8,0.08,749.5,0.08,634.1,491.7,336.6,468.2,25.6,-3.4,0.756,0.732
2001-12-13 00:00:00,548.8,,220.1,0,2.53,899.3,0.08,749.6,0.08,634.2,483.8,333.2,461.3,28.1,-15.4,0.741,0.732
2001-12-14 00:00:00,540.4,,220.6,0,0.55,899.8,0.01,749.6,0.01,634.2,476.3,329.8,454.6,28.7,-13.3,0.732,0.732
2001-12-15 00:00:00,532.2,,221.2,0,0.77,900.6,0.01,749.6,0.01,634.2,469.1,326.5,448.2,29.4,-9.1,0.722,0.732
2001-12-16 00:00:00,524.2,,221.7,0,2.22,902.8,0.04,749.6,0.04,634.3,462.1,323.2,442,31.7,-4.8,0.711,0.732
2001-12-17 00:00:00,516.5,,222.2,0,2.1,904.9,0,749.6,0,634.3,455.3,320,435.9,33.7,-12.8,0.702,0.732
2001-12-18 00:00:00,508.8,,222.8,0,0.61,905.5,0,749.6,0,634.3,448.8,316.8,430.1,34.4,-4.6,0.694,0.732
2001-12-19 00:00:00,501.3,,223.3,0,2.99,908.5,0.04,749.7,0.04,634.3,442.8,314,424.8,36.9,-0.3,0.707,0.732
2001-12-20 00:00:00,494.2,,223.8,0,2.26,910.8,0.09,749.8,0.09,634.4,440.4,313.9,423,38.2,0.3,0.732,0.733
2001-12-21 00:00:00,487.9,,224.3,0,3.49,914.3,0.01,749.8,0.01,634.4,438,311.6,421.1,41.2,-9.9,0.743,0.734
2001-12-22 00:00:00,481.9,,224.8,0,1.78,916,0.01,749.8,0.01,634.4,434.9,308.5,418.6,43,-2.6,0.734,0.734
2001-12-23 00:00:00,476.1,,225.2,0,4,920,0.01,749.8,0.01,634.4,431,305.5,415.2,47,-7.1,0.725,0.734
2001-12-24 00:00:00,470.5,,225.7,0,2.48,922.5,0.01,749.8,0.01,634.4,426.3,302.4,411.2,49.5,-12.1,0.716,0.734
2001-12-25 00:00:00,465.3,,226.2,0,1.41,923.9,0,749.8,0,634.4,421.3,299.5,406.7,50.9,-5.9,0.708,0.734
2001-12-26 00:00:00,460.5,,226.7,0,2.26,926.2,0.01,749.8,0.01,634.4,418.5,298.7,404.3,52.7,-1.6,0.708,0.734
2001-12-27 00:00:00,456.5,,227.1,0,0.72,926.9,0,749.8,0,634.4,416.5,298.4,402.7,53,-3.5,0.705,0.735
2001-12-28 00:00:00,452.9,,227.6,0,0.3,927.2,0,749.8,0,634.4,412,295.5,398.6,53.3,-7.7,0.698,0.735
2001-12-29 00:00:00,449.3,,228,0,2.51,929.7,0.01,749.8,0.01,634.5,407.6,292.8,394.7,55.8,-0.3,0.692,0.735
2001-12-30 00:00:00,445.8,,228.5,0,3.41,933.1,0,749.8,0,634.5,411.9,294.8,397.8,57.5,-1,0.74,0.738
2001-12-31 00:00:00,442.5,,228.9,0,2.98,936.1,0,749.8,0,634.5,413,291.9,398.4,60.5,-2.5,0.732,0.738
2002-01-01 00:00:00,438.9,,229.4,0,1.57,937.7,0,749.8,0,634.5,411.1,289,397.2,62,-7.5,0.724,0.738
2002-01-02 00:00:00,435.1,,0.4,0,3.01,3,0,0,0,0,407.6,286.2,394.5,65.1,-1.9,0.716,0.738
2002-01-03 00:00:00,431.4,,0.9,0,9.13,12.1,0,0,0,0,403.4,283.6,391.1,74.2,-11.4,0.709,0.738
2002-01-04 00:00:00,427.8,,1.3,0,0.71,12.9,0,0,0,0,398.7,280.8,387,74.9,-19.5,0.701,0.738
2002-01-05 00:00:00,424.4,,1.7,0,0.06,12.9,0,0,0,0,393.8,278.1,382.7,74.9,-13.5,0.694,0.738
2002-01-06 00:00:00,421.3,,2.2,0,0.65,13.6,0,0,0,0,389,275.4,378.3,75.6,-8.2,0.687,0.738
2002-01-07 00:00:00,418.5,,2.6,0,2.75,16.3,0,0,0,0,384.1,272.7,373.9,78.3,0,0.68,0.738
2002-01-08 00:00:00,416,,3,0,1.36,17.7,0,0,0,0,381.5,272,371.6,79.1,-0.3,0.69,0.738
2002-01-09 00:00:00,413.6,,3.4,0,0.55,18.2,0,0,0,0,380.6,271.9,371.1,79,-0.5,0.699,0.74
2002-01-10 00:00:00,411.5,,3.9,0,0.52,18.8,0,0,0,0,380.2,271.4,370.9,79.1,-1.4,0.699,0.74
2002-01-11 00:00:00,409.3,,4.3,0,0.29,19,0,0,0,0,378.2,269.2,369.1,79.3,-4,0.694,0.74
2002-01-12 00:00:00,406.8,,4.7,0,0.17,19.2,0,0,0,0,375.1,266.6,366.3,79.5,-6.1,0.687,0.74
2002-01-13 00:00:00,404.1,,5.1,0,0.22,19.4,0,0,0,0,371.5,264,363,79.7,-3.6,0.68,0.74
2002-01-14 00:00:00,401.2,,5.5,0,0.27,19.7,0,0,0,0,367.5,261.5,359.4,79.9,-2.2,0.673,0.74
2002-01-15 00:00:00,398.2,,5.9,0,0.12,19.8,0,0,0,0,363.4,259,355.6,80.1,-4.4,0.667,0.74
2002-01-16 00:00:00,395.1,,6.3,0,0.04,19.9,0,0,0,0,359.2,256.5,351.6,80.1,-6.8,0.66,0.74
2002-01-17 00:00:00,391.7,,6.7,0,0.03,19.9,0,0,0,0,355,254.1,347.7,80.1,-8.3,0.654,0.74
2002-01-18 00:00:00,388.2,,7.1,0,0.12,20,0,0,0,0,350.8,251.6,343.8,80.2,-6.8,0.648,0.74
2002-01-19 00:00:00,384.4,,7.5,0,0.06,20.1,0,0,0,0,346.6,249.2,339.9,80.3,-8,0.641,0.74
2002-01-20 00:00:00,380.5,,7.9,0,0.6,20.7,0,0,0,0,342.5,246.9,336,80.9,-1.1,0.635,0.74
2002-01-21 00:00:00,376.7,,8.3,0,1.58,22.2,0,0,0,0,342.9,248.6,336.5,81.3,1.1,0.668,0.742
2002-01-22 00:00:00,376,,8.7,0,9.56,31.8,0,0,0,0,463.8,304.7,409.7,76.5,3,0.921,0.766
2002-01-23 00:00:00,380.9,,9,0,1.22,33,0.01,0,0.01,0,672.5,347.6,499.6,68.7,3.1,0.977,0.783
2002-01-24 00:00:00,390.9,,9.4,0,0.04,33.1,0,0,0,0,848.4,383.2,577.3,61.7,2.5,0.988,0.796
2002-01-25 00:00:00,406.3,,9.9,0,0.21,33.3,0.02,0,0.02,0,1065,425.8,650.7,53.8,5,0.994,0.81
2002-01-26 00:00:00,428.9,,10.3,0,1.59,34.9,0.01,0,0.01,0,1262,462.4,710.9,48.4,0.6,0.994,0.821
2002-01-27 00:00:00,460.9,,10.8,0,1.83,36.7,0.13,0.2,0.13,0.2,1315,493.3,756.7,44,5.2,0.995,0.83
2002-01-28 00:00:00,510.3,,11.3,0,5.9,42.6,0.23,0.4,0.23,0.4,1846,569.7,853.1,36.4,5.9,0.997,0.848
2002-01-29 00:00:00,608.2,,11.9,0,3.33,45.9,0.28,0.7,0.28,0.7,2224,627.8,930,29.1,7.9,0.997,0.86
2002-01-30 00:00:00,865.8,,12.8,0,0.36,46.3,0.1,0.8,0.1,0.8,2478,665.1,983.5,21.9,6.9,0.997,0.867
2002-01-31 00:00:00,1262,,14.1,0,0.34,46.6,0.2,1,0.2,1,2321,680.2,1008,18.1,3.7,0.997,0.871
2002-02-01 00:00:00,1670,,15.8,0,0.17,46.8,0.25,1.2,0.25,1.2,2134,690.4,1024,14.7,5.5,0.998,0.873
2002-02-02 00:00:00,2051,,17.8,0,0.01,46.8,0.07,1.3,0.07,1.3,1871,691.8,1029,12.8,5.5,0.997,0.874
2002-02-03 00:00:00,2198,,20.1,0,0.02,46.8,0.2,1.5,0.2,1.5,1695,691.2,1031,11,3.5,0.996,0.875
2002-02-04 00:00:00,2145,,22.3,0,0,46.8,0.12,1.6,0.12,1.6,1600,690.6,1033,9.4,3.8,0.996,0.876
2002-02-05 00:00:00,2014,,24.3,0,0,46.8,0.1,1.7,0.1,1.7,1541,689.1,1033,8,0.3,0.992,0.877
2002-02-06 00:00:00,1867,,26.2,0,0,46.8,0.13,1.8,0.13,1.8,1377,683.4,1026,7.2,2,0.988,0.877
2002-02-07 00:00:00,1730,,28,0,0.06,46.9,0.26,2.1,0.26,2.1,1250,676.6,1017,6.7,2.6,0.97,0.877
2002-02-08 00:00:00,1621,,29.6,0,0.77,47.6,0.37,2.5,0.37,2.5,1273,673.1,1013,5.8,4.8,0.982,0.878
2002-02-09 00:00:00,1540,,31.2,0,3.68,51.3,0.48,3,0.48,3,1432,685.1,1029,5.2,5.1,0.997,0.88
2002-02-10 00:00:00,1474,,32.7,0,0.88,52.2,0.53,3.5,0.53,3.5,1421,682.1,1028,4.6,7.2,0.988,0.881
2002-02-11 00:00:00,1416,,34.1,0,5.36,57.6,0.57,4.1,0.57,4.1,1699,703.6,1055,4.2,3.9,0.998,0.885
2002-02-12 00:00:00,1386,,35.5,0,4.4,62,0.53,4.6,0.53,4.6,1838,720.1,1077,3.8,7.5,0.998,0.888
2002-02-13 00:00:00,1410,,37,0,6.02,68,0.61,5.2,0.61,5.2,2174,745.5,1109,3.2,8,0.998,0.892
2002-02-14 00:00:00,1486,,38.5,0,1.91,69.9,0.48,5.7,0.48,5.7,2072,744.5,1111,3,0.9,0.993,0.893
2002-02-15 00:00:00,1602,,40.1,0,0.18,70.1,0.41,6.1,0.41,6.1,1670,736.1,1098,3.1,-2.6,0.945,0.893
2002-02-16 00:00:00,1757,,41.9,0,0,70.1,0.37,6.4,0.37,6.4,1409,727.7,1080,3.1,-3.1,0.897,0.893
2002-02-17 00:00:00,1899,,43.8,0,0,70.1,0.39,6.8,0.39,6.8,1266,719.5,1059,3.1,-2.9,0.849,0.893
2002-02-18 00:00:00,1900,,45.8,0,0.02,70.1,0.42,7.2,0.42,7.2,1178,711.4,1035,3,2.9,0.809,0.893
2002-02-19 00:00:00,1776,,47.6,0,2.12,72.2,0.62,7.9,0.62,7.9,1154,704.2,1021,2.8,3.3,0.883,0.893
2002-02-20 00:00:00,1615,,49.2,0,0.99,73.2,0.59,8.5,0.59,8.5,1154,696.9,1015,2.7,1,0.882,0.893
2002-02-21 00:00:00,1471,,50.7,0,5.49,78.7,0.59,9,0.59,9,1289,700.5,1025,3.4,4.6,0.988,0.895
2002-02-22 00:00:00,1361,,52.1,0,3.59,82.3,0.62,9.7,0.62,9.7,1482,704.3,1045,4.2,-3.9,0.978,0.896
2002-02-23 00:00:00,1287,,53.4,0,0.28,82.6,0.49,10.2,0.49,10.2,1347,696.5,1043,4.4,0.6,0.923,0.896
2002-02-24 00:00:00,1251,,54.7,0,3.24,85.8,0.63,10.8,0.63,10.8,1311,697.1,1045,4.4,1.7,0.973,0.897
2002-02-25 00:00:00,1250,,55.9,0,3.24,89,0.66,11.4,0.66,11.4,1372,698.4,1053,4.9,-0.4,0.977,0.898
2002-02-26 00:00:00,1296,,57.3,0,2.33,91.4,0.63,12.1,0.63,12.1,1322,693.3,1051,6.1,-2.1,0.955,0.899
2002-02-27 00:00:00,1373,,58.7,0,5.07,96.4,0.62,12.7,0.62,12.7,1342,703.9,1063,7.1,7,0.978,0.901
2002-02-28 00:00:00,1424,,60.1,0,4.2,100.6,0.87,13.6,0.87,13.6,1713,722.1,1092,5.6,2.9,0.996,0.904
2002-03-01 00:00:00,1455,,61.6,0,0.98,101.6,0.8,14.4,0.8,14.4,1699,717,1094,5,2.6,0.986,0.904
2002-03-02 00:00:00,1475,,63.1,0,0.7,102.3,0.92,15.3,0.92,15.3,1515,710.6,1088,4.3,3.4,0.97,0.904
2002-03-03 00:00:00,1477,,64.6,0,1.02,103.4,0.81,16.1,0.81,16.1,1397,703.8,1078,4.2,0.5,0.951,0.904
2002-03-04 00:00:00,1481,,66.1,0,1.04,104.4,0.81,16.9,0.81,16.9,1282,696.1,1064,4.7,-1.4,0.906,0.904
2002-03-05 00:00:00,1505,,67.6,0,0.94,105.3,0.75,17.7,0.75,17.7,1197,689.5,1047,4.5,2.4,0.896,0.904
2002-03-06 00:00:00,1500,,69.2,0,0,105.3,1.13,18.8,1.13,18.8,1141,682,1027,3.9,3.2,0.835,0.904
2002-03-07 00:00:00,1445,,70.6,0,0.14,105.5,1.27,20.1,1.27,20.1,1132,675.6,1005,3,11.2,0.787,0.904
2002-03-08 00:00:00,1383,,72,0,7.04,112.5,0.99,21.1,0.99,21.1,1332,691.9,1022,2.4,4.2,0.964,0.907
2002-03-09 00:00:00,1339,,73.4,0,2,114.5,1.15,22.2,1.15,22.2,1387,687.4,1033,2.3,0.3,0.963,0.907
2002-03-10 00:00:00,1310,,74.7,0,0,114.5,1.27,23.5,1.27,23.5,1285,679.9,1031,2.1,5.2,0.872,0.907
2002-03-11 00:00:00,1287,,76,0,0.89,115.4,1.23,24.7,1.23,24.7,1204,672.8,1016,2,0,0.827,0.907
2002-03-12 00:00:00,1263,,77.3,0,0,115.4,1.41,26.1,1.41,26.1,1126,665.5,992.5,1.8,2,0.722,0.907
2002-03-13 00:00:00,1243,,78.6,0,0,115.4,1.51,27.6,1.51,27.6,1070,658.4,960.4,1.7,3.6,0.613,0.907
2002-03-14 00:00:00,1239,,79.8,0,0,115.4,1.43,29.1,1.43,29.1,1017,651.4,922.4,1.5,5,0.51,0.907
2002-03-15 00:00:00,1230,,81.1,0,0.44,115.9,1.64,30.7,1.64,30.7,971.8,645,881.6,1.4,3.8,0.428,0.907
2002-03-16 00:00:00,1194,,82.3,0,0.23,116.1,1.12,31.8,1.11,31.8,914.9,638.3,840.7,1.3,1.3,0.362,0.907
2002-03-17 00:00:00,1142,,83.5,0,0.28,116.4,1.49,33.3,1.48,33.3,870.4,631.9,802.9,1.1,3,0.282,0.907
2002-03-18 00:00:00,1086,,84.6,0,0.51,116.9,1.68,35,1.66,34.9,828.1,625.5,767.4,1,3.9,0.212,0.906
2002-03-19 00:00:00,1032,,85.6,0,0,116.9,1.9,36.9,1.82,36.8,775.1,618.9,732.5,1,4.7,0.124,0.903
2002-03-20 00:00:00,979.9,,86.6,0,6.34,123.2,1.76,38.6,1.76,38.5,793.6,613.3,714.7,0.9,6.7,0.407,0.903
2002-03-21 00:00:00,933.1,,87.6,0,2.94,126.2,1.46,40.1,1.46,40,838,607.8,727.1,0.9,5.9,0.482,0.903
2002-03-22 00:00:00,893,,88.5,0,2.64,128.8,1.57,41.7,1.57,41.6,844.9,601.8,745.4,0.8,4.9,0.534,0.903
2002-03-23 00:00:00,862.3,,89.4,0,4.07,132.9,1.64,43.3,1.64,43.2,877.4,597.6,766.9,1,0.6,0.638,0.903
2002-03-24 00:00:00,841.5,,90.2,0,4.07,136.9,1.43,44.7,1.43,44.6,874.8,592.5,788.4,2.1,0.5,0.703,0.903
2002-03-25 00:00:00,828.6,,91.1,0,2.25,139.2,1.36,46.1,1.36,46,885.2,586.4,805.5,2.6,0.8,0.7,0.903
2002-03-26 00:00:00,824.4,,91.9,0,1.53,140.7,1.08,47.2,1.08,47.1,893.4,580.4,816.5,3.1,0.7,0.675,0.903
2002-03-27 00:00:00,833.1,,92.7,0,0.3,141,1.37,48.5,1.37,48.4,884,574.3,816.4,3.2,-0.1,0.579,0.903
2002-03-28 00:00:00,853.4,,93.6,0,0.07,141.1,1.46,50,1.46,49.9,854.5,568.2,799.9,3.2,-1.1,0.469,0.903
2002-03-29 00:00:00,876.1,,94.5,0,0.07,141.1,1.3,51.3,1.3,51.2,815.3,562.2,771.6,3.1,0.7,0.38,0.903
2002-03-30 00:00:00,891.7,,95.4,0,0,141.1,2.32,53.6,2.28,53.5,772.8,556.3,736.7,2.8,1.8,0.25,0.902
2002-03-31 00:00:00,894.6,,96.3,0,0,141.1,2.53,56.2,2.41,55.9,730.3,550.4,696.9,2.4,2.2,0.154,0.898
2002-04-01 00:00:00,883.8,,97.2,0,0,141.1,2.66,58.8,2.45,58.3,698.8,544.8,657.1,1.9,4.5,0.1,0.89
2002-04-02 00:00:00,861.4,,98.1,0,0.4,141.5,2.66,61.5,2.42,60.8,676.3,539.6,622.2,1.5,6.7,0.082,0.88
2002-04-03 00:00:00,830.7,,98.9,0,0.71,142.3,2.62,64.1,2.39,63.1,643.1,534.1,594.4,1.3,4.3,0.072,0.871
2002-04-04 00:00:00,795.8,,99.7,0,0,142.3,2.36,66.5,2.05,65.2,605.8,528.6,572,1.2,-0.9,0.05,0.86
2002-04-05 00:00:00,759.9,,100.5,0,0.08,142.3,2.39,68.9,2.06,67.2,575.5,523.1,553.3,1.2,1,0.035,0.848
2002-04-06 00:00:00,725.3,,101.3,0,0.82,143.2,1.73,70.6,1.47,68.7,553.6,517.7,538.3,1.5,-2.8,0.025,0.842
2002-04-07 00:00:00,693.8,,102,0,2.35,145.5,1.62,72.2,1.36,70.1,537.1,512.4,526.6,3.5,-3.4,0.018,0.835
2002-04-08 00:00:00,666.7,,102.6,0,2.83,148.3,1.47,73.7,1.41,71.5,526.2,507.1,518.4,4.5,-0.1,0.073,0.832
2002-04-09 00:00:00,644.4,,103.3,0,0.69,149,1.9,75.6,1.75,73.2,520.4,501.9,514.4,4.2,1.9,0.053,0.829
2002-04-10 00:00:00,626.1,,103.9,0,0.49,149.5,1.79,77.4,1.65,74.9,513.7,496.7,509.3,3.8,1.6,0.03,0.826
2002-04-11 00:00:00,610.1,,104.5,0,0.37,149.9,1.91,79.3,1.76,76.6,506.1,491.6,502.4,3.1,5.7,0.023,0.822
2002-04-12 00:00:00,595.1,,105.2,0,0.04,149.9,2.57,81.8,2.18,78.8,501.5,486.6,496.1,2.1,6.2,0.019,0.814
2002-04-13 00:00:00,580.7,,105.7,0,2.3,152.2,3,84.8,2.75,81.6,510.4,481.8,494.9,1.6,8.4,0.08,0.809
2002-04-14 00:00:00,567.2,,106.3,0,2.6,154.8,2.11,87,2.04,83.6,529.7,477.1,499.7,1.2,8.2,0.148,0.808
2002-04-15 00:00:00,554.9,,106.9,0,3.01,157.8,2.55,89.5,2.49,86.1,558.6,472.8,505.5,0.9,7.5,0.2,0.807
2002-04-16 00:00:00,543.9,,107.4,0,1.65,159.5,2.55,92.1,2.36,88.5,559.9,468.3,507.5,0.8,7.1,0.183,0.804
2002-04-17 00:00:00,533.9,,108,0,0.25,159.7,2.46,94.5,2.14,90.6,547.3,463.9,501.9,0.7,6.3,0.118,0.798
2002-04-18 00:00:00,524.9,,108.5,0,0.09,159.8,2.65,97.2,2.22,92.8,524.7,459.3,490.9,0.6,5.5,0.066,0.789
2002-04-19 00:00:00,517.4,,109,0,0.09,159.9,3.04,100.2,2.45,95.3,503,454.9,477.7,0.5,6.6,0.03,0.778
2002-04-20 00:00:00,512.2,,109.6,0,0.48,160.4,3.59,103.8,2.83,98.1,489.5,450.5,466,0.4,9.5,0.023,0.763
2002-04-21 00:00:00,510.1,,110.1,0,2.82,163.2,3.74,107.5,3.34,101.4,504.1,446.6,459.9,0.3,10,0.061,0.756
2002-04-22 00:00:00,511.6,,110.6,0,4.08,167.3,3.37,110.9,3.29,104.7,496.6,442.3,458.5,0.3,10.2,0.121,0.754
2002-04-23 00:00:00,515.7,,111.1,0,1.74,169,3.57,114.5,2.96,107.7,504.9,438.3,459.1,0.3,6.6,0.082,0.748
2002-04-24 00:00:00,519.7,,111.7,0,0.25,169.3,3.1,117.6,2.4,110.1,487.6,433.9,454.7,0.2,7.5,0.041,0.738
2002-04-25 00:00:00,519.9,,112.2,0,3.86,173.2,3.33,120.9,2.94,113,516.2,430.4,450.9,0.2,8.3,0.158,0.732
2002-04-26 00:00:00,515.6,,112.7,0,1.47,174.6,3.12,124,2.81,115.8,505.7,426.3,450.7,0.2,8.1,0.102,0.728
2002-04-27 00:00:00,508.5,,113.2,0,0.64,175.3,2.82,126.8,2.28,118.1,479.3,422.2,445,0.2,9.8,0.065,0.72
2002-04-28 00:00:00,501.3,,113.7,0,6.89,182.2,2.1,128.9,2.1,120.2,492.2,418.3,448,0.2,5.6,0.364,0.72
2002-04-29 00:00:00,495.9,,114.2,0,0.34,182.5,3.67,132.6,3.52,123.7,493.4,414.2,456.1,0.2,8.8,0.147,0.72
2002-04-30 00:00:00,493,,114.7,0,0.88,183.4,3.92,136.5,3.2,126.9,471.7,410.2,445.6,0.1,8.8,0.047,0.713
2002-05-01 00:00:00,492.3,,115.2,0,2.22,185.6,3.42,140,3.09,130,449.2,406.2,430.4,0.1,5.2,0.034,0.709
2002-05-02 00:00:00,493.5,,115.7,0,0,185.6,4.58,144.5,3.19,133.2,427.3,402.2,416.7,0.1,10.1,0.005,0.69
2002-05-03 00:00:00,495.3,,116.2,0,0,185.6,5.16,149.7,3.47,136.7,411,398.3,405.4,0.1,13.4,0.002,0.667
2002-05-04 00:00:00,496,,116.8,0,0.1,185.7,5.34,155,3.49,140.2,402,394.5,398,0.1,15.2,0.002,0.645
2002-05-05 00:00:00,494.5,,117.3,0,0.01,185.7,5.34,160.4,3.35,143.5,395.8,390.7,392.6,0.1,15.1,0.001,0.623
2002-05-06 00:00:00,490.4,,117.8,0,1.69,187.4,5.13,165.5,3.44,147,394.3,386.9,389.3,0.1,11.5,0.048,0.607
2002-05-07 00:00:00,483.7,,118.2,0,1.39,188.8,4.73,170.2,3.13,150.1,397.5,383.2,388.5,0.1,9.2,0.067,0.594
2002-05-08 00:00:00,474.4,,118.7,0,0.24,189,4.96,175.2,3.01,153.1,396.3,379.5,386.6,0,10.3,0.04,0.578
2002-05-09 00:00:00,463,,119.2,0,0.01,189,5.32,180.5,3.06,156.2,388.8,375.9,381.7,0,12.3,0.01,0.56
2002-05-10 00:00:00,450.6,,119.7,0,0.08,189.1,5.47,186,3.02,159.2,379,372.3,375.6,0,12.5,0.001,0.542
2002-05-11 00:00:00,438.3,,120.1,0,1.29,190.4,5.06,191.1,3.2,162.4,371.8,368.7,370.5,0,12.7,0.001,0.529
2002-05-12 00:00:00,426.8,,120.5,0,2.71,193.1,4.42,195.5,3.39,165.8,368.8,365.2,367,0,12,0.024,0.522
2002-05-13 00:00:00,416.7,,121,0,2.71,195.8,4.88,200.4,3.41,169.2,372.4,361.7,366.1,0,11.7,0.057,0.514
2002-05-14 00:00:00,408.4,,121.4,0,4.81,200.6,4.79,205.2,4.44,173.6,376.3,358.3,365.7,0,11.9,0.101,0.512
2002-05-15 00:00:00,402.1,,121.8,0,4.48,205.1,4.99,210.1,4.37,178,376.9,355,364.4,0,13.8,0.132,0.509
2002-05-16 00:00:00,397.5,,122.2,0,3.96,209.1,4.6,214.7,4.2,182.2,372.3,351.6,361.8,0,10.1,0.117,0.508
2002-05-17 00:00:00,393.7,,122.6,0,0.26,209.3,3.9,218.6,2.39,184.6,363.9,348.3,356.4,0,11.9,0.026,0.5
2002-05-18 00:00:00,389.8,,123,0,2.99,212.3,4.99,223.6,3.88,188.5,355.4,345,350.6,0,12.8,0.025,0.494
2002-05-19 00:00:00,385.2,,123.4,0,0.81,213.1,4.74,228.4,2.67,191.2,348.9,341.8,345.6,0,8.6,0.009,0.483
2002-05-20 00:00:00,380,,123.8,0,0.06,213.2,4.62,233,2.25,193.4,343,338.6,341,0,10.7,0.004,0.469
2002-05-21 00:00:00,375,,124.1,0,0.38,213.6,3.7,236.7,1.9,195.3,337.8,335.4,336.8,0,11.5,0.002,0.459
2002-05-22 00:00:00,370.7,,124.5,0,0.2,213.8,4.6,241.3,2.11,197.4,333.6,332.3,333,0,11.9,0.001,0.446
2002-05-23 00:00:00,367.3,,124.9,0,1.32,215.1,4.33,245.6,2.64,200.1,329.8,329.2,329.6,0,12.4,0,0.438
2002-05-24 00:00:00,364.7,,125.3,0,0.24,215.3,5.25,250.9,2.37,202.4,326.4,326.1,326.3,0,15.5,0,0.424
2002-05-25 00:00:00,362.4,,125.6,0,2.51,217.8,4.6,255.5,3.25,205.7,323.3,323.1,323.2,0,16.1,0.015,0.418
2002-05-26 00:00:00,359.7,,126,0,2.34,220.2,3.76,259.2,2.28,207.9,323,320.1,321.2,0,15.7,0.067,0.412
2002-05-27 00:00:00,356.4,,126.4,0,6.36,226.5,4.33,263.6,3.81,211.8,327.9,317.4,321.1,0,16.1,0.258,0.41
2002-05-28 00:00:00,352.4,,126.7,0,10.25,236.8,4.02,267.6,4.02,215.8,342.8,318.1,327,0,16.2,0.601,0.415
2002-05-29 00:00:00,347.9,,127.1,0,8.84,245.6,3.93,271.5,3.93,219.7,355.9,319.2,334.5,0,15.7,0.802,0.424
2002-05-30 00:00:00,343.5,,127.4,0,15.02,260.6,2.26,273.8,2.26,222,394.2,338.6,362.8,0,13.6,0.944,0.479
2002-05-31 00:00:00,339.8,,127.8,0,5.93,266.5,3.03,276.8,3.03,225,447.4,348.3,386.6,0,12,0.877,0.496
2002-06-01 00:00:00,337,,128.1,0,0.17,266.7,4.71,281.5,4.63,229.6,436,345,390.1,0,10.2,0.577,0.496
2002-06-02 00:00:00,335.3,,128.5,0,4.73,271.4,4.5,286,4.41,234,413.8,344.8,386.6,0,8.9,0.556,0.499
2002-06-03 00:00:00,334.8,,128.8,0,8.98,280.4,2.72,288.7,2.72,236.8,447.5,349,393.5,0,11.7,0.853,0.505
2002-06-04 00:00:00,335.7,,129.1,0,6.32,286.7,4.02,292.7,3.97,240.7,507.1,356.8,412.7,0,11.6,0.805,0.517
2002-06-05 00:00:00,338.7,,129.5,0,2.29,289,5.26,298,5.17,245.9,477.5,353.3,414.4,0,11.1,0.605,0.516
2002-06-06 00:00:00,345.7,,129.8,0,0.41,289.5,5.46,303.5,4.8,250.7,438.7,349.8,404.2,0,13.6,0.312,0.515
2002-06-07 00:00:00,359.3,,130.2,0,2.64,292.1,4.85,308.3,3.76,254.5,416.4,346.7,391.3,0,14.6,0.265,0.511
2002-06-08 00:00:00,379,,130.6,0,14.62,306.7,2.91,311.2,2.91,257.4,434.2,348.1,395.5,0,12.5,0.928,0.518
2002-06-09 00:00:00,400,,131,0,10.41,317.1,3.2,314.4,3.2,260.6,477.9,361.1,422.1,0,13,0.99,0.548
2002-06-10 00:00:00,419.8,,131.4,0,2.27,319.4,3.68,318.1,3.68,264.3,481.5,358.9,429.5,0,13.4,0.871,0.549
2002-06-11 00:00:00,437.2,,131.9,0,12.71,332.1,3.04,321.2,3.04,267.3,712.5,385.1,466.6,0,14.9,0.969,0.58
2002-06-12 00:00:00,449.6,,132.3,0,11.89,344,1.78,322.9,1.78,269.1,868.6,419.5,515,0,11.3,0.997,0.617
2002-06-13 00:00:00,456.9,,132.8,0,0.02,344,5.52,328.5,5.52,274.6,705.7,415.1,512.5,0,11.8,0.628,0.617
2002-06-14 00:00:00,460.3,,133.3,0,4.23,348.2,5.72,334.2,5.72,280.3,573.3,411.7,493.7,0,15.4,0.522,0.618
2002-06-15 00:00:00,464.4,,133.7,0,0.87,349.1,4,338.2,3.94,284.3,506.5,407.4,470.8,0,12.4,0.316,0.617
