Date,Qobs,Qsim,Prec
2007-08-24 00:00:00,107.0,52.95,0.79
2007-08-25 00:00:00,108.5,52.67,0.47
2007-08-26 00:00:00,114.0,52.37,0.23
2007-08-27 00:00:00,112.5,52.03,0.26
2007-08-28 00:00:00,108.5,51.64,0.81
2007-08-29 00:00:00,110.0,51.2,0.28
2007-08-30 00:00:00,110.0,50.73,0.22
2007-08-31 00:00:00,107.0,50.25,0.01
2007-09-01 00:00:00,105.5,49.76,0.43
2007-09-02 00:00:00,90.4,49.27,3.43
2007-09-03 00:00:00,74.6,48.81,0.1
2007-09-04 00:00:00,72.2,48.36,3.34
2007-09-05 00:00:00,76.6,47.95,13.3
2007-09-06 00:00:00,99.6,47.55,32.44
2007-09-07 00:00:00,367.0,47.21,35.41
2007-09-08 00:00:00,780.5,47.13,34.04
2007-09-09 00:00:00,1128.0,48.28,4.35
2007-09-10 00:00:00,1585.0,56.87,12.53
2007-09-11 00:00:00,1700.0,93.25,4.19
2007-09-12 00:00:00,1380.0,183.4,7.16
2007-09-13 00:00:00,953.5,259.7,1.43
2007-09-14 00:00:00,631.0,287.4,1.05
2007-09-15 00:00:00,532.0,283.8,0.0
2007-09-16 00:00:00,453.0,265.8,1.98
2007-09-17 00:00:00,362.0,244.1,0.0
2007-09-18 00:00:00,288.5,223.6,0.0
2007-09-19 00:00:00,272.5,206.0,10.02
2007-09-20 00:00:00,261.5,191.7,1.39
2007-09-21 00:00:00,243.5,183.0,0.06
2007-09-22 00:00:00,241.5,183.7,0.0
2007-09-23 00:00:00,235.5,187.2,0.0
2007-09-24 00:00:00,229.0,183.3,0.0
2007-09-25 00:00:00,210.5,173.1,0.0
2007-09-26 00:00:00,194.0,160.9,0.01
2007-09-27 00:00:00,196.0,149.0,0.24
2007-09-28 00:00:00,196.0,138.3,2.66
2007-09-29 00:00:00,194.0,129.3,3.65
2007-09-30 00:00:00,198.0,122.1,0.02
2007-10-01 00:00:00,192.5,116.8,0.04
2007-10-02 00:00:00,159.5,113.1,0.0
2007-10-03 00:00:00,141.5,110.6,2.0
2007-10-04 00:00:00,176.5,109.0,9.63
2007-10-05 00:00:00,222.5,108.1,0.2
2007-10-06 00:00:00,222.5,108.9,9.49
2007-10-07 00:00:00,242.5,112.9,1.15
2007-10-08 00:00:00,314.0,122.6,1.24
2007-10-09 00:00:00,316.0,138.6,0.06
2007-10-10 00:00:00,263.5,155.5,0.07
2007-10-11 00:00:00,241.5,164.7,0.01
2007-10-12 00:00:00,228.5,165.8,0.02
2007-10-13 00:00:00,208.0,162.8,1.88
2007-10-14 00:00:00,196.0,158.2,2.09
2007-10-15 00:00:00,196.0,153.4,0.58
2007-10-16 00:00:00,184.5,149.6,0.0
2007-10-17 00:00:00,179.0,147.2,0.0
2007-10-18 00:00:00,181.0,145.6,0.0
2007-10-19 00:00:00,186.5,143.9,2.21
2007-10-20 00:00:00,186.5,141.5,6.38
2007-10-21 00:00:00,156.5,139.2,4.84
2007-10-22 00:00:00,145.5,139.9,0.97
2007-10-23 00:00:00,153.5,145.3,0.88
2007-10-24 00:00:00,164.5,154.6,8.47
2007-10-25 00:00:00,286.5,167.5,4.53
2007-10-26 00:00:00,396.5,186.3,1.39
2007-10-27 00:00:00,373.5,204.1,0.12
2007-10-28 00:00:00,321.6,212.8,0.61
2007-10-29 00:00:00,288.5,212.1,0.12
2007-10-30 00:00:00,264.0,205.7,0.08
2007-10-31 00:00:00,241.5,197.8,0.97
2007-11-01 00:00:00,248.0,190.3,2.66
2007-11-02 00:00:00,255.0,184.4,0.23
2007-11-03 00:00:00,246.0,181.3,2.07
2007-11-04 00:00:00,228.5,181.0,2.01
2007-11-05 00:00:00,237.5,183.6,5.84
2007-11-06 00:00:00,239.5,194.1,1.78
2007-11-07 00:00:00,253.0,216.6,3.96
2007-11-08 00:00:00,307.0,241.5,8.47
2007-11-09 00:00:00,376.0,259.6,3.5
2007-11-10 00:00:00,425.5,284.4,3.96
2007-11-11 00:00:00,421.5,316.4,3.21
2007-11-12 00:00:00,401.5,330.9,5.77
2007-11-13 00:00:00,384.0,323.8,2.72
2007-11-14 00:00:00,381.5,303.2,2.72
2007-11-15 00:00:00,367.0,280.9,3.62
2007-11-16 00:00:00,338.0,268.2,10.01
2007-11-17 00:00:00,333.0,271.1,4.34
2007-11-18 00:00:00,317.0,273.9,0.05
2007-11-19 00:00:00,284.5,264.8,0.06
2007-11-20 00:00:00,275.0,249.5,0.0
2007-11-21 00:00:00,264.0,234.7,0.03
2007-11-22 00:00:00,246.0,222.6,0.02
2007-11-23 00:00:00,280.0,213.5,0.02
2007-11-24 00:00:00,328.5,206.9,0.02
2007-11-25 00:00:00,355.0,205.0,1.38
2007-11-26 00:00:00,429.5,217.0,6.85
2007-11-27 00:00:00,493.0,276.7,6.31
2007-11-28 00:00:00,503.5,380.1,6.01
2007-11-29 00:00:00,490.5,413.0,0.43
2007-11-30 00:00:00,422.0,376.5,0.0
2007-12-01 00:00:00,362.0,329.6,4.07
2007-12-02 00:00:00,362.0,295.1,4.68
2007-12-03 00:00:00,379.0,283.0,0.46
2007-12-04 00:00:00,401.5,304.3,2.03
2007-12-05 00:00:00,414.0,368.5,1.39
2007-12-06 00:00:00,401.5,435.9,0.24
2007-12-07 00:00:00,379.0,447.4,0.22
2007-12-08 00:00:00,354.5,415.0,1.65
2007-12-09 00:00:00,333.0,383.7,0.67
2007-12-10 00:00:00,333.0,377.2,0.22
2007-12-11 00:00:00,321.5,379.1,4.37
2007-12-12 00:00:00,307.5,388.4,3.77
2007-12-13 00:00:00,314.5,425.4,3.67
2007-12-14 00:00:00,301.0,472.4,2.51
2007-12-15 00:00:00,303.0,473.3,4.85
2007-12-16 00:00:00,319.0,429.4,1.93
2007-12-17 00:00:00,326.5,378.0,0.92
2007-12-18 00:00:00,326.5,336.7,0.14
2007-12-19 00:00:00,298.5,306.9,0.36
2007-12-20 00:00:00,275.5,286.0,0.41
2007-12-21 00:00:00,264.0,271.0,0.08
2007-12-22 00:00:00,242.0,259.7,0.01
2007-12-23 00:00:00,220.5,250.7,0.0
2007-12-24 00:00:00,214.0,243.2,0.0
2007-12-25 00:00:00,208.0,236.8,0.08
2007-12-26 00:00:00,188.5,231.1,0.08
2007-12-27 00:00:00,162.0,225.8,0.0
2007-12-28 00:00:00,141.0,220.9,0.0
2007-12-29 00:00:00,138.0,216.3,0.01
2007-12-30 00:00:00,138.0,211.9,0.0
2007-12-31 00:00:00,130.0,207.7,0.07
2008-01-01 00:00:00,131.5,203.7,1.23
2008-01-02 00:00:00,129.0,199.7,2.2
2008-01-03 00:00:00,115.0,195.9,0.23
2008-01-04 00:00:00,112.0,192.0,0.02
2008-01-05 00:00:00,113.5,188.2,0.06
2008-01-06 00:00:00,107.0,184.5,0.39
2008-01-07 00:00:00,111.0,181.0,4.3
2008-01-08 00:00:00,131.0,178.1,3.2
2008-01-09 00:00:00,153.5,177.5,0.62
2008-01-10 00:00:00,160.5,180.8,0.04
2008-01-11 00:00:00,157.0,189.5,0.49
2008-01-12 00:00:00,155.5,202.2,0.04
2008-01-13 00:00:00,147.0,214.4,0.04
2008-01-14 00:00:00,143.5,229.3,0.09
2008-01-15 00:00:00,165.0,252.2,0.0
2008-01-16 00:00:00,190.5,273.1,0.05
2008-01-17 00:00:00,196.0,277.7,0.04
2008-01-18 00:00:00,184.5,273.2,0.09
2008-01-19 00:00:00,188.5,274.0,1.9
2008-01-20 00:00:00,212.0,292.5,7.02
2008-01-21 00:00:00,224.5,353.4,8.2
2008-01-22 00:00:00,244.5,493.3,1.93
2008-01-23 00:00:00,320.5,607.9,3.39
2008-01-24 00:00:00,369.5,606.9,1.09
2008-01-25 00:00:00,364.5,554.8,0.4
2008-01-26 00:00:00,352.5,483.4,2.17
2008-01-27 00:00:00,328.5,422.0,2.22
2008-01-28 00:00:00,312.0,394.5,8.63
2008-01-29 00:00:00,294.0,424.9,0.74
2008-01-30 00:00:00,278.0,477.4,1.53
2008-01-31 00:00:00,259.5,472.1,0.19
2008-02-01 00:00:00,237.5,422.0,2.97
2008-02-02 00:00:00,227.0,375.9,0.06
2008-02-03 00:00:00,231.0,346.5,3.45
2008-02-04 00:00:00,228.5,339.5,0.0
2008-02-05 00:00:00,216.0,342.0,0.54
2008-02-06 00:00:00,212.0,337.5,0.08
2008-02-07 00:00:00,218.0,325.2,2.53
2008-02-08 00:00:00,216.0,317.3,3.62
2008-02-09 00:00:00,214.0,335.1,2.27
2008-02-10 00:00:00,208.0,386.9,0.14
2008-02-11 00:00:00,212.5,417.9,0.02
2008-02-12 00:00:00,220.5,396.5,0.0
2008-02-13 00:00:00,214.0,356.7,0.0
2008-02-14 00:00:00,210.0,321.1,0.48
2008-02-15 00:00:00,202.0,294.4,1.45
2008-02-16 00:00:00,190.5,275.2,1.41
2008-02-17 00:00:00,177.0,261.4,1.94
2008-02-18 00:00:00,154.0,250.8,0.03
2008-02-19 00:00:00,143.5,242.0,4.56
2008-02-20 00:00:00,162.5,234.3,2.1
2008-02-21 00:00:00,175.0,228.3,0.16
2008-02-22 00:00:00,175.0,224.3,0.55
2008-02-23 00:00:00,168.0,222.3,0.77
2008-02-24 00:00:00,164.5,222.1,1.64
2008-02-25 00:00:00,177.0,226.3,0.0
2008-02-26 00:00:00,178.5,244.6,0.17
2008-02-27 00:00:00,164.0,285.3,0.0
2008-02-28 00:00:00,168.0,324.5,2.58
2008-02-29 00:00:00,192.5,342.4,0.03
2008-03-01 00:00:00,216.5,346.3,1.27
2008-03-02 00:00:00,216.5,349.2,17.58
2008-03-03 00:00:00,247.5,449.8,11.17
2008-03-04 00:00:00,374.0,868.3,5.27
2008-03-05 00:00:00,456.5,1050.0,0.92
2008-03-06 00:00:00,449.0,914.6,1.84
2008-03-07 00:00:00,434.0,724.0,0.0
2008-03-08 00:00:00,406.5,573.0,0.0
2008-03-09 00:00:00,384.0,467.5,0.35
2008-03-10 00:00:00,336.5,395.8,0.14
2008-03-11 00:00:00,289.5,346.8,0.06
2008-03-12 00:00:00,280.0,312.5,1.22
2008-03-13 00:00:00,275.0,288.1,2.99
2008-03-14 00:00:00,284.5,271.8,2.47
2008-03-15 00:00:00,294.0,264.4,3.09
2008-03-16 00:00:00,298.5,266.1,1.55
2008-03-17 00:00:00,246.5,270.8,1.43
2008-03-18 00:00:00,206.0,272.9,3.5
2008-03-19 00:00:00,222.0,271.9,1.06
2008-03-20 00:00:00,228.5,273.0,1.72
2008-03-21 00:00:00,231.0,276.7,2.57
2008-03-22 00:00:00,220.5,273.8,0.57
2008-03-23 00:00:00,212.0,262.9,0.63
2008-03-24 00:00:00,200.0,249.2,1.1
2008-03-25 00:00:00,190.0,237.0,11.85
2008-03-26 00:00:00,182.5,231.0,2.51
2008-03-27 00:00:00,182.5,233.4,1.79
2008-03-28 00:00:00,202.0,239.7,0.19
2008-03-29 00:00:00,216.0,242.8,0.01
2008-03-30 00:00:00,213.8,238.9,3.53
2008-03-31 00:00:00,216.0,230.8,0.08
2008-04-01 00:00:00,226.5,223.3,0.0
2008-04-02 00:00:00,214.5,218.5,0.03
2008-04-03 00:00:00,202.0,216.0,3.63
2008-04-04 00:00:00,206.0,215.0,2.27
2008-04-05 00:00:00,206.0,217.7,1.76
2008-04-06 00:00:00,220.5,230.0,1.77
2008-04-07 00:00:00,226.5,248.5,0.89
2008-04-08 00:00:00,208.0,260.5,5.2
2008-04-09 00:00:00,202.0,261.6,0.02
2008-04-10 00:00:00,202.0,258.0,0.17
2008-04-11 00:00:00,196.0,254.8,0.9
2008-04-12 00:00:00,208.0,245.9,1.17
2008-04-13 00:00:00,208.0,231.1,1.65
2008-04-14 00:00:00,184.5,216.9,0.21
2008-04-15 00:00:00,168.0,206.0,0.74
2008-04-16 00:00:00,177.5,196.6,1.41
2008-04-17 00:00:00,192.0,186.5,8.02
2008-04-18 00:00:00,188.0,176.7,3.32
2008-04-19 00:00:00,206.5,170.7,1.37
2008-04-20 00:00:00,208.5,170.3,10.42
2008-04-21 00:00:00,208.5,176.2,1.47
2008-04-22 00:00:00,201.0,193.0,0.24
2008-04-23 00:00:00,205.0,225.8,6.44
2008-04-24 00:00:00,220.5,247.1,2.47
2008-04-25 00:00:00,208.0,246.2,0.01
2008-04-26 00:00:00,204.0,241.2,0.06
2008-04-27 00:00:00,196.0,235.5,0.22
2008-04-28 00:00:00,194.0,224.0,0.03
2008-04-29 00:00:00,177.5,206.8,0.34
2008-04-30 00:00:00,161.0,187.6,0.45
2008-05-01 00:00:00,170.0,169.4,1.89
2008-05-02 00:00:00,181.0,153.9,2.52
2008-05-03 00:00:00,173.5,141.5,1.48
2008-05-04 00:00:00,164.0,132.1,4.73
2008-05-05 00:00:00,155.5,125.6,11.54
2008-05-06 00:00:00,145.0,122.5,1.35
2008-05-07 00:00:00,145.0,123.8,2.92
2008-05-08 00:00:00,157.5,129.6,0.0
2008-05-09 00:00:00,183.0,137.8,2.28
2008-05-10 00:00:00,179.5,144.4,0.67
2008-05-11 00:00:00,159.0,146.4,0.17
2008-05-12 00:00:00,160.5,143.3,1.92
2008-05-13 00:00:00,153.5,136.9,0.28
2008-05-14 00:00:00,141.5,129.0,0.71
2008-05-15 00:00:00,135.5,121.3,0.11
2008-05-16 00:00:00,139.0,114.5,3.98
2008-05-17 00:00:00,147.0,108.9,6.13
2008-05-18 00:00:00,136.0,104.6,2.07
2008-05-19 00:00:00,129.5,101.8,8.6
2008-05-20 00:00:00,138.5,100.7,10.71
2008-05-21 00:00:00,164.5,101.9,9.74
2008-05-22 00:00:00,224.0,106.8,4.94
2008-05-23 00:00:00,262.0,117.0,1.84
2008-05-24 00:00:00,248.5,133.4,1.53
2008-05-25 00:00:00,212.5,153.0,1.12
2008-05-26 00:00:00,186.5,167.5,0.35
2008-05-27 00:00:00,175.5,171.4,0.0
2008-05-28 00:00:00,164.5,167.2,0.79
2008-05-29 00:00:00,150.5,158.4,0.02
2008-05-30 00:00:00,140.0,147.1,0.0
2008-05-31 00:00:00,132.5,135.2,0.01
2008-06-01 00:00:00,129.5,124.2,2.27
2008-06-02 00:00:00,129.5,114.9,0.0
2008-06-03 00:00:00,118.0,107.6,0.0
2008-06-04 00:00:00,111.0,102.0,0.0
2008-06-05 00:00:00,109.5,97.82,2.34
2008-06-06 00:00:00,111.0,94.75,0.24
2008-06-07 00:00:00,118.0,92.44,0.79
2008-06-08 00:00:00,122.0,90.63,6.59
2008-06-09 00:00:00,122.0,89.16,2.77
2008-06-10 00:00:00,118.0,88.01,0.29
2008-06-11 00:00:00,112.5,87.14,0.26
2008-06-12 00:00:00,114.0,86.48,8.29
2008-06-13 00:00:00,117.0,85.99,0.56
2008-06-14 00:00:00,133.5,85.59,5.64
2008-06-15 00:00:00,136.0,85.15,0.38
2008-06-16 00:00:00,123.5,84.65,1.86
2008-06-17 00:00:00,118.0,84.11,1.62
2008-06-18 00:00:00,112.5,83.49,5.01
2008-06-19 00:00:00,114.0,82.73,0.62
2008-06-20 00:00:00,115.5,81.8,0.15
2008-06-21 00:00:00,114.0,80.74,0.2
2008-06-22 00:00:00,104.5,79.63,0.48
2008-06-23 00:00:00,99.5,78.53,0.12
2008-06-24 00:00:00,95.6,77.48,4.87
2008-06-25 00:00:00,90.2,76.5,0.98
2008-06-26 00:00:00,88.9,75.57,5.31
2008-06-27 00:00:00,87.6,74.68,3.26
2008-06-28 00:00:00,86.3,73.81,6.16
2008-06-29 00:00:00,85.0,73.01,0.04
2008-06-30 00:00:00,83.8,72.26,0.37
2008-07-01 00:00:00,80.2,71.55,5.85
2008-07-02 00:00:00,87.9,70.86,0.06
2008-07-03 00:00:00,96.7,70.19,0.0
2008-07-04 00:00:00,87.8,69.53,0.4
2008-07-05 00:00:00,86.5,68.85,16.0
2008-07-06 00:00:00,96.9,68.19,3.72
2008-07-07 00:00:00,106.0,67.57,0.1
2008-07-08 00:00:00,127.0,67.0,10.6
2008-07-09 00:00:00,127.0,66.44,1.43
2008-07-10 00:00:00,109.5,65.92,6.37
2008-07-11 00:00:00,107.0,65.44,0.83
2008-07-12 00:00:00,106.0,65.04,0.13
2008-07-13 00:00:00,102.0,64.71,1.03
2008-07-14 00:00:00,104.5,64.41,3.77
2008-07-15 00:00:00,104.5,64.08,6.21
2008-07-16 00:00:00,107.5,63.69,6.16
2008-07-17 00:00:00,127.0,63.21,1.3
2008-07-18 00:00:00,154.0,62.66,9.07
2008-07-19 00:00:00,164.0,62.08,3.67
2008-07-20 00:00:00,194.0,61.52,1.29
2008-07-21 00:00:00,207.0,61.06,3.91
2008-07-22 00:00:00,165.0,60.72,16.67
2008-07-23 00:00:00,161.0,60.51,3.77
2008-07-24 00:00:00,227.5,60.4,27.47
2008-07-25 00:00:00,655.0,60.43,14.66
2008-07-26 00:00:00,1185.0,61.81,14.74
2008-07-27 00:00:00,1168.0,72.34,2.28
2008-07-28 00:00:00,794.0,112.4,0.02
2008-07-29 00:00:00,536.0,165.0,0.05
2008-07-30 00:00:00,434.5,186.8,0.22
2008-07-31 00:00:00,316.5,182.4,0.2
2008-08-01 00:00:00,219.0,167.7,0.62
2008-08-02 00:00:00,219.0,151.1,2.52
2008-08-03 00:00:00,209.5,136.4,3.85
2008-08-04 00:00:00,175.0,124.8,2.39
2008-08-05 00:00:00,175.0,116.1,1.48
2008-08-06 00:00:00,180.5,110.0,0.29
2008-08-07 00:00:00,186.0,105.6,0.01
2008-08-08 00:00:00,184.5,102.4,0.0
2008-08-09 00:00:00,158.5,99.84,4.47
2008-08-10 00:00:00,142.0,97.73,20.59
2008-08-11 00:00:00,164.5,96.42,0.02
2008-08-12 00:00:00,188.5,97.66,0.03
2008-08-13 00:00:00,184.5,102.6,0.0
2008-08-14 00:00:00,178.5,109.0,0.4
2008-08-15 00:00:00,173.5,113.2,4.17
2008-08-16 00:00:00,162.5,113.7,13.45
2008-08-17 00:00:00,175.0,111.6,11.79
2008-08-18 00:00:00,188.0,108.7,0.65
2008-08-19 00:00:00,179.0,106.7,0.07
2008-08-20 00:00:00,155.5,106.4,0.0
2008-08-21 00:00:00,137.0,107.6,0.7
2008-08-22 00:00:00,121.0,109.0,0.08
2008-08-23 00:00:00,108.5,109.1,0.04
2008-08-24 00:00:00,102.0,107.4,6.09
2008-08-25 00:00:00,102.0,104.5,2.37
2008-08-26 00:00:00,108.5,101.5,0.78
2008-08-27 00:00:00,104.5,99.17,0.42
2008-08-28 00:00:00,98.0,97.94,0.2
2008-08-29 00:00:00,102.0,97.31,0.49
2008-08-30 00:00:00,106.0,96.61,3.42
2008-08-31 00:00:00,106.0,95.42,0.95
2008-09-01 00:00:00,104.5,93.8,0.01
2008-09-02 00:00:00,107.0,91.95,0.0
2008-09-03 00:00:00,109.5,90.08,0.05
2008-09-04 00:00:00,107.0,88.3,0.06
2008-09-05 00:00:00,96.8,86.66,3.11
2008-09-06 00:00:00,91.5,85.18,0.23
2008-09-07 00:00:00,89.0,83.83,0.0
2008-09-08 00:00:00,81.4,82.58,3.79
2008-09-09 00:00:00,81.4,81.43,7.87
2008-09-10 00:00:00,80.2,80.47,0.15
2008-09-11 00:00:00,77.8,79.85,0.1
2008-09-12 00:00:00,79.0,79.66,5.61
2008-09-13 00:00:00,80.2,79.83,1.77
2008-09-14 00:00:00,79.0,80.17,0.14
2008-09-15 00:00:00,77.8,80.59,0.22
2008-09-16 00:00:00,79.0,80.98,16.55
2008-09-17 00:00:00,83.9,81.32,17.62
2008-09-18 00:00:00,133.3,82.35,4.65
2008-09-19 00:00:00,192.5,85.76,1.86
2008-09-20 00:00:00,178.0,92.41,13.89
2008-09-21 00:00:00,233.5,102.4,13.9
2008-09-22 00:00:00,411.5,121.0,5.33
2008-09-23 00:00:00,489.0,153.9,1.42
2008-09-24 00:00:00,412.0,181.4,3.53
2008-09-25 00:00:00,323.0,191.6,4.78
2008-09-26 00:00:00,294.0,194.1,2.44
2008-09-27 00:00:00,296.5,196.7,0.58
2008-09-28 00:00:00,262.5,198.8,0.31
2008-09-29 00:00:00,210.0,198.2,0.0
2008-09-30 00:00:00,181.0,194.2,0.32
2008-10-01 00:00:00,168.0,187.6,1.94
2008-10-02 00:00:00,161.0,179.6,1.71
2008-10-03 00:00:00,163.0,171.1,0.6
2008-10-04 00:00:00,170.0,162.8,9.53
2008-10-05 00:00:00,181.0,156.3,11.9
2008-10-06 00:00:00,428.0,163.0,0.05
2008-10-07 00:00:00,538.0,192.7,0.21
2008-10-08 00:00:00,366.0,218.9,1.63
2008-10-09 00:00:00,332.5,226.5,0.34
2008-10-10 00:00:00,349.5,220.0,0.26
2008-10-11 00:00:00,311.0,208.6,0.38
2008-10-12 00:00:00,250.0,197.5,0.02
2008-10-13 00:00:00,208.0,187.8,0.02
2008-10-14 00:00:00,184.0,179.2,0.09
2008-10-15 00:00:00,178.5,171.0,0.8
2008-10-16 00:00:00,177.0,162.8,1.36
2008-10-17 00:00:00,188.5,154.9,10.7
2008-10-18 00:00:00,204.0,148.4,1.62
2008-10-19 00:00:00,198.0,145.2,0.11
2008-10-20 00:00:00,177.0,146.0,0.0
2008-10-21 00:00:00,164.5,149.6,0.0
2008-10-22 00:00:00,155.5,153.8,0.0
2008-10-23 00:00:00,150.0,156.2,0.21
2008-10-24 00:00:00,157.0,155.6,4.63
2008-10-25 00:00:00,168.0,153.2,0.07
2008-10-26 00:00:00,168.2,150.7,0.07
2008-10-27 00:00:00,166.0,149.3,0.01
2008-10-28 00:00:00,144.0,148.9,0.0
2008-10-29 00:00:00,132.0,148.5,0.36
2008-10-30 00:00:00,152.5,147.2,1.0
2008-10-31 00:00:00,148.0,144.9,0.25
2008-11-01 00:00:00,133.5,141.9,0.03
2008-11-02 00:00:00,132.0,138.5,2.91
2008-11-03 00:00:00,133.5,135.3,0.07
2008-11-04 00:00:00,133.5,132.8,0.06
2008-11-05 00:00:00,132.0,131.1,0.04
2008-11-06 00:00:00,132.0,130.1,0.07
2008-11-07 00:00:00,130.5,128.9,0.05
2008-11-08 00:00:00,124.5,127.2,0.03
2008-11-09 00:00:00,120.0,124.8,0.49
2008-11-10 00:00:00,117.0,122.0,0.49
2008-11-11 00:00:00,111.0,119.0,0.01
2008-11-12 00:00:00,106.5,116.2,0.0
2008-11-13 00:00:00,106.5,113.8,0.14
2008-11-14 00:00:00,108.0,111.6,0.51
2008-11-15 00:00:00,112.5,109.6,1.05
2008-11-16 00:00:00,112.5,107.7,0.05
2008-11-17 00:00:00,105.0,105.9,3.01
2008-11-18 00:00:00,102.0,104.3,2.4
2008-11-19 00:00:00,111.0,103.5,0.01
2008-11-20 00:00:00,114.0,103.9,2.79
2008-11-21 00:00:00,109.5,106.0,13.42
2008-11-22 00:00:00,117.0,112.1,7.4
2008-11-23 00:00:00,136.5,131.8,2.96
2008-11-24 00:00:00,148.5,168.9,2.82
2008-11-25 00:00:00,144.0,204.6,0.39
2008-11-26 00:00:00,145.5,213.2,1.42
2008-11-27 00:00:00,150.0,205.5,0.74
2008-11-28 00:00:00,141.0,195.2,0.65
2008-11-29 00:00:00,133.5,186.7,0.0
2008-11-30 00:00:00,133.5,180.7,2.44
2008-12-01 00:00:00,130.5,176.9,1.07
2008-12-02 00:00:00,126.0,175.8,0.6
2008-12-03 00:00:00,126.0,178.3,0.82
2008-12-04 00:00:00,141.5,186.5,2.13
2008-12-05 00:00:00,140.0,201.2,1.93
2008-12-06 00:00:00,140.0,218.3,4.34
2008-12-07 00:00:00,155.5,234.7,1.88
2008-12-08 00:00:00,153.5,251.3,2.79
2008-12-09 00:00:00,162.5,269.8,2.17
2008-12-10 00:00:00,182.5,285.8,0.13
2008-12-11 00:00:00,181.0,288.4,0.31
2008-12-12 00:00:00,161.0,276.2,1.14
2008-12-13 00:00:00,147.0,258.2,0.0
2008-12-14 00:00:00,136.5,242.1,0.01
2008-12-15 00:00:00,123.0,229.9,0.24
2008-12-16 00:00:00,115.5,220.6,0.07
2008-12-17 00:00:00,114.0,212.9,0.32
2008-12-18 00:00:00,120.0,206.5,1.64
2008-12-19 00:00:00,133.5,202.8,8.98
2008-12-20 00:00:00,194.5,221.4,16.4
2008-12-21 00:00:00,273.5,317.3,5.07
2008-12-22 00:00:00,284.5,458.4,4.64
2008-12-23 00:00:00,306.0,521.4,5.22
2008-12-24 00:00:00,306.0,521.9,3.62
2008-12-25 00:00:00,268.0,499.9,1.79
2008-12-26 00:00:00,248.0,457.0,2.07
2008-12-27 00:00:00,208.0,400.5,1.33
2008-12-28 00:00:00,194.0,347.9,0.13
2008-12-29 00:00:00,196.0,308.3,0.02
2008-12-30 00:00:00,190.0,280.8,0.08
2008-12-31 00:00:00,174.0,261.9,0.0
2009-01-01 00:00:00,151.5,248.6,0.0
2009-01-02 00:00:00,143.0,238.7,0.5
2009-01-03 00:00:00,138.0,231.0,1.6
2009-01-04 00:00:00,135.0,224.5,0.09
2009-01-05 00:00:00,125.5,218.8,2.43
2009-01-06 00:00:00,112.0,213.7,3.37
2009-01-07 00:00:00,106.5,208.8,0.08
2009-01-08 00:00:00,105.0,204.2,0.72
2009-01-09 00:00:00,113.5,199.7,0.58
2009-01-10 00:00:00,122.0,195.5,0.11
2009-01-11 00:00:00,116.5,191.5,0.26
2009-01-12 00:00:00,113.0,187.7,0.01
2009-01-13 00:00:00,113.0,184.0,0.0
2009-01-14 00:00:00,109.5,180.4,0.0
2009-01-15 00:00:00,112.0,176.9,0.93
2009-01-16 00:00:00,110.5,173.5,1.15
2009-01-17 00:00:00,102.4,170.3,2.16
2009-01-18 00:00:00,105.4,167.0,0.11
2009-01-19 00:00:00,117.5,163.8,1.6
2009-01-20 00:00:00,127.0,160.7,0.7
2009-01-21 00:00:00,132.5,157.8,0.17
2009-01-22 00:00:00,139.5,155.7,6.9
2009-01-23 00:00:00,173.0,158.2,5.43
2009-01-24 00:00:00,262.5,178.9,0.09
2009-01-25 00:00:00,339.5,247.1,2.25
2009-01-26 00:00:00,368.0,347.5,0.59
2009-01-27 00:00:00,366.0,393.0,0.11
2009-01-28 00:00:00,347.0,380.4,0.44
2009-01-29 00:00:00,320.5,346.1,4.11
2009-01-30 00:00:00,289.5,316.8,2.27
2009-01-31 00:00:00,277.5,293.1,1.67
2009-02-01 00:00:00,263.5,272.3,2.58
2009-02-02 00:00:00,250.0,254.7,1.06
2009-02-03 00:00:00,239.0,240.6,0.05
2009-02-04 00:00:00,222.0,229.4,1.32
2009-02-05 00:00:00,208.0,220.6,1.38
2009-02-06 00:00:00,212.0,214.9,0.69
2009-02-07 00:00:00,258.0,217.0,0.01
2009-02-08 00:00:00,266.5,232.0,0.02
2009-02-09 00:00:00,243.5,279.4,6.3
2009-02-10 00:00:00,285.5,395.7,1.24
2009-02-11 00:00:00,320.5,491.2,2.51
2009-02-12 00:00:00,325.0,476.5,3.01
2009-02-13 00:00:00,318.0,422.6,2.29
2009-02-14 00:00:00,287.0,373.7,10.66
2009-02-15 00:00:00,261.0,334.9,9.96
2009-02-16 00:00:00,250.0,303.8,2.85
2009-02-17 00:00:00,241.5,279.2,2.2
2009-02-18 00:00:00,237.0,260.0,1.87
2009-02-19 00:00:00,241.5,245.2,4.26
2009-02-20 00:00:00,235.0,233.6,1.28
2009-02-21 00:00:00,226.0,224.2,1.41
2009-02-22 00:00:00,222.0,216.5,0.47
2009-02-23 00:00:00,220.0,209.8,1.84
2009-02-24 00:00:00,220.0,203.8,3.78
2009-02-25 00:00:00,218.0,198.5,0.8
2009-02-26 00:00:00,220.0,193.6,0.78
2009-02-27 00:00:00,237.0,190.0,2.22
2009-02-28 00:00:00,252.0,191.3,4.14
2009-03-01 00:00:00,328.0,209.2,1.44
2009-03-02 00:00:00,397.0,247.7,0.17
2009-03-03 00:00:00,375.5,286.2,0.01
2009-03-04 00:00:00,354.0,308.6,0.48
