Date,Qobs,Qsim,Prec
2007-08-15 00:00:00,1.915,1.296,0.51
2007-08-16 00:00:00,1.815,1.281,0.0
2007-08-17 00:00:00,1.715,1.267,0.02
2007-08-18 00:00:00,1.685,1.252,7.77
2007-08-19 00:00:00,1.685,1.238,3.71
2007-08-20 00:00:00,1.65,1.225,0.26
2007-08-21 00:00:00,1.65,1.211,0.77
2007-08-22 00:00:00,1.65,1.197,0.35
2007-08-23 00:00:00,1.65,1.184,0.49
2007-08-24 00:00:00,1.685,1.171,0.94
2007-08-25 00:00:00,1.685,1.158,0.04
2007-08-26 00:00:00,1.65,1.146,0.06
2007-08-27 00:00:00,1.65,1.133,0.04
2007-08-28 00:00:00,1.65,1.122,0.08
2007-08-29 00:00:00,1.65,1.11,0.41
2007-08-30 00:00:00,1.65,1.099,0.02
2007-08-31 00:00:00,1.65,1.088,0.03
2007-09-01 00:00:00,1.625,1.076,0.86
2007-09-02 00:00:00,1.6,1.065,0.79
2007-09-03 00:00:00,1.6,1.054,0.09
2007-09-04 00:00:00,1.625,1.044,1.94
2007-09-05 00:00:00,1.815,1.033,5.36
2007-09-06 00:00:00,2.14,1.023,28.73
2007-09-07 00:00:00,2.5,1.015,17.58
2007-09-08 00:00:00,5.41,1.014,10.69
2007-09-09 00:00:00,5.45,1.016,1.66
2007-09-10 00:00:00,2.66,1.032,13.28
2007-09-11 00:00:00,2.62,1.069,3.78
2007-09-12 00:00:00,2.66,1.144,6.73
2007-09-13 00:00:00,2.62,1.244,0.03
2007-09-14 00:00:00,4.35,1.34,0.64
2007-09-15 00:00:00,4.55,1.394,0.05
2007-09-16 00:00:00,2.565,1.403,1.93
2007-09-17 00:00:00,2.075,1.384,0.02
2007-09-18 00:00:00,2.04,1.347,0.0
2007-09-19 00:00:00,2.57,1.308,7.47
2007-09-20 00:00:00,3.25,1.287,0.56
2007-09-21 00:00:00,3.01,1.278,0.04
2007-09-22 00:00:00,2.33,1.26,0.0
2007-09-23 00:00:00,2.04,1.227,0.0
2007-09-24 00:00:00,2.17,1.177,0.0
2007-09-25 00:00:00,2.205,1.118,0.0
2007-09-26 00:00:00,2.205,1.061,0.0
2007-09-27 00:00:00,2.3,1.016,0.12
2007-09-28 00:00:00,2.205,0.9827,2.02
2007-09-29 00:00:00,2.245,0.9618,4.74
2007-09-30 00:00:00,2.245,0.9524,0.0
2007-10-01 00:00:00,2.11,0.9441,0.15
2007-10-02 00:00:00,2.14,0.9309,0.0
2007-10-03 00:00:00,2.17,0.9151,2.18
2007-10-04 00:00:00,2.17,0.9064,4.98
2007-10-05 00:00:00,2.275,0.9114,0.04
2007-10-06 00:00:00,2.38,0.9245,3.98
2007-10-07 00:00:00,2.275,0.9438,0.66
2007-10-08 00:00:00,2.17,0.9602,0.74
2007-10-09 00:00:00,2.17,0.9658,0.31
2007-10-10 00:00:00,2.275,0.9597,0.03
2007-10-11 00:00:00,2.275,0.9443,0.01
2007-10-12 00:00:00,2.17,0.9234,0.02
2007-10-13 00:00:00,2.395,0.902,2.64
2007-10-14 00:00:00,2.5,0.8855,0.4
2007-10-15 00:00:00,2.275,0.8749,0.01
2007-10-16 00:00:00,2.17,0.8633,0.0
2007-10-17 00:00:00,2.17,0.849,0.0
2007-10-18 00:00:00,2.17,0.8321,0.0
2007-10-19 00:00:00,2.205,0.8138,0.72
2007-10-20 00:00:00,2.24,0.8014,9.95
2007-10-21 00:00:00,2.27,0.8006,0.87
2007-10-22 00:00:00,2.3,0.8094,0.03
2007-10-23 00:00:00,2.27,0.8246,0.07
2007-10-24 00:00:00,2.35,0.8396,3.37
2007-10-25 00:00:00,2.42,0.8535,1.68
2007-10-26 00:00:00,2.54,0.8661,0.3
2007-10-27 00:00:00,2.7,0.8747,0.03
2007-10-28 00:00:00,2.508,0.877,0.43
2007-10-29 00:00:00,2.34,0.8731,0.06
2007-10-30 00:00:00,2.38,0.8646,0.3
2007-10-31 00:00:00,2.38,0.8535,1.06
2007-11-01 00:00:00,2.38,0.8435,2.22
2007-11-02 00:00:00,2.38,0.8374,0.33
2007-11-03 00:00:00,2.42,0.8342,1.12
2007-11-04 00:00:00,2.46,0.8317,0.77
2007-11-05 00:00:00,2.42,0.8315,3.54
2007-11-06 00:00:00,2.38,0.8357,0.25
2007-11-07 00:00:00,2.38,0.8445,3.11
2007-11-08 00:00:00,2.42,0.8752,7.78
2007-11-09 00:00:00,2.46,0.9692,1.67
2007-11-10 00:00:00,2.46,1.115,4.72
2007-11-11 00:00:00,2.46,1.293,1.95
2007-11-12 00:00:00,2.42,1.462,1.2
2007-11-13 00:00:00,2.54,1.602,2.25
2007-11-14 00:00:00,3.455,1.751,2.16
2007-11-15 00:00:00,3.655,1.908,2.19
2007-11-16 00:00:00,2.86,2.061,1.76
2007-11-17 00:00:00,2.96,2.176,0.92
2007-11-18 00:00:00,3.12,2.238,0.07
2007-11-19 00:00:00,2.94,2.258,0.06
2007-11-20 00:00:00,3.07,2.252,0.0
2007-11-21 00:00:00,3.2,2.232,0.01
2007-11-22 00:00:00,3.2,2.206,0.01
2007-11-23 00:00:00,3.2,2.177,0.0
2007-11-24 00:00:00,3.07,2.153,0.01
2007-11-25 00:00:00,2.82,2.143,0.78
2007-11-26 00:00:00,2.7,2.217,4.54
2007-11-27 00:00:00,3.565,2.397,6.19
2007-11-28 00:00:00,3.525,2.61,3.11
2007-11-29 00:00:00,2.58,2.772,0.04
2007-11-30 00:00:00,2.58,2.867,0.0
2007-12-01 00:00:00,2.86,2.927,3.34
2007-12-02 00:00:00,3.02,3.073,4.56
2007-12-03 00:00:00,3.32,3.292,0.17
2007-12-04 00:00:00,3.85,3.571,2.43
2007-12-05 00:00:00,3.95,3.877,0.89
2007-12-06 00:00:00,3.7,4.154,0.12
2007-12-07 00:00:00,3.55,4.365,0.62
2007-12-08 00:00:00,3.6,4.566,2.24
2007-12-09 00:00:00,3.5,4.753,0.0
2007-12-10 00:00:00,3.4,4.879,0.01
2007-12-11 00:00:00,2.97,5.02,2.61
2007-12-12 00:00:00,3.22,5.263,3.34
2007-12-13 00:00:00,2.94,5.531,1.7
2007-12-14 00:00:00,2.34,5.723,1.03
2007-12-15 00:00:00,2.74,5.81,1.42
2007-12-16 00:00:00,2.86,5.814,0.48
2007-12-17 00:00:00,2.94,5.761,0.52
2007-12-18 00:00:00,2.94,5.675,0.2
2007-12-19 00:00:00,2.94,5.572,1.26
2007-12-20 00:00:00,2.94,5.474,1.18
2007-12-21 00:00:00,2.94,5.381,0.26
2007-12-22 00:00:00,2.94,5.284,0.12
2007-12-23 00:00:00,2.78,5.184,0.0
2007-12-24 00:00:00,2.86,5.086,0.0
2007-12-25 00:00:00,2.82,4.991,0.3
2007-12-26 00:00:00,2.29,4.895,0.26
2007-12-27 00:00:00,2.17,4.797,0.0
2007-12-28 00:00:00,2.17,4.702,0.0
2007-12-29 00:00:00,2.04,4.612,0.0
2007-12-30 00:00:00,2.04,4.528,0.0
2007-12-31 00:00:00,2.04,4.448,0.21
2008-01-01 00:00:00,2.04,4.37,0.28
2008-01-02 00:00:00,2.17,4.292,1.89
2008-01-03 00:00:00,2.17,4.209,0.25
2008-01-04 00:00:00,2.955,4.124,0.02
2008-01-05 00:00:00,5.555,4.042,0.0
2008-01-06 00:00:00,6.345,3.965,0.67
2008-01-07 00:00:00,3.875,3.894,6.28
2008-01-08 00:00:00,2.17,3.871,2.07
2008-01-09 00:00:00,2.04,3.938,0.81
2008-01-10 00:00:00,2.04,4.08,0.05
2008-01-11 00:00:00,2.33,4.275,1.68
2008-01-12 00:00:00,2.62,4.507,0.0
2008-01-13 00:00:00,2.66,4.789,0.02
2008-01-14 00:00:00,2.74,5.087,0.16
2008-01-15 00:00:00,2.58,5.325,0.0
2008-01-16 00:00:00,2.58,5.468,0.0
2008-01-17 00:00:00,2.62,5.553,0.0
2008-01-18 00:00:00,2.38,5.622,0.02
2008-01-19 00:00:00,2.3,5.837,4.2
2008-01-20 00:00:00,2.34,6.353,6.64
2008-01-21 00:00:00,3.54,7.279,9.13
2008-01-22 00:00:00,9.6,8.788,12.86
2008-01-23 00:00:00,11.24,10.16,2.44
2008-01-24 00:00:00,6.195,10.77,0.39
2008-01-25 00:00:00,4.855,10.89,0.47
2008-01-26 00:00:00,4.855,10.98,2.24
2008-01-27 00:00:00,5.58,11.39,3.94
2008-01-28 00:00:00,5.65,12.11,4.11
2008-01-29 00:00:00,4.48,12.42,0.28
2008-01-30 00:00:00,4.41,12.29,0.46
2008-01-31 00:00:00,4.41,12.04,0.07
2008-02-01 00:00:00,4.63,11.86,2.44
2008-02-02 00:00:00,4.7,11.73,0.0
2008-02-03 00:00:00,4.55,11.71,1.75
2008-02-04 00:00:00,4.55,11.68,0.0
2008-02-05 00:00:00,4.55,11.58,0.65
2008-02-06 00:00:00,4.55,11.48,0.01
2008-02-07 00:00:00,4.55,12.1,5.96
2008-02-08 00:00:00,4.55,12.65,1.44
2008-02-09 00:00:00,4.48,12.65,0.85
2008-02-10 00:00:00,4.335,12.4,0.21
2008-02-11 00:00:00,4.335,12.08,0.04
2008-02-12 00:00:00,4.41,11.72,0.0
2008-02-13 00:00:00,4.19,11.34,0.01
2008-02-14 00:00:00,3.97,10.97,0.63
2008-02-15 00:00:00,3.97,10.64,1.02
2008-02-16 00:00:00,3.825,10.37,0.83
2008-02-17 00:00:00,3.465,10.09,1.63
2008-02-18 00:00:00,3.25,9.785,0.15
2008-02-19 00:00:00,3.685,9.489,3.97
2008-02-20 00:00:00,4.19,9.358,1.21
2008-02-21 00:00:00,3.9,9.384,0.6
2008-02-22 00:00:00,3.9,9.435,0.6
2008-02-23 00:00:00,4.26,9.481,1.21
2008-02-24 00:00:00,4.045,9.569,0.87
2008-02-25 00:00:00,3.83,9.666,0.06
2008-02-26 00:00:00,3.61,9.718,0.39
2008-02-27 00:00:00,3.39,9.678,0.01
2008-02-28 00:00:00,3.39,9.558,1.99
2008-02-29 00:00:00,3.32,9.413,0.11
2008-03-01 00:00:00,3.25,9.211,0.26
2008-03-02 00:00:00,4.05,10.86,16.1
2008-03-03 00:00:00,6.325,13.59,4.48
2008-03-04 00:00:00,8.16,14.33,1.77
2008-03-05 00:00:00,6.535,13.83,0.77
2008-03-06 00:00:00,6.175,13.13,1.94
2008-03-07 00:00:00,6.85,12.49,0.0
2008-03-08 00:00:00,5.155,11.91,0.04
2008-03-09 00:00:00,5.23,11.35,0.0
2008-03-10 00:00:00,5.9,10.8,0.02
2008-03-11 00:00:00,6.69,10.22,0.07
2008-03-12 00:00:00,6.02,9.656,1.4
2008-03-13 00:00:00,5.32,9.191,2.24
2008-03-14 00:00:00,6.23,8.956,4.74
2008-03-15 00:00:00,6.14,9.202,5.81
2008-03-16 00:00:00,7.555,9.942,2.27
2008-03-17 00:00:00,7.18,11.44,5.05
2008-03-18 00:00:00,7.54,13.13,4.05
2008-03-19 00:00:00,7.095,13.7,2.34
2008-03-20 00:00:00,6.105,13.39,1.44
2008-03-21 00:00:00,7.625,12.79,1.51
2008-03-22 00:00:00,6.375,12.12,1.44
2008-03-23 00:00:00,6.64,11.5,0.45
2008-03-24 00:00:00,6.565,10.94,0.23
2008-03-25 00:00:00,6.475,10.55,10.49
2008-03-26 00:00:00,7.19,10.39,0.75
2008-03-27 00:00:00,7.91,10.16,2.24
2008-03-28 00:00:00,8.17,9.798,0.4
2008-03-29 00:00:00,9.15,9.335,0.0
2008-03-30 00:00:00,8.878,9.009,3.26
2008-03-31 00:00:00,8.875,8.975,0.22
2008-04-01 00:00:00,9.05,8.995,0.0
2008-04-02 00:00:00,7.63,8.841,0.0
2008-04-03 00:00:00,8.79,8.532,0.73
2008-04-04 00:00:00,8.7,8.184,1.41
2008-04-05 00:00:00,7.455,7.853,0.28
2008-04-06 00:00:00,8.085,7.57,1.75
2008-04-07 00:00:00,7.91,7.388,2.84
2008-04-08 00:00:00,7.19,7.354,4.16
2008-04-09 00:00:00,7.19,7.375,0.34
2008-04-10 00:00:00,5.79,7.226,0.25
2008-04-11 00:00:00,5.225,6.829,1.6
2008-04-12 00:00:00,5.075,6.265,1.98
2008-04-13 00:00:00,5.815,5.677,1.82
2008-04-14 00:00:00,5.525,5.145,0.36
2008-04-15 00:00:00,4.335,4.644,0.55
2008-04-16 00:00:00,5.225,4.207,0.19
2008-04-17 00:00:00,6.415,3.968,8.71
2008-04-18 00:00:00,7.725,4.123,3.16
2008-04-19 00:00:00,8.7,4.56,0.17
2008-04-20 00:00:00,8.34,5.026,7.02
2008-04-21 00:00:00,9.15,5.527,0.51
2008-04-22 00:00:00,8.05,5.918,0.56
2008-04-23 00:00:00,9.15,6.211,8.94
2008-04-24 00:00:00,10.43,6.666,1.61
2008-04-25 00:00:00,9.23,6.994,0.0
2008-04-26 00:00:00,10.3,6.821,0.0
2008-04-27 00:00:00,10.75,6.136,0.01
2008-04-28 00:00:00,10.58,5.215,0.02
2008-04-29 00:00:00,8.18,4.387,0.48
2008-04-30 00:00:00,6.49,3.774,0.8
2008-05-01 00:00:00,6.24,3.356,1.4
2008-05-02 00:00:00,5.08,3.093,5.24
2008-05-03 00:00:00,4.855,2.944,0.7
2008-05-04 00:00:00,5.6,2.968,8.41
2008-05-05 00:00:00,5.75,3.353,8.41
2008-05-06 00:00:00,6.69,3.997,1.57
2008-05-07 00:00:00,6.165,4.468,0.15
2008-05-08 00:00:00,4.925,4.5,0.01
2008-05-09 00:00:00,5.15,4.128,0.26
2008-05-10 00:00:00,5.075,3.618,0.41
2008-05-11 00:00:00,5.0,3.179,0.04
2008-05-12 00:00:00,5.0,2.861,0.76
2008-05-13 00:00:00,4.775,2.645,0.09
2008-05-14 00:00:00,3.97,2.502,0.32
2008-05-15 00:00:00,3.165,2.404,0.0
2008-05-16 00:00:00,2.62,2.335,1.44
2008-05-17 00:00:00,2.235,2.283,1.98
2008-05-18 00:00:00,2.105,2.241,0.68
2008-05-19 00:00:00,1.91,2.244,13.78
2008-05-20 00:00:00,2.2,2.406,9.17
2008-05-21 00:00:00,3.585,2.854,8.35
2008-05-22 00:00:00,6.355,3.559,5.76
2008-05-23 00:00:00,5.705,4.246,1.57
2008-05-24 00:00:00,3.9,4.725,2.31
2008-05-25 00:00:00,3.97,4.971,0.46
2008-05-26 00:00:00,3.97,5.019,0.22
2008-05-27 00:00:00,3.785,4.884,0.0
2008-05-28 00:00:00,3.715,4.572,1.67
2008-05-29 00:00:00,4.12,4.122,0.0
2008-05-30 00:00:00,3.465,3.626,0.0
2008-05-31 00:00:00,3.465,3.204,0.0
2008-06-01 00:00:00,3.685,2.895,0.0
2008-06-02 00:00:00,3.61,2.684,0.0
2008-06-03 00:00:00,3.535,2.542,0.0
2008-06-04 00:00:00,2.715,2.445,0.0
2008-06-05 00:00:00,2.57,2.376,0.12
2008-06-06 00:00:00,3.02,2.324,0.28
2008-06-07 00:00:00,2.94,2.282,0.2
2008-06-08 00:00:00,3.02,2.246,0.56
2008-06-09 00:00:00,3.245,2.213,0.45
2008-06-10 00:00:00,3.005,2.182,0.07
2008-06-11 00:00:00,2.43,2.153,0.01
2008-06-12 00:00:00,2.51,2.125,5.94
2008-06-13 00:00:00,2.74,2.098,0.27
2008-06-14 00:00:00,2.47,2.072,6.28
2008-06-15 00:00:00,2.11,2.048,0.18
2008-06-16 00:00:00,1.915,2.022,0.81
2008-06-17 00:00:00,1.75,1.994,0.49
2008-06-18 00:00:00,1.945,1.968,5.33
2008-06-19 00:00:00,2.175,1.942,0.03
2008-06-20 00:00:00,2.285,1.918,0.01
2008-06-21 00:00:00,2.58,1.893,1.46
2008-06-22 00:00:00,2.47,1.869,0.65
2008-06-23 00:00:00,2.01,1.846,0.0
2008-06-24 00:00:00,2.08,1.822,5.42
2008-06-25 00:00:00,2.38,1.8,0.0
2008-06-26 00:00:00,2.42,1.777,9.6
2008-06-27 00:00:00,2.58,1.755,4.78
2008-06-28 00:00:00,2.435,1.733,6.57
2008-06-29 00:00:00,2.04,1.712,0.34
2008-06-30 00:00:00,1.78,1.69,0.24
2008-07-01 00:00:00,1.54,1.669,1.25
2008-07-02 00:00:00,1.46,1.649,0.0
2008-07-03 00:00:00,1.435,1.628,0.0
2008-07-04 00:00:00,1.515,1.608,0.07
2008-07-05 00:00:00,1.54,1.589,13.51
2008-07-06 00:00:00,1.905,1.569,0.65
2008-07-07 00:00:00,2.145,1.55,0.07
2008-07-08 00:00:00,1.945,1.531,10.86
2008-07-09 00:00:00,2.34,1.512,1.1
2008-07-10 00:00:00,2.095,1.494,4.45
2008-07-11 00:00:00,1.57,1.476,2.15
2008-07-12 00:00:00,1.78,1.458,0.04
2008-07-13 00:00:00,1.88,1.44,2.57
2008-07-14 00:00:00,2.235,1.423,3.75
2008-07-15 00:00:00,2.365,1.405,2.16
2008-07-16 00:00:00,2.245,1.388,0.55
2008-07-17 00:00:00,2.46,1.372,1.29
2008-07-18 00:00:00,2.5,1.355,2.66
2008-07-19 00:00:00,2.42,1.339,2.95
2008-07-20 00:00:00,2.42,1.323,3.02
2008-07-21 00:00:00,2.46,1.307,2.97
2008-07-22 00:00:00,2.38,1.292,20.15
2008-07-23 00:00:00,2.46,1.276,1.06
2008-07-24 00:00:00,2.5,1.262,13.56
2008-07-25 00:00:00,2.5,1.275,26.63
2008-07-26 00:00:00,2.54,1.331,6.54
2008-07-27 00:00:00,2.5,1.405,0.12
2008-07-28 00:00:00,2.58,1.448,0.0
2008-07-29 00:00:00,2.62,1.439,0.03
2008-07-30 00:00:00,2.66,1.391,0.02
2008-07-31 00:00:00,2.58,1.337,0.16
2008-08-01 00:00:00,2.42,1.291,0.03
2008-08-02 00:00:00,2.38,1.257,0.0
2008-08-03 00:00:00,2.42,1.232,2.71
2008-08-04 00:00:00,2.42,1.212,1.18
2008-08-05 00:00:00,2.46,1.195,4.49
2008-08-06 00:00:00,2.225,1.18,0.08
2008-08-07 00:00:00,2.305,1.165,0.16
2008-08-08 00:00:00,2.435,1.152,0.0
2008-08-09 00:00:00,2.17,1.138,0.9
2008-08-10 00:00:00,2.235,1.125,5.35
2008-08-11 00:00:00,2.235,1.111,0.11
2008-08-12 00:00:00,2.71,1.098,0.08
2008-08-13 00:00:00,3.175,1.086,0.0
2008-08-14 00:00:00,2.98,1.073,0.01
2008-08-15 00:00:00,3.415,1.06,0.65
2008-08-16 00:00:00,3.535,1.048,17.1
2008-08-17 00:00:00,3.1,1.038,13.93
2008-08-18 00:00:00,3.06,1.029,0.55
2008-08-19 00:00:00,3.86,1.021,0.17
2008-08-20 00:00:00,4.48,1.013,0.0
2008-08-21 00:00:00,4.48,1.005,0.12
2008-08-22 00:00:00,3.9,0.9966,0.32
2008-08-23 00:00:00,3.32,0.9871,0.01
2008-08-24 00:00:00,3.975,0.9771,0.97
2008-08-25 00:00:00,4.335,0.9667,4.23
2008-08-26 00:00:00,3.9,0.9561,1.51
2008-08-27 00:00:00,3.755,0.9454,0.67
2008-08-28 00:00:00,4.115,0.9353,0.05
2008-08-29 00:00:00,4.335,0.9264,0.2
2008-08-30 00:00:00,4.41,0.9171,4.62
2008-08-31 00:00:00,4.335,0.9072,0.37
2008-09-01 00:00:00,4.19,0.8971,0.0
2008-09-02 00:00:00,3.145,0.8869,0.0
2008-09-03 00:00:00,2.555,0.8782,0.58
2008-09-04 00:00:00,2.59,0.8698,0.0
2008-09-05 00:00:00,2.35,0.8604,0.48
2008-09-06 00:00:00,2.285,0.8507,0.51
2008-09-07 00:00:00,1.98,0.8409,0.0
2008-09-08 00:00:00,2.315,0.8312,7.4
2008-09-09 00:00:00,2.82,0.8217,15.97
2008-09-10 00:00:00,2.66,0.8124,0.14
2008-09-11 00:00:00,2.5,0.8031,0.0
2008-09-12 00:00:00,2.58,0.794,4.12
2008-09-13 00:00:00,2.395,0.7849,0.65
2008-09-14 00:00:00,1.945,0.776,0.66
2008-09-15 00:00:00,1.575,0.7672,0.58
2008-09-16 00:00:00,2.265,0.7585,2.49
2008-09-17 00:00:00,2.67,0.7517,14.19
2008-09-18 00:00:00,1.98,0.7462,3.86
2008-09-19 00:00:00,1.575,0.7414,2.17
2008-09-20 00:00:00,1.905,0.7463,11.68
2008-09-21 00:00:00,2.31,0.7705,3.72
2008-09-22 00:00:00,2.175,0.8188,5.42
2008-09-23 00:00:00,2.11,0.9009,5.46
2008-09-24 00:00:00,2.205,1.045,4.96
2008-09-25 00:00:00,2.3,1.246,3.66
2008-09-26 00:00:00,2.38,1.463,1.03
2008-09-27 00:00:00,1.92,1.63,0.01
2008-09-28 00:00:00,1.55,1.714,0.04
2008-09-29 00:00:00,2.13,1.725,0.0
2008-09-30 00:00:00,2.82,1.692,0.55
2008-10-01 00:00:00,2.86,1.653,5.65
2008-10-02 00:00:00,2.17,1.646,2.82
2008-10-03 00:00:00,2.485,1.666,0.72
2008-10-04 00:00:00,2.935,1.759,8.66
2008-10-05 00:00:00,2.3,2.079,11.17
2008-10-06 00:00:00,1.79,2.493,0.0
2008-10-07 00:00:00,1.625,2.805,0.02
2008-10-08 00:00:00,1.57,2.962,1.34
2008-10-09 00:00:00,1.635,3.014,0.12
2008-10-10 00:00:00,2.44,2.998,0.08
2008-10-11 00:00:00,3.1,2.928,0.05
2008-10-12 00:00:00,2.41,2.826,0.09
2008-10-13 00:00:00,1.72,2.703,0.04
2008-10-14 00:00:00,1.605,2.57,0.33
2008-10-15 00:00:00,2.44,2.446,1.47
2008-10-16 00:00:00,2.845,2.347,0.51
2008-10-17 00:00:00,2.34,2.374,11.87
2008-10-18 00:00:00,2.18,2.602,2.26
2008-10-19 00:00:00,1.945,2.907,0.17
2008-10-20 00:00:00,1.725,3.126,0.0
2008-10-21 00:00:00,1.66,3.223,0.0
2008-10-22 00:00:00,1.815,3.228,0.0
2008-10-23 00:00:00,1.945,3.178,0.02
2008-10-24 00:00:00,1.88,3.117,2.71
2008-10-25 00:00:00,2.13,3.082,0.08
2008-10-26 00:00:00,2.209,3.055,0.17
2008-10-27 00:00:00,1.75,3.013,0.08
2008-10-28 00:00:00,1.715,2.954,0.0
2008-10-29 00:00:00,2.4,2.884,0.54
2008-10-30 00:00:00,2.435,2.808,0.09
2008-10-31 00:00:00,2.275,2.738,1.52
2008-11-01 00:00:00,2.275,2.684,0.0
2008-11-02 00:00:00,1.915,2.646,1.47
2008-11-03 00:00:00,1.915,2.623,0.0
2008-11-04 00:00:00,2.01,2.602,0.19
2008-11-05 00:00:00,2.14,2.566,0.11
2008-11-06 00:00:00,2.075,2.516,0.76
2008-11-07 00:00:00,1.91,2.462,0.36
2008-11-08 00:00:00,2.28,2.411,0.01
2008-11-09 00:00:00,2.345,2.363,0.09
2008-11-10 00:00:00,1.815,2.326,1.12
2008-11-11 00:00:00,1.85,2.307,0.0
2008-11-12 00:00:00,1.88,2.296,0.0
2008-11-13 00:00:00,1.815,2.281,0.04
2008-11-14 00:00:00,1.785,2.256,0.11
2008-11-15 00:00:00,1.85,2.219,0.24
2008-11-16 00:00:00,2.075,2.18,0.73
2008-11-17 00:00:00,1.945,2.157,1.97
2008-11-18 00:00:00,1.785,2.167,1.04
2008-11-19 00:00:00,1.915,2.2,0.01
2008-11-20 00:00:00,2.11,2.271,4.78
2008-11-21 00:00:00,3.18,2.646,12.8
2008-11-22 00:00:00,7.21,3.639,12.91
2008-11-23 00:00:00,7.725,4.795,2.12
2008-11-24 00:00:00,5.375,5.607,1.51
2008-11-25 00:00:00,6.0,6.024,0.08
2008-11-26 00:00:00,6.575,6.193,0.29
2008-11-27 00:00:00,5.875,6.23,0.89
2008-11-28 00:00:00,4.775,6.209,0.78
2008-11-29 00:00:00,5.915,6.184,0.0
2008-11-30 00:00:00,7.365,6.258,3.17
2008-12-01 00:00:00,6.15,6.472,0.83
2008-12-02 00:00:00,5.975,6.712,0.34
2008-12-03 00:00:00,5.32,6.888,0.01
2008-12-04 00:00:00,4.645,7.093,2.65
2008-12-05 00:00:00,4.645,7.447,4.56
2008-12-06 00:00:00,4.885,7.873,3.19
2008-12-07 00:00:00,4.625,8.309,2.82
2008-12-08 00:00:00,4.31,8.606,0.95
2008-12-09 00:00:00,5.915,8.797,1.69
2008-12-10 00:00:00,6.23,8.905,0.49
2008-12-11 00:00:00,5.1,8.92,0.0
2008-12-12 00:00:00,3.9,8.868,0.01
2008-12-13 00:00:00,3.9,8.777,0.0
2008-12-14 00:00:00,4.115,8.662,0.01
2008-12-15 00:00:00,4.19,8.528,0.05
2008-12-16 00:00:00,3.685,8.378,0.05
2008-12-17 00:00:00,3.465,8.223,0.07
2008-12-18 00:00:00,5.04,8.082,0.54
2008-12-19 00:00:00,5.26,8.062,3.84
2008-12-20 00:00:00,4.935,8.708,10.32
2008-12-21 00:00:00,5.9,9.706,4.89
2008-12-22 00:00:00,6.225,10.58,3.89
2008-12-23 00:00:00,7.19,11.52,5.7
2008-12-24 00:00:00,8.79,12.13,1.85
2008-12-25 00:00:00,7.005,12.18,0.16
2008-12-26 00:00:00,5.005,11.97,0.98
2008-12-27 00:00:00,6.09,11.69,0.47
2008-12-28 00:00:00,7.55,11.38,0.03
2008-12-29 00:00:00,6.465,11.06,0.07
2008-12-30 00:00:00,5.32,10.75,0.13
2008-12-31 00:00:00,6.315,10.45,0.01
2009-01-01 00:00:00,6.315,10.16,0.0
2009-01-02 00:00:00,5.915,9.899,0.4
2009-01-03 00:00:00,5.525,9.644,1.31
2009-01-04 00:00:00,5.3,9.395,0.2
2009-01-05 00:00:00,4.635,9.153,1.96
2009-01-06 00:00:00,3.705,8.921,0.68
2009-01-07 00:00:00,4.11,8.7,0.01
2009-01-08 00:00:00,4.975,8.491,1.08
2009-01-09 00:00:00,3.83,8.291,0.01
2009-01-10 00:00:00,2.67,8.099,0.47
2009-01-11 00:00:00,2.66,7.908,0.52
2009-01-12 00:00:00,2.34,7.712,0.09
2009-01-13 00:00:00,2.06,7.519,0.0
2009-01-14 00:00:00,2.35,7.335,0.0
2009-01-15 00:00:00,3.305,7.16,0.08
2009-01-16 00:00:00,4.26,6.987,0.58
2009-01-17 00:00:00,4.625,6.816,1.5
2009-01-18 00:00:00,4.7,6.651,0.38
2009-01-19 00:00:00,4.625,6.487,0.17
2009-01-20 00:00:00,4.55,6.329,0.76
2009-01-21 00:00:00,4.625,6.191,0.03
2009-01-22 00:00:00,4.775,6.238,3.18
2009-01-23 00:00:00,6.415,6.816,5.05
2009-01-24 00:00:00,5.5,7.69,0.03
2009-01-25 00:00:00,5.77,8.853,2.71
2009-01-26 00:00:00,7.285,9.633,0.44
2009-01-27 00:00:00,5.675,9.92,0.22
2009-01-28 00:00:00,5.225,9.961,0.69
2009-01-29 00:00:00,5.525,9.892,0.15
2009-01-30 00:00:00,5.675,9.735,0.16
2009-01-31 00:00:00,6.1,9.516,1.65
2009-02-01 00:00:00,6.665,9.274,2.59
2009-02-02 00:00:00,6.165,9.017,0.88
2009-02-03 00:00:00,5.005,8.748,0.01
2009-02-04 00:00:00,4.335,8.48,0.57
2009-02-05 00:00:00,4.335,8.312,2.58
2009-02-06 00:00:00,5.005,8.364,0.29
2009-02-07 00:00:00,5.15,8.513,0.03
2009-02-08 00:00:00,3.97,8.852,0.0
2009-02-09 00:00:00,5.775,9.76,3.51
2009-02-10 00:00:00,6.805,10.28,0.06
2009-02-11 00:00:00,5.525,10.28,1.07
2009-02-12 00:00:00,4.495,10.26,2.02
2009-02-13 00:00:00,4.57,10.22,0.98
2009-02-14 00:00:00,6.775,10.07,7.63
2009-02-15 00:00:00,6.55,9.836,5.44
2009-02-16 00:00:00,4.925,9.562,0.95
2009-02-17 00:00:00,4.925,9.263,0.03
2009-02-18 00:00:00,5.525,8.953,0.67
2009-02-19 00:00:00,5.9,8.642,2.73
2009-02-20 00:00:00,5.01,8.333,1.45
