Date,Qobs,Qsim,Prec
2007-05-30 00:00:00,758.0,1120.0,3.46
2007-05-31 00:00:00,701.0,1108.0,5.43
2007-06-01 00:00:00,656.0,1096.0,2.32
2007-06-02 00:00:00,668.0,1085.0,2.21
2007-06-03 00:00:00,662.0,1074.0,10.46
2007-06-04 00:00:00,626.0,1062.0,4.23
2007-06-05 00:00:00,615.5,1049.0,3.84
2007-06-06 00:00:00,635.0,1037.0,0.32
2007-06-07 00:00:00,642.5,1025.0,1.62
2007-06-08 00:00:00,650.0,1013.0,0.11
2007-06-09 00:00:00,656.0,1001.0,0.03
2007-06-10 00:00:00,674.0,989.9,1.52
2007-06-11 00:00:00,641.0,978.6,4.07
2007-06-12 00:00:00,668.0,968.3,1.53
2007-06-13 00:00:00,767.0,959.1,0.07
2007-06-14 00:00:00,788.0,950.3,2.02
2007-06-15 00:00:00,770.0,941.9,0.69
2007-06-16 00:00:00,686.0,934.4,1.85
2007-06-17 00:00:00,650.0,928.2,5.34
2007-06-18 00:00:00,653.0,921.7,0.33
2007-06-19 00:00:00,638.0,915.7,3.2
2007-06-20 00:00:00,674.0,910.7,4.45
2007-06-21 00:00:00,668.0,905.2,0.01
2007-06-22 00:00:00,650.0,899.5,3.87
2007-06-23 00:00:00,648.5,893.7,9.8
2007-06-24 00:00:00,635.0,886.5,5.24
2007-06-25 00:00:00,614.0,879.1,1.51
2007-06-26 00:00:00,558.5,872.0,0.59
2007-06-27 00:00:00,539.0,864.3,7.53
2007-06-28 00:00:00,635.0,856.6,0.39
2007-06-29 00:00:00,627.5,849.4,1.71
2007-06-30 00:00:00,570.5,842.6,0.85
2007-07-01 00:00:00,596.0,836.1,1.78
2007-07-02 00:00:00,581.0,829.6,1.25
2007-07-03 00:00:00,605.0,822.8,2.77
2007-07-04 00:00:00,644.0,816.1,6.23
2007-07-05 00:00:00,575.0,810.1,13.56
2007-07-06 00:00:00,515.0,805.9,9.21
2007-07-07 00:00:00,563.0,803.4,15.19
2007-07-08 00:00:00,606.5,802.6,2.71
2007-07-09 00:00:00,581.0,802.5,0.6
2007-07-10 00:00:00,539.0,801.8,3.72
2007-07-11 00:00:00,528.5,799.7,6.56
2007-07-12 00:00:00,537.5,796.7,1.95
2007-07-13 00:00:00,567.5,793.4,3.27
2007-07-14 00:00:00,600.5,790.4,3.04
2007-07-15 00:00:00,636.5,788.2,0.65
2007-07-16 00:00:00,666.5,786.8,0.22
2007-07-17 00:00:00,666.5,786.1,0.0
2007-07-18 00:00:00,657.5,785.9,0.18
2007-07-19 00:00:00,654.5,785.8,1.4
2007-07-20 00:00:00,678.5,786.2,1.23
2007-07-21 00:00:00,708.5,788.0,3.01
2007-07-22 00:00:00,708.5,791.4,4.11
2007-07-23 00:00:00,650.0,794.6,9.75
2007-07-24 00:00:00,569.0,796.7,0.1
2007-07-25 00:00:00,564.5,797.5,5.08
2007-07-26 00:00:00,659.0,796.7,3.77
2007-07-27 00:00:00,623.0,794.4,0.08
2007-07-28 00:00:00,516.5,790.8,1.92
2007-07-29 00:00:00,534.5,786.4,2.74
2007-07-30 00:00:00,555.5,781.7,3.29
2007-07-31 00:00:00,573.5,776.8,6.85
2007-08-01 00:00:00,600.5,771.8,1.16
2007-08-02 00:00:00,567.5,766.9,0.31
2007-08-03 00:00:00,512.0,761.9,0.01
2007-08-04 00:00:00,491.0,756.7,2.31
2007-08-05 00:00:00,488.0,751.4,4.48
2007-08-06 00:00:00,524.0,745.5,0.42
2007-08-07 00:00:00,558.5,739.6,0.3
2007-08-08 00:00:00,555.5,733.7,0.9
2007-08-09 00:00:00,518.0,727.7,2.25
2007-08-10 00:00:00,485.0,722.0,8.79
2007-08-11 00:00:00,483.5,716.3,5.21
2007-08-12 00:00:00,480.5,710.5,5.14
2007-08-13 00:00:00,472.0,705.0,6.37
2007-08-14 00:00:00,481.0,699.9,6.36
2007-08-15 00:00:00,498.5,694.8,1.78
2007-08-16 00:00:00,504.5,689.5,0.13
2007-08-17 00:00:00,518.0,684.1,1.6
2007-08-18 00:00:00,543.5,678.6,3.97
2007-08-19 00:00:00,576.5,672.8,2.51
2007-08-20 00:00:00,594.5,667.1,0.42
2007-08-21 00:00:00,575.0,661.7,1.45
2007-08-22 00:00:00,551.0,656.4,2.38
2007-08-23 00:00:00,585.5,651.0,2.21
2007-08-24 00:00:00,677.0,645.9,1.33
2007-08-25 00:00:00,743.0,641.2,2.07
2007-08-26 00:00:00,719.0,637.3,0.55
2007-08-27 00:00:00,650.0,634.4,0.41
2007-08-28 00:00:00,629.0,631.4,0.39
2007-08-29 00:00:00,620.0,627.6,0.37
2007-08-30 00:00:00,581.0,623.0,0.23
2007-08-31 00:00:00,548.0,617.9,0.18
2007-09-01 00:00:00,534.5,612.7,1.49
2007-09-02 00:00:00,542.0,607.5,1.73
2007-09-03 00:00:00,554.0,602.6,0.22
2007-09-04 00:00:00,558.5,598.1,3.97
2007-09-05 00:00:00,566.0,593.9,6.78
2007-09-06 00:00:00,548.0,589.6,18.53
2007-09-07 00:00:00,527.0,585.1,11.99
2007-09-08 00:00:00,524.0,580.9,9.41
2007-09-09 00:00:00,516.5,576.7,2.68
2007-09-10 00:00:00,507.5,572.3,9.58
2007-09-11 00:00:00,515.0,567.6,4.02
2007-09-12 00:00:00,548.0,563.1,5.33
2007-09-13 00:00:00,683.0,559.0,1.27
2007-09-14 00:00:00,980.0,555.1,0.54
2007-09-15 00:00:00,1270.0,551.1,0.11
2007-09-16 00:00:00,1505.0,547.1,3.26
2007-09-17 00:00:00,1690.0,543.3,0.1
2007-09-18 00:00:00,1795.0,539.8,0.01
2007-09-19 00:00:00,1825.0,537.0,7.35
2007-09-20 00:00:00,1710.0,535.3,1.06
2007-09-21 00:00:00,1540.0,535.3,0.05
2007-09-22 00:00:00,1390.0,540.8,0.01
2007-09-23 00:00:00,1235.0,568.3,0.0
2007-09-24 00:00:00,1100.0,655.5,0.03
2007-09-25 00:00:00,960.0,786.8,0.0
2007-09-26 00:00:00,898.0,870.0,0.15
2007-09-27 00:00:00,877.5,890.5,0.67
2007-09-28 00:00:00,834.5,880.2,1.2
2007-09-29 00:00:00,837.5,859.1,6.35
2007-09-30 00:00:00,822.5,836.4,0.38
2007-10-01 00:00:00,789.5,815.8,0.2
2007-10-02 00:00:00,780.5,798.6,0.13
2007-10-03 00:00:00,782.0,785.7,3.28
2007-10-04 00:00:00,744.5,775.9,4.35
2007-10-05 00:00:00,714.5,766.7,0.22
2007-10-06 00:00:00,731.0,755.5,2.59
2007-10-07 00:00:00,750.5,741.6,1.38
2007-10-08 00:00:00,726.5,725.4,1.24
2007-10-09 00:00:00,711.5,708.2,0.68
2007-10-10 00:00:00,729.5,691.0,0.04
2007-10-11 00:00:00,740.0,674.5,0.03
2007-10-12 00:00:00,740.0,659.2,0.13
2007-10-13 00:00:00,728.0,645.6,3.16
2007-10-14 00:00:00,704.0,633.6,0.6
2007-10-15 00:00:00,737.0,623.4,0.1
2007-10-16 00:00:00,891.0,614.8,0.03
2007-10-17 00:00:00,891.0,607.9,0.06
2007-10-18 00:00:00,786.5,603.2,0.07
2007-10-19 00:00:00,774.5,601.6,1.87
2007-10-20 00:00:00,762.5,604.7,4.9
2007-10-21 00:00:00,744.5,613.5,2.29
2007-10-22 00:00:00,695.0,626.5,0.28
2007-10-23 00:00:00,693.5,639.2,0.35
2007-10-24 00:00:00,746.0,647.2,2.59
2007-10-25 00:00:00,747.5,649.0,1.68
2007-10-26 00:00:00,728.0,645.6,0.43
2007-10-27 00:00:00,719.0,639.2,0.08
2007-10-28 00:00:00,708.8,631.5,0.2
2007-10-29 00:00:00,681.5,623.6,0.12
2007-10-30 00:00:00,686.0,616.2,0.16
2007-10-31 00:00:00,720.5,609.2,0.98
2007-11-01 00:00:00,759.5,602.7,2.53
2007-11-02 00:00:00,828.0,597.2,0.6
2007-11-03 00:00:00,841.5,593.8,0.94
2007-11-04 00:00:00,841.5,594.5,1.16
2007-11-05 00:00:00,866.0,601.7,3.12
2007-11-06 00:00:00,878.0,617.5,0.29
2007-11-07 00:00:00,852.0,640.9,3.1
2007-11-08 00:00:00,788.0,665.7,6.63
2007-11-09 00:00:00,792.5,683.8,2.94
2007-11-10 00:00:00,815.0,691.6,4.25
2007-11-11 00:00:00,800.0,690.6,1.56
2007-11-12 00:00:00,771.5,684.5,1.47
2007-11-13 00:00:00,795.5,676.4,1.6
2007-11-14 00:00:00,849.5,669.0,2.92
2007-11-15 00:00:00,851.0,663.9,1.86
2007-11-16 00:00:00,897.0,663.1,2.88
2007-11-17 00:00:00,1026.0,669.2,1.82
2007-11-18 00:00:00,1070.0,685.3,0.15
2007-11-19 00:00:00,1020.0,713.5,0.07
2007-11-20 00:00:00,992.0,753.1,0.01
2007-11-21 00:00:00,917.5,799.7,0.03
2007-11-22 00:00:00,881.5,842.1,0.07
2007-11-23 00:00:00,928.0,867.9,0.01
2007-11-24 00:00:00,926.0,874.5,0.31
2007-11-25 00:00:00,876.5,868.8,0.72
2007-11-26 00:00:00,839.0,859.4,3.83
2007-11-27 00:00:00,798.5,851.7,4.37
2007-11-28 00:00:00,826.0,846.2,2.59
2007-11-29 00:00:00,890.0,839.8,0.19
2007-11-30 00:00:00,867.0,830.0,0.05
2007-12-01 00:00:00,913.0,817.1,3.83
2007-12-02 00:00:00,1047.0,803.2,4.24
2007-12-03 00:00:00,1110.0,791.3,1.23
2007-12-04 00:00:00,1140.0,784.4,4.38
2007-12-05 00:00:00,1170.0,787.2,0.82
2007-12-06 00:00:00,1155.0,813.0,0.16
2007-12-07 00:00:00,1085.0,885.7,0.7
2007-12-08 00:00:00,987.0,990.2,2.75
2007-12-09 00:00:00,970.0,1054.0,0.92
2007-12-10 00:00:00,1038.0,1061.0,0.14
2007-12-11 00:00:00,1095.0,1041.0,1.83
2007-12-12 00:00:00,1115.0,1022.0,2.11
2007-12-13 00:00:00,1120.0,1022.0,1.15
2007-12-14 00:00:00,1140.0,1056.0,1.31
2007-12-15 00:00:00,1150.0,1120.0,1.55
2007-12-16 00:00:00,1110.0,1173.0,0.59
2007-12-17 00:00:00,1050.0,1189.0,0.47
2007-12-18 00:00:00,986.0,1183.0,0.27
2007-12-19 00:00:00,952.0,1178.0,0.64
2007-12-20 00:00:00,1006.0,1188.0,0.7
2007-12-21 00:00:00,1105.0,1218.0,0.27
2007-12-22 00:00:00,1130.0,1263.0,0.2
2007-12-23 00:00:00,1033.0,1297.0,0.01
2007-12-24 00:00:00,918.0,1297.0,0.05
2007-12-25 00:00:00,920.0,1266.0,0.14
2007-12-26 00:00:00,948.0,1221.0,0.11
2007-12-27 00:00:00,926.0,1174.0,0.01
2007-12-28 00:00:00,902.0,1132.0,0.07
2007-12-29 00:00:00,835.0,1095.0,0.04
2007-12-30 00:00:00,740.0,1065.0,0.0
2007-12-31 00:00:00,663.5,1039.0,0.23
2008-01-01 00:00:00,651.5,1016.0,1.36
2008-01-02 00:00:00,681.5,996.5,1.48
2008-01-03 00:00:00,684.5,979.1,0.19
2008-01-04 00:00:00,664.5,963.1,0.03
2008-01-05 00:00:00,625.0,947.9,0.02
2008-01-06 00:00:00,591.5,933.3,0.44
2008-01-07 00:00:00,517.0,919.2,6.04
2008-01-08 00:00:00,436.5,905.5,1.85
2008-01-09 00:00:00,430.0,892.3,1.16
2008-01-10 00:00:00,439.0,879.9,0.13
2008-01-11 00:00:00,434.0,868.4,1.26
2008-01-12 00:00:00,435.5,857.7,0.01
2008-01-13 00:00:00,447.0,847.8,0.08
2008-01-14 00:00:00,486.5,838.3,0.04
2008-01-15 00:00:00,544.0,829.4,0.0
2008-01-16 00:00:00,586.0,820.9,0.02
2008-01-17 00:00:00,638.5,813.2,0.06
2008-01-18 00:00:00,667.0,807.0,0.55
2008-01-19 00:00:00,685.0,803.1,1.98
2008-01-20 00:00:00,722.0,802.8,7.83
2008-01-21 00:00:00,748.0,808.7,6.32
2008-01-22 00:00:00,802.0,822.8,6.98
2008-01-23 00:00:00,906.0,845.9,6.4
2008-01-24 00:00:00,956.0,878.7,0.54
2008-01-25 00:00:00,972.0,921.2,1.77
2008-01-26 00:00:00,996.0,970.8,3.07
2008-01-27 00:00:00,1026.0,1022.0,5.3
2008-01-28 00:00:00,1205.0,1081.0,5.28
2008-01-29 00:00:00,1350.0,1192.0,0.39
2008-01-30 00:00:00,1425.0,1454.0,0.69
2008-01-31 00:00:00,1485.0,1743.0,0.41
2008-02-01 00:00:00,1485.0,1836.0,2.42
2008-02-02 00:00:00,1495.0,1810.0,0.68
2008-02-03 00:00:00,1480.0,1754.0,2.17
2008-02-04 00:00:00,1455.0,1705.0,0.0
2008-02-05 00:00:00,1420.0,1690.0,0.65
2008-02-06 00:00:00,1375.0,1726.0,0.21
2008-02-07 00:00:00,1325.0,1785.0,4.52
2008-02-08 00:00:00,1290.0,1812.0,2.07
2008-02-09 00:00:00,1260.0,1799.0,0.69
2008-02-10 00:00:00,1250.0,1769.0,0.21
2008-02-11 00:00:00,1250.0,1741.0,0.04
2008-02-12 00:00:00,1270.0,1729.0,0.07
2008-02-13 00:00:00,1290.0,1728.0,0.14
2008-02-14 00:00:00,1285.0,1729.0,0.6
2008-02-15 00:00:00,1310.0,1724.0,1.0
2008-02-16 00:00:00,1325.0,1718.0,1.05
2008-02-17 00:00:00,1300.0,1723.0,1.02
2008-02-18 00:00:00,1260.0,1742.0,0.52
2008-02-19 00:00:00,1185.0,1756.0,2.99
2008-02-20 00:00:00,1075.0,1744.0,1.16
2008-02-21 00:00:00,1040.0,1707.0,0.33
2008-02-22 00:00:00,1090.0,1660.0,0.47
2008-02-23 00:00:00,1130.0,1613.0,1.99
2008-02-24 00:00:00,1090.0,1572.0,1.99
2008-02-25 00:00:00,998.0,1537.0,0.25
2008-02-26 00:00:00,950.0,1508.0,1.18
2008-02-27 00:00:00,954.0,1482.0,0.94
2008-02-28 00:00:00,992.0,1462.0,2.64
2008-02-29 00:00:00,1006.0,1445.0,0.44
2008-03-01 00:00:00,996.0,1431.0,0.62
2008-03-02 00:00:00,1000.0,1424.0,13.11
2008-03-03 00:00:00,1045.0,1428.0,5.02
2008-03-04 00:00:00,1100.0,1445.0,2.05
2008-03-05 00:00:00,1085.0,1476.0,1.63
2008-03-06 00:00:00,1050.0,1524.0,1.21
2008-03-07 00:00:00,1045.0,1588.0,1.38
2008-03-08 00:00:00,1075.0,1654.0,0.64
2008-03-09 00:00:00,1180.0,1716.0,0.73
2008-03-10 00:00:00,1265.0,1855.0,0.15
2008-03-11 00:00:00,1310.0,2327.0,0.06
2008-03-12 00:00:00,1440.0,2660.0,0.93
2008-03-13 00:00:00,1555.0,2600.0,3.76
2008-03-14 00:00:00,1505.0,2441.0,4.16
2008-03-15 00:00:00,1350.0,2287.0,3.97
2008-03-16 00:00:00,1210.0,2161.0,2.44
2008-03-17 00:00:00,1160.0,2060.0,2.41
2008-03-18 00:00:00,1225.0,1981.0,3.95
2008-03-19 00:00:00,1275.0,1915.0,2.85
2008-03-20 00:00:00,1245.0,1863.0,1.77
2008-03-21 00:00:00,1195.0,1822.0,2.07
2008-03-22 00:00:00,1160.0,1792.0,2.16
2008-03-23 00:00:00,1205.0,1773.0,2.63
2008-03-24 00:00:00,1290.0,1770.0,0.94
2008-03-25 00:00:00,1275.0,1780.0,7.29
2008-03-26 00:00:00,1205.0,1794.0,0.89
2008-03-27 00:00:00,1205.0,1804.0,1.77
2008-03-28 00:00:00,1260.0,1808.0,0.44
2008-03-29 00:00:00,1285.0,1804.0,0.0
2008-03-30 00:00:00,1280.0,1794.0,3.16
2008-03-31 00:00:00,1240.0,1776.0,0.56
2008-04-01 00:00:00,1215.0,1755.0,0.0
2008-04-02 00:00:00,1230.0,1737.0,0.33
2008-04-03 00:00:00,1205.0,1729.0,1.91
2008-04-04 00:00:00,1215.0,1729.0,1.69
2008-04-05 00:00:00,1250.0,1732.0,1.02
2008-04-06 00:00:00,1250.0,1725.0,1.93
2008-04-07 00:00:00,1200.0,1704.0,4.07
2008-04-08 00:00:00,1115.0,1671.0,3.89
2008-04-09 00:00:00,1155.0,1633.0,2.34
2008-04-10 00:00:00,1220.0,1595.0,0.67
2008-04-11 00:00:00,1225.0,1561.0,2.98
2008-04-12 00:00:00,1215.0,1533.0,3.83
2008-04-13 00:00:00,1135.0,1511.0,5.48
2008-04-14 00:00:00,1115.0,1500.0,0.4
2008-04-15 00:00:00,1190.0,1503.0,0.43
2008-04-16 00:00:00,1210.0,1516.0,1.31
2008-04-17 00:00:00,1185.0,1532.0,5.12
2008-04-18 00:00:00,1175.0,1541.0,3.75
2008-04-19 00:00:00,1175.0,1542.0,1.86
2008-04-20 00:00:00,1180.0,1534.0,6.23
2008-04-21 00:00:00,1210.0,1519.0,1.59
2008-04-22 00:00:00,1295.0,1496.0,0.34
2008-04-23 00:00:00,1305.0,1468.0,4.41
2008-04-24 00:00:00,1255.0,1437.0,1.25
2008-04-25 00:00:00,1275.0,1407.0,0.0
2008-04-26 00:00:00,1305.0,1378.0,0.01
2008-04-27 00:00:00,1315.0,1353.0,0.23
2008-04-28 00:00:00,1290.0,1331.0,0.07
2008-04-29 00:00:00,1240.0,1316.0,0.2
2008-04-30 00:00:00,1260.0,1309.0,1.31
2008-05-01 00:00:00,1300.0,1319.0,2.27
2008-05-02 00:00:00,1250.0,1349.0,4.49
2008-05-03 00:00:00,1180.0,1387.0,6.39
2008-05-04 00:00:00,1150.0,1411.0,5.55
2008-05-05 00:00:00,1115.0,1415.0,5.45
2008-05-06 00:00:00,1065.0,1405.0,1.57
2008-05-07 00:00:00,1060.0,1386.0,0.95
2008-05-08 00:00:00,1090.0,1360.0,0.09
2008-05-09 00:00:00,1080.0,1327.0,1.57
2008-05-10 00:00:00,1080.0,1286.0,0.71
2008-05-11 00:00:00,1105.0,1242.0,0.65
2008-05-12 00:00:00,1095.0,1197.0,1.59
2008-05-13 00:00:00,1080.0,1155.0,0.63
2008-05-14 00:00:00,1090.0,1119.0,0.46
2008-05-15 00:00:00,1085.0,1089.0,0.03
2008-05-16 00:00:00,1050.0,1067.0,0.9
2008-05-17 00:00:00,991.0,1050.0,2.23
2008-05-18 00:00:00,996.0,1038.0,2.25
2008-05-19 00:00:00,966.0,1031.0,9.45
2008-05-20 00:00:00,840.0,1024.0,6.95
2008-05-21 00:00:00,830.0,1015.0,5.27
2008-05-22 00:00:00,874.0,1001.0,5.82
2008-05-23 00:00:00,862.0,982.3,2.47
2008-05-24 00:00:00,826.0,960.9,2.08
2008-05-25 00:00:00,818.0,938.9,1.24
2008-05-26 00:00:00,836.0,917.5,1.28
2008-05-27 00:00:00,866.0,897.3,0.34
2008-05-28 00:00:00,922.0,879.3,2.6
2008-05-29 00:00:00,962.0,864.4,0.0
2008-05-30 00:00:00,1011.0,853.5,0.0
2008-05-31 00:00:00,1105.0,847.3,0.0
2008-06-01 00:00:00,1120.0,846.7,0.29
2008-06-02 00:00:00,1050.0,853.0,0.0
2008-06-03 00:00:00,980.0,868.1,0.0
2008-06-04 00:00:00,912.0,892.4,0.0
2008-06-05 00:00:00,856.0,921.3,0.65
2008-06-06 00:00:00,820.0,945.4,0.25
2008-06-07 00:00:00,800.0,956.8,0.17
2008-06-08 00:00:00,744.0,954.7,1.08
2008-06-09 00:00:00,724.0,942.7,0.7
2008-06-10 00:00:00,722.5,924.5,0.09
2008-06-11 00:00:00,720.5,903.2,0.05
2008-06-12 00:00:00,678.5,881.0,3.19
2008-06-13 00:00:00,609.0,859.2,0.76
2008-06-14 00:00:00,609.0,838.7,5.88
2008-06-15 00:00:00,610.5,819.9,2.46
2008-06-16 00:00:00,594.0,802.9,1.33
2008-06-17 00:00:00,556.0,787.7,2.03
2008-06-18 00:00:00,525.0,773.8,4.44
2008-06-19 00:00:00,518.0,760.5,0.23
2008-06-20 00:00:00,525.0,748.7,0.08
2008-06-21 00:00:00,547.0,737.6,2.59
2008-06-22 00:00:00,564.5,726.8,1.65
2008-06-23 00:00:00,570.0,716.9,0.04
2008-06-24 00:00:00,575.5,708.3,3.97
2008-06-25 00:00:00,600.0,700.4,0.13
2008-06-26 00:00:00,626.0,692.7,2.37
2008-06-27 00:00:00,574.0,685.5,4.64
2008-06-28 00:00:00,504.5,679.0,5.06
2008-06-29 00:00:00,489.5,673.4,1.27
2008-06-30 00:00:00,486.0,668.2,0.91
2008-07-01 00:00:00,486.0,663.1,2.35
2008-07-02 00:00:00,486.0,658.5,0.07
2008-07-03 00:00:00,484.0,653.7,0.0
2008-07-04 00:00:00,480.5,648.5,0.07
2008-07-05 00:00:00,472.5,643.0,10.59
2008-07-06 00:00:00,461.0,637.4,5.12
2008-07-07 00:00:00,449.5,631.6,0.26
2008-07-08 00:00:00,445.0,626.1,6.45
2008-07-09 00:00:00,443.5,620.7,2.22
2008-07-10 00:00:00,442.0,615.1,5.84
2008-07-11 00:00:00,447.0,609.7,0.84
2008-07-12 00:00:00,452.0,604.4,0.9
2008-07-13 00:00:00,453.0,598.7,2.42
2008-07-14 00:00:00,459.5,593.0,7.89
2008-07-15 00:00:00,468.5,587.3,5.47
2008-07-16 00:00:00,480.0,582.2,3.34
2008-07-17 00:00:00,490.5,578.1,1.62
2008-07-18 00:00:00,501.0,574.3,2.82
2008-07-19 00:00:00,505.5,570.5,4.83
2008-07-20 00:00:00,506.5,566.5,1.89
2008-07-21 00:00:00,513.5,562.3,4.26
2008-07-22 00:00:00,517.0,557.6,14.65
2008-07-23 00:00:00,505.5,553.0,2.27
2008-07-24 00:00:00,488.5,548.9,11.02
2008-07-25 00:00:00,485.0,545.3,8.29
2008-07-26 00:00:00,516.0,541.6,5.67
2008-07-27 00:00:00,562.0,537.5,1.23
2008-07-28 00:00:00,574.5,533.3,0.02
2008-07-29 00:00:00,584.0,529.2,0.1
2008-07-30 00:00:00,658.5,525.2,0.32
2008-07-31 00:00:00,920.0,521.0,0.12
2008-08-01 00:00:00,1300.0,516.9,0.1
2008-08-02 00:00:00,1625.0,513.0,0.43
2008-08-03 00:00:00,1785.0,509.6,4.14
2008-08-04 00:00:00,1795.0,507.0,2.57
2008-08-05 00:00:00,1630.0,505.8,4.84
2008-08-06 00:00:00,1285.0,507.0,1.22
2008-08-07 00:00:00,1034.0,513.0,0.65
2008-08-08 00:00:00,900.0,528.9,0.08
2008-08-09 00:00:00,752.0,565.5,2.94
2008-08-10 00:00:00,682.5,623.4,8.17
2008-08-11 00:00:00,702.5,674.5,0.43
2008-08-12 00:00:00,695.5,696.0,0.88
2008-08-13 00:00:00,646.0,693.4,0.52
2008-08-14 00:00:00,616.0,678.7,1.48
2008-08-15 00:00:00,617.5,659.9,1.74
2008-08-16 00:00:00,662.0,640.9,17.39
2008-08-17 00:00:00,695.5,623.7,10.3
2008-08-18 00:00:00,642.5,609.2,1.07
2008-08-19 00:00:00,639.0,597.1,0.23
2008-08-20 00:00:00,712.0,587.7,0.26
2008-08-21 00:00:00,730.0,580.2,0.99
2008-08-22 00:00:00,674.5,573.9,0.3
2008-08-23 00:00:00,629.5,569.2,0.08
2008-08-24 00:00:00,654.0,567.2,6.08
2008-08-25 00:00:00,684.5,569.1,4.39
2008-08-26 00:00:00,665.5,575.1,0.73
2008-08-27 00:00:00,624.0,583.1,0.37
2008-08-28 00:00:00,600.0,589.8,0.4
2008-08-29 00:00:00,588.0,592.4,1.05
2008-08-30 00:00:00,557.5,590.8,8.51
2008-08-31 00:00:00,539.0,586.5,0.55
2008-09-01 00:00:00,536.5,581.1,0.19
2008-09-02 00:00:00,528.5,575.7,0.04
2008-09-03 00:00:00,519.5,570.9,0.86
2008-09-04 00:00:00,527.5,566.6,0.2
2008-09-05 00:00:00,570.5,562.3,1.45
2008-09-06 00:00:00,618.0,557.7,1.88
2008-09-07 00:00:00,575.0,552.6,0.06
2008-09-08 00:00:00,501.0,547.2,1.17
2008-09-09 00:00:00,481.5,542.2,7.06
2008-09-10 00:00:00,476.0,537.8,0.37
2008-09-11 00:00:00,476.0,533.8,0.16
2008-09-12 00:00:00,478.0,530.2,4.58
2008-09-13 00:00:00,478.0,526.6,0.71
2008-09-14 00:00:00,474.5,522.4,1.18
2008-09-15 00:00:00,473.5,517.4,0.27
2008-09-16 00:00:00,472.5,512.2,4.2
2008-09-17 00:00:00,471.0,506.7,7.61
2008-09-18 00:00:00,471.0,501.0,2.86
2008-09-19 00:00:00,458.5,495.4,4.4
2008-09-20 00:00:00,458.5,489.9,9.24
2008-09-21 00:00:00,471.0,484.8,7.46
2008-09-22 00:00:00,472.0,479.9,4.34
2008-09-23 00:00:00,473.5,475.3,6.37
2008-09-24 00:00:00,475.0,470.9,4.79
2008-09-25 00:00:00,475.0,466.9,1.84
2008-09-26 00:00:00,507.0,463.6,0.77
2008-09-27 00:00:00,637.5,460.8,0.13
2008-09-28 00:00:00,898.0,458.5,0.07
2008-09-29 00:00:00,1190.0,456.7,0.03
2008-09-30 00:00:00,1265.0,455.7,0.94
2008-10-01 00:00:00,1110.0,456.3,2.82
2008-10-02 00:00:00,977.0,459.8,3.96
2008-10-03 00:00:00,954.0,469.9,0.53
2008-10-04 00:00:00,946.0,494.1,4.13
2008-10-05 00:00:00,886.0,540.4,10.41
2008-10-06 00:00:00,798.0,601.4,0.39
2008-10-07 00:00:00,758.0,652.9,0.77
2008-10-08 00:00:00,742.0,682.6,0.41
2008-10-09 00:00:00,710.0,695.1,0.14
2008-10-10 00:00:00,712.0,697.5,0.14
2008-10-11 00:00:00,776.0,694.0,0.18
2008-10-12 00:00:00,954.0,687.2,0.1
2008-10-13 00:00:00,1165.0,679.0,0.06
2008-10-14 00:00:00,1200.0,671.0,0.16
2008-10-15 00:00:00,1105.0,665.1,1.73
2008-10-16 00:00:00,1018.0,664.7,0.64
2008-10-17 00:00:00,966.0,676.9,9.24
2008-10-18 00:00:00,952.0,706.4,4.37
2008-10-19 00:00:00,930.0,743.0,0.4
2008-10-20 00:00:00,892.0,767.0,0.35
2008-10-21 00:00:00,838.0,771.3,0.02
2008-10-22 00:00:00,802.0,761.9,0.05
2008-10-23 00:00:00,834.0,746.3,1.83
2008-10-24 00:00:00,934.0,729.3,3.55
2008-10-25 00:00:00,896.0,712.9,0.06
2008-10-26 00:00:00,749.8,698.2,0.13
2008-10-27 00:00:00,764.0,685.1,0.09
2008-10-28 00:00:00,794.0,673.9,1.18
2008-10-29 00:00:00,772.0,664.6,1.46
2008-10-30 00:00:00,794.0,658.2,3.55
2008-10-31 00:00:00,810.0,655.8,3.01
2008-11-01 00:00:00,808.0,658.6,0.13
2008-11-02 00:00:00,816.0,665.3,0.88
2008-11-03 00:00:00,834.0,672.1,0.04
2008-11-04 00:00:00,858.0,676.5,0.13
2008-11-05 00:00:00,842.0,677.9,0.31
2008-11-06 00:00:00,794.0,677.2,1.04
2008-11-07 00:00:00,750.0,675.1,0.08
2008-11-08 00:00:00,718.0,672.6,0.15
2008-11-09 00:00:00,655.5,670.0,0.2
2008-11-10 00:00:00,608.5,666.9,0.36
2008-11-11 00:00:00,629.5,663.1,0.05
2008-11-12 00:00:00,628.0,658.4,0.0
2008-11-13 00:00:00,649.0,652.9,0.65
2008-11-14 00:00:00,737.5,646.7,0.28
2008-11-15 00:00:00,758.0,640.4,0.77
2008-11-16 00:00:00,648.0,634.2,0.83
2008-11-17 00:00:00,577.0,628.4,3.03
2008-11-18 00:00:00,601.0,623.2,1.51
2008-11-19 00:00:00,634.0,618.4,0.87
2008-11-20 00:00:00,635.5,614.0,4.53
2008-11-21 00:00:00,628.5,610.0,10.52
2008-11-22 00:00:00,639.0,607.1,4.58
2008-11-23 00:00:00,635.0,605.0,1.82
2008-11-24 00:00:00,622.0,603.4,1.92
2008-11-25 00:00:00,623.0,601.9,0.56
2008-11-26 00:00:00,636.0,600.8,1.29
